# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 124 -3.245
1 AF1 125 -2.268
1 AF1 126 -2.268
1 AF1 127 -3.733
1 AF1 128 -5.198
1 AF1 129 -6.175
1 AF1 130 -5.686
1 AF1 131 -3.733
1 AF1 132 -1.780
1 AF1 133 -2.268
1 AF1 134 -4.222
1 AF1 135 -7.151
1 AF1 136 -9.104
1 AF1 137 -9.593
1 AF1 138 -8.128
1 AF1 139 -5.686
1 AF1 140 -4.710
1 AF1 141 -4.222
1 AF1 142 -4.710
1 AF1 143 -5.198
1 AF1 144 -4.710
1 AF1 145 -4.222
1 AF1 146 -3.245
1 AF1 147 -3.245
1 AF1 148 -3.733
1 AF1 149 -4.222
1 AF1 150 -4.222
1 AF1 151 -2.757
1 AF1 152 -1.292
1 AF1 153 -0.804
1 AF1 154 -2.268
1 AF1 155 -4.710
1 AF1 156 -7.151
1 AF1 157 -8.616
1 AF1 158 -8.128
1 AF1 159 -6.663
1 AF1 160 -6.175
1 AF1 161 -7.151
1 AF1 162 -9.104
1 AF1 163 -11.058
1 AF1 164 -11.546
1 AF1 165 -10.081
1 AF1 166 -7.640
1 AF1 167 -7.151
1 AF1 168 -8.128
1 AF1 169 -9.593
1 AF1 170 -10.081
1 AF1 171 -9.104
1 AF1 172 -6.663
1 AF1 173 -4.222
1 AF1 174 -3.245
1 AF1 175 -4.710
1 AF1 176 -7.151
1 AF1 177 -8.616
1 AF1 178 -8.616
1 AF1 179 -6.663
1 AF1 180 -3.733
1 AF1 181 -2.268
1 AF1 182 -2.757
1 AF1 183 -4.710
1 AF1 184 -6.663
1 AF1 185 -8.128
1 AF1 186 -7.640
1 AF1 187 -6.175
1 AF1 188 -4.222
1 AF1 189 -2.268
1 AF1 190 -1.292
1 AF1 191 -0.315
1 AF1 192 1.149
1 AF1 193 2.126
1 AF1 194 4.079
1 AF1 195 6.521
1 AF1 196 10.427
1 AF1 197 14.821
1 AF1 198 21.169
1 AF1 199 28.005
1 AF1 200 36.306
1 AF1 201 45.095
1 AF1 202 52.419
1 AF1 203 57.790
1 AF1 204 60.720
1 AF1 205 61.208
1 AF1 206 61.208
1 AF1 207 61.696
1 AF1 208 62.673
1 AF1 209 63.649
1 AF1 210 63.649
1 AF1 211 63.161
1 AF1 212 62.185
1 AF1 213 61.696
1 AF1 214 60.232
1 AF1 215 57.302
1 AF1 216 52.907
1 AF1 217 48.513
1 AF1 218 46.560
1 AF1 219 46.560
1 AF1 220 47.536
1 AF1 221 46.071
1 AF1 222 43.142
1 AF1 223 38.259
1 AF1 224 34.353
1 AF1 225 32.888
1 AF1 226 33.864
1 AF1 227 33.376
1 AF1 228 31.423
1 AF1 229 27.028
1 AF1 230 23.122
1 AF1 231 20.681
1 AF1 232 20.681
1 AF1 233 21.169
1 AF1 234 20.681
1 AF1 235 18.728
1 AF1 236 15.798
1 AF1 237 13.357
1 AF1 238 12.380
1 AF1 239 11.892
1 AF1 240 11.403
1 AF1 241 10.427
1 AF1 242 8.474
1 AF1 243 7.009
1 AF1 244 5.544
1 AF1 245 5.056
1 AF1 246 4.567
1 AF1 247 3.591
1 AF1 248 2.126
1 AF1 249 1.149
1 AF1 250 0.661
1 AF1 251 0.661
1 AF1 252 1.638
1 AF1 253 2.126
1 AF1 254 1.638
1 AF1 255 0.173
# AF2 chan 5
1 AF2 0 9.410
1 AF2 1 8.433
1 AF2 2 5.992
1 AF2 3 4.527
1 AF2 4 4.527
1 AF2 5 5.503
1 AF2 6 6.968
1 AF2 7 6.480
1 AF2 8 4.038
1 AF2 9 1.597
1 AF2 10 -0.356
1 AF2 11 -0.356
1 AF2 12 0.621
1 AF2 13 2.085
1 AF2 14 2.574
1 AF2 15 2.574
1 AF2 16 2.085
1 AF2 17 0.621
1 AF2 18 -0.844
1 AF2 19 -2.309
1 AF2 20 -3.774
1 AF2 21 -3.286
1 AF2 22 -1.821
1 AF2 23 0.621
1 AF2 24 4.038
1 AF2 25 6.968
1 AF2 26 8.433
1 AF2 27 8.433
1 AF2 28 7.945
1 AF2 29 7.456
1 AF2 30 5.992
1 AF2 31 5.503
1 AF2 32 5.015
1 AF2 33 5.503
1 AF2 34 7.456
1 AF2 35 8.921
1 AF2 36 10.386
1 AF2 37 10.386
1 AF2 38 9.410
1 AF2 39 6.968
1 AF2 40 5.992
1 AF2 41 5.992
1 AF2 42 6.968
1 AF2 43 9.410
1 AF2 44 11.363
1 AF2 45 13.316
1 AF2 46 14.292
1 AF2 47 14.781
1 AF2 48 14.292
1 AF2 49 12.339
1 AF2 50 9.410
1 AF2 51 6.968
1 AF2 52 6.480
1 AF2 53 7.945
1 AF2 54 10.874
1 AF2 55 12.828
1 AF2 56 13.804
1 AF2 57 13.316
1 AF2 58 11.851
1 AF2 59 10.386
1 AF2 60 9.898
1 AF2 61 9.410
1 AF2 62 8.921
1 AF2 63 7.456
1 AF2 64 6.968
1 AF2 65 6.968
1 AF2 66 7.456
1 AF2 67 7.945
1 AF2 68 7.945
1 AF2 69 6.480
1 AF2 70 5.503
1 AF2 71 5.015
1 AF2 72 5.503
1 AF2 73 6.968
1 AF2 74 7.945
1 AF2 75 9.410
1 AF2 76 9.898
1 AF2 77 10.874
1 AF2 78 11.363
1 AF2 79 12.339
1 AF2 80 12.828
1 AF2 81 12.828
1 AF2 82 11.851
1 AF2 83 10.874
1 AF2 84 8.921
1 AF2 85 7.456
1 AF2 86 5.992
1 AF2 87 5.503
1 AF2 88 5.992
1 AF2 89 6.480
1 AF2 90 5.992
1 AF2 91 4.527
1 AF2 92 2.085
1 AF2 93 0.132
1 AF2 94 -0.356
1 AF2 95 0.132
1 AF2 96 1.597
1 AF2 97 2.085
1 AF2 98 1.597
1 AF2 99 0.621
1 AF2 100 -0.844
1 AF2 101 -1.821
1 AF2 102 -2.309
1 AF2 103 -2.797
1 AF2 104 -3.774
1 AF2 105 -4.262
1 AF2 106 -4.751
1 AF2 107 -4.262
1 AF2 108 -3.286
1 AF2 109 -2.309
1 AF2 110 -1.821
1 AF2 111 -2.309
1 AF2 112 -4.262
1 AF2 113 -6.215
1 AF2 114 -6.704
1 AF2 115 -4.751
1 AF2 116 -1.333
1 AF2 117 3.062
1 AF2 118 5.992
1 AF2 119 7.456
1 AF2 120 5.992
1 AF2 121 2.574
1 AF2 122 -1.821
1 AF2 123 -5.239
1 AF2 124 -7.680
1 AF2 125 -8.657
1 AF2 126 -8.657
1 AF2 127 -9.633
1 AF2 128 -11.098
1 AF2 129 -13.051
1 AF2 130 -14.028
1 AF2 131 -13.051
1 AF2 132 -11.098
1 AF2 133 -10.122
1 AF2 134 -11.098
1 AF2 135 -13.540
1 AF2 136 -16.958
1 AF2 137 -17.934
1 AF2 138 -16.469
1 AF2 139 -13.540
1 AF2 140 -10.610
1 AF2 141 -8.169
1 AF2 142 -7.680
1 AF2 143 -7.192
1 AF2 144 -7.192
1 AF2 145 -7.680
1 AF2 146 -8.657
1 AF2 147 -10.122
1 AF2 148 -11.587
1 AF2 149 -12.075
1 AF2 150 -11.098
1 AF2 151 -10.122
1 AF2 152 -9.633
1 AF2 153 -10.122
1 AF2 154 -10.610
1 AF2 155 -11.587
1 AF2 156 -11.587
1 AF2 157 -10.610
1 AF2 158 -9.145
1 AF2 159 -7.680
1 AF2 160 -7.192
1 AF2 161 -8.169
1 AF2 162 -9.633
1 AF2 163 -11.098
1 AF2 164 -11.587
1 AF2 165 -13.051
1 AF2 166 -14.028
1 AF2 167 -15.981
1 AF2 168 -17.934
1 AF2 169 -19.399
1 AF2 170 -19.399
1 AF2 171 -17.446
1 AF2 172 -15.004
1 AF2 173 -13.051
1 AF2 174 -12.075
1 AF2 175 -12.563
1 AF2 176 -14.028
1 AF2 177 -15.004
1 AF2 178 -14.516
1 AF2 179 -12.563
1 AF2 180 -10.610
1 AF2 181 -8.657
1 AF2 182 -8.657
1 AF2 183 -9.633
1 AF2 184 -11.098
1 AF2 185 -12.563
1 AF2 186 -13.051
1 AF2 187 -12.075
1 AF2 188 -9.145
1 AF2 189 -6.215
1 AF2 190 -3.286
1 AF2 191 -1.333
1 AF2 192 -0.356
1 AF2 193 0.621
1 AF2 194 1.597
1 AF2 195 4.038
1 AF2 196 6.480
1 AF2 197 9.898
1 AF2 198 14.781
1 AF2 199 21.128
1 AF2 200 29.917
1 AF2 201 39.195
1 AF2 202 47.496
1 AF2 203 53.355
1 AF2 204 56.285
1 AF2 205 57.749
1 AF2 206 59.703
1 AF2 207 61.656
1 AF2 208 64.097
1 AF2 209 63.121
1 AF2 210 61.167
1 AF2 211 58.726
1 AF2 212 58.238
1 AF2 213 59.703
1 AF2 214 60.679
1 AF2 215 58.238
1 AF2 216 52.867
1 AF2 217 45.054
1 AF2 218 38.706
1 AF2 219 35.288
1 AF2 220 34.800
1 AF2 221 34.800
1 AF2 222 34.312
1 AF2 223 32.847
1 AF2 224 30.894
1 AF2 225 29.917
1 AF2 226 30.406
1 AF2 227 30.406
1 AF2 228 29.429
1 AF2 229 27.476
1 AF2 230 24.546
1 AF2 231 22.105
1 AF2 232 20.640
1 AF2 233 19.663
1 AF2 234 18.687
1 AF2 235 17.710
1 AF2 236 16.734
1 AF2 237 15.269
1 AF2 238 13.804
1 AF2 239 12.339
1 AF2 240 10.874
1 AF2 241 8.921
1 AF2 242 6.480
1 AF2 243 5.503
1 AF2 244 5.015
1 AF2 245 5.992
1 AF2 246 6.968
1 AF2 247 7.945
1 AF2 248 7.456
1 AF2 249 6.480
1 AF2 250 5.992
1 AF2 251 6.480
1 AF2 252 7.945
1 AF2 253 9.410
1 AF2 254 8.921
1 AF2 255 5.992
# FZ chan 6
1 FZ 0 2.319
1 FZ 1 1.831
1 FZ 2 1.831
1 FZ 3 1.831
1 FZ 4 2.319
1 FZ 5 2.319
1 FZ 6 1.831
1 FZ 7 0.854
1 FZ 8 -1.099
1 FZ 9 -1.587
1 FZ 10 -2.075
1 FZ 11 -2.075
1 FZ 12 -1.099
1 FZ 13 0.366
1 FZ 14 1.831
1 FZ 15 2.319
1 FZ 16 2.319
1 FZ 17 0.854
1 FZ 18 -1.099
1 FZ 19 -2.075
1 FZ 20 -3.052
1 FZ 21 -3.052
1 FZ 22 -2.075
1 FZ 23 -1.099
1 FZ 24 -0.122
1 FZ 25 0.366
1 FZ 26 0.854
1 FZ 27 1.343
1 FZ 28 1.343
1 FZ 29 0.854
1 FZ 30 0.854
1 FZ 31 0.854
1 FZ 32 1.343
1 FZ 33 1.831
1 FZ 34 2.319
1 FZ 35 2.808
1 FZ 36 2.808
1 FZ 37 1.831
1 FZ 38 0.854
1 FZ 39 -0.610
1 FZ 40 -1.587
1 FZ 41 -1.587
1 FZ 42 -1.099
1 FZ 43 -0.122
1 FZ 44 0.854
1 FZ 45 0.854
1 FZ 46 0.854
1 FZ 47 0.366
1 FZ 48 0.366
1 FZ 49 0.854
1 FZ 50 1.343
1 FZ 51 1.343
1 FZ 52 0.854
1 FZ 53 0.366
1 FZ 54 0.366
1 FZ 55 0.366
1 FZ 56 0.366
1 FZ 57 0.366
1 FZ 58 -0.610
1 FZ 59 -1.587
1 FZ 60 -2.563
1 FZ 61 -2.563
1 FZ 62 -1.587
1 FZ 63 -0.610
1 FZ 64 0.366
1 FZ 65 1.343
1 FZ 66 1.831
1 FZ 67 2.808
1 FZ 68 2.808
1 FZ 69 2.808
1 FZ 70 2.319
1 FZ 71 1.831
1 FZ 72 1.831
1 FZ 73 2.808
1 FZ 74 3.296
1 FZ 75 3.784
1 FZ 76 3.296
1 FZ 77 2.808
1 FZ 78 2.808
1 FZ 79 3.296
1 FZ 80 3.784
1 FZ 81 4.272
1 FZ 82 4.272
1 FZ 83 3.296
1 FZ 84 1.831
1 FZ 85 0.854
1 FZ 86 -0.122
1 FZ 87 -0.610
1 FZ 88 -0.122
1 FZ 89 0.366
1 FZ 90 0.366
1 FZ 91 -0.122
1 FZ 92 -1.099
1 FZ 93 -2.075
1 FZ 94 -2.075
1 FZ 95 -1.587
1 FZ 96 -0.122
1 FZ 97 0.366
1 FZ 98 0.366
1 FZ 99 -0.610
1 FZ 100 -2.075
1 FZ 101 -2.563
1 FZ 102 -2.075
1 FZ 103 -1.587
1 FZ 104 -1.099
1 FZ 105 -1.587
1 FZ 106 -2.563
1 FZ 107 -3.052
1 FZ 108 -3.540
1 FZ 109 -2.563
1 FZ 110 -1.099
1 FZ 111 -0.610
1 FZ 112 -1.099
1 FZ 113 -2.075
1 FZ 114 -3.052
1 FZ 115 -3.052
1 FZ 116 -2.075
1 FZ 117 -0.610
1 FZ 118 0.854
1 FZ 119 1.831
1 FZ 120 1.343
1 FZ 121 0.854
1 FZ 122 0.854
1 FZ 123 0.854
1 FZ 124 1.343
1 FZ 125 1.343
1 FZ 126 1.343
1 FZ 127 0.854
1 FZ 128 0.366
1 FZ 129 -0.122
1 FZ 130 -0.610
1 FZ 131 -0.610
1 FZ 132 -0.610
1 FZ 133 -0.610
1 FZ 134 -1.099
1 FZ 135 -2.075
1 FZ 136 -2.563
1 FZ 137 -3.052
1 FZ 138 -3.052
1 FZ 139 -2.075
1 FZ 140 -1.099
1 FZ 141 -0.610
1 FZ 142 -0.122
1 FZ 143 -0.122
1 FZ 144 -0.122
1 FZ 145 -0.122
1 FZ 146 -0.122
1 FZ 147 -0.122
1 FZ 148 -0.122
1 FZ 149 -0.122
1 FZ 150 0.366
1 FZ 151 0.854
1 FZ 152 0.854
1 FZ 153 0.366
1 FZ 154 -0.610
1 FZ 155 -2.075
1 FZ 156 -3.540
1 FZ 157 -4.028
1 FZ 158 -4.028
1 FZ 159 -3.540
1 FZ 160 -3.540
1 FZ 161 -4.028
1 FZ 162 -5.005
1 FZ 163 -5.493
1 FZ 164 -5.493
1 FZ 165 -4.517
1 FZ 166 -4.028
1 FZ 167 -4.028
1 FZ 168 -4.517
1 FZ 169 -5.005
1 FZ 170 -4.517
1 FZ 171 -3.540
1 FZ 172 -2.075
1 FZ 173 -1.099
1 FZ 174 -1.099
1 FZ 175 -1.587
1 FZ 176 -3.052
1 FZ 177 -4.028
1 FZ 178 -4.028
1 FZ 179 -3.052
1 FZ 180 -2.075
1 FZ 181 -1.099
1 FZ 182 -0.610
1 FZ 183 -0.610
1 FZ 184 -1.587
1 FZ 185 -2.075
1 FZ 186 -2.563
1 FZ 187 -2.075
1 FZ 188 -1.099
1 FZ 189 0.366
1 FZ 190 1.343
1 FZ 191 2.319
1 FZ 192 2.808
1 FZ 193 2.808
1 FZ 194 3.296
1 FZ 195 4.761
1 FZ 196 5.737
1 FZ 197 8.179
1 FZ 198 11.597
1 FZ 199 15.503
1 FZ 200 20.386
1 FZ 201 24.780
1 FZ 202 28.687
1 FZ 203 31.128
1 FZ 204 32.104
1 FZ 205 32.593
1 FZ 206 33.569
1 FZ 207 34.546
1 FZ 208 35.034
1 FZ 209 35.522
1 FZ 210 35.034
1 FZ 211 34.058
1 FZ 212 34.058
1 FZ 213 34.058
1 FZ 214 34.058
1 FZ 215 32.593
1 FZ 216 30.151
1 FZ 217 27.222
1 FZ 218 25.269
1 FZ 219 24.780
1 FZ 220 25.269
1 FZ 221 25.757
1 FZ 222 24.780
1 FZ 223 22.827
1 FZ 224 21.362
1 FZ 225 20.874
1 FZ 226 21.362
1 FZ 227 20.874
1 FZ 228 19.897
1 FZ 229 17.456
1 FZ 230 14.526
1 FZ 231 12.573
1 FZ 232 11.597
1 FZ 233 11.597
1 FZ 234 11.597
1 FZ 235 11.108
1 FZ 236 10.132
1 FZ 237 9.644
1 FZ 238 8.667
1 FZ 239 7.690
1 FZ 240 6.714
1 FZ 241 5.737
1 FZ 242 5.249
1 FZ 243 4.272
1 FZ 244 3.784
1 FZ 245 3.784
1 FZ 246 3.296
1 FZ 247 2.808
1 FZ 248 2.319
1 FZ 249 0.854
1 FZ 250 -0.610
1 FZ 251 -1.099
1 FZ 252 -0.122
1 FZ 253 1.343
1 FZ 254 2.808
1 FZ 255 2.319
# F4 chan 7
1 F4 0 7.955
1 F4 1 7.955
1 F4 2 6.002
1 F4 3 4.537
1 F4 4 2.096
1 F4 5 -0.834
1 F4 6 -3.764
1 F4 7 -5.717
1 F4 8 -6.694
1 F4 9 -5.229
1 F4 10 -3.276
1 F4 11 -2.299
1 F4 12 -2.299
1 F4 13 -2.787
1 F4 14 -2.299
1 F4 15 0.142
1 F4 16 4.049
1 F4 17 7.467
1 F4 18 8.931
1 F4 19 7.467
1 F4 20 4.537
1 F4 21 1.119
1 F4 22 -1.322
1 F4 23 -1.811
1 F4 24 0.142
1 F4 25 3.560
1 F4 26 5.514
1 F4 27 5.025
1 F4 28 1.119
1 F4 29 -3.764
1 F4 30 -6.205
1 F4 31 -4.252
1 F4 32 2.096
1 F4 33 7.955
1 F4 34 10.885
1 F4 35 7.955
1 F4 36 2.096
1 F4 37 -2.787
1 F4 38 -4.252
1 F4 39 -3.764
1 F4 40 -3.764
1 F4 41 -5.229
1 F4 42 -8.158
1 F4 43 -9.135
1 F4 44 -7.182
1 F4 45 -3.764
1 F4 46 -1.322
1 F4 47 -2.299
1 F4 48 -4.740
1 F4 49 -6.205
1 F4 50 -4.740
1 F4 51 -1.811
1 F4 52 1.119
1 F4 53 0.631
1 F4 54 -2.299
1 F4 55 -5.717
1 F4 56 -6.694
1 F4 57 -6.205
1 F4 58 -4.252
1 F4 59 -2.299
1 F4 60 -0.346
1 F4 61 1.119
1 F4 62 3.072
1 F4 63 4.049
1 F4 64 3.072
1 F4 65 2.096
1 F4 66 2.096
1 F4 67 5.025
1 F4 68 9.908
1 F4 69 15.279
1 F4 70 18.209
1 F4 71 17.721
1 F4 72 15.767
1 F4 73 13.814
1 F4 74 11.861
1 F4 75 9.420
1 F4 76 6.490
1 F4 77 5.025
1 F4 78 6.002
1 F4 79 9.908
1 F4 80 13.814
1 F4 81 15.279
1 F4 82 12.349
1 F4 83 7.467
1 F4 84 4.049
1 F4 85 5.025
1 F4 86 8.931
1 F4 87 12.349
1 F4 88 11.861
1 F4 89 6.978
1 F4 90 1.607
1 F4 91 -0.346
1 F4 92 2.096
1 F4 93 7.467
1 F4 94 11.861
1 F4 95 12.349
1 F4 96 9.420
1 F4 97 5.025
1 F4 98 2.584
1 F4 99 3.072
1 F4 100 6.002
1 F4 101 8.931
1 F4 102 12.349
1 F4 103 14.791
1 F4 104 15.767
1 F4 105 15.279
1 F4 106 12.838
1 F4 107 10.885
1 F4 108 9.908
1 F4 109 11.861
1 F4 110 15.279
1 F4 111 16.744
1 F4 112 15.279
1 F4 113 10.885
1 F4 114 6.978
1 F4 115 6.002
1 F4 116 9.908
1 F4 117 14.791
1 F4 118 18.209
1 F4 119 18.209
1 F4 120 15.279
1 F4 121 11.861
1 F4 122 10.885
1 F4 123 11.373
1 F4 124 13.326
1 F4 125 14.303
1 F4 126 14.791
1 F4 127 14.791
1 F4 128 14.791
1 F4 129 14.791
1 F4 130 13.814
1 F4 131 11.861
1 F4 132 8.931
1 F4 133 6.978
1 F4 134 6.490
1 F4 135 6.490
1 F4 136 6.978
1 F4 137 6.978
1 F4 138 7.955
1 F4 139 10.396
1 F4 140 14.791
1 F4 141 19.674
1 F4 142 23.580
1 F4 143 25.045
1 F4 144 23.580
1 F4 145 20.650
1 F4 146 18.697
1 F4 147 18.209
1 F4 148 18.697
1 F4 149 18.697
1 F4 150 17.721
1 F4 151 15.767
1 F4 152 14.303
1 F4 153 13.814
1 F4 154 14.791
1 F4 155 15.767
1 F4 156 16.256
1 F4 157 16.256
1 F4 158 16.256
1 F4 159 17.721
1 F4 160 19.674
1 F4 161 22.115
1 F4 162 23.580
1 F4 163 23.580
1 F4 164 22.115
1 F4 165 19.185
1 F4 166 16.256
1 F4 167 14.791
1 F4 168 15.767
1 F4 169 18.697
1 F4 170 22.115
1 F4 171 23.092
1 F4 172 20.650
1 F4 173 15.767
1 F4 174 10.885
1 F4 175 8.443
1 F4 176 9.420
1 F4 177 13.326
1 F4 178 18.209
1 F4 179 21.627
1 F4 180 21.139
1 F4 181 17.721
1 F4 182 10.885
1 F4 183 4.049
1 F4 184 -1.811
1 F4 185 -4.740
1 F4 186 -4.740
1 F4 187 -3.764
1 F4 188 -3.764
1 F4 189 -3.764
1 F4 190 -3.764
1 F4 191 -1.811
1 F4 192 2.096
1 F4 193 6.002
1 F4 194 7.467
1 F4 195 6.002
1 F4 196 3.560
1 F4 197 2.584
1 F4 198 5.514
1 F4 199 12.349
1 F4 200 20.162
1 F4 201 25.045
1 F4 202 26.510
1 F4 203 24.556
1 F4 204 23.092
1 F4 205 25.045
1 F4 206 29.928
1 F4 207 37.252
1 F4 208 42.623
1 F4 209 44.088
1 F4 210 41.158
1 F4 211 36.275
1 F4 212 33.346
1 F4 213 33.346
1 F4 214 35.787
1 F4 215 37.252
1 F4 216 35.787
1 F4 217 31.392
1 F4 218 26.998
1 F4 219 24.556
1 F4 220 25.045
1 F4 221 26.998
1 F4 222 27.974
1 F4 223 26.510
1 F4 224 24.068
1 F4 225 21.627
1 F4 226 20.650
1 F4 227 21.139
1 F4 228 21.139
1 F4 229 19.674
1 F4 230 16.256
1 F4 231 10.885
1 F4 232 5.514
1 F4 233 2.096
1 F4 234 1.119
1 F4 235 2.584
1 F4 236 6.002
1 F4 237 8.443
1 F4 238 8.443
1 F4 239 6.978
1 F4 240 4.049
1 F4 241 2.584
1 F4 242 2.096
1 F4 243 2.584
1 F4 244 2.096
1 F4 245 0.631
1 F4 246 0.142
1 F4 247 0.631
1 F4 248 3.072
1 F4 249 5.025
1 F4 250 5.514
1 F4 251 4.537
1 F4 252 3.072
1 F4 253 3.560
1 F4 254 5.514
1 F4 255 7.955
# F3 chan 8
1 F3 0 -0.132
1 F3 1 -0.621
1 F3 2 -1.109
1 F3 3 -1.109
1 F3 4 -0.621
1 F3 5 0.356
1 F3 6 0.844
1 F3 7 1.333
1 F3 8 0.356
1 F3 9 -0.621
1 F3 10 -1.597
1 F3 11 -1.597
1 F3 12 -0.621
1 F3 13 0.844
1 F3 14 1.821
1 F3 15 1.821
1 F3 16 0.844
1 F3 17 -0.621
1 F3 18 -2.085
1 F3 19 -2.574
1 F3 20 -3.550
1 F3 21 -4.038
1 F3 22 -5.015
1 F3 23 -5.015
1 F3 24 -4.038
1 F3 25 -2.085
1 F3 26 -0.132
1 F3 27 1.333
1 F3 28 1.821
1 F3 29 1.333
1 F3 30 1.333
1 F3 31 1.333
1 F3 32 1.821
1 F3 33 2.309
1 F3 34 2.309
1 F3 35 2.309
1 F3 36 1.333
1 F3 37 0.356
1 F3 38 -2.085
1 F3 39 -3.550
1 F3 40 -4.038
1 F3 41 -3.062
1 F3 42 -0.621
1 F3 43 1.821
1 F3 44 2.797
1 F3 45 2.309
1 F3 46 1.333
1 F3 47 1.333
1 F3 48 2.797
1 F3 49 4.751
1 F3 50 5.727
1 F3 51 4.751
1 F3 52 3.286
1 F3 53 2.309
1 F3 54 2.797
1 F3 55 4.262
1 F3 56 5.239
1 F3 57 4.751
1 F3 58 2.309
1 F3 59 -1.109
1 F3 60 -3.062
1 F3 61 -3.550
1 F3 62 -2.085
1 F3 63 0.356
1 F3 64 2.797
1 F3 65 3.774
1 F3 66 3.774
1 F3 67 2.309
1 F3 68 0.356
1 F3 69 -0.621
1 F3 70 -0.621
1 F3 71 0.356
1 F3 72 1.333
1 F3 73 1.821
1 F3 74 2.309
1 F3 75 2.797
1 F3 76 2.797
1 F3 77 2.309
1 F3 78 1.333
1 F3 79 0.844
1 F3 80 0.356
1 F3 81 0.844
1 F3 82 1.821
1 F3 83 2.797
1 F3 84 2.309
1 F3 85 0.844
1 F3 86 -1.597
1 F3 87 -2.574
1 F3 88 -2.085
1 F3 89 -0.621
1 F3 90 0.844
1 F3 91 0.844
1 F3 92 -1.109
1 F3 93 -2.574
1 F3 94 -3.062
1 F3 95 -1.597
1 F3 96 0.844
1 F3 97 2.309
1 F3 98 2.797
1 F3 99 1.333
1 F3 100 -0.621
1 F3 101 -2.574
1 F3 102 -3.062
1 F3 103 -3.062
1 F3 104 -3.062
1 F3 105 -2.574
1 F3 106 -2.574
1 F3 107 -3.062
1 F3 108 -3.550
1 F3 109 -4.038
1 F3 110 -4.038
1 F3 111 -3.550
1 F3 112 -3.062
1 F3 113 -3.062
1 F3 114 -2.574
1 F3 115 -2.085
1 F3 116 -1.109
1 F3 117 0.356
1 F3 118 2.309
1 F3 119 3.286
1 F3 120 2.309
1 F3 121 0.356
1 F3 122 -1.597
1 F3 123 -2.574
1 F3 124 -2.574
1 F3 125 -1.597
1 F3 126 -1.109
1 F3 127 -1.109
1 F3 128 -2.574
1 F3 129 -3.550
1 F3 130 -3.550
1 F3 131 -2.574
1 F3 132 -1.109
1 F3 133 0.356
1 F3 134 -0.132
1 F3 135 -1.597
1 F3 136 -3.550
1 F3 137 -4.527
1 F3 138 -4.527
1 F3 139 -4.038
1 F3 140 -3.062
1 F3 141 -2.574
1 F3 142 -2.574
1 F3 143 -3.062
1 F3 144 -3.550
1 F3 145 -4.527
1 F3 146 -5.015
1 F3 147 -5.015
1 F3 148 -4.527
1 F3 149 -3.062
1 F3 150 -2.574
1 F3 151 -2.085
1 F3 152 -2.574
1 F3 153 -3.550
1 F3 154 -5.015
1 F3 155 -6.968
1 F3 156 -7.945
1 F3 157 -7.945
1 F3 158 -6.968
1 F3 159 -6.480
1 F3 160 -5.992
1 F3 161 -6.480
1 F3 162 -7.945
1 F3 163 -8.921
1 F3 164 -9.410
1 F3 165 -8.433
1 F3 166 -6.968
1 F3 167 -5.992
1 F3 168 -6.480
1 F3 169 -7.456
1 F3 170 -8.921
1 F3 171 -8.433
1 F3 172 -6.968
1 F3 173 -4.527
1 F3 174 -2.574
1 F3 175 -3.062
1 F3 176 -5.015
1 F3 177 -6.480
1 F3 178 -6.968
1 F3 179 -5.015
1 F3 180 -2.574
1 F3 181 -0.132
1 F3 182 0.356
1 F3 183 -0.132
1 F3 184 -2.085
1 F3 185 -3.550
1 F3 186 -4.038
1 F3 187 -4.038
1 F3 188 -3.062
1 F3 189 -2.085
1 F3 190 -0.621
1 F3 191 0.844
1 F3 192 1.821
1 F3 193 1.333
1 F3 194 1.333
1 F3 195 2.309
1 F3 196 4.262
1 F3 197 8.169
1 F3 198 13.051
1 F3 199 17.934
1 F3 200 23.305
1 F3 201 28.188
1 F3 202 32.583
1 F3 203 35.512
1 F3 204 37.465
1 F3 205 37.465
1 F3 206 36.977
1 F3 207 36.489
1 F3 208 36.977
1 F3 209 37.954
1 F3 210 38.442
1 F3 211 38.442
1 F3 212 37.954
1 F3 213 37.465
1 F3 214 36.977
1 F3 215 35.512
1 F3 216 33.071
1 F3 217 30.629
1 F3 218 29.165
1 F3 219 29.165
1 F3 220 30.141
1 F3 221 29.653
1 F3 222 28.188
1 F3 223 25.258
1 F3 224 23.305
1 F3 225 22.817
1 F3 226 22.817
1 F3 227 22.329
1 F3 228 19.887
1 F3 229 16.958
1 F3 230 14.028
1 F3 231 13.051
1 F3 232 14.028
1 F3 233 15.004
1 F3 234 15.004
1 F3 235 14.028
1 F3 236 12.075
1 F3 237 10.610
1 F3 238 10.122
1 F3 239 10.122
1 F3 240 10.610
1 F3 241 10.122
1 F3 242 9.633
1 F3 243 7.680
1 F3 244 5.727
1 F3 245 4.262
1 F3 246 3.774
1 F3 247 3.774
1 F3 248 4.262
1 F3 249 3.286
1 F3 250 2.309
1 F3 251 0.356
1 F3 252 -0.132
1 F3 253 0.356
1 F3 254 1.821
1 F3 255 3.286
# FC6 chan 9
1 FC6 0 0.539
1 FC6 1 3.469
1 FC6 2 6.887
1 FC6 3 9.328
1 FC6 4 9.328
1 FC6 5 6.887
