# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 AF1 158 0.000
1 AF1 159 0.000
1 AF1 160 0.000
1 AF1 161 0.000
1 AF1 162 0.000
1 AF1 163 0.000
1 AF1 164 0.000
1 AF1 165 0.000
1 AF1 166 0.000
1 AF1 167 0.000
1 AF1 168 0.000
1 AF1 169 0.000
1 AF1 170 0.000
1 AF1 171 0.000
1 AF1 172 0.000
1 AF1 173 0.000
1 AF1 174 0.000
1 AF1 175 0.000
1 AF1 176 0.000
1 AF1 177 0.000
1 AF1 178 0.000
1 AF1 179 0.000
1 AF1 180 0.000
1 AF1 181 0.000
1 AF1 182 0.000
1 AF1 183 0.000
1 AF1 184 0.000
1 AF1 185 0.000
1 AF1 186 0.000
1 AF1 187 0.000
1 AF1 188 0.000
1 AF1 189 0.000
1 AF1 190 0.000
1 AF1 191 0.000
1 AF1 192 0.000
1 AF1 193 0.000
1 AF1 194 0.000
1 AF1 195 0.000
1 AF1 196 0.000
1 AF1 197 0.000
1 AF1 198 0.000
1 AF1 199 0.000
1 AF1 200 0.000
1 AF1 201 0.000
1 AF1 202 0.000
1 AF1 203 0.000
1 AF1 204 0.000
1 AF1 205 0.000
1 AF1 206 0.000
1 AF1 207 0.000
1 AF1 208 0.000
1 AF1 209 0.000
1 AF1 210 0.000
1 AF1 211 0.000
1 AF1 212 0.000
1 AF1 213 0.000
1 AF1 214 0.000
1 AF1 215 0.000
1 AF1 216 0.000
1 AF1 217 0.000
1 AF1 218 0.000
1 AF1 219 0.000
1 AF1 220 0.000
1 AF1 221 0.000
1 AF1 222 0.000
1 AF1 223 0.000
1 AF1 224 0.000
1 AF1 225 0.000
1 AF1 226 0.000
1 AF1 227 0.000
1 AF1 228 0.000
1 AF1 229 0.000
1 AF1 230 0.000
1 AF1 231 0.000
1 AF1 232 0.000
1 AF1 233 0.000
1 AF1 234 0.000
1 AF1 235 0.000
1 AF1 236 0.000
1 AF1 237 0.000
1 AF1 238 0.000
1 AF1 239 0.000
1 AF1 240 0.000
1 AF1 241 0.000
1 AF1 242 0.000
1 AF1 243 0.000
1 AF1 244 0.000
1 AF1 245 0.000
1 AF1 246 0.000
1 AF1 247 0.000
1 AF1 248 0.000
1 AF1 249 0.000
1 AF1 250 0.000
1 AF1 251 0.000
1 AF1 252 0.000
1 AF1 253 0.000
1 AF1 254 0.000
1 AF1 255 0.000
# AF2 chan 5
1 AF2 0 0.000
1 AF2 1 0.000
1 AF2 2 0.000
1 AF2 3 0.000
1 AF2 4 0.000
1 AF2 5 0.000
1 AF2 6 0.000
1 AF2 7 0.000
1 AF2 8 0.000
1 AF2 9 0.000
1 AF2 10 0.000
1 AF2 11 0.000
1 AF2 12 0.000
1 AF2 13 0.000
1 AF2 14 0.000
1 AF2 15 0.000
1 AF2 16 0.000
1 AF2 17 0.000
1 AF2 18 0.000
1 AF2 19 0.000
1 AF2 20 0.000
1 AF2 21 0.000
1 AF2 22 0.000
1 AF2 23 0.000
1 AF2 24 0.000
1 AF2 25 0.000
1 AF2 26 0.000
1 AF2 27 0.000
1 AF2 28 0.000
1 AF2 29 0.000
1 AF2 30 0.000
1 AF2 31 0.000
1 AF2 32 0.000
1 AF2 33 0.000
1 AF2 34 0.000
1 AF2 35 0.000
1 AF2 36 0.000
1 AF2 37 0.000
1 AF2 38 0.000
1 AF2 39 0.000
1 AF2 40 0.000
1 AF2 41 0.000
1 AF2 42 0.000
1 AF2 43 0.000
1 AF2 44 0.000
1 AF2 45 0.000
1 AF2 46 0.000
1 AF2 47 0.000
1 AF2 48 0.000
1 AF2 49 0.000
1 AF2 50 0.000
1 AF2 51 0.000
1 AF2 52 0.000
1 AF2 53 0.000
1 AF2 54 0.000
1 AF2 55 0.000
1 AF2 56 0.000
1 AF2 57 0.000
1 AF2 58 0.000
1 AF2 59 0.000
1 AF2 60 0.000
1 AF2 61 0.000
1 AF2 62 0.000
1 AF2 63 0.000
1 AF2 64 0.000
1 AF2 65 0.000
1 AF2 66 0.000
1 AF2 67 0.000
1 AF2 68 0.000
1 AF2 69 0.000
1 AF2 70 0.000
1 AF2 71 0.000
1 AF2 72 0.000
1 AF2 73 0.000
1 AF2 74 0.000
1 AF2 75 0.000
1 AF2 76 0.000
1 AF2 77 0.000
1 AF2 78 0.000
1 AF2 79 0.000
1 AF2 80 0.000
1 AF2 81 0.000
1 AF2 82 0.000
1 AF2 83 0.000
1 AF2 84 0.000
1 AF2 85 0.000
1 AF2 86 0.000
1 AF2 87 0.000
1 AF2 88 0.000
1 AF2 89 0.000
1 AF2 90 0.000
1 AF2 91 0.000
1 AF2 92 0.000
1 AF2 93 0.000
1 AF2 94 0.000
1 AF2 95 0.000
1 AF2 96 0.000
1 AF2 97 0.000
1 AF2 98 0.000
1 AF2 99 0.000
1 AF2 100 0.000
1 AF2 101 0.000
1 AF2 102 0.000
1 AF2 103 0.000
1 AF2 104 0.000
1 AF2 105 0.000
1 AF2 106 0.000
1 AF2 107 0.000
1 AF2 108 0.000
1 AF2 109 0.000
1 AF2 110 0.000
1 AF2 111 0.000
1 AF2 112 0.000
1 AF2 113 0.000
1 AF2 114 0.000
1 AF2 115 0.000
1 AF2 116 0.000
1 AF2 117 0.000
1 AF2 118 0.000
1 AF2 119 0.000
1 AF2 120 0.000
1 AF2 121 0.000
1 AF2 122 0.000
1 AF2 123 0.000
1 AF2 124 0.000
1 AF2 125 0.000
1 AF2 126 0.000
1 AF2 127 0.000
1 AF2 128 0.000
1 AF2 129 0.000
1 AF2 130 0.000
1 AF2 131 0.000
1 AF2 132 0.000
1 AF2 133 0.000
1 AF2 134 0.000
1 AF2 135 0.000
1 AF2 136 0.000
1 AF2 137 0.000
1 AF2 138 0.000
1 AF2 139 0.000
1 AF2 140 0.000
1 AF2 141 0.000
1 AF2 142 0.000
1 AF2 143 0.000
1 AF2 144 0.000
1 AF2 145 0.000
1 AF2 146 0.000
1 AF2 147 0.000
1 AF2 148 0.000
1 AF2 149 0.000
1 AF2 150 0.000
1 AF2 151 0.000
1 AF2 152 0.000
1 AF2 153 0.000
1 AF2 154 0.000
1 AF2 155 0.000
1 AF2 156 0.000
1 AF2 157 0.000
1 AF2 158 0.000
1 AF2 159 0.000
1 AF2 160 0.000
1 AF2 161 0.000
1 AF2 162 0.000
1 AF2 163 0.000
1 AF2 164 0.000
1 AF2 165 0.000
1 AF2 166 0.000
1 AF2 167 0.000
1 AF2 168 0.000
1 AF2 169 0.000
1 AF2 170 0.000
1 AF2 171 0.000
1 AF2 172 0.000
1 AF2 173 0.000
1 AF2 174 0.000
1 AF2 175 0.000
1 AF2 176 0.000
1 AF2 177 0.000
1 AF2 178 0.000
1 AF2 179 0.000
1 AF2 180 0.000
1 AF2 181 0.000
1 AF2 182 0.000
1 AF2 183 0.000
1 AF2 184 0.000
1 AF2 185 0.000
1 AF2 186 0.000
1 AF2 187 0.000
1 AF2 188 0.000
1 AF2 189 0.000
1 AF2 190 0.000
1 AF2 191 0.000
1 AF2 192 0.000
1 AF2 193 -1.953
1 AF2 194 -6.348
1 AF2 195 -9.277
1 AF2 196 -9.766
1 AF2 197 -8.789
1 AF2 198 -7.812
1 AF2 199 -7.324
1 AF2 200 -7.324
1 AF2 201 -7.812
1 AF2 202 -7.812
1 AF2 203 -7.324
1 AF2 204 -7.324
1 AF2 205 -7.812
1 AF2 206 -8.301
1 AF2 207 -9.277
1 AF2 208 -9.277
1 AF2 209 -8.789
1 AF2 210 -7.324
1 AF2 211 -6.348
1 AF2 212 -5.371
1 AF2 213 -5.859
1 AF2 214 -7.812
1 AF2 215 -10.254
1 AF2 216 -11.719
1 AF2 217 -11.719
1 AF2 218 -10.742
1 AF2 219 -8.789
1 AF2 220 -8.789
1 AF2 221 -8.789
1 AF2 222 -9.766
1 AF2 223 -9.766
1 AF2 224 -10.254
1 AF2 225 -10.254
1 AF2 226 -11.719
1 AF2 227 -13.184
1 AF2 228 -14.160
1 AF2 229 -13.672
1 AF2 230 -12.207
1 AF2 231 -11.230
1 AF2 232 -11.719
1 AF2 233 -14.648
1 AF2 234 -17.578
1 AF2 235 -19.043
1 AF2 236 -18.555
1 AF2 237 -15.625
1 AF2 238 -13.184
1 AF2 239 -11.719
1 AF2 240 -12.207
1 AF2 241 -13.672
1 AF2 242 -14.160
1 AF2 243 -13.184
1 AF2 244 -12.207
1 AF2 245 -11.230
1 AF2 246 -10.742
1 AF2 247 -10.742
1 AF2 248 -11.230
1 AF2 249 -11.230
1 AF2 250 -11.230
1 AF2 251 -11.230
1 AF2 252 -12.207
1 AF2 253 -13.184
1 AF2 254 -14.160
1 AF2 255 -15.625
# FZ chan 6
1 FZ 0 0.000
1 FZ 1 0.000
1 FZ 2 0.000
1 FZ 3 0.000
1 FZ 4 0.000
1 FZ 5 0.000
1 FZ 6 0.000
1 FZ 7 0.000
1 FZ 8 0.000
1 FZ 9 0.000
1 FZ 10 0.000
1 FZ 11 0.000
1 FZ 12 0.000
1 FZ 13 0.000
1 FZ 14 0.000
1 FZ 15 0.000
1 FZ 16 0.000
1 FZ 17 0.000
1 FZ 18 0.000
1 FZ 19 0.000
1 FZ 20 0.000
1 FZ 21 0.000
1 FZ 22 0.000
1 FZ 23 0.000
1 FZ 24 0.000
1 FZ 25 0.000
1 FZ 26 0.000
1 FZ 27 0.000
1 FZ 28 0.000
1 FZ 29 0.000
1 FZ 30 0.000
1 FZ 31 0.000
1 FZ 32 0.000
1 FZ 33 0.000
1 FZ 34 0.000
1 FZ 35 0.000
1 FZ 36 0.000
1 FZ 37 0.000
1 FZ 38 0.000
1 FZ 39 0.000
1 FZ 40 0.000
1 FZ 41 0.000
1 FZ 42 0.000
1 FZ 43 0.000
1 FZ 44 0.000
1 FZ 45 0.000
1 FZ 46 0.000
1 FZ 47 0.000
1 FZ 48 0.000
1 FZ 49 0.000
1 FZ 50 0.000
1 FZ 51 0.000
1 FZ 52 0.000
1 FZ 53 0.000
1 FZ 54 0.000
1 FZ 55 0.000
1 FZ 56 0.000
1 FZ 57 0.000
1 FZ 58 0.000
1 FZ 59 0.000
1 FZ 60 0.000
1 FZ 61 0.000
1 FZ 62 0.000
1 FZ 63 0.000
1 FZ 64 0.000
1 FZ 65 0.000
1 FZ 66 0.000
1 FZ 67 0.000
1 FZ 68 0.000
1 FZ 69 0.000
1 FZ 70 0.000
1 FZ 71 0.000
1 FZ 72 0.000
1 FZ 73 0.000
1 FZ 74 0.000
1 FZ 75 0.000
1 FZ 76 0.000
1 FZ 77 0.000
1 FZ 78 0.000
1 FZ 79 0.000
1 FZ 80 0.000
1 FZ 81 0.000
1 FZ 82 0.000
1 FZ 83 0.000
1 FZ 84 0.000
1 FZ 85 0.000
1 FZ 86 0.000
1 FZ 87 0.000
1 FZ 88 0.000
1 FZ 89 0.000
1 FZ 90 0.000
1 FZ 91 0.000
1 FZ 92 0.000
1 FZ 93 0.000
1 FZ 94 0.000
1 FZ 95 0.000
1 FZ 96 0.000
1 FZ 97 0.000
1 FZ 98 0.000
1 FZ 99 0.000
1 FZ 100 0.000
1 FZ 101 0.000
1 FZ 102 0.000
1 FZ 103 0.000
1 FZ 104 0.000
1 FZ 105 0.000
1 FZ 106 0.000
1 FZ 107 0.000
1 FZ 108 0.000
1 FZ 109 0.000
1 FZ 110 0.000
1 FZ 111 0.000
1 FZ 112 0.000
1 FZ 113 0.000
1 FZ 114 0.000
1 FZ 115 0.000
1 FZ 116 0.000
1 FZ 117 0.000
1 FZ 118 0.000
1 FZ 119 0.000
1 FZ 120 0.000
1 FZ 121 0.000
1 FZ 122 0.000
1 FZ 123 0.000
1 FZ 124 0.000
1 FZ 125 0.000
1 FZ 126 0.000
1 FZ 127 0.000
1 FZ 128 0.000
1 FZ 129 0.000
1 FZ 130 0.000
1 FZ 131 0.000
1 FZ 132 0.000
1 FZ 133 0.000
1 FZ 134 0.000
1 FZ 135 0.000
1 FZ 136 0.000
1 FZ 137 0.000
1 FZ 138 0.000
1 FZ 139 0.000
1 FZ 140 0.000
1 FZ 141 0.000
1 FZ 142 0.000
1 FZ 143 0.000
1 FZ 144 0.000
1 FZ 145 0.000
1 FZ 146 0.000
1 FZ 147 0.000
1 FZ 148 0.000
1 FZ 149 0.000
1 FZ 150 0.000
1 FZ 151 0.000
1 FZ 152 0.000
1 FZ 153 0.000
1 FZ 154 0.000
1 FZ 155 0.000
1 FZ 156 0.000
1 FZ 157 0.000
1 FZ 158 0.000
1 FZ 159 0.000
1 FZ 160 0.000
1 FZ 161 0.000
1 FZ 162 0.000
1 FZ 163 0.000
1 FZ 164 0.000
1 FZ 165 0.000
1 FZ 166 0.000
1 FZ 167 0.000
1 FZ 168 0.000
1 FZ 169 0.000
1 FZ 170 0.000
1 FZ 171 0.000
1 FZ 172 0.000
1 FZ 173 0.000
1 FZ 174 0.000
1 FZ 175 0.000
1 FZ 176 0.000
1 FZ 177 0.000
1 FZ 178 0.000
1 FZ 179 0.000
1 FZ 180 0.000
1 FZ 181 0.000
1 FZ 182 0.000
1 FZ 183 0.000
1 FZ 184 0.000
1 FZ 185 0.000
1 FZ 186 0.000
1 FZ 187 0.000
1 FZ 188 0.000
1 FZ 189 0.000
1 FZ 190 0.000
1 FZ 191 0.000
1 FZ 192 0.000
1 FZ 193 0.000
1 FZ 194 -2.441
1 FZ 195 -4.883
1 FZ 196 -6.348
1 FZ 197 -6.836
1 FZ 198 -6.836
1 FZ 199 -7.324
1 FZ 200 -7.812
1 FZ 201 -8.301
1 FZ 202 -8.301
1 FZ 203 -8.789
1 FZ 204 -9.277
1 FZ 205 -9.277
1 FZ 206 -9.766
1 FZ 207 -9.766
1 FZ 208 -9.277
1 FZ 209 -8.789
1 FZ 210 -7.812
1 FZ 211 -6.836
1 FZ 212 -6.348
1 FZ 213 -6.836
1 FZ 214 -8.789
1 FZ 215 -10.742
1 FZ 216 -12.207
1 FZ 217 -12.695
1 FZ 218 -11.719
1 FZ 219 -11.230
1 FZ 220 -10.254
1 FZ 221 -10.742
1 FZ 222 -11.230
1 FZ 223 -11.230
1 FZ 224 -10.742
1 FZ 225 -10.742
1 FZ 226 -11.230
1 FZ 227 -12.207
1 FZ 228 -13.672
1 FZ 229 -13.672
1 FZ 230 -13.184
1 FZ 231 -12.695
1 FZ 232 -13.184
1 FZ 233 -15.137
1 FZ 234 -17.090
1 FZ 235 -18.555
1 FZ 236 -18.066
1 FZ 237 -16.113
1 FZ 238 -14.648
1 FZ 239 -13.184
1 FZ 240 -13.184
1 FZ 241 -13.672
1 FZ 242 -13.672
1 FZ 243 -13.184
1 FZ 244 -11.719
1 FZ 245 -11.719
1 FZ 246 -12.207
1 FZ 247 -12.695
1 FZ 248 -13.672
1 FZ 249 -13.184
1 FZ 250 -12.695
1 FZ 251 -12.695
1 FZ 252 -12.695
1 FZ 253 -14.160
1 FZ 254 -16.113
1 FZ 255 -18.066
# F4 chan 7
1 F4 0 0.000
1 F4 1 0.000
1 F4 2 0.000
1 F4 3 0.000
1 F4 4 0.000
1 F4 5 0.000
1 F4 6 0.000
1 F4 7 0.000
1 F4 8 0.000
1 F4 9 0.000
1 F4 10 0.000
1 F4 11 0.000
1 F4 12 0.000
1 F4 13 0.000
1 F4 14 0.000
1 F4 15 0.000
1 F4 16 0.000
1 F4 17 0.000
1 F4 18 0.000
1 F4 19 0.000
1 F4 20 0.000
1 F4 21 0.000
1 F4 22 0.000
1 F4 23 0.000
1 F4 24 0.000
1 F4 25 0.000
1 F4 26 0.000
1 F4 27 0.000
1 F4 28 0.000
1 F4 29 0.000
1 F4 30 0.000
1 F4 31 0.000
1 F4 32 0.000
1 F4 33 0.000
1 F4 34 0.000
1 F4 35 0.000
1 F4 36 0.000
1 F4 37 0.000
1 F4 38 0.000
1 F4 39 0.000
1 F4 40 0.000
1 F4 41 0.000
1 F4 42 0.000
1 F4 43 0.000
1 F4 44 0.000
1 F4 45 0.000
1 F4 46 0.000
1 F4 47 0.000
1 F4 48 0.000
1 F4 49 0.000
1 F4 50 0.000
1 F4 51 0.000
1 F4 52 0.000
1 F4 53 0.000
1 F4 54 0.000
1 F4 55 0.000
1 F4 56 0.000
1 F4 57 0.000
1 F4 58 0.000
1 F4 59 0.000
1 F4 60 0.000
1 F4 61 0.000
1 F4 62 0.000
1 F4 63 0.000
1 F4 64 0.000
1 F4 65 0.000
1 F4 66 0.000
1 F4 67 0.000
1 F4 68 0.000
1 F4 69 0.000
1 F4 70 0.000
1 F4 71 0.000
1 F4 72 0.000
1 F4 73 0.000
1 F4 74 0.000
1 F4 75 0.000
1 F4 76 0.000
1 F4 77 0.000
1 F4 78 0.000
1 F4 79 0.000
1 F4 80 0.000
1 F4 81 0.000
1 F4 82 0.000
1 F4 83 0.000
1 F4 84 0.000
1 F4 85 0.000
1 F4 86 0.000
1 F4 87 0.000
1 F4 88 0.000
1 F4 89 0.000
1 F4 90 0.000
1 F4 91 0.000
1 F4 92 0.000
1 F4 93 0.000
1 F4 94 0.000
1 F4 95 0.000
1 F4 96 0.000
1 F4 97 0.000
1 F4 98 0.000
1 F4 99 0.000
1 F4 100 0.000
1 F4 101 0.000
1 F4 102 0.000
1 F4 103 0.000
1 F4 104 0.000
1 F4 105 0.000
1 F4 106 0.000
1 F4 107 0.000
1 F4 108 0.000
1 F4 109 0.000
1 F4 110 0.000
1 F4 111 0.000
1 F4 112 0.000
1 F4 113 0.000
1 F4 114 0.000
1 F4 115 0.000
1 F4 116 0.000
1 F4 117 0.000
1 F4 118 0.000
1 F4 119 0.000
1 F4 120 0.000
1 F4 121 0.000
1 F4 122 0.000
1 F4 123 0.000
1 F4 124 0.000
1 F4 125 0.000
1 F4 126 0.000
1 F4 127 0.000
1 F4 128 0.000
1 F4 129 0.000
1 F4 130 0.000
1 F4 131 0.000
1 F4 132 0.000
1 F4 133 0.000
1 F4 134 0.000
1 F4 135 0.000
1 F4 136 0.000
1 F4 137 0.000
1 F4 138 0.000
1 F4 139 0.000
1 F4 140 0.000
1 F4 141 0.000
1 F4 142 0.000
1 F4 143 0.000
1 F4 144 0.000
1 F4 145 0.000
1 F4 146 0.000
1 F4 147 0.000
1 F4 148 0.000
1 F4 149 0.000
1 F4 150 0.000
1 F4 151 0.000
1 F4 152 0.000
1 F4 153 0.000
1 F4 154 0.000
1 F4 155 0.000
1 F4 156 0.000
1 F4 157 0.000
1 F4 158 0.000
1 F4 159 0.000
1 F4 160 0.000
1 F4 161 0.000
1 F4 162 0.000
1 F4 163 0.000
1 F4 164 0.000
1 F4 165 0.000
1 F4 166 0.000
1 F4 167 0.000
1 F4 168 0.000
1 F4 169 0.000
1 F4 170 0.000
1 F4 171 0.000
1 F4 172 0.000
1 F4 173 0.000
1 F4 174 0.000
1 F4 175 0.000
1 F4 176 0.000
1 F4 177 0.000
1 F4 178 0.000
1 F4 179 0.000
1 F4 180 0.000
1 F4 181 0.000
1 F4 182 0.000
1 F4 183 0.000
1 F4 184 0.000
1 F4 185 0.000
1 F4 186 0.000
1 F4 187 0.000
1 F4 188 0.000
1 F4 189 0.000
1 F4 190 0.000
1 F4 191 0.000
1 F4 192 0.000
1 F4 193 0.000
1 F4 194 -1.465
1 F4 195 -3.418
1 F4 196 -1.953
1 F4 197 0.000
1 F4 198 0.000
1 F4 199 0.000
1 F4 200 0.000
1 F4 201 0.000
1 F4 202 0.000
1 F4 203 0.000
1 F4 204 0.000
1 F4 205 0.000
1 F4 206 0.000
1 F4 207 0.000
1 F4 208 0.000
1 F4 209 0.000
1 F4 210 0.000
1 F4 211 0.000
1 F4 212 0.000
1 F4 213 0.000
1 F4 214 -0.488
1 F4 215 -2.930
1 F4 216 -3.418
1 F4 217 -2.441
1 F4 218 -0.977
1 F4 219 0.000
1 F4 220 0.000
1 F4 221 0.000
1 F4 222 -0.977
1 F4 223 -1.465
1 F4 224 -1.953
1 F4 225 -2.441
1 F4 226 -3.906
1 F4 227 -4.883
1 F4 228 -5.371
1 F4 229 -5.371
1 F4 230 -4.395
1 F4 231 -3.906
1 F4 232 -5.371
1 F4 233 -8.301
1 F4 234 -10.742
1 F4 235 -11.719
1 F4 236 -10.742
1 F4 237 -7.812
1 F4 238 -5.371
1 F4 239 -3.906
1 F4 240 -4.395
1 F4 241 -5.859
1 F4 242 -7.324
1 F4 243 -7.324
1 F4 244 -6.348
1 F4 245 -4.883
1 F4 246 -3.906
1 F4 247 -3.906
1 F4 248 -4.395
1 F4 249 -5.371
1 F4 250 -5.859
1 F4 251 -6.348
1 F4 252 -6.348
1 F4 253 -6.348
1 F4 254 -6.836
1 F4 255 -7.812
# F3 chan 8
1 F3 0 0.000
1 F3 1 0.000
1 F3 2 0.000
1 F3 3 0.000
1 F3 4 0.000
1 F3 5 0.000
1 F3 6 0.000
1 F3 7 0.000
1 F3 8 0.000
1 F3 9 0.000
1 F3 10 0.000
1 F3 11 0.000
1 F3 12 0.000
1 F3 13 0.000
1 F3 14 0.000
1 F3 15 0.000
1 F3 16 0.000
1 F3 17 0.000
1 F3 18 0.000
1 F3 19 0.000
1 F3 20 0.000
1 F3 21 0.000
1 F3 22 0.000
1 F3 23 0.000
1 F3 24 0.000
1 F3 25 0.000
1 F3 26 0.000
1 F3 27 0.000
1 F3 28 0.000
1 F3 29 0.000
1 F3 30 0.000
1 F3 31 0.000
1 F3 32 0.000
1 F3 33 0.000
1 F3 34 0.000
1 F3 35 0.000
1 F3 36 0.000
1 F3 37 0.000
1 F3 38 0.000
1 F3 39 0.000
1 F3 40 0.000
1 F3 41 0.000
1 F3 42 0.000
1 F3 43 0.000
1 F3 44 0.000
1 F3 45 0.000
1 F3 46 0.000
1 F3 47 0.000
1 F3 48 0.000
1 F3 49 0.000
1 F3 50 0.000
1 F3 51 0.000
1 F3 52 0.000
1 F3 53 0.000
1 F3 54 0.000
1 F3 55 0.000
1 F3 56 0.000
1 F3 57 0.000
1 F3 58 0.000
1 F3 59 0.000
1 F3 60 0.000
1 F3 61 0.000
1 F3 62 0.000
1 F3 63 0.000
1 F3 64 0.000
1 F3 65 0.000
1 F3 66 0.000
1 F3 67 0.000
1 F3 68 0.000
1 F3 69 0.000
1 F3 70 0.000
1 F3 71 0.000
1 F3 72 0.000
1 F3 73 0.000
1 F3 74 0.000
1 F3 75 0.000
1 F3 76 0.000
1 F3 77 0.000
1 F3 78 0.000
1 F3 79 0.000
1 F3 80 0.000
1 F3 81 0.000
1 F3 82 0.000
1 F3 83 0.000
1 F3 84 0.000
1 F3 85 0.000
1 F3 86 0.000
1 F3 87 0.000
1 F3 88 0.000
1 F3 89 0.000
1 F3 90 0.000
1 F3 91 0.000
1 F3 92 0.000
1 F3 93 0.000
1 F3 94 0.000
1 F3 95 0.000
1 F3 96 0.000
1 F3 97 0.000
1 F3 98 0.000
1 F3 99 0.000
1 F3 100 0.000
1 F3 101 0.000
1 F3 102 0.000
1 F3 103 0.000
1 F3 104 0.000
1 F3 105 0.000
1 F3 106 0.000
1 F3 107 0.000
1 F3 108 0.000
1 F3 109 0.000
1 F3 110 0.000
1 F3 111 0.000
1 F3 112 0.000
1 F3 113 0.000
1 F3 114 0.000
1 F3 115 0.000
1 F3 116 0.000
1 F3 117 0.000
1 F3 118 0.000
1 F3 119 0.000
1 F3 120 0.000
1 F3 121 0.000
1 F3 122 0.000
1 F3 123 0.000
1 F3 124 0.000
1 F3 125 0.000
1 F3 126 0.000
1 F3 127 0.000
1 F3 128 0.000
1 F3 129 0.000
1 F3 130 0.000
1 F3 131 0.000
1 F3 132 0.000
1 F3 133 0.000
1 F3 134 0.000
1 F3 135 0.000
1 F3 136 0.000
1 F3 137 0.000
1 F3 138 0.000
1 F3 139 0.000
1 F3 140 0.000
1 F3 141 0.000
1 F3 142 0.000
1 F3 143 0.000
1 F3 144 0.000
1 F3 145 0.000
1 F3 146 0.000
1 F3 147 0.000
1 F3 148 0.000
1 F3 149 0.000
1 F3 150 0.000
1 F3 151 0.000
1 F3 152 0.000
1 F3 153 0.000
1 F3 154 0.000
1 F3 155 0.000
1 F3 156 0.000
1 F3 157 0.000
1 F3 158 0.000
1 F3 159 0.000
1 F3 160 0.000
1 F3 161 0.000
1 F3 162 0.000
1 F3 163 0.000
1 F3 164 0.000
1 F3 165 0.000
1 F3 166 0.000
1 F3 167 0.000
1 F3 168 0.000
1 F3 169 0.000
1 F3 170 0.000
1 F3 171 0.000
1 F3 172 0.000
1 F3 173 0.000
1 F3 174 0.000
1 F3 175 0.000
1 F3 176 0.000
1 F3 177 0.000
1 F3 178 0.000
1 F3 179 0.000
1 F3 180 0.000
1 F3 181 0.000
1 F3 182 0.000
1 F3 183 0.000
1 F3 184 0.000
1 F3 185 0.000
1 F3 186 0.000
1 F3 187 0.000
1 F3 188 0.000
1 F3 189 0.000
1 F3 190 0.000
1 F3 191 0.000
1 F3 192 0.000
1 F3 193 0.000
1 F3 194 0.000
1 F3 195 0.000
1 F3 196 0.000
1 F3 197 0.000
1 F3 198 0.000
1 F3 199 0.000
1 F3 200 0.000
1 F3 201 0.000
1 F3 202 0.000
1 F3 203 0.000
1 F3 204 0.000
1 F3 205 0.000
1 F3 206 0.000
1 F3 207 0.000
1 F3 208 0.000
1 F3 209 0.000
1 F3 210 0.000
1 F3 211 0.000
1 F3 212 0.000
1 F3 213 0.000
1 F3 214 0.000
1 F3 215 0.000
1 F3 216 0.000
1 F3 217 0.000
1 F3 218 0.000
1 F3 219 0.000
1 F3 220 0.000
1 F3 221 0.000
1 F3 222 0.000
1 F3 223 0.000
1 F3 224 0.000
1 F3 225 0.000
1 F3 226 0.000
1 F3 227 0.000
1 F3 228 0.000
1 F3 229 0.000
1 F3 230 0.000
1 F3 231 0.000
1 F3 232 0.000
1 F3 233 0.000
1 F3 234 0.000
1 F3 235 -1.465
1 F3 236 -1.953
1 F3 237 -1.465
1 F3 238 -0.488
1 F3 239 0.000
1 F3 240 0.000
1 F3 241 0.000
1 F3 242 0.000
1 F3 243 0.000
1 F3 244 0.000
1 F3 245 0.000
1 F3 246 0.000
1 F3 247 0.000
1 F3 248 -0.488
1 F3 249 -0.977
1 F3 250 0.000
1 F3 251 0.000
1 F3 252 0.000
1 F3 253 0.000
1 F3 254 0.000
1 F3 255 -1.465
# FC6 chan 9
1 FC6 0 0.000
1 FC6 1 0.000
1 FC6 2 0.000
1 FC6 3 0.000
1 FC6 4 0.000
1 FC6 5 0.000
1 FC6 6 0.000
1 FC6 7 0.000
1 FC6 8 0.000
1 FC6 9 0.000
1 FC6 10 0.000
1 FC6 11 0.000
1 FC6 12 0.000
1 FC6 13 0.000
1 FC6 14 0.000
1 FC6 15 0.000
1 FC6 16 0.000
1 FC6 17 0.000
1 FC6 18 0.000
1 FC6 19 0.000
1 FC6 20 0.000
1 FC6 21 0.000
1 FC6 22 0.000
1 FC6 23 0.000
1 FC6 24 0.000
1 FC6 25 0.000
1 FC6 26 0.000
1 FC6 27 0.000
1 FC6 28 0.000
1 FC6 29 0.000
1 FC6 30 0.000
1 FC6 31 0.000
1 FC6 32 0.000
1 FC6 33 0.000
1 FC6 34 0.000
1 FC6 35 0.000
1 FC6 36 0.000
1 FC6 37 0.000
1 FC6 38 0.000
1 FC6 39 0.000
1 FC6 40 0.000
1 FC6 41 0.000
1 FC6 42 0.000
1 FC6 43 0.000
1 FC6 44 0.000
1 FC6 45 0.000
1 FC6 46 0.000
1 FC6 47 0.000
1 FC6 48 0.000
1 FC6 49 0.000
1 FC6 50 0.000
1 FC6 51 0.000
1 FC6 52 0.000
1 FC6 53 0.000
1 FC6 54 0.000
1 FC6 55 0.000
1 FC6 56 0.000
1 FC6 57 0.000
1 FC6 58 0.000
1 FC6 59 0.000
1 FC6 60 0.000
1 FC6 61 0.000
