# co2c0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
6 FC6 194 -7.772
6 FC6 195 -7.772
6 FC6 196 -7.772
6 FC6 197 -7.772
6 FC6 198 -7.772
6 FC6 199 -7.284
6 FC6 200 -7.284
6 FC6 201 -6.795
6 FC6 202 -6.307
6 FC6 203 -6.307
6 FC6 204 -5.819
6 FC6 205 -5.819
6 FC6 206 -5.819
6 FC6 207 -6.307
6 FC6 208 -7.284
6 FC6 209 -8.260
6 FC6 210 -9.237
6 FC6 211 -10.213
6 FC6 212 -10.213
6 FC6 213 -9.237
6 FC6 214 -7.772
6 FC6 215 -5.819
6 FC6 216 -5.330
6 FC6 217 -5.330
6 FC6 218 -6.307
6 FC6 219 -7.284
6 FC6 220 -8.260
6 FC6 221 -8.260
6 FC6 222 -7.284
6 FC6 223 -6.307
6 FC6 224 -6.307
6 FC6 225 -6.795
6 FC6 226 -7.772
6 FC6 227 -7.772
6 FC6 228 -7.284
6 FC6 229 -6.307
6 FC6 230 -5.330
6 FC6 231 -5.819
6 FC6 232 -6.795
6 FC6 233 -8.260
6 FC6 234 -8.748
6 FC6 235 -7.284
6 FC6 236 -6.307
6 FC6 237 -5.819
6 FC6 238 -6.307
6 FC6 239 -7.772
6 FC6 240 -8.260
6 FC6 241 -7.772
6 FC6 242 -6.307
6 FC6 243 -4.354
6 FC6 244 -3.866
6 FC6 245 -3.866
6 FC6 246 -4.842
6 FC6 247 -5.819
6 FC6 248 -6.307
6 FC6 249 -5.819
6 FC6 250 -4.842
6 FC6 251 -3.866
6 FC6 252 -3.866
6 FC6 253 -3.866
6 FC6 254 -3.866
6 FC6 255 -4.354
# FC5 chan 10
6 FC5 0 1.648
6 FC5 1 1.160
6 FC5 2 1.160
6 FC5 3 2.136
6 FC5 4 2.625
6 FC5 5 3.113
6 FC5 6 3.113
6 FC5 7 2.625
6 FC5 8 3.113
6 FC5 9 3.601
6 FC5 10 4.578
6 FC5 11 5.554
6 FC5 12 6.042
6 FC5 13 6.042
6 FC5 14 6.042
6 FC5 15 6.531
6 FC5 16 7.019
6 FC5 17 7.507
6 FC5 18 7.019
6 FC5 19 6.042
6 FC5 20 4.578
6 FC5 21 3.601
6 FC5 22 3.601
6 FC5 23 4.578
6 FC5 24 5.066
6 FC5 25 5.066
6 FC5 26 4.578
6 FC5 27 3.601
6 FC5 28 3.113
6 FC5 29 3.601
6 FC5 30 4.089
6 FC5 31 5.066
6 FC5 32 6.042
6 FC5 33 7.019
6 FC5 34 7.507
6 FC5 35 7.507
6 FC5 36 7.019
6 FC5 37 6.042
6 FC5 38 5.066
6 FC5 39 5.066
6 FC5 40 5.066
6 FC5 41 5.554
6 FC5 42 5.554
6 FC5 43 5.554
6 FC5 44 5.066
6 FC5 45 5.554
6 FC5 46 6.531
6 FC5 47 7.507
6 FC5 48 7.996
6 FC5 49 7.507
6 FC5 50 7.019
6 FC5 51 5.554
6 FC5 52 4.578
6 FC5 53 4.089
6 FC5 54 4.578
6 FC5 55 4.578
6 FC5 56 5.066
6 FC5 57 5.066
6 FC5 58 5.066
6 FC5 59 4.578
6 FC5 60 3.601
6 FC5 61 2.625
6 FC5 62 2.625
6 FC5 63 2.136
6 FC5 64 2.136
6 FC5 65 2.136
6 FC5 66 2.136
6 FC5 67 2.625
6 FC5 68 3.601
6 FC5 69 4.578
6 FC5 70 5.554
6 FC5 71 6.042
6 FC5 72 6.531
6 FC5 73 7.019
6 FC5 74 7.507
6 FC5 75 7.507
6 FC5 76 6.042
6 FC5 77 5.066
6 FC5 78 3.601
6 FC5 79 3.601
6 FC5 80 3.601
6 FC5 81 3.113
6 FC5 82 2.136
6 FC5 83 1.160
6 FC5 84 0.183
6 FC5 85 -0.305
6 FC5 86 0.183
6 FC5 87 1.160
6 FC5 88 1.160
6 FC5 89 1.648
6 FC5 90 2.136
6 FC5 91 2.625
6 FC5 92 2.625
6 FC5 93 2.136
6 FC5 94 1.160
6 FC5 95 -0.793
6 FC5 96 -0.793
6 FC5 97 -0.793
6 FC5 98 0.183
6 FC5 99 1.160
6 FC5 100 1.648
6 FC5 101 1.648
6 FC5 102 1.648
6 FC5 103 1.648
6 FC5 104 2.136
6 FC5 105 2.136
6 FC5 106 3.113
6 FC5 107 3.601
6 FC5 108 4.578
6 FC5 109 5.554
6 FC5 110 6.042
6 FC5 111 5.554
6 FC5 112 4.089
6 FC5 113 2.625
6 FC5 114 1.648
6 FC5 115 1.160
6 FC5 116 2.136
6 FC5 117 3.113
6 FC5 118 3.113
6 FC5 119 3.113
6 FC5 120 2.136
6 FC5 121 0.671
6 FC5 122 0.183
6 FC5 123 0.183
6 FC5 124 0.183
6 FC5 125 0.671
6 FC5 126 0.671
6 FC5 127 1.160
6 FC5 128 2.136
6 FC5 129 2.625
6 FC5 130 3.601
6 FC5 131 3.113
6 FC5 132 2.625
6 FC5 133 1.648
6 FC5 134 1.160
6 FC5 135 0.671
6 FC5 136 0.671
6 FC5 137 0.183
6 FC5 138 -0.793
6 FC5 139 -0.793
6 FC5 140 -0.793
6 FC5 141 -0.305
6 FC5 142 0.183
6 FC5 143 -0.305
6 FC5 144 -1.770
6 FC5 145 -2.747
6 FC5 146 -3.723
6 FC5 147 -3.723
6 FC5 148 -3.723
6 FC5 149 -3.235
6 FC5 150 -2.747
6 FC5 151 -1.770
6 FC5 152 -0.793
6 FC5 153 0.183
6 FC5 154 0.183
6 FC5 155 0.671
6 FC5 156 0.183
6 FC5 157 0.183
6 FC5 158 -0.305
6 FC5 159 -0.305
6 FC5 160 -0.793
6 FC5 161 -0.793
6 FC5 162 -1.282
6 FC5 163 -1.282
6 FC5 164 -0.793
6 FC5 165 -0.305
6 FC5 166 -0.305
6 FC5 167 -0.793
6 FC5 168 -2.258
6 FC5 169 -2.747
6 FC5 170 -2.747
6 FC5 171 -2.747
6 FC5 172 -2.258
6 FC5 173 -2.747
6 FC5 174 -3.235
6 FC5 175 -4.211
6 FC5 176 -4.211
6 FC5 177 -3.235
6 FC5 178 -1.770
6 FC5 179 -0.305
6 FC5 180 0.671
6 FC5 181 0.671
6 FC5 182 0.183
6 FC5 183 -0.793
6 FC5 184 -0.793
6 FC5 185 -0.793
6 FC5 186 0.183
6 FC5 187 0.183
6 FC5 188 0.183
6 FC5 189 -0.793
6 FC5 190 -1.282
6 FC5 191 -1.770
6 FC5 192 -1.770
6 FC5 193 -1.770
6 FC5 194 -1.770
6 FC5 195 -2.258
6 FC5 196 -2.258
6 FC5 197 -2.747
6 FC5 198 -2.747
6 FC5 199 -2.747
6 FC5 200 -2.258
6 FC5 201 -1.770
6 FC5 202 -1.770
6 FC5 203 -1.770
6 FC5 204 -2.258
6 FC5 205 -3.235
6 FC5 206 -3.723
6 FC5 207 -3.723
6 FC5 208 -3.723
6 FC5 209 -3.235
6 FC5 210 -3.235
6 FC5 211 -3.723
6 FC5 212 -5.188
6 FC5 213 -6.165
6 FC5 214 -6.165
6 FC5 215 -5.676
6 FC5 216 -4.211
6 FC5 217 -3.235
6 FC5 218 -3.235
6 FC5 219 -3.723
6 FC5 220 -4.700
6 FC5 221 -5.188
6 FC5 222 -5.676
6 FC5 223 -5.188
6 FC5 224 -5.188
6 FC5 225 -4.700
6 FC5 226 -4.700
6 FC5 227 -4.211
6 FC5 228 -3.723
6 FC5 229 -3.723
6 FC5 230 -3.723
6 FC5 231 -4.700
6 FC5 232 -4.700
6 FC5 233 -5.188
6 FC5 234 -5.676
6 FC5 235 -5.676
6 FC5 236 -4.700
6 FC5 237 -3.235
6 FC5 238 -1.770
6 FC5 239 -0.305
6 FC5 240 -0.305
6 FC5 241 -1.282
6 FC5 242 -2.258
6 FC5 243 -3.235
6 FC5 244 -3.723
6 FC5 245 -3.235
6 FC5 246 -2.747
6 FC5 247 -3.235
6 FC5 248 -3.723
6 FC5 249 -4.700
6 FC5 250 -5.676
6 FC5 251 -5.676
6 FC5 252 -5.676
6 FC5 253 -5.188
6 FC5 254 -4.700
6 FC5 255 -4.211
# FC2 chan 11
6 FC2 0 0.936
6 FC2 1 0.936
6 FC2 2 1.424
6 FC2 3 1.424
6 FC2 4 0.936
6 FC2 5 1.424
6 FC2 6 1.912
6 FC2 7 2.401
6 FC2 8 2.889
6 FC2 9 3.377
6 FC2 10 2.889
6 FC2 11 2.889
6 FC2 12 2.401
6 FC2 13 2.401
6 FC2 14 2.889
6 FC2 15 3.377
6 FC2 16 3.377
6 FC2 17 3.377
6 FC2 18 2.889
6 FC2 19 2.889
6 FC2 20 2.401
6 FC2 21 1.912
6 FC2 22 1.912
6 FC2 23 1.912
6 FC2 24 1.912
6 FC2 25 2.401
6 FC2 26 3.377
6 FC2 27 3.866
6 FC2 28 3.866
6 FC2 29 3.377
6 FC2 30 2.889
6 FC2 31 2.889
6 FC2 32 2.889
6 FC2 33 2.889
6 FC2 34 2.889
6 FC2 35 1.912
6 FC2 36 1.424
6 FC2 37 1.424
6 FC2 38 1.912
6 FC2 39 2.401
6 FC2 40 2.889
6 FC2 41 2.889
6 FC2 42 1.912
6 FC2 43 1.912
6 FC2 44 2.401
6 FC2 45 3.377
6 FC2 46 4.354
6 FC2 47 5.330
6 FC2 48 5.819
6 FC2 49 5.819
6 FC2 50 5.819
6 FC2 51 4.842
6 FC2 52 3.866
6 FC2 53 3.377
6 FC2 54 3.377
6 FC2 55 3.866
6 FC2 56 4.354
6 FC2 57 4.354
6 FC2 58 4.354
6 FC2 59 3.866
6 FC2 60 3.866
6 FC2 61 3.377
6 FC2 62 3.866
6 FC2 63 3.866
6 FC2 64 3.866
6 FC2 65 3.377
6 FC2 66 2.889
6 FC2 67 2.401
6 FC2 68 1.912
6 FC2 69 1.912
6 FC2 70 1.912
6 FC2 71 1.912
6 FC2 72 1.912
6 FC2 73 1.912
6 FC2 74 2.401
6 FC2 75 2.401
6 FC2 76 2.401
6 FC2 77 1.912
6 FC2 78 1.912
6 FC2 79 1.912
6 FC2 80 2.889
6 FC2 81 2.889
6 FC2 82 2.889
6 FC2 83 2.889
6 FC2 84 2.889
6 FC2 85 2.889
6 FC2 86 2.889
6 FC2 87 2.889
6 FC2 88 2.401
6 FC2 89 1.912
6 FC2 90 0.936
6 FC2 91 0.936
6 FC2 92 0.936
6 FC2 93 0.936
6 FC2 94 1.424
6 FC2 95 1.424
6 FC2 96 1.424
6 FC2 97 1.424
6 FC2 98 0.936
6 FC2 99 0.936
6 FC2 100 0.936
6 FC2 101 0.936
6 FC2 102 1.912
6 FC2 103 2.889
6 FC2 104 3.377
6 FC2 105 3.866
6 FC2 106 3.377
6 FC2 107 2.401
6 FC2 108 1.912
6 FC2 109 1.912
6 FC2 110 1.424
6 FC2 111 1.424
6 FC2 112 1.424
6 FC2 113 1.912
6 FC2 114 1.912
6 FC2 115 1.424
6 FC2 116 1.424
6 FC2 117 0.936
6 FC2 118 0.936
6 FC2 119 0.936
6 FC2 120 0.936
6 FC2 121 0.936
6 FC2 122 1.424
6 FC2 123 1.912
6 FC2 124 1.912
6 FC2 125 1.912
6 FC2 126 1.912
6 FC2 127 1.912
6 FC2 128 1.424
6 FC2 129 0.448
6 FC2 130 -0.529
6 FC2 131 -1.017
6 FC2 132 -1.506
6 FC2 133 -1.017
6 FC2 134 -0.529
6 FC2 135 -0.041
6 FC2 136 0.448
6 FC2 137 0.936
6 FC2 138 0.448
6 FC2 139 0.448
6 FC2 140 0.448
6 FC2 141 0.448
6 FC2 142 -0.041
6 FC2 143 -0.529
6 FC2 144 -1.017
6 FC2 145 -1.017
6 FC2 146 -0.529
6 FC2 147 0.448
6 FC2 148 1.424
6 FC2 149 1.424
6 FC2 150 0.448
6 FC2 151 -0.041
6 FC2 152 -0.529
6 FC2 153 -1.017
6 FC2 154 -0.041
6 FC2 155 -0.041
6 FC2 156 -0.041
6 FC2 157 -1.017
6 FC2 158 -1.994
6 FC2 159 -2.482
6 FC2 160 -2.970
6 FC2 161 -2.970
6 FC2 162 -2.482
6 FC2 163 -2.482
6 FC2 164 -2.970
6 FC2 165 -2.970
6 FC2 166 -2.970
6 FC2 167 -2.970
6 FC2 168 -2.970
6 FC2 169 -2.482
6 FC2 170 -2.482
6 FC2 171 -1.994
6 FC2 172 -1.994
6 FC2 173 -1.506
6 FC2 174 -1.506
6 FC2 175 -1.017
6 FC2 176 -1.017
6 FC2 177 -0.529
6 FC2 178 -1.017
6 FC2 179 -1.017
6 FC2 180 -1.017
6 FC2 181 -1.017
6 FC2 182 -0.529
6 FC2 183 -0.529
6 FC2 184 -0.041
6 FC2 185 -0.041
6 FC2 186 -0.041
6 FC2 187 -0.529
6 FC2 188 -1.017
6 FC2 189 -1.506
6 FC2 190 -1.506
6 FC2 191 -1.994
6 FC2 192 -1.994
6 FC2 193 -1.506
6 FC2 194 -1.017
6 FC2 195 -0.529
6 FC2 196 -0.041
6 FC2 197 0.448
6 FC2 198 0.448
6 FC2 199 0.448
6 FC2 200 -0.041
6 FC2 201 -0.041
6 FC2 202 -0.041
6 FC2 203 0.448
6 FC2 204 0.936
6 FC2 205 0.448
6 FC2 206 0.448
6 FC2 207 -0.041
6 FC2 208 -0.041
6 FC2 209 -0.529
6 FC2 210 -0.529
6 FC2 211 -1.017
6 FC2 212 -1.017
6 FC2 213 -1.017
6 FC2 214 -0.529
6 FC2 215 0.448
6 FC2 216 1.424
6 FC2 217 2.401
6 FC2 218 2.889
6 FC2 219 2.401
6 FC2 220 1.912
6 FC2 221 1.424
6 FC2 222 1.424
6 FC2 223 1.912
6 FC2 224 1.912
6 FC2 225 1.912
6 FC2 226 1.912
6 FC2 227 1.424
6 FC2 228 0.936
6 FC2 229 0.448
6 FC2 230 -0.041
6 FC2 231 -0.529
6 FC2 232 -0.529
6 FC2 233 -0.529
6 FC2 234 -0.041
6 FC2 235 0.448
6 FC2 236 0.448
6 FC2 237 0.936
6 FC2 238 1.424
6 FC2 239 1.424
6 FC2 240 1.424
6 FC2 241 0.936
6 FC2 242 1.424
6 FC2 243 1.424
6 FC2 244 1.912
6 FC2 245 2.401
6 FC2 246 2.401
6 FC2 247 1.912
6 FC2 248 0.936
6 FC2 249 0.936
6 FC2 250 0.448
6 FC2 251 0.448
6 FC2 252 0.936
6 FC2 253 0.448
6 FC2 254 -0.041
6 FC2 255 -0.041
# FC1 chan 12
6 FC1 0 0.275
6 FC1 1 0.763
6 FC1 2 1.251
6 FC1 3 1.251
6 FC1 4 1.251
6 FC1 5 1.251
6 FC1 6 0.763
6 FC1 7 0.275
6 FC1 8 0.763
6 FC1 9 1.251
6 FC1 10 2.228
6 FC1 11 2.716
6 FC1 12 2.716
6 FC1 13 2.716
6 FC1 14 2.228
6 FC1 15 2.228
6 FC1 16 2.228
6 FC1 17 2.716
6 FC1 18 2.716
6 FC1 19 2.228
6 FC1 20 1.740
6 FC1 21 1.251
6 FC1 22 1.251
6 FC1 23 1.251
6 FC1 24 1.251
6 FC1 25 1.251
6 FC1 26 1.251
6 FC1 27 1.251
6 FC1 28 0.763
6 FC1 29 0.763
6 FC1 30 0.763
6 FC1 31 1.251
6 FC1 32 1.740
6 FC1 33 2.228
6 FC1 34 2.716
6 FC1 35 2.228
6 FC1 36 1.740
6 FC1 37 1.251
6 FC1 38 1.251
6 FC1 39 1.251
6 FC1 40 1.740
6 FC1 41 1.740
6 FC1 42 1.740
6 FC1 43 1.740
6 FC1 44 1.740
6 FC1 45 2.228
6 FC1 46 3.204
6 FC1 47 3.693
6 FC1 48 4.669
6 FC1 49 4.181
6 FC1 50 3.693
6 FC1 51 3.204
6 FC1 52 2.228
6 FC1 53 2.228
6 FC1 54 1.740
6 FC1 55 2.228
6 FC1 56 2.228
6 FC1 57 1.740
6 FC1 58 1.740
6 FC1 59 1.251
6 FC1 60 0.763
6 FC1 61 0.763
6 FC1 62 0.763
6 FC1 63 0.763
6 FC1 64 0.763
6 FC1 65 1.251
6 FC1 66 1.251
6 FC1 67 1.251
6 FC1 68 1.251
6 FC1 69 0.763
6 FC1 70 0.763
6 FC1 71 0.763
6 FC1 72 0.763
6 FC1 73 1.251
6 FC1 74 1.251
6 FC1 75 1.251
6 FC1 76 1.251
6 FC1 77 1.251
6 FC1 78 1.251
6 FC1 79 0.763
6 FC1 80 0.275
6 FC1 81 0.275
6 FC1 82 -0.214
6 FC1 83 -0.702
6 FC1 84 -0.702
6 FC1 85 -0.702
6 FC1 86 -0.214
6 FC1 87 0.275
6 FC1 88 0.275
6 FC1 89 0.275
6 FC1 90 0.275
6 FC1 91 0.275
6 FC1 92 0.275
6 FC1 93 0.275
6 FC1 94 0.275
6 FC1 95 0.275
6 FC1 96 0.275
6 FC1 97 0.275
6 FC1 98 0.275
6 FC1 99 0.763
6 FC1 100 0.763
6 FC1 101 1.251
6 FC1 102 1.251
6 FC1 103 1.251
6 FC1 104 0.763
6 FC1 105 0.763
6 FC1 106 1.251
6 FC1 107 1.251
6 FC1 108 1.740
6 FC1 109 1.740
6 FC1 110 2.228
6 FC1 111 2.228
6 FC1 112 1.740
6 FC1 113 1.251
6 FC1 114 1.251
6 FC1 115 1.251
6 FC1 116 1.251
6 FC1 117 0.763
6 FC1 118 1.251
6 FC1 119 1.251
6 FC1 120 1.251
6 FC1 121 0.763
6 FC1 122 0.763
6 FC1 123 0.763
6 FC1 124 1.251
6 FC1 125 1.251
6 FC1 126 1.740
6 FC1 127 1.740
6 FC1 128 1.251
6 FC1 129 0.763
6 FC1 130 0.275
6 FC1 131 0.275
6 FC1 132 0.275
6 FC1 133 0.763
6 FC1 134 1.251
6 FC1 135 1.251
6 FC1 136 1.740
6 FC1 137 1.740
6 FC1 138 1.251
6 FC1 139 1.251
6 FC1 140 1.251
6 FC1 141 1.251
6 FC1 142 0.763
6 FC1 143 0.763
6 FC1 144 0.763
6 FC1 145 0.275
6 FC1 146 0.275
6 FC1 147 0.275
6 FC1 148 0.763
6 FC1 149 0.763
6 FC1 150 0.763
6 FC1 151 0.763
6 FC1 152 1.251
6 FC1 153 1.251
6 FC1 154 1.740
6 FC1 155 1.740
6 FC1 156 2.228
6 FC1 157 2.228
6 FC1 158 2.228
6 FC1 159 1.740
6 FC1 160 1.251
6 FC1 161 0.763
6 FC1 162 0.275
6 FC1 163 0.275
6 FC1 164 0.763
6 FC1 165 1.251
6 FC1 166 0.763
6 FC1 167 0.763
6 FC1 168 0.275
6 FC1 169 -0.214
6 FC1 170 -0.214
6 FC1 171 0.275
6 FC1 172 0.275
6 FC1 173 0.763
6 FC1 174 0.763
6 FC1 175 0.275
6 FC1 176 0.275
6 FC1 177 0.275
6 FC1 178 0.763
6 FC1 179 1.251
6 FC1 180 1.740
6 FC1 181 1.740
6 FC1 182 1.740
6 FC1 183 1.251
6 FC1 184 1.251
6 FC1 185 1.251
6 FC1 186 1.251
6 FC1 187 1.251
6 FC1 188 1.251
6 FC1 189 0.763
6 FC1 190 0.275
6 FC1 191 -0.214
6 FC1 192 -0.702
6 FC1 193 -0.702
6 FC1 194 -0.214
6 FC1 195 0.275
6 FC1 196 0.275
6 FC1 197 -0.214
6 FC1 198 -0.214
6 FC1 199 -0.702
6 FC1 200 -0.702
6 FC1 201 -0.214
6 FC1 202 0.275
6 FC1 203 0.275
6 FC1 204 -0.702
6 FC1 205 -1.190
6 FC1 206 -1.678
6 FC1 207 -1.678
6 FC1 208 -1.190
6 FC1 209 -0.702
6 FC1 210 -0.702
6 FC1 211 -1.190
6 FC1 212 -1.678
6 FC1 213 -2.167
6 FC1 214 -1.678
6 FC1 215 -1.678
6 FC1 216 -1.190
6 FC1 217 -1.190
6 FC1 218 -1.190
6 FC1 219 -1.190
6 FC1 220 -1.190
6 FC1 221 -1.190
6 FC1 222 -0.702
6 FC1 223 -0.702
6 FC1 224 -0.214
6 FC1 225 -0.214
6 FC1 226 -0.702
6 FC1 227 -0.702
6 FC1 228 -1.190
6 FC1 229 -1.678
6 FC1 230 -1.678
6 FC1 231 -2.167
6 FC1 232 -2.655
6 FC1 233 -2.167
6 FC1 234 -2.167
6 FC1 235 -1.678
6 FC1 236 -1.678
6 FC1 237 -0.702
6 FC1 238 -0.214
6 FC1 239 -0.214
6 FC1 240 -0.214
6 FC1 241 -0.214
6 FC1 242 -0.702
6 FC1 243 -0.702
6 FC1 244 -0.214
6 FC1 245 0.275
6 FC1 246 0.275
6 FC1 247 -0.214
6 FC1 248 -0.702
6 FC1 249 -1.190
6 FC1 250 -1.678
6 FC1 251 -1.678
6 FC1 252 -1.190
6 FC1 253 -1.190
6 FC1 254 -1.190
6 FC1 255 -1.190
# T8 chan 13
6 T8 0 -1.607
6 T8 1 -2.096
6 T8 2 -2.584
6 T8 3 -3.560
6 T8 4 -3.072
6 T8 5 -2.584
6 T8 6 -1.607
6 T8 7 -1.119
6 T8 8 -1.607
6 T8 9 -2.584
6 T8 10 -4.537
6 T8 11 -5.514
6 T8 12 -5.025
6 T8 13 -3.560
6 T8 14 -1.607
6 T8 15 -0.142
6 T8 16 0.346
6 T8 17 -0.142
6 T8 18 -1.119
6 T8 19 -2.096
6 T8 20 -3.072
6 T8 21 -3.072
6 T8 22 -2.584
6 T8 23 -2.096
6 T8 24 -1.119
6 T8 25 -0.142
6 T8 26 0.834
6 T8 27 1.322
6 T8 28 1.811
6 T8 29 1.811
6 T8 30 1.322
6 T8 31 0.346
6 T8 32 -1.119
6 T8 33 -2.096
6 T8 34 -2.096
6 T8 35 -1.119
6 T8 36 0.346
6 T8 37 2.299
6 T8 38 3.276
6 T8 39 3.764
6 T8 40 3.276
6 T8 41 2.787
6 T8 42 2.299
6 T8 43 2.299
6 T8 44 2.299
6 T8 45 2.299
6 T8 46 2.299
6 T8 47 2.299
6 T8 48 1.811
6 T8 49 1.811
6 T8 50 1.811
6 T8 51 2.787
6 T8 52 3.764
6 T8 53 3.276
6 T8 54 2.787
6 T8 55 1.811
6 T8 56 1.322
6 T8 57 2.787
6 T8 58 5.229
6 T8 59 6.694
6 T8 60 8.158
6 T8 61 7.182
6 T8 62 5.229
6 T8 63 3.764
6 T8 64 3.276
6 T8 65 3.276
6 T8 66 2.787
6 T8 67 2.299
6 T8 68 1.322
6 T8 69 0.346
6 T8 70 -0.142
6 T8 71 0.346
6 T8 72 1.811
6 T8 73 3.276
6 T8 74 4.252
6 T8 75 4.252
6 T8 76 3.276
6 T8 77 2.299
6 T8 78 1.322
6 T8 79 1.322
6 T8 80 1.811
6 T8 81 1.811
6 T8 82 1.811
6 T8 83 1.322
6 T8 84 0.834
6 T8 85 0.834
6 T8 86 0.834
6 T8 87 1.322
6 T8 88 1.811
6 T8 89 2.299
6 T8 90 2.299
6 T8 91 1.322
6 T8 92 0.346
6 T8 93 -0.631
6 T8 94 -1.607
6 T8 95 -1.607
6 T8 96 -1.119
6 T8 97 -1.119
6 T8 98 -1.607
6 T8 99 -2.096
6 T8 100 -2.096
6 T8 101 -1.607
6 T8 102 -0.631
6 T8 103 0.346
6 T8 104 1.811
6 T8 105 2.299
6 T8 106 3.764
6 T8 107 3.764
6 T8 108 3.764
6 T8 109 3.276
6 T8 110 2.299
6 T8 111 1.322
6 T8 112 0.834
6 T8 113 0.346
6 T8 114 -0.142
6 T8 115 0.834
6 T8 116 1.322
6 T8 117 2.787
6 T8 118 4.252
6 T8 119 4.740
6 T8 120 4.740
6 T8 121 3.764
6 T8 122 1.811
6 T8 123 -0.142
6 T8 124 -2.096
6 T8 125 -3.560
6 T8 126 -4.049
6 T8 127 -4.537
6 T8 128 -6.002
6 T8 129 -8.443
6 T8 130 -9.908
6 T8 131 -11.861
6 T8 132 -11.861
6 T8 133 -10.396
6 T8 134 -8.443
6 T8 135 -6.002
6 T8 136 -3.560
6 T8 137 -2.096
6 T8 138 -1.607
6 T8 139 -1.119
6 T8 140 -0.631
6 T8 141 -0.631
6 T8 142 -0.631
6 T8 143 -1.119
6 T8 144 -1.607
6 T8 145 -3.072
6 T8 146 -4.049
6 T8 147 -4.537
6 T8 148 -5.514
6 T8 149 -6.002
6 T8 150 -6.978
6 T8 151 -7.955
6 T8 152 -7.955
6 T8 153 -8.443
6 T8 154 -7.955
6 T8 155 -8.443
6 T8 156 -10.396
6 T8 157 -13.326
6 T8 158 -14.791
6 T8 159 -14.791
6 T8 160 -12.838
6 T8 161 -10.885
6 T8 162 -8.931
6 T8 163 -8.443
6 T8 164 -8.931
6 T8 165 -9.420
6 T8 166 -9.420
6 T8 167 -8.931
6 T8 168 -8.931
6 T8 169 -9.908
6 T8 170 -10.885
6 T8 171 -11.861
6 T8 172 -12.349
6 T8 173 -11.861
6 T8 174 -10.885
6 T8 175 -10.885
6 T8 176 -11.861
6 T8 177 -13.326
6 T8 178 -13.814
6 T8 179 -13.326
6 T8 180 -11.861
6 T8 181 -10.396
6 T8 182 -9.908
6 T8 183 -9.908
6 T8 184 -10.396
6 T8 185 -10.885
6 T8 186 -11.861
6 T8 187 -12.349
6 T8 188 -12.349
6 T8 189 -11.861
6 T8 190 -11.373
6 T8 191 -11.373
6 T8 192 -11.373
6 T8 193 -11.861
6 T8 194 -12.349
6 T8 195 -12.349
6 T8 196 -11.373
6 T8 197 -10.396
6 T8 198 -9.420
6 T8 199 -8.931
6 T8 200 -8.931
6 T8 201 -7.955
6 T8 202 -6.490
6 T8 203 -5.514
6 T8 204 -4.049
6 T8 205 -4.049
6 T8 206 -5.514
6 T8 207 -6.490
6 T8 208 -7.467
6 T8 209 -7.955
6 T8 210 -7.955
6 T8 211 -8.931
6 T8 212 -10.396
6 T8 213 -11.373
6 T8 214 -12.349
6 T8 215 -11.861
6 T8 216 -10.885
6 T8 217 -8.443
6 T8 218 -6.978
6 T8 219 -5.514
6 T8 220 -5.514
6 T8 221 -5.514
6 T8 222 -5.514
6 T8 223 -5.514
6 T8 224 -4.537
6 T8 225 -4.049
6 T8 226 -4.049
6 T8 227 -4.049
6 T8 228 -4.049
6 T8 229 -4.537
6 T8 230 -5.025
6 T8 231 -6.002
6 T8 232 -7.467
6 T8 233 -8.443
6 T8 234 -9.420
6 T8 235 -9.420
6 T8 236 -8.931
6 T8 237 -6.978
6 T8 238 -5.514
6 T8 239 -4.049
6 T8 240 -3.560
6 T8 241 -3.072
6 T8 242 -3.560
6 T8 243 -4.537
6 T8 244 -6.002
6 T8 245 -7.955
6 T8 246 -8.931
6 T8 247 -8.931
6 T8 248 -7.467
6 T8 249 -5.514
6 T8 250 -4.049
6 T8 251 -4.049
6 T8 252 -5.514
6 T8 253 -6.978
6 T8 254 -7.467
6 T8 255 -6.490
# T7 chan 14
6 T7 0 3.113
6 T7 1 2.625
6 T7 2 2.136
6 T7 3 1.648
6 T7 4 2.136
6 T7 5 2.136
6 T7 6 2.136
6 T7 7 2.625
6 T7 8 2.625
6 T7 9 3.113
6 T7 10 3.113
6 T7 11 3.113
6 T7 12 4.089
6 T7 13 5.066
6 T7 14 6.042
6 T7 15 7.507
6 T7 16 7.996
6 T7 17 7.019
6 T7 18 5.554
6 T7 19 4.089
6 T7 20 3.113
6 T7 21 3.113
6 T7 22 3.601
6 T7 23 5.554
6 T7 24 6.531
6 T7 25 7.507
6 T7 26 7.019
6 T7 27 6.531
6 T7 28 5.554
6 T7 29 5.066
6 T7 30 5.066
6 T7 31 5.066
6 T7 32 5.554
6 T7 33 6.531
6 T7 34 7.507
6 T7 35 7.996
6 T7 36 7.996
6 T7 37 7.019
6 T7 38 6.042
6 T7 39 5.066
6 T7 40 5.554
6 T7 41 6.042
6 T7 42 6.531
6 T7 43 6.531
6 T7 44 6.531
6 T7 45 6.042
6 T7 46 5.066
6 T7 47 5.066
6 T7 48 4.578
6 T7 49 4.578
6 T7 50 4.089
6 T7 51 4.089
6 T7 52 3.601
6 T7 53 3.601
6 T7 54 4.089
