# co2c0000355.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC3 197 -39.805
1 FC3 198 -39.805
1 FC3 199 -39.317
1 FC3 200 -37.852
1 FC3 201 -36.387
1 FC3 202 -34.434
1 FC3 203 -32.969
1 FC3 204 -31.993
1 FC3 205 -31.504
1 FC3 206 -31.504
1 FC3 207 -31.993
1 FC3 208 -32.969
1 FC3 209 -32.481
1 FC3 210 -30.528
1 FC3 211 -28.086
1 FC3 212 -26.133
1 FC3 213 -24.668
1 FC3 214 -23.692
1 FC3 215 -23.692
1 FC3 216 -23.204
1 FC3 217 -21.739
1 FC3 218 -20.274
1 FC3 219 -19.786
1 FC3 220 -20.274
1 FC3 221 -21.250
1 FC3 222 -22.227
1 FC3 223 -21.739
1 FC3 224 -21.739
1 FC3 225 -23.204
1 FC3 226 -26.133
1 FC3 227 -29.063
1 FC3 228 -30.039
1 FC3 229 -28.086
1 FC3 230 -25.645
1 FC3 231 -23.692
1 FC3 232 -24.180
1 FC3 233 -27.598
1 FC3 234 -31.016
1 FC3 235 -32.481
1 FC3 236 -31.504
1 FC3 237 -29.063
1 FC3 238 -27.110
1 FC3 239 -28.086
1 FC3 240 -30.528
1 FC3 241 -33.457
1 FC3 242 -36.875
1 FC3 243 -39.805
1 FC3 244 -41.758
1 FC3 245 -42.735
1 FC3 246 -42.246
1 FC3 247 -41.270
1 FC3 248 -39.317
1 FC3 249 -38.829
1 FC3 250 -39.317
1 FC3 251 -40.782
1 FC3 252 -42.246
1 FC3 253 -42.735
1 FC3 254 -42.246
1 FC3 255 -41.270
# C6 chan 41
1 C6 0 2.289
1 C6 1 3.265
1 C6 2 3.265
1 C6 3 2.289
1 C6 4 1.801
1 C6 5 0.824
1 C6 6 -0.153
1 C6 7 -3.571
1 C6 8 -7.477
1 C6 9 -10.406
1 C6 10 -11.871
1 C6 11 -10.406
1 C6 12 -7.965
1 C6 13 -7.477
1 C6 14 -9.918
1 C6 15 -13.824
1 C6 16 -17.731
1 C6 17 -18.707
1 C6 18 -16.266
1 C6 19 -12.360
1 C6 20 -9.430
1 C6 21 -7.477
1 C6 22 -7.965
1 C6 23 -8.453
1 C6 24 -8.942
1 C6 25 -7.477
1 C6 26 -6.989
1 C6 27 -6.989
1 C6 28 -7.965
1 C6 29 -9.430
1 C6 30 -11.383
1 C6 31 -12.360
1 C6 32 -12.360
1 C6 33 -11.871
1 C6 34 -10.406
1 C6 35 -8.453
1 C6 36 -6.989
1 C6 37 -6.989
1 C6 38 -7.965
1 C6 39 -9.918
1 C6 40 -11.383
1 C6 41 -11.871
1 C6 42 -11.383
1 C6 43 -10.406
1 C6 44 -10.895
1 C6 45 -11.383
1 C6 46 -12.360
1 C6 47 -12.848
1 C6 48 -12.360
1 C6 49 -10.895
1 C6 50 -8.942
1 C6 51 -6.989
1 C6 52 -5.524
1 C6 53 -5.035
1 C6 54 -6.012
1 C6 55 -8.453
1 C6 56 -10.895
1 C6 57 -11.871
1 C6 58 -11.383
1 C6 59 -9.430
1 C6 60 -6.989
1 C6 61 -6.500
1 C6 62 -7.477
1 C6 63 -8.942
1 C6 64 -8.942
1 C6 65 -6.500
1 C6 66 -3.571
1 C6 67 -2.594
1 C6 68 -5.035
1 C6 69 -11.383
1 C6 70 -17.242
1 C6 71 -21.637
1 C6 72 -21.149
1 C6 73 -18.707
1 C6 74 -16.266
1 C6 75 -15.778
1 C6 76 -18.219
1 C6 77 -21.149
1 C6 78 -25.055
1 C6 79 -27.008
1 C6 80 -27.496
1 C6 81 -27.008
1 C6 82 -26.031
1 C6 83 -24.567
1 C6 84 -23.102
1 C6 85 -23.102
1 C6 86 -23.590
1 C6 87 -24.567
1 C6 88 -26.031
1 C6 89 -26.520
1 C6 90 -26.031
1 C6 91 -26.031
1 C6 92 -26.520
1 C6 93 -28.961
1 C6 94 -31.891
1 C6 95 -34.332
1 C6 96 -34.332
1 C6 97 -32.867
1 C6 98 -30.914
1 C6 99 -28.961
1 C6 100 -28.473
1 C6 101 -29.449
1 C6 102 -30.914
1 C6 103 -31.891
1 C6 104 -31.891
1 C6 105 -30.914
1 C6 106 -28.961
1 C6 107 -27.008
1 C6 108 -24.567
1 C6 109 -21.637
1 C6 110 -19.196
1 C6 111 -17.242
1 C6 112 -17.242
1 C6 113 -19.196
1 C6 114 -22.125
1 C6 115 -25.543
1 C6 116 -27.496
1 C6 117 -27.008
1 C6 118 -25.055
1 C6 119 -22.614
1 C6 120 -21.149
1 C6 121 -22.125
1 C6 122 -24.567
1 C6 123 -26.031
1 C6 124 -27.496
1 C6 125 -27.496
1 C6 126 -27.496
1 C6 127 -28.473
1 C6 128 -29.449
1 C6 129 -29.449
1 C6 130 -27.985
1 C6 131 -26.031
1 C6 132 -24.567
1 C6 133 -24.567
1 C6 134 -26.031
1 C6 135 -27.985
1 C6 136 -28.473
1 C6 137 -28.961
1 C6 138 -28.473
1 C6 139 -28.961
1 C6 140 -29.938
1 C6 141 -30.426
1 C6 142 -30.426
1 C6 143 -28.473
1 C6 144 -26.031
1 C6 145 -24.078
1 C6 146 -22.125
1 C6 147 -21.149
1 C6 148 -20.172
1 C6 149 -20.660
1 C6 150 -23.102
1 C6 151 -27.008
1 C6 152 -31.403
1 C6 153 -33.844
1 C6 154 -33.844
1 C6 155 -30.914
1 C6 156 -27.008
1 C6 157 -24.078
1 C6 158 -23.102
1 C6 159 -22.614
1 C6 160 -21.149
1 C6 161 -18.707
1 C6 162 -16.266
1 C6 163 -15.289
1 C6 164 -17.731
1 C6 165 -23.102
1 C6 166 -27.985
1 C6 167 -30.914
1 C6 168 -30.426
1 C6 169 -28.473
1 C6 170 -26.520
1 C6 171 -25.055
1 C6 172 -24.567
1 C6 173 -23.590
1 C6 174 -21.637
1 C6 175 -19.684
1 C6 176 -19.196
1 C6 177 -19.196
1 C6 178 -20.660
1 C6 179 -23.102
1 C6 180 -25.055
1 C6 181 -27.496
1 C6 182 -29.449
1 C6 183 -31.403
1 C6 184 -32.379
1 C6 185 -31.891
1 C6 186 -29.938
1 C6 187 -27.496
1 C6 188 -26.031
1 C6 189 -26.031
1 C6 190 -26.520
1 C6 191 -27.008
1 C6 192 -26.031
1 C6 193 -24.567
1 C6 194 -22.614
1 C6 195 -22.125
1 C6 196 -24.078
1 C6 197 -27.008
1 C6 198 -29.938
1 C6 199 -30.914
1 C6 200 -29.449
1 C6 201 -27.008
1 C6 202 -25.055
1 C6 203 -23.590
1 C6 204 -22.614
1 C6 205 -21.637
1 C6 206 -19.684
1 C6 207 -18.707
1 C6 208 -18.219
1 C6 209 -19.684
1 C6 210 -21.637
1 C6 211 -22.614
1 C6 212 -22.125
1 C6 213 -21.149
1 C6 214 -20.172
1 C6 215 -20.172
1 C6 216 -20.660
1 C6 217 -21.149
1 C6 218 -21.149
1 C6 219 -20.660
1 C6 220 -20.172
1 C6 221 -20.660
1 C6 222 -20.660
1 C6 223 -21.149
1 C6 224 -21.637
1 C6 225 -22.614
1 C6 226 -23.590
1 C6 227 -24.567
1 C6 228 -25.055
1 C6 229 -24.078
1 C6 230 -21.149
1 C6 231 -19.196
1 C6 232 -17.731
1 C6 233 -17.731
1 C6 234 -19.196
1 C6 235 -21.149
1 C6 236 -22.614
1 C6 237 -23.102
1 C6 238 -22.125
1 C6 239 -21.149
1 C6 240 -21.149
1 C6 241 -22.614
1 C6 242 -25.055
1 C6 243 -28.473
1 C6 244 -31.891
1 C6 245 -33.844
1 C6 246 -34.821
1 C6 247 -33.844
1 C6 248 -32.379
1 C6 249 -29.938
1 C6 250 -27.496
1 C6 251 -26.031
1 C6 252 -25.543
1 C6 253 -26.031
1 C6 254 -25.543
1 C6 255 -26.031
# C5 chan 42
1 C5 0 5.737
1 C5 1 3.784
1 C5 2 3.296
1 C5 3 3.784
1 C5 4 5.249
1 C5 5 5.737
1 C5 6 4.761
1 C5 7 -0.122
1 C5 8 -6.958
1 C5 9 -13.306
1 C5 10 -17.700
1 C5 11 -19.165
1 C5 12 -17.212
1 C5 13 -14.771
1 C5 14 -12.817
1 C5 15 -12.817
1 C5 16 -14.771
1 C5 17 -18.188
1 C5 18 -21.606
1 C5 19 -25.513
1 C5 20 -27.954
1 C5 21 -28.931
1 C5 22 -28.442
1 C5 23 -27.466
1 C5 24 -27.466
1 C5 25 -28.931
1 C5 26 -32.349
1 C5 27 -35.767
1 C5 28 -37.720
1 C5 29 -38.208
1 C5 30 -37.720
1 C5 31 -37.231
1 C5 32 -37.720
1 C5 33 -38.208
1 C5 34 -38.208
1 C5 35 -36.743
1 C5 36 -34.790
1 C5 37 -33.813
1 C5 38 -33.813
1 C5 39 -33.813
1 C5 40 -32.349
1 C5 41 -27.954
1 C5 42 -21.118
1 C5 43 -12.817
1 C5 44 -5.493
1 C5 45 -0.610
1 C5 46 1.343
1 C5 47 0.366
1 C5 48 -3.052
1 C5 49 -8.911
1 C5 50 -15.747
1 C5 51 -23.071
1 C5 52 -29.419
1 C5 53 -32.837
1 C5 54 -31.860
1 C5 55 -27.466
1 C5 56 -23.071
1 C5 57 -19.165
1 C5 58 -17.700
1 C5 59 -17.212
1 C5 60 -16.724
1 C5 61 -15.259
1 C5 62 -12.817
1 C5 63 -11.353
1 C5 64 -11.841
1 C5 65 -13.306
1 C5 66 -13.794
1 C5 67 -12.329
1 C5 68 -8.423
1 C5 69 -3.540
1 C5 70 -0.610
1 C5 71 -0.610
1 C5 72 -3.540
1 C5 73 -6.958
1 C5 74 -10.376
1 C5 75 -12.329
1 C5 76 -13.306
1 C5 77 -14.771
1 C5 78 -16.235
1 C5 79 -17.700
1 C5 80 -18.677
1 C5 81 -17.700
1 C5 82 -17.212
1 C5 83 -16.724
1 C5 84 -16.724
1 C5 85 -16.724
1 C5 86 -15.747
1 C5 87 -14.282
1 C5 88 -12.817
1 C5 89 -12.817
1 C5 90 -15.747
1 C5 91 -19.165
1 C5 92 -22.095
1 C5 93 -22.583
1 C5 94 -20.630
1 C5 95 -18.188
1 C5 96 -15.259
1 C5 97 -13.306
1 C5 98 -11.353
1 C5 99 -9.399
1 C5 100 -8.423
1 C5 101 -8.911
1 C5 102 -11.841
1 C5 103 -16.235
1 C5 104 -19.165
1 C5 105 -20.142
1 C5 106 -18.677
1 C5 107 -16.235
1 C5 108 -14.771
1 C5 109 -15.259
1 C5 110 -16.235
1 C5 111 -16.235
1 C5 112 -14.282
1 C5 113 -11.353
1 C5 114 -10.376
1 C5 115 -11.353
1 C5 116 -15.259
1 C5 117 -19.653
1 C5 118 -23.560
1 C5 119 -24.536
1 C5 120 -22.583
1 C5 121 -19.165
1 C5 122 -16.235
1 C5 123 -14.771
1 C5 124 -16.235
1 C5 125 -18.677
1 C5 126 -20.630
1 C5 127 -21.606
1 C5 128 -22.095
1 C5 129 -22.583
1 C5 130 -23.560
1 C5 131 -24.048
1 C5 132 -23.071
1 C5 133 -21.606
1 C5 134 -19.653
1 C5 135 -19.653
1 C5 136 -20.630
1 C5 137 -22.583
1 C5 138 -23.560
1 C5 139 -24.536
1 C5 140 -24.536
1 C5 141 -25.024
1 C5 142 -26.001
1 C5 143 -26.489
1 C5 144 -26.489
1 C5 145 -26.978
1 C5 146 -26.978
1 C5 147 -26.978
1 C5 148 -26.489
1 C5 149 -25.513
1 C5 150 -23.560
1 C5 151 -22.583
1 C5 152 -24.048
1 C5 153 -27.466
1 C5 154 -32.349
1 C5 155 -36.255
1 C5 156 -37.720
1 C5 157 -36.255
1 C5 158 -34.302
1 C5 159 -32.349
1 C5 160 -31.860
1 C5 161 -32.349
1 C5 162 -33.325
1 C5 163 -33.813
1 C5 164 -33.325
1 C5 165 -32.837
1 C5 166 -31.860
1 C5 167 -30.884
1 C5 168 -30.396
1 C5 169 -29.907
1 C5 170 -29.907
1 C5 171 -30.884
1 C5 172 -31.860
1 C5 173 -32.837
1 C5 174 -32.837
1 C5 175 -31.860
1 C5 176 -30.396
1 C5 177 -29.419
1 C5 178 -28.931
1 C5 179 -29.907
1 C5 180 -31.372
1 C5 181 -33.325
1 C5 182 -35.278
1 C5 183 -36.743
1 C5 184 -37.231
1 C5 185 -36.743
1 C5 186 -34.790
1 C5 187 -32.837
1 C5 188 -30.884
1 C5 189 -30.396
1 C5 190 -32.837
1 C5 191 -35.767
1 C5 192 -38.208
1 C5 193 -39.185
1 C5 194 -39.185
1 C5 195 -37.720
1 C5 196 -37.231
1 C5 197 -37.231
1 C5 198 -37.231
1 C5 199 -36.255
1 C5 200 -34.302
1 C5 201 -31.860
1 C5 202 -29.907
1 C5 203 -28.931
1 C5 204 -28.931
1 C5 205 -29.419
1 C5 206 -29.907
1 C5 207 -30.396
1 C5 208 -31.372
1 C5 209 -32.837
1 C5 210 -33.325
1 C5 211 -33.813
1 C5 212 -34.790
1 C5 213 -36.743
1 C5 214 -39.185
1 C5 215 -41.626
1 C5 216 -43.091
1 C5 217 -42.603
1 C5 218 -42.603
1 C5 219 -43.579
1 C5 220 -45.044
1 C5 221 -46.509
1 C5 222 -46.021
1 C5 223 -44.067
1 C5 224 -42.114
1 C5 225 -42.114
1 C5 226 -45.044
1 C5 227 -47.485
1 C5 228 -47.974
1 C5 229 -46.021
1 C5 230 -42.114
1 C5 231 -39.185
1 C5 232 -38.208
1 C5 233 -39.673
1 C5 234 -40.649
1 C5 235 -39.185
1 C5 236 -36.743
1 C5 237 -33.813
1 C5 238 -32.349
1 C5 239 -32.837
1 C5 240 -33.813
1 C5 241 -34.790
1 C5 242 -36.255
1 C5 243 -38.208
1 C5 244 -42.114
1 C5 245 -46.021
1 C5 246 -47.974
1 C5 247 -47.485
1 C5 248 -44.556
1 C5 249 -43.091
1 C5 250 -43.091
1 C5 251 -45.532
1 C5 252 -48.950
1 C5 253 -50.415
1 C5 254 -49.438
1 C5 255 -46.509
# F2 chan 43
1 F2 0 -7.192
1 F2 1 -10.122
1 F2 2 -13.051
1 F2 3 -14.028
1 F2 4 -14.028
1 F2 5 -14.028
1 F2 6 -13.540
1 F2 7 -13.540
1 F2 8 -13.540
1 F2 9 -13.540
1 F2 10 -12.563
1 F2 11 -10.122
1 F2 12 -7.192
1 F2 13 -4.262
1 F2 14 -3.286
1 F2 15 -5.727
1 F2 16 -10.122
1 F2 17 -15.004
1 F2 18 -16.469
1 F2 19 -14.028
1 F2 20 -8.169
1 F2 21 -1.821
1 F2 22 1.597
1 F2 23 1.109
1 F2 24 -0.844
1 F2 25 -2.797
1 F2 26 -3.286
1 F2 27 -3.286
1 F2 28 -4.262
1 F2 29 -7.680
1 F2 30 -12.075
1 F2 31 -15.493
1 F2 32 -16.469
1 F2 33 -15.004
1 F2 34 -13.051
1 F2 35 -12.563
1 F2 36 -13.051
1 F2 37 -14.516
1 F2 38 -15.493
1 F2 39 -15.493
1 F2 40 -15.004
1 F2 41 -14.516
1 F2 42 -13.051
1 F2 43 -10.610
1 F2 44 -6.704
1 F2 45 -3.286
1 F2 46 -1.333
1 F2 47 -4.262
1 F2 48 -10.122
1 F2 49 -17.934
1 F2 50 -22.817
1 F2 51 -24.282
1 F2 52 -22.817
1 F2 53 -19.887
1 F2 54 -18.911
1 F2 55 -18.911
1 F2 56 -20.376
1 F2 57 -19.887
1 F2 58 -17.934
1 F2 59 -15.981
1 F2 60 -15.004
1 F2 61 -15.004
1 F2 62 -15.981
1 F2 63 -15.981
1 F2 64 -15.004
1 F2 65 -13.540
1 F2 66 -12.075
1 F2 67 -12.075
1 F2 68 -13.051
1 F2 69 -14.028
1 F2 70 -14.028
1 F2 71 -13.051
1 F2 72 -11.098
1 F2 73 -8.657
1 F2 74 -6.704
1 F2 75 -6.704
1 F2 76 -10.122
1 F2 77 -15.493
1 F2 78 -22.329
1 F2 79 -27.700
1 F2 80 -30.141
1 F2 81 -29.165
1 F2 82 -27.212
1 F2 83 -25.258
1 F2 84 -24.282
1 F2 85 -24.770
1 F2 86 -23.794
1 F2 87 -21.352
1 F2 88 -18.422
1 F2 89 -15.493
1 F2 90 -14.028
1 F2 91 -14.028
1 F2 92 -14.516
1 F2 93 -15.004
1 F2 94 -16.469
1 F2 95 -18.422
1 F2 96 -20.864
1 F2 97 -22.817
1 F2 98 -23.305
1 F2 99 -22.817
1 F2 100 -21.840
1 F2 101 -21.840
1 F2 102 -22.817
1 F2 103 -24.770
1 F2 104 -25.747
1 F2 105 -25.258
1 F2 106 -23.794
1 F2 107 -22.817
1 F2 108 -22.329
1 F2 109 -21.352
1 F2 110 -20.376
1 F2 111 -17.934
1 F2 112 -15.004
1 F2 113 -13.051
1 F2 114 -13.051
1 F2 115 -14.516
1 F2 116 -16.469
1 F2 117 -16.958
1 F2 118 -15.981
1 F2 119 -15.004
1 F2 120 -15.004
1 F2 121 -16.469
1 F2 122 -19.887
1 F2 123 -23.794
1 F2 124 -27.700
1 F2 125 -30.141
1 F2 126 -30.629
1 F2 127 -30.141
1 F2 128 -28.676
1 F2 129 -26.235
1 F2 130 -24.770
1 F2 131 -23.794
1 F2 132 -24.282
1 F2 133 -26.723
1 F2 134 -29.165
1 F2 135 -32.094
1 F2 136 -34.047
1 F2 137 -35.024
1 F2 138 -35.512
1 F2 139 -35.024
1 F2 140 -35.024
1 F2 141 -34.536
1 F2 142 -34.536
1 F2 143 -35.512
1 F2 144 -36.977
1 F2 145 -38.442
1 F2 146 -37.954
1 F2 147 -35.024
1 F2 148 -31.118
1 F2 149 -27.212
1 F2 150 -26.235
1 F2 151 -28.676
1 F2 152 -33.071
1 F2 153 -37.465
1 F2 154 -39.907
1 F2 155 -39.907
1 F2 156 -38.442
1 F2 157 -36.977
1 F2 158 -36.489
1 F2 159 -36.001
1 F2 160 -35.512
1 F2 161 -34.536
1 F2 162 -34.047
1 F2 163 -34.536
1 F2 164 -37.465
1 F2 165 -40.883
1 F2 166 -44.301
1 F2 167 -45.278
1 F2 168 -44.790
1 F2 169 -43.325
1 F2 170 -41.860
1 F2 171 -40.883
1 F2 172 -40.395
1 F2 173 -39.907
1 F2 174 -38.930
1 F2 175 -36.489
1 F2 176 -34.047
1 F2 177 -32.583
1 F2 178 -32.094
1 F2 179 -34.047
1 F2 180 -37.465
1 F2 181 -40.395
1 F2 182 -41.860
1 F2 183 -41.372
1 F2 184 -39.419
1 F2 185 -37.465
1 F2 186 -36.489
1 F2 187 -37.465
1 F2 188 -38.930
1 F2 189 -40.395
1 F2 190 -40.883
1 F2 191 -40.395
1 F2 192 -39.419
1 F2 193 -38.442
1 F2 194 -36.977
1 F2 195 -36.001
1 F2 196 -35.512
1 F2 197 -35.512
1 F2 198 -36.001
1 F2 199 -36.489
1 F2 200 -36.001
1 F2 201 -34.047
1 F2 202 -31.606
1 F2 203 -28.676
1 F2 204 -25.747
1 F2 205 -23.794
1 F2 206 -21.840
1 F2 207 -20.376
1 F2 208 -18.911
1 F2 209 -15.981
1 F2 210 -12.563
1 F2 211 -7.192
1 F2 212 -1.333
1 F2 213 4.527
1 F2 214 9.410
1 F2 215 13.316
1 F2 216 17.222
1 F2 217 21.128
1 F2 218 25.035
1 F2 219 27.964
1 F2 220 27.964
1 F2 221 26.011
1 F2 222 21.617
1 F2 223 17.710
1 F2 224 13.804
1 F2 225 11.363
1 F2 226 10.386
1 F2 227 9.410
1 F2 228 9.410
1 F2 229 9.410
1 F2 230 7.945
1 F2 231 5.015
1 F2 232 0.621
1 F2 233 -3.774
1 F2 234 -7.192
1 F2 235 -9.145
1 F2 236 -9.633
1 F2 237 -9.633
1 F2 238 -10.610
1 F2 239 -12.563
1 F2 240 -15.981
1 F2 241 -21.352
1 F2 242 -26.723
1 F2 243 -31.118
1 F2 244 -34.047
1 F2 245 -34.047
1 F2 246 -33.071
1 F2 247 -31.118
1 F2 248 -30.141
1 F2 249 -29.653
1 F2 250 -29.165
1 F2 251 -29.653
1 F2 252 -30.141
1 F2 253 -30.141
1 F2 254 -31.118
1 F2 255 -33.071
# F1 chan 44
1 F1 0 -0.702
1 F1 1 -5.585
1 F1 2 -9.491
1 F1 3 -11.932
1 F1 4 -11.444
1 F1 5 -9.979
1 F1 6 -9.003
1 F1 7 -9.491
1 F1 8 -11.444
1 F1 9 -13.397
1 F1 10 -12.909
1 F1 11 -10.468
1 F1 12 -6.561
1 F1 13 -3.143
1 F1 14 -1.678
1 F1 15 -2.167
1 F1 16 -4.120
1 F1 17 -6.561
1 F1 18 -8.026
1 F1 19 -8.026
1 F1 20 -7.538
1 F1 21 -6.073
1 F1 22 -4.608
1 F1 23 -3.632
1 F1 24 -3.143
1 F1 25 -4.608
1 F1 26 -7.538
1 F1 27 -11.444
1 F1 28 -16.815
1 F1 29 -21.210
1 F1 30 -23.651
1 F1 31 -25.116
1 F1 32 -24.628
1 F1 33 -23.651
1 F1 34 -23.163
1 F1 35 -23.163
1 F1 36 -24.139
1 F1 37 -24.628
1 F1 38 -25.116
1 F1 39 -24.139
1 F1 40 -22.186
1 F1 41 -18.768
1 F1 42 -13.885
1 F1 43 -7.538
1 F1 44 -1.678
1 F1 45 2.716
1 F1 46 3.693
1 F1 47 0.763
1 F1 48 -5.096
1 F1 49 -12.421
1 F1 50 -18.280
1 F1 51 -22.675
1 F1 52 -23.651
1 F1 53 -23.163
1 F1 54 -22.186
1 F1 55 -21.210
1 F1 56 -21.210
1 F1 57 -21.210
1 F1 58 -21.210
1 F1 59 -20.233
1 F1 60 -19.257
1 F1 61 -19.257
1 F1 62 -19.745
1 F1 63 -20.721
1 F1 64 -20.721
1 F1 65 -19.257
1 F1 66 -15.839
1 F1 67 -11.444
1 F1 68 -8.026
1 F1 69 -6.561
1 F1 70 -7.538
1 F1 71 -9.003
1 F1 72 -10.468
1 F1 73 -10.468
1 F1 74 -10.468
1 F1 75 -11.444
1 F1 76 -13.885
1 F1 77 -17.792
1 F1 78 -21.698
1 F1 79 -24.628
1 F1 80 -27.069
1 F1 81 -28.046
1 F1 82 -29.999
1 F1 83 -30.975
1 F1 84 -30.487
1 F1 85 -28.046
1 F1 86 -24.628
1 F1 87 -20.233
1 F1 88 -17.792
1 F1 89 -17.303
1 F1 90 -18.280
1 F1 91 -19.745
1 F1 92 -21.210
1 F1 93 -22.675
1 F1 94 -24.139
1 F1 95 -26.093
1 F1 96 -26.581
1 F1 97 -26.093
1 F1 98 -24.628
1 F1 99 -23.163
1 F1 100 -23.163
1 F1 101 -25.116
1 F1 102 -28.046
1 F1 103 -30.487
1 F1 104 -30.975
1 F1 105 -30.487
1 F1 106 -29.022
1 F1 107 -28.046
1 F1 108 -27.069
1 F1 109 -27.069
1 F1 110 -26.093
1 F1 111 -24.139
1 F1 112 -21.698
1 F1 113 -19.257
1 F1 114 -18.768
1 F1 115 -19.745
1 F1 116 -21.210
1 F1 117 -23.163
1 F1 118 -24.139
1 F1 119 -23.651
1 F1 120 -22.675
1 F1 121 -21.698
1 F1 122 -22.186
1 F1 123 -24.628
1 F1 124 -28.046
1 F1 125 -30.975
1 F1 126 -32.440
1 F1 127 -32.440
1 F1 128 -30.975
1 F1 129 -29.999
1 F1 130 -29.510
1 F1 131 -30.487
1 F1 132 -31.464
1 F1 133 -33.417
1 F1 134 -34.882
1 F1 135 -36.346
1 F1 136 -37.323
1 F1 137 -36.835
1 F1 138 -35.858
1 F1 139 -34.882
1 F1 140 -33.417
1 F1 141 -33.417
1 F1 142 -35.370
1 F1 143 -38.788
1 F1 144 -42.206
1 F1 145 -43.671
1 F1 146 -43.182
1 F1 147 -40.253
1 F1 148 -36.346
1 F1 149 -33.417
1 F1 150 -32.928
1 F1 151 -34.393
1 F1 152 -37.811
1 F1 153 -41.229
1 F1 154 -44.159
1 F1 155 -45.624
1 F1 156 -46.112
1 F1 157 -46.112
1 F1 158 -46.600
1 F1 159 -46.112
1 F1 160 -45.624
1 F1 161 -44.647
1 F1 162 -43.671
1 F1 163 -44.159
1 F1 164 -46.112
1 F1 165 -49.042
1 F1 166 -51.971
1 F1 167 -52.460
1 F1 168 -51.483
1 F1 169 -50.018
1 F1 170 -48.553
1 F1 171 -48.553
1 F1 172 -49.530
1 F1 173 -50.018
1 F1 174 -48.065
1 F1 175 -44.647
1 F1 176 -40.253
1 F1 177 -36.835
1 F1 178 -36.835
1 F1 179 -39.276
1 F1 180 -43.671
1 F1 181 -48.553
1 F1 182 -50.995
1 F1 183 -50.507
1 F1 184 -48.553
1 F1 185 -45.135
1 F1 186 -43.182
1 F1 187 -42.206
1 F1 188 -43.182
1 F1 189 -45.135
1 F1 190 -47.089
1 F1 191 -48.065
1 F1 192 -48.065
1 F1 193 -47.089
1 F1 194 -45.624
1 F1 195 -44.159
1 F1 196 -42.694
1 F1 197 -42.206
1 F1 198 -41.718
1 F1 199 -41.229
1 F1 200 -39.764
1 F1 201 -38.300
1 F1 202 -36.346
1 F1 203 -33.417
1 F1 204 -30.487
1 F1 205 -28.046
1 F1 206 -26.581
1 F1 207 -25.604
1 F1 208 -25.116
1 F1 209 -22.675
1 F1 210 -18.280
1 F1 211 -11.932
1 F1 212 -5.096
1 F1 213 0.763
1 F1 214 4.669
1 F1 215 7.599
1 F1 216 10.529
1 F1 217 12.970
1 F1 218 15.900
1 F1 219 17.365
1 F1 220 17.365
1 F1 221 15.900
1 F1 222 14.923
1 F1 223 13.947
1 F1 224 11.993
1 F1 225 9.064
1 F1 226 4.181
1 F1 227 -0.214
1 F1 228 -2.167
1 F1 229 -1.190
1 F1 230 0.275
1 F1 231 0.763
1 F1 232 -2.167
1 F1 233 -8.026
1 F1 234 -13.885
1 F1 235 -17.303
1 F1 236 -16.815
1 F1 237 -14.862
1 F1 238 -13.885
1 F1 239 -15.350
1 F1 240 -20.233
1 F1 241 -25.604
1 F1 242 -31.464
1 F1 243 -35.370
1 F1 244 -37.811
1 F1 245 -37.811
1 F1 246 -37.323
1 F1 247 -35.370
1 F1 248 -34.393
1 F1 249 -33.905
1 F1 250 -34.393
1 F1 251 -36.346
1 F1 252 -37.811
1 F1 253 -38.300
1 F1 254 -37.811
1 F1 255 -37.323
# TP8 chan 45
1 TP8 0 9.298
1 TP8 1 7.833
1 TP8 2 6.368
1 TP8 3 5.880
1 TP8 4 6.856
1 TP8 5 7.345
1 TP8 6 3.927
1 TP8 7 -2.421
1 TP8 8 -9.745
1 TP8 9 -14.140
1 TP8 10 -13.163
1 TP8 11 -8.769
1 TP8 12 -4.374
1 TP8 13 -3.398
1 TP8 14 -7.792
1 TP8 15 -13.652
1 TP8 16 -18.046
1 TP8 17 -17.069
1 TP8 18 -11.698
1 TP8 19 -3.398
1 TP8 20 2.462
1 TP8 21 5.880
1 TP8 22 6.368
1 TP8 23 4.903
1 TP8 24 3.438
1 TP8 25 1.485
1 TP8 26 0.020
1 TP8 27 -0.468
1 TP8 28 -0.956
1 TP8 29 -1.444
1 TP8 30 -3.398
1 TP8 31 -7.304
1 TP8 32 -11.698
1 TP8 33 -15.116
1 TP8 34 -15.116
1 TP8 35 -12.187
1 TP8 36 -8.769
1 TP8 37 -7.304
1 TP8 38 -8.769
1 TP8 39 -13.163
1 TP8 40 -16.093
1 TP8 41 -15.116
1 TP8 42 -10.234
1 TP8 43 -3.886
1 TP8 44 0.997
1 TP8 45 2.950
1 TP8 46 2.950
1 TP8 47 2.462
1 TP8 48 3.438
1 TP8 49 4.903
1 TP8 50 7.345
1 TP8 51 8.809
1 TP8 52 10.274
1 TP8 53 10.274
1 TP8 54 7.345
1 TP8 55 1.485
1 TP8 56 -6.327
1 TP8 57 -11.698
1 TP8 58 -12.675
1 TP8 59 -7.792
1 TP8 60 -0.468
1 TP8 61 4.415
1 TP8 62 3.438
1 TP8 63 -1.444
1 TP8 64 -5.351
1 TP8 65 -4.862
1 TP8 66 0.509
1 TP8 67 6.368
1 TP8 68 7.833
1 TP8 69 2.950
