# co2c0000340.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
9 T7 37 4.222
9 T7 38 5.198
9 T7 39 5.686
9 T7 40 4.222
9 T7 41 3.245
9 T7 42 2.757
9 T7 43 1.780
9 T7 44 -0.173
9 T7 45 -3.591
9 T7 46 -7.009
9 T7 47 -8.474
9 T7 48 -7.009
9 T7 49 -3.103
9 T7 50 1.780
9 T7 51 4.710
9 T7 52 4.710
9 T7 53 3.245
9 T7 54 2.268
9 T7 55 2.757
9 T7 56 4.710
9 T7 57 5.198
9 T7 58 3.245
9 T7 59 -1.149
9 T7 60 -6.032
9 T7 61 -8.474
9 T7 62 -7.985
9 T7 63 -6.032
9 T7 64 -6.032
9 T7 65 -8.962
9 T7 66 -13.357
9 T7 67 -16.774
9 T7 68 -17.751
9 T7 69 -14.821
9 T7 70 -12.380
9 T7 71 -11.403
9 T7 72 -12.380
9 T7 73 -13.845
9 T7 74 -14.821
9 T7 75 -15.310
9 T7 76 -15.798
9 T7 77 -18.239
9 T7 78 -20.681
9 T7 79 -22.146
9 T7 80 -20.192
9 T7 81 -16.286
9 T7 82 -12.380
9 T7 83 -11.892
9 T7 84 -15.798
9 T7 85 -22.146
9 T7 86 -28.005
9 T7 87 -30.446
9 T7 88 -30.935
9 T7 89 -28.982
9 T7 90 -28.005
9 T7 91 -28.005
9 T7 92 -28.493
9 T7 93 -28.005
9 T7 94 -26.052
9 T7 95 -25.075
9 T7 96 -25.075
9 T7 97 -25.564
9 T7 98 -25.075
9 T7 99 -22.634
9 T7 100 -18.728
9 T7 101 -14.821
9 T7 102 -12.868
9 T7 103 -13.845
9 T7 104 -15.310
9 T7 105 -17.751
9 T7 106 -19.216
9 T7 107 -20.192
9 T7 108 -21.169
9 T7 109 -21.657
9 T7 110 -20.681
9 T7 111 -18.239
9 T7 112 -15.798
9 T7 113 -14.333
9 T7 114 -15.798
9 T7 115 -17.263
9 T7 116 -18.728
9 T7 117 -18.728
9 T7 118 -17.751
9 T7 119 -17.263
9 T7 120 -17.751
9 T7 121 -20.192
9 T7 122 -22.146
9 T7 123 -23.122
9 T7 124 -23.122
9 T7 125 -23.122
9 T7 126 -24.099
9 T7 127 -25.075
9 T7 128 -25.564
9 T7 129 -25.564
9 T7 130 -24.587
9 T7 131 -22.634
9 T7 132 -20.192
9 T7 133 -17.263
9 T7 134 -14.333
9 T7 135 -11.892
9 T7 136 -10.427
9 T7 137 -9.939
9 T7 138 -9.939
9 T7 139 -9.450
9 T7 140 -8.962
9 T7 141 -7.985
9 T7 142 -8.474
9 T7 143 -8.962
9 T7 144 -11.403
9 T7 145 -13.845
9 T7 146 -17.263
9 T7 147 -19.704
9 T7 148 -21.657
9 T7 149 -23.122
9 T7 150 -23.610
9 T7 151 -22.634
9 T7 152 -21.169
9 T7 153 -19.216
9 T7 154 -17.263
9 T7 155 -15.310
9 T7 156 -14.333
9 T7 157 -13.845
9 T7 158 -14.821
9 T7 159 -16.286
9 T7 160 -17.263
9 T7 161 -17.751
9 T7 162 -16.774
9 T7 163 -14.821
9 T7 164 -13.845
9 T7 165 -14.821
9 T7 166 -16.774
9 T7 167 -18.239
9 T7 168 -18.728
9 T7 169 -18.239
9 T7 170 -17.751
9 T7 171 -16.774
9 T7 172 -15.798
9 T7 173 -15.310
9 T7 174 -14.821
9 T7 175 -14.333
9 T7 176 -14.333
9 T7 177 -15.310
9 T7 178 -16.286
9 T7 179 -16.286
9 T7 180 -16.286
9 T7 181 -14.821
9 T7 182 -11.892
9 T7 183 -8.474
9 T7 184 -5.056
9 T7 185 -2.614
9 T7 186 -3.103
9 T7 187 -5.544
9 T7 188 -8.962
9 T7 189 -11.403
9 T7 190 -11.892
9 T7 191 -10.427
9 T7 192 -7.497
9 T7 193 -4.079
9 T7 194 -2.126
9 T7 195 -1.149
9 T7 196 -2.126
9 T7 197 -4.567
9 T7 198 -7.497
9 T7 199 -10.427
9 T7 200 -12.380
9 T7 201 -13.357
9 T7 202 -12.868
9 T7 203 -11.892
9 T7 204 -9.939
9 T7 205 -7.985
9 T7 206 -5.544
9 T7 207 -3.591
9 T7 208 -3.103
9 T7 209 -4.079
9 T7 210 -6.521
9 T7 211 -8.962
9 T7 212 -10.915
9 T7 213 -11.892
9 T7 214 -11.892
9 T7 215 -10.915
9 T7 216 -9.450
9 T7 217 -7.985
9 T7 218 -7.497
9 T7 219 -8.474
9 T7 220 -8.962
9 T7 221 -9.939
9 T7 222 -10.427
9 T7 223 -10.427
9 T7 224 -10.427
9 T7 225 -9.939
9 T7 226 -9.450
9 T7 227 -8.474
9 T7 228 -7.009
9 T7 229 -5.544
9 T7 230 -3.103
9 T7 231 -2.126
9 T7 232 -3.591
9 T7 233 -7.497
9 T7 234 -11.892
9 T7 235 -15.798
9 T7 236 -17.751
9 T7 237 -18.239
9 T7 238 -18.728
9 T7 239 -20.192
9 T7 240 -22.634
9 T7 241 -26.052
9 T7 242 -27.517
9 T7 243 -27.028
9 T7 244 -23.610
9 T7 245 -19.704
9 T7 246 -15.798
9 T7 247 -13.845
9 T7 248 -12.380
9 T7 249 -11.892
9 T7 250 -11.403
9 T7 251 -12.868
9 T7 252 -15.310
9 T7 253 -18.728
9 T7 254 -22.146
9 T7 255 -22.634
# CZ chan 15
9 CZ 0 6.724
9 CZ 1 5.747
9 CZ 2 5.259
9 CZ 3 5.747
9 CZ 4 6.724
9 CZ 5 6.724
9 CZ 6 6.724
9 CZ 7 6.724
9 CZ 8 6.724
9 CZ 9 5.259
9 CZ 10 2.330
9 CZ 11 -2.065
9 CZ 12 -5.971
9 CZ 13 -7.924
9 CZ 14 -6.948
9 CZ 15 -4.018
9 CZ 16 -1.577
9 CZ 17 -1.088
9 CZ 18 -1.088
9 CZ 19 -1.577
9 CZ 20 -1.088
9 CZ 21 -0.112
9 CZ 22 0.376
9 CZ 23 -0.112
9 CZ 24 -1.088
9 CZ 25 -2.065
9 CZ 26 -3.042
9 CZ 27 -4.995
9 CZ 28 -4.995
9 CZ 29 -3.042
9 CZ 30 1.841
9 CZ 31 8.189
9 CZ 32 13.072
9 CZ 33 15.513
9 CZ 34 16.001
9 CZ 35 16.001
9 CZ 36 17.466
9 CZ 37 18.931
9 CZ 38 20.396
9 CZ 39 21.372
9 CZ 40 21.861
9 CZ 41 21.861
9 CZ 42 20.396
9 CZ 43 16.978
9 CZ 44 11.119
9 CZ 45 6.236
9 CZ 46 4.283
9 CZ 47 6.724
9 CZ 48 12.583
9 CZ 49 18.443
9 CZ 50 21.861
9 CZ 51 21.372
9 CZ 52 19.419
9 CZ 53 16.490
9 CZ 54 15.025
9 CZ 55 14.048
9 CZ 56 15.025
9 CZ 57 16.978
9 CZ 58 19.908
9 CZ 59 22.837
9 CZ 60 24.790
9 CZ 61 24.302
9 CZ 62 22.349
9 CZ 63 19.419
9 CZ 64 16.978
9 CZ 65 13.072
9 CZ 66 7.701
9 CZ 67 2.330
9 CZ 68 -2.553
9 CZ 69 -4.506
9 CZ 70 -4.506
9 CZ 71 -3.530
9 CZ 72 -2.553
9 CZ 73 -2.065
9 CZ 74 -2.553
9 CZ 75 -3.042
9 CZ 76 -3.042
9 CZ 77 -4.506
9 CZ 78 -5.971
9 CZ 79 -6.460
9 CZ 80 -4.995
9 CZ 81 -1.577
9 CZ 82 -0.112
9 CZ 83 -3.042
9 CZ 84 -9.878
9 CZ 85 -17.690
9 CZ 86 -23.061
9 CZ 87 -23.549
9 CZ 88 -21.108
9 CZ 89 -19.155
9 CZ 90 -19.155
9 CZ 91 -21.108
9 CZ 92 -24.038
9 CZ 93 -25.503
9 CZ 94 -25.014
9 CZ 95 -24.526
9 CZ 96 -24.526
9 CZ 97 -23.549
9 CZ 98 -21.596
9 CZ 99 -17.202
9 CZ 100 -12.319
9 CZ 101 -8.901
9 CZ 102 -7.924
9 CZ 103 -9.389
9 CZ 104 -10.854
9 CZ 105 -10.854
9 CZ 106 -10.366
9 CZ 107 -9.878
9 CZ 108 -10.854
9 CZ 109 -12.319
9 CZ 110 -13.784
9 CZ 111 -12.319
9 CZ 112 -8.901
9 CZ 113 -4.995
9 CZ 114 -3.530
9 CZ 115 -4.506
9 CZ 116 -7.924
9 CZ 117 -10.854
9 CZ 118 -11.342
9 CZ 119 -9.878
9 CZ 120 -8.413
9 CZ 121 -7.924
9 CZ 122 -9.389
9 CZ 123 -11.831
9 CZ 124 -13.784
9 CZ 125 -16.225
9 CZ 126 -18.667
9 CZ 127 -21.108
9 CZ 128 -22.573
9 CZ 129 -22.573
9 CZ 130 -20.131
9 CZ 131 -17.202
9 CZ 132 -16.225
9 CZ 133 -18.178
9 CZ 134 -21.596
9 CZ 135 -23.549
9 CZ 136 -21.596
9 CZ 137 -15.737
9 CZ 138 -9.389
9 CZ 139 -5.971
9 CZ 140 -7.436
9 CZ 141 -11.342
9 CZ 142 -14.760
9 CZ 143 -16.225
9 CZ 144 -16.225
9 CZ 145 -16.713
9 CZ 146 -19.155
9 CZ 147 -22.573
9 CZ 148 -25.503
9 CZ 149 -25.991
9 CZ 150 -25.503
9 CZ 151 -24.526
9 CZ 152 -24.526
9 CZ 153 -24.526
9 CZ 154 -22.573
9 CZ 155 -19.643
9 CZ 156 -16.713
9 CZ 157 -14.760
9 CZ 158 -15.737
9 CZ 159 -16.225
9 CZ 160 -15.737
9 CZ 161 -13.295
9 CZ 162 -10.854
9 CZ 163 -9.878
9 CZ 164 -11.342
9 CZ 165 -14.272
9 CZ 166 -18.178
9 CZ 167 -21.108
9 CZ 168 -24.038
9 CZ 169 -25.503
9 CZ 170 -26.479
9 CZ 171 -25.991
9 CZ 172 -24.038
9 CZ 173 -21.596
9 CZ 174 -20.131
9 CZ 175 -19.643
9 CZ 176 -20.131
9 CZ 177 -20.131
9 CZ 178 -20.131
9 CZ 179 -20.620
9 CZ 180 -22.085
9 CZ 181 -24.038
9 CZ 182 -25.014
9 CZ 183 -23.549
9 CZ 184 -20.620
9 CZ 185 -17.690
9 CZ 186 -18.178
9 CZ 187 -21.108
9 CZ 188 -24.038
9 CZ 189 -24.038
9 CZ 190 -19.643
9 CZ 191 -13.295
9 CZ 192 -8.413
9 CZ 193 -5.971
9 CZ 194 -5.483
9 CZ 195 -4.995
9 CZ 196 -4.018
9 CZ 197 -3.042
9 CZ 198 -4.018
9 CZ 199 -7.436
9 CZ 200 -11.342
9 CZ 201 -13.295
9 CZ 202 -12.807
9 CZ 203 -9.389
9 CZ 204 -5.483
9 CZ 205 -3.042
9 CZ 206 -2.553
9 CZ 207 -3.530
9 CZ 208 -4.506
9 CZ 209 -5.483
9 CZ 210 -5.971
9 CZ 211 -7.436
9 CZ 212 -7.924
9 CZ 213 -8.901
9 CZ 214 -8.901
9 CZ 215 -8.413
9 CZ 216 -8.413
9 CZ 217 -9.878
9 CZ 218 -12.807
9 CZ 219 -16.713
9 CZ 220 -21.108
9 CZ 221 -24.038
9 CZ 222 -27.456
9 CZ 223 -29.897
9 CZ 224 -31.362
9 CZ 225 -31.850
9 CZ 226 -30.874
9 CZ 227 -29.897
9 CZ 228 -27.944
9 CZ 229 -27.456
9 CZ 230 -28.432
9 CZ 231 -33.315
9 CZ 232 -41.128
9 CZ 233 -50.893
9 CZ 234 -61.147
9 CZ 235 -69.448
9 CZ 236 -74.819
9 CZ 237 -78.237
9 CZ 238 -80.678
9 CZ 239 -83.608
9 CZ 240 -87.514
9 CZ 241 -91.909
9 CZ 242 -94.838
9 CZ 243 -95.327
9 CZ 244 -92.397
9 CZ 245 -86.538
9 CZ 246 -79.702
9 CZ 247 -73.354
9 CZ 248 -68.471
9 CZ 249 -65.053
9 CZ 250 -62.612
9 CZ 251 -62.612
9 CZ 252 -65.053
9 CZ 253 -67.983
9 CZ 254 -69.448
9 CZ 255 -67.983
# C3 chan 16
9 C3 0 0.916
9 C3 1 2.380
9 C3 2 4.822
9 C3 3 7.263
9 C3 4 7.263
9 C3 5 6.775
9 C3 6 5.310
9 C3 7 -1.038
9 C3 8 -0.061
9 C3 9 -2.502
9 C3 10 -2.991
9 C3 11 -3.967
9 C3 12 -2.991
9 C3 13 -2.014
9 C3 14 -2.502
9 C3 15 -2.502
9 C3 16 -3.967
9 C3 17 -1.526
9 C3 18 -0.549
9 C3 19 2.869
9 C3 20 2.380
9 C3 21 4.822
9 C3 22 2.380
9 C3 23 0.916
9 C3 24 1.404
9 C3 25 3.357
9 C3 26 3.845
9 C3 27 2.380
9 C3 28 3.357
9 C3 29 1.404
9 C3 30 -3.479
9 C3 31 -4.944
9 C3 32 -5.920
9 C3 33 -7.385
9 C3 34 -5.432
9 C3 35 -5.920
9 C3 36 -2.991
9 C3 37 -1.526
9 C3 38 -1.526
9 C3 39 -2.014
9 C3 40 -4.944
9 C3 41 -7.385
9 C3 42 -7.385
9 C3 43 -5.920
9 C3 44 -4.456
9 C3 45 0.427
9 C3 46 0.427
9 C3 47 -3.479
9 C3 48 -0.061
9 C3 49 1.892
9 C3 50 4.333
9 C3 51 3.845
9 C3 52 0.427
9 C3 53 -2.502
9 C3 54 -9.338
9 C3 55 -8.362
9 C3 56 -8.850
9 C3 57 -9.827
9 C3 58 -5.920
9 C3 59 -8.850
9 C3 60 -7.874
9 C3 61 -5.920
9 C3 62 -7.385
9 C3 63 -6.409
9 C3 64 -4.944
9 C3 65 -4.456
9 C3 66 -2.502
9 C3 67 -2.991
9 C3 68 -4.944
9 C3 69 -5.432
9 C3 70 -6.409
9 C3 71 -8.850
9 C3 72 -9.827
9 C3 73 -11.780
9 C3 74 -8.850
9 C3 75 -7.874
9 C3 76 -3.967
9 C3 77 -4.944
9 C3 78 -7.874
9 C3 79 -8.850
9 C3 80 -11.292
9 C3 81 -10.803
9 C3 82 -10.315
9 C3 83 -8.362
9 C3 84 -10.315
9 C3 85 -10.803
9 C3 86 -12.756
9 C3 87 -6.897
9 C3 88 -7.874
9 C3 89 -9.338
9 C3 90 -10.803
9 C3 91 -5.920
9 C3 92 -4.456
9 C3 93 -2.991
9 C3 94 -2.991
9 C3 95 -2.014
9 C3 96 -1.526
9 C3 97 -2.991
9 C3 98 -2.502
9 C3 99 -5.432
9 C3 100 -4.456
9 C3 101 -5.920
9 C3 102 -10.803
9 C3 103 -8.850
9 C3 104 -5.920
9 C3 105 -1.526
9 C3 106 -2.991
9 C3 107 -3.967
9 C3 108 -7.385
9 C3 109 -6.409
9 C3 110 -5.432
9 C3 111 -4.944
9 C3 112 -6.409
9 C3 113 -7.874
9 C3 114 -6.897
9 C3 115 -7.385
9 C3 116 -7.385
9 C3 117 -9.338
9 C3 118 -8.850
9 C3 119 -6.409
9 C3 120 -4.944
9 C3 121 -7.385
9 C3 122 -8.362
9 C3 123 -9.827
9 C3 124 -9.338
9 C3 125 -6.897
9 C3 126 -9.827
9 C3 127 -6.897
9 C3 128 -5.432
9 C3 129 -3.479
9 C3 130 -2.014
9 C3 131 -2.991
9 C3 132 -2.991
9 C3 133 -1.038
9 C3 134 1.404
9 C3 135 -0.061
9 C3 136 -1.038
9 C3 137 -0.549
9 C3 138 -0.061
9 C3 139 1.892
9 C3 140 -0.549
9 C3 141 -0.549
9 C3 142 -4.456
9 C3 143 -7.385
9 C3 144 -10.315
9 C3 145 -9.338
9 C3 146 -7.874
9 C3 147 -8.362
9 C3 148 -8.362
9 C3 149 -5.920
9 C3 150 -5.432
9 C3 151 -4.456
9 C3 152 -3.967
9 C3 153 -6.409
9 C3 154 -7.385
9 C3 155 -7.385
9 C3 156 -6.897
9 C3 157 -6.409
9 C3 158 -6.409
9 C3 159 -5.920
9 C3 160 -4.944
9 C3 161 -4.456
9 C3 162 -2.014
9 C3 163 -3.479
9 C3 164 -2.502
9 C3 165 -1.526
9 C3 166 -2.014
9 C3 167 -1.038
9 C3 168 -1.526
9 C3 169 -2.014
9 C3 170 -4.456
9 C3 171 -2.991
9 C3 172 -2.502
9 C3 173 -2.991
9 C3 174 -3.479
9 C3 175 -5.432
9 C3 176 -2.502
9 C3 177 -1.526
9 C3 178 -0.549
9 C3 179 0.427
9 C3 180 -0.549
9 C3 181 2.380
9 C3 182 0.427
9 C3 183 -3.967
9 C3 184 -1.526
9 C3 185 -1.526
9 C3 186 -1.038
9 C3 187 -1.038
9 C3 188 -1.038
9 C3 189 0.916
9 C3 190 -1.038
9 C3 191 -2.502
9 C3 192 -4.944
9 C3 193 -6.409
9 C3 194 -4.944
9 C3 195 -5.432
9 C3 196 -5.432
9 C3 197 -5.920
9 C3 198 -3.967
9 C3 199 -2.502
9 C3 200 -5.432
9 C3 201 -2.991
9 C3 202 -0.549
9 C3 203 -2.014
9 C3 204 -3.479
9 C3 205 -4.944
9 C3 206 -7.874
9 C3 207 -6.409
9 C3 208 -6.409
9 C3 209 -6.897
9 C3 210 -3.479
9 C3 211 -2.991
9 C3 212 -4.456
9 C3 213 -2.991
9 C3 214 -4.456
9 C3 215 -0.061
9 C3 216 -2.991
9 C3 217 -2.014
9 C3 218 -3.967
9 C3 219 -2.991
9 C3 220 -4.944
9 C3 221 -5.920
9 C3 222 -3.479
9 C3 223 -2.502
9 C3 224 -0.061
9 C3 225 1.404
9 C3 226 -0.549
9 C3 227 -0.549
9 C3 228 -4.456
9 C3 229 -8.362
9 C3 230 -8.850
9 C3 231 -5.920
9 C3 232 -5.920
9 C3 233 -7.874
9 C3 234 -9.338
9 C3 235 -8.850
9 C3 236 -10.803
9 C3 237 -12.268
9 C3 238 -12.756
9 C3 239 -11.780
9 C3 240 -6.897
9 C3 241 -6.897
9 C3 242 -6.409
9 C3 243 -5.920
9 C3 244 -2.991
9 C3 245 -3.479
9 C3 246 -6.409
9 C3 247 -8.850
9 C3 248 -10.315
9 C3 249 -12.756
9 C3 250 -12.268
9 C3 251 -14.221
9 C3 252 -9.827
9 C3 253 -11.780
9 C3 254 -10.315
9 C3 255 -10.315
# C4 chan 17
9 C4 0 -0.498
9 C4 1 -2.452
9 C4 2 -2.940
9 C4 3 -0.987
9 C4 4 2.431
9 C4 5 -0.010
9 C4 6 -1.963
9 C4 7 -1.475
9 C4 8 -2.940
9 C4 9 -4.405
9 C4 10 -2.940
9 C4 11 -0.987
9 C4 12 1.455
9 C4 13 3.408
9 C4 14 2.920
9 C4 15 3.896
9 C4 16 3.896
9 C4 17 3.896
9 C4 18 5.849
9 C4 19 5.361
9 C4 20 3.408
9 C4 21 3.408
9 C4 22 3.408
9 C4 23 3.408
9 C4 24 5.361
9 C4 25 6.337
9 C4 26 6.337
9 C4 27 5.849
9 C4 28 5.849
9 C4 29 1.455
9 C4 30 0.478
9 C4 31 0.478
9 C4 32 -3.428
9 C4 33 -2.940
9 C4 34 -0.010
9 C4 35 0.478
9 C4 36 0.478
9 C4 37 -0.987
9 C4 38 -1.963
9 C4 39 -1.963
9 C4 40 -0.010
9 C4 41 -1.963
9 C4 42 -1.475
9 C4 43 0.966
9 C4 44 2.431
9 C4 45 2.431
9 C4 46 5.849
9 C4 47 5.361
9 C4 48 2.431
9 C4 49 -1.475
9 C4 50 -4.405
9 C4 51 -8.311
9 C4 52 -8.799
9 C4 53 -8.311
9 C4 54 -5.381
9 C4 55 -0.987
9 C4 56 5.849
9 C4 57 9.755
9 C4 58 8.779
9 C4 59 9.267
9 C4 60 6.826
9 C4 61 2.920
9 C4 62 1.455
9 C4 63 0.478
9 C4 64 3.896
9 C4 65 4.384
9 C4 66 2.920
9 C4 67 3.896
9 C4 68 3.408
9 C4 69 6.337
9 C4 70 5.361
9 C4 71 2.920
9 C4 72 -0.498
9 C4 73 -3.428
9 C4 74 -7.334
9 C4 75 -7.823
9 C4 76 -6.846
9 C4 77 -2.940
9 C4 78 -3.916
9 C4 79 -4.893
9 C4 80 -4.405
9 C4 81 -6.358
9 C4 82 -5.381
9 C4 83 -5.381
9 C4 84 -4.893
9 C4 85 -2.940
9 C4 86 -0.498
9 C4 87 -2.452
9 C4 88 -2.940
9 C4 89 -2.940
9 C4 90 -0.987
9 C4 91 -4.405
9 C4 92 -2.940
9 C4 93 -3.916
9 C4 94 -0.498
9 C4 95 1.455
9 C4 96 -1.475
9 C4 97 -2.452
9 C4 98 -0.498
9 C4 99 -0.987
9 C4 100 -0.010
9 C4 101 -0.010
9 C4 102 0.478
9 C4 103 -1.475
9 C4 104 -1.963
9 C4 105 -3.428
9 C4 106 -1.963
9 C4 107 -4.893
9 C4 108 -1.963
9 C4 109 1.455
9 C4 110 3.408
9 C4 111 3.896
9 C4 112 0.966
9 C4 113 -0.987
9 C4 114 -0.987
9 C4 115 1.943
9 C4 116 1.943
9 C4 117 -1.475
9 C4 118 -4.893
9 C4 119 -2.940
9 C4 120 -3.428
9 C4 121 -2.940
9 C4 122 -2.940
9 C4 123 -1.963
9 C4 124 -1.963
9 C4 125 -2.940
9 C4 126 -3.428
9 C4 127 -2.452
9 C4 128 -3.916
9 C4 129 -4.893
9 C4 130 -3.916
9 C4 131 -1.963
9 C4 132 1.943
9 C4 133 2.920
9 C4 134 -0.498
9 C4 135 -0.498
9 C4 136 0.478
9 C4 137 -1.475
9 C4 138 -3.916
9 C4 139 -5.381
9 C4 140 -2.940
9 C4 141 1.943
9 C4 142 2.920
9 C4 143 6.337
9 C4 144 6.337
9 C4 145 2.431
9 C4 146 1.455
9 C4 147 -1.475
9 C4 148 -3.916
9 C4 149 -4.893
9 C4 150 -1.963
9 C4 151 -0.010
9 C4 152 0.478
9 C4 153 1.943
9 C4 154 3.896
9 C4 155 2.431
9 C4 156 0.966
9 C4 157 1.455
9 C4 158 2.431
9 C4 159 -0.498
9 C4 160 -0.987
9 C4 161 -2.940
9 C4 162 -3.428
9 C4 163 -3.428
9 C4 164 -3.428
9 C4 165 -4.405
9 C4 166 -1.475
9 C4 167 -3.916
9 C4 168 -3.428
9 C4 169 -2.452
9 C4 170 -1.475
9 C4 171 -1.963
9 C4 172 -1.475
9 C4 173 -0.498
9 C4 174 -5.381
9 C4 175 -7.823
9 C4 176 -5.381
9 C4 177 -5.381
9 C4 178 -5.381
9 C4 179 -2.940
9 C4 180 -0.010
9 C4 181 0.478
9 C4 182 1.455
9 C4 183 0.966
9 C4 184 0.478
9 C4 185 -0.010
9 C4 186 -0.498
9 C4 187 -0.498
9 C4 188 -1.963
9 C4 189 -2.452
9 C4 190 -3.428
9 C4 191 -2.940
9 C4 192 -0.498
9 C4 193 -2.940
9 C4 194 -4.893
9 C4 195 -3.428
9 C4 196 -1.475
9 C4 197 -2.452
9 C4 198 -0.498
9 C4 199 -2.940
9 C4 200 -2.452
9 C4 201 -2.940
9 C4 202 0.478
9 C4 203 0.966
9 C4 204 1.455
9 C4 205 -0.010
9 C4 206 0.478
9 C4 207 3.408
9 C4 208 2.431
9 C4 209 0.478
9 C4 210 1.455
9 C4 211 -0.010
9 C4 212 0.478
9 C4 213 0.478
9 C4 214 1.455
9 C4 215 1.455
9 C4 216 0.478
9 C4 217 -1.963
9 C4 218 -0.987
9 C4 219 -0.498
9 C4 220 0.966
9 C4 221 5.361
9 C4 222 6.826
9 C4 223 8.291
9 C4 224 5.849
9 C4 225 0.966
9 C4 226 -0.498
9 C4 227 -3.916
9 C4 228 -4.893
9 C4 229 -3.916
9 C4 230 -3.916
9 C4 231 -4.893
9 C4 232 -4.893
9 C4 233 -3.916
9 C4 234 -2.452
9 C4 235 -4.893
9 C4 236 -2.940
9 C4 237 -0.010
9 C4 238 0.478
9 C4 239 0.478
9 C4 240 0.966
9 C4 241 3.896
9 C4 242 4.873
9 C4 243 3.896
9 C4 244 2.431
9 C4 245 -0.498
9 C4 246 -0.987
9 C4 247 -1.963
9 C4 248 -2.940
9 C4 249 0.478
9 C4 250 -0.010
9 C4 251 -1.963
9 C4 252 -4.405
9 C4 253 -4.893
9 C4 254 -5.381
9 C4 255 -6.846
# CP5 chan 18
9 CP5 0 4.852
9 CP5 1 5.341
9 CP5 2 3.876
9 CP5 3 6.317
9 CP5 4 3.387
9 CP5 5 0.458
9 CP5 6 -0.031
9 CP5 7 -3.937
9 CP5 8 -1.984
9 CP5 9 -3.937
9 CP5 10 -0.031
9 CP5 11 0.458
9 CP5 12 1.434
9 CP5 13 3.876
9 CP5 14 0.458
9 CP5 15 -3.937
9 CP5 16 -4.913
9 CP5 17 -0.519
9 CP5 18 -2.960
9 CP5 19 -0.519
9 CP5 20 1.434
9 CP5 21 3.876
9 CP5 22 -1.495
9 CP5 23 -4.425
9 CP5 24 -1.984
9 CP5 25 -0.031
9 CP5 26 -1.007
9 CP5 27 -1.984
9 CP5 28 -2.960
9 CP5 29 -6.378
9 CP5 30 -11.749
9 CP5 31 -13.214
9 CP5 32 -15.656
9 CP5 33 -11.749
9 CP5 34 -10.773
9 CP5 35 -15.167
9 CP5 36 -13.214
9 CP5 37 -9.308
9 CP5 38 -10.284
9 CP5 39 -13.214
9 CP5 40 -16.144
9 CP5 41 -19.562
9 CP5 42 -18.585
9 CP5 43 -13.702
9 CP5 44 -9.796
9 CP5 45 -1.495
9 CP5 46 -0.031
9 CP5 47 -4.425
9 CP5 48 0.946
9 CP5 49 3.387
9 CP5 50 6.317
9 CP5 51 7.294
9 CP5 52 -2.472
9 CP5 53 -1.495
9 CP5 54 -7.843
9 CP5 55 -5.890
9 CP5 56 -10.284
9 CP5 57 -10.284
9 CP5 58 -5.890
9 CP5 59 -12.238
9 CP5 60 -14.191
9 CP5 61 -12.726
9 CP5 62 -15.656
9 CP5 63 -15.167
9 CP5 64 -12.726
9 CP5 65 -15.167
9 CP5 66 -11.749
9 CP5 67 -11.261
9 CP5 68 -12.238
9 CP5 69 -15.656
9 CP5 70 -16.632
9 CP5 71 -14.679
9 CP5 72 -18.585
9 CP5 73 -22.980
9 CP5 74 -17.120
9 CP5 75 -16.144
9 CP5 76 -9.308
9 CP5 77 -5.890
9 CP5 78 -13.702
9 CP5 79 -16.144
9 CP5 80 -18.585
9 CP5 81 -16.144
9 CP5 82 -24.445
9 CP5 83 -20.538
9 CP5 84 -17.609
9 CP5 85 -17.120
9 CP5 86 -23.468
9 CP5 87 -12.238
9 CP5 88 -15.167
9 CP5 89 -21.515
9 CP5 90 -23.468
9 CP5 91 -16.144
9 CP5 92 -13.214
9 CP5 93 -9.796
9 CP5 94 -9.308
9 CP5 95 -5.890
9 CP5 96 -4.913
9 CP5 97 -4.425
9 CP5 98 -1.984
9 CP5 99 -6.866
9 CP5 100 -4.913
9 CP5 101 -7.355
9 CP5 102 -15.656
9 CP5 103 -12.238
9 CP5 104 -11.749
9 CP5 105 -3.937
9 CP5 106 -6.866
9 CP5 107 -8.331
9 CP5 108 -11.261
9 CP5 109 -12.238
9 CP5 110 -12.238
9 CP5 111 -6.866
9 CP5 112 -13.214
9 CP5 113 -14.679
9 CP5 114 -11.261
9 CP5 115 -15.167
9 CP5 116 -14.191
9 CP5 117 -16.632
9 CP5 118 -13.214
9 CP5 119 -14.191
9 CP5 120 -15.167
9 CP5 121 -19.562
9 CP5 122 -17.609
9 CP5 123 -17.120
9 CP5 124 -15.167
9 CP5 125 -12.726
9 CP5 126 -17.120
9 CP5 127 -12.238
9 CP5 128 -9.308
9 CP5 129 -6.378
9 CP5 130 -4.913
9 CP5 131 -5.890
9 CP5 132 -5.890
9 CP5 133 -3.937
9 CP5 134 -0.519
9 CP5 135 -2.960
9 CP5 136 -2.472
9 CP5 137 -4.913
9 CP5 138 -3.937
9 CP5 139 -2.960
9 CP5 140 -5.402
9 CP5 141 -4.913
9 CP5 142 -4.913
9 CP5 143 -13.702
9 CP5 144 -11.261
9 CP5 145 -8.820
9 CP5 146 -11.261
9 CP5 147 -10.773
9 CP5 148 -9.796
9 CP5 149 -8.820
9 CP5 150 -9.308
9 CP5 151 -6.378
9 CP5 152 -4.913
