# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 C5 1 3.316
2 C5 2 4.781
2 C5 3 5.758
2 C5 4 6.734
2 C5 5 6.734
2 C5 6 6.246
2 C5 7 4.781
2 C5 8 2.340
2 C5 9 -0.102
2 C5 10 -1.078
2 C5 11 -1.078
2 C5 12 -0.102
2 C5 13 0.875
2 C5 14 1.363
2 C5 15 1.363
2 C5 16 1.363
2 C5 17 1.363
2 C5 18 1.851
2 C5 19 1.363
2 C5 20 0.387
2 C5 21 -0.102
2 C5 22 0.387
2 C5 23 0.875
2 C5 24 1.363
2 C5 25 1.363
2 C5 26 1.851
2 C5 27 1.851
2 C5 28 1.851
2 C5 29 0.387
2 C5 30 -1.567
2 C5 31 -3.031
2 C5 32 -4.008
2 C5 33 -3.031
2 C5 34 -2.055
2 C5 35 0.387
2 C5 36 2.828
2 C5 37 5.269
2 C5 38 6.734
2 C5 39 7.711
2 C5 40 7.222
2 C5 41 6.734
2 C5 42 5.758
2 C5 43 5.269
2 C5 44 4.781
2 C5 45 4.293
2 C5 46 3.316
2 C5 47 1.363
2 C5 48 -0.590
2 C5 49 -2.543
2 C5 50 -4.008
2 C5 51 -4.496
2 C5 52 -4.008
2 C5 53 -3.520
2 C5 54 -3.031
2 C5 55 -4.008
2 C5 56 -3.520
2 C5 57 -2.543
2 C5 58 -1.567
2 C5 59 -0.102
2 C5 60 1.363
2 C5 61 2.340
2 C5 62 3.805
2 C5 63 4.781
2 C5 64 6.246
2 C5 65 7.711
2 C5 66 8.687
2 C5 67 10.152
2 C5 68 11.617
2 C5 69 12.594
2 C5 70 12.594
2 C5 71 11.129
2 C5 72 8.687
2 C5 73 7.222
2 C5 74 6.246
2 C5 75 6.246
2 C5 76 5.758
2 C5 77 5.269
2 C5 78 4.293
2 C5 79 3.805
2 C5 80 4.781
2 C5 81 6.734
2 C5 82 9.176
2 C5 83 11.129
2 C5 84 12.594
2 C5 85 13.082
2 C5 86 13.570
2 C5 87 13.570
2 C5 88 13.082
2 C5 89 12.105
2 C5 90 11.129
2 C5 91 9.664
2 C5 92 7.222
2 C5 93 5.758
2 C5 94 4.781
2 C5 95 5.269
2 C5 96 7.711
2 C5 97 10.152
2 C5 98 10.640
2 C5 99 8.687
2 C5 100 5.758
2 C5 101 4.293
2 C5 102 4.781
2 C5 103 6.734
2 C5 104 8.687
2 C5 105 10.640
2 C5 106 11.617
2 C5 107 13.082
2 C5 108 14.547
2 C5 109 14.547
2 C5 110 14.058
2 C5 111 13.082
2 C5 112 11.617
2 C5 113 11.617
2 C5 114 11.129
2 C5 115 10.640
2 C5 116 9.664
2 C5 117 8.687
2 C5 118 7.711
2 C5 119 6.246
2 C5 120 5.758
2 C5 121 5.269
2 C5 122 4.781
2 C5 123 4.293
2 C5 124 3.805
2 C5 125 3.805
2 C5 126 3.805
2 C5 127 4.781
2 C5 128 5.758
2 C5 129 6.734
2 C5 130 6.734
2 C5 131 6.246
2 C5 132 5.758
2 C5 133 5.758
2 C5 134 6.734
2 C5 135 8.199
2 C5 136 8.687
2 C5 137 8.199
2 C5 138 7.711
2 C5 139 6.734
2 C5 140 6.246
2 C5 141 5.758
2 C5 142 5.269
2 C5 143 5.269
2 C5 144 5.758
2 C5 145 6.734
2 C5 146 7.222
2 C5 147 7.222
2 C5 148 6.734
2 C5 149 6.734
2 C5 150 7.222
2 C5 151 7.711
2 C5 152 8.199
2 C5 153 7.711
2 C5 154 6.246
2 C5 155 4.781
2 C5 156 4.293
2 C5 157 4.293
2 C5 158 4.293
2 C5 159 3.805
2 C5 160 2.828
2 C5 161 2.340
2 C5 162 2.340
2 C5 163 2.828
2 C5 164 2.828
2 C5 165 2.340
2 C5 166 1.851
2 C5 167 2.828
2 C5 168 3.805
2 C5 169 5.269
2 C5 170 5.269
2 C5 171 4.781
2 C5 172 3.805
2 C5 173 4.781
2 C5 174 6.734
2 C5 175 8.687
2 C5 176 9.176
2 C5 177 8.687
2 C5 178 8.687
2 C5 179 9.176
2 C5 180 10.152
2 C5 181 10.640
2 C5 182 9.664
2 C5 183 7.222
2 C5 184 5.269
2 C5 185 4.781
2 C5 186 5.269
2 C5 187 5.269
2 C5 188 3.805
2 C5 189 2.340
2 C5 190 1.363
2 C5 191 3.316
2 C5 192 5.758
2 C5 193 8.199
2 C5 194 9.664
2 C5 195 10.152
2 C5 196 10.640
2 C5 197 11.617
2 C5 198 13.082
2 C5 199 13.082
2 C5 200 12.594
2 C5 201 11.129
2 C5 202 9.664
2 C5 203 9.176
2 C5 204 9.176
2 C5 205 8.687
2 C5 206 7.711
2 C5 207 5.758
2 C5 208 3.805
2 C5 209 2.828
2 C5 210 2.828
2 C5 211 4.781
2 C5 212 7.222
2 C5 213 8.199
2 C5 214 7.711
2 C5 215 5.758
2 C5 216 3.805
2 C5 217 2.828
2 C5 218 2.828
2 C5 219 3.805
2 C5 220 3.316
2 C5 221 3.316
2 C5 222 2.828
2 C5 223 3.805
2 C5 224 5.758
2 C5 225 7.222
2 C5 226 7.711
2 C5 227 6.246
2 C5 228 4.293
2 C5 229 2.340
2 C5 230 2.340
2 C5 231 3.316
2 C5 232 3.805
2 C5 233 3.316
2 C5 234 1.851
2 C5 235 0.387
2 C5 236 -0.590
2 C5 237 -0.590
2 C5 238 0.387
2 C5 239 1.851
2 C5 240 4.293
2 C5 241 5.758
2 C5 242 7.222
2 C5 243 7.711
2 C5 244 8.687
2 C5 245 9.664
2 C5 246 10.640
2 C5 247 11.617
2 C5 248 11.617
2 C5 249 10.640
2 C5 250 9.664
2 C5 251 9.176
2 C5 252 10.152
2 C5 253 11.617
2 C5 254 13.082
2 C5 255 13.570
# F2 chan 43
2 F2 0 -2.645
2 F2 1 -0.203
2 F2 2 1.750
2 F2 3 3.703
2 F2 4 4.679
2 F2 5 6.144
2 F2 6 8.097
2 F2 7 9.074
2 F2 8 9.562
2 F2 9 8.586
2 F2 10 6.144
2 F2 11 3.703
2 F2 12 1.261
2 F2 13 -1.180
2 F2 14 -3.621
2 F2 15 -5.575
2 F2 16 -6.063
2 F2 17 -5.086
2 F2 18 -3.133
2 F2 19 -1.180
2 F2 20 0.773
2 F2 21 2.726
2 F2 22 4.191
2 F2 23 4.679
2 F2 24 4.679
2 F2 25 5.168
2 F2 26 5.656
2 F2 27 6.144
2 F2 28 6.632
2 F2 29 6.632
2 F2 30 6.144
2 F2 31 4.679
2 F2 32 2.238
2 F2 33 -1.180
2 F2 34 -4.598
2 F2 35 -8.016
2 F2 36 -10.457
2 F2 37 -11.434
2 F2 38 -10.946
2 F2 39 -9.481
2 F2 40 -7.528
2 F2 41 -5.086
2 F2 42 -2.645
2 F2 43 -0.692
2 F2 44 0.773
2 F2 45 2.238
2 F2 46 4.191
2 F2 47 7.121
2 F2 48 9.562
2 F2 49 11.027
2 F2 50 11.515
2 F2 51 11.027
2 F2 52 10.050
2 F2 53 7.121
2 F2 54 3.215
2 F2 55 -1.180
2 F2 56 -5.086
2 F2 57 -6.551
2 F2 58 -6.551
2 F2 59 -5.086
2 F2 60 -2.645
2 F2 61 1.261
2 F2 62 5.168
2 F2 63 8.097
2 F2 64 9.074
2 F2 65 9.074
2 F2 66 8.586
2 F2 67 10.539
2 F2 68 13.468
2 F2 69 15.910
2 F2 70 15.910
2 F2 71 14.933
2 F2 72 13.957
2 F2 73 13.468
2 F2 74 12.980
2 F2 75 11.027
2 F2 76 8.097
2 F2 77 5.168
2 F2 78 4.679
2 F2 79 5.168
2 F2 80 6.144
2 F2 81 6.632
2 F2 82 6.144
2 F2 83 6.632
2 F2 84 8.586
2 F2 85 11.027
2 F2 86 12.980
2 F2 87 13.468
2 F2 88 14.445
2 F2 89 15.910
2 F2 90 17.375
2 F2 91 18.840
2 F2 92 18.351
2 F2 93 16.886
2 F2 94 15.422
2 F2 95 14.445
2 F2 96 13.468
2 F2 97 12.004
2 F2 98 10.050
2 F2 99 8.097
2 F2 100 7.121
2 F2 101 8.097
2 F2 102 9.562
2 F2 103 11.515
2 F2 104 12.980
2 F2 105 14.933
2 F2 106 17.375
2 F2 107 19.816
2 F2 108 20.793
2 F2 109 19.816
2 F2 110 18.840
2 F2 111 18.351
2 F2 112 18.840
2 F2 113 19.816
2 F2 114 19.816
2 F2 115 17.863
2 F2 116 15.422
2 F2 117 13.468
2 F2 118 12.980
2 F2 119 13.957
2 F2 120 14.445
2 F2 121 13.468
2 F2 122 12.492
2 F2 123 11.027
2 F2 124 10.050
2 F2 125 9.562
2 F2 126 10.050
2 F2 127 11.515
2 F2 128 12.492
2 F2 129 13.468
2 F2 130 13.468
2 F2 131 12.980
2 F2 132 12.980
2 F2 133 12.980
2 F2 134 12.492
2 F2 135 11.027
2 F2 136 9.562
2 F2 137 8.097
2 F2 138 8.586
2 F2 139 9.074
2 F2 140 10.050
2 F2 141 10.539
2 F2 142 10.050
2 F2 143 9.074
2 F2 144 8.586
2 F2 145 8.586
2 F2 146 8.586
2 F2 147 8.097
2 F2 148 7.609
2 F2 149 7.609
2 F2 150 7.121
2 F2 151 6.632
2 F2 152 6.144
2 F2 153 6.144
2 F2 154 6.632
2 F2 155 7.121
2 F2 156 6.632
2 F2 157 5.656
2 F2 158 4.679
2 F2 159 4.191
2 F2 160 4.191
2 F2 161 4.191
2 F2 162 4.679
2 F2 163 4.191
2 F2 164 3.703
2 F2 165 4.191
2 F2 166 5.656
2 F2 167 7.609
2 F2 168 10.050
2 F2 169 11.515
2 F2 170 12.492
2 F2 171 12.980
2 F2 172 12.980
2 F2 173 12.980
2 F2 174 12.980
2 F2 175 12.980
2 F2 176 12.492
2 F2 177 11.515
2 F2 178 10.050
2 F2 179 9.074
2 F2 180 8.097
2 F2 181 8.097
2 F2 182 7.609
2 F2 183 8.097
2 F2 184 8.097
2 F2 185 8.097
2 F2 186 8.097
2 F2 187 6.144
2 F2 188 4.679
2 F2 189 3.215
2 F2 190 3.703
2 F2 191 5.656
2 F2 192 7.609
2 F2 193 10.050
2 F2 194 11.515
2 F2 195 12.004
2 F2 196 12.004
2 F2 197 11.027
2 F2 198 10.050
2 F2 199 9.074
2 F2 200 9.562
2 F2 201 11.027
2 F2 202 12.492
2 F2 203 13.468
2 F2 204 12.980
2 F2 205 11.515
2 F2 206 11.027
2 F2 207 12.004
2 F2 208 12.980
2 F2 209 13.468
2 F2 210 12.980
2 F2 211 12.004
2 F2 212 12.492
2 F2 213 12.980
2 F2 214 12.980
2 F2 215 12.980
2 F2 216 11.515
2 F2 217 10.539
2 F2 218 10.050
2 F2 219 9.562
2 F2 220 9.074
2 F2 221 8.097
2 F2 222 7.609
2 F2 223 7.609
2 F2 224 8.097
2 F2 225 9.074
2 F2 226 9.562
2 F2 227 10.050
2 F2 228 10.539
2 F2 229 10.050
2 F2 230 9.074
2 F2 231 7.609
2 F2 232 6.144
2 F2 233 5.168
2 F2 234 4.679
2 F2 235 4.679
2 F2 236 4.679
2 F2 237 5.168
2 F2 238 6.632
2 F2 239 8.586
2 F2 240 10.539
2 F2 241 12.004
2 F2 242 12.980
2 F2 243 12.980
2 F2 244 13.468
2 F2 245 13.957
2 F2 246 14.445
2 F2 247 14.445
2 F2 248 14.445
2 F2 249 14.445
2 F2 250 14.933
2 F2 251 14.933
2 F2 252 14.933
2 F2 253 14.933
2 F2 254 15.422
2 F2 255 14.933
# F1 chan 44
2 F1 0 -0.773
2 F1 1 2.157
2 F1 2 5.086
2 F1 3 7.039
2 F1 4 8.504
2 F1 5 9.481
2 F1 6 10.457
2 F1 7 10.457
2 F1 8 10.457
2 F1 9 9.969
2 F1 10 8.504
2 F1 11 6.551
2 F1 12 4.110
2 F1 13 1.668
2 F1 14 -0.285
2 F1 15 -1.750
2 F1 16 -3.215
2 F1 17 -3.703
2 F1 18 -3.703
2 F1 19 -1.750
2 F1 20 0.692
2 F1 21 2.645
2 F1 22 4.110
2 F1 23 5.086
2 F1 24 4.598
2 F1 25 4.598
2 F1 26 5.086
2 F1 27 6.063
2 F1 28 7.528
2 F1 29 8.993
2 F1 30 9.481
2 F1 31 8.993
2 F1 32 7.528
2 F1 33 4.598
2 F1 34 0.692
2 F1 35 -3.215
2 F1 36 -6.632
2 F1 37 -8.097
2 F1 38 -8.097
2 F1 39 -7.121
2 F1 40 -5.168
2 F1 41 -3.215
2 F1 42 -1.261
2 F1 43 0.692
2 F1 44 2.157
2 F1 45 4.598
2 F1 46 6.551
2 F1 47 8.993
2 F1 48 10.457
2 F1 49 10.946
2 F1 50 10.946
2 F1 51 10.457
2 F1 52 8.993
2 F1 53 6.551
2 F1 54 3.133
2 F1 55 -0.285
2 F1 56 -3.215
2 F1 57 -4.679
2 F1 58 -5.168
2 F1 59 -3.703
2 F1 60 -2.238
2 F1 61 0.203
2 F1 62 2.157
2 F1 63 4.110
2 F1 64 5.575
2 F1 65 7.039
2 F1 66 8.504
2 F1 67 9.969
2 F1 68 11.922
2 F1 69 13.875
2 F1 70 15.340
2 F1 71 16.317
2 F1 72 16.317
2 F1 73 15.340
2 F1 74 13.875
2 F1 75 12.410
2 F1 76 10.946
2 F1 77 8.993
2 F1 78 7.528
2 F1 79 6.551
2 F1 80 6.063
2 F1 81 6.063
2 F1 82 7.039
2 F1 83 7.528
2 F1 84 8.504
2 F1 85 8.993
2 F1 86 9.969
2 F1 87 11.922
2 F1 88 13.875
2 F1 89 16.317
2 F1 90 17.293
2 F1 91 17.293
2 F1 92 16.317
2 F1 93 14.364
2 F1 94 12.899
2 F1 95 11.434
2 F1 96 9.481
2 F1 97 8.016
2 F1 98 6.551
2 F1 99 5.575
2 F1 100 4.598
2 F1 101 4.598
2 F1 102 5.086
2 F1 103 6.063
2 F1 104 7.528
2 F1 105 9.481
2 F1 106 11.434
2 F1 107 12.899
2 F1 108 14.364
2 F1 109 14.852
2 F1 110 15.340
2 F1 111 15.828
2 F1 112 16.317
2 F1 113 16.805
2 F1 114 16.805
2 F1 115 16.805
2 F1 116 15.340
2 F1 117 13.387
2 F1 118 11.434
2 F1 119 9.969
2 F1 120 9.969
2 F1 121 10.457
2 F1 122 10.946
2 F1 123 9.481
2 F1 124 7.528
2 F1 125 5.086
2 F1 126 3.621
2 F1 127 4.110
2 F1 128 6.063
2 F1 129 7.528
2 F1 130 8.993
2 F1 131 8.993
2 F1 132 8.504
2 F1 133 8.016
2 F1 134 7.528
2 F1 135 7.039
2 F1 136 6.063
2 F1 137 4.598
2 F1 138 4.110
2 F1 139 4.110
2 F1 140 5.575
2 F1 141 7.039
2 F1 142 8.016
2 F1 143 7.039
2 F1 144 5.575
2 F1 145 3.621
2 F1 146 3.133
2 F1 147 3.133
2 F1 148 3.621
2 F1 149 5.086
2 F1 150 5.086
2 F1 151 4.598
2 F1 152 4.110
2 F1 153 3.621
2 F1 154 3.621
2 F1 155 3.621
2 F1 156 3.133
2 F1 157 2.645
2 F1 158 1.668
2 F1 159 0.203
2 F1 160 -0.285
2 F1 161 -0.773
2 F1 162 -1.261
2 F1 163 -1.750
2 F1 164 -1.750
2 F1 165 -1.750
2 F1 166 -1.261
2 F1 167 1.180
2 F1 168 2.645
2 F1 169 5.086
2 F1 170 6.551
2 F1 171 7.039
2 F1 172 7.039
2 F1 173 6.551
2 F1 174 7.528
2 F1 175 8.016
2 F1 176 9.481
2 F1 177 9.481
2 F1 178 8.993
2 F1 179 8.016
2 F1 180 6.551
2 F1 181 5.575
2 F1 182 5.086
2 F1 183 4.110
2 F1 184 3.621
2 F1 185 3.133
2 F1 186 3.133
2 F1 187 2.645
2 F1 188 2.157
2 F1 189 1.180
2 F1 190 0.203
2 F1 191 0.692
2 F1 192 1.668
2 F1 193 4.110
2 F1 194 6.551
2 F1 195 8.016
2 F1 196 8.993
2 F1 197 8.993
2 F1 198 8.993
2 F1 199 8.504
2 F1 200 8.504
2 F1 201 8.993
2 F1 202 8.993
2 F1 203 8.993
2 F1 204 8.993
2 F1 205 8.016
2 F1 206 7.039
2 F1 207 6.063
2 F1 208 6.063
2 F1 209 6.551
2 F1 210 7.039
2 F1 211 7.039
2 F1 212 7.039
2 F1 213 7.039
2 F1 214 7.039
2 F1 215 6.551
2 F1 216 6.063
2 F1 217 4.110
2 F1 218 2.645
2 F1 219 1.668
2 F1 220 1.180
2 F1 221 1.668
2 F1 222 2.157
2 F1 223 2.645
2 F1 224 2.645
2 F1 225 3.133
2 F1 226 3.133
2 F1 227 4.110
2 F1 228 5.086
2 F1 229 6.063
2 F1 230 6.551
2 F1 231 6.551
2 F1 232 5.575
2 F1 233 4.110
2 F1 234 1.668
2 F1 235 0.203
2 F1 236 -0.285
2 F1 237 0.203
2 F1 238 1.668
2 F1 239 3.133
2 F1 240 4.598
2 F1 241 5.575
2 F1 242 6.063
2 F1 243 7.039
2 F1 244 8.016
2 F1 245 8.993
2 F1 246 8.504
2 F1 247 8.504
2 F1 248 8.504
2 F1 249 8.993
2 F1 250 8.993
2 F1 251 9.969
2 F1 252 10.457
2 F1 253 10.946
2 F1 254 10.457
2 F1 255 9.969
# TP8 chan 45
2 TP8 0 0.295
2 TP8 1 -2.146
2 TP8 2 -2.635
2 TP8 3 -1.658
2 TP8 4 0.295
2 TP8 5 1.760
2 TP8 6 1.760
2 TP8 7 1.760
2 TP8 8 2.248
2 TP8 9 3.713
2 TP8 10 6.154
2 TP8 11 8.108
2 TP8 12 9.084
2 TP8 13 9.084
2 TP8 14 9.084
2 TP8 15 8.596
2 TP8 16 8.108
2 TP8 17 7.131
2 TP8 18 6.154
2 TP8 19 4.690
2 TP8 20 3.713
2 TP8 21 3.713
2 TP8 22 4.201
2 TP8 23 5.178
2 TP8 24 5.666
2 TP8 25 6.154
2 TP8 26 7.131
2 TP8 27 6.643
2 TP8 28 6.154
2 TP8 29 4.690
2 TP8 30 3.713
2 TP8 31 3.225
2 TP8 32 3.713
2 TP8 33 5.178
2 TP8 34 6.643
2 TP8 35 8.108
2 TP8 36 9.084
2 TP8 37 9.084
2 TP8 38 9.084
2 TP8 39 8.596
2 TP8 40 8.596
2 TP8 41 7.619
2 TP8 42 7.131
2 TP8 43 6.154
2 TP8 44 5.178
2 TP8 45 4.690
2 TP8 46 4.201
2 TP8 47 3.225
2 TP8 48 2.736
2 TP8 49 2.248
2 TP8 50 2.736
2 TP8 51 3.713
2 TP8 52 4.201
2 TP8 53 4.201
2 TP8 54 4.201
2 TP8 55 3.713
2 TP8 56 3.713
2 TP8 57 4.201
2 TP8 58 4.690
2 TP8 59 5.178
2 TP8 60 5.178
2 TP8 61 6.154
2 TP8 62 7.131
2 TP8 63 7.619
2 TP8 64 7.131
2 TP8 65 6.643
2 TP8 66 6.154
2 TP8 67 6.643
2 TP8 68 8.596
2 TP8 69 10.549
2 TP8 70 11.525
2 TP8 71 11.525
2 TP8 72 10.549
2 TP8 73 10.061
2 TP8 74 10.549
2 TP8 75 11.525
2 TP8 76 12.502
2 TP8 77 12.990
2 TP8 78 12.014
2 TP8 79 11.525
2 TP8 80 12.014
2 TP8 81 12.502
2 TP8 82 12.990
2 TP8 83 12.990
2 TP8 84 12.502
2 TP8 85 12.502
2 TP8 86 13.479
2 TP8 87 14.943
2 TP8 88 16.897
2 TP8 89 16.897
2 TP8 90 16.897
2 TP8 91 15.920
2 TP8 92 15.920
2 TP8 93 16.897
2 TP8 94 18.850
2 TP8 95 20.803
2 TP8 96 22.268
2 TP8 97 22.268
2 TP8 98 21.779
2 TP8 99 19.826
2 TP8 100 17.385
2 TP8 101 15.432
2 TP8 102 14.455
2 TP8 103 13.967
2 TP8 104 13.967
2 TP8 105 14.455
2 TP8 106 15.432
2 TP8 107 16.897
2 TP8 108 18.850
2 TP8 109 20.803
2 TP8 110 21.779
2 TP8 111 22.268
2 TP8 112 20.803
2 TP8 113 19.338
2 TP8 114 17.385
2 TP8 115 16.897
2 TP8 116 16.408
2 TP8 117 15.920
2 TP8 118 13.967
2 TP8 119 11.037
2 TP8 120 8.596
2 TP8 121 6.154
2 TP8 122 5.178
2 TP8 123 5.178
2 TP8 124 5.666
2 TP8 125 6.154
2 TP8 126 7.619
2 TP8 127 9.572
2 TP8 128 12.014
2 TP8 129 13.479
2 TP8 130 14.943
2 TP8 131 14.943
2 TP8 132 14.455
2 TP8 133 13.479
2 TP8 134 12.014
2 TP8 135 10.549
2 TP8 136 9.084
2 TP8 137 7.619
2 TP8 138 6.154
2 TP8 139 5.178
2 TP8 140 4.690
2 TP8 141 4.201
2 TP8 142 4.690
2 TP8 143 5.666
2 TP8 144 6.643
2 TP8 145 7.619
2 TP8 146 9.084
2 TP8 147 10.061
2 TP8 148 11.037
2 TP8 149 12.014
2 TP8 150 13.479
2 TP8 151 14.943
2 TP8 152 15.432
2 TP8 153 15.432
2 TP8 154 14.455
2 TP8 155 12.990
2 TP8 156 11.037
2 TP8 157 10.061
2 TP8 158 10.061
2 TP8 159 9.084
2 TP8 160 7.619
2 TP8 161 5.666
2 TP8 162 4.201
2 TP8 163 3.713
2 TP8 164 4.690
2 TP8 165 7.131
2 TP8 166 9.084
2 TP8 167 10.549
2 TP8 168 11.525
2 TP8 169 12.014
2 TP8 170 12.990
2 TP8 171 13.967
2 TP8 172 14.455
2 TP8 173 13.967
2 TP8 174 12.990
2 TP8 175 12.014
2 TP8 176 11.525
2 TP8 177 12.014
2 TP8 178 12.502
2 TP8 179 12.990
2 TP8 180 12.502
2 TP8 181 12.014
2 TP8 182 12.502
2 TP8 183 12.990
2 TP8 184 13.967
2 TP8 185 14.943
2 TP8 186 14.943
2 TP8 187 14.943
2 TP8 188 14.943
2 TP8 189 15.432
2 TP8 190 16.408
2 TP8 191 17.873
2 TP8 192 18.361
2 TP8 193 18.850
2 TP8 194 19.826
2 TP8 195 20.315
2 TP8 196 20.803
2 TP8 197 20.803
2 TP8 198 19.826
2 TP8 199 17.873
2 TP8 200 16.408
2 TP8 201 15.432
2 TP8 202 15.432
2 TP8 203 14.943
2 TP8 204 14.943
2 TP8 205 13.967
2 TP8 206 12.990
2 TP8 207 12.014
2 TP8 208 11.525
2 TP8 209 11.037
2 TP8 210 10.549
2 TP8 211 10.061
2 TP8 212 10.061
2 TP8 213 11.037
2 TP8 214 12.502
2 TP8 215 12.990
2 TP8 216 12.990
2 TP8 217 12.014
2 TP8 218 10.061
2 TP8 219 8.596
2 TP8 220 8.108
2 TP8 221 9.572
2 TP8 222 12.014
2 TP8 223 14.455
2 TP8 224 15.920
2 TP8 225 14.943
2 TP8 226 12.502
2 TP8 227 9.084
2 TP8 228 6.154
2 TP8 229 4.690
2 TP8 230 5.178
2 TP8 231 6.643
2 TP8 232 8.108
2 TP8 233 9.084
2 TP8 234 8.596
2 TP8 235 7.619
2 TP8 236 5.666
2 TP8 237 3.713
2 TP8 238 2.736
2 TP8 239 3.225
2 TP8 240 4.201
2 TP8 241 6.643
2 TP8 242 8.596
2 TP8 243 9.572
2 TP8 244 9.084
2 TP8 245 9.084
2 TP8 246 10.061
2 TP8 247 12.502
2 TP8 248 15.432
2 TP8 249 16.897
2 TP8 250 16.897
2 TP8 251 14.943
2 TP8 252 13.479
2 TP8 253 12.990
2 TP8 254 14.455
2 TP8 255 16.408
# TP7 chan 46
2 TP7 0 2.319
2 TP7 1 0.854
2 TP7 2 0.366
2 TP7 3 0.854
2 TP7 4 1.831
2 TP7 5 2.808
2 TP7 6 2.808
2 TP7 7 1.831
2 TP7 8 1.343
2 TP7 9 0.366
2 TP7 10 0.366
2 TP7 11 0.854
2 TP7 12 1.831
2 TP7 13 2.319
2 TP7 14 2.808
2 TP7 15 3.296
2 TP7 16 3.296
2 TP7 17 2.808
2 TP7 18 2.319
2 TP7 19 1.831
2 TP7 20 1.831
2 TP7 21 2.319
2 TP7 22 2.808
2 TP7 23 2.808
2 TP7 24 3.296
2 TP7 25 3.296
2 TP7 26 3.296
2 TP7 27 3.784
2 TP7 28 2.808
2 TP7 29 1.343
2 TP7 30 -1.587
2 TP7 31 -4.028
2 TP7 32 -5.005
2 TP7 33 -3.540
2 TP7 34 -0.610
2 TP7 35 2.319
2 TP7 36 4.272
2 TP7 37 5.737
2 TP7 38 6.714
2 TP7 39 7.690
2 TP7 40 8.667
2 TP7 41 9.644
2 TP7 42 10.132
2 TP7 43 9.644
2 TP7 44 8.179
2 TP7 45 6.226
2 TP7 46 3.784
2 TP7 47 1.343
2 TP7 48 -1.099
2 TP7 49 -2.563
2 TP7 50 -3.540
2 TP7 51 -3.540
2 TP7 52 -2.563
2 TP7 53 -2.075
2 TP7 54 -1.587
2 TP7 55 -2.075
2 TP7 56 -2.075
2 TP7 57 -2.075
2 TP7 58 -1.587
2 TP7 59 -1.099
2 TP7 60 -0.610
2 TP7 61 -0.122
2 TP7 62 0.366
2 TP7 63 1.831
2 TP7 64 3.296
2 TP7 65 4.761
2 TP7 66 6.226
2 TP7 67 7.690
2 TP7 68 8.667
2 TP7 69 10.132
2 TP7 70 10.620
2 TP7 71 10.132
2 TP7 72 8.667
2 TP7 73 6.714
2 TP7 74 5.249
2 TP7 75 4.761
2 TP7 76 4.761
2 TP7 77 5.249
2 TP7 78 5.249
2 TP7 79 5.737
2 TP7 80 5.737
2 TP7 81 6.714
2 TP7 82 7.690
2 TP7 83 9.155
2 TP7 84 10.620
2 TP7 85 11.597
2 TP7 86 12.573
2 TP7 87 13.062
2 TP7 88 13.550
2 TP7 89 13.550
2 TP7 90 13.062
2 TP7 91 12.573
2 TP7 92 12.085
2 TP7 93 11.108
2 TP7 94 10.132
2 TP7 95 9.155
2 TP7 96 8.667
2 TP7 97 8.667
2 TP7 98 9.155
2 TP7 99 9.155
2 TP7 100 8.667
2 TP7 101 6.714
2 TP7 102 4.761
2 TP7 103 3.784
2 TP7 104 4.272
2 TP7 105 6.226
2 TP7 106 9.155
2 TP7 107 11.108
2 TP7 108 12.573
2 TP7 109 13.550
2 TP7 110 13.062
2 TP7 111 12.573
2 TP7 112 10.620
2 TP7 113 8.667
2 TP7 114 6.226
2 TP7 115 4.761
2 TP7 116 4.272
2 TP7 117 4.272
2 TP7 118 3.784
2 TP7 119 2.319
2 TP7 120 0.366
2 TP7 121 -1.587
2 TP7 122 -3.052
2 TP7 123 -3.052
2 TP7 124 -2.075
2 TP7 125 -0.610
2 TP7 126 0.854
2 TP7 127 1.343
2 TP7 128 1.831
2 TP7 129 1.831
2 TP7 130 1.831
2 TP7 131 1.831
2 TP7 132 1.343
2 TP7 133 0.854
2 TP7 134 0.366
2 TP7 135 0.854
2 TP7 136 1.343
2 TP7 137 1.831
2 TP7 138 0.854
2 TP7 139 -0.610
2 TP7 140 -2.075
2 TP7 141 -3.540
2 TP7 142 -3.540
2 TP7 143 -3.540
2 TP7 144 -2.563
2 TP7 145 -1.587
2 TP7 146 -1.587
2 TP7 147 -0.610
2 TP7 148 -0.122
2 TP7 149 0.854
2 TP7 150 1.831
2 TP7 151 3.296
2 TP7 152 3.784
2 TP7 153 3.784
2 TP7 154 2.808
2 TP7 155 1.343
2 TP7 156 0.366
2 TP7 157 -0.122
2 TP7 158 -0.610
2 TP7 159 -1.099
2 TP7 160 -2.563
2 TP7 161 -4.028
2 TP7 162 -5.981
2 TP7 163 -6.958
2 TP7 164 -6.470
2 TP7 165 -5.493
2 TP7 166 -4.517
2 TP7 167 -4.517
2 TP7 168 -4.517
2 TP7 169 -4.517
2 TP7 170 -4.028
2 TP7 171 -2.563
2 TP7 172 -1.587
2 TP7 173 -0.122
2 TP7 174 0.366
2 TP7 175 0.854
2 TP7 176 1.343
2 TP7 177 2.319
2 TP7 178 3.296
2 TP7 179 4.272
2 TP7 180 5.249
2 TP7 181 5.249
2 TP7 182 4.761
2 TP7 183 3.784
2 TP7 184 2.319
2 TP7 185 0.854
