# co2a0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 F8 40 6.561
2 F8 41 8.026
2 F8 42 10.468
2 F8 43 12.421
2 F8 44 13.397
2 F8 45 13.397
2 F8 46 11.932
2 F8 47 9.979
2 F8 48 7.050
2 F8 49 5.096
2 F8 50 4.120
2 F8 51 5.096
2 F8 52 6.561
2 F8 53 7.538
2 F8 54 6.073
2 F8 55 2.167
2 F8 56 -1.740
2 F8 57 -4.181
2 F8 58 -2.716
2 F8 59 1.190
2 F8 60 5.585
2 F8 61 7.050
2 F8 62 4.608
2 F8 63 -0.763
2 F8 64 -6.134
2 F8 65 -9.552
2 F8 66 -8.575
2 F8 67 -4.181
2 F8 68 1.190
2 F8 69 6.073
2 F8 70 8.026
2 F8 71 8.026
2 F8 72 6.561
2 F8 73 5.096
2 F8 74 3.143
2 F8 75 1.190
2 F8 76 -0.763
2 F8 77 -1.740
2 F8 78 -1.740
2 F8 79 -0.275
2 F8 80 1.678
2 F8 81 3.143
2 F8 82 2.655
2 F8 83 0.214
2 F8 84 -2.716
2 F8 85 -3.693
2 F8 86 -2.228
2 F8 87 1.190
2 F8 88 4.120
2 F8 89 5.096
2 F8 90 3.632
2 F8 91 2.167
2 F8 92 1.678
2 F8 93 4.120
2 F8 94 8.514
2 F8 95 12.421
2 F8 96 13.397
2 F8 97 10.956
2 F8 98 6.561
2 F8 99 3.632
2 F8 100 3.143
2 F8 101 4.608
2 F8 102 7.050
2 F8 103 8.514
2 F8 104 9.491
2 F8 105 9.491
2 F8 106 8.514
2 F8 107 7.050
2 F8 108 5.585
2 F8 109 4.120
2 F8 110 3.143
2 F8 111 4.120
2 F8 112 6.073
2 F8 113 8.026
2 F8 114 8.514
2 F8 115 6.561
2 F8 116 2.655
2 F8 117 -2.228
2 F8 118 -6.134
2 F8 119 -7.599
2 F8 120 -6.134
2 F8 121 -2.716
2 F8 122 -0.275
2 F8 123 1.190
2 F8 124 1.190
2 F8 125 0.214
2 F8 126 0.214
2 F8 127 0.702
2 F8 128 1.678
2 F8 129 1.678
2 F8 130 1.190
2 F8 131 0.702
2 F8 132 0.702
2 F8 133 0.702
2 F8 134 0.214
2 F8 135 -0.763
2 F8 136 -1.740
2 F8 137 -2.716
2 F8 138 -1.740
2 F8 139 -0.275
2 F8 140 0.702
2 F8 141 0.702
2 F8 142 -1.251
2 F8 143 -3.204
2 F8 144 -5.646
2 F8 145 -6.622
2 F8 146 -6.134
2 F8 147 -3.693
2 F8 148 -1.740
2 F8 149 -0.763
2 F8 150 -1.740
2 F8 151 -4.181
2 F8 152 -6.622
2 F8 153 -5.646
2 F8 154 -1.251
2 F8 155 5.096
2 F8 156 10.956
2 F8 157 12.909
2 F8 158 9.979
2 F8 159 4.120
2 F8 160 -0.763
2 F8 161 -2.716
2 F8 162 -1.740
2 F8 163 1.678
2 F8 164 5.096
2 F8 165 7.538
2 F8 166 9.003
2 F8 167 9.003
2 F8 168 6.561
2 F8 169 3.143
2 F8 170 0.214
2 F8 171 -0.275
2 F8 172 2.655
2 F8 173 6.561
2 F8 174 9.003
2 F8 175 9.003
2 F8 176 6.561
2 F8 177 5.585
2 F8 178 5.585
2 F8 179 5.585
2 F8 180 4.608
2 F8 181 2.167
2 F8 182 -0.275
2 F8 183 -1.251
2 F8 184 0.214
2 F8 185 0.702
2 F8 186 0.702
2 F8 187 -0.275
2 F8 188 0.214
2 F8 189 2.655
2 F8 190 7.050
2 F8 191 9.003
2 F8 192 6.073
2 F8 193 -0.763
2 F8 194 -7.599
2 F8 195 -11.017
2 F8 196 -8.575
2 F8 197 -2.716
2 F8 198 2.655
2 F8 199 5.096
2 F8 200 5.096
2 F8 201 5.096
2 F8 202 7.538
2 F8 203 11.932
2 F8 204 14.862
2 F8 205 13.885
2 F8 206 9.491
2 F8 207 4.120
2 F8 208 0.702
2 F8 209 1.190
2 F8 210 3.632
2 F8 211 4.120
2 F8 212 1.190
2 F8 213 -4.669
2 F8 214 -9.552
2 F8 215 -9.552
2 F8 216 -5.157
2 F8 217 1.678
2 F8 218 7.050
2 F8 219 8.514
2 F8 220 6.561
2 F8 221 3.632
2 F8 222 1.678
2 F8 223 1.678
2 F8 224 2.167
2 F8 225 1.678
2 F8 226 0.702
2 F8 227 0.214
2 F8 228 0.702
2 F8 229 1.678
2 F8 230 3.143
2 F8 231 3.143
2 F8 232 3.632
2 F8 233 4.608
2 F8 234 5.585
2 F8 235 5.585
2 F8 236 4.120
2 F8 237 1.678
2 F8 238 0.702
2 F8 239 2.655
2 F8 240 6.073
2 F8 241 7.538
2 F8 242 5.585
2 F8 243 1.190
2 F8 244 -2.228
2 F8 245 -1.740
2 F8 246 2.655
2 F8 247 7.050
2 F8 248 7.050
2 F8 249 2.655
2 F8 250 -3.204
2 F8 251 -5.157
2 F8 252 -2.228
2 F8 253 3.143
2 F8 254 7.050
2 F8 255 6.073
# AF1 chan 4
2 AF1 0 7.416
2 AF1 1 5.951
2 AF1 2 4.974
2 AF1 3 3.998
2 AF1 4 3.021
2 AF1 5 2.045
2 AF1 6 0.580
2 AF1 7 -1.373
2 AF1 8 -1.862
2 AF1 9 -1.862
2 AF1 10 -0.885
2 AF1 11 1.068
2 AF1 12 2.533
2 AF1 13 3.510
2 AF1 14 3.510
2 AF1 15 2.533
2 AF1 16 0.580
2 AF1 17 -0.397
2 AF1 18 -1.373
2 AF1 19 -0.885
2 AF1 20 0.092
2 AF1 21 0.580
2 AF1 22 0.092
2 AF1 23 -0.885
2 AF1 24 -1.862
2 AF1 25 -1.373
2 AF1 26 0.092
2 AF1 27 2.045
2 AF1 28 1.556
2 AF1 29 -0.885
2 AF1 30 -4.303
2 AF1 31 -6.256
2 AF1 32 -5.280
2 AF1 33 -2.350
2 AF1 34 0.092
2 AF1 35 0.580
2 AF1 36 -1.373
2 AF1 37 -4.303
2 AF1 38 -5.280
2 AF1 39 -3.326
2 AF1 40 0.580
2 AF1 41 3.998
2 AF1 42 4.486
2 AF1 43 2.533
2 AF1 44 0.092
2 AF1 45 -0.885
2 AF1 46 0.092
2 AF1 47 2.045
2 AF1 48 2.533
2 AF1 49 0.092
2 AF1 50 -2.838
2 AF1 51 -5.768
2 AF1 52 -6.256
2 AF1 53 -5.280
2 AF1 54 -3.326
2 AF1 55 -2.350
2 AF1 56 -3.815
2 AF1 57 -6.256
2 AF1 58 -8.209
2 AF1 59 -8.698
2 AF1 60 -8.698
2 AF1 61 -7.233
2 AF1 62 -6.744
2 AF1 63 -6.744
2 AF1 64 -7.233
2 AF1 65 -6.744
2 AF1 66 -5.768
2 AF1 67 -3.326
2 AF1 68 -2.350
2 AF1 69 -1.373
2 AF1 70 -2.350
2 AF1 71 -3.326
2 AF1 72 -4.303
2 AF1 73 -4.303
2 AF1 74 -4.303
2 AF1 75 -4.303
2 AF1 76 -4.791
2 AF1 77 -4.303
2 AF1 78 -3.815
2 AF1 79 -2.838
2 AF1 80 -2.350
2 AF1 81 -3.326
2 AF1 82 -3.815
2 AF1 83 -3.815
2 AF1 84 -2.350
2 AF1 85 0.580
2 AF1 86 3.510
2 AF1 87 4.974
2 AF1 88 4.486
2 AF1 89 3.021
2 AF1 90 1.556
2 AF1 91 1.556
2 AF1 92 2.533
2 AF1 93 3.021
2 AF1 94 2.533
2 AF1 95 1.556
2 AF1 96 1.068
2 AF1 97 0.580
2 AF1 98 1.068
2 AF1 99 1.556
2 AF1 100 2.045
2 AF1 101 2.533
2 AF1 102 3.510
2 AF1 103 4.486
2 AF1 104 5.463
2 AF1 105 4.974
2 AF1 106 4.974
2 AF1 107 5.463
2 AF1 108 6.439
2 AF1 109 7.904
2 AF1 110 7.904
2 AF1 111 6.927
2 AF1 112 3.998
2 AF1 113 1.556
2 AF1 114 0.580
2 AF1 115 0.580
2 AF1 116 2.045
2 AF1 117 2.533
2 AF1 118 2.533
2 AF1 119 2.045
2 AF1 120 1.556
2 AF1 121 1.068
2 AF1 122 0.092
2 AF1 123 -0.885
2 AF1 124 -1.862
2 AF1 125 -0.885
2 AF1 126 1.068
2 AF1 127 3.021
2 AF1 128 3.510
2 AF1 129 2.045
2 AF1 130 -0.885
2 AF1 131 -2.838
2 AF1 132 -2.838
2 AF1 133 -0.885
2 AF1 134 1.068
2 AF1 135 2.045
2 AF1 136 0.580
2 AF1 137 -1.373
2 AF1 138 -2.350
2 AF1 139 -1.862
2 AF1 140 -0.885
2 AF1 141 -0.397
2 AF1 142 -0.885
2 AF1 143 -2.350
2 AF1 144 -3.815
2 AF1 145 -4.303
2 AF1 146 -3.815
2 AF1 147 -2.350
2 AF1 148 -1.373
2 AF1 149 -0.885
2 AF1 150 -1.373
2 AF1 151 -0.885
2 AF1 152 0.580
2 AF1 153 3.510
2 AF1 154 6.927
2 AF1 155 9.857
2 AF1 156 11.322
2 AF1 157 9.857
2 AF1 158 6.439
2 AF1 159 2.533
2 AF1 160 0.092
2 AF1 161 1.068
2 AF1 162 3.510
2 AF1 163 6.439
2 AF1 164 7.904
2 AF1 165 7.904
2 AF1 166 7.416
2 AF1 167 6.927
2 AF1 168 5.951
2 AF1 169 4.486
2 AF1 170 3.510
2 AF1 171 3.998
2 AF1 172 6.439
2 AF1 173 10.834
2 AF1 174 15.717
2 AF1 175 18.158
2 AF1 176 17.181
2 AF1 177 12.787
2 AF1 178 7.904
2 AF1 179 4.486
2 AF1 180 3.998
2 AF1 181 4.486
2 AF1 182 4.974
2 AF1 183 3.998
2 AF1 184 2.533
2 AF1 185 1.556
2 AF1 186 2.533
2 AF1 187 4.974
2 AF1 188 7.904
2 AF1 189 9.857
2 AF1 190 8.881
2 AF1 191 6.439
2 AF1 192 3.021
2 AF1 193 1.068
2 AF1 194 1.068
2 AF1 195 2.533
2 AF1 196 4.974
2 AF1 197 6.439
2 AF1 198 6.927
2 AF1 199 6.927
2 AF1 200 6.927
2 AF1 201 7.416
2 AF1 202 8.392
2 AF1 203 9.369
2 AF1 204 10.345
2 AF1 205 11.322
2 AF1 206 11.810
2 AF1 207 11.322
2 AF1 208 9.857
2 AF1 209 7.904
2 AF1 210 4.974
2 AF1 211 2.533
2 AF1 212 0.580
2 AF1 213 0.092
2 AF1 214 1.068
2 AF1 215 2.533
2 AF1 216 3.510
2 AF1 217 4.486
2 AF1 218 4.974
2 AF1 219 4.974
2 AF1 220 4.974
2 AF1 221 4.486
2 AF1 222 3.998
2 AF1 223 3.510
2 AF1 224 2.045
2 AF1 225 1.068
2 AF1 226 0.092
2 AF1 227 -0.397
2 AF1 228 0.580
2 AF1 229 2.533
2 AF1 230 4.486
2 AF1 231 5.951
2 AF1 232 6.927
2 AF1 233 6.439
2 AF1 234 4.486
2 AF1 235 3.021
2 AF1 236 1.556
2 AF1 237 1.068
2 AF1 238 1.556
2 AF1 239 2.533
2 AF1 240 3.510
2 AF1 241 3.021
2 AF1 242 1.556
2 AF1 243 -0.885
2 AF1 244 -2.350
2 AF1 245 -3.815
2 AF1 246 -3.326
2 AF1 247 -1.862
2 AF1 248 -0.397
2 AF1 249 -0.885
2 AF1 250 -2.838
2 AF1 251 -5.280
2 AF1 252 -7.233
2 AF1 253 -7.721
2 AF1 254 -5.280
2 AF1 255 -2.350
# AF2 chan 5
2 AF2 0 5.229
2 AF2 1 4.252
2 AF2 2 3.276
2 AF2 3 2.787
2 AF2 4 1.811
2 AF2 5 0.834
2 AF2 6 -1.119
2 AF2 7 -2.584
2 AF2 8 -4.049
2 AF2 9 -4.537
2 AF2 10 -4.537
2 AF2 11 -3.072
2 AF2 12 -0.631
2 AF2 13 2.299
2 AF2 14 4.252
2 AF2 15 3.764
2 AF2 16 2.299
2 AF2 17 0.346
2 AF2 18 -1.119
2 AF2 19 -1.119
2 AF2 20 -0.631
2 AF2 21 -0.142
2 AF2 22 0.346
2 AF2 23 0.834
2 AF2 24 1.811
2 AF2 25 3.276
2 AF2 26 4.740
2 AF2 27 5.229
2 AF2 28 4.252
2 AF2 29 1.811
2 AF2 30 -0.142
2 AF2 31 -0.631
2 AF2 32 0.834
2 AF2 33 2.787
2 AF2 34 4.252
2 AF2 35 4.740
2 AF2 36 3.276
2 AF2 37 2.299
2 AF2 38 2.299
2 AF2 39 4.252
2 AF2 40 7.182
2 AF2 41 8.647
2 AF2 42 8.158
2 AF2 43 6.205
2 AF2 44 4.740
2 AF2 45 4.252
2 AF2 46 4.740
2 AF2 47 5.229
2 AF2 48 4.740
2 AF2 49 3.276
2 AF2 50 1.322
2 AF2 51 -0.631
2 AF2 52 -1.119
2 AF2 53 -0.142
2 AF2 54 0.346
2 AF2 55 -0.631
2 AF2 56 -2.096
2 AF2 57 -4.537
2 AF2 58 -6.002
2 AF2 59 -6.490
2 AF2 60 -6.002
2 AF2 61 -5.025
2 AF2 62 -5.025
2 AF2 63 -5.514
2 AF2 64 -6.490
2 AF2 65 -6.490
2 AF2 66 -5.514
2 AF2 67 -3.560
2 AF2 68 -2.096
2 AF2 69 0.346
2 AF2 70 1.322
2 AF2 71 1.811
2 AF2 72 1.811
2 AF2 73 0.834
2 AF2 74 -0.631
2 AF2 75 -2.584
2 AF2 76 -4.049
2 AF2 77 -5.025
2 AF2 78 -4.537
2 AF2 79 -3.072
2 AF2 80 -1.119
2 AF2 81 -0.142
2 AF2 82 -0.631
2 AF2 83 -1.607
2 AF2 84 -2.096
2 AF2 85 -2.096
2 AF2 86 -0.142
2 AF2 87 2.299
2 AF2 88 3.764
2 AF2 89 4.252
2 AF2 90 4.252
2 AF2 91 3.276
2 AF2 92 2.299
2 AF2 93 1.811
2 AF2 94 2.299
2 AF2 95 2.787
2 AF2 96 3.276
2 AF2 97 3.276
2 AF2 98 3.764
2 AF2 99 3.276
2 AF2 100 3.764
2 AF2 101 4.252
2 AF2 102 4.740
2 AF2 103 4.740
2 AF2 104 4.252
2 AF2 105 4.252
2 AF2 106 5.229
2 AF2 107 6.694
2 AF2 108 8.647
2 AF2 109 9.623
2 AF2 110 8.647
2 AF2 111 7.182
2 AF2 112 5.717
2 AF2 113 4.740
2 AF2 114 4.252
2 AF2 115 3.764
2 AF2 116 2.299
2 AF2 117 0.834
2 AF2 118 0.346
2 AF2 119 0.834
2 AF2 120 1.811
2 AF2 121 1.322
2 AF2 122 -0.631
2 AF2 123 -2.584
2 AF2 124 -4.049
2 AF2 125 -2.096
2 AF2 126 1.811
2 AF2 127 5.717
2 AF2 128 7.182
2 AF2 129 5.229
2 AF2 130 1.811
2 AF2 131 -1.119
2 AF2 132 -2.096
2 AF2 133 -1.119
2 AF2 134 0.834
2 AF2 135 1.322
2 AF2 136 0.834
2 AF2 137 -0.631
2 AF2 138 -1.607
2 AF2 139 -2.096
2 AF2 140 -2.096
2 AF2 141 -2.096
2 AF2 142 -3.072
2 AF2 143 -4.537
2 AF2 144 -6.002
2 AF2 145 -6.002
2 AF2 146 -5.025
2 AF2 147 -3.072
2 AF2 148 -1.607
2 AF2 149 -0.631
2 AF2 150 -0.142
2 AF2 151 0.346
2 AF2 152 2.299
2 AF2 153 4.740
2 AF2 154 8.158
2 AF2 155 11.088
2 AF2 156 12.065
2 AF2 157 11.088
2 AF2 158 9.135
2 AF2 159 6.694
2 AF2 160 5.717
2 AF2 161 5.717
2 AF2 162 6.205
2 AF2 163 7.182
2 AF2 164 7.182
2 AF2 165 6.694
2 AF2 166 6.694
2 AF2 167 6.205
2 AF2 168 4.740
2 AF2 169 3.276
2 AF2 170 2.299
2 AF2 171 2.787
2 AF2 172 6.205
2 AF2 173 11.088
2 AF2 174 14.994
2 AF2 175 15.971
2 AF2 176 13.529
2 AF2 177 9.623
2 AF2 178 5.717
2 AF2 179 3.764
2 AF2 180 3.276
2 AF2 181 3.276
2 AF2 182 2.299
2 AF2 183 1.322
2 AF2 184 0.834
2 AF2 185 0.834
2 AF2 186 1.811
2 AF2 187 2.787
2 AF2 188 3.276
2 AF2 189 3.276
2 AF2 190 2.299
2 AF2 191 0.834
2 AF2 192 -0.142
2 AF2 193 -0.631
2 AF2 194 -1.119
2 AF2 195 -1.119
2 AF2 196 0.346
2 AF2 197 1.811
2 AF2 198 3.764
2 AF2 199 5.717
2 AF2 200 6.694
2 AF2 201 7.182
2 AF2 202 7.670
2 AF2 203 8.158
2 AF2 204 9.623
2 AF2 205 10.600
2 AF2 206 10.600
2 AF2 207 9.623
2 AF2 208 7.670
2 AF2 209 6.205
2 AF2 210 5.229
2 AF2 211 4.252
2 AF2 212 3.276
2 AF2 213 2.787
2 AF2 214 2.787
2 AF2 215 2.787
2 AF2 216 3.764
2 AF2 217 5.717
2 AF2 218 7.182
2 AF2 219 8.158
2 AF2 220 8.158
2 AF2 221 8.158
2 AF2 222 7.670
2 AF2 223 7.182
2 AF2 224 6.694
2 AF2 225 6.205
2 AF2 226 5.717
2 AF2 227 5.229
2 AF2 228 5.229
2 AF2 229 5.717
2 AF2 230 6.205
2 AF2 231 6.694
2 AF2 232 7.182
2 AF2 233 7.670
2 AF2 234 7.182
2 AF2 235 6.205
2 AF2 236 4.252
2 AF2 237 2.787
2 AF2 238 2.787
2 AF2 239 3.764
2 AF2 240 5.717
2 AF2 241 6.694
2 AF2 242 6.205
2 AF2 243 3.276
2 AF2 244 -0.142
2 AF2 245 -2.584
2 AF2 246 -2.096
2 AF2 247 -0.631
2 AF2 248 1.322
2 AF2 249 1.811
2 AF2 250 -0.142
2 AF2 251 -3.560
2 AF2 252 -5.025
2 AF2 253 -5.514
2 AF2 254 -4.049
2 AF2 255 -2.096
# FZ chan 6
2 FZ 0 3.123
2 FZ 1 3.123
2 FZ 2 2.635
2 FZ 3 1.658
2 FZ 4 0.193
2 FZ 5 -2.248
2 FZ 6 -4.201
2 FZ 7 -5.666
2 FZ 8 -6.154
2 FZ 9 -6.154
2 FZ 10 -4.690
2 FZ 11 -3.225
2 FZ 12 -2.248
2 FZ 13 -1.272
2 FZ 14 -1.272
2 FZ 15 -1.760
2 FZ 16 -2.248
2 FZ 17 -2.736
2 FZ 18 -2.736
2 FZ 19 -1.760
2 FZ 20 -0.783
2 FZ 21 -0.783
2 FZ 22 -1.272
2 FZ 23 -2.248
2 FZ 24 -2.736
2 FZ 25 -1.272
2 FZ 26 0.193
2 FZ 27 1.658
2 FZ 28 0.682
2 FZ 29 -1.760
2 FZ 30 -4.690
2 FZ 31 -6.154
2 FZ 32 -5.178
2 FZ 33 -3.713
2 FZ 34 -1.760
2 FZ 35 -1.760
2 FZ 36 -3.713
2 FZ 37 -5.178
2 FZ 38 -5.178
2 FZ 39 -4.201
2 FZ 40 -1.760
2 FZ 41 -0.783
2 FZ 42 -0.295
2 FZ 43 -0.783
2 FZ 44 -1.760
2 FZ 45 -1.760
2 FZ 46 -1.272
2 FZ 47 -1.760
2 FZ 48 -2.248
2 FZ 49 -4.201
2 FZ 50 -5.666
2 FZ 51 -6.154
2 FZ 52 -5.666
2 FZ 53 -4.690
2 FZ 54 -4.690
2 FZ 55 -5.178
2 FZ 56 -6.643
2 FZ 57 -8.108
2 FZ 58 -9.084
2 FZ 59 -9.572
2 FZ 60 -9.572
2 FZ 61 -9.084
2 FZ 62 -9.084
2 FZ 63 -9.084
2 FZ 64 -9.084
2 FZ 65 -8.596
2 FZ 66 -7.131
2 FZ 67 -6.154
2 FZ 68 -4.690
2 FZ 69 -3.713
2 FZ 70 -3.713
2 FZ 71 -4.201
2 FZ 72 -5.178
2 FZ 73 -6.154
2 FZ 74 -6.643
2 FZ 75 -6.643
2 FZ 76 -6.643
2 FZ 77 -6.154
2 FZ 78 -5.178
2 FZ 79 -5.666
2 FZ 80 -5.666
2 FZ 81 -6.154
2 FZ 82 -6.154
2 FZ 83 -5.178
2 FZ 84 -4.201
2 FZ 85 -2.736
2 FZ 86 -1.760
2 FZ 87 -1.272
2 FZ 88 -0.295
2 FZ 89 -0.295
2 FZ 90 0.193
2 FZ 91 0.193
2 FZ 92 -0.295
2 FZ 93 -0.783
2 FZ 94 -1.272
2 FZ 95 -1.760
2 FZ 96 -1.272
2 FZ 97 -0.783
2 FZ 98 -0.295
2 FZ 99 -0.295
2 FZ 100 -0.295
2 FZ 101 -0.295
2 FZ 102 0.193
2 FZ 103 0.682
2 FZ 104 1.170
2 FZ 105 1.658
2 FZ 106 2.146
2 FZ 107 3.611
2 FZ 108 4.588
2 FZ 109 5.564
2 FZ 110 5.076
2 FZ 111 3.123
2 FZ 112 0.682
2 FZ 113 -1.272
2 FZ 114 -1.760
2 FZ 115 -1.760
2 FZ 116 -1.272
2 FZ 117 -0.783
2 FZ 118 -0.295
2 FZ 119 0.193
2 FZ 120 0.682
2 FZ 121 -0.295
2 FZ 122 -1.760
2 FZ 123 -3.225
2 FZ 124 -3.713
2 FZ 125 -2.248
2 FZ 126 0.682
2 FZ 127 3.611
2 FZ 128 4.588
2 FZ 129 3.123
2 FZ 130 0.193
2 FZ 131 -1.272
2 FZ 132 -1.272
2 FZ 133 0.193
2 FZ 134 1.170
2 FZ 135 1.170
2 FZ 136 -0.295
2 FZ 137 -1.760
2 FZ 138 -2.736
2 FZ 139 -2.248
2 FZ 140 -0.783
2 FZ 141 -0.295
2 FZ 142 -1.272
2 FZ 143 -3.225
2 FZ 144 -5.178
2 FZ 145 -5.666
2 FZ 146 -4.690
2 FZ 147 -3.713
2 FZ 148 -2.248
2 FZ 149 -1.272
2 FZ 150 -0.783
2 FZ 151 -0.295
2 FZ 152 1.170
2 FZ 153 2.635
2 FZ 154 4.588
2 FZ 155 6.053
2 FZ 156 6.541
2 FZ 157 6.053
2 FZ 158 5.076
2 FZ 159 4.100
2 FZ 160 3.123
2 FZ 161 3.611
2 FZ 162 4.100
2 FZ 163 5.076
2 FZ 164 5.564
2 FZ 165 5.564
2 FZ 166 5.076
2 FZ 167 4.100
2 FZ 168 2.146
2 FZ 169 0.682
2 FZ 170 -0.783
2 FZ 171 0.193
2 FZ 172 3.123
2 FZ 173 7.029
2 FZ 174 10.935
2 FZ 175 12.400
2 FZ 176 10.447
2 FZ 177 7.029
2 FZ 178 4.100
2 FZ 179 2.635
2 FZ 180 2.635
2 FZ 181 3.123
2 FZ 182 2.635
2 FZ 183 1.170
2 FZ 184 -0.295
2 FZ 185 -0.295
2 FZ 186 1.170
2 FZ 187 3.123
2 FZ 188 5.076
2 FZ 189 5.564
2 FZ 190 3.611
2 FZ 191 1.658
2 FZ 192 -0.295
2 FZ 193 -0.783
2 FZ 194 -0.295
2 FZ 195 0.682
2 FZ 196 2.146
2 FZ 197 4.100
2 FZ 198 5.564
2 FZ 199 7.517
2 FZ 200 8.494
2 FZ 201 8.006
2 FZ 202 8.006
2 FZ 203 7.517
2 FZ 204 8.006
2 FZ 205 9.471
2 FZ 206 9.959
2 FZ 207 10.447
2 FZ 208 8.982
2 FZ 209 6.541
2 FZ 210 4.100
2 FZ 211 2.635
2 FZ 212 1.658
2 FZ 213 2.146
2 FZ 214 3.123
2 FZ 215 4.588
2 FZ 216 5.076
2 FZ 217 5.076
2 FZ 218 5.076
2 FZ 219 5.076
2 FZ 220 5.564
2 FZ 221 6.053
2 FZ 222 6.053
2 FZ 223 5.564
2 FZ 224 4.588
2 FZ 225 3.123
2 FZ 226 1.658
2 FZ 227 1.170
2 FZ 228 1.170
2 FZ 229 1.658
2 FZ 230 1.658
2 FZ 231 1.658
2 FZ 232 2.146
2 FZ 233 2.146
2 FZ 234 2.635
2 FZ 235 2.635
2 FZ 236 1.658
2 FZ 237 0.682
2 FZ 238 0.193
2 FZ 239 -0.295
2 FZ 240 -0.295
2 FZ 241 -0.783
2 FZ 242 -1.272
2 FZ 243 -2.736
2 FZ 244 -4.201
2 FZ 245 -4.690
2 FZ 246 -3.713
2 FZ 247 -2.248
2 FZ 248 -1.760
2 FZ 249 -2.248
2 FZ 250 -3.713
2 FZ 251 -6.154
2 FZ 252 -7.619
2 FZ 253 -7.131
2 FZ 254 -5.178
2 FZ 255 -3.225
# F4 chan 7
2 F4 0 6.266
2 F4 1 4.801
2 F4 2 4.313
2 F4 3 3.825
2 F4 4 2.360
2 F4 5 -0.081
2 F4 6 -1.546
2 F4 7 -2.035
2 F4 8 -3.011
2 F4 9 -3.499
2 F4 10 -3.988
2 F4 11 -3.988
2 F4 12 -2.523
2 F4 13 0.407
2 F4 14 3.825
2 F4 15 5.290
2 F4 16 4.801
2 F4 17 2.848
2 F4 18 1.872
2 F4 19 1.383
2 F4 20 1.872
2 F4 21 3.337
2 F4 22 3.825
2 F4 23 4.313
2 F4 24 4.801
2 F4 25 5.290
2 F4 26 6.755
2 F4 27 6.266
2 F4 28 5.290
2 F4 29 2.848
2 F4 30 1.383
2 F4 31 -0.081
2 F4 32 0.895
2 F4 33 2.360
2 F4 34 4.313
2 F4 35 5.290
2 F4 36 5.290
2 F4 37 4.313
2 F4 38 3.825
2 F4 39 4.313
2 F4 40 6.755
2 F4 41 8.219
2 F4 42 8.219
2 F4 43 6.755
2 F4 44 4.801
2 F4 45 3.825
2 F4 46 4.313
2 F4 47 4.801
2 F4 48 4.801
2 F4 49 2.848
2 F4 50 -0.081
2 F4 51 -1.058
2 F4 52 -0.081
2 F4 53 2.360
2 F4 54 3.825
2 F4 55 3.337
2 F4 56 0.895
2 F4 57 -1.546
2 F4 58 -1.546
2 F4 59 0.407
2 F4 60 2.360
2 F4 61 3.337
2 F4 62 0.895
2 F4 63 -2.035
2 F4 64 -4.476
2 F4 65 -4.964
2 F4 66 -3.988
2 F4 67 -2.035
2 F4 68 -0.570
2 F4 69 0.895
2 F4 70 2.360
2 F4 71 3.825
2 F4 72 3.825
2 F4 73 1.872
2 F4 74 -2.523
2 F4 75 -6.917
2 F4 76 -9.359
2 F4 77 -9.359
2 F4 78 -6.429
2 F4 79 -3.011
2 F4 80 -0.570
2 F4 81 -0.081
2 F4 82 -1.058
2 F4 83 -2.035
2 F4 84 -3.011
2 F4 85 -2.523
2 F4 86 -2.035
2 F4 87 -1.058
2 F4 88 -0.081
2 F4 89 0.407
2 F4 90 -0.081
2 F4 91 -1.546
2 F4 92 -3.011
2 F4 93 -3.988
2 F4 94 -3.499
2 F4 95 -2.035
2 F4 96 -0.570
2 F4 97 0.407
2 F4 98 0.407
2 F4 99 0.407
2 F4 100 0.407
2 F4 101 1.383
2 F4 102 1.872
2 F4 103 1.872
2 F4 104 1.872
2 F4 105 2.848
2 F4 106 4.313
2 F4 107 6.755
2 F4 108 7.731
2 F4 109 6.266
2 F4 110 3.825
2 F4 111 1.872
2 F4 112 0.407
2 F4 113 0.407
2 F4 114 -0.081
2 F4 115 -1.546
2 F4 116 -3.988
2 F4 117 -6.429
2 F4 118 -6.917
2 F4 119 -5.452
2 F4 120 -3.499
2 F4 121 -3.499
2 F4 122 -5.941
2 F4 123 -9.847
2 F4 124 -12.288
2 F4 125 -9.847
2 F4 126 -5.452
2 F4 127 -0.570
2 F4 128 1.383
2 F4 129 -0.081
2 F4 130 -3.499
2 F4 131 -6.429
2 F4 132 -6.917
2 F4 133 -5.941
2 F4 134 -4.476
2 F4 135 -4.964
2 F4 136 -6.429
2 F4 137 -8.870
2 F4 138 -10.824
2 F4 139 -10.824
2 F4 140 -9.359
2 F4 141 -7.406
2 F4 142 -6.429
2 F4 143 -6.429
2 F4 144 -7.406
2 F4 145 -8.382
2 F4 146 -8.382
2 F4 147 -7.406
2 F4 148 -5.941
2 F4 149 -4.476
2 F4 150 -3.499
2 F4 151 -2.523
2 F4 152 -0.570
2 F4 153 2.360
2 F4 154 6.266
2 F4 155 8.708
2 F4 156 9.684
2 F4 157 8.219
2 F4 158 4.801
2 F4 159 1.872
2 F4 160 -0.570
2 F4 161 -0.570
2 F4 162 -0.081
2 F4 163 1.383
2 F4 164 2.360
2 F4 165 2.848
2 F4 166 2.360
