# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
5 AF2 68 -1.658
5 AF2 69 -0.193
5 AF2 70 -0.193
5 AF2 71 -1.658
5 AF2 72 -2.635
5 AF2 73 -2.635
5 AF2 74 -1.658
5 AF2 75 -1.658
5 AF2 76 -2.635
5 AF2 77 -4.100
5 AF2 78 -5.564
5 AF2 79 -5.076
5 AF2 80 -3.611
5 AF2 81 -2.146
5 AF2 82 -2.146
5 AF2 83 -3.611
5 AF2 84 -6.053
5 AF2 85 -7.029
5 AF2 86 -6.541
5 AF2 87 -5.564
5 AF2 88 -5.076
5 AF2 89 -5.076
5 AF2 90 -6.053
5 AF2 91 -6.541
5 AF2 92 -6.541
5 AF2 93 -6.053
5 AF2 94 -5.564
5 AF2 95 -5.564
5 AF2 96 -5.076
5 AF2 97 -3.611
5 AF2 98 -2.146
5 AF2 99 -0.682
5 AF2 100 -1.170
5 AF2 101 -2.635
5 AF2 102 -5.076
5 AF2 103 -6.541
5 AF2 104 -7.029
5 AF2 105 -6.053
5 AF2 106 -4.100
5 AF2 107 -2.635
5 AF2 108 -2.146
5 AF2 109 -2.146
5 AF2 110 -3.123
5 AF2 111 -3.123
5 AF2 112 -2.635
5 AF2 113 -1.658
5 AF2 114 -0.682
5 AF2 115 0.295
5 AF2 116 0.295
5 AF2 117 -0.682
5 AF2 118 -2.635
5 AF2 119 -4.100
5 AF2 120 -6.053
5 AF2 121 -7.029
5 AF2 122 -7.029
5 AF2 123 -6.541
5 AF2 124 -5.564
5 AF2 125 -4.100
5 AF2 126 -3.123
5 AF2 127 -2.635
5 AF2 128 -2.146
5 AF2 129 -1.658
5 AF2 130 -1.170
5 AF2 131 -0.682
5 AF2 132 0.295
5 AF2 133 1.272
5 AF2 134 2.248
5 AF2 135 2.736
5 AF2 136 2.736
5 AF2 137 2.248
5 AF2 138 1.760
5 AF2 139 1.760
5 AF2 140 1.760
5 AF2 141 2.736
5 AF2 142 2.736
5 AF2 143 3.225
5 AF2 144 3.225
5 AF2 145 2.736
5 AF2 146 2.736
5 AF2 147 1.760
5 AF2 148 1.272
5 AF2 149 0.295
5 AF2 150 -0.193
5 AF2 151 -1.170
5 AF2 152 -2.146
5 AF2 153 -2.635
5 AF2 154 -3.123
5 AF2 155 -3.123
5 AF2 156 -2.146
5 AF2 157 -0.193
5 AF2 158 2.248
5 AF2 159 4.690
5 AF2 160 5.666
5 AF2 161 5.666
5 AF2 162 4.690
5 AF2 163 3.713
5 AF2 164 3.713
5 AF2 165 4.690
5 AF2 166 7.131
5 AF2 167 9.084
5 AF2 168 9.572
5 AF2 169 7.619
5 AF2 170 5.178
5 AF2 171 3.225
5 AF2 172 2.736
5 AF2 173 2.736
5 AF2 174 2.736
5 AF2 175 1.760
5 AF2 176 -0.682
5 AF2 177 -2.635
5 AF2 178 -3.611
5 AF2 179 -2.146
5 AF2 180 -0.193
5 AF2 181 1.760
5 AF2 182 1.760
5 AF2 183 0.783
5 AF2 184 -0.193
5 AF2 185 -0.193
5 AF2 186 0.783
5 AF2 187 1.272
5 AF2 188 0.783
5 AF2 189 -0.193
5 AF2 190 -1.170
5 AF2 191 -0.682
5 AF2 192 0.295
5 AF2 193 1.760
5 AF2 194 3.713
5 AF2 195 5.666
5 AF2 196 8.596
5 AF2 197 11.525
5 AF2 198 12.502
5 AF2 199 12.014
5 AF2 200 9.084
5 AF2 201 6.154
5 AF2 202 5.178
5 AF2 203 6.643
5 AF2 204 9.572
5 AF2 205 12.014
5 AF2 206 12.990
5 AF2 207 11.525
5 AF2 208 9.572
5 AF2 209 8.596
5 AF2 210 8.108
5 AF2 211 9.084
5 AF2 212 10.061
5 AF2 213 10.549
5 AF2 214 11.525
5 AF2 215 12.014
5 AF2 216 11.525
5 AF2 217 9.084
5 AF2 218 6.154
5 AF2 219 2.736
5 AF2 220 1.272
5 AF2 221 1.760
5 AF2 222 4.201
5 AF2 223 6.154
5 AF2 224 6.643
5 AF2 225 5.666
5 AF2 226 3.713
5 AF2 227 3.713
5 AF2 228 4.690
5 AF2 229 7.619
5 AF2 230 9.084
5 AF2 231 9.084
5 AF2 232 8.108
5 AF2 233 7.131
5 AF2 234 6.643
5 AF2 235 7.131
5 AF2 236 7.131
5 AF2 237 6.154
5 AF2 238 4.690
5 AF2 239 2.736
5 AF2 240 1.760
5 AF2 241 3.225
5 AF2 242 5.178
5 AF2 243 6.643
5 AF2 244 6.643
5 AF2 245 4.690
5 AF2 246 2.248
5 AF2 247 0.295
5 AF2 248 -0.682
5 AF2 249 -0.682
5 AF2 250 0.295
5 AF2 251 0.783
5 AF2 252 1.272
5 AF2 253 1.272
5 AF2 254 1.272
5 AF2 255 0.783
# FZ chan 6
5 FZ 0 -3.021
5 FZ 1 -1.068
5 FZ 2 0.885
5 FZ 3 1.862
5 FZ 4 2.350
5 FZ 5 1.373
5 FZ 6 0.397
5 FZ 7 0.397
5 FZ 8 0.885
5 FZ 9 1.862
5 FZ 10 2.350
5 FZ 11 2.350
5 FZ 12 2.350
5 FZ 13 1.862
5 FZ 14 1.862
5 FZ 15 1.862
5 FZ 16 1.373
5 FZ 17 0.885
5 FZ 18 0.885
5 FZ 19 0.397
5 FZ 20 0.397
5 FZ 21 -0.092
5 FZ 22 -0.580
5 FZ 23 -0.580
5 FZ 24 0.885
5 FZ 25 3.326
5 FZ 26 5.768
5 FZ 27 6.744
5 FZ 28 6.256
5 FZ 29 4.303
5 FZ 30 2.350
5 FZ 31 0.885
5 FZ 32 0.885
5 FZ 33 1.373
5 FZ 34 1.862
5 FZ 35 1.373
5 FZ 36 -0.092
5 FZ 37 -1.068
5 FZ 38 -1.068
5 FZ 39 -0.092
5 FZ 40 1.373
5 FZ 41 2.838
5 FZ 42 2.838
5 FZ 43 1.862
5 FZ 44 -0.092
5 FZ 45 -1.556
5 FZ 46 -2.045
5 FZ 47 -1.556
5 FZ 48 -0.092
5 FZ 49 0.885
5 FZ 50 1.373
5 FZ 51 1.373
5 FZ 52 0.397
5 FZ 53 -0.092
5 FZ 54 -0.580
5 FZ 55 -0.580
5 FZ 56 -0.092
5 FZ 57 0.397
5 FZ 58 0.397
5 FZ 59 -0.092
5 FZ 60 -0.580
5 FZ 61 -1.068
5 FZ 62 -2.045
5 FZ 63 -2.533
5 FZ 64 -3.021
5 FZ 65 -3.021
5 FZ 66 -3.021
5 FZ 67 -2.045
5 FZ 68 -1.068
5 FZ 69 0.397
5 FZ 70 0.885
5 FZ 71 0.885
5 FZ 72 0.397
5 FZ 73 -0.092
5 FZ 74 -0.092
5 FZ 75 0.397
5 FZ 76 0.397
5 FZ 77 -0.092
5 FZ 78 -0.580
5 FZ 79 -0.580
5 FZ 80 -0.092
5 FZ 81 0.885
5 FZ 82 1.373
5 FZ 83 0.397
5 FZ 84 -0.092
5 FZ 85 -1.556
5 FZ 86 -2.045
5 FZ 87 -1.556
5 FZ 88 -1.556
5 FZ 89 -1.556
5 FZ 90 -2.533
5 FZ 91 -3.021
5 FZ 92 -3.021
5 FZ 93 -3.021
5 FZ 94 -2.533
5 FZ 95 -2.533
5 FZ 96 -2.533
5 FZ 97 -2.045
5 FZ 98 -1.068
5 FZ 99 -0.092
5 FZ 100 0.397
5 FZ 101 -0.092
5 FZ 102 -1.068
5 FZ 103 -2.533
5 FZ 104 -3.021
5 FZ 105 -3.021
5 FZ 106 -1.556
5 FZ 107 -0.092
5 FZ 108 0.885
5 FZ 109 1.862
5 FZ 110 1.373
5 FZ 111 1.373
5 FZ 112 0.885
5 FZ 113 1.373
5 FZ 114 1.862
5 FZ 115 2.838
5 FZ 116 3.326
5 FZ 117 2.838
5 FZ 118 1.862
5 FZ 119 0.885
5 FZ 120 -0.092
5 FZ 121 -1.068
5 FZ 122 -2.045
5 FZ 123 -2.533
5 FZ 124 -2.533
5 FZ 125 -2.533
5 FZ 126 -1.556
5 FZ 127 -0.580
5 FZ 128 0.397
5 FZ 129 0.397
5 FZ 130 0.397
5 FZ 131 -0.580
5 FZ 132 -0.580
5 FZ 133 0.397
5 FZ 134 1.373
5 FZ 135 2.350
5 FZ 136 2.350
5 FZ 137 2.350
5 FZ 138 2.350
5 FZ 139 2.838
5 FZ 140 3.326
5 FZ 141 3.815
5 FZ 142 3.815
5 FZ 143 3.326
5 FZ 144 3.326
5 FZ 145 3.326
5 FZ 146 3.326
5 FZ 147 3.326
5 FZ 148 2.838
5 FZ 149 2.350
5 FZ 150 1.862
5 FZ 151 1.862
5 FZ 152 2.350
5 FZ 153 2.350
5 FZ 154 1.373
5 FZ 155 0.397
5 FZ 156 -0.092
5 FZ 157 0.397
5 FZ 158 2.350
5 FZ 159 5.280
5 FZ 160 7.233
5 FZ 161 7.233
5 FZ 162 5.280
5 FZ 163 3.815
5 FZ 164 3.326
5 FZ 165 4.303
5 FZ 166 6.256
5 FZ 167 8.209
5 FZ 168 8.209
5 FZ 169 6.744
5 FZ 170 4.791
5 FZ 171 4.303
5 FZ 172 4.303
5 FZ 173 4.791
5 FZ 174 5.280
5 FZ 175 4.303
5 FZ 176 3.326
5 FZ 177 1.862
5 FZ 178 1.373
5 FZ 179 1.862
5 FZ 180 2.838
5 FZ 181 3.815
5 FZ 182 4.791
5 FZ 183 5.280
5 FZ 184 5.280
5 FZ 185 5.280
5 FZ 186 5.280
5 FZ 187 4.791
5 FZ 188 3.815
5 FZ 189 2.838
5 FZ 190 1.862
5 FZ 191 1.862
5 FZ 192 2.350
5 FZ 193 2.838
5 FZ 194 3.815
5 FZ 195 5.280
5 FZ 196 7.721
5 FZ 197 10.162
5 FZ 198 11.627
5 FZ 199 11.627
5 FZ 200 10.162
5 FZ 201 8.698
5 FZ 202 7.721
5 FZ 203 7.721
5 FZ 204 9.674
5 FZ 205 11.627
5 FZ 206 13.092
5 FZ 207 13.092
5 FZ 208 11.627
5 FZ 209 9.674
5 FZ 210 8.209
5 FZ 211 7.721
5 FZ 212 7.721
5 FZ 213 8.698
5 FZ 214 9.674
5 FZ 215 10.651
5 FZ 216 11.139
5 FZ 217 9.674
5 FZ 218 7.721
5 FZ 219 6.256
5 FZ 220 4.791
5 FZ 221 5.280
5 FZ 222 6.256
5 FZ 223 6.744
5 FZ 224 6.744
5 FZ 225 6.256
5 FZ 226 5.280
5 FZ 227 5.280
5 FZ 228 6.256
5 FZ 229 8.209
5 FZ 230 10.162
5 FZ 231 11.139
5 FZ 232 10.651
5 FZ 233 9.674
5 FZ 234 9.186
5 FZ 235 9.186
5 FZ 236 9.186
5 FZ 237 9.186
5 FZ 238 8.209
5 FZ 239 7.233
5 FZ 240 6.744
5 FZ 241 6.744
5 FZ 242 7.233
5 FZ 243 7.721
5 FZ 244 7.721
5 FZ 245 6.744
5 FZ 246 5.768
5 FZ 247 4.303
5 FZ 248 3.326
5 FZ 249 3.326
5 FZ 250 2.838
5 FZ 251 2.838
5 FZ 252 2.838
5 FZ 253 3.326
5 FZ 254 4.791
5 FZ 255 5.768
# F4 chan 7
5 F4 0 -0.916
5 F4 1 2.014
5 F4 2 3.967
5 F4 3 4.456
5 F4 4 4.456
5 F4 5 3.479
5 F4 6 2.502
5 F4 7 1.526
5 F4 8 0.061
5 F4 9 -0.916
5 F4 10 -0.916
5 F4 11 0.061
5 F4 12 2.014
5 F4 13 2.991
5 F4 14 2.014
5 F4 15 0.061
5 F4 16 -1.404
5 F4 17 -1.404
5 F4 18 0.061
5 F4 19 2.014
5 F4 20 2.014
5 F4 21 -0.916
5 F4 22 -5.798
5 F4 23 -8.728
5 F4 24 -8.240
5 F4 25 -3.845
5 F4 26 2.014
5 F4 27 6.409
5 F4 28 6.897
5 F4 29 4.944
5 F4 30 3.479
5 F4 31 2.991
5 F4 32 4.456
5 F4 33 5.432
5 F4 34 4.944
5 F4 35 3.479
5 F4 36 1.038
5 F4 37 -1.404
5 F4 38 -3.357
5 F4 39 -3.845
5 F4 40 -2.869
5 F4 41 -0.427
5 F4 42 1.038
5 F4 43 1.038
5 F4 44 -0.916
5 F4 45 -3.845
5 F4 46 -5.310
5 F4 47 -4.333
5 F4 48 -2.380
5 F4 49 0.061
5 F4 50 0.549
5 F4 51 0.061
5 F4 52 -0.916
5 F4 53 -1.892
5 F4 54 -1.892
5 F4 55 -2.380
5 F4 56 -3.357
5 F4 57 -4.333
5 F4 58 -4.333
5 F4 59 -3.357
5 F4 60 -2.380
5 F4 61 -1.892
5 F4 62 -3.845
5 F4 63 -6.287
5 F4 64 -7.751
5 F4 65 -7.751
5 F4 66 -6.287
5 F4 67 -5.310
5 F4 68 -4.822
5 F4 69 -5.798
5 F4 70 -6.287
5 F4 71 -6.287
5 F4 72 -4.333
5 F4 73 -1.892
5 F4 74 -0.427
5 F4 75 -1.404
5 F4 76 -3.845
5 F4 77 -7.263
5 F4 78 -7.751
5 F4 79 -5.798
5 F4 80 -2.869
5 F4 81 -1.404
5 F4 82 -2.380
5 F4 83 -5.310
5 F4 84 -7.751
5 F4 85 -7.751
5 F4 86 -5.798
5 F4 87 -3.845
5 F4 88 -3.357
5 F4 89 -4.333
5 F4 90 -5.798
5 F4 91 -5.798
5 F4 92 -3.845
5 F4 93 -2.380
5 F4 94 -2.380
5 F4 95 -3.845
5 F4 96 -4.822
5 F4 97 -3.845
5 F4 98 -0.916
5 F4 99 1.526
5 F4 100 1.038
5 F4 101 -1.892
5 F4 102 -6.775
5 F4 103 -9.705
5 F4 104 -9.216
5 F4 105 -6.287
5 F4 106 -3.357
5 F4 107 -2.380
5 F4 108 -2.869
5 F4 109 -3.845
5 F4 110 -3.357
5 F4 111 -1.892
5 F4 112 -0.427
5 F4 113 0.549
5 F4 114 1.038
5 F4 115 0.549
5 F4 116 0.549
5 F4 117 0.061
5 F4 118 -1.892
5 F4 119 -4.333
5 F4 120 -7.263
5 F4 121 -8.728
5 F4 122 -7.751
5 F4 123 -5.798
5 F4 124 -3.357
5 F4 125 -2.380
5 F4 126 -3.357
5 F4 127 -5.310
5 F4 128 -6.775
5 F4 129 -6.775
5 F4 130 -5.798
5 F4 131 -3.845
5 F4 132 -1.892
5 F4 133 -0.427
5 F4 134 0.549
5 F4 135 0.549
5 F4 136 0.061
5 F4 137 -1.404
5 F4 138 -2.869
5 F4 139 -3.845
5 F4 140 -3.357
5 F4 141 -1.892
5 F4 142 0.061
5 F4 143 2.014
5 F4 144 2.014
5 F4 145 0.549
5 F4 146 -1.404
5 F4 147 -1.892
5 F4 148 -1.404
5 F4 149 -0.427
5 F4 150 -0.427
5 F4 151 -2.380
5 F4 152 -5.798
5 F4 153 -8.240
5 F4 154 -7.751
5 F4 155 -5.310
5 F4 156 -1.892
5 F4 157 0.061
5 F4 158 0.061
5 F4 159 -0.916
5 F4 160 -0.916
5 F4 161 0.549
5 F4 162 2.014
5 F4 163 2.014
5 F4 164 0.549
5 F4 165 -0.427
5 F4 166 0.061
5 F4 167 3.479
5 F4 168 6.409
5 F4 169 6.897
5 F4 170 4.456
5 F4 171 1.038
5 F4 172 -1.404
5 F4 173 -1.404
5 F4 174 -0.916
5 F4 175 -1.892
5 F4 176 -4.333
5 F4 177 -6.775
5 F4 178 -6.775
5 F4 179 -2.869
5 F4 180 1.038
5 F4 181 2.991
5 F4 182 0.061
5 F4 183 -3.845
5 F4 184 -6.775
5 F4 185 -5.310
5 F4 186 -1.892
5 F4 187 0.061
5 F4 188 -0.427
5 F4 189 -3.357
5 F4 190 -6.287
5 F4 191 -6.287
5 F4 192 -4.333
5 F4 193 -1.404
5 F4 194 1.038
5 F4 195 2.502
5 F4 196 5.432
5 F4 197 7.874
5 F4 198 9.338
5 F4 199 7.874
5 F4 200 3.479
5 F4 201 -1.404
5 F4 202 -3.845
5 F4 203 -2.869
5 F4 204 1.526
5 F4 205 4.944
5 F4 206 6.897
5 F4 207 5.920
5 F4 208 4.456
5 F4 209 3.479
5 F4 210 2.991
5 F4 211 3.479
5 F4 212 3.967
5 F4 213 4.944
5 F4 214 6.897
5 F4 215 8.850
5 F4 216 10.315
5 F4 217 9.338
5 F4 218 4.944
5 F4 219 -1.404
5 F4 220 -6.775
5 F4 221 -8.240
5 F4 222 -4.822
5 F4 223 0.061
5 F4 224 3.479
5 F4 225 3.479
5 F4 226 1.038
5 F4 227 -0.916
5 F4 228 -0.427
5 F4 229 2.502
5 F4 230 5.432
5 F4 231 6.897
5 F4 232 5.432
5 F4 233 3.479
5 F4 234 3.479
5 F4 235 4.456
5 F4 236 5.432
5 F4 237 3.967
5 F4 238 -0.427
5 F4 239 -5.310
5 F4 240 -6.775
5 F4 241 -4.333
5 F4 242 1.038
5 F4 243 4.944
5 F4 244 4.944
5 F4 245 2.014
5 F4 246 -1.892
5 F4 247 -3.845
5 F4 248 -3.845
5 F4 249 -1.892
5 F4 250 -0.427
5 F4 251 0.061
5 F4 252 0.061
5 F4 253 1.038
5 F4 254 1.038
5 F4 255 0.549
# F3 chan 8
5 F3 0 1.780
5 F3 1 3.733
5 F3 2 6.663
5 F3 3 8.128
5 F3 4 7.640
5 F3 5 6.175
5 F3 6 4.222
5 F3 7 5.198
5 F3 8 8.128
5 F3 9 11.058
5 F3 10 12.034
5 F3 11 11.546
5 F3 12 11.058
5 F3 13 11.058
5 F3 14 12.522
5 F3 15 13.987
5 F3 16 13.987
5 F3 17 12.034
5 F3 18 10.081
5 F3 19 8.616
5 F3 20 9.104
5 F3 21 10.081
5 F3 22 10.569
5 F3 23 11.058
5 F3 24 12.522
5 F3 25 14.964
5 F3 26 17.405
5 F3 27 18.382
5 F3 28 16.429
5 F3 29 12.522
5 F3 30 8.128
5 F3 31 6.175
5 F3 32 7.640
5 F3 33 10.081
5 F3 34 12.034
5 F3 35 10.569
5 F3 36 7.640
5 F3 37 4.710
5 F3 38 4.222
5 F3 39 7.151
5 F3 40 11.058
5 F3 41 13.011
5 F3 42 12.522
5 F3 43 9.593
5 F3 44 6.175
5 F3 45 4.222
5 F3 46 4.710
5 F3 47 7.151
5 F3 48 9.593
5 F3 49 11.546
5 F3 50 12.034
5 F3 51 12.034
5 F3 52 11.546
5 F3 53 11.058
5 F3 54 10.081
5 F3 55 8.616
5 F3 56 7.151
5 F3 57 5.198
5 F3 58 5.198
5 F3 59 6.175
5 F3 60 7.640
5 F3 61 9.104
5 F3 62 9.104
5 F3 63 8.616
5 F3 64 7.640
5 F3 65 7.640
5 F3 66 8.128
5 F3 67 10.569
5 F3 68 13.011
5 F3 69 14.964
5 F3 70 14.964
5 F3 71 13.499
5 F3 72 12.034
5 F3 73 11.058
5 F3 74 12.034
5 F3 75 13.987
5 F3 76 15.940
5 F3 77 16.429
5 F3 78 15.940
5 F3 79 14.964
5 F3 80 14.476
5 F3 81 14.964
5 F3 82 14.964
5 F3 83 14.476
5 F3 84 14.476
5 F3 85 13.987
5 F3 86 13.011
5 F3 87 11.546
5 F3 88 9.104
5 F3 89 6.663
5 F3 90 5.686
5 F3 91 5.686
5 F3 92 6.663
5 F3 93 8.128
5 F3 94 9.593
5 F3 95 10.569
5 F3 96 11.058
5 F3 97 11.546
5 F3 98 12.034
5 F3 99 12.034
5 F3 100 12.522
5 F3 101 13.011
5 F3 102 13.011
5 F3 103 12.522
5 F3 104 11.058
5 F3 105 9.593
5 F3 106 9.104
5 F3 107 10.569
5 F3 108 13.011
5 F3 109 14.964
5 F3 110 14.476
5 F3 111 12.034
5 F3 112 9.104
5 F3 113 7.640
5 F3 114 8.128
5 F3 115 9.593
5 F3 116 11.058
5 F3 117 10.569
5 F3 118 8.616
5 F3 119 7.151
5 F3 120 7.151
5 F3 121 8.616
5 F3 122 9.104
5 F3 123 8.616
5 F3 124 6.175
5 F3 125 4.710
5 F3 126 5.198
5 F3 127 7.640
5 F3 128 10.569
5 F3 129 11.058
5 F3 130 9.104
5 F3 131 6.175
5 F3 132 4.222
5 F3 133 4.710
5 F3 134 6.175
5 F3 135 7.640
5 F3 136 8.616
5 F3 137 9.593
5 F3 138 10.569
5 F3 139 11.546
5 F3 140 12.034
5 F3 141 10.569
5 F3 142 7.640
5 F3 143 5.198
5 F3 144 4.710
5 F3 145 6.663
5 F3 146 9.104
5 F3 147 10.569
5 F3 148 9.593
5 F3 149 6.175
5 F3 150 3.733
5 F3 151 3.245
5 F3 152 5.198
5 F3 153 7.151
5 F3 154 6.175
5 F3 155 3.245
5 F3 156 -0.661
5 F3 157 -1.638
5 F3 158 1.780
5 F3 159 6.175
5 F3 160 10.081
5 F3 161 10.081
5 F3 162 7.640
5 F3 163 6.175
5 F3 164 7.151
5 F3 165 10.081
5 F3 166 12.034
5 F3 167 12.034
5 F3 168 9.104
5 F3 169 5.198
5 F3 170 2.757
5 F3 171 3.245
5 F3 172 5.198
5 F3 173 6.175
5 F3 174 5.686
5 F3 175 3.733
5 F3 176 1.292
5 F3 177 0.315
5 F3 178 0.315
5 F3 179 1.292
5 F3 180 1.780
5 F3 181 2.268
5 F3 182 3.245
5 F3 183 4.222
5 F3 184 4.710
5 F3 185 4.710
5 F3 186 3.733
5 F3 187 2.268
5 F3 188 0.804
5 F3 189 0.315
5 F3 190 0.804
5 F3 191 1.292
5 F3 192 1.780
5 F3 193 1.780
5 F3 194 2.268
5 F3 195 3.245
5 F3 196 5.198
5 F3 197 7.151
5 F3 198 9.104
5 F3 199 9.593
5 F3 200 8.616
5 F3 201 7.151
5 F3 202 6.175
5 F3 203 6.663
5 F3 204 8.128
5 F3 205 9.593
5 F3 206 10.081
5 F3 207 9.104
5 F3 208 6.663
5 F3 209 3.245
5 F3 210 0.315
5 F3 211 -1.638
5 F3 212 -1.638
5 F3 213 -0.173
5 F3 214 1.780
5 F3 215 3.245
5 F3 216 3.733
5 F3 217 2.757
5 F3 218 0.804
5 F3 219 -0.661
5 F3 220 -1.149
5 F3 221 -0.661
5 F3 222 0.315
5 F3 223 1.292
5 F3 224 0.804
5 F3 225 -0.173
5 F3 226 -0.661
5 F3 227 -0.173
5 F3 228 0.804
5 F3 229 1.780
5 F3 230 1.780
5 F3 231 0.804
5 F3 232 -1.149
5 F3 233 -3.103
5 F3 234 -3.103
5 F3 235 -2.614
5 F3 236 -1.149
5 F3 237 -0.173
5 F3 238 -0.173
5 F3 239 -0.661
5 F3 240 -1.149
5 F3 241 -1.638
5 F3 242 -1.638
5 F3 243 -1.149
5 F3 244 -1.149
5 F3 245 -2.126
5 F3 246 -3.591
5 F3 247 -4.567
5 F3 248 -4.567
5 F3 249 -4.079
5 F3 250 -4.079
5 F3 251 -5.056
5 F3 252 -6.521
5 F3 253 -7.497
5 F3 254 -6.521
5 F3 255 -3.591
# FC6 chan 9
5 FC6 0 4.110
5 FC6 1 12.410
5 FC6 2 16.317
5 FC6 3 15.340
5 FC6 4 11.434
5 FC6 5 7.039
5 FC6 6 2.157
5 FC6 7 -3.215
5 FC6 8 -8.097
5 FC6 9 -9.562
5 FC6 10 -6.144
5 FC6 11 1.180
5 FC6 12 8.016
5 FC6 13 9.969
5 FC6 14 6.551
5 FC6 15 1.668
5 FC6 16 1.180
5 FC6 17 7.039
5 FC6 18 15.340
5 FC6 19 18.758
5 FC6 20 11.922
5 FC6 21 -4.679
5 FC6 22 -21.769
5 FC6 23 -29.093
5 FC6 24 -22.257
5 FC6 25 -5.168
5 FC6 26 10.946
5 FC6 27 16.805
5 FC6 28 11.434
5 FC6 29 2.157
5 FC6 30 -1.750
5 FC6 31 3.133
5 FC6 32 13.387
5 FC6 33 21.688
5 FC6 34 22.664
5 FC6 35 14.852
5 FC6 36 2.157
5 FC6 37 -11.027
5 FC6 38 -18.840
5 FC6 39 -18.351
5 FC6 40 -10.539
5 FC6 41 0.203
5 FC6 42 8.993
5 FC6 43 9.969
5 FC6 44 4.110
5 FC6 45 -2.726
5 FC6 46 -5.656
5 FC6 47 -1.261
5 FC6 48 6.551
5 FC6 49 11.922
5 FC6 50 11.922
5 FC6 51 7.039
5 FC6 52 1.668
5 FC6 53 -2.726
5 FC6 54 -5.168
5 FC6 55 -7.609
5 FC6 56 -10.050
5 FC6 57 -11.515
5 FC6 58 -9.562
5 FC6 59 -5.168
5 FC6 60 -0.285
5 FC6 61 3.133
5 FC6 62 4.110
5 FC6 63 1.180
5 FC6 64 -2.238
5 FC6 65 -6.144
5 FC6 66 -9.074
5 FC6 67 -10.539
5 FC6 68 -10.539
5 FC6 69 -9.562
5 FC6 70 -8.586
5 FC6 71 -7.121
5 FC6 72 -4.191
5 FC6 73 -0.773
5 FC6 74 4.110
5 FC6 75 6.551
5 FC6 76 5.575
5 FC6 77 2.645
5 FC6 78 -0.285
5 FC6 79 -0.773
5 FC6 80 -0.773
5 FC6 81 -2.238
5 FC6 82 -7.121
5 FC6 83 -12.492
5 FC6 84 -12.492
5 FC6 85 -6.632
5 FC6 86 1.180
5 FC6 87 5.086
5 FC6 88 1.668
5 FC6 89 -5.656
5 FC6 90 -9.074
5 FC6 91 -4.679
5 FC6 92 4.598
5 FC6 93 12.410
5 FC6 94 11.922
5 FC6 95 4.110
5 FC6 96 -4.191
5 FC6 97 -5.656
5 FC6 98 0.203
5 FC6 99 8.504
5 FC6 100 10.457
5 FC6 101 3.621
5 FC6 102 -7.609
5 FC6 103 -14.445
5 FC6 104 -12.492
5 FC6 105 -4.191
5 FC6 106 3.621
5 FC6 107 6.551
5 FC6 108 4.110
5 FC6 109 1.668
5 FC6 110 2.157
5 FC6 111 4.598
5 FC6 112 5.086
5 FC6 113 2.157
5 FC6 114 -1.261
5 FC6 115 0.203
5 FC6 116 6.063
5 FC6 117 11.922
5 FC6 118 11.434
5 FC6 119 3.621
5 FC6 120 -6.144
5 FC6 121 -10.050
5 FC6 122 -4.679
5 FC6 123 7.528
5 FC6 124 17.782
5 FC6 125 18.758
5 FC6 126 9.969
5 FC6 127 -3.215
5 FC6 128 -13.468
5 FC6 129 -15.910
5 FC6 130 -9.562
5 FC6 131 0.692
5 FC6 132 8.993
5 FC6 133 12.899
5 FC6 134 11.922
5 FC6 135 9.969
5 FC6 136 7.528
5 FC6 137 5.086
5 FC6 138 1.668
5 FC6 139 -0.773
5 FC6 140 -0.773
5 FC6 141 3.621
5 FC6 142 10.457
5 FC6 143 13.875
5 FC6 144 9.969
5 FC6 145 -0.285
5 FC6 146 -8.586
5 FC6 147 -7.609
5 FC6 148 2.157
5 FC6 149 13.875
5 FC6 150 17.293
5 FC6 151 8.504
5 FC6 152 -5.168
5 FC6 153 -12.004
5 FC6 154 -5.656
5 FC6 155 8.993
5 FC6 156 19.246
5 FC6 157 16.317
5 FC6 158 1.668
5 FC6 159 -11.027
5 FC6 160 -10.539
5 FC6 161 3.133
5 FC6 162 19.246
5 FC6 163 24.129
5 FC6 164 15.340
5 FC6 165 1.180
5 FC6 166 -4.679
5 FC6 167 3.133
5 FC6 168 17.293
5 FC6 169 26.571
5 FC6 170 23.153
5 FC6 171 11.434
5 FC6 172 0.692
5 FC6 173 -2.726
5 FC6 174 -0.773
5 FC6 175 0.203
5 FC6 176 -1.261
5 FC6 177 -1.750
5 FC6 178 3.133
5 FC6 179 12.899
5 FC6 180 20.223
5 FC6 181 19.246
5 FC6 182 8.993
5 FC6 183 -1.750
5 FC6 184 -3.703
5 FC6 185 4.110
5 FC6 186 12.899
5 FC6 187 13.875
5 FC6 188 4.110
5 FC6 189 -8.586
5 FC6 190 -14.445
5 FC6 191 -8.097
5 FC6 192 5.086
5 FC6 193 15.828
5 FC6 194 17.782
5 FC6 195 13.387
5 FC6 196 9.481
5 FC6 197 10.457
5 FC6 198 15.340
5 FC6 199 18.758
5 FC6 200 15.340
5 FC6 201 6.063
5 FC6 202 -3.703
5 FC6 203 -9.562
5 FC6 204 -9.074
5 FC6 205 -4.191
5 FC6 206 1.180
5 FC6 207 4.598
5 FC6 208 6.551
