# co2a0000378.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 PO1 240 -12.115
1 PO1 241 -11.627
1 PO1 242 -11.139
1 PO1 243 -10.651
1 PO1 244 -11.139
1 PO1 245 -11.139
1 PO1 246 -11.139
1 PO1 247 -10.162
1 PO1 248 -8.698
1 PO1 249 -7.721
1 PO1 250 -7.233
1 PO1 251 -6.744
1 PO1 252 -5.280
1 PO1 253 -3.326
1 PO1 254 -0.885
1 PO1 255 1.068
# O2 chan 29
1 O2 0 0.590
1 O2 1 1.567
1 O2 2 2.055
1 O2 3 1.078
1 O2 4 -0.875
1 O2 5 -2.828
1 O2 6 -2.828
1 O2 7 -0.875
1 O2 8 1.078
1 O2 9 0.590
1 O2 10 -1.851
1 O2 11 -6.246
1 O2 12 -8.687
1 O2 13 -8.687
1 O2 14 -5.758
1 O2 15 -1.363
1 O2 16 1.078
1 O2 17 2.055
1 O2 18 1.567
1 O2 19 1.567
1 O2 20 3.031
1 O2 21 5.473
1 O2 22 7.426
1 O2 23 7.426
1 O2 24 5.473
1 O2 25 2.543
1 O2 26 1.078
1 O2 27 1.567
1 O2 28 3.520
1 O2 29 4.008
1 O2 30 2.543
1 O2 31 -0.875
1 O2 32 -4.781
1 O2 33 -8.199
1 O2 34 -10.152
1 O2 35 -10.640
1 O2 36 -10.152
1 O2 37 -9.176
1 O2 38 -8.199
1 O2 39 -7.222
1 O2 40 -6.734
1 O2 41 -8.199
1 O2 42 -10.640
1 O2 43 -13.082
1 O2 44 -14.058
1 O2 45 -12.594
1 O2 46 -11.129
1 O2 47 -10.152
1 O2 48 -10.640
1 O2 49 -12.105
1 O2 50 -13.082
1 O2 51 -12.594
1 O2 52 -10.152
1 O2 53 -7.711
1 O2 54 -6.734
1 O2 55 -6.734
1 O2 56 -6.734
1 O2 57 -5.758
1 O2 58 -3.805
1 O2 59 -1.363
1 O2 60 0.102
1 O2 61 0.102
1 O2 62 -0.875
1 O2 63 -1.851
1 O2 64 -2.340
1 O2 65 -2.828
1 O2 66 -3.805
1 O2 67 -4.781
1 O2 68 -5.758
1 O2 69 -5.269
1 O2 70 -3.805
1 O2 71 -2.828
1 O2 72 -3.805
1 O2 73 -6.246
1 O2 74 -9.176
1 O2 75 -10.640
1 O2 76 -10.152
1 O2 77 -9.176
1 O2 78 -9.176
1 O2 79 -10.152
1 O2 80 -11.617
1 O2 81 -11.129
1 O2 82 -9.176
1 O2 83 -6.734
1 O2 84 -5.758
1 O2 85 -6.734
1 O2 86 -8.199
1 O2 87 -9.176
1 O2 88 -8.687
1 O2 89 -6.734
1 O2 90 -4.293
1 O2 91 -2.828
1 O2 92 -2.828
1 O2 93 -2.340
1 O2 94 -0.875
1 O2 95 0.102
1 O2 96 2.055
1 O2 97 4.008
1 O2 98 6.938
1 O2 99 10.844
1 O2 100 14.750
1 O2 101 16.703
1 O2 102 16.215
1 O2 103 14.262
1 O2 104 11.332
1 O2 105 9.867
1 O2 106 9.867
1 O2 107 10.356
1 O2 108 10.356
1 O2 109 8.403
1 O2 110 4.985
1 O2 111 1.078
1 O2 112 -1.851
1 O2 113 -3.316
1 O2 114 -2.828
1 O2 115 -0.387
1 O2 116 3.031
1 O2 117 5.473
1 O2 118 6.449
1 O2 119 4.985
1 O2 120 2.543
1 O2 121 0.102
1 O2 122 -0.875
1 O2 123 -0.875
1 O2 124 0.102
1 O2 125 -0.387
1 O2 126 -1.363
1 O2 127 -2.828
1 O2 128 -3.316
1 O2 129 -2.828
1 O2 130 -1.363
1 O2 131 0.102
1 O2 132 1.078
1 O2 133 1.078
1 O2 134 0.102
1 O2 135 -0.387
1 O2 136 -1.851
1 O2 137 -2.828
1 O2 138 -4.293
1 O2 139 -4.781
1 O2 140 -5.269
1 O2 141 -4.781
1 O2 142 -3.316
1 O2 143 -1.851
1 O2 144 -0.875
1 O2 145 -0.875
1 O2 146 -1.851
1 O2 147 -3.316
1 O2 148 -4.781
1 O2 149 -5.758
1 O2 150 -6.734
1 O2 151 -7.222
1 O2 152 -7.711
1 O2 153 -7.222
1 O2 154 -6.734
1 O2 155 -6.246
1 O2 156 -6.734
1 O2 157 -7.222
1 O2 158 -7.222
1 O2 159 -6.246
1 O2 160 -4.781
1 O2 161 -3.316
1 O2 162 -3.316
1 O2 163 -4.293
1 O2 164 -4.781
1 O2 165 -4.293
1 O2 166 -2.340
1 O2 167 -0.387
1 O2 168 -0.387
1 O2 169 -2.828
1 O2 170 -5.269
1 O2 171 -6.246
1 O2 172 -5.758
1 O2 173 -4.293
1 O2 174 -3.805
1 O2 175 -4.781
1 O2 176 -6.734
1 O2 177 -8.199
1 O2 178 -7.711
1 O2 179 -6.246
1 O2 180 -4.293
1 O2 181 -2.828
1 O2 182 -2.828
1 O2 183 -3.805
1 O2 184 -4.293
1 O2 185 -5.269
1 O2 186 -6.246
1 O2 187 -6.734
1 O2 188 -6.734
1 O2 189 -6.734
1 O2 190 -5.758
1 O2 191 -4.293
1 O2 192 -3.805
1 O2 193 -4.293
1 O2 194 -5.758
1 O2 195 -7.222
1 O2 196 -7.711
1 O2 197 -7.222
1 O2 198 -6.246
1 O2 199 -5.758
1 O2 200 -6.734
1 O2 201 -8.199
1 O2 202 -8.199
1 O2 203 -7.222
1 O2 204 -5.758
1 O2 205 -5.269
1 O2 206 -5.758
1 O2 207 -7.711
1 O2 208 -8.199
1 O2 209 -7.711
1 O2 210 -6.246
1 O2 211 -6.734
1 O2 212 -9.664
1 O2 213 -13.570
1 O2 214 -16.012
1 O2 215 -15.523
1 O2 216 -12.105
1 O2 217 -7.711
1 O2 218 -5.269
1 O2 219 -5.269
1 O2 220 -7.711
1 O2 221 -10.152
1 O2 222 -12.105
1 O2 223 -13.570
1 O2 224 -15.035
1 O2 225 -16.500
1 O2 226 -18.941
1 O2 227 -20.894
1 O2 228 -22.847
1 O2 229 -23.824
1 O2 230 -24.312
1 O2 231 -24.312
1 O2 232 -22.359
1 O2 233 -20.406
1 O2 234 -18.453
1 O2 235 -16.500
1 O2 236 -15.523
1 O2 237 -15.035
1 O2 238 -14.547
1 O2 239 -14.058
1 O2 240 -13.570
1 O2 241 -12.594
1 O2 242 -11.617
1 O2 243 -10.640
1 O2 244 -10.640
1 O2 245 -11.129
1 O2 246 -12.594
1 O2 247 -14.058
1 O2 248 -14.547
1 O2 249 -14.547
1 O2 250 -12.594
1 O2 251 -10.640
1 O2 252 -7.711
1 O2 253 -4.781
1 O2 254 -0.875
1 O2 255 2.055
# O1 chan 30
1 O1 0 3.133
1 O1 1 4.110
1 O1 2 3.621
1 O1 3 1.180
1 O1 4 -2.238
1 O1 5 -4.191
1 O1 6 -4.679
1 O1 7 -2.726
1 O1 8 -1.261
1 O1 9 -1.261
1 O1 10 -3.703
1 O1 11 -6.632
1 O1 12 -9.562
1 O1 13 -9.074
1 O1 14 -6.632
1 O1 15 -2.726
1 O1 16 -0.285
1 O1 17 0.692
1 O1 18 -0.773
1 O1 19 -2.238
1 O1 20 -3.215
1 O1 21 -3.215
1 O1 22 -2.726
1 O1 23 -3.215
1 O1 24 -5.168
1 O1 25 -8.097
1 O1 26 -10.050
1 O1 27 -10.539
1 O1 28 -9.074
1 O1 29 -7.609
1 O1 30 -7.121
1 O1 31 -9.074
1 O1 32 -12.492
1 O1 33 -15.910
1 O1 34 -17.375
1 O1 35 -17.375
1 O1 36 -15.422
1 O1 37 -13.468
1 O1 38 -12.004
1 O1 39 -11.027
1 O1 40 -11.027
1 O1 41 -12.004
1 O1 42 -14.445
1 O1 43 -16.398
1 O1 44 -17.375
1 O1 45 -16.398
1 O1 46 -13.957
1 O1 47 -11.027
1 O1 48 -10.539
1 O1 49 -12.004
1 O1 50 -13.957
1 O1 51 -15.422
1 O1 52 -14.445
1 O1 53 -12.004
1 O1 54 -9.074
1 O1 55 -7.121
1 O1 56 -6.144
1 O1 57 -5.656
1 O1 58 -5.656
1 O1 59 -4.679
1 O1 60 -2.726
1 O1 61 -1.750
1 O1 62 -1.261
1 O1 63 -1.261
1 O1 64 -1.750
1 O1 65 -2.726
1 O1 66 -3.215
1 O1 67 -3.215
1 O1 68 -2.238
1 O1 69 -1.261
1 O1 70 0.203
1 O1 71 0.692
1 O1 72 -0.285
1 O1 73 -2.238
1 O1 74 -3.703
1 O1 75 -4.679
1 O1 76 -4.679
1 O1 77 -5.168
1 O1 78 -6.632
1 O1 79 -9.074
1 O1 80 -11.515
1 O1 81 -12.492
1 O1 82 -11.515
1 O1 83 -10.050
1 O1 84 -9.562
1 O1 85 -11.515
1 O1 86 -14.933
1 O1 87 -17.375
1 O1 88 -17.375
1 O1 89 -14.445
1 O1 90 -11.027
1 O1 91 -7.609
1 O1 92 -5.656
1 O1 93 -5.168
1 O1 94 -5.168
1 O1 95 -4.679
1 O1 96 -4.191
1 O1 97 -1.750
1 O1 98 1.180
1 O1 99 5.575
1 O1 100 9.969
1 O1 101 12.410
1 O1 102 12.410
1 O1 103 9.969
1 O1 104 7.528
1 O1 105 5.575
1 O1 106 5.575
1 O1 107 6.551
1 O1 108 7.528
1 O1 109 6.551
1 O1 110 3.621
1 O1 111 -0.285
1 O1 112 -3.703
1 O1 113 -4.679
1 O1 114 -3.703
1 O1 115 -0.773
1 O1 116 1.668
1 O1 117 2.645
1 O1 118 1.668
1 O1 119 0.203
1 O1 120 -1.750
1 O1 121 -2.726
1 O1 122 -1.750
1 O1 123 -0.773
1 O1 124 0.692
1 O1 125 1.668
1 O1 126 1.668
1 O1 127 1.180
1 O1 128 0.203
1 O1 129 -1.261
1 O1 130 -2.238
1 O1 131 -2.238
1 O1 132 -1.261
1 O1 133 0.203
1 O1 134 1.668
1 O1 135 2.157
1 O1 136 1.180
1 O1 137 -0.285
1 O1 138 -2.238
1 O1 139 -3.703
1 O1 140 -3.703
1 O1 141 -3.215
1 O1 142 -1.750
1 O1 143 -0.773
1 O1 144 -0.285
1 O1 145 -0.285
1 O1 146 -0.285
1 O1 147 -0.773
1 O1 148 -1.750
1 O1 149 -2.238
1 O1 150 -2.726
1 O1 151 -3.215
1 O1 152 -3.703
1 O1 153 -3.703
1 O1 154 -2.726
1 O1 155 -2.238
1 O1 156 -1.750
1 O1 157 -0.773
1 O1 158 0.203
1 O1 159 0.692
1 O1 160 1.180
1 O1 161 1.180
1 O1 162 0.203
1 O1 163 -0.773
1 O1 164 -0.773
1 O1 165 0.692
1 O1 166 3.133
1 O1 167 5.086
1 O1 168 5.086
1 O1 169 3.133
1 O1 170 1.180
1 O1 171 0.692
1 O1 172 1.180
1 O1 173 2.157
1 O1 174 1.668
1 O1 175 -0.773
1 O1 176 -3.703
1 O1 177 -5.168
1 O1 178 -4.679
1 O1 179 -2.726
1 O1 180 -0.773
1 O1 181 0.692
1 O1 182 1.180
1 O1 183 1.180
1 O1 184 1.180
1 O1 185 1.180
1 O1 186 1.180
1 O1 187 0.692
1 O1 188 -0.285
1 O1 189 -0.773
1 O1 190 -0.773
1 O1 191 0.203
1 O1 192 1.180
1 O1 193 0.692
1 O1 194 -0.285
1 O1 195 -1.750
1 O1 196 -2.238
1 O1 197 -1.750
1 O1 198 -0.773
1 O1 199 -0.285
1 O1 200 -0.773
1 O1 201 -1.261
1 O1 202 -2.238
1 O1 203 -2.238
1 O1 204 -1.750
1 O1 205 -1.261
1 O1 206 -1.750
1 O1 207 -2.726
1 O1 208 -3.215
1 O1 209 -3.215
1 O1 210 -3.215
1 O1 211 -4.191
1 O1 212 -6.632
1 O1 213 -9.074
1 O1 214 -10.050
1 O1 215 -8.097
1 O1 216 -4.191
1 O1 217 -0.773
1 O1 218 0.692
1 O1 219 -1.261
1 O1 220 -4.191
1 O1 221 -7.121
1 O1 222 -8.586
1 O1 223 -9.074
1 O1 224 -9.074
1 O1 225 -10.050
1 O1 226 -12.004
1 O1 227 -13.468
1 O1 228 -13.957
1 O1 229 -13.957
1 O1 230 -13.468
1 O1 231 -13.468
1 O1 232 -13.957
1 O1 233 -13.468
1 O1 234 -11.515
1 O1 235 -8.097
1 O1 236 -5.168
1 O1 237 -3.703
1 O1 238 -4.191
1 O1 239 -5.656
1 O1 240 -7.609
1 O1 241 -8.097
1 O1 242 -7.609
1 O1 243 -7.609
1 O1 244 -8.097
1 O1 245 -8.097
1 O1 246 -8.097
1 O1 247 -7.609
1 O1 248 -6.144
1 O1 249 -4.679
1 O1 250 -3.703
1 O1 251 -2.726
1 O1 252 -1.261
1 O1 253 1.180
1 O1 254 3.621
1 O1 255 5.086
# X chan 31
1 X 0 -4.069
1 X 1 -2.604
1 X 2 -3.092
1 X 3 -5.046
1 X 4 -6.999
1 X 5 -7.487
1 X 6 -6.999
1 X 7 -6.022
1 X 8 -6.022
1 X 9 -6.510
1 X 10 -7.487
1 X 11 -6.999
1 X 12 -5.534
1 X 13 -3.581
1 X 14 -2.604
1 X 15 -2.116
1 X 16 -3.092
1 X 17 -3.581
1 X 18 -3.092
1 X 19 -1.628
1 X 20 -0.163
1 X 21 0.326
1 X 22 -0.651
1 X 23 -2.116
1 X 24 -3.581
1 X 25 -3.581
1 X 26 -2.604
1 X 27 -1.139
1 X 28 -0.651
1 X 29 -0.651
1 X 30 -0.651
1 X 31 -0.651
1 X 32 0.326
1 X 33 0.814
1 X 34 1.302
1 X 35 1.302
1 X 36 1.302
1 X 37 2.279
1 X 38 3.255
1 X 39 3.255
1 X 40 1.302
1 X 41 -1.139
1 X 42 -2.116
1 X 43 -0.651
1 X 44 2.767
1 X 45 5.697
1 X 46 6.673
1 X 47 4.232
1 X 48 -0.163
1 X 49 -4.069
1 X 50 -5.534
1 X 51 -4.069
1 X 52 -2.116
1 X 53 -1.628
1 X 54 -3.092
1 X 55 -5.046
1 X 56 -5.534
1 X 57 -4.557
1 X 58 -3.092
1 X 59 -2.116
1 X 60 -3.092
1 X 61 -6.022
1 X 62 -8.464
1 X 63 -9.928
1 X 64 -9.928
1 X 65 -8.464
1 X 66 -6.510
1 X 67 -4.069
1 X 68 -1.139
1 X 69 1.302
1 X 70 3.743
1 X 71 4.720
1 X 72 4.232
1 X 73 2.767
1 X 74 1.790
1 X 75 1.790
1 X 76 1.302
1 X 77 0.814
1 X 78 -0.651
1 X 79 -2.604
1 X 80 -4.557
1 X 81 -5.534
1 X 82 -6.022
1 X 83 -6.022
1 X 84 -6.510
1 X 85 -6.999
1 X 86 -6.999
1 X 87 -6.510
1 X 88 -6.022
1 X 89 -6.510
1 X 90 -6.999
1 X 91 -7.487
1 X 92 -6.022
1 X 93 -2.604
1 X 94 1.302
1 X 95 4.720
1 X 96 6.673
1 X 97 7.650
1 X 98 7.650
1 X 99 8.626
1 X 100 10.579
1 X 101 11.556
1 X 102 12.044
1 X 103 11.068
1 X 104 8.626
1 X 105 5.697
1 X 106 2.767
1 X 107 0.814
1 X 108 -0.651
1 X 109 -1.139
1 X 110 -0.651
1 X 111 0.326
1 X 112 1.302
1 X 113 1.302
1 X 114 -0.163
1 X 115 -2.116
1 X 116 -4.069
1 X 117 -5.534
1 X 118 -5.534
1 X 119 -5.534
1 X 120 -6.022
1 X 121 -6.510
1 X 122 -6.999
1 X 123 -6.510
1 X 124 -5.046
1 X 125 -3.092
1 X 126 -1.139
1 X 127 -0.163
1 X 128 -0.163
1 X 129 -1.139
1 X 130 -2.116
1 X 131 -2.604
1 X 132 -2.116
1 X 133 -2.116
1 X 134 -2.604
1 X 135 -4.069
1 X 136 -5.534
1 X 137 -6.510
1 X 138 -6.022
1 X 139 -4.069
1 X 140 -3.092
1 X 141 -3.581
1 X 142 -6.022
1 X 143 -9.440
1 X 144 -11.393
1 X 145 -11.393
1 X 146 -10.905
1 X 147 -10.905
1 X 148 -11.882
1 X 149 -12.858
1 X 150 -12.858
1 X 151 -11.393
1 X 152 -9.440
1 X 153 -8.464
1 X 154 -9.440
1 X 155 -11.393
1 X 156 -11.393
1 X 157 -9.440
1 X 158 -6.022
1 X 159 -2.604
1 X 160 -1.139
1 X 161 -2.116
1 X 162 -3.581
1 X 163 -4.069
1 X 164 -2.116
1 X 165 0.814
1 X 166 3.743
1 X 167 4.232
1 X 168 3.255
1 X 169 1.790
1 X 170 1.790
1 X 171 2.767
1 X 172 4.720
1 X 173 5.697
1 X 174 4.720
1 X 175 3.255
1 X 176 2.279
1 X 177 2.767
1 X 178 4.720
1 X 179 6.185
1 X 180 6.185
1 X 181 5.697
1 X 182 4.720
1 X 183 5.208
1 X 184 7.161
1 X 185 9.603
1 X 186 11.556
1 X 187 11.556
1 X 188 9.115
1 X 189 6.185
1 X 190 3.743
1 X 191 2.767
1 X 192 3.255
1 X 193 5.208
1 X 194 7.161
1 X 195 8.626
1 X 196 9.603
1 X 197 10.579
1 X 198 11.068
1 X 199 11.556
1 X 200 11.556
1 X 201 10.091
1 X 202 8.626
1 X 203 6.673
1 X 204 6.185
1 X 205 5.697
1 X 206 5.697
1 X 207 5.208
1 X 208 5.208
1 X 209 6.673
1 X 210 10.091
1 X 211 14.974
1 X 212 18.392
1 X 213 18.880
1 X 214 15.951
1 X 215 11.556
1 X 216 9.115
1 X 217 8.626
1 X 218 10.091
1 X 219 10.579
1 X 220 9.603
1 X 221 6.673
1 X 222 3.743
1 X 223 1.302
1 X 224 0.814
1 X 225 1.302
1 X 226 0.814
1 X 227 1.790
1 X 228 1.790
1 X 229 2.767
1 X 230 2.767
1 X 231 1.302
1 X 232 -0.651
1 X 233 -2.116
1 X 234 -3.092
1 X 235 -2.116
1 X 236 -1.139
1 X 237 -1.139
1 X 238 -2.116
1 X 239 -3.581
1 X 240 -3.092
1 X 241 -1.628
1 X 242 0.326
1 X 243 1.790
1 X 244 1.302
1 X 245 0.814
1 X 246 -0.163
1 X 247 -0.163
1 X 248 -0.163
1 X 249 -0.163
1 X 250 -0.651
1 X 251 -1.139
1 X 252 -1.139
1 X 253 -1.628
1 X 254 -2.116
1 X 255 -3.581
# AF7 chan 32
1 AF7 0 -5.544
1 AF7 1 -5.544
1 AF7 2 -5.056
1 AF7 3 -4.079
1 AF7 4 -4.567
1 AF7 5 -6.032
1 AF7 6 -7.497
1 AF7 7 -8.474
1 AF7 8 -8.474
1 AF7 9 -7.497
1 AF7 10 -6.521
1 AF7 11 -5.544
1 AF7 12 -4.567
1 AF7 13 -3.591
1 AF7 14 -2.614
1 AF7 15 -2.126
1 AF7 16 -3.103
1 AF7 17 -4.567
1 AF7 18 -6.032
1 AF7 19 -6.032
1 AF7 20 -4.567
1 AF7 21 -2.614
1 AF7 22 -1.638
1 AF7 23 -1.638
1 AF7 24 -3.103
1 AF7 25 -4.567
1 AF7 26 -5.056
1 AF7 27 -4.567
1 AF7 28 -3.591
1 AF7 29 -4.079
1 AF7 30 -4.567
1 AF7 31 -5.056
1 AF7 32 -5.056
1 AF7 33 -4.079
1 AF7 34 -2.614
1 AF7 35 -0.661
1 AF7 36 0.315
1 AF7 37 1.292
1 AF7 38 1.780
1 AF7 39 1.780
1 AF7 40 0.804
1 AF7 41 -0.173
1 AF7 42 -1.149
1 AF7 43 -0.661
1 AF7 44 -0.173
1 AF7 45 0.804
1 AF7 46 0.804
1 AF7 47 0.315
1 AF7 48 -0.173
1 AF7 49 0.315
1 AF7 50 0.804
1 AF7 51 0.804
1 AF7 52 -0.173
1 AF7 53 -1.638
1 AF7 54 -2.614
1 AF7 55 -2.614
1 AF7 56 -1.638
1 AF7 57 -1.149
1 AF7 58 -1.149
1 AF7 59 -2.614
1 AF7 60 -3.591
1 AF7 61 -4.079
1 AF7 62 -3.591
1 AF7 63 -3.103
1 AF7 64 -3.591
1 AF7 65 -4.567
1 AF7 66 -4.079
1 AF7 67 -1.638
1 AF7 68 2.268
1 AF7 69 6.175
1 AF7 70 7.640
1 AF7 71 6.175
1 AF7 72 2.757
1 AF7 73 -0.173
1 AF7 74 -1.149
1 AF7 75 0.315
1 AF7 76 1.780
1 AF7 77 1.780
1 AF7 78 -0.173
1 AF7 79 -3.103
1 AF7 80 -5.544
1 AF7 81 -6.521
1 AF7 82 -5.544
1 AF7 83 -5.056
1 AF7 84 -4.567
1 AF7 85 -5.544
1 AF7 86 -6.521
1 AF7 87 -7.497
1 AF7 88 -7.985
1 AF7 89 -7.985
1 AF7 90 -7.985
1 AF7 91 -6.521
1 AF7 92 -4.079
1 AF7 93 -0.661
1 AF7 94 3.733
1 AF7 95 7.151
1 AF7 96 8.616
1 AF7 97 9.104
1 AF7 98 8.616
1 AF7 99 9.104
1 AF7 100 9.593
1 AF7 101 10.569
1 AF7 102 10.569
1 AF7 103 10.569
1 AF7 104 9.593
1 AF7 105 8.128
1 AF7 106 6.663
1 AF7 107 5.198
1 AF7 108 3.733
1 AF7 109 2.268
1 AF7 110 1.780
1 AF7 111 2.268
1 AF7 112 2.757
1 AF7 113 2.757
1 AF7 114 2.268
1 AF7 115 1.780
1 AF7 116 1.292
1 AF7 117 2.268
1 AF7 118 3.245
1 AF7 119 4.222
1 AF7 120 3.733
1 AF7 121 2.757
1 AF7 122 1.292
1 AF7 123 0.804
1 AF7 124 1.780
1 AF7 125 3.733
1 AF7 126 5.198
1 AF7 127 6.175
1 AF7 128 5.686
1 AF7 129 4.710
1 AF7 130 3.733
1 AF7 131 3.245
1 AF7 132 2.757
1 AF7 133 3.245
1 AF7 134 3.733
1 AF7 135 3.733
1 AF7 136 3.733
1 AF7 137 3.245
1 AF7 138 2.757
1 AF7 139 1.780
1 AF7 140 0.804
1 AF7 141 -0.173
1 AF7 142 -1.638
1 AF7 143 -2.614
1 AF7 144 -3.103
1 AF7 145 -3.103
1 AF7 146 -3.591
1 AF7 147 -4.079
1 AF7 148 -5.056
1 AF7 149 -6.032
1 AF7 150 -5.544
1 AF7 151 -5.056
1 AF7 152 -4.079
1 AF7 153 -4.567
1 AF7 154 -6.032
1 AF7 155 -7.009
1 AF7 156 -7.497
1 AF7 157 -5.544
1 AF7 158 -3.103
1 AF7 159 -1.638
1 AF7 160 -2.126
1 AF7 161 -4.079
1 AF7 162 -6.032
1 AF7 163 -6.032
1 AF7 164 -3.591
1 AF7 165 -0.661
1 AF7 166 1.780
1 AF7 167 1.780
1 AF7 168 0.804
1 AF7 169 0.315
1 AF7 170 0.315
1 AF7 171 1.780
1 AF7 172 3.245
1 AF7 173 4.222
1 AF7 174 3.733
1 AF7 175 2.757
1 AF7 176 2.268
1 AF7 177 2.268
1 AF7 178 3.245
1 AF7 179 3.733
1 AF7 180 4.222
1 AF7 181 3.733
1 AF7 182 2.757
1 AF7 183 2.757
1 AF7 184 3.245
1 AF7 185 4.710
1 AF7 186 6.175
1 AF7 187 6.663
1 AF7 188 5.686
1 AF7 189 4.222
1 AF7 190 2.757
1 AF7 191 2.268
1 AF7 192 2.757
1 AF7 193 4.222
1 AF7 194 5.198
1 AF7 195 6.175
1 AF7 196 6.175
1 AF7 197 5.198
1 AF7 198 4.710
1 AF7 199 4.710
1 AF7 200 5.686
1 AF7 201 7.151
1 AF7 202 7.640
1 AF7 203 6.663
1 AF7 204 5.198
1 AF7 205 3.733
1 AF7 206 4.222
1 AF7 207 5.198
1 AF7 208 6.663
1 AF7 209 7.640
1 AF7 210 8.616
1 AF7 211 9.593
1 AF7 212 11.058
1 AF7 213 12.034
1 AF7 214 12.034
1 AF7 215 10.569
1 AF7 216 7.151
1 AF7 217 4.710
1 AF7 218 2.757
1 AF7 219 2.268
1 AF7 220 1.780
1 AF7 221 1.780
1 AF7 222 2.268
1 AF7 223 2.268
1 AF7 224 1.780
1 AF7 225 0.315
1 AF7 226 -1.149
1 AF7 227 -1.638
1 AF7 228 -1.638
1 AF7 229 -0.173
1 AF7 230 0.804
1 AF7 231 0.315
1 AF7 232 -1.149
1 AF7 233 -3.103
1 AF7 234 -4.079
1 AF7 235 -3.103
1 AF7 236 -1.149
1 AF7 237 0.804
1 AF7 238 1.292
1 AF7 239 0.804
1 AF7 240 0.315
1 AF7 241 0.315
1 AF7 242 0.804
1 AF7 243 2.268
1 AF7 244 3.733
1 AF7 245 3.733
1 AF7 246 3.733
1 AF7 247 3.733
1 AF7 248 3.245
1 AF7 249 3.245
1 AF7 250 3.245
1 AF7 251 2.757
1 AF7 252 0.804
1 AF7 253 -1.638
1 AF7 254 -4.567
1 AF7 255 -6.032
# AF8 chan 33
1 AF8 0 -11.454
1 AF8 1 -9.501
1 AF8 2 -8.525
1 AF8 3 -8.525
1 AF8 4 -9.501
1 AF8 5 -9.501
1 AF8 6 -9.013
1 AF8 7 -8.036
1 AF8 8 -8.036
1 AF8 9 -8.525
1 AF8 10 -9.501
1 AF8 11 -9.013
1 AF8 12 -7.548
1 AF8 13 -5.107
1 AF8 14 -3.153
1 AF8 15 -3.153
1 AF8 16 -3.642
1 AF8 17 -4.618
1 AF8 18 -4.130
1 AF8 19 -2.665
1 AF8 20 -1.200
1 AF8 21 -1.200
1 AF8 22 -2.177
1 AF8 23 -4.618
1 AF8 24 -6.571
1 AF8 25 -7.548
1 AF8 26 -7.548
1 AF8 27 -7.548
1 AF8 28 -7.060
1 AF8 29 -6.083
1 AF8 30 -5.107
1 AF8 31 -3.642
1 AF8 32 -2.665
1 AF8 33 -2.177
1 AF8 34 -1.689
1 AF8 35 -2.177
1 AF8 36 -2.177
1 AF8 37 -2.665
1 AF8 38 -2.665
1 AF8 39 -2.665
1 AF8 40 -2.665
1 AF8 41 -3.153
1 AF8 42 -4.130
1 AF8 43 -5.595
1 AF8 44 -7.060
1 AF8 45 -9.013
1 AF8 46 -9.989
1 AF8 47 -9.501
1 AF8 48 -8.036
1 AF8 49 -6.083
1 AF8 50 -5.595
1 AF8 51 -7.548
1 AF8 52 -9.989
1 AF8 53 -12.919
1 AF8 54 -13.407
1 AF8 55 -11.454
1 AF8 56 -8.525
1 AF8 57 -7.060
1 AF8 58 -7.548
1 AF8 59 -9.989
1 AF8 60 -12.431
1 AF8 61 -14.872
1 AF8 62 -15.849
1 AF8 63 -16.825
1 AF8 64 -17.314
1 AF8 65 -16.825
1 AF8 66 -15.361
1 AF8 67 -11.943
1 AF8 68 -9.013
1 AF8 69 -6.571
1 AF8 70 -6.571
1 AF8 71 -8.036
1 AF8 72 -9.501
1 AF8 73 -9.501
1 AF8 74 -8.036
1 AF8 75 -7.548
1 AF8 76 -8.036
1 AF8 77 -9.501
1 AF8 78 -11.454
1 AF8 79 -11.943
1 AF8 80 -10.478
1 AF8 81 -8.525
1 AF8 82 -7.060
1 AF8 83 -7.548
1 AF8 84 -9.501
1 AF8 85 -11.943
1 AF8 86 -11.943
1 AF8 87 -10.966
1 AF8 88 -9.013
1 AF8 89 -8.036
1 AF8 90 -8.525
1 AF8 91 -9.501
1 AF8 92 -9.989
1 AF8 93 -7.548
1 AF8 94 -4.130
1 AF8 95 -0.224
1 AF8 96 2.218
1 AF8 97 3.194
1 AF8 98 3.194
1 AF8 99 3.682
1 AF8 100 5.147
1 AF8 101 6.124
1 AF8 102 6.124
1 AF8 103 4.659
1 AF8 104 2.218
1 AF8 105 -0.224
1 AF8 106 -1.689
1 AF8 107 -2.177
1 AF8 108 -1.689
1 AF8 109 -1.689
1 AF8 110 -2.177
1 AF8 111 -2.665
1 AF8 112 -2.665
1 AF8 113 -2.177
1 AF8 114 -1.689
1 AF8 115 -1.689
1 AF8 116 -2.665
1 AF8 117 -4.618
1 AF8 118 -6.571
1 AF8 119 -8.036
1 AF8 120 -9.013
1 AF8 121 -8.525
1 AF8 122 -7.548
1 AF8 123 -6.083
1 AF8 124 -4.130
1 AF8 125 -4.130
1 AF8 126 -5.107
1 AF8 127 -7.548
1 AF8 128 -9.013
1 AF8 129 -9.013
1 AF8 130 -7.060
1 AF8 131 -4.618
1 AF8 132 -3.153
1 AF8 133 -3.642
1 AF8 134 -4.618
