# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C3 49 3.164
95 C3 50 3.164
95 C3 51 2.675
95 C3 52 2.675
95 C3 53 3.164
95 C3 54 3.652
95 C3 55 4.140
95 C3 56 5.117
95 C3 57 5.117
95 C3 58 5.117
95 C3 59 5.117
95 C3 60 5.117
95 C3 61 5.605
95 C3 62 6.093
95 C3 63 6.582
95 C3 64 6.093
95 C3 65 5.605
95 C3 66 5.117
95 C3 67 4.628
95 C3 68 5.605
95 C3 69 7.070
95 C3 70 8.535
95 C3 71 8.535
95 C3 72 8.046
95 C3 73 7.070
95 C3 74 6.093
95 C3 75 5.605
95 C3 76 6.093
95 C3 77 6.582
95 C3 78 6.582
95 C3 79 6.093
95 C3 80 5.117
95 C3 81 4.628
95 C3 82 4.628
95 C3 83 5.117
95 C3 84 5.605
95 C3 85 6.582
95 C3 86 7.070
95 C3 87 7.070
95 C3 88 7.070
95 C3 89 6.093
95 C3 90 5.117
95 C3 91 4.628
95 C3 92 4.628
95 C3 93 4.628
95 C3 94 4.628
95 C3 95 4.628
95 C3 96 4.628
95 C3 97 4.628
95 C3 98 4.628
95 C3 99 5.117
95 C3 100 5.117
95 C3 101 5.117
95 C3 102 5.117
95 C3 103 5.117
95 C3 104 5.117
95 C3 105 5.117
95 C3 106 5.605
95 C3 107 5.117
95 C3 108 4.140
95 C3 109 3.164
95 C3 110 2.187
95 C3 111 1.211
95 C3 112 1.211
95 C3 113 1.211
95 C3 114 1.211
95 C3 115 1.699
95 C3 116 2.675
95 C3 117 2.675
95 C3 118 2.675
95 C3 119 2.675
95 C3 120 2.187
95 C3 121 2.187
95 C3 122 3.164
95 C3 123 4.628
95 C3 124 5.605
95 C3 125 5.605
95 C3 126 4.628
95 C3 127 3.652
95 C3 128 2.675
95 C3 129 2.675
95 C3 130 2.675
95 C3 131 4.140
95 C3 132 5.117
95 C3 133 6.093
95 C3 134 7.070
95 C3 135 7.558
95 C3 136 7.070
95 C3 137 5.605
95 C3 138 4.140
95 C3 139 3.164
95 C3 140 2.675
95 C3 141 2.187
95 C3 142 1.699
95 C3 143 1.211
95 C3 144 0.722
95 C3 145 1.211
95 C3 146 1.211
95 C3 147 1.211
95 C3 148 0.722
95 C3 149 0.722
95 C3 150 1.211
95 C3 151 2.675
95 C3 152 4.628
95 C3 153 5.605
95 C3 154 6.093
95 C3 155 5.117
95 C3 156 3.652
95 C3 157 4.140
95 C3 158 5.117
95 C3 159 7.070
95 C3 160 8.046
95 C3 161 8.535
95 C3 162 8.046
95 C3 163 6.093
95 C3 164 4.140
95 C3 165 2.675
95 C3 166 1.211
95 C3 167 0.722
95 C3 168 1.211
95 C3 169 1.211
95 C3 170 1.699
95 C3 171 1.211
95 C3 172 0.722
95 C3 173 0.722
95 C3 174 1.699
95 C3 175 3.164
95 C3 176 5.117
95 C3 177 6.093
95 C3 178 5.605
95 C3 179 4.628
95 C3 180 3.652
95 C3 181 2.675
95 C3 182 2.187
95 C3 183 2.187
95 C3 184 2.675
95 C3 185 2.675
95 C3 186 2.675
95 C3 187 2.675
95 C3 188 3.164
95 C3 189 3.164
95 C3 190 3.164
95 C3 191 3.164
95 C3 192 3.164
95 C3 193 3.164
95 C3 194 3.164
95 C3 195 3.164
95 C3 196 2.675
95 C3 197 2.675
95 C3 198 3.652
95 C3 199 4.628
95 C3 200 6.093
95 C3 201 7.558
95 C3 202 8.535
95 C3 203 9.511
95 C3 204 10.000
95 C3 205 10.000
95 C3 206 9.511
95 C3 207 9.023
95 C3 208 8.046
95 C3 209 7.558
95 C3 210 7.070
95 C3 211 6.582
95 C3 212 6.093
95 C3 213 5.117
95 C3 214 4.140
95 C3 215 3.652
95 C3 216 4.140
95 C3 217 4.628
95 C3 218 5.605
95 C3 219 6.093
95 C3 220 5.605
95 C3 221 5.605
95 C3 222 5.605
95 C3 223 6.093
95 C3 224 7.070
95 C3 225 7.070
95 C3 226 7.070
95 C3 227 7.070
95 C3 228 7.070
95 C3 229 7.558
95 C3 230 7.558
95 C3 231 7.070
95 C3 232 6.093
95 C3 233 5.117
95 C3 234 4.140
95 C3 235 3.652
95 C3 236 3.652
95 C3 237 3.164
95 C3 238 2.187
95 C3 239 1.699
95 C3 240 1.699
95 C3 241 2.187
95 C3 242 2.675
95 C3 243 2.675
95 C3 244 1.699
95 C3 245 0.722
95 C3 246 -0.254
95 C3 247 -0.743
95 C3 248 -0.254
95 C3 249 0.234
95 C3 250 1.211
95 C3 251 3.164
95 C3 252 4.628
95 C3 253 6.093
95 C3 254 7.070
95 C3 255 7.558
# C4 chan 17
95 C4 0 -2.238
95 C4 1 -1.261
95 C4 2 -0.773
95 C4 3 1.180
95 C4 4 3.133
95 C4 5 5.575
95 C4 6 7.039
95 C4 7 7.528
95 C4 8 6.551
95 C4 9 5.086
95 C4 10 3.621
95 C4 11 2.645
95 C4 12 2.645
95 C4 13 2.645
95 C4 14 2.645
95 C4 15 2.645
95 C4 16 1.180
95 C4 17 0.692
95 C4 18 0.203
95 C4 19 0.692
95 C4 20 0.692
95 C4 21 1.180
95 C4 22 1.180
95 C4 23 0.203
95 C4 24 -0.773
95 C4 25 -1.261
95 C4 26 -1.261
95 C4 27 -0.773
95 C4 28 0.692
95 C4 29 1.668
95 C4 30 2.645
95 C4 31 3.621
95 C4 32 5.086
95 C4 33 7.039
95 C4 34 8.016
95 C4 35 8.504
95 C4 36 8.016
95 C4 37 7.528
95 C4 38 7.039
95 C4 39 6.551
95 C4 40 6.063
95 C4 41 5.575
95 C4 42 4.598
95 C4 43 4.110
95 C4 44 2.645
95 C4 45 1.668
95 C4 46 0.692
95 C4 47 -1.261
95 C4 48 -2.726
95 C4 49 -4.679
95 C4 50 -5.656
95 C4 51 -5.656
95 C4 52 -5.168
95 C4 53 -3.703
95 C4 54 -1.750
95 C4 55 1.180
95 C4 56 3.621
95 C4 57 6.063
95 C4 58 7.528
95 C4 59 8.016
95 C4 60 8.016
95 C4 61 7.039
95 C4 62 6.551
95 C4 63 6.063
95 C4 64 5.575
95 C4 65 6.063
95 C4 66 6.063
95 C4 67 6.063
95 C4 68 5.575
95 C4 69 4.598
95 C4 70 3.621
95 C4 71 3.133
95 C4 72 2.645
95 C4 73 2.645
95 C4 74 3.133
95 C4 75 2.645
95 C4 76 1.668
95 C4 77 1.180
95 C4 78 0.692
95 C4 79 1.180
95 C4 80 1.668
95 C4 81 2.157
95 C4 82 2.157
95 C4 83 1.668
95 C4 84 1.668
95 C4 85 3.133
95 C4 86 4.598
95 C4 87 5.575
95 C4 88 5.575
95 C4 89 5.086
95 C4 90 4.110
95 C4 91 4.110
95 C4 92 5.086
95 C4 93 5.575
95 C4 94 5.086
95 C4 95 4.110
95 C4 96 3.621
95 C4 97 3.133
95 C4 98 2.645
95 C4 99 2.157
95 C4 100 1.668
95 C4 101 1.668
95 C4 102 2.645
95 C4 103 3.133
95 C4 104 3.621
95 C4 105 3.621
95 C4 106 2.645
95 C4 107 1.180
95 C4 108 0.203
95 C4 109 -0.773
95 C4 110 -0.773
95 C4 111 -0.285
95 C4 112 0.203
95 C4 113 0.692
95 C4 114 1.180
95 C4 115 1.180
95 C4 116 1.180
95 C4 117 1.180
95 C4 118 1.180
95 C4 119 1.180
95 C4 120 0.203
95 C4 121 -0.285
95 C4 122 -1.261
95 C4 123 -1.261
95 C4 124 -0.285
95 C4 125 0.692
95 C4 126 2.157
95 C4 127 2.645
95 C4 128 3.133
95 C4 129 3.133
95 C4 130 3.621
95 C4 131 4.110
95 C4 132 4.598
95 C4 133 5.575
95 C4 134 5.086
95 C4 135 4.598
95 C4 136 3.621
95 C4 137 3.133
95 C4 138 2.645
95 C4 139 3.133
95 C4 140 3.621
95 C4 141 4.110
95 C4 142 4.110
95 C4 143 4.110
95 C4 144 4.598
95 C4 145 5.086
95 C4 146 5.575
95 C4 147 5.575
95 C4 148 6.063
95 C4 149 6.063
95 C4 150 6.063
95 C4 151 6.551
95 C4 152 7.039
95 C4 153 7.039
95 C4 154 7.039
95 C4 155 7.039
95 C4 156 6.063
95 C4 157 5.575
95 C4 158 5.575
95 C4 159 6.063
95 C4 160 6.551
95 C4 161 7.039
95 C4 162 6.551
95 C4 163 6.063
95 C4 164 5.575
95 C4 165 4.598
95 C4 166 4.110
95 C4 167 3.133
95 C4 168 2.157
95 C4 169 1.180
95 C4 170 0.203
95 C4 171 0.203
95 C4 172 0.692
95 C4 173 1.180
95 C4 174 2.157
95 C4 175 2.645
95 C4 176 2.645
95 C4 177 3.133
95 C4 178 3.133
95 C4 179 3.621
95 C4 180 3.621
95 C4 181 2.645
95 C4 182 1.668
95 C4 183 1.180
95 C4 184 1.668
95 C4 185 3.133
95 C4 186 4.110
95 C4 187 5.086
95 C4 188 5.086
95 C4 189 4.598
95 C4 190 4.110
95 C4 191 4.110
95 C4 192 4.110
95 C4 193 4.110
95 C4 194 4.110
95 C4 195 3.621
95 C4 196 3.133
95 C4 197 3.133
95 C4 198 3.133
95 C4 199 3.133
95 C4 200 3.133
95 C4 201 3.133
95 C4 202 3.621
95 C4 203 3.621
95 C4 204 3.621
95 C4 205 3.621
95 C4 206 3.621
95 C4 207 5.086
95 C4 208 6.063
95 C4 209 7.039
95 C4 210 7.528
95 C4 211 7.528
95 C4 212 7.039
95 C4 213 6.551
95 C4 214 7.039
95 C4 215 7.039
95 C4 216 7.039
95 C4 217 6.063
95 C4 218 5.086
95 C4 219 3.133
95 C4 220 1.668
95 C4 221 0.692
95 C4 222 -0.285
95 C4 223 -0.285
95 C4 224 0.692
95 C4 225 0.692
95 C4 226 1.180
95 C4 227 1.668
95 C4 228 2.157
95 C4 229 2.157
95 C4 230 1.668
95 C4 231 1.180
95 C4 232 0.692
95 C4 233 1.180
95 C4 234 2.645
95 C4 235 4.110
95 C4 236 5.086
95 C4 237 5.575
95 C4 238 5.086
95 C4 239 5.086
95 C4 240 4.598
95 C4 241 4.598
95 C4 242 4.110
95 C4 243 3.621
95 C4 244 3.133
95 C4 245 3.133
95 C4 246 3.621
95 C4 247 4.598
95 C4 248 6.063
95 C4 249 7.039
95 C4 250 7.528
95 C4 251 7.528
95 C4 252 6.551
95 C4 253 5.086
95 C4 254 3.621
95 C4 255 2.645
# CP5 chan 18
95 CP5 0 -7.467
95 CP5 1 -3.072
95 CP5 2 1.322
95 CP5 3 4.740
95 CP5 4 8.158
95 CP5 5 11.576
95 CP5 6 14.506
95 CP5 7 16.947
95 CP5 8 18.412
95 CP5 9 18.412
95 CP5 10 18.412
95 CP5 11 17.924
95 CP5 12 17.436
95 CP5 13 15.483
95 CP5 14 13.529
95 CP5 15 10.600
95 CP5 16 8.647
95 CP5 17 6.694
95 CP5 18 6.205
95 CP5 19 5.229
95 CP5 20 3.764
95 CP5 21 1.322
95 CP5 22 -0.631
95 CP5 23 -1.607
95 CP5 24 -1.119
95 CP5 25 0.834
95 CP5 26 2.787
95 CP5 27 4.740
95 CP5 28 4.740
95 CP5 29 3.764
95 CP5 30 2.787
95 CP5 31 2.787
95 CP5 32 3.764
95 CP5 33 6.205
95 CP5 34 8.647
95 CP5 35 10.600
95 CP5 36 11.088
95 CP5 37 10.600
95 CP5 38 9.623
95 CP5 39 9.623
95 CP5 40 10.111
95 CP5 41 10.600
95 CP5 42 9.623
95 CP5 43 7.670
95 CP5 44 4.252
95 CP5 45 1.811
95 CP5 46 0.834
95 CP5 47 0.834
95 CP5 48 1.322
95 CP5 49 1.811
95 CP5 50 2.787
95 CP5 51 3.764
95 CP5 52 4.740
95 CP5 53 5.717
95 CP5 54 7.182
95 CP5 55 8.647
95 CP5 56 9.135
95 CP5 57 9.623
95 CP5 58 9.623
95 CP5 59 9.135
95 CP5 60 9.623
95 CP5 61 10.111
95 CP5 62 11.088
95 CP5 63 11.576
95 CP5 64 11.576
95 CP5 65 10.111
95 CP5 66 9.135
95 CP5 67 9.135
95 CP5 68 10.111
95 CP5 69 12.553
95 CP5 70 14.506
95 CP5 71 15.483
95 CP5 72 14.994
95 CP5 73 13.041
95 CP5 74 11.576
95 CP5 75 11.088
95 CP5 76 12.065
95 CP5 77 12.553
95 CP5 78 12.553
95 CP5 79 11.576
95 CP5 80 10.111
95 CP5 81 8.647
95 CP5 82 8.158
95 CP5 83 8.158
95 CP5 84 9.135
95 CP5 85 9.135
95 CP5 86 9.623
95 CP5 87 10.111
95 CP5 88 10.600
95 CP5 89 10.600
95 CP5 90 10.600
95 CP5 91 10.111
95 CP5 92 9.623
95 CP5 93 9.623
95 CP5 94 10.111
95 CP5 95 10.600
95 CP5 96 11.088
95 CP5 97 10.600
95 CP5 98 10.600
95 CP5 99 10.600
95 CP5 100 11.088
95 CP5 101 12.065
95 CP5 102 12.065
95 CP5 103 12.065
95 CP5 104 11.576
95 CP5 105 11.088
95 CP5 106 10.600
95 CP5 107 9.623
95 CP5 108 8.158
95 CP5 109 6.205
95 CP5 110 4.740
95 CP5 111 3.764
95 CP5 112 3.764
95 CP5 113 4.252
95 CP5 114 5.229
95 CP5 115 6.205
95 CP5 116 7.670
95 CP5 117 8.158
95 CP5 118 8.647
95 CP5 119 8.158
95 CP5 120 7.670
95 CP5 121 8.158
95 CP5 122 9.135
95 CP5 123 11.088
95 CP5 124 12.553
95 CP5 125 12.553
95 CP5 126 11.576
95 CP5 127 9.623
95 CP5 128 8.158
95 CP5 129 7.182
95 CP5 130 7.182
95 CP5 131 8.647
95 CP5 132 10.111
95 CP5 133 11.576
95 CP5 134 12.553
95 CP5 135 12.553
95 CP5 136 12.065
95 CP5 137 10.600
95 CP5 138 9.135
95 CP5 139 7.670
95 CP5 140 7.182
95 CP5 141 6.694
95 CP5 142 5.717
95 CP5 143 5.717
95 CP5 144 4.740
95 CP5 145 4.740
95 CP5 146 4.740
95 CP5 147 5.229
95 CP5 148 5.717
95 CP5 149 5.717
95 CP5 150 7.182
95 CP5 151 9.135
95 CP5 152 11.576
95 CP5 153 12.553
95 CP5 154 12.553
95 CP5 155 11.576
95 CP5 156 10.600
95 CP5 157 10.600
95 CP5 158 12.065
95 CP5 159 14.018
95 CP5 160 16.459
95 CP5 161 16.947
95 CP5 162 15.971
95 CP5 163 14.018
95 CP5 164 11.088
95 CP5 165 7.670
95 CP5 166 4.740
95 CP5 167 2.787
95 CP5 168 1.811
95 CP5 169 1.811
95 CP5 170 2.299
95 CP5 171 2.299
95 CP5 172 2.787
95 CP5 173 2.787
95 CP5 174 4.252
95 CP5 175 7.182
95 CP5 176 9.623
95 CP5 177 11.576
95 CP5 178 11.576
95 CP5 179 10.111
95 CP5 180 8.647
95 CP5 181 7.670
95 CP5 182 7.670
95 CP5 183 8.158
95 CP5 184 8.647
95 CP5 185 8.647
95 CP5 186 8.647
95 CP5 187 8.647
95 CP5 188 8.647
95 CP5 189 9.135
95 CP5 190 9.623
95 CP5 191 9.623
95 CP5 192 9.623
95 CP5 193 9.135
95 CP5 194 8.158
95 CP5 195 7.182
95 CP5 196 6.205
95 CP5 197 6.205
95 CP5 198 7.182
95 CP5 199 8.647
95 CP5 200 10.600
95 CP5 201 12.553
95 CP5 202 14.018
95 CP5 203 14.994
95 CP5 204 15.971
95 CP5 205 16.947
95 CP5 206 17.436
95 CP5 207 16.947
95 CP5 208 16.459
95 CP5 209 15.971
95 CP5 210 15.483
95 CP5 211 14.994
95 CP5 212 14.506
95 CP5 213 13.529
95 CP5 214 12.553
95 CP5 215 11.576
95 CP5 216 11.088
95 CP5 217 11.088
95 CP5 218 11.088
95 CP5 219 11.088
95 CP5 220 10.600
95 CP5 221 10.600
95 CP5 222 11.576
95 CP5 223 12.553
95 CP5 224 13.041
95 CP5 225 13.529
95 CP5 226 13.529
95 CP5 227 13.041
95 CP5 228 13.041
95 CP5 229 13.041
95 CP5 230 12.553
95 CP5 231 11.576
95 CP5 232 10.600
95 CP5 233 9.135
95 CP5 234 8.647
95 CP5 235 8.158
95 CP5 236 7.670
95 CP5 237 7.182
95 CP5 238 5.717
95 CP5 239 5.229
95 CP5 240 5.229
95 CP5 241 5.717
95 CP5 242 5.717
95 CP5 243 5.229
95 CP5 244 3.276
95 CP5 245 1.322
95 CP5 246 -0.142
95 CP5 247 -0.631
95 CP5 248 0.346
95 CP5 249 1.811
95 CP5 250 4.252
95 CP5 251 7.182
95 CP5 252 10.111
95 CP5 253 13.041
95 CP5 254 15.483
95 CP5 255 16.947
# CP6 chan 19
95 CP6 0 -4.293
95 CP6 1 -2.340
95 CP6 2 -0.387
95 CP6 3 2.543
95 CP6 4 5.473
95 CP6 5 8.403
95 CP6 6 11.332
95 CP6 7 12.309
95 CP6 8 11.332
95 CP6 9 8.891
95 CP6 10 6.938
95 CP6 11 5.473
95 CP6 12 5.473
95 CP6 13 5.961
95 CP6 14 6.449
95 CP6 15 6.449
95 CP6 16 5.473
95 CP6 17 5.473
95 CP6 18 5.473
95 CP6 19 5.961
95 CP6 20 6.938
95 CP6 21 6.938
95 CP6 22 6.449
95 CP6 23 4.985
95 CP6 24 3.031
95 CP6 25 1.078
95 CP6 26 -0.387
95 CP6 27 -0.387
95 CP6 28 0.102
95 CP6 29 1.078
95 CP6 30 2.055
95 CP6 31 3.520
95 CP6 32 5.961
95 CP6 33 8.891
95 CP6 34 11.332
95 CP6 35 13.285
95 CP6 36 13.774
95 CP6 37 12.309
95 CP6 38 10.356
95 CP6 39 8.891
95 CP6 40 8.403
95 CP6 41 7.426
95 CP6 42 6.449
95 CP6 43 4.985
95 CP6 44 3.031
95 CP6 45 1.567
95 CP6 46 -0.387
95 CP6 47 -1.363
95 CP6 48 -2.828
95 CP6 49 -4.781
95 CP6 50 -5.758
95 CP6 51 -5.758
95 CP6 52 -4.293
95 CP6 53 -1.363
95 CP6 54 1.567
95 CP6 55 4.985
95 CP6 56 7.914
95 CP6 57 9.867
95 CP6 58 11.820
95 CP6 59 12.797
95 CP6 60 12.797
95 CP6 61 12.309
95 CP6 62 10.844
95 CP6 63 9.379
95 CP6 64 8.891
95 CP6 65 9.379
95 CP6 66 10.356
95 CP6 67 10.356
95 CP6 68 9.867
95 CP6 69 8.891
95 CP6 70 8.403
95 CP6 71 7.914
95 CP6 72 7.914
95 CP6 73 8.403
95 CP6 74 8.403
95 CP6 75 7.426
95 CP6 76 6.449
95 CP6 77 5.473
95 CP6 78 4.985
95 CP6 79 4.496
95 CP6 80 4.496
95 CP6 81 4.008
95 CP6 82 4.008
95 CP6 83 3.520
95 CP6 84 4.496
95 CP6 85 5.473
95 CP6 86 6.449
95 CP6 87 7.426
95 CP6 88 7.914
95 CP6 89 7.426
95 CP6 90 6.938
95 CP6 91 6.938
95 CP6 92 7.426
95 CP6 93 8.403
95 CP6 94 8.891
95 CP6 95 8.891
95 CP6 96 7.914
95 CP6 97 6.449
95 CP6 98 5.473
95 CP6 99 5.473
95 CP6 100 6.449
95 CP6 101 7.426
95 CP6 102 7.914
95 CP6 103 7.914
95 CP6 104 6.938
95 CP6 105 5.473
95 CP6 106 4.008
95 CP6 107 2.543
95 CP6 108 1.567
95 CP6 109 1.078
95 CP6 110 1.078
95 CP6 111 2.055
95 CP6 112 3.031
95 CP6 113 4.008
95 CP6 114 4.008
95 CP6 115 3.520
95 CP6 116 3.520
95 CP6 117 4.008
95 CP6 118 4.985
95 CP6 119 4.985
95 CP6 120 4.008
95 CP6 121 2.055
95 CP6 122 0.590
95 CP6 123 1.078
95 CP6 124 2.543
95 CP6 125 4.985
95 CP6 126 7.426
95 CP6 127 8.403
95 CP6 128 7.914
95 CP6 129 7.426
95 CP6 130 7.426
95 CP6 131 8.403
95 CP6 132 9.867
95 CP6 133 11.332
95 CP6 134 11.820
95 CP6 135 11.332
95 CP6 136 9.867
95 CP6 137 8.403
95 CP6 138 7.426
95 CP6 139 7.426
95 CP6 140 7.914
95 CP6 141 8.403
95 CP6 142 8.891
95 CP6 143 9.379
95 CP6 144 9.379
95 CP6 145 9.379
95 CP6 146 9.379
95 CP6 147 9.867
95 CP6 148 10.356
95 CP6 149 10.356
95 CP6 150 10.356
95 CP6 151 10.844
95 CP6 152 12.309
95 CP6 153 13.285
95 CP6 154 13.774
95 CP6 155 13.285
95 CP6 156 12.309
95 CP6 157 11.820
95 CP6 158 11.820
95 CP6 159 13.285
95 CP6 160 14.750
95 CP6 161 15.727
95 CP6 162 15.238
95 CP6 163 13.774
95 CP6 164 11.332
95 CP6 165 9.379
95 CP6 166 7.914
95 CP6 167 6.449
95 CP6 168 4.496
95 CP6 169 3.031
95 CP6 170 2.055
95 CP6 171 1.567
95 CP6 172 1.567
95 CP6 173 1.567
95 CP6 174 2.543
95 CP6 175 3.520
95 CP6 176 4.985
95 CP6 177 6.449
95 CP6 178 6.938
95 CP6 179 7.426
95 CP6 180 7.426
95 CP6 181 6.938
95 CP6 182 6.449
95 CP6 183 7.426
95 CP6 184 8.891
95 CP6 185 10.844
95 CP6 186 12.797
95 CP6 187 13.774
95 CP6 188 13.774
95 CP6 189 13.774
95 CP6 190 13.285
95 CP6 191 13.285
95 CP6 192 12.797
95 CP6 193 12.309
95 CP6 194 10.844
95 CP6 195 9.379
95 CP6 196 8.403
95 CP6 197 8.403
95 CP6 198 8.403
95 CP6 199 8.403
95 CP6 200 7.914
95 CP6 201 6.938
95 CP6 202 5.961
95 CP6 203 5.473
95 CP6 204 6.449
95 CP6 205 7.914
95 CP6 206 9.867
95 CP6 207 12.309
95 CP6 208 14.262
95 CP6 209 15.727
95 CP6 210 16.215
95 CP6 211 16.703
95 CP6 212 16.703
95 CP6 213 16.215
95 CP6 214 15.238
95 CP6 215 14.262
95 CP6 216 12.797
95 CP6 217 11.332
95 CP6 218 9.867
95 CP6 219 7.426
95 CP6 220 4.985
95 CP6 221 2.055
95 CP6 222 0.590
95 CP6 223 1.078
95 CP6 224 2.543
95 CP6 225 4.985
95 CP6 226 6.449
95 CP6 227 7.426
95 CP6 228 6.938
95 CP6 229 5.961
95 CP6 230 4.985
95 CP6 231 4.008
95 CP6 232 3.520
95 CP6 233 3.031
95 CP6 234 4.008
95 CP6 235 4.496
95 CP6 236 5.473
95 CP6 237 5.961
95 CP6 238 5.961
95 CP6 239 5.961
95 CP6 240 5.473
95 CP6 241 4.985
95 CP6 242 4.496
95 CP6 243 4.008
95 CP6 244 4.008
95 CP6 245 4.496
95 CP6 246 5.473
95 CP6 247 7.426
95 CP6 248 9.379
95 CP6 249 10.844
95 CP6 250 11.820
95 CP6 251 11.820
95 CP6 252 11.332
95 CP6 253 10.356
95 CP6 254 8.891
95 CP6 255 7.914
# CP1 chan 20
95 CP1 0 -2.797
95 CP1 1 -0.356
95 CP1 2 1.597
95 CP1 3 3.062
95 CP1 4 4.527
95 CP1 5 5.503
95 CP1 6 6.968
95 CP1 7 8.433
95 CP1 8 9.410
95 CP1 9 9.898
95 CP1 10 9.898
95 CP1 11 8.921
95 CP1 12 7.945
95 CP1 13 6.480
95 CP1 14 5.503
95 CP1 15 4.527
95 CP1 16 3.550
95 CP1 17 3.550
95 CP1 18 3.062
95 CP1 19 3.062
95 CP1 20 2.574
95 CP1 21 2.085
95 CP1 22 1.597
95 CP1 23 1.597
95 CP1 24 2.085
95 CP1 25 3.062
95 CP1 26 3.550
95 CP1 27 4.038
95 CP1 28 3.062
95 CP1 29 2.085
95 CP1 30 0.621
95 CP1 31 0.621
95 CP1 32 1.597
95 CP1 33 3.550
95 CP1 34 5.992
95 CP1 35 7.456
95 CP1 36 7.945
95 CP1 37 7.456
95 CP1 38 6.480
95 CP1 39 5.503
95 CP1 40 5.015
95 CP1 41 4.527
95 CP1 42 3.550
95 CP1 43 2.085
95 CP1 44 1.109
95 CP1 45 0.132
95 CP1 46 0.132
95 CP1 47 0.621
95 CP1 48 1.109
95 CP1 49 1.597
95 CP1 50 2.085
95 CP1 51 2.574
95 CP1 52 3.062
95 CP1 53 4.038
95 CP1 54 4.527
95 CP1 55 4.527
95 CP1 56 5.015
95 CP1 57 5.015
95 CP1 58 5.015
95 CP1 59 5.503
95 CP1 60 5.992
95 CP1 61 6.480
95 CP1 62 6.968
95 CP1 63 6.968
95 CP1 64 6.480
95 CP1 65 5.992
95 CP1 66 5.992
95 CP1 67 5.992
95 CP1 68 6.480
95 CP1 69 7.456
95 CP1 70 7.456
95 CP1 71 7.456
95 CP1 72 7.456
95 CP1 73 6.968
95 CP1 74 6.968
95 CP1 75 6.968
95 CP1 76 6.968
95 CP1 77 6.968
95 CP1 78 6.480
95 CP1 79 5.503
95 CP1 80 5.015
95 CP1 81 4.527
95 CP1 82 4.527
95 CP1 83 4.527
95 CP1 84 5.015
95 CP1 85 5.503
95 CP1 86 6.480
95 CP1 87 7.456
95 CP1 88 7.945
95 CP1 89 7.456
95 CP1 90 7.456
95 CP1 91 6.480
95 CP1 92 6.480
95 CP1 93 6.968
95 CP1 94 7.456
95 CP1 95 7.456
95 CP1 96 6.968
95 CP1 97 6.480
95 CP1 98 5.992
95 CP1 99 5.503
95 CP1 100 5.992
95 CP1 101 5.992
95 CP1 102 5.992
95 CP1 103 5.503
95 CP1 104 5.015
95 CP1 105 5.015
95 CP1 106 5.015
95 CP1 107 5.015
95 CP1 108 5.015
95 CP1 109 5.015
95 CP1 110 4.527
95 CP1 111 4.527
95 CP1 112 4.527
95 CP1 113 5.015
95 CP1 114 5.503
95 CP1 115 5.503
95 CP1 116 5.992
95 CP1 117 5.992
95 CP1 118 5.992
95 CP1 119 5.992
95 CP1 120 5.503
95 CP1 121 5.503
95 CP1 122 5.992
95 CP1 123 6.480
95 CP1 124 6.480
95 CP1 125 5.992
95 CP1 126 5.503
95 CP1 127 4.527
95 CP1 128 3.062
95 CP1 129 2.574
95 CP1 130 2.085
95 CP1 131 2.574
95 CP1 132 4.038
95 CP1 133 5.503
95 CP1 134 6.968
95 CP1 135 8.433
95 CP1 136 8.433
95 CP1 137 7.945
95 CP1 138 6.968
95 CP1 139 6.968
95 CP1 140 6.968
95 CP1 141 6.968
95 CP1 142 6.968
95 CP1 143 6.480
95 CP1 144 5.992
95 CP1 145 5.992
95 CP1 146 5.992
95 CP1 147 5.992
95 CP1 148 5.992
95 CP1 149 5.992
95 CP1 150 6.480
95 CP1 151 6.968
95 CP1 152 7.945
95 CP1 153 8.433
95 CP1 154 8.433
95 CP1 155 7.456
95 CP1 156 6.968
95 CP1 157 6.480
95 CP1 158 6.968
95 CP1 159 7.945
95 CP1 160 8.921
95 CP1 161 9.410
95 CP1 162 9.410
95 CP1 163 8.433
95 CP1 164 6.968
95 CP1 165 5.503
95 CP1 166 4.038
95 CP1 167 3.062
95 CP1 168 3.062
95 CP1 169 4.038
95 CP1 170 4.038
95 CP1 171 4.527
95 CP1 172 4.038
95 CP1 173 4.527
95 CP1 174 5.015
95 CP1 175 5.992
95 CP1 176 6.968
95 CP1 177 7.456
95 CP1 178 6.968
95 CP1 179 6.480
95 CP1 180 5.992
95 CP1 181 5.503
95 CP1 182 5.503
95 CP1 183 5.992
95 CP1 184 5.992
95 CP1 185 6.480
95 CP1 186 6.480
95 CP1 187 6.968
95 CP1 188 7.456
95 CP1 189 8.433
95 CP1 190 7.945
95 CP1 191 7.945
95 CP1 192 7.456
95 CP1 193 6.968
95 CP1 194 6.480
95 CP1 195 5.503
95 CP1 196 5.015
95 CP1 197 4.527
95 CP1 198 5.015
95 CP1 199 5.992
95 CP1 200 7.456
95 CP1 201 8.921
95 CP1 202 9.410
95 CP1 203 9.898
95 CP1 204 9.898
95 CP1 205 9.898
95 CP1 206 10.386
95 CP1 207 10.386
95 CP1 208 10.874
95 CP1 209 10.874
95 CP1 210 10.874
95 CP1 211 10.874
95 CP1 212 10.386
95 CP1 213 8.921
95 CP1 214 7.945
95 CP1 215 6.968
