# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 CP6 197 5.066
89 CP6 198 5.554
89 CP6 199 6.042
89 CP6 200 5.554
89 CP6 201 4.089
89 CP6 202 2.136
89 CP6 203 -1.282
89 CP6 204 -4.211
89 CP6 205 -6.653
89 CP6 206 -7.141
89 CP6 207 -6.165
89 CP6 208 -4.211
89 CP6 209 -2.747
89 CP6 210 -1.770
89 CP6 211 -2.258
89 CP6 212 -2.747
89 CP6 213 -2.258
89 CP6 214 -1.770
89 CP6 215 -0.305
89 CP6 216 1.160
89 CP6 217 2.625
89 CP6 218 4.089
89 CP6 219 6.042
89 CP6 220 7.019
89 CP6 221 7.996
89 CP6 222 7.996
89 CP6 223 7.019
89 CP6 224 5.066
89 CP6 225 3.601
89 CP6 226 1.160
89 CP6 227 -0.793
89 CP6 228 -3.235
89 CP6 229 -5.188
89 CP6 230 -6.653
89 CP6 231 -7.141
89 CP6 232 -7.141
89 CP6 233 -7.141
89 CP6 234 -6.653
89 CP6 235 -5.188
89 CP6 236 -3.235
89 CP6 237 -1.282
89 CP6 238 0.671
89 CP6 239 0.671
89 CP6 240 -0.305
89 CP6 241 -1.282
89 CP6 242 -2.258
89 CP6 243 -1.770
89 CP6 244 -0.305
89 CP6 245 0.671
89 CP6 246 1.160
89 CP6 247 1.648
89 CP6 248 2.136
89 CP6 249 3.113
89 CP6 250 4.089
89 CP6 251 4.578
89 CP6 252 4.089
89 CP6 253 3.113
89 CP6 254 1.648
89 CP6 255 0.671
# CP1 chan 20
89 CP1 0 -1.333
89 CP1 1 -1.333
89 CP1 2 -0.356
89 CP1 3 1.597
89 CP1 4 3.062
89 CP1 5 4.038
89 CP1 6 4.527
89 CP1 7 4.038
89 CP1 8 2.574
89 CP1 9 1.597
89 CP1 10 -0.356
89 CP1 11 -0.844
89 CP1 12 -1.333
89 CP1 13 -1.821
89 CP1 14 -2.309
89 CP1 15 -2.797
89 CP1 16 -3.774
89 CP1 17 -4.751
89 CP1 18 -5.239
89 CP1 19 -5.727
89 CP1 20 -5.239
89 CP1 21 -4.751
89 CP1 22 -3.774
89 CP1 23 -3.286
89 CP1 24 -2.797
89 CP1 25 -2.309
89 CP1 26 -1.333
89 CP1 27 -0.356
89 CP1 28 0.621
89 CP1 29 1.597
89 CP1 30 1.109
89 CP1 31 0.621
89 CP1 32 -0.356
89 CP1 33 -1.333
89 CP1 34 -2.309
89 CP1 35 -3.774
89 CP1 36 -4.262
89 CP1 37 -4.262
89 CP1 38 -4.262
89 CP1 39 -4.262
89 CP1 40 -4.751
89 CP1 41 -5.727
89 CP1 42 -6.704
89 CP1 43 -7.192
89 CP1 44 -6.704
89 CP1 45 -5.239
89 CP1 46 -4.262
89 CP1 47 -3.286
89 CP1 48 -2.797
89 CP1 49 -1.821
89 CP1 50 -1.333
89 CP1 51 -0.356
89 CP1 52 0.132
89 CP1 53 0.132
89 CP1 54 0.132
89 CP1 55 0.132
89 CP1 56 0.132
89 CP1 57 1.109
89 CP1 58 1.597
89 CP1 59 1.597
89 CP1 60 1.109
89 CP1 61 0.132
89 CP1 62 -0.844
89 CP1 63 -1.821
89 CP1 64 -1.821
89 CP1 65 -1.333
89 CP1 66 -1.333
89 CP1 67 -1.333
89 CP1 68 -1.821
89 CP1 69 -2.309
89 CP1 70 -2.309
89 CP1 71 -2.797
89 CP1 72 -2.797
89 CP1 73 -2.797
89 CP1 74 -1.821
89 CP1 75 -1.333
89 CP1 76 -0.356
89 CP1 77 0.132
89 CP1 78 0.132
89 CP1 79 0.132
89 CP1 80 0.132
89 CP1 81 0.621
89 CP1 82 1.597
89 CP1 83 2.574
89 CP1 84 3.550
89 CP1 85 3.550
89 CP1 86 4.038
89 CP1 87 4.038
89 CP1 88 4.527
89 CP1 89 5.015
89 CP1 90 5.503
89 CP1 91 5.015
89 CP1 92 4.527
89 CP1 93 4.038
89 CP1 94 4.038
89 CP1 95 3.550
89 CP1 96 3.550
89 CP1 97 3.550
89 CP1 98 3.062
89 CP1 99 2.085
89 CP1 100 1.109
89 CP1 101 0.621
89 CP1 102 0.132
89 CP1 103 0.132
89 CP1 104 -0.356
89 CP1 105 -0.356
89 CP1 106 -0.844
89 CP1 107 -1.333
89 CP1 108 -1.333
89 CP1 109 -1.333
89 CP1 110 -1.333
89 CP1 111 -1.333
89 CP1 112 -1.333
89 CP1 113 -1.821
89 CP1 114 -2.309
89 CP1 115 -2.797
89 CP1 116 -2.797
89 CP1 117 -2.797
89 CP1 118 -2.309
89 CP1 119 -1.333
89 CP1 120 -0.844
89 CP1 121 0.132
89 CP1 122 0.132
89 CP1 123 0.132
89 CP1 124 0.132
89 CP1 125 0.132
89 CP1 126 0.621
89 CP1 127 0.621
89 CP1 128 0.621
89 CP1 129 0.132
89 CP1 130 -0.356
89 CP1 131 -1.333
89 CP1 132 -1.333
89 CP1 133 -0.844
89 CP1 134 0.132
89 CP1 135 1.109
89 CP1 136 1.597
89 CP1 137 1.597
89 CP1 138 2.085
89 CP1 139 2.574
89 CP1 140 3.550
89 CP1 141 5.015
89 CP1 142 5.503
89 CP1 143 5.992
89 CP1 144 5.503
89 CP1 145 4.527
89 CP1 146 4.038
89 CP1 147 3.550
89 CP1 148 3.550
89 CP1 149 4.038
89 CP1 150 4.038
89 CP1 151 4.527
89 CP1 152 4.527
89 CP1 153 4.038
89 CP1 154 3.550
89 CP1 155 3.062
89 CP1 156 2.574
89 CP1 157 2.574
89 CP1 158 2.574
89 CP1 159 3.062
89 CP1 160 3.550
89 CP1 161 4.038
89 CP1 162 4.038
89 CP1 163 4.038
89 CP1 164 4.038
89 CP1 165 4.038
89 CP1 166 4.038
89 CP1 167 4.527
89 CP1 168 5.015
89 CP1 169 5.503
89 CP1 170 5.992
89 CP1 171 6.480
89 CP1 172 7.945
89 CP1 173 8.921
89 CP1 174 9.410
89 CP1 175 9.410
89 CP1 176 8.921
89 CP1 177 7.456
89 CP1 178 5.992
89 CP1 179 4.527
89 CP1 180 3.062
89 CP1 181 3.062
89 CP1 182 3.062
89 CP1 183 3.550
89 CP1 184 4.038
89 CP1 185 4.527
89 CP1 186 4.527
89 CP1 187 4.038
89 CP1 188 4.038
89 CP1 189 4.038
89 CP1 190 4.527
89 CP1 191 5.503
89 CP1 192 6.480
89 CP1 193 7.456
89 CP1 194 7.945
89 CP1 195 7.945
89 CP1 196 7.456
89 CP1 197 6.968
89 CP1 198 6.480
89 CP1 199 6.480
89 CP1 200 6.480
89 CP1 201 5.992
89 CP1 202 5.015
89 CP1 203 4.038
89 CP1 204 3.550
89 CP1 205 4.038
89 CP1 206 4.038
89 CP1 207 5.015
89 CP1 208 5.015
89 CP1 209 4.527
89 CP1 210 4.038
89 CP1 211 4.527
89 CP1 212 5.503
89 CP1 213 6.480
89 CP1 214 7.456
89 CP1 215 8.433
89 CP1 216 8.921
89 CP1 217 8.921
89 CP1 218 9.410
89 CP1 219 9.898
89 CP1 220 9.898
89 CP1 221 9.410
89 CP1 222 8.433
89 CP1 223 7.945
89 CP1 224 7.456
89 CP1 225 6.968
89 CP1 226 6.480
89 CP1 227 6.480
89 CP1 228 6.480
89 CP1 229 6.480
89 CP1 230 6.968
89 CP1 231 7.456
89 CP1 232 7.945
89 CP1 233 8.433
89 CP1 234 7.456
89 CP1 235 6.968
89 CP1 236 6.480
89 CP1 237 5.503
89 CP1 238 5.503
89 CP1 239 5.992
89 CP1 240 5.992
89 CP1 241 5.503
89 CP1 242 5.015
89 CP1 243 5.015
89 CP1 244 4.527
89 CP1 245 4.527
89 CP1 246 5.503
89 CP1 247 6.480
89 CP1 248 6.968
89 CP1 249 6.480
89 CP1 250 5.992
89 CP1 251 4.527
89 CP1 252 3.062
89 CP1 253 2.085
89 CP1 254 1.597
89 CP1 255 1.109
# CP2 chan 21
89 CP2 0 -0.397
89 CP2 1 0.092
89 CP2 2 0.580
89 CP2 3 1.068
89 CP2 4 1.556
89 CP2 5 1.556
89 CP2 6 0.580
89 CP2 7 -0.397
89 CP2 8 -1.373
89 CP2 9 -2.350
89 CP2 10 -2.838
89 CP2 11 -2.838
89 CP2 12 -2.838
89 CP2 13 -3.326
89 CP2 14 -2.838
89 CP2 15 -2.838
89 CP2 16 -3.326
89 CP2 17 -4.791
89 CP2 18 -6.256
89 CP2 19 -7.233
89 CP2 20 -7.721
89 CP2 21 -6.744
89 CP2 22 -4.791
89 CP2 23 -3.326
89 CP2 24 -1.862
89 CP2 25 -0.885
89 CP2 26 -0.885
89 CP2 27 0.092
89 CP2 28 0.580
89 CP2 29 1.068
89 CP2 30 0.580
89 CP2 31 0.092
89 CP2 32 -1.373
89 CP2 33 -2.838
89 CP2 34 -4.791
89 CP2 35 -6.256
89 CP2 36 -7.233
89 CP2 37 -7.721
89 CP2 38 -7.721
89 CP2 39 -7.721
89 CP2 40 -7.721
89 CP2 41 -7.721
89 CP2 42 -8.209
89 CP2 43 -8.209
89 CP2 44 -8.209
89 CP2 45 -7.721
89 CP2 46 -7.233
89 CP2 47 -6.744
89 CP2 48 -6.256
89 CP2 49 -4.791
89 CP2 50 -3.326
89 CP2 51 -0.885
89 CP2 52 1.068
89 CP2 53 2.533
89 CP2 54 3.021
89 CP2 55 2.045
89 CP2 56 1.068
89 CP2 57 0.092
89 CP2 58 -0.885
89 CP2 59 -1.373
89 CP2 60 -1.862
89 CP2 61 -2.838
89 CP2 62 -3.326
89 CP2 63 -3.326
89 CP2 64 -2.838
89 CP2 65 -2.350
89 CP2 66 -1.862
89 CP2 67 -1.862
89 CP2 68 -1.862
89 CP2 69 -2.350
89 CP2 70 -2.838
89 CP2 71 -2.838
89 CP2 72 -2.838
89 CP2 73 -2.838
89 CP2 74 -1.862
89 CP2 75 -0.885
89 CP2 76 0.092
89 CP2 77 1.068
89 CP2 78 1.556
89 CP2 79 1.068
89 CP2 80 0.580
89 CP2 81 0.580
89 CP2 82 0.580
89 CP2 83 1.068
89 CP2 84 1.556
89 CP2 85 2.045
89 CP2 86 2.533
89 CP2 87 2.533
89 CP2 88 3.021
89 CP2 89 3.510
89 CP2 90 4.486
89 CP2 91 4.974
89 CP2 92 5.463
89 CP2 93 4.974
89 CP2 94 4.486
89 CP2 95 3.510
89 CP2 96 3.021
89 CP2 97 3.021
89 CP2 98 3.510
89 CP2 99 3.510
89 CP2 100 3.021
89 CP2 101 2.045
89 CP2 102 0.580
89 CP2 103 -0.885
89 CP2 104 -1.373
89 CP2 105 -1.373
89 CP2 106 -0.885
89 CP2 107 -0.397
89 CP2 108 0.092
89 CP2 109 0.580
89 CP2 110 1.068
89 CP2 111 1.556
89 CP2 112 1.068
89 CP2 113 0.580
89 CP2 114 -0.885
89 CP2 115 -1.862
89 CP2 116 -2.350
89 CP2 117 -2.350
89 CP2 118 -1.862
89 CP2 119 -1.862
89 CP2 120 -2.350
89 CP2 121 -3.326
89 CP2 122 -3.815
89 CP2 123 -4.303
89 CP2 124 -3.815
89 CP2 125 -3.815
89 CP2 126 -3.815
89 CP2 127 -4.303
89 CP2 128 -5.280
89 CP2 129 -5.280
89 CP2 130 -4.791
89 CP2 131 -4.303
89 CP2 132 -2.838
89 CP2 133 -1.862
89 CP2 134 -0.885
89 CP2 135 -0.397
89 CP2 136 0.092
89 CP2 137 0.580
89 CP2 138 1.556
89 CP2 139 2.533
89 CP2 140 3.510
89 CP2 141 3.998
89 CP2 142 4.486
89 CP2 143 3.510
89 CP2 144 2.533
89 CP2 145 2.045
89 CP2 146 1.556
89 CP2 147 1.556
89 CP2 148 2.045
89 CP2 149 3.021
89 CP2 150 3.510
89 CP2 151 3.998
89 CP2 152 3.998
89 CP2 153 3.510
89 CP2 154 3.021
89 CP2 155 2.045
89 CP2 156 1.556
89 CP2 157 1.556
89 CP2 158 2.045
89 CP2 159 3.510
89 CP2 160 4.486
89 CP2 161 5.463
89 CP2 162 5.463
89 CP2 163 4.486
89 CP2 164 3.510
89 CP2 165 3.021
89 CP2 166 2.533
89 CP2 167 3.021
89 CP2 168 3.998
89 CP2 169 5.463
89 CP2 170 5.951
89 CP2 171 6.439
89 CP2 172 6.927
89 CP2 173 7.416
89 CP2 174 7.416
89 CP2 175 7.416
89 CP2 176 6.927
89 CP2 177 6.927
89 CP2 178 6.439
89 CP2 179 6.439
89 CP2 180 6.439
89 CP2 181 6.439
89 CP2 182 5.951
89 CP2 183 5.463
89 CP2 184 4.974
89 CP2 185 5.463
89 CP2 186 6.439
89 CP2 187 6.927
89 CP2 188 6.927
89 CP2 189 6.439
89 CP2 190 5.463
89 CP2 191 4.486
89 CP2 192 5.463
89 CP2 193 5.951
89 CP2 194 7.416
89 CP2 195 7.904
89 CP2 196 8.392
89 CP2 197 8.392
89 CP2 198 8.392
89 CP2 199 7.904
89 CP2 200 7.416
89 CP2 201 5.951
89 CP2 202 4.486
89 CP2 203 2.533
89 CP2 204 1.068
89 CP2 205 1.068
89 CP2 206 1.556
89 CP2 207 3.021
89 CP2 208 3.998
89 CP2 209 4.486
89 CP2 210 4.974
89 CP2 211 4.974
89 CP2 212 4.974
89 CP2 213 5.463
89 CP2 214 5.951
89 CP2 215 6.439
89 CP2 216 7.416
89 CP2 217 8.392
89 CP2 218 9.369
89 CP2 219 10.345
89 CP2 220 10.834
89 CP2 221 10.345
89 CP2 222 9.369
89 CP2 223 8.392
89 CP2 224 6.927
89 CP2 225 5.951
89 CP2 226 4.974
89 CP2 227 3.998
89 CP2 228 3.510
89 CP2 229 3.021
89 CP2 230 3.021
89 CP2 231 2.533
89 CP2 232 2.533
89 CP2 233 2.533
89 CP2 234 2.533
89 CP2 235 3.510
89 CP2 236 4.486
89 CP2 237 5.463
89 CP2 238 5.951
89 CP2 239 5.951
89 CP2 240 5.463
89 CP2 241 4.486
89 CP2 242 3.998
89 CP2 243 3.998
89 CP2 244 3.998
89 CP2 245 3.998
89 CP2 246 3.998
89 CP2 247 3.998
89 CP2 248 3.998
89 CP2 249 4.486
89 CP2 250 4.486
89 CP2 251 4.486
89 CP2 252 3.998
89 CP2 253 3.510
89 CP2 254 3.021
89 CP2 255 3.021
# P3 chan 22
89 P3 0 -6.785
89 P3 1 -7.273
89 P3 2 -5.809
89 P3 3 -3.367
89 P3 4 -0.437
89 P3 5 2.004
89 P3 6 2.981
89 P3 7 2.004
89 P3 8 0.051
89 P3 9 -1.902
89 P3 10 -2.879
89 P3 11 -2.879
89 P3 12 -2.879
89 P3 13 -1.902
89 P3 14 -1.902
89 P3 15 -1.414
89 P3 16 -1.414
89 P3 17 -2.391
89 P3 18 -2.879
89 P3 19 -2.879
89 P3 20 -2.879
89 P3 21 -2.391
89 P3 22 -1.414
89 P3 23 -0.926
89 P3 24 -0.926
89 P3 25 -1.414
89 P3 26 -1.414
89 P3 27 -0.926
89 P3 28 0.051
89 P3 29 0.539
89 P3 30 0.539
89 P3 31 0.051
89 P3 32 -1.414
89 P3 33 -3.367
89 P3 34 -5.809
89 P3 35 -8.250
89 P3 36 -9.715
89 P3 37 -10.691
89 P3 38 -10.691
89 P3 39 -10.691
89 P3 40 -11.180
89 P3 41 -12.156
89 P3 42 -12.644
89 P3 43 -12.644
89 P3 44 -11.180
89 P3 45 -9.226
89 P3 46 -6.785
89 P3 47 -5.320
89 P3 48 -3.855
89 P3 49 -2.391
89 P3 50 -0.926
89 P3 51 0.539
89 P3 52 1.027
89 P3 53 0.539
89 P3 54 -0.437
89 P3 55 -0.926
89 P3 56 -0.926
89 P3 57 0.051
89 P3 58 2.004
89 P3 59 2.492
89 P3 60 2.004
89 P3 61 0.539
89 P3 62 -1.414
89 P3 63 -2.879
89 P3 64 -2.879
89 P3 65 -2.879
89 P3 66 -2.391
89 P3 67 -1.902
89 P3 68 -2.879
89 P3 69 -3.367
89 P3 70 -4.832
89 P3 71 -6.297
89 P3 72 -6.785
89 P3 73 -6.785
89 P3 74 -5.809
89 P3 75 -3.855
89 P3 76 -1.902
89 P3 77 -0.437
89 P3 78 -0.437
89 P3 79 -0.926
89 P3 80 -1.414
89 P3 81 -1.414
89 P3 82 0.539
89 P3 83 2.492
89 P3 84 4.445
89 P3 85 5.422
89 P3 86 5.910
89 P3 87 6.399
89 P3 88 7.375
89 P3 89 8.840
89 P3 90 9.328
89 P3 91 8.840
89 P3 92 7.863
89 P3 93 7.375
89 P3 94 6.887
89 P3 95 6.887
89 P3 96 6.887
89 P3 97 6.399
89 P3 98 5.422
89 P3 99 3.957
89 P3 100 2.492
89 P3 101 1.027
89 P3 102 0.051
89 P3 103 -1.414
89 P3 104 -2.391
89 P3 105 -3.855
89 P3 106 -4.344
89 P3 107 -4.832
89 P3 108 -4.344
89 P3 109 -3.855
89 P3 110 -3.367
89 P3 111 -3.367
89 P3 112 -3.855
89 P3 113 -4.344
89 P3 114 -4.832
89 P3 115 -4.832
89 P3 116 -4.344
89 P3 117 -3.855
89 P3 118 -2.391
89 P3 119 -1.902
89 P3 120 -0.926
89 P3 121 -0.926
89 P3 122 -0.926
89 P3 123 -0.926
89 P3 124 -0.926
89 P3 125 -0.437
89 P3 126 0.051
89 P3 127 0.051
89 P3 128 -0.437
89 P3 129 -1.902
89 P3 130 -3.367
89 P3 131 -5.320
89 P3 132 -5.809
89 P3 133 -4.832
89 P3 134 -3.367
89 P3 135 -1.902
89 P3 136 -1.902
89 P3 137 -1.902
89 P3 138 -1.902
89 P3 139 0.051
89 P3 140 2.981
89 P3 141 6.399
89 P3 142 8.352
89 P3 143 8.352
89 P3 144 7.375
89 P3 145 4.934
89 P3 146 2.981
89 P3 147 2.492
89 P3 148 2.981
89 P3 149 3.469
89 P3 150 3.957
89 P3 151 3.957
89 P3 152 2.981
89 P3 153 2.004
89 P3 154 0.539
89 P3 155 -0.437
89 P3 156 -0.926
89 P3 157 -1.414
89 P3 158 -1.414
89 P3 159 -0.437
89 P3 160 0.051
89 P3 161 1.027
89 P3 162 1.516
89 P3 163 1.516
89 P3 164 1.516
89 P3 165 1.516
89 P3 166 2.004
89 P3 167 2.981
89 P3 168 3.957
89 P3 169 4.934
89 P3 170 6.399
89 P3 171 8.352
89 P3 172 11.281
89 P3 173 13.234
89 P3 174 14.699
89 P3 175 14.699
89 P3 176 12.746
89 P3 177 9.328
89 P3 178 5.422
89 P3 179 2.004
89 P3 180 -0.926
89 P3 181 -1.902
89 P3 182 -1.902
89 P3 183 -1.414
89 P3 184 -0.437
89 P3 185 0.051
89 P3 186 0.051
89 P3 187 -0.437
89 P3 188 -0.437
89 P3 189 -0.437
89 P3 190 0.539
89 P3 191 2.004
89 P3 192 3.957
89 P3 193 6.399
89 P3 194 7.863
89 P3 195 8.840
89 P3 196 8.352
89 P3 197 7.863
89 P3 198 7.375
89 P3 199 7.375
89 P3 200 6.887
89 P3 201 5.910
89 P3 202 4.934
89 P3 203 2.981
89 P3 204 2.004
89 P3 205 2.004
89 P3 206 2.004
89 P3 207 2.004
89 P3 208 2.004
89 P3 209 1.027
89 P3 210 0.539
89 P3 211 1.027
89 P3 212 2.492
89 P3 213 3.957
89 P3 214 5.910
89 P3 215 7.375
89 P3 216 9.328
89 P3 217 11.281
89 P3 218 12.746
89 P3 219 13.723
89 P3 220 13.234
89 P3 221 12.258
89 P3 222 11.281
89 P3 223 10.793
89 P3 224 9.816
89 P3 225 9.328
89 P3 226 8.352
89 P3 227 7.863
89 P3 228 7.863
89 P3 229 8.352
89 P3 230 9.816
89 P3 231 10.793
89 P3 232 11.281
89 P3 233 11.281
89 P3 234 10.305
89 P3 235 8.840
89 P3 236 7.863
89 P3 237 6.887
89 P3 238 6.887
89 P3 239 7.375
89 P3 240 8.352
89 P3 241 8.840
89 P3 242 8.840
89 P3 243 8.352
89 P3 244 7.863
89 P3 245 7.863
89 P3 246 8.840
89 P3 247 9.816
89 P3 248 10.305
89 P3 249 8.840
89 P3 250 6.887
89 P3 251 3.957
89 P3 252 1.027
89 P3 253 -0.926
89 P3 254 -1.414
89 P3 255 -1.902
# P4 chan 23
89 P4 0 -5.514
89 P4 1 -5.025
89 P4 2 -4.049
89 P4 3 -2.584
89 P4 4 -2.096
89 P4 5 -2.584
89 P4 6 -4.049
89 P4 7 -5.025
89 P4 8 -5.514
89 P4 9 -5.514
89 P4 10 -5.025
89 P4 11 -5.025
89 P4 12 -4.537
89 P4 13 -4.049
89 P4 14 -3.072
89 P4 15 -2.096
89 P4 16 -1.607
89 P4 17 -2.096
89 P4 18 -4.049
89 P4 19 -5.025
89 P4 20 -5.025
89 P4 21 -3.560
89 P4 22 -2.096
89 P4 23 -0.631
89 P4 24 -0.631
89 P4 25 -1.119
89 P4 26 -1.119
89 P4 27 -1.119
89 P4 28 -1.119
89 P4 29 -1.607
89 P4 30 -3.072
89 P4 31 -4.537
89 P4 32 -6.978
89 P4 33 -9.420
89 P4 34 -11.373
89 P4 35 -13.326
89 P4 36 -14.791
89 P4 37 -15.279
89 P4 38 -15.279
89 P4 39 -15.279
89 P4 40 -14.791
89 P4 41 -15.279
89 P4 42 -15.767
89 P4 43 -15.767
89 P4 44 -15.279
89 P4 45 -13.326
89 P4 46 -11.373
89 P4 47 -9.420
89 P4 48 -7.467
89 P4 49 -6.002
89 P4 50 -4.049
89 P4 51 -1.607
89 P4 52 1.322
89 P4 53 2.787
89 P4 54 2.787
89 P4 55 1.322
89 P4 56 -0.631
89 P4 57 -2.096
89 P4 58 -2.096
89 P4 59 -2.096
89 P4 60 -2.096
89 P4 61 -3.072
89 P4 62 -4.537
89 P4 63 -5.514
89 P4 64 -5.514
89 P4 65 -5.025
89 P4 66 -5.025
89 P4 67 -5.025
89 P4 68 -6.002
89 P4 69 -7.467
89 P4 70 -8.443
89 P4 71 -9.420
89 P4 72 -8.931
89 P4 73 -8.443
89 P4 74 -6.978
89 P4 75 -5.025
89 P4 76 -2.584
89 P4 77 -0.631
89 P4 78 -0.142
89 P4 79 -0.142
89 P4 80 -0.631
89 P4 81 -0.631
89 P4 82 -0.142
89 P4 83 0.834
89 P4 84 1.811
89 P4 85 2.299
89 P4 86 2.787
89 P4 87 2.787
89 P4 88 2.787
89 P4 89 3.764
89 P4 90 4.252
89 P4 91 4.252
89 P4 92 3.764
89 P4 93 3.276
89 P4 94 2.299
89 P4 95 2.299
89 P4 96 2.299
89 P4 97 2.299
89 P4 98 2.299
89 P4 99 2.299
89 P4 100 1.322
89 P4 101 -0.631
89 P4 102 -3.072
89 P4 103 -5.514
89 P4 104 -7.467
89 P4 105 -7.467
89 P4 106 -6.978
89 P4 107 -5.514
89 P4 108 -4.049
89 P4 109 -2.584
89 P4 110 -2.096
89 P4 111 -1.607
89 P4 112 -2.096
89 P4 113 -2.584
89 P4 114 -4.537
89 P4 115 -6.002
89 P4 116 -7.467
89 P4 117 -7.955
89 P4 118 -7.955
89 P4 119 -7.955
89 P4 120 -7.955
89 P4 121 -8.931
89 P4 122 -9.908
89 P4 123 -10.396
89 P4 124 -10.396
89 P4 125 -9.420
89 P4 126 -8.931
89 P4 127 -9.420
89 P4 128 -10.885
89 P4 129 -11.861
89 P4 130 -12.349
89 P4 131 -11.373
89 P4 132 -9.908
89 P4 133 -7.467
89 P4 134 -6.002
89 P4 135 -6.002
89 P4 136 -6.002
89 P4 137 -6.002
89 P4 138 -5.025
89 P4 139 -3.072
89 P4 140 -1.119
89 P4 141 0.346
89 P4 142 0.834
89 P4 143 -0.631
89 P4 144 -2.096
89 P4 145 -3.560
89 P4 146 -4.049
89 P4 147 -4.049
89 P4 148 -3.072
89 P4 149 -2.096
89 P4 150 -1.119
89 P4 151 -0.631
89 P4 152 -0.142
89 P4 153 -0.142
89 P4 154 -0.631
89 P4 155 -1.119
89 P4 156 -1.607
89 P4 157 -2.096
89 P4 158 -1.607
89 P4 159 -0.142
89 P4 160 0.834
89 P4 161 1.811
89 P4 162 1.811
89 P4 163 0.346
89 P4 164 -1.119
89 P4 165 -2.096
89 P4 166 -1.607
89 P4 167 -0.631
89 P4 168 1.322
89 P4 169 3.764
89 P4 170 5.229
89 P4 171 6.205
89 P4 172 7.182
89 P4 173 7.670
89 P4 174 7.670
89 P4 175 7.670
89 P4 176 6.694
89 P4 177 5.717
89 P4 178 4.740
89 P4 179 4.252
89 P4 180 3.764
89 P4 181 3.276
89 P4 182 2.299
89 P4 183 1.811
89 P4 184 1.811
89 P4 185 2.787
89 P4 186 3.764
89 P4 187 4.740
89 P4 188 4.252
89 P4 189 3.764
89 P4 190 3.276
89 P4 191 3.276
89 P4 192 4.740
89 P4 193 6.205
89 P4 194 7.670
89 P4 195 8.647
89 P4 196 9.135
89 P4 197 9.135
89 P4 198 9.135
89 P4 199 9.135
89 P4 200 8.158
89 P4 201 6.694
89 P4 202 3.764
89 P4 203 -0.142
89 P4 204 -3.072
89 P4 205 -4.537
89 P4 206 -4.537
89 P4 207 -2.584
89 P4 208 -1.119
89 P4 209 -0.142
89 P4 210 0.834
89 P4 211 0.834
89 P4 212 1.322
89 P4 213 2.787
89 P4 214 4.252
89 P4 215 5.229
89 P4 216 6.694
89 P4 217 8.647
89 P4 218 10.600
89 P4 219 12.065
89 P4 220 13.529
89 P4 221 14.018
89 P4 222 13.529
89 P4 223 11.576
89 P4 224 9.623
89 P4 225 7.182
89 P4 226 4.740
89 P4 227 2.787
89 P4 228 -0.142
89 P4 229 -2.096
89 P4 230 -4.049
89 P4 231 -4.537
89 P4 232 -4.537
89 P4 233 -4.049
89 P4 234 -3.072
89 P4 235 -1.119
89 P4 236 1.322
89 P4 237 4.252
89 P4 238 6.205
89 P4 239 6.694
89 P4 240 6.205
89 P4 241 4.252
89 P4 242 3.276
89 P4 243 2.787
89 P4 244 3.764
89 P4 245 4.252
89 P4 246 4.252
89 P4 247 3.764
89 P4 248 3.764
89 P4 249 4.252
89 P4 250 4.740
89 P4 251 4.740
89 P4 252 3.764
89 P4 253 2.299
89 P4 254 0.834
89 P4 255 0.346
# PZ chan 24
89 PZ 0 -3.632
89 PZ 1 -3.143
89 PZ 2 -2.167
89 PZ 3 -0.214
89 PZ 4 1.740
89 PZ 5 3.204
89 PZ 6 3.693
89 PZ 7 2.228
89 PZ 8 1.251
89 PZ 9 -0.214
89 PZ 10 -1.190
89 PZ 11 -1.678
89 PZ 12 -1.678
89 PZ 13 -1.678
89 PZ 14 -1.678
89 PZ 15 -2.167
89 PZ 16 -3.143
89 PZ 17 -4.608
89 PZ 18 -6.073
89 PZ 19 -7.050
89 PZ 20 -7.538
89 PZ 21 -6.561
89 PZ 22 -4.608
89 PZ 23 -2.167
89 PZ 24 -0.214
89 PZ 25 1.740
89 PZ 26 3.204
89 PZ 27 4.181
89 PZ 28 4.669
89 PZ 29 4.181
89 PZ 30 3.204
89 PZ 31 1.740
89 PZ 32 0.275
89 PZ 33 -2.167
89 PZ 34 -4.120
89 PZ 35 -6.073
89 PZ 36 -8.026
89 PZ 37 -8.514
89 PZ 38 -8.026
89 PZ 39 -7.538
89 PZ 40 -7.538
89 PZ 41 -8.026
89 PZ 42 -9.003
89 PZ 43 -9.491
89 PZ 44 -9.003
89 PZ 45 -7.050
89 PZ 46 -5.585
89 PZ 47 -4.120
89 PZ 48 -3.143
89 PZ 49 -2.167
89 PZ 50 -0.214
89 PZ 51 2.228
89 PZ 52 4.669
89 PZ 53 6.622
89 PZ 54 6.622
89 PZ 55 5.646
89 PZ 56 4.669
89 PZ 57 4.181
89 PZ 58 4.181
89 PZ 59 4.181
89 PZ 60 3.693
89 PZ 61 2.228
89 PZ 62 0.763
89 PZ 63 -0.214
89 PZ 64 0.275
89 PZ 65 0.763
89 PZ 66 1.740
89 PZ 67 2.716
89 PZ 68 1.740
89 PZ 69 0.763
89 PZ 70 -0.214
89 PZ 71 -1.678
89 PZ 72 -2.167
