# co2a0000365.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CP1 31 2.930
115 CP1 32 3.418
115 CP1 33 3.906
115 CP1 34 3.418
115 CP1 35 1.953
115 CP1 36 0.488
115 CP1 37 -0.977
115 CP1 38 -1.953
115 CP1 39 -2.441
115 CP1 40 -3.418
115 CP1 41 -3.906
115 CP1 42 -5.371
115 CP1 43 -6.836
115 CP1 44 -8.789
115 CP1 45 -9.766
115 CP1 46 -10.254
115 CP1 47 -9.766
115 CP1 48 -8.789
115 CP1 49 -7.812
115 CP1 50 -6.836
115 CP1 51 -6.348
115 CP1 52 -5.859
115 CP1 53 -4.883
115 CP1 54 -3.906
115 CP1 55 -2.930
115 CP1 56 -1.953
115 CP1 57 -0.977
115 CP1 58 0.000
115 CP1 59 0.977
115 CP1 60 1.953
115 CP1 61 2.441
115 CP1 62 2.441
115 CP1 63 0.977
115 CP1 64 -0.977
115 CP1 65 -2.930
115 CP1 66 -3.418
115 CP1 67 -3.418
115 CP1 68 -2.930
115 CP1 69 -1.465
115 CP1 70 -0.488
115 CP1 71 0.488
115 CP1 72 0.488
115 CP1 73 0.000
115 CP1 74 -1.465
115 CP1 75 -3.418
115 CP1 76 -4.395
115 CP1 77 -4.883
115 CP1 78 -3.906
115 CP1 79 -3.418
115 CP1 80 -3.418
115 CP1 81 -3.906
115 CP1 82 -4.395
115 CP1 83 -4.883
115 CP1 84 -4.395
115 CP1 85 -3.906
115 CP1 86 -2.930
115 CP1 87 -1.953
115 CP1 88 -1.953
115 CP1 89 -0.977
115 CP1 90 -0.977
115 CP1 91 -0.488
115 CP1 92 0.000
115 CP1 93 0.000
115 CP1 94 1.465
115 CP1 95 2.930
115 CP1 96 4.395
115 CP1 97 4.883
115 CP1 98 4.883
115 CP1 99 4.395
115 CP1 100 3.906
115 CP1 101 3.418
115 CP1 102 2.930
115 CP1 103 2.441
115 CP1 104 0.977
115 CP1 105 -0.977
115 CP1 106 -1.465
115 CP1 107 -1.465
115 CP1 108 -1.465
115 CP1 109 -0.977
115 CP1 110 -0.977
115 CP1 111 -0.977
115 CP1 112 -0.977
115 CP1 113 -1.465
115 CP1 114 -1.465
115 CP1 115 -1.953
115 CP1 116 -2.441
115 CP1 117 -1.953
115 CP1 118 -1.465
115 CP1 119 -0.977
115 CP1 120 0.000
115 CP1 121 0.488
115 CP1 122 1.465
115 CP1 123 1.953
115 CP1 124 2.441
115 CP1 125 1.953
115 CP1 126 0.977
115 CP1 127 0.000
115 CP1 128 -1.465
115 CP1 129 -2.930
115 CP1 130 -3.418
115 CP1 131 -4.395
115 CP1 132 -4.395
115 CP1 133 -3.906
115 CP1 134 -3.906
115 CP1 135 -3.418
115 CP1 136 -3.418
115 CP1 137 -2.441
115 CP1 138 -1.465
115 CP1 139 0.000
115 CP1 140 0.977
115 CP1 141 1.465
115 CP1 142 0.977
115 CP1 143 0.000
115 CP1 144 -1.465
115 CP1 145 -1.953
115 CP1 146 -1.953
115 CP1 147 -2.441
115 CP1 148 -2.930
115 CP1 149 -3.418
115 CP1 150 -4.395
115 CP1 151 -4.883
115 CP1 152 -4.883
115 CP1 153 -4.883
115 CP1 154 -4.395
115 CP1 155 -3.418
115 CP1 156 -2.930
115 CP1 157 -1.953
115 CP1 158 -1.465
115 CP1 159 -0.977
115 CP1 160 -0.977
115 CP1 161 -1.465
115 CP1 162 -1.465
115 CP1 163 -1.953
115 CP1 164 -2.441
115 CP1 165 -2.930
115 CP1 166 -2.930
115 CP1 167 -2.930
115 CP1 168 -2.441
115 CP1 169 -2.441
115 CP1 170 -2.441
115 CP1 171 -2.930
115 CP1 172 -2.930
115 CP1 173 -3.418
115 CP1 174 -3.418
115 CP1 175 -3.418
115 CP1 176 -3.418
115 CP1 177 -2.441
115 CP1 178 -1.465
115 CP1 179 -0.977
115 CP1 180 -0.488
115 CP1 181 -0.488
115 CP1 182 -0.488
115 CP1 183 0.488
115 CP1 184 0.977
115 CP1 185 2.441
115 CP1 186 2.930
115 CP1 187 2.930
115 CP1 188 2.441
115 CP1 189 1.953
115 CP1 190 1.953
115 CP1 191 1.953
115 CP1 192 2.930
115 CP1 193 3.418
115 CP1 194 2.930
115 CP1 195 2.930
115 CP1 196 1.953
115 CP1 197 1.465
115 CP1 198 0.488
115 CP1 199 0.000
115 CP1 200 -0.488
115 CP1 201 0.000
115 CP1 202 0.977
115 CP1 203 1.465
115 CP1 204 1.953
115 CP1 205 1.465
115 CP1 206 0.977
115 CP1 207 0.000
115 CP1 208 0.000
115 CP1 209 0.977
115 CP1 210 1.465
115 CP1 211 2.441
115 CP1 212 2.930
115 CP1 213 2.930
115 CP1 214 2.930
115 CP1 215 2.930
115 CP1 216 2.441
115 CP1 217 1.953
115 CP1 218 0.977
115 CP1 219 0.488
115 CP1 220 0.000
115 CP1 221 -0.488
115 CP1 222 -0.977
115 CP1 223 -1.465
115 CP1 224 -1.465
115 CP1 225 -1.953
115 CP1 226 -2.441
115 CP1 227 -2.441
115 CP1 228 -1.953
115 CP1 229 -0.977
115 CP1 230 0.000
115 CP1 231 0.000
115 CP1 232 0.000
115 CP1 233 -0.977
115 CP1 234 -1.465
115 CP1 235 -1.953
115 CP1 236 -1.953
115 CP1 237 -1.465
115 CP1 238 -1.465
115 CP1 239 -1.953
115 CP1 240 -1.953
115 CP1 241 -1.953
115 CP1 242 -1.953
115 CP1 243 -1.465
115 CP1 244 -0.977
115 CP1 245 -0.977
115 CP1 246 -0.488
115 CP1 247 -0.488
115 CP1 248 0.488
115 CP1 249 0.488
115 CP1 250 0.000
115 CP1 251 -0.488
115 CP1 252 -0.977
115 CP1 253 -0.977
115 CP1 254 -0.977
115 CP1 255 -0.977
# CP2 chan 21
115 CP2 0 -2.035
115 CP2 1 -0.570
115 CP2 2 1.872
115 CP2 3 3.337
115 CP2 4 4.313
115 CP2 5 3.825
115 CP2 6 2.848
115 CP2 7 0.407
115 CP2 8 -2.035
115 CP2 9 -3.988
115 CP2 10 -4.964
115 CP2 11 -4.476
115 CP2 12 -3.988
115 CP2 13 -3.011
115 CP2 14 -3.011
115 CP2 15 -3.011
115 CP2 16 -3.499
115 CP2 17 -4.476
115 CP2 18 -4.964
115 CP2 19 -5.941
115 CP2 20 -5.452
115 CP2 21 -4.964
115 CP2 22 -3.499
115 CP2 23 -1.546
115 CP2 24 -0.081
115 CP2 25 0.895
115 CP2 26 1.872
115 CP2 27 1.872
115 CP2 28 1.872
115 CP2 29 2.360
115 CP2 30 2.848
115 CP2 31 2.360
115 CP2 32 1.383
115 CP2 33 -0.081
115 CP2 34 -1.546
115 CP2 35 -2.523
115 CP2 36 -3.499
115 CP2 37 -4.964
115 CP2 38 -6.917
115 CP2 39 -8.382
115 CP2 40 -8.870
115 CP2 41 -8.382
115 CP2 42 -7.894
115 CP2 43 -7.406
115 CP2 44 -6.429
115 CP2 45 -5.941
115 CP2 46 -4.964
115 CP2 47 -3.011
115 CP2 48 -1.546
115 CP2 49 -0.570
115 CP2 50 0.407
115 CP2 51 0.407
115 CP2 52 0.407
115 CP2 53 0.407
115 CP2 54 0.407
115 CP2 55 -0.081
115 CP2 56 -0.570
115 CP2 57 -1.058
115 CP2 58 -1.058
115 CP2 59 -0.081
115 CP2 60 0.895
115 CP2 61 1.383
115 CP2 62 1.383
115 CP2 63 0.407
115 CP2 64 -0.570
115 CP2 65 -2.035
115 CP2 66 -2.035
115 CP2 67 -1.546
115 CP2 68 -1.058
115 CP2 69 -0.570
115 CP2 70 -0.081
115 CP2 71 0.407
115 CP2 72 0.407
115 CP2 73 -0.081
115 CP2 74 -0.570
115 CP2 75 -1.546
115 CP2 76 -2.523
115 CP2 77 -3.499
115 CP2 78 -3.499
115 CP2 79 -3.011
115 CP2 80 -2.035
115 CP2 81 -1.546
115 CP2 82 -1.058
115 CP2 83 -1.058
115 CP2 84 -0.570
115 CP2 85 0.407
115 CP2 86 1.872
115 CP2 87 3.337
115 CP2 88 3.825
115 CP2 89 3.825
115 CP2 90 2.848
115 CP2 91 1.383
115 CP2 92 -0.570
115 CP2 93 -1.546
115 CP2 94 -2.035
115 CP2 95 -1.058
115 CP2 96 0.407
115 CP2 97 1.383
115 CP2 98 1.872
115 CP2 99 2.360
115 CP2 100 2.360
115 CP2 101 2.848
115 CP2 102 3.825
115 CP2 103 3.825
115 CP2 104 2.848
115 CP2 105 1.872
115 CP2 106 1.383
115 CP2 107 1.383
115 CP2 108 2.360
115 CP2 109 3.337
115 CP2 110 3.337
115 CP2 111 2.848
115 CP2 112 0.895
115 CP2 113 -0.081
115 CP2 114 -1.058
115 CP2 115 -1.546
115 CP2 116 -1.546
115 CP2 117 -1.546
115 CP2 118 -1.058
115 CP2 119 0.407
115 CP2 120 1.872
115 CP2 121 3.825
115 CP2 122 5.290
115 CP2 123 5.290
115 CP2 124 5.290
115 CP2 125 4.801
115 CP2 126 4.801
115 CP2 127 4.801
115 CP2 128 4.313
115 CP2 129 3.337
115 CP2 130 1.872
115 CP2 131 0.895
115 CP2 132 0.895
115 CP2 133 0.895
115 CP2 134 -0.081
115 CP2 135 -0.081
115 CP2 136 -0.570
115 CP2 137 -0.570
115 CP2 138 -0.081
115 CP2 139 0.895
115 CP2 140 1.383
115 CP2 141 1.383
115 CP2 142 1.872
115 CP2 143 1.872
115 CP2 144 1.383
115 CP2 145 1.383
115 CP2 146 0.895
115 CP2 147 0.407
115 CP2 148 -0.081
115 CP2 149 -0.081
115 CP2 150 0.407
115 CP2 151 0.407
115 CP2 152 -0.081
115 CP2 153 -0.570
115 CP2 154 -1.058
115 CP2 155 -1.546
115 CP2 156 -1.058
115 CP2 157 0.407
115 CP2 158 1.383
115 CP2 159 1.872
115 CP2 160 1.383
115 CP2 161 0.407
115 CP2 162 -0.081
115 CP2 163 -1.058
115 CP2 164 -1.546
115 CP2 165 -2.035
115 CP2 166 -2.035
115 CP2 167 -2.035
115 CP2 168 -1.546
115 CP2 169 -0.570
115 CP2 170 0.407
115 CP2 171 0.895
115 CP2 172 0.895
115 CP2 173 1.383
115 CP2 174 0.895
115 CP2 175 0.407
115 CP2 176 -0.570
115 CP2 177 -1.058
115 CP2 178 -1.058
115 CP2 179 -1.058
115 CP2 180 -0.081
115 CP2 181 0.895
115 CP2 182 1.383
115 CP2 183 0.895
115 CP2 184 1.383
115 CP2 185 1.383
115 CP2 186 2.360
115 CP2 187 2.848
115 CP2 188 2.848
115 CP2 189 2.360
115 CP2 190 1.383
115 CP2 191 1.383
115 CP2 192 1.872
115 CP2 193 2.360
115 CP2 194 2.848
115 CP2 195 2.360
115 CP2 196 1.872
115 CP2 197 1.872
115 CP2 198 1.872
115 CP2 199 1.872
115 CP2 200 1.383
115 CP2 201 1.383
115 CP2 202 1.383
115 CP2 203 1.872
115 CP2 204 2.360
115 CP2 205 2.848
115 CP2 206 2.360
115 CP2 207 1.872
115 CP2 208 1.383
115 CP2 209 0.895
115 CP2 210 0.895
115 CP2 211 0.407
115 CP2 212 -0.081
115 CP2 213 -1.058
115 CP2 214 -2.035
115 CP2 215 -2.035
115 CP2 216 -2.035
115 CP2 217 -2.035
115 CP2 218 -1.546
115 CP2 219 -1.058
115 CP2 220 -1.058
115 CP2 221 -0.570
115 CP2 222 -0.570
115 CP2 223 -1.058
115 CP2 224 -2.035
115 CP2 225 -2.523
115 CP2 226 -3.011
115 CP2 227 -2.523
115 CP2 228 -1.546
115 CP2 229 -0.081
115 CP2 230 0.895
115 CP2 231 1.383
115 CP2 232 0.895
115 CP2 233 -0.081
115 CP2 234 -1.058
115 CP2 235 -2.035
115 CP2 236 -3.011
115 CP2 237 -3.011
115 CP2 238 -2.523
115 CP2 239 -2.035
115 CP2 240 -1.546
115 CP2 241 -0.570
115 CP2 242 -0.081
115 CP2 243 -0.081
115 CP2 244 0.407
115 CP2 245 0.895
115 CP2 246 0.895
115 CP2 247 1.872
115 CP2 248 1.872
115 CP2 249 1.872
115 CP2 250 1.383
115 CP2 251 0.895
115 CP2 252 -0.081
115 CP2 253 -0.570
115 CP2 254 -1.546
115 CP2 255 -2.035
# P3 chan 22
115 P3 0 -10.356
115 P3 1 -8.403
115 P3 2 -5.961
115 P3 3 -3.031
115 P3 4 -0.590
115 P3 5 1.363
115 P3 6 2.828
115 P3 7 3.805
115 P3 8 4.781
115 P3 9 5.758
115 P3 10 6.246
115 P3 11 6.246
115 P3 12 4.781
115 P3 13 2.828
115 P3 14 0.387
115 P3 15 -1.567
115 P3 16 -4.008
115 P3 17 -5.961
115 P3 18 -7.426
115 P3 19 -8.403
115 P3 20 -8.891
115 P3 21 -8.403
115 P3 22 -7.914
115 P3 23 -6.449
115 P3 24 -4.008
115 P3 25 -1.567
115 P3 26 0.875
115 P3 27 2.828
115 P3 28 4.293
115 P3 29 5.758
115 P3 30 6.246
115 P3 31 6.246
115 P3 32 6.246
115 P3 33 5.269
115 P3 34 4.293
115 P3 35 2.340
115 P3 36 -0.102
115 P3 37 -3.031
115 P3 38 -5.473
115 P3 39 -6.938
115 P3 40 -8.403
115 P3 41 -9.379
115 P3 42 -11.332
115 P3 43 -14.262
115 P3 44 -16.703
115 P3 45 -18.168
115 P3 46 -18.168
115 P3 47 -16.215
115 P3 48 -14.750
115 P3 49 -12.797
115 P3 50 -11.332
115 P3 51 -10.356
115 P3 52 -9.867
115 P3 53 -9.379
115 P3 54 -7.914
115 P3 55 -6.938
115 P3 56 -6.449
115 P3 57 -4.985
115 P3 58 -3.520
115 P3 59 -0.590
115 P3 60 2.340
115 P3 61 5.269
115 P3 62 5.758
115 P3 63 4.293
115 P3 64 1.363
115 P3 65 -2.055
115 P3 66 -4.008
115 P3 67 -5.473
115 P3 68 -4.985
115 P3 69 -4.008
115 P3 70 -2.055
115 P3 71 -0.590
115 P3 72 -0.590
115 P3 73 -2.055
115 P3 74 -4.985
115 P3 75 -7.914
115 P3 76 -9.867
115 P3 77 -9.867
115 P3 78 -7.914
115 P3 79 -6.449
115 P3 80 -6.449
115 P3 81 -6.938
115 P3 82 -7.914
115 P3 83 -7.914
115 P3 84 -6.938
115 P3 85 -5.473
115 P3 86 -4.496
115 P3 87 -4.008
115 P3 88 -3.520
115 P3 89 -4.008
115 P3 90 -4.496
115 P3 91 -5.473
115 P3 92 -5.473
115 P3 93 -4.496
115 P3 94 -1.567
115 P3 95 1.363
115 P3 96 4.293
115 P3 97 6.246
115 P3 98 6.246
115 P3 99 5.758
115 P3 100 4.781
115 P3 101 3.805
115 P3 102 1.851
115 P3 103 -0.102
115 P3 104 -2.543
115 P3 105 -4.985
115 P3 106 -5.473
115 P3 107 -4.496
115 P3 108 -3.031
115 P3 109 -1.567
115 P3 110 -1.078
115 P3 111 -2.055
115 P3 112 -3.031
115 P3 113 -4.008
115 P3 114 -4.985
115 P3 115 -5.473
115 P3 116 -6.449
115 P3 117 -6.449
115 P3 118 -5.473
115 P3 119 -4.008
115 P3 120 -2.055
115 P3 121 0.387
115 P3 122 1.851
115 P3 123 1.851
115 P3 124 1.851
115 P3 125 1.363
115 P3 126 0.875
115 P3 127 -0.102
115 P3 128 -1.567
115 P3 129 -3.520
115 P3 130 -5.961
115 P3 131 -7.914
115 P3 132 -8.891
115 P3 133 -8.403
115 P3 134 -7.426
115 P3 135 -6.449
115 P3 136 -5.473
115 P3 137 -4.496
115 P3 138 -3.031
115 P3 139 -0.590
115 P3 140 1.363
115 P3 141 2.340
115 P3 142 1.851
115 P3 143 -0.102
115 P3 144 -2.055
115 P3 145 -3.031
115 P3 146 -4.008
115 P3 147 -4.008
115 P3 148 -4.985
115 P3 149 -6.938
115 P3 150 -8.403
115 P3 151 -9.867
115 P3 152 -9.379
115 P3 153 -8.891
115 P3 154 -7.426
115 P3 155 -5.961
115 P3 156 -4.985
115 P3 157 -3.520
115 P3 158 -3.031
115 P3 159 -2.543
115 P3 160 -3.031
115 P3 161 -3.520
115 P3 162 -4.496
115 P3 163 -4.496
115 P3 164 -4.496
115 P3 165 -4.496
115 P3 166 -4.496
115 P3 167 -4.985
115 P3 168 -4.496
115 P3 169 -4.496
115 P3 170 -4.008
115 P3 171 -4.008
115 P3 172 -4.008
115 P3 173 -4.496
115 P3 174 -4.496
115 P3 175 -4.496
115 P3 176 -4.008
115 P3 177 -3.520
115 P3 178 -2.543
115 P3 179 -2.055
115 P3 180 -1.567
115 P3 181 -1.567
115 P3 182 -1.078
115 P3 183 0.387
115 P3 184 1.363
115 P3 185 3.316
115 P3 186 4.293
115 P3 187 3.805
115 P3 188 2.340
115 P3 189 0.387
115 P3 190 -1.078
115 P3 191 -0.590
115 P3 192 0.875
115 P3 193 2.828
115 P3 194 3.805
115 P3 195 4.293
115 P3 196 3.805
115 P3 197 2.828
115 P3 198 2.340
115 P3 199 1.851
115 P3 200 1.851
115 P3 201 1.851
115 P3 202 2.828
115 P3 203 3.316
115 P3 204 3.805
115 P3 205 2.828
115 P3 206 2.340
115 P3 207 1.363
115 P3 208 1.363
115 P3 209 1.851
115 P3 210 2.828
115 P3 211 4.293
115 P3 212 5.269
115 P3 213 5.269
115 P3 214 5.269
115 P3 215 3.805
115 P3 216 2.340
115 P3 217 0.875
115 P3 218 -0.102
115 P3 219 -0.590
115 P3 220 -1.078
115 P3 221 -2.543
115 P3 222 -4.008
115 P3 223 -4.985
115 P3 224 -5.961
115 P3 225 -6.449
115 P3 226 -6.938
115 P3 227 -6.938
115 P3 228 -5.961
115 P3 229 -4.496
115 P3 230 -2.055
115 P3 231 -1.078
115 P3 232 -0.590
115 P3 233 -1.078
115 P3 234 -2.543
115 P3 235 -3.520
115 P3 236 -3.520
115 P3 237 -4.008
115 P3 238 -4.008
115 P3 239 -4.496
115 P3 240 -4.985
115 P3 241 -5.473
115 P3 242 -4.496
115 P3 243 -4.008
115 P3 244 -3.031
115 P3 245 -3.031
115 P3 246 -2.543
115 P3 247 -2.055
115 P3 248 -0.590
115 P3 249 -0.102
115 P3 250 -0.102
115 P3 251 -1.078
115 P3 252 -2.543
115 P3 253 -4.008
115 P3 254 -4.985
115 P3 255 -5.473
# P4 chan 23
115 P4 0 -4.954
115 P4 1 -1.536
115 P4 2 2.370
115 P4 3 5.788
115 P4 4 7.741
115 P4 5 7.741
115 P4 6 5.788
115 P4 7 2.858
115 P4 8 -0.559
115 P4 9 -3.489
115 P4 10 -4.466
115 P4 11 -3.977
115 P4 12 -2.513
115 P4 13 -1.048
115 P4 14 -1.048
115 P4 15 -2.024
115 P4 16 -4.466
115 P4 17 -6.907
115 P4 18 -9.837
115 P4 19 -11.790
115 P4 20 -13.255
115 P4 21 -13.255
115 P4 22 -10.813
115 P4 23 -6.907
115 P4 24 -3.001
115 P4 25 -0.071
115 P4 26 2.370
115 P4 27 3.835
115 P4 28 5.300
115 P4 29 6.765
115 P4 30 6.276
115 P4 31 4.812
115 P4 32 1.882
115 P4 33 -0.559
115 P4 34 -2.024
115 P4 35 -3.489
115 P4 36 -4.954
115 P4 37 -7.395
115 P4 38 -9.837
115 P4 39 -12.278
115 P4 40 -13.743
115 P4 41 -13.743
115 P4 42 -14.231
115 P4 43 -14.720
115 P4 44 -15.208
115 P4 45 -14.720
115 P4 46 -12.767
115 P4 47 -9.837
115 P4 48 -7.395
115 P4 49 -4.954
115 P4 50 -3.977
115 P4 51 -3.489
115 P4 52 -2.513
115 P4 53 -2.024
115 P4 54 -2.024
115 P4 55 -2.513
115 P4 56 -3.977
115 P4 57 -3.977
115 P4 58 -3.489
115 P4 59 -1.048
115 P4 60 1.882
115 P4 61 3.835
115 P4 62 4.323
115 P4 63 2.858
115 P4 64 0.905
115 P4 65 -1.048
115 P4 66 -2.024
115 P4 67 -2.024
115 P4 68 -2.024
115 P4 69 -2.024
115 P4 70 -2.024
115 P4 71 -2.024
115 P4 72 -2.024
115 P4 73 -2.513
115 P4 74 -3.977
115 P4 75 -5.931
115 P4 76 -7.884
115 P4 77 -8.860
115 P4 78 -8.372
115 P4 79 -6.419
115 P4 80 -4.466
115 P4 81 -3.489
115 P4 82 -2.513
115 P4 83 -2.024
115 P4 84 -1.536
115 P4 85 -0.071
115 P4 86 1.394
115 P4 87 2.858
115 P4 88 3.347
115 P4 89 2.370
115 P4 90 -0.071
115 P4 91 -3.001
115 P4 92 -5.931
115 P4 93 -7.884
115 P4 94 -6.907
115 P4 95 -4.466
115 P4 96 -0.559
115 P4 97 1.882
115 P4 98 2.858
115 P4 99 3.347
115 P4 100 3.835
115 P4 101 4.812
115 P4 102 5.788
115 P4 103 5.788
115 P4 104 3.835
115 P4 105 1.394
115 P4 106 -0.071
115 P4 107 -0.071
115 P4 108 1.394
115 P4 109 2.370
115 P4 110 2.370
115 P4 111 -0.071
115 P4 112 -2.513
115 P4 113 -4.466
115 P4 114 -5.442
115 P4 115 -5.442
115 P4 116 -5.931
115 P4 117 -5.442
115 P4 118 -4.954
115 P4 119 -3.001
115 P4 120 -0.559
115 P4 121 1.882
115 P4 122 3.835
115 P4 123 4.812
115 P4 124 5.300
115 P4 125 5.788
115 P4 126 6.765
115 P4 127 6.765
115 P4 128 5.788
115 P4 129 3.835
115 P4 130 1.882
115 P4 131 0.417
115 P4 132 -0.559
115 P4 133 -1.048
115 P4 134 -1.536
115 P4 135 -2.024
115 P4 136 -2.024
115 P4 137 -2.024
115 P4 138 -1.536
115 P4 139 -0.559
115 P4 140 -0.071
115 P4 141 0.417
115 P4 142 -0.071
115 P4 143 -0.559
115 P4 144 -1.048
115 P4 145 -1.536
115 P4 146 -2.024
115 P4 147 -3.489
115 P4 148 -2.513
115 P4 149 -2.513
115 P4 150 -1.536
115 P4 151 -1.048
115 P4 152 -1.048
115 P4 153 -2.024
115 P4 154 -2.513
115 P4 155 -2.024
115 P4 156 -1.536
115 P4 157 -0.071
115 P4 158 0.905
115 P4 159 0.905
115 P4 160 -0.071
115 P4 161 -2.024
115 P4 162 -3.489
115 P4 163 -3.977
115 P4 164 -4.954
115 P4 165 -5.442
115 P4 166 -5.931
115 P4 167 -5.442
115 P4 168 -3.489
115 P4 169 -1.536
115 P4 170 0.905
115 P4 171 2.858
115 P4 172 3.347
115 P4 173 3.835
115 P4 174 3.347
115 P4 175 2.370
115 P4 176 0.905
115 P4 177 -0.071
115 P4 178 -1.048
115 P4 179 -0.071
115 P4 180 1.394
115 P4 181 2.858
115 P4 182 2.370
115 P4 183 1.394
115 P4 184 1.394
115 P4 185 1.882
115 P4 186 2.858
115 P4 187 3.835
115 P4 188 3.347
115 P4 189 2.370
115 P4 190 1.882
115 P4 191 1.394
115 P4 192 2.370
115 P4 193 3.835
115 P4 194 4.323
115 P4 195 4.323
115 P4 196 4.323
115 P4 197 4.323
115 P4 198 4.323
115 P4 199 4.323
115 P4 200 4.323
115 P4 201 4.323
115 P4 202 5.300
115 P4 203 6.765
115 P4 204 7.253
115 P4 205 6.765
115 P4 206 5.788
115 P4 207 4.812
115 P4 208 3.835
115 P4 209 3.835
115 P4 210 3.835
115 P4 211 2.858
115 P4 212 1.882
115 P4 213 0.417
115 P4 214 -0.559
115 P4 215 -1.536
115 P4 216 -1.536
115 P4 217 -1.048
115 P4 218 -0.559
115 P4 219 -0.071
115 P4 220 -0.071
115 P4 221 -0.559
115 P4 222 -2.024
115 P4 223 -3.489
115 P4 224 -4.954
115 P4 225 -5.442
115 P4 226 -5.442
115 P4 227 -3.977
115 P4 228 -2.513
115 P4 229 -0.559
115 P4 230 0.905
115 P4 231 1.394
115 P4 232 0.905
115 P4 233 -1.048
115 P4 234 -3.001
115 P4 235 -5.442
115 P4 236 -6.907
115 P4 237 -7.395
115 P4 238 -6.907
115 P4 239 -5.931
115 P4 240 -4.466
115 P4 241 -3.001
115 P4 242 -1.536
115 P4 243 -0.559
115 P4 244 0.417
115 P4 245 1.394
115 P4 246 2.370
115 P4 247 3.347
115 P4 248 3.347
115 P4 249 2.370
115 P4 250 0.905
115 P4 251 -1.536
115 P4 252 -3.001
115 P4 253 -4.954
115 P4 254 -6.907
115 P4 255 -9.349
# PZ chan 24
115 PZ 0 -5.941
115 PZ 1 -3.988
115 PZ 2 -2.035
115 PZ 3 -0.081
115 PZ 4 1.383
115 PZ 5 2.360
115 PZ 6 1.872
115 PZ 7 1.383
115 PZ 8 -0.081
115 PZ 9 -0.570
115 PZ 10 0.407
115 PZ 11 1.383
115 PZ 12 1.872
115 PZ 13 0.895
115 PZ 14 -1.058
115 PZ 15 -3.499
115 PZ 16 -5.941
115 PZ 17 -7.406
115 PZ 18 -8.382
115 PZ 19 -9.359
115 PZ 20 -10.335
115 PZ 21 -9.847
115 PZ 22 -7.406
115 PZ 23 -4.964
115 PZ 24 -2.035
115 PZ 25 -0.570
115 PZ 26 0.895
115 PZ 27 1.872
115 PZ 28 3.337
115 PZ 29 3.825
115 PZ 30 3.337
115 PZ 31 1.872
115 PZ 32 0.407
115 PZ 33 -0.570
115 PZ 34 -1.546
115 PZ 35 -3.011
115 PZ 36 -4.964
115 PZ 37 -7.406
115 PZ 38 -8.382
115 PZ 39 -8.382
115 PZ 40 -8.870
115 PZ 41 -9.847
115 PZ 42 -12.288
115 PZ 43 -14.242
115 PZ 44 -15.218
115 PZ 45 -13.753
115 PZ 46 -12.288
115 PZ 47 -10.335
115 PZ 48 -8.870
115 PZ 49 -7.894
115 PZ 50 -6.917
115 PZ 51 -5.452
115 PZ 52 -4.476
115 PZ 53 -3.988
115 PZ 54 -3.988
115 PZ 55 -3.988
115 PZ 56 -3.011
115 PZ 57 -1.546
115 PZ 58 -0.081
115 PZ 59 1.872
115 PZ 60 2.848
115 PZ 61 3.337
115 PZ 62 2.360
115 PZ 63 -0.081
115 PZ 64 -3.011
115 PZ 65 -5.452
115 PZ 66 -6.429
115 PZ 67 -5.941
115 PZ 68 -3.988
115 PZ 69 -1.546
115 PZ 70 -0.081
115 PZ 71 0.895
115 PZ 72 0.895
115 PZ 73 0.407
115 PZ 74 -1.546
115 PZ 75 -3.499
115 PZ 76 -5.452
115 PZ 77 -6.429
115 PZ 78 -6.917
115 PZ 79 -6.917
115 PZ 80 -7.406
115 PZ 81 -7.894
115 PZ 82 -8.382
115 PZ 83 -7.406
115 PZ 84 -5.941
115 PZ 85 -3.499
115 PZ 86 -1.546
115 PZ 87 -0.081
115 PZ 88 0.895
115 PZ 89 1.383
115 PZ 90 0.407
115 PZ 91 -1.058
115 PZ 92 -2.035
115 PZ 93 -1.546
115 PZ 94 0.895
115 PZ 95 3.337
115 PZ 96 4.801
115 PZ 97 5.290
115 PZ 98 5.290
115 PZ 99 5.778
115 PZ 100 6.755
115 PZ 101 7.731
115 PZ 102 7.243
115 PZ 103 5.290
115 PZ 104 2.848
115 PZ 105 1.872
115 PZ 106 1.383
115 PZ 107 2.360
115 PZ 108 3.337
115 PZ 109 2.848
115 PZ 110 2.360
115 PZ 111 0.407
115 PZ 112 -2.035
115 PZ 113 -3.499
115 PZ 114 -3.988
115 PZ 115 -3.988
115 PZ 116 -3.499
115 PZ 117 -3.011
115 PZ 118 -2.523
115 PZ 119 -1.546
115 PZ 120 -0.570
115 PZ 121 1.872
115 PZ 122 3.825
115 PZ 123 5.778
115 PZ 124 6.266
115 PZ 125 5.290
115 PZ 126 3.825
115 PZ 127 2.360
115 PZ 128 0.407
115 PZ 129 -0.570
115 PZ 130 -1.546
115 PZ 131 -2.523
115 PZ 132 -3.011
115 PZ 133 -3.988
115 PZ 134 -4.964
115 PZ 135 -4.964
115 PZ 136 -3.988
115 PZ 137 -3.011
115 PZ 138 -1.546
115 PZ 139 0.407
115 PZ 140 1.872
115 PZ 141 2.360
115 PZ 142 1.872
115 PZ 143 0.895
115 PZ 144 -0.081
115 PZ 145 -0.570
115 PZ 146 -0.570
115 PZ 147 -0.570
