# co2a0000424.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
3 C2 148 -2.401
3 C2 149 -2.401
3 C2 150 -2.889
3 C2 151 -3.377
3 C2 152 -4.354
3 C2 153 -4.842
3 C2 154 -5.330
3 C2 155 -4.842
3 C2 156 -4.354
3 C2 157 -4.354
3 C2 158 -4.354
3 C2 159 -4.354
3 C2 160 -4.842
3 C2 161 -4.842
3 C2 162 -4.354
3 C2 163 -3.866
3 C2 164 -3.377
3 C2 165 -3.377
3 C2 166 -3.866
3 C2 167 -3.866
3 C2 168 -3.866
3 C2 169 -3.377
3 C2 170 -2.889
3 C2 171 -2.889
3 C2 172 -2.889
3 C2 173 -2.401
3 C2 174 -1.912
3 C2 175 -0.936
3 C2 176 -0.448
3 C2 177 -0.448
3 C2 178 -0.448
3 C2 179 -1.424
3 C2 180 -1.912
3 C2 181 -1.912
3 C2 182 -2.401
3 C2 183 -1.912
3 C2 184 -1.424
3 C2 185 -1.424
3 C2 186 -1.424
3 C2 187 -1.424
3 C2 188 -2.401
3 C2 189 -3.377
3 C2 190 -3.377
3 C2 191 -3.377
3 C2 192 -2.889
3 C2 193 -2.401
3 C2 194 -1.912
3 C2 195 -1.424
3 C2 196 -2.401
3 C2 197 -2.889
3 C2 198 -3.377
3 C2 199 -3.377
3 C2 200 -2.889
3 C2 201 -1.912
3 C2 202 -0.936
3 C2 203 -0.448
3 C2 204 -0.448
3 C2 205 -0.448
3 C2 206 -0.936
3 C2 207 -0.936
3 C2 208 -0.448
3 C2 209 0.529
3 C2 210 1.017
3 C2 211 1.017
3 C2 212 0.041
3 C2 213 -0.936
3 C2 214 -1.424
3 C2 215 -1.424
3 C2 216 -1.424
3 C2 217 -0.936
3 C2 218 -0.448
3 C2 219 -0.448
3 C2 220 -0.936
3 C2 221 -1.424
3 C2 222 -1.424
3 C2 223 -1.424
3 C2 224 -1.424
3 C2 225 -0.936
3 C2 226 0.041
3 C2 227 0.529
3 C2 228 0.529
3 C2 229 0.041
3 C2 230 -0.448
3 C2 231 -0.936
3 C2 232 -1.424
3 C2 233 -1.424
3 C2 234 -0.936
3 C2 235 -0.936
3 C2 236 -0.448
3 C2 237 -0.448
3 C2 238 -0.448
3 C2 239 -0.448
3 C2 240 0.041
3 C2 241 0.041
3 C2 242 0.041
3 C2 243 -0.448
3 C2 244 -0.448
3 C2 245 -1.424
3 C2 246 -1.424
3 C2 247 -1.424
3 C2 248 -0.936
3 C2 249 0.041
3 C2 250 0.041
3 C2 251 0.041
3 C2 252 -0.936
3 C2 253 -0.936
3 C2 254 -1.424
3 C2 255 -0.936
# PO7 chan 54
3 PO7 0 8.291
3 PO7 1 -0.010
3 PO7 2 -3.916
3 PO7 3 -2.452
3 PO7 4 4.384
3 PO7 5 9.267
3 PO7 6 8.779
3 PO7 7 4.384
3 PO7 8 -0.010
3 PO7 9 -0.498
3 PO7 10 3.408
3 PO7 11 6.826
3 PO7 12 8.291
3 PO7 13 6.826
3 PO7 14 2.920
3 PO7 15 -1.475
3 PO7 16 -5.381
3 PO7 17 -6.358
3 PO7 18 -3.428
3 PO7 19 2.431
3 PO7 20 7.314
3 PO7 21 7.314
3 PO7 22 1.943
3 PO7 23 -5.870
3 PO7 24 -9.776
3 PO7 25 -7.334
3 PO7 26 -1.963
3 PO7 27 1.455
3 PO7 28 1.455
3 PO7 29 -2.452
3 PO7 30 -5.381
3 PO7 31 -6.358
3 PO7 32 -4.893
3 PO7 33 -3.428
3 PO7 34 -1.963
3 PO7 35 -3.428
3 PO7 36 -5.381
3 PO7 37 -9.288
3 PO7 38 -12.217
3 PO7 39 -13.682
3 PO7 40 -11.729
3 PO7 41 -7.334
3 PO7 42 -2.940
3 PO7 43 -0.498
3 PO7 44 -1.963
3 PO7 45 -6.358
3 PO7 46 -10.264
3 PO7 47 -10.752
3 PO7 48 -7.823
3 PO7 49 -3.916
3 PO7 50 -1.963
3 PO7 51 -3.428
3 PO7 52 -7.334
3 PO7 53 -9.776
3 PO7 54 -7.823
3 PO7 55 -2.452
3 PO7 56 2.920
3 PO7 57 5.849
3 PO7 58 3.896
3 PO7 59 -0.010
3 PO7 60 -1.475
3 PO7 61 1.455
3 PO7 62 7.802
3 PO7 63 12.197
3 PO7 64 11.220
3 PO7 65 5.361
3 PO7 66 -2.940
3 PO7 67 -6.846
3 PO7 68 -4.405
3 PO7 69 1.943
3 PO7 70 8.291
3 PO7 71 9.755
3 PO7 72 7.314
3 PO7 73 2.431
3 PO7 74 -0.987
3 PO7 75 -1.963
3 PO7 76 -1.475
3 PO7 77 -0.987
3 PO7 78 -1.475
3 PO7 79 -2.940
3 PO7 80 -3.916
3 PO7 81 -2.940
3 PO7 82 -0.987
3 PO7 83 0.478
3 PO7 84 0.478
3 PO7 85 -0.498
3 PO7 86 -1.963
3 PO7 87 -2.452
3 PO7 88 -1.963
3 PO7 89 -2.452
3 PO7 90 -3.428
3 PO7 91 -4.405
3 PO7 92 -2.940
3 PO7 93 0.478
3 PO7 94 3.896
3 PO7 95 3.408
3 PO7 96 -2.452
3 PO7 97 -9.288
3 PO7 98 -12.217
3 PO7 99 -8.311
3 PO7 100 0.478
3 PO7 101 7.802
3 PO7 102 9.267
3 PO7 103 4.384
3 PO7 104 -1.475
3 PO7 105 -3.916
3 PO7 106 -2.940
3 PO7 107 -0.987
3 PO7 108 -1.475
3 PO7 109 -3.916
3 PO7 110 -6.358
3 PO7 111 -5.381
3 PO7 112 -2.452
3 PO7 113 0.966
3 PO7 114 2.920
3 PO7 115 4.873
3 PO7 116 6.337
3 PO7 117 7.314
3 PO7 118 5.361
3 PO7 119 0.966
3 PO7 120 -3.428
3 PO7 121 -3.428
3 PO7 122 1.455
3 PO7 123 9.267
3 PO7 124 13.662
3 PO7 125 12.197
3 PO7 126 5.361
3 PO7 127 -0.987
3 PO7 128 -2.452
3 PO7 129 1.943
3 PO7 130 7.802
3 PO7 131 11.220
3 PO7 132 10.732
3 PO7 133 7.802
3 PO7 134 5.361
3 PO7 135 4.873
3 PO7 136 4.873
3 PO7 137 5.361
3 PO7 138 8.291
3 PO7 139 13.173
3 PO7 140 18.056
3 PO7 141 20.009
3 PO7 142 16.591
3 PO7 143 9.755
3 PO7 144 4.873
3 PO7 145 6.337
3 PO7 146 13.173
3 PO7 147 20.009
3 PO7 148 21.474
3 PO7 149 16.103
3 PO7 150 8.779
3 PO7 151 4.384
3 PO7 152 4.873
3 PO7 153 8.291
3 PO7 154 11.220
3 PO7 155 12.685
3 PO7 156 12.197
3 PO7 157 11.220
3 PO7 158 10.244
3 PO7 159 9.755
3 PO7 160 10.732
3 PO7 161 14.638
3 PO7 162 20.009
3 PO7 163 22.939
3 PO7 164 20.986
3 PO7 165 13.662
3 PO7 166 5.849
3 PO7 167 2.431
3 PO7 168 5.849
3 PO7 169 13.173
3 PO7 170 18.056
3 PO7 171 18.056
3 PO7 172 13.662
3 PO7 173 8.779
3 PO7 174 6.337
3 PO7 175 6.337
3 PO7 176 6.826
3 PO7 177 5.361
3 PO7 178 3.896
3 PO7 179 3.896
3 PO7 180 5.361
3 PO7 181 7.314
3 PO7 182 8.779
3 PO7 183 8.291
3 PO7 184 6.826
3 PO7 185 5.361
3 PO7 186 3.408
3 PO7 187 0.478
3 PO7 188 -2.452
3 PO7 189 -3.428
3 PO7 190 -0.987
3 PO7 191 3.896
3 PO7 192 7.802
3 PO7 193 7.802
3 PO7 194 3.896
3 PO7 195 -1.475
3 PO7 196 -4.893
3 PO7 197 -5.870
3 PO7 198 -4.893
3 PO7 199 -3.428
3 PO7 200 -3.428
3 PO7 201 -4.405
3 PO7 202 -4.405
3 PO7 203 -2.940
3 PO7 204 0.966
3 PO7 205 4.384
3 PO7 206 5.361
3 PO7 207 2.431
3 PO7 208 -2.940
3 PO7 209 -6.358
3 PO7 210 -5.870
3 PO7 211 -1.963
3 PO7 212 2.431
3 PO7 213 3.896
3 PO7 214 1.455
3 PO7 215 -3.428
3 PO7 216 -5.870
3 PO7 217 -3.916
3 PO7 218 1.455
3 PO7 219 6.826
3 PO7 220 7.314
3 PO7 221 3.408
3 PO7 222 -2.940
3 PO7 223 -5.870
3 PO7 224 -3.916
3 PO7 225 2.920
3 PO7 226 8.291
3 PO7 227 7.802
3 PO7 228 1.943
3 PO7 229 -5.870
3 PO7 230 -9.288
3 PO7 231 -7.334
3 PO7 232 -1.963
3 PO7 233 1.455
3 PO7 234 1.943
3 PO7 235 -1.475
3 PO7 236 -3.428
3 PO7 237 -3.916
3 PO7 238 -1.963
3 PO7 239 0.478
3 PO7 240 2.431
3 PO7 241 3.896
3 PO7 242 5.361
3 PO7 243 6.826
3 PO7 244 7.314
3 PO7 245 6.337
3 PO7 246 4.384
3 PO7 247 0.966
3 PO7 248 -2.452
3 PO7 249 -4.405
3 PO7 250 -3.916
3 PO7 251 -0.987
3 PO7 252 3.896
3 PO7 253 5.849
3 PO7 254 2.920
3 PO7 255 -3.428
# PO8 chan 55
3 PO8 0 6.378
3 PO8 1 2.960
3 PO8 2 -0.458
3 PO8 3 -1.923
3 PO8 4 0.031
3 PO8 5 2.960
3 PO8 6 5.402
3 PO8 7 7.355
3 PO8 8 8.820
3 PO8 9 9.796
3 PO8 10 9.308
3 PO8 11 5.402
3 PO8 12 -0.458
3 PO8 13 -5.341
3 PO8 14 -6.317
3 PO8 15 -1.923
3 PO8 16 3.937
3 PO8 17 6.866
3 PO8 18 3.937
3 PO8 19 -1.434
3 PO8 20 -5.829
3 PO8 21 -4.852
3 PO8 22 0.031
3 PO8 23 4.913
3 PO8 24 5.402
3 PO8 25 2.472
3 PO8 26 -1.434
3 PO8 27 -3.387
3 PO8 28 -2.899
3 PO8 29 -1.923
3 PO8 30 -3.387
3 PO8 31 -7.294
3 PO8 32 -11.200
3 PO8 33 -12.665
3 PO8 34 -11.200
3 PO8 35 -7.294
3 PO8 36 -3.876
3 PO8 37 -2.411
3 PO8 38 -1.923
3 PO8 39 -2.899
3 PO8 40 -4.852
3 PO8 41 -6.805
3 PO8 42 -8.270
3 PO8 43 -8.270
3 PO8 44 -6.805
3 PO8 45 -5.829
3 PO8 46 -5.829
3 PO8 47 -6.805
3 PO8 48 -6.317
3 PO8 49 -4.364
3 PO8 50 -1.923
3 PO8 51 -0.946
3 PO8 52 -2.899
3 PO8 53 -5.829
3 PO8 54 -7.294
3 PO8 55 -5.829
3 PO8 56 -2.899
3 PO8 57 -0.946
3 PO8 58 -0.946
3 PO8 59 -1.434
3 PO8 60 -1.434
3 PO8 61 1.007
3 PO8 62 2.472
3 PO8 63 1.495
3 PO8 64 -2.411
3 PO8 65 -6.805
3 PO8 66 -7.294
3 PO8 67 -3.876
3 PO8 68 1.495
3 PO8 69 3.448
3 PO8 70 1.007
3 PO8 71 -4.364
3 PO8 72 -7.782
3 PO8 73 -6.805
3 PO8 74 -1.923
3 PO8 75 1.984
3 PO8 76 1.984
3 PO8 77 -0.946
3 PO8 78 -5.341
3 PO8 79 -8.270
3 PO8 80 -9.247
3 PO8 81 -8.759
3 PO8 82 -7.782
3 PO8 83 -6.805
3 PO8 84 -5.829
3 PO8 85 -4.852
3 PO8 86 -4.852
3 PO8 87 -4.364
3 PO8 88 -2.899
3 PO8 89 -0.458
3 PO8 90 1.984
3 PO8 91 1.495
3 PO8 92 -1.923
3 PO8 93 -5.829
3 PO8 94 -7.294
3 PO8 95 -4.852
3 PO8 96 -0.946
3 PO8 97 0.519
3 PO8 98 -2.899
3 PO8 99 -8.270
3 PO8 100 -11.200
3 PO8 101 -8.759
3 PO8 102 -2.411
3 PO8 103 2.472
3 PO8 104 1.984
3 PO8 105 -2.899
3 PO8 106 -8.270
3 PO8 107 -10.223
3 PO8 108 -6.317
3 PO8 109 0.519
3 PO8 110 5.890
3 PO8 111 7.355
3 PO8 112 4.913
3 PO8 113 1.495
3 PO8 114 -1.923
3 PO8 115 -3.876
3 PO8 116 -3.876
3 PO8 117 -3.387
3 PO8 118 -1.434
3 PO8 119 1.007
3 PO8 120 2.472
3 PO8 121 2.960
3 PO8 122 1.984
3 PO8 123 1.984
3 PO8 124 2.472
3 PO8 125 4.425
3 PO8 126 4.913
3 PO8 127 4.913
3 PO8 128 3.937
3 PO8 129 3.937
3 PO8 130 5.402
3 PO8 131 7.355
3 PO8 132 8.820
3 PO8 133 9.308
3 PO8 134 8.820
3 PO8 135 9.308
3 PO8 136 9.796
3 PO8 137 9.308
3 PO8 138 6.866
3 PO8 139 2.960
3 PO8 140 0.519
3 PO8 141 1.495
3 PO8 142 5.402
3 PO8 143 9.796
3 PO8 144 11.749
3 PO8 145 11.261
3 PO8 146 10.284
3 PO8 147 10.773
3 PO8 148 11.749
3 PO8 149 11.749
3 PO8 150 9.796
3 PO8 151 6.378
3 PO8 152 4.425
3 PO8 153 4.425
3 PO8 154 5.890
3 PO8 155 7.843
3 PO8 156 9.308
3 PO8 157 9.796
3 PO8 158 9.308
3 PO8 159 8.331
3 PO8 160 7.355
3 PO8 161 7.355
3 PO8 162 8.331
3 PO8 163 9.796
3 PO8 164 10.284
3 PO8 165 9.796
3 PO8 166 9.308
3 PO8 167 9.308
3 PO8 168 10.284
3 PO8 169 11.261
3 PO8 170 11.261
3 PO8 171 9.308
3 PO8 172 6.866
3 PO8 173 5.402
3 PO8 174 5.402
3 PO8 175 6.378
3 PO8 176 6.378
3 PO8 177 6.378
3 PO8 178 6.378
3 PO8 179 6.378
3 PO8 180 6.866
3 PO8 181 5.890
3 PO8 182 4.913
3 PO8 183 3.448
3 PO8 184 2.960
3 PO8 185 3.448
3 PO8 186 3.937
3 PO8 187 3.448
3 PO8 188 1.495
3 PO8 189 -1.434
3 PO8 190 -4.852
3 PO8 191 -6.805
3 PO8 192 -6.805
3 PO8 193 -5.829
3 PO8 194 -3.876
3 PO8 195 -3.876
3 PO8 196 -4.364
3 PO8 197 -4.852
3 PO8 198 -3.876
3 PO8 199 -1.923
3 PO8 200 -0.458
3 PO8 201 -0.946
3 PO8 202 -3.387
3 PO8 203 -5.341
3 PO8 204 -3.876
3 PO8 205 -0.458
3 PO8 206 2.960
3 PO8 207 3.448
3 PO8 208 1.007
3 PO8 209 -2.411
3 PO8 210 -3.876
3 PO8 211 -2.899
3 PO8 212 -1.434
3 PO8 213 -1.434
3 PO8 214 -2.411
3 PO8 215 -2.411
3 PO8 216 -0.946
3 PO8 217 1.984
3 PO8 218 4.913
3 PO8 219 6.378
3 PO8 220 6.378
3 PO8 221 5.402
3 PO8 222 1.984
3 PO8 223 -5.341
3 PO8 224 -14.130
3 PO8 225 -19.989
3 PO8 226 -17.548
3 PO8 227 -6.805
3 PO8 228 5.890
3 PO8 229 12.238
3 PO8 230 6.866
3 PO8 231 -6.317
3 PO8 232 -19.012
3 PO8 233 -22.919
3 PO8 234 -17.059
3 PO8 235 -8.759
3 PO8 236 -1.923
3 PO8 237 -0.458
3 PO8 238 0.031
3 PO8 239 2.960
3 PO8 240 7.843
3 PO8 241 11.749
3 PO8 242 12.238
3 PO8 243 8.820
3 PO8 244 4.425
3 PO8 245 1.495
3 PO8 246 0.519
3 PO8 247 0.031
3 PO8 248 -1.923
3 PO8 249 -4.364
3 PO8 250 -6.317
3 PO8 251 -5.829
3 PO8 252 -5.341
3 PO8 253 -5.829
3 PO8 254 -7.294
3 PO8 255 -9.247
# FCZ chan 56
3 FCZ 0 -1.383
3 FCZ 1 -1.383
3 FCZ 2 -1.383
3 FCZ 3 -1.383
3 FCZ 4 -0.895
3 FCZ 5 -0.895
3 FCZ 6 0.081
3 FCZ 7 0.081
3 FCZ 8 -0.407
3 FCZ 9 -1.383
3 FCZ 10 -1.872
3 FCZ 11 -1.872
3 FCZ 12 -1.383
3 FCZ 13 -0.407
3 FCZ 14 0.570
3 FCZ 15 1.058
3 FCZ 16 0.570
3 FCZ 17 0.570
3 FCZ 18 0.570
3 FCZ 19 0.081
3 FCZ 20 -0.407
3 FCZ 21 -0.895
3 FCZ 22 -0.895
3 FCZ 23 -0.895
3 FCZ 24 -0.895
3 FCZ 25 -0.895
3 FCZ 26 -0.895
3 FCZ 27 -0.895
3 FCZ 28 -1.383
3 FCZ 29 -0.407
3 FCZ 30 0.081
3 FCZ 31 0.570
3 FCZ 32 1.058
3 FCZ 33 0.570
3 FCZ 34 0.081
3 FCZ 35 -0.407
3 FCZ 36 -0.407
3 FCZ 37 -0.407
3 FCZ 38 0.081
3 FCZ 39 -0.407
3 FCZ 40 -0.407
3 FCZ 41 -0.895
3 FCZ 42 -0.895
3 FCZ 43 -0.895
3 FCZ 44 -0.407
3 FCZ 45 0.081
3 FCZ 46 0.081
3 FCZ 47 -0.407
3 FCZ 48 -0.407
3 FCZ 49 -0.895
3 FCZ 50 -0.895
3 FCZ 51 -0.407
3 FCZ 52 -0.407
3 FCZ 53 -0.407
3 FCZ 54 -0.895
3 FCZ 55 -1.383
3 FCZ 56 -1.872
3 FCZ 57 -2.360
3 FCZ 58 -2.360
3 FCZ 59 -1.872
3 FCZ 60 -2.360
3 FCZ 61 -2.848
3 FCZ 62 -3.825
3 FCZ 63 -4.801
3 FCZ 64 -5.290
3 FCZ 65 -5.778
3 FCZ 66 -5.778
3 FCZ 67 -5.290
3 FCZ 68 -4.801
3 FCZ 69 -3.825
3 FCZ 70 -2.848
3 FCZ 71 -2.360
3 FCZ 72 -1.872
3 FCZ 73 -1.872
3 FCZ 74 -1.872
3 FCZ 75 -1.872
3 FCZ 76 -2.360
3 FCZ 77 -1.872
3 FCZ 78 -1.872
3 FCZ 79 -1.383
3 FCZ 80 -1.872
3 FCZ 81 -1.872
3 FCZ 82 -1.872
3 FCZ 83 -1.872
3 FCZ 84 -2.360
3 FCZ 85 -2.360
3 FCZ 86 -2.360
3 FCZ 87 -2.360
3 FCZ 88 -2.360
3 FCZ 89 -1.872
3 FCZ 90 -1.872
3 FCZ 91 -1.383
3 FCZ 92 -0.895
3 FCZ 93 -0.895
3 FCZ 94 -0.895
3 FCZ 95 -1.872
3 FCZ 96 -2.848
3 FCZ 97 -3.337
3 FCZ 98 -3.337
3 FCZ 99 -2.848
3 FCZ 100 -2.848
3 FCZ 101 -2.360
3 FCZ 102 -2.848
3 FCZ 103 -2.848
3 FCZ 104 -3.337
3 FCZ 105 -2.848
3 FCZ 106 -1.872
3 FCZ 107 -0.895
3 FCZ 108 0.081
3 FCZ 109 0.081
3 FCZ 110 0.081
3 FCZ 111 -0.407
3 FCZ 112 -0.895
3 FCZ 113 -1.383
3 FCZ 114 -1.383
3 FCZ 115 -0.895
3 FCZ 116 -0.895
3 FCZ 117 -0.407
3 FCZ 118 0.081
3 FCZ 119 -0.407
3 FCZ 120 -0.895
3 FCZ 121 -1.872
3 FCZ 122 -2.360
3 FCZ 123 -2.848
3 FCZ 124 -2.848
3 FCZ 125 -2.848
3 FCZ 126 -2.848
3 FCZ 127 -3.337
3 FCZ 128 -2.848
3 FCZ 129 -2.360
3 FCZ 130 -1.872
3 FCZ 131 -1.383
3 FCZ 132 -1.383
3 FCZ 133 -1.872
3 FCZ 134 -2.360
3 FCZ 135 -2.848
3 FCZ 136 -2.848
3 FCZ 137 -2.848
3 FCZ 138 -2.848
3 FCZ 139 -2.848
3 FCZ 140 -2.848
3 FCZ 141 -2.848
3 FCZ 142 -2.848
3 FCZ 143 -2.360
3 FCZ 144 -2.360
3 FCZ 145 -2.360
3 FCZ 146 -2.848
3 FCZ 147 -3.337
3 FCZ 148 -3.825
3 FCZ 149 -3.825
3 FCZ 150 -3.825
3 FCZ 151 -3.825
3 FCZ 152 -3.825
3 FCZ 153 -3.825
3 FCZ 154 -3.825
3 FCZ 155 -3.825
3 FCZ 156 -3.825
3 FCZ 157 -3.337
3 FCZ 158 -3.337
3 FCZ 159 -3.337
3 FCZ 160 -3.337
3 FCZ 161 -3.337
3 FCZ 162 -2.848
3 FCZ 163 -2.848
3 FCZ 164 -2.360
3 FCZ 165 -2.848
3 FCZ 166 -2.848
3 FCZ 167 -3.337
3 FCZ 168 -3.825
3 FCZ 169 -3.337
3 FCZ 170 -3.337
3 FCZ 171 -3.337
3 FCZ 172 -2.848
3 FCZ 173 -2.848
3 FCZ 174 -2.848
3 FCZ 175 -2.360
3 FCZ 176 -2.848
3 FCZ 177 -2.848
3 FCZ 178 -2.360
3 FCZ 179 -1.872
3 FCZ 180 -1.383
3 FCZ 181 -1.383
3 FCZ 182 -1.383
3 FCZ 183 -2.360
3 FCZ 184 -2.848
3 FCZ 185 -2.848
3 FCZ 186 -2.848
3 FCZ 187 -2.360
3 FCZ 188 -2.360
3 FCZ 189 -2.360
3 FCZ 190 -2.848
3 FCZ 191 -2.848
3 FCZ 192 -2.848
3 FCZ 193 -2.360
3 FCZ 194 -1.872
3 FCZ 195 -0.895
3 FCZ 196 -0.895
3 FCZ 197 -1.383
3 FCZ 198 -1.383
3 FCZ 199 -1.872
3 FCZ 200 -1.872
3 FCZ 201 -1.383
3 FCZ 202 -1.383
3 FCZ 203 -1.383
3 FCZ 204 -1.872
3 FCZ 205 -2.848
3 FCZ 206 -3.337
3 FCZ 207 -3.337
3 FCZ 208 -3.337
3 FCZ 209 -2.848
3 FCZ 210 -2.360
3 FCZ 211 -1.872
3 FCZ 212 -1.383
3 FCZ 213 -1.383
3 FCZ 214 -1.383
3 FCZ 215 -1.383
3 FCZ 216 -1.872
3 FCZ 217 -1.872
3 FCZ 218 -1.872
3 FCZ 219 -1.383
3 FCZ 220 -1.383
3 FCZ 221 -0.895
3 FCZ 222 -0.407
3 FCZ 223 -0.407
3 FCZ 224 -0.407
3 FCZ 225 -0.895
3 FCZ 226 -1.383
3 FCZ 227 -1.872
3 FCZ 228 -1.383
3 FCZ 229 -1.383
3 FCZ 230 -0.407
3 FCZ 231 0.570
3 FCZ 232 1.058
3 FCZ 233 1.058
3 FCZ 234 0.081
3 FCZ 235 -0.895
3 FCZ 236 -1.872
3 FCZ 237 -2.848
3 FCZ 238 -3.337
3 FCZ 239 -3.825
3 FCZ 240 -3.825
3 FCZ 241 -3.337
3 FCZ 242 -2.848
3 FCZ 243 -2.848
3 FCZ 244 -3.337
3 FCZ 245 -3.337
3 FCZ 246 -3.337
3 FCZ 247 -2.360
3 FCZ 248 -1.872
3 FCZ 249 -1.872
3 FCZ 250 -1.872
3 FCZ 251 -2.360
3 FCZ 252 -1.872
3 FCZ 253 -1.872
3 FCZ 254 -1.872
3 FCZ 255 -1.872
# POZ chan 57
3 POZ 0 6.032
3 POZ 1 5.544
3 POZ 2 4.079
3 POZ 3 2.614
3 POZ 4 2.126
3 POZ 5 3.591
3 POZ 6 5.056
3 POZ 7 6.032
3 POZ 8 5.544
3 POZ 9 5.056
3 POZ 10 5.056
3 POZ 11 4.079
3 POZ 12 3.591
3 POZ 13 1.638
3 POZ 14 0.173
3 POZ 15 -0.804
3 POZ 16 -0.804
3 POZ 17 0.173
3 POZ 18 0.173
3 POZ 19 -0.315
3 POZ 20 -1.292
3 POZ 21 -1.780
3 POZ 22 -1.292
3 POZ 23 0.173
3 POZ 24 1.149
3 POZ 25 0.661
3 POZ 26 -0.804
3 POZ 27 -2.268
3 POZ 28 -3.733
3 POZ 29 -3.733
3 POZ 30 -3.733
3 POZ 31 -3.733
3 POZ 32 -4.222
3 POZ 33 -4.222
3 POZ 34 -3.733
3 POZ 35 -3.245
3 POZ 36 -1.780
3 POZ 37 -1.292
3 POZ 38 -1.292
3 POZ 39 -1.780
3 POZ 40 -2.757
3 POZ 41 -3.733
3 POZ 42 -4.710
3 POZ 43 -5.198
3 POZ 44 -4.710
3 POZ 45 -4.222
3 POZ 46 -2.757
3 POZ 47 -1.780
3 POZ 48 -0.315
3 POZ 49 0.173
3 POZ 50 0.661
3 POZ 51 0.661
3 POZ 52 -0.315
3 POZ 53 -0.804
3 POZ 54 -0.315
3 POZ 55 0.661
3 POZ 56 2.126
3 POZ 57 3.591
3 POZ 58 3.591
3 POZ 59 3.591
3 POZ 60 3.103
3 POZ 61 3.591
3 POZ 62 4.079
3 POZ 63 4.079
3 POZ 64 3.103
3 POZ 65 2.126
3 POZ 66 2.126
3 POZ 67 2.614
3 POZ 68 4.079
3 POZ 69 5.056
3 POZ 70 5.056
3 POZ 71 3.591
3 POZ 72 2.126
3 POZ 73 1.149
3 POZ 74 2.126
3 POZ 75 4.079
3 POZ 76 5.544
3 POZ 77 5.056
3 POZ 78 3.103
3 POZ 79 0.661
3 POZ 80 -1.292
3 POZ 81 -1.780
3 POZ 82 -0.804
3 POZ 83 0.173
3 POZ 84 1.149
3 POZ 85 1.149
3 POZ 86 1.149
3 POZ 87 0.661
3 POZ 88 1.149
3 POZ 89 1.638
3 POZ 90 2.614
3 POZ 91 2.126
3 POZ 92 0.661
3 POZ 93 -0.804
3 POZ 94 -1.780
3 POZ 95 -0.804
3 POZ 96 0.173
3 POZ 97 0.661
3 POZ 98 -0.315
3 POZ 99 -2.757
3 POZ 100 -4.222
3 POZ 101 -3.245
3 POZ 102 -0.315
3 POZ 103 3.103
3 POZ 104 5.544
3 POZ 105 4.567
3 POZ 106 2.614
3 POZ 107 0.173
3 POZ 108 -1.292
3 POZ 109 -0.315
3 POZ 110 1.149
3 POZ 111 2.614
3 POZ 112 3.591
3 POZ 113 3.591
3 POZ 114 2.614
3 POZ 115 1.149
3 POZ 116 -0.315
3 POZ 117 -0.804
3 POZ 118 -0.315
3 POZ 119 1.638
3 POZ 120 3.591
3 POZ 121 5.056
3 POZ 122 5.544
3 POZ 123 6.032
3 POZ 124 6.032
3 POZ 125 6.521
3 POZ 126 6.032
3 POZ 127 5.056
3 POZ 128 4.079
3 POZ 129 4.079
3 POZ 130 5.056
3 POZ 131 6.521
3 POZ 132 7.985
3 POZ 133 9.450
3 POZ 134 9.939
3 POZ 135 9.939
3 POZ 136 9.939
3 POZ 137 10.427
3 POZ 138 9.939
3 POZ 139 8.474
3 POZ 140 7.985
3 POZ 141 7.497
3 POZ 142 7.985
3 POZ 143 9.450
3 POZ 144 11.403
3 POZ 145 12.380
3 POZ 146 13.357
3 POZ 147 14.333
3 POZ 148 15.310
3 POZ 149 14.821
3 POZ 150 13.357
3 POZ 151 11.892
3 POZ 152 10.427
3 POZ 153 9.939
3 POZ 154 9.450
3 POZ 155 9.939
3 POZ 156 10.427
3 POZ 157 10.427
3 POZ 158 10.915
3 POZ 159 10.915
3 POZ 160 11.892
3 POZ 161 12.868
3 POZ 162 13.845
3 POZ 163 14.333
3 POZ 164 14.821
3 POZ 165 14.333
3 POZ 166 13.845
3 POZ 167 12.868
3 POZ 168 12.380
3 POZ 169 11.892
3 POZ 170 11.403
3 POZ 171 10.915
3 POZ 172 10.915
3 POZ 173 10.915
3 POZ 174 10.915
3 POZ 175 9.939
3 POZ 176 9.939
3 POZ 177 9.450
3 POZ 178 9.450
3 POZ 179 9.450
3 POZ 180 9.450
3 POZ 181 9.450
3 POZ 182 8.962
3 POZ 183 8.962
3 POZ 184 8.962
3 POZ 185 8.962
3 POZ 186 8.474
3 POZ 187 7.009
3 POZ 188 5.056
3 POZ 189 3.103
3 POZ 190 1.638
3 POZ 191 1.638
3 POZ 192 2.126
3 POZ 193 2.614
3 POZ 194 2.614
3 POZ 195 2.126
3 POZ 196 1.149
3 POZ 197 0.173
3 POZ 198 0.173
3 POZ 199 0.661
3 POZ 200 1.638
3 POZ 201 2.614
3 POZ 202 2.614
3 POZ 203 2.614
3 POZ 204 3.103
3 POZ 205 3.591
3 POZ 206 4.079
3 POZ 207 5.056
3 POZ 208 5.056
3 POZ 209 4.567
3 POZ 210 4.079
3 POZ 211 4.079
3 POZ 212 4.079
3 POZ 213 4.079
3 POZ 214 3.591
3 POZ 215 4.079
3 POZ 216 4.567
