# co2c0000354.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 O2 210 -33.986
2 O2 211 -34.963
2 O2 212 -33.986
2 O2 213 -32.522
2 O2 214 -30.080
2 O2 215 -28.615
2 O2 216 -29.104
2 O2 217 -32.033
2 O2 218 -34.475
2 O2 219 -36.916
2 O2 220 -36.428
2 O2 221 -34.475
2 O2 222 -32.033
2 O2 223 -30.568
2 O2 224 -31.057
2 O2 225 -33.010
2 O2 226 -35.451
2 O2 227 -36.916
2 O2 228 -36.916
2 O2 229 -35.451
2 O2 230 -33.010
2 O2 231 -30.568
2 O2 232 -29.104
2 O2 233 -30.080
2 O2 234 -32.033
2 O2 235 -35.940
2 O2 236 -39.357
2 O2 237 -41.799
2 O2 238 -42.775
2 O2 239 -42.287
2 O2 240 -40.334
2 O2 241 -38.381
2 O2 242 -37.404
2 O2 243 -37.404
2 O2 244 -37.893
2 O2 245 -38.381
2 O2 246 -37.404
2 O2 247 -35.940
2 O2 248 -35.451
2 O2 249 -36.916
2 O2 250 -38.869
2 O2 251 -41.311
2 O2 252 -41.799
2 O2 253 -40.822
2 O2 254 -38.869
2 O2 255 -37.893
# O1 chan 30
2 O1 0 -8.260
2 O1 1 -11.190
2 O1 2 -13.631
2 O1 3 -15.584
2 O1 4 -15.584
2 O1 5 -14.608
2 O1 6 -12.655
2 O1 7 -10.701
2 O1 8 -9.237
2 O1 9 -8.260
2 O1 10 -7.772
2 O1 11 -7.284
2 O1 12 -7.284
2 O1 13 -7.772
2 O1 14 -9.725
2 O1 15 -12.166
2 O1 16 -13.631
2 O1 17 -13.631
2 O1 18 -12.655
2 O1 19 -11.190
2 O1 20 -9.237
2 O1 21 -8.260
2 O1 22 -7.772
2 O1 23 -7.772
2 O1 24 -9.237
2 O1 25 -10.701
2 O1 26 -13.143
2 O1 27 -15.096
2 O1 28 -17.537
2 O1 29 -19.002
2 O1 30 -19.002
2 O1 31 -18.514
2 O1 32 -17.537
2 O1 33 -17.537
2 O1 34 -18.026
2 O1 35 -19.491
2 O1 36 -20.467
2 O1 37 -21.444
2 O1 38 -21.444
2 O1 39 -21.932
2 O1 40 -21.932
2 O1 41 -21.932
2 O1 42 -20.955
2 O1 43 -18.514
2 O1 44 -15.096
2 O1 45 -11.678
2 O1 46 -9.237
2 O1 47 -8.260
2 O1 48 -8.260
2 O1 49 -8.260
2 O1 50 -7.284
2 O1 51 -5.330
2 O1 52 -3.377
2 O1 53 -2.401
2 O1 54 -2.889
2 O1 55 -4.354
2 O1 56 -6.307
2 O1 57 -8.260
2 O1 58 -9.725
2 O1 59 -10.213
2 O1 60 -10.213
2 O1 61 -10.701
2 O1 62 -10.213
2 O1 63 -10.213
2 O1 64 -8.748
2 O1 65 -6.795
2 O1 66 -4.842
2 O1 67 -3.377
2 O1 68 -4.354
2 O1 69 -7.284
2 O1 70 -11.190
2 O1 71 -14.119
2 O1 72 -16.073
2 O1 73 -16.073
2 O1 74 -15.584
2 O1 75 -13.631
2 O1 76 -12.166
2 O1 77 -10.213
2 O1 78 -9.237
2 O1 79 -9.725
2 O1 80 -11.678
2 O1 81 -14.608
2 O1 82 -17.049
2 O1 83 -19.491
2 O1 84 -19.491
2 O1 85 -18.026
2 O1 86 -16.073
2 O1 87 -13.143
2 O1 88 -10.701
2 O1 89 -9.725
2 O1 90 -9.725
2 O1 91 -10.701
2 O1 92 -12.655
2 O1 93 -15.096
2 O1 94 -17.049
2 O1 95 -19.002
2 O1 96 -20.467
2 O1 97 -20.955
2 O1 98 -20.467
2 O1 99 -18.026
2 O1 100 -13.631
2 O1 101 -8.260
2 O1 102 -3.866
2 O1 103 -1.424
2 O1 104 -1.912
2 O1 105 -4.354
2 O1 106 -8.748
2 O1 107 -13.631
2 O1 108 -19.002
2 O1 109 -24.373
2 O1 110 -29.744
2 O1 111 -33.162
2 O1 112 -34.627
2 O1 113 -33.651
2 O1 114 -31.209
2 O1 115 -29.256
2 O1 116 -28.768
2 O1 117 -28.768
2 O1 118 -28.768
2 O1 119 -27.303
2 O1 120 -24.373
2 O1 121 -22.420
2 O1 122 -21.932
2 O1 123 -23.397
2 O1 124 -24.862
2 O1 125 -24.373
2 O1 126 -21.932
2 O1 127 -19.002
2 O1 128 -17.537
2 O1 129 -19.002
2 O1 130 -22.420
2 O1 131 -25.838
2 O1 132 -27.791
2 O1 133 -28.768
2 O1 134 -29.256
2 O1 135 -31.209
2 O1 136 -33.651
2 O1 137 -35.116
2 O1 138 -33.651
2 O1 139 -30.233
2 O1 140 -26.326
2 O1 141 -24.373
2 O1 142 -25.350
2 O1 143 -27.303
2 O1 144 -29.256
2 O1 145 -28.768
2 O1 146 -26.815
2 O1 147 -24.373
2 O1 148 -22.420
2 O1 149 -20.467
2 O1 150 -18.514
2 O1 151 -15.584
2 O1 152 -13.631
2 O1 153 -12.655
2 O1 154 -13.631
2 O1 155 -17.049
2 O1 156 -19.002
2 O1 157 -20.467
2 O1 158 -20.467
2 O1 159 -19.491
2 O1 160 -19.979
2 O1 161 -20.955
2 O1 162 -21.932
2 O1 163 -22.420
2 O1 164 -22.909
2 O1 165 -22.909
2 O1 166 -23.397
2 O1 167 -23.885
2 O1 168 -24.373
2 O1 169 -24.373
2 O1 170 -24.373
2 O1 171 -24.373
2 O1 172 -25.350
2 O1 173 -26.815
2 O1 174 -28.280
2 O1 175 -29.256
2 O1 176 -29.256
2 O1 177 -29.256
2 O1 178 -28.768
2 O1 179 -28.768
2 O1 180 -29.256
2 O1 181 -28.768
2 O1 182 -27.791
2 O1 183 -26.326
2 O1 184 -26.326
2 O1 185 -27.303
2 O1 186 -29.256
2 O1 187 -31.698
2 O1 188 -33.162
2 O1 189 -33.162
2 O1 190 -32.674
2 O1 191 -31.698
2 O1 192 -31.209
2 O1 193 -31.698
2 O1 194 -32.674
2 O1 195 -34.139
2 O1 196 -35.604
2 O1 197 -37.069
2 O1 198 -38.045
2 O1 199 -38.045
2 O1 200 -37.069
2 O1 201 -35.604
2 O1 202 -33.651
2 O1 203 -33.162
2 O1 204 -33.162
2 O1 205 -33.162
2 O1 206 -34.139
2 O1 207 -35.116
2 O1 208 -37.069
2 O1 209 -39.022
2 O1 210 -40.975
2 O1 211 -41.951
2 O1 212 -41.463
2 O1 213 -39.998
2 O1 214 -38.045
2 O1 215 -37.069
2 O1 216 -38.045
2 O1 217 -40.487
2 O1 218 -42.440
2 O1 219 -43.905
2 O1 220 -43.416
2 O1 221 -42.928
2 O1 222 -41.463
2 O1 223 -40.975
2 O1 224 -40.975
2 O1 225 -41.951
2 O1 226 -42.928
2 O1 227 -44.393
2 O1 228 -44.881
2 O1 229 -43.905
2 O1 230 -41.951
2 O1 231 -39.510
2 O1 232 -38.534
2 O1 233 -38.534
2 O1 234 -40.487
2 O1 235 -43.416
2 O1 236 -46.834
2 O1 237 -49.764
2 O1 238 -51.229
2 O1 239 -50.741
2 O1 240 -48.299
2 O1 241 -44.881
2 O1 242 -41.951
2 O1 243 -39.998
2 O1 244 -39.510
2 O1 245 -39.510
2 O1 246 -39.510
2 O1 247 -39.998
2 O1 248 -40.975
2 O1 249 -42.440
2 O1 250 -44.393
2 O1 251 -45.369
2 O1 252 -45.369
2 O1 253 -43.416
2 O1 254 -42.440
2 O1 255 -43.416
# X chan 31
2 X 0 -11.363
2 X 1 -13.804
2 X 2 -14.292
2 X 3 -13.316
2 X 4 -10.874
2 X 5 -8.921
2 X 6 -8.921
2 X 7 -9.898
2 X 8 -11.363
2 X 9 -11.851
2 X 10 -10.874
2 X 11 -9.898
2 X 12 -9.410
2 X 13 -10.386
2 X 14 -11.363
2 X 15 -12.339
2 X 16 -12.339
2 X 17 -11.851
2 X 18 -10.874
2 X 19 -10.386
2 X 20 -10.386
2 X 21 -10.386
2 X 22 -9.410
2 X 23 -8.433
2 X 24 -6.968
2 X 25 -5.992
2 X 26 -5.015
2 X 27 -4.038
2 X 28 -3.062
2 X 29 -2.085
2 X 30 -2.085
2 X 31 -4.038
2 X 32 -6.968
2 X 33 -9.410
2 X 34 -8.921
2 X 35 -5.992
2 X 36 -2.574
2 X 37 -1.597
2 X 38 -3.062
2 X 39 -6.968
2 X 40 -10.386
2 X 41 -10.874
2 X 42 -8.433
2 X 43 -5.015
2 X 44 -2.574
2 X 45 -3.062
2 X 46 -5.992
2 X 47 -8.921
2 X 48 -10.386
2 X 49 -9.898
2 X 50 -7.456
2 X 51 -5.992
2 X 52 -6.480
2 X 53 -8.921
2 X 54 -12.339
2 X 55 -15.269
2 X 56 -17.222
2 X 57 -18.687
2 X 58 -20.640
2 X 59 -23.570
2 X 60 -25.523
2 X 61 -26.988
2 X 62 -26.988
2 X 63 -25.035
2 X 64 -22.593
2 X 65 -21.128
2 X 66 -20.640
2 X 67 -21.617
2 X 68 -24.058
2 X 69 -26.011
2 X 70 -27.964
2 X 71 -28.453
2 X 72 -28.453
2 X 73 -27.964
2 X 74 -26.499
2 X 75 -24.546
2 X 76 -22.105
2 X 77 -20.152
2 X 78 -19.663
2 X 79 -20.152
2 X 80 -21.617
2 X 81 -21.617
2 X 82 -21.128
2 X 83 -19.175
2 X 84 -16.734
2 X 85 -14.781
2 X 86 -13.804
2 X 87 -12.828
2 X 88 -11.363
2 X 89 -10.386
2 X 90 -9.898
2 X 91 -10.874
2 X 92 -11.851
2 X 93 -12.339
2 X 94 -11.851
2 X 95 -10.874
2 X 96 -11.363
2 X 97 -12.828
2 X 98 -15.757
2 X 99 -17.710
2 X 100 -18.199
2 X 101 -16.734
2 X 102 -16.734
2 X 103 -18.687
2 X 104 -21.617
2 X 105 -23.081
2 X 106 -21.128
2 X 107 -15.757
2 X 108 -9.898
2 X 109 -5.992
2 X 110 -5.992
2 X 111 -8.921
2 X 112 -12.339
2 X 113 -13.804
2 X 114 -13.804
2 X 115 -12.339
2 X 116 -11.363
2 X 117 -10.386
2 X 118 -8.921
2 X 119 -7.456
2 X 120 -5.015
2 X 121 -4.038
2 X 122 -4.038
2 X 123 -5.992
2 X 124 -8.921
2 X 125 -11.851
2 X 126 -14.292
2 X 127 -16.246
2 X 128 -17.222
2 X 129 -17.222
2 X 130 -18.199
2 X 131 -19.175
2 X 132 -21.617
2 X 133 -24.546
2 X 134 -27.476
2 X 135 -28.941
2 X 136 -28.453
2 X 137 -26.988
2 X 138 -24.546
2 X 139 -23.081
2 X 140 -23.081
2 X 141 -23.570
2 X 142 -23.570
2 X 143 -22.593
2 X 144 -21.617
2 X 145 -20.640
2 X 146 -20.152
2 X 147 -21.128
2 X 148 -21.617
2 X 149 -21.128
2 X 150 -20.152
2 X 151 -19.175
2 X 152 -18.687
2 X 153 -18.199
2 X 154 -17.710
2 X 155 -17.222
2 X 156 -17.222
2 X 157 -17.222
2 X 158 -18.199
2 X 159 -19.663
2 X 160 -21.128
2 X 161 -21.128
2 X 162 -20.640
2 X 163 -19.663
2 X 164 -19.175
2 X 165 -19.663
2 X 166 -20.152
2 X 167 -19.663
2 X 168 -17.222
2 X 169 -14.292
2 X 170 -11.851
2 X 171 -10.874
2 X 172 -12.339
2 X 173 -13.804
2 X 174 -15.269
2 X 175 -14.781
2 X 176 -14.292
2 X 177 -14.292
2 X 178 -14.292
2 X 179 -14.292
2 X 180 -12.828
2 X 181 -10.386
2 X 182 -8.433
2 X 183 -7.945
2 X 184 -9.410
2 X 185 -12.339
2 X 186 -14.292
2 X 187 -13.804
2 X 188 -11.851
2 X 189 -10.386
2 X 190 -10.874
2 X 191 -13.316
2 X 192 -16.734
2 X 193 -19.663
2 X 194 -21.617
2 X 195 -23.570
2 X 196 -26.499
2 X 197 -29.917
2 X 198 -32.359
2 X 199 -31.871
2 X 200 -27.964
2 X 201 -23.081
2 X 202 -20.640
2 X 203 -21.128
2 X 204 -23.570
2 X 205 -25.523
2 X 206 -26.011
2 X 207 -25.035
2 X 208 -23.570
2 X 209 -22.593
2 X 210 -23.081
2 X 211 -23.570
2 X 212 -23.570
2 X 213 -22.593
2 X 214 -21.617
2 X 215 -20.640
2 X 216 -19.663
2 X 217 -18.199
2 X 218 -16.246
2 X 219 -14.292
2 X 220 -12.828
2 X 221 -12.339
2 X 222 -12.828
2 X 223 -13.316
2 X 224 -12.828
2 X 225 -12.339
2 X 226 -12.828
2 X 227 -14.292
2 X 228 -17.710
2 X 229 -20.640
2 X 230 -21.128
2 X 231 -20.152
2 X 232 -18.199
2 X 233 -16.734
2 X 234 -18.199
2 X 235 -21.128
2 X 236 -25.035
2 X 237 -27.964
2 X 238 -29.917
2 X 239 -31.382
2 X 240 -32.847
2 X 241 -33.335
2 X 242 -32.847
2 X 243 -30.406
2 X 244 -27.964
2 X 245 -26.011
2 X 246 -25.523
2 X 247 -26.011
2 X 248 -26.499
2 X 249 -26.011
2 X 250 -24.058
2 X 251 -22.593
2 X 252 -22.593
2 X 253 -23.570
2 X 254 -25.523
2 X 255 -26.988
# AF7 chan 32
2 AF7 0 -3.947
2 AF7 1 -7.853
2 AF7 2 -9.806
2 AF7 3 -9.806
2 AF7 4 -7.365
2 AF7 5 -3.947
2 AF7 6 -2.970
2 AF7 7 -3.947
2 AF7 8 -6.388
2 AF7 9 -8.830
2 AF7 10 -9.806
2 AF7 11 -9.806
2 AF7 12 -9.806
2 AF7 13 -10.295
2 AF7 14 -10.295
2 AF7 15 -10.295
2 AF7 16 -8.830
2 AF7 17 -6.877
2 AF7 18 -4.924
2 AF7 19 -3.947
2 AF7 20 -4.435
2 AF7 21 -4.924
2 AF7 22 -4.924
2 AF7 23 -3.947
2 AF7 24 -2.482
2 AF7 25 -1.506
2 AF7 26 -1.506
2 AF7 27 -1.994
2 AF7 28 -1.506
2 AF7 29 -0.041
2 AF7 30 1.424
2 AF7 31 1.912
2 AF7 32 0.936
2 AF7 33 -1.506
2 AF7 34 -2.970
2 AF7 35 -3.459
2 AF7 36 -1.994
2 AF7 37 -1.017
2 AF7 38 -1.506
2 AF7 39 -3.947
2 AF7 40 -6.388
2 AF7 41 -6.388
2 AF7 42 -3.947
2 AF7 43 0.448
2 AF7 44 2.889
2 AF7 45 1.912
2 AF7 46 -1.506
2 AF7 47 -4.924
2 AF7 48 -5.900
2 AF7 49 -4.435
2 AF7 50 -1.506
2 AF7 51 -1.017
2 AF7 52 -3.459
2 AF7 53 -7.853
2 AF7 54 -12.248
2 AF7 55 -14.201
2 AF7 56 -14.201
2 AF7 57 -14.201
2 AF7 58 -14.689
2 AF7 59 -17.131
2 AF7 60 -19.572
2 AF7 61 -21.525
2 AF7 62 -21.525
2 AF7 63 -20.549
2 AF7 64 -19.572
2 AF7 65 -19.084
2 AF7 66 -19.084
2 AF7 67 -19.572
2 AF7 68 -21.037
2 AF7 69 -22.990
2 AF7 70 -25.431
2 AF7 71 -26.896
2 AF7 72 -26.408
2 AF7 73 -23.966
2 AF7 74 -20.549
2 AF7 75 -17.619
2 AF7 76 -15.177
2 AF7 77 -13.713
2 AF7 78 -13.713
2 AF7 79 -14.201
2 AF7 80 -15.666
2 AF7 81 -16.154
2 AF7 82 -16.154
2 AF7 83 -14.689
2 AF7 84 -12.736
2 AF7 85 -11.271
2 AF7 86 -10.295
2 AF7 87 -10.783
2 AF7 88 -12.248
2 AF7 89 -13.224
2 AF7 90 -13.713
2 AF7 91 -14.201
2 AF7 92 -14.689
2 AF7 93 -15.177
2 AF7 94 -15.666
2 AF7 95 -15.666
2 AF7 96 -16.154
2 AF7 97 -16.154
2 AF7 98 -16.154
2 AF7 99 -15.177
2 AF7 100 -13.224
2 AF7 101 -11.759
2 AF7 102 -11.759
2 AF7 103 -14.201
2 AF7 104 -17.619
2 AF7 105 -18.595
2 AF7 106 -16.154
2 AF7 107 -11.271
2 AF7 108 -5.412
2 AF7 109 -2.970
2 AF7 110 -3.459
2 AF7 111 -6.388
2 AF7 112 -8.830
2 AF7 113 -8.830
2 AF7 114 -7.853
2 AF7 115 -6.388
2 AF7 116 -5.900
2 AF7 117 -5.412
2 AF7 118 -3.947
2 AF7 119 -1.506
2 AF7 120 0.936
2 AF7 121 2.401
2 AF7 122 1.424
2 AF7 123 -1.017
2 AF7 124 -3.947
2 AF7 125 -6.388
2 AF7 126 -7.853
2 AF7 127 -10.295
2 AF7 128 -12.248
2 AF7 129 -14.201
2 AF7 130 -15.177
2 AF7 131 -16.154
2 AF7 132 -18.107
2 AF7 133 -20.549
2 AF7 134 -23.966
2 AF7 135 -25.431
2 AF7 136 -24.943
2 AF7 137 -22.013
2 AF7 138 -19.084
2 AF7 139 -18.107
2 AF7 140 -19.572
2 AF7 141 -22.013
2 AF7 142 -22.990
2 AF7 143 -22.013
2 AF7 144 -20.060
2 AF7 145 -18.595
2 AF7 146 -18.107
2 AF7 147 -19.572
2 AF7 148 -20.549
2 AF7 149 -22.013
2 AF7 150 -22.502
2 AF7 151 -22.502
2 AF7 152 -22.502
2 AF7 153 -21.525
2 AF7 154 -20.060
2 AF7 155 -17.131
2 AF7 156 -15.177
2 AF7 157 -14.689
2 AF7 158 -15.666
2 AF7 159 -17.619
2 AF7 160 -18.595
2 AF7 161 -18.595
2 AF7 162 -17.619
2 AF7 163 -17.619
2 AF7 164 -18.107
2 AF7 165 -19.084
2 AF7 166 -19.572
2 AF7 167 -18.107
2 AF7 168 -15.666
2 AF7 169 -13.713
2 AF7 170 -13.224
2 AF7 171 -14.201
2 AF7 172 -15.177
2 AF7 173 -14.689
2 AF7 174 -13.224
2 AF7 175 -12.248
2 AF7 176 -12.736
2 AF7 177 -15.666
2 AF7 178 -18.595
2 AF7 179 -19.572
2 AF7 180 -18.595
2 AF7 181 -15.177
2 AF7 182 -11.759
2 AF7 183 -10.783
2 AF7 184 -11.759
2 AF7 185 -14.201
2 AF7 186 -15.666
2 AF7 187 -16.154
2 AF7 188 -15.666
2 AF7 189 -16.154
2 AF7 190 -17.131
2 AF7 191 -18.595
2 AF7 192 -19.084
2 AF7 193 -18.595
2 AF7 194 -18.595
2 AF7 195 -19.572
2 AF7 196 -22.502
2 AF7 197 -27.384
2 AF7 198 -30.802
2 AF7 199 -31.779
2 AF7 200 -28.849
2 AF7 201 -25.431
2 AF7 202 -22.502
2 AF7 203 -22.502
2 AF7 204 -23.966
2 AF7 205 -26.408
2 AF7 206 -27.384
2 AF7 207 -25.431
2 AF7 208 -22.502
2 AF7 209 -19.572
2 AF7 210 -18.595
2 AF7 211 -19.572
2 AF7 212 -20.549
2 AF7 213 -20.549
2 AF7 214 -19.572
2 AF7 215 -17.619
2 AF7 216 -15.666
2 AF7 217 -14.689
2 AF7 218 -13.713
2 AF7 219 -12.248
2 AF7 220 -10.295
2 AF7 221 -8.830
2 AF7 222 -7.853
2 AF7 223 -8.830
2 AF7 224 -10.783
2 AF7 225 -12.736
2 AF7 226 -14.201
2 AF7 227 -16.154
2 AF7 228 -17.619
2 AF7 229 -18.595
2 AF7 230 -18.595
2 AF7 231 -16.642
2 AF7 232 -13.713
2 AF7 233 -11.759
2 AF7 234 -12.736
2 AF7 235 -17.131
2 AF7 236 -23.478
2 AF7 237 -27.873
2 AF7 238 -29.338
2 AF7 239 -27.384
2 AF7 240 -24.943
2 AF7 241 -22.502
2 AF7 242 -22.013
2 AF7 243 -22.013
2 AF7 244 -22.502
2 AF7 245 -22.502
2 AF7 246 -21.037
2 AF7 247 -19.572
2 AF7 248 -18.595
2 AF7 249 -17.131
2 AF7 250 -16.154
2 AF7 251 -15.177
2 AF7 252 -14.689
2 AF7 253 -15.177
2 AF7 254 -16.642
2 AF7 255 -19.084
# AF8 chan 33
2 AF8 0 -5.127
2 AF8 1 -4.150
2 AF8 2 -3.174
2 AF8 3 -2.686
2 AF8 4 -2.197
2 AF8 5 -2.197
2 AF8 6 -1.709
2 AF8 7 -1.221
2 AF8 8 -1.221
2 AF8 9 -0.732
2 AF8 10 -0.732
2 AF8 11 -0.732
2 AF8 12 -1.709
2 AF8 13 -3.174
2 AF8 14 -5.127
2 AF8 15 -6.592
2 AF8 16 -7.080
2 AF8 17 -6.104
2 AF8 18 -4.639
2 AF8 19 -3.662
2 AF8 20 -4.150
2 AF8 21 -6.104
2 AF8 22 -7.568
2 AF8 23 -7.568
2 AF8 24 -6.104
2 AF8 25 -2.686
2 AF8 26 0.244
2 AF8 27 2.686
2 AF8 28 3.662
2 AF8 29 3.174
2 AF8 30 1.709
2 AF8 31 -0.244
2 AF8 32 -2.197
2 AF8 33 -2.686
2 AF8 34 -1.221
2 AF8 35 1.221
2 AF8 36 3.174
2 AF8 37 2.197
2 AF8 38 -0.244
2 AF8 39 -4.150
2 AF8 40 -6.592
2 AF8 41 -6.104
2 AF8 42 -3.174
2 AF8 43 0.244
2 AF8 44 1.221
2 AF8 45 -0.732
2 AF8 46 -4.150
2 AF8 47 -7.568
2 AF8 48 -8.545
2 AF8 49 -7.568
2 AF8 50 -4.639
2 AF8 51 -2.686
2 AF8 52 -1.709
2 AF8 53 -3.174
2 AF8 54 -4.639
2 AF8 55 -6.104
2 AF8 56 -8.057
2 AF8 57 -10.986
2 AF8 58 -14.893
2 AF8 59 -19.775
2 AF8 60 -22.705
2 AF8 61 -22.705
2 AF8 62 -19.775
2 AF8 63 -14.893
2 AF8 64 -11.475
2 AF8 65 -10.010
2 AF8 66 -11.963
2 AF8 67 -15.381
2 AF8 68 -18.799
2 AF8 69 -20.264
2 AF8 70 -19.775
2 AF8 71 -18.311
2 AF8 72 -16.357
2 AF8 73 -14.893
2 AF8 74 -13.916
2 AF8 75 -12.939
2 AF8 76 -12.451
2 AF8 77 -11.963
2 AF8 78 -12.451
2 AF8 79 -13.428
2 AF8 80 -13.916
2 AF8 81 -13.428
2 AF8 82 -12.451
2 AF8 83 -10.986
2 AF8 84 -10.498
2 AF8 85 -10.986
2 AF8 86 -11.475
2 AF8 87 -10.986
2 AF8 88 -10.010
2 AF8 89 -8.057
2 AF8 90 -7.568
2 AF8 91 -8.057
2 AF8 92 -8.545
2 AF8 93 -8.545
2 AF8 94 -7.568
2 AF8 95 -6.592
2 AF8 96 -8.057
2 AF8 97 -11.475
2 AF8 98 -15.869
2 AF8 99 -19.287
2 AF8 100 -20.264
2 AF8 101 -19.775
2 AF8 102 -19.287
2 AF8 103 -20.264
2 AF8 104 -22.217
2 AF8 105 -23.682
2 AF8 106 -22.217
2 AF8 107 -17.822
2 AF8 108 -12.939
2 AF8 109 -10.010
2 AF8 110 -10.010
2 AF8 111 -12.939
2 AF8 112 -15.869
2 AF8 113 -17.334
2 AF8 114 -17.334
2 AF8 115 -16.357
2 AF8 116 -14.893
2 AF8 117 -12.939
2 AF8 118 -10.986
2 AF8 119 -8.545
2 AF8 120 -7.568
2 AF8 121 -7.568
2 AF8 122 -10.498
2 AF8 123 -13.916
2 AF8 124 -17.334
2 AF8 125 -19.287
2 AF8 126 -19.287
2 AF8 127 -19.287
2 AF8 128 -19.287
2 AF8 129 -19.775
2 AF8 130 -20.752
2 AF8 131 -22.217
2 AF8 132 -24.170
2 AF8 133 -25.146
2 AF8 134 -25.635
2 AF8 135 -25.146
2 AF8 136 -24.170
2 AF8 137 -22.217
2 AF8 138 -21.240
2 AF8 139 -21.240
2 AF8 140 -22.217
2 AF8 141 -22.705
2 AF8 142 -23.193
2 AF8 143 -22.217
2 AF8 144 -21.729
2 AF8 145 -21.240
2 AF8 146 -21.729
2 AF8 147 -22.705
2 AF8 148 -23.682
2 AF8 149 -24.658
2 AF8 150 -24.658
2 AF8 151 -24.658
2 AF8 152 -24.658
2 AF8 153 -24.658
2 AF8 154 -24.170
2 AF8 155 -22.705
2 AF8 156 -21.729
2 AF8 157 -21.729
2 AF8 158 -23.193
2 AF8 159 -25.146
2 AF8 160 -27.100
2 AF8 161 -27.100
2 AF8 162 -26.123
2 AF8 163 -23.193
2 AF8 164 -21.240
2 AF8 165 -21.240
2 AF8 166 -22.217
2 AF8 167 -23.193
2 AF8 168 -23.193
2 AF8 169 -21.729
2 AF8 170 -20.264
2 AF8 171 -20.752
2 AF8 172 -22.217
2 AF8 173 -24.658
2 AF8 174 -26.123
2 AF8 175 -26.123
2 AF8 176 -25.635
2 AF8 177 -25.146
2 AF8 178 -25.146
2 AF8 179 -24.658
2 AF8 180 -23.193
2 AF8 181 -20.264
2 AF8 182 -17.822
2 AF8 183 -17.334
2 AF8 184 -19.775
2 AF8 185 -22.705
2 AF8 186 -24.658
2 AF8 187 -24.658
2 AF8 188 -22.705
2 AF8 189 -22.217
2 AF8 190 -23.193
2 AF8 191 -26.123
2 AF8 192 -29.053
2 AF8 193 -30.029
2 AF8 194 -30.518
2 AF8 195 -31.494
2 AF8 196 -34.424
2 AF8 197 -37.842
2 AF8 198 -40.283
2 AF8 199 -39.795
2 AF8 200 -35.889
2 AF8 201 -31.982
2 AF8 202 -31.006
2 AF8 203 -32.471
2 AF8 204 -34.912
2 AF8 205 -36.377
2 AF8 206 -35.889
2 AF8 207 -33.447
2 AF8 208 -31.494
2 AF8 209 -31.006
2 AF8 210 -31.494
2 AF8 211 -31.982
2 AF8 212 -31.982
2 AF8 213 -31.982
2 AF8 214 -32.471
2 AF8 215 -32.471
2 AF8 216 -31.982
2 AF8 217 -30.029
2 AF8 218 -27.100
2 AF8 219 -23.193
2 AF8 220 -20.752
2 AF8 221 -20.264
2 AF8 222 -20.752
2 AF8 223 -21.729
2 AF8 224 -21.729
2 AF8 225 -21.240
2 AF8 226 -20.752
2 AF8 227 -21.729
2 AF8 228 -23.682
2 AF8 229 -25.146
2 AF8 230 -25.146
2 AF8 231 -23.193
2 AF8 232 -21.240
2 AF8 233 -21.240
2 AF8 234 -22.705
2 AF8 235 -26.123
2 AF8 236 -28.076
2 AF8 237 -29.541
2 AF8 238 -29.541
2 AF8 239 -30.029
2 AF8 240 -31.982
2 AF8 241 -33.936
2 AF8 242 -35.400
2 AF8 243 -34.424
2 AF8 244 -32.959
2 AF8 245 -30.518
2 AF8 246 -29.053
2 AF8 247 -29.053
2 AF8 248 -29.541
2 AF8 249 -29.541
2 AF8 250 -29.541
2 AF8 251 -29.053
2 AF8 252 -29.053
2 AF8 253 -29.541
2 AF8 254 -29.541
2 AF8 255 -30.029
# F5 chan 34
2 F5 0 -0.905
2 F5 1 -3.835
2 F5 2 -5.300
2 F5 3 -5.300
2 F5 4 -3.347
2 F5 5 -0.905
2 F5 6 0.559
2 F5 7 0.071
2 F5 8 -1.394
2 F5 9 -3.347
2 F5 10 -5.300
2 F5 11 -6.765
2 F5 12 -7.741
2 F5 13 -7.741
2 F5 14 -6.276
2 F5 15 -5.300
2 F5 16 -3.835
2 F5 17 -2.858
2 F5 18 -2.858
2 F5 19 -2.370
2 F5 20 -2.370
2 F5 21 -1.882
2 F5 22 -0.905
2 F5 23 -0.905
2 F5 24 -1.394
2 F5 25 -1.394
2 F5 26 -1.394
2 F5 27 -0.417
2 F5 28 0.559
2 F5 29 1.536
2 F5 30 1.536
2 F5 31 0.559
2 F5 32 -0.417
2 F5 33 -1.394
2 F5 34 -1.882
2 F5 35 -0.905
2 F5 36 0.559
2 F5 37 1.048
2 F5 38 0.071
2 F5 39 -1.394
2 F5 40 -2.858
2 F5 41 -2.370
2 F5 42 -0.417
2 F5 43 2.024
2 F5 44 2.513
2 F5 45 1.536
2 F5 46 -0.905
2 F5 47 -3.347
2 F5 48 -3.835
2 F5 49 -3.835
2 F5 50 -3.347
2 F5 51 -3.835
2 F5 52 -5.300
2 F5 53 -7.253
2 F5 54 -9.206
2 F5 55 -9.694
2 F5 56 -9.694
2 F5 57 -9.694
2 F5 58 -10.671
2 F5 59 -12.624
2 F5 60 -14.577
2 F5 61 -16.042
2 F5 62 -16.530
2 F5 63 -16.042
2 F5 64 -15.554
2 F5 65 -14.577
2 F5 66 -14.577
