# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
4 CP5 37 0.875
4 CP5 38 -0.102
4 CP5 39 -3.031
4 CP5 40 -6.938
4 CP5 41 -9.867
4 CP5 42 -10.844
4 CP5 43 -10.356
4 CP5 44 -9.379
4 CP5 45 -8.891
4 CP5 46 -8.891
4 CP5 47 -8.403
4 CP5 48 -6.938
4 CP5 49 -5.473
4 CP5 50 -3.520
4 CP5 51 -2.055
4 CP5 52 -1.078
4 CP5 53 -0.102
4 CP5 54 1.363
4 CP5 55 2.340
4 CP5 56 1.851
4 CP5 57 -0.102
4 CP5 58 -1.567
4 CP5 59 -2.055
4 CP5 60 -0.590
4 CP5 61 1.363
4 CP5 62 2.828
4 CP5 63 1.851
4 CP5 64 -0.102
4 CP5 65 -1.567
4 CP5 66 -2.055
4 CP5 67 -0.102
4 CP5 68 2.828
4 CP5 69 4.781
4 CP5 70 5.269
4 CP5 71 4.781
4 CP5 72 4.781
4 CP5 73 6.734
4 CP5 74 9.176
4 CP5 75 10.640
4 CP5 76 9.664
4 CP5 77 5.758
4 CP5 78 0.875
4 CP5 79 -2.543
4 CP5 80 -3.520
4 CP5 81 -2.055
4 CP5 82 -1.078
4 CP5 83 -1.567
4 CP5 84 -4.008
4 CP5 85 -6.938
4 CP5 86 -8.403
4 CP5 87 -7.914
4 CP5 88 -5.961
4 CP5 89 -4.008
4 CP5 90 -2.055
4 CP5 91 -1.078
4 CP5 92 -0.102
4 CP5 93 0.387
4 CP5 94 0.875
4 CP5 95 2.340
4 CP5 96 4.781
4 CP5 97 7.222
4 CP5 98 10.152
4 CP5 99 11.129
4 CP5 100 9.664
4 CP5 101 7.711
4 CP5 102 5.758
4 CP5 103 5.758
4 CP5 104 7.222
4 CP5 105 9.176
4 CP5 106 9.664
4 CP5 107 9.176
4 CP5 108 7.711
4 CP5 109 7.222
4 CP5 110 7.711
4 CP5 111 7.711
4 CP5 112 7.222
4 CP5 113 5.269
4 CP5 114 2.828
4 CP5 115 1.363
4 CP5 116 0.875
4 CP5 117 1.363
4 CP5 118 2.340
4 CP5 119 2.828
4 CP5 120 3.805
4 CP5 121 4.293
4 CP5 122 4.781
4 CP5 123 4.781
4 CP5 124 4.293
4 CP5 125 2.340
4 CP5 126 0.875
4 CP5 127 -0.590
4 CP5 128 -0.102
4 CP5 129 0.875
4 CP5 130 1.851
4 CP5 131 1.363
4 CP5 132 -0.102
4 CP5 133 -1.567
4 CP5 134 -3.031
4 CP5 135 -3.520
4 CP5 136 -4.008
4 CP5 137 -4.496
4 CP5 138 -5.473
4 CP5 139 -5.473
4 CP5 140 -3.520
4 CP5 141 -0.590
4 CP5 142 2.340
4 CP5 143 4.293
4 CP5 144 4.781
4 CP5 145 3.805
4 CP5 146 3.805
4 CP5 147 4.293
4 CP5 148 4.781
4 CP5 149 4.293
4 CP5 150 2.828
4 CP5 151 0.387
4 CP5 152 -1.078
4 CP5 153 -1.078
4 CP5 154 0.387
4 CP5 155 2.828
4 CP5 156 4.293
4 CP5 157 4.781
4 CP5 158 4.781
4 CP5 159 5.269
4 CP5 160 6.246
4 CP5 161 7.222
4 CP5 162 8.199
4 CP5 163 7.222
4 CP5 164 5.269
4 CP5 165 2.828
4 CP5 166 1.363
4 CP5 167 0.875
4 CP5 168 0.875
4 CP5 169 1.851
4 CP5 170 2.340
4 CP5 171 2.340
4 CP5 172 2.340
4 CP5 173 1.851
4 CP5 174 0.875
4 CP5 175 0.387
4 CP5 176 0.387
4 CP5 177 0.387
4 CP5 178 0.387
4 CP5 179 -0.590
4 CP5 180 -1.567
4 CP5 181 -2.543
4 CP5 182 -2.543
4 CP5 183 -1.567
4 CP5 184 0.387
4 CP5 185 1.851
4 CP5 186 1.851
4 CP5 187 0.875
4 CP5 188 -0.590
4 CP5 189 -2.055
4 CP5 190 -2.055
4 CP5 191 -0.590
4 CP5 192 2.340
4 CP5 193 5.269
4 CP5 194 7.711
4 CP5 195 9.176
4 CP5 196 7.222
4 CP5 197 4.293
4 CP5 198 0.387
4 CP5 199 -3.031
4 CP5 200 -4.985
4 CP5 201 -5.961
4 CP5 202 -6.449
4 CP5 203 -6.938
4 CP5 204 -7.426
4 CP5 205 -7.914
4 CP5 206 -8.403
4 CP5 207 -8.403
4 CP5 208 -8.403
4 CP5 209 -8.891
4 CP5 210 -7.914
4 CP5 211 -5.961
4 CP5 212 -3.031
4 CP5 213 0.875
4 CP5 214 2.828
4 CP5 215 2.828
4 CP5 216 1.363
4 CP5 217 -0.590
4 CP5 218 -2.055
4 CP5 219 -3.031
4 CP5 220 -4.008
4 CP5 221 -6.449
4 CP5 222 -8.891
4 CP5 223 -11.332
4 CP5 224 -12.309
4 CP5 225 -12.309
4 CP5 226 -10.844
4 CP5 227 -9.379
4 CP5 228 -8.403
4 CP5 229 -7.426
4 CP5 230 -7.426
4 CP5 231 -7.426
4 CP5 232 -8.891
4 CP5 233 -11.820
4 CP5 234 -14.262
4 CP5 235 -15.238
4 CP5 236 -13.774
4 CP5 237 -10.356
4 CP5 238 -5.961
4 CP5 239 -3.520
4 CP5 240 -3.031
4 CP5 241 -2.543
4 CP5 242 -2.055
4 CP5 243 -0.102
4 CP5 244 1.851
4 CP5 245 2.340
4 CP5 246 -0.102
4 CP5 247 -4.985
4 CP5 248 -9.867
4 CP5 249 -12.309
4 CP5 250 -11.332
4 CP5 251 -7.426
4 CP5 252 -3.520
4 CP5 253 -1.567
4 CP5 254 -1.078
4 CP5 255 -1.078
# CP6 chan 19
4 CP6 0 -2.360
4 CP6 1 -0.895
4 CP6 2 0.081
4 CP6 3 -0.407
4 CP6 4 -2.360
4 CP6 5 -3.337
4 CP6 6 -2.848
4 CP6 7 -0.895
4 CP6 8 2.035
4 CP6 9 3.988
4 CP6 10 4.964
4 CP6 11 5.452
4 CP6 12 5.941
4 CP6 13 5.941
4 CP6 14 5.941
4 CP6 15 4.476
4 CP6 16 2.523
4 CP6 17 -0.895
4 CP6 18 -3.337
4 CP6 19 -5.290
4 CP6 20 -6.266
4 CP6 21 -7.243
4 CP6 22 -8.219
4 CP6 23 -9.684
4 CP6 24 -9.684
4 CP6 25 -9.684
4 CP6 26 -8.708
4 CP6 27 -8.708
4 CP6 28 -8.708
4 CP6 29 -8.708
4 CP6 30 -7.731
4 CP6 31 -5.778
4 CP6 32 -3.337
4 CP6 33 -1.383
4 CP6 34 -0.407
4 CP6 35 -1.383
4 CP6 36 -3.337
4 CP6 37 -6.266
4 CP6 38 -8.708
4 CP6 39 -10.173
4 CP6 40 -10.173
4 CP6 41 -8.708
4 CP6 42 -7.243
4 CP6 43 -5.778
4 CP6 44 -5.290
4 CP6 45 -5.290
4 CP6 46 -6.266
4 CP6 47 -7.243
4 CP6 48 -8.219
4 CP6 49 -8.219
4 CP6 50 -7.731
4 CP6 51 -6.266
4 CP6 52 -4.801
4 CP6 53 -3.825
4 CP6 54 -3.337
4 CP6 55 -3.337
4 CP6 56 -3.825
4 CP6 57 -4.313
4 CP6 58 -4.313
4 CP6 59 -3.337
4 CP6 60 -1.872
4 CP6 61 0.081
4 CP6 62 2.035
4 CP6 63 3.499
4 CP6 64 4.964
4 CP6 65 6.429
4 CP6 66 6.917
4 CP6 67 6.917
4 CP6 68 6.429
4 CP6 69 5.941
4 CP6 70 7.406
4 CP6 71 9.359
4 CP6 72 11.800
4 CP6 73 12.288
4 CP6 74 9.847
4 CP6 75 5.941
4 CP6 76 2.523
4 CP6 77 0.570
4 CP6 78 1.058
4 CP6 79 3.011
4 CP6 80 3.499
4 CP6 81 3.011
4 CP6 82 0.570
4 CP6 83 -2.848
4 CP6 84 -4.801
4 CP6 85 -5.290
4 CP6 86 -4.313
4 CP6 87 -2.360
4 CP6 88 -0.895
4 CP6 89 -0.407
4 CP6 90 0.570
4 CP6 91 1.058
4 CP6 92 2.523
4 CP6 93 3.988
4 CP6 94 4.964
4 CP6 95 6.429
4 CP6 96 7.406
4 CP6 97 9.359
4 CP6 98 11.312
4 CP6 99 13.265
4 CP6 100 14.242
4 CP6 101 14.242
4 CP6 102 12.777
4 CP6 103 10.824
4 CP6 104 7.894
4 CP6 105 5.941
4 CP6 106 4.964
4 CP6 107 4.476
4 CP6 108 4.476
4 CP6 109 3.988
4 CP6 110 3.011
4 CP6 111 2.035
4 CP6 112 1.546
4 CP6 113 2.523
4 CP6 114 4.476
4 CP6 115 4.964
4 CP6 116 4.476
4 CP6 117 2.523
4 CP6 118 1.058
4 CP6 119 0.081
4 CP6 120 0.570
4 CP6 121 1.546
4 CP6 122 2.523
4 CP6 123 2.523
4 CP6 124 2.523
4 CP6 125 3.011
4 CP6 126 3.499
4 CP6 127 3.988
4 CP6 128 3.011
4 CP6 129 1.058
4 CP6 130 -0.407
4 CP6 131 -0.407
4 CP6 132 1.546
4 CP6 133 3.499
4 CP6 134 4.476
4 CP6 135 3.499
4 CP6 136 1.546
4 CP6 137 0.081
4 CP6 138 0.081
4 CP6 139 1.058
4 CP6 140 1.546
4 CP6 141 1.546
4 CP6 142 1.058
4 CP6 143 1.058
4 CP6 144 2.523
4 CP6 145 3.988
4 CP6 146 5.941
4 CP6 147 6.917
4 CP6 148 7.406
4 CP6 149 7.406
4 CP6 150 7.406
4 CP6 151 7.406
4 CP6 152 7.406
4 CP6 153 7.894
4 CP6 154 8.870
4 CP6 155 10.824
4 CP6 156 12.777
4 CP6 157 14.242
4 CP6 158 14.730
4 CP6 159 14.730
4 CP6 160 14.242
4 CP6 161 14.242
4 CP6 162 14.242
4 CP6 163 13.265
4 CP6 164 11.312
4 CP6 165 8.870
4 CP6 166 6.917
4 CP6 167 6.429
4 CP6 168 5.941
4 CP6 169 5.941
4 CP6 170 5.452
4 CP6 171 4.476
4 CP6 172 3.499
4 CP6 173 2.523
4 CP6 174 2.035
4 CP6 175 1.546
4 CP6 176 1.546
4 CP6 177 1.058
4 CP6 178 1.546
4 CP6 179 1.546
4 CP6 180 2.523
4 CP6 181 3.011
4 CP6 182 3.011
4 CP6 183 3.011
4 CP6 184 2.523
4 CP6 185 3.011
4 CP6 186 4.476
4 CP6 187 7.406
4 CP6 188 9.847
4 CP6 189 12.288
4 CP6 190 12.777
4 CP6 191 11.800
4 CP6 192 10.824
4 CP6 193 9.847
4 CP6 194 10.335
4 CP6 195 10.335
4 CP6 196 9.847
4 CP6 197 8.382
4 CP6 198 6.429
4 CP6 199 4.476
4 CP6 200 3.011
4 CP6 201 2.035
4 CP6 202 0.570
4 CP6 203 -1.383
4 CP6 204 -2.848
4 CP6 205 -3.825
4 CP6 206 -2.848
4 CP6 207 -1.383
4 CP6 208 1.058
4 CP6 209 2.523
4 CP6 210 3.011
4 CP6 211 2.523
4 CP6 212 2.523
4 CP6 213 3.011
4 CP6 214 4.476
4 CP6 215 5.941
4 CP6 216 7.406
4 CP6 217 8.382
4 CP6 218 7.894
4 CP6 219 6.429
4 CP6 220 3.988
4 CP6 221 1.546
4 CP6 222 -0.407
4 CP6 223 -2.360
4 CP6 224 -3.825
4 CP6 225 -5.290
4 CP6 226 -7.243
4 CP6 227 -8.708
4 CP6 228 -8.708
4 CP6 229 -7.731
4 CP6 230 -5.778
4 CP6 231 -3.337
4 CP6 232 -2.360
4 CP6 233 -2.848
4 CP6 234 -4.313
4 CP6 235 -4.801
4 CP6 236 -5.290
4 CP6 237 -4.801
4 CP6 238 -4.313
4 CP6 239 -4.313
4 CP6 240 -2.848
4 CP6 241 -0.895
4 CP6 242 2.523
4 CP6 243 5.452
4 CP6 244 7.406
4 CP6 245 8.382
4 CP6 246 8.382
4 CP6 247 7.406
4 CP6 248 5.941
4 CP6 249 4.964
4 CP6 250 3.499
4 CP6 251 2.523
4 CP6 252 1.546
4 CP6 253 1.546
4 CP6 254 2.035
4 CP6 255 2.523
# CP1 chan 20
4 CP1 0 -1.251
4 CP1 1 -1.740
4 CP1 2 -1.740
4 CP1 3 -1.251
4 CP1 4 -0.763
4 CP1 5 -0.763
4 CP1 6 -0.763
4 CP1 7 -0.275
4 CP1 8 1.190
4 CP1 9 2.655
4 CP1 10 4.120
4 CP1 11 5.096
4 CP1 12 5.096
4 CP1 13 4.608
4 CP1 14 4.120
4 CP1 15 3.632
4 CP1 16 4.120
4 CP1 17 4.120
4 CP1 18 3.632
4 CP1 19 3.143
4 CP1 20 2.167
4 CP1 21 1.678
4 CP1 22 1.190
4 CP1 23 1.678
4 CP1 24 2.655
4 CP1 25 3.632
4 CP1 26 3.632
4 CP1 27 4.120
4 CP1 28 4.120
4 CP1 29 4.120
4 CP1 30 4.608
4 CP1 31 4.608
4 CP1 32 3.632
4 CP1 33 2.655
4 CP1 34 0.702
4 CP1 35 -0.275
4 CP1 36 -0.275
4 CP1 37 -0.275
4 CP1 38 -0.275
4 CP1 39 -1.251
4 CP1 40 -2.228
4 CP1 41 -3.693
4 CP1 42 -4.181
4 CP1 43 -3.204
4 CP1 44 -2.228
4 CP1 45 -0.763
4 CP1 46 0.702
4 CP1 47 1.190
4 CP1 48 1.190
4 CP1 49 0.702
4 CP1 50 0.702
4 CP1 51 0.702
4 CP1 52 1.678
4 CP1 53 2.655
4 CP1 54 3.632
4 CP1 55 3.143
4 CP1 56 2.655
4 CP1 57 1.678
4 CP1 58 0.702
4 CP1 59 0.214
4 CP1 60 0.702
4 CP1 61 1.190
4 CP1 62 1.678
4 CP1 63 1.678
4 CP1 64 1.678
4 CP1 65 1.190
4 CP1 66 1.678
4 CP1 67 2.167
4 CP1 68 3.143
4 CP1 69 3.632
4 CP1 70 4.608
4 CP1 71 5.096
4 CP1 72 6.073
4 CP1 73 6.561
4 CP1 74 7.538
4 CP1 75 8.514
4 CP1 76 8.026
4 CP1 77 6.561
4 CP1 78 4.608
4 CP1 79 3.143
4 CP1 80 2.167
4 CP1 81 1.678
4 CP1 82 1.678
4 CP1 83 0.214
4 CP1 84 -0.763
4 CP1 85 -2.228
4 CP1 86 -3.204
4 CP1 87 -3.204
4 CP1 88 -2.228
4 CP1 89 -1.740
4 CP1 90 -0.763
4 CP1 91 -0.275
4 CP1 92 -0.275
4 CP1 93 0.702
4 CP1 94 1.678
4 CP1 95 3.632
4 CP1 96 5.096
4 CP1 97 7.050
4 CP1 98 8.026
4 CP1 99 8.514
4 CP1 100 8.026
4 CP1 101 7.050
4 CP1 102 6.073
4 CP1 103 5.096
4 CP1 104 5.585
4 CP1 105 6.073
4 CP1 106 6.561
4 CP1 107 6.561
4 CP1 108 6.561
4 CP1 109 6.073
4 CP1 110 5.585
4 CP1 111 5.096
4 CP1 112 4.608
4 CP1 113 4.608
4 CP1 114 4.120
4 CP1 115 3.632
4 CP1 116 3.632
4 CP1 117 3.143
4 CP1 118 2.655
4 CP1 119 2.167
4 CP1 120 1.678
4 CP1 121 2.167
4 CP1 122 2.655
4 CP1 123 3.632
4 CP1 124 4.120
4 CP1 125 3.632
4 CP1 126 3.632
4 CP1 127 3.143
4 CP1 128 3.143
4 CP1 129 3.143
4 CP1 130 2.655
4 CP1 131 2.167
4 CP1 132 1.678
4 CP1 133 1.190
4 CP1 134 1.190
4 CP1 135 1.190
4 CP1 136 1.190
4 CP1 137 0.702
4 CP1 138 0.702
4 CP1 139 0.702
4 CP1 140 0.702
4 CP1 141 1.678
4 CP1 142 2.167
4 CP1 143 2.655
4 CP1 144 2.655
4 CP1 145 2.167
4 CP1 146 1.678
4 CP1 147 1.190
4 CP1 148 1.190
4 CP1 149 1.190
4 CP1 150 1.190
4 CP1 151 1.678
4 CP1 152 1.678
4 CP1 153 2.167
4 CP1 154 2.655
4 CP1 155 3.143
4 CP1 156 2.655
4 CP1 157 2.655
4 CP1 158 2.167
4 CP1 159 2.655
4 CP1 160 3.632
4 CP1 161 4.608
4 CP1 162 5.585
4 CP1 163 5.096
4 CP1 164 4.120
4 CP1 165 2.167
4 CP1 166 0.702
4 CP1 167 0.214
4 CP1 168 0.702
4 CP1 169 1.190
4 CP1 170 2.167
4 CP1 171 2.167
4 CP1 172 1.678
4 CP1 173 0.702
4 CP1 174 0.214
4 CP1 175 -0.275
4 CP1 176 0.214
4 CP1 177 0.214
4 CP1 178 0.214
4 CP1 179 0.214
4 CP1 180 0.214
4 CP1 181 0.702
4 CP1 182 1.190
4 CP1 183 1.678
4 CP1 184 2.167
4 CP1 185 2.167
4 CP1 186 2.167
4 CP1 187 2.655
4 CP1 188 2.655
4 CP1 189 3.143
4 CP1 190 2.655
4 CP1 191 3.143
4 CP1 192 4.120
4 CP1 193 4.608
4 CP1 194 6.073
4 CP1 195 6.561
4 CP1 196 5.585
4 CP1 197 4.120
4 CP1 198 2.167
4 CP1 199 0.214
4 CP1 200 -0.763
4 CP1 201 -1.251
4 CP1 202 -1.740
4 CP1 203 -1.740
4 CP1 204 -2.228
4 CP1 205 -2.228
4 CP1 206 -2.228
4 CP1 207 -2.716
4 CP1 208 -3.204
4 CP1 209 -3.204
4 CP1 210 -3.204
4 CP1 211 -2.228
4 CP1 212 -0.275
4 CP1 213 1.190
4 CP1 214 2.655
4 CP1 215 2.655
4 CP1 216 2.167
4 CP1 217 1.678
4 CP1 218 0.702
4 CP1 219 0.214
4 CP1 220 -0.275
4 CP1 221 -1.740
4 CP1 222 -3.204
4 CP1 223 -5.157
4 CP1 224 -6.134
4 CP1 225 -6.622
4 CP1 226 -6.134
4 CP1 227 -5.646
4 CP1 228 -4.669
4 CP1 229 -4.181
4 CP1 230 -3.693
4 CP1 231 -3.204
4 CP1 232 -2.716
4 CP1 233 -2.716
4 CP1 234 -3.204
4 CP1 235 -3.693
4 CP1 236 -3.204
4 CP1 237 -3.204
4 CP1 238 -2.228
4 CP1 239 -1.740
4 CP1 240 -1.251
4 CP1 241 -1.251
4 CP1 242 -0.763
4 CP1 243 -0.275
4 CP1 244 0.702
4 CP1 245 0.702
4 CP1 246 -0.275
4 CP1 247 -2.228
4 CP1 248 -4.181
4 CP1 249 -4.669
4 CP1 250 -4.181
4 CP1 251 -2.228
4 CP1 252 -0.763
4 CP1 253 0.214
4 CP1 254 0.702
4 CP1 255 0.214
# CP2 chan 21
4 CP2 0 -1.434
4 CP2 1 -1.434
4 CP2 2 -1.434
4 CP2 3 -0.946
4 CP2 4 -0.946
4 CP2 5 -0.946
4 CP2 6 -0.946
4 CP2 7 0.031
4 CP2 8 1.007
4 CP2 9 1.984
4 CP2 10 2.960
4 CP2 11 3.937
4 CP2 12 4.425
4 CP2 13 4.425
4 CP2 14 3.937
4 CP2 15 2.960
4 CP2 16 1.984
4 CP2 17 1.007
4 CP2 18 0.031
4 CP2 19 -0.946
4 CP2 20 -1.923
4 CP2 21 -2.899
4 CP2 22 -3.876
4 CP2 23 -4.364
4 CP2 24 -4.364
4 CP2 25 -3.387
4 CP2 26 -2.899
4 CP2 27 -2.899
4 CP2 28 -2.411
4 CP2 29 -1.923
4 CP2 30 -1.434
4 CP2 31 -0.946
4 CP2 32 -0.458
4 CP2 33 0.031
4 CP2 34 0.031
4 CP2 35 0.031
4 CP2 36 -0.458
4 CP2 37 -1.434
4 CP2 38 -1.923
4 CP2 39 -2.411
4 CP2 40 -2.411
4 CP2 41 -1.923
4 CP2 42 -1.434
4 CP2 43 -0.946
4 CP2 44 -0.946
4 CP2 45 -0.946
4 CP2 46 -1.434
4 CP2 47 -1.923
4 CP2 48 -2.411
4 CP2 49 -3.387
4 CP2 50 -3.387
4 CP2 51 -2.899
4 CP2 52 -1.923
4 CP2 53 -0.458
4 CP2 54 0.519
4 CP2 55 0.031
4 CP2 56 -0.458
4 CP2 57 -0.946
4 CP2 58 -1.434
4 CP2 59 -0.946
4 CP2 60 0.031
4 CP2 61 1.007
4 CP2 62 1.984
4 CP2 63 2.960
4 CP2 64 3.448
4 CP2 65 3.937
4 CP2 66 4.425
4 CP2 67 4.425
4 CP2 68 3.937
4 CP2 69 3.937
4 CP2 70 4.425
4 CP2 71 5.402
4 CP2 72 6.866
4 CP2 73 7.355
4 CP2 74 6.866
4 CP2 75 6.378
4 CP2 76 5.402
4 CP2 77 5.402
4 CP2 78 5.402
4 CP2 79 5.890
4 CP2 80 5.890
4 CP2 81 5.402
4 CP2 82 3.937
4 CP2 83 1.984
4 CP2 84 0.519
4 CP2 85 -0.458
4 CP2 86 -0.458
4 CP2 87 0.031
4 CP2 88 0.519
4 CP2 89 0.519
4 CP2 90 1.007
4 CP2 91 1.007
4 CP2 92 1.984
4 CP2 93 2.960
4 CP2 94 4.425
4 CP2 95 5.890
4 CP2 96 6.866
4 CP2 97 6.866
4 CP2 98 7.355
4 CP2 99 7.843
4 CP2 100 7.843
4 CP2 101 7.355
4 CP2 102 6.378
4 CP2 103 5.402
4 CP2 104 4.913
4 CP2 105 4.425
4 CP2 106 4.425
4 CP2 107 4.913
4 CP2 108 4.913
4 CP2 109 4.425
4 CP2 110 3.937
4 CP2 111 3.937
4 CP2 112 4.425
4 CP2 113 4.913
4 CP2 114 5.890
4 CP2 115 5.890
4 CP2 116 5.402
4 CP2 117 4.425
4 CP2 118 3.448
4 CP2 119 3.448
4 CP2 120 3.448
4 CP2 121 3.448
4 CP2 122 3.937
4 CP2 123 3.937
4 CP2 124 3.937
4 CP2 125 3.937
4 CP2 126 3.937
4 CP2 127 4.425
4 CP2 128 4.425
4 CP2 129 3.448
4 CP2 130 2.960
4 CP2 131 2.472
4 CP2 132 2.960
4 CP2 133 3.448
4 CP2 134 3.937
4 CP2 135 4.913
4 CP2 136 4.913
4 CP2 137 4.425
4 CP2 138 3.937
4 CP2 139 3.937
4 CP2 140 3.937
4 CP2 141 3.448
4 CP2 142 3.448
4 CP2 143 3.448
4 CP2 144 3.448
4 CP2 145 3.937
4 CP2 146 4.425
4 CP2 147 4.913
4 CP2 148 4.913
4 CP2 149 4.913
4 CP2 150 4.425
4 CP2 151 4.425
4 CP2 152 4.425
4 CP2 153 4.913
4 CP2 154 5.402
4 CP2 155 5.402
4 CP2 156 5.402
4 CP2 157 5.402
4 CP2 158 5.890
4 CP2 159 6.866
4 CP2 160 7.843
4 CP2 161 9.308
4 CP2 162 9.796
4 CP2 163 8.820
4 CP2 164 6.866
4 CP2 165 4.913
4 CP2 166 3.448
4 CP2 167 2.960
4 CP2 168 3.448
4 CP2 169 3.937
4 CP2 170 4.425
4 CP2 171 4.425
4 CP2 172 3.937
4 CP2 173 3.448
4 CP2 174 2.960
4 CP2 175 2.960
4 CP2 176 2.960
4 CP2 177 1.984
4 CP2 178 1.495
4 CP2 179 1.495
4 CP2 180 1.495
4 CP2 181 1.984
4 CP2 182 2.472
4 CP2 183 2.472
4 CP2 184 2.472
4 CP2 185 2.960
4 CP2 186 3.448
4 CP2 187 4.913
4 CP2 188 6.866
4 CP2 189 7.843
4 CP2 190 7.843
4 CP2 191 7.355
4 CP2 192 6.866
4 CP2 193 6.866
4 CP2 194 7.355
4 CP2 195 7.843
4 CP2 196 7.355
4 CP2 197 6.866
4 CP2 198 5.402
4 CP2 199 4.425
4 CP2 200 3.448
4 CP2 201 2.960
4 CP2 202 2.960
4 CP2 203 1.984
4 CP2 204 1.495
4 CP2 205 1.495
4 CP2 206 1.495
4 CP2 207 1.984
4 CP2 208 2.960
4 CP2 209 3.448
4 CP2 210 3.448
4 CP2 211 3.448
4 CP2 212 2.960
4 CP2 213 2.960
4 CP2 214 2.960
4 CP2 215 3.937
4 CP2 216 4.425
4 CP2 217 5.402
4 CP2 218 5.890
4 CP2 219 5.402
4 CP2 220 4.913
4 CP2 221 3.937
4 CP2 222 2.472
4 CP2 223 1.495
4 CP2 224 0.031
4 CP2 225 -0.946
4 CP2 226 -1.923
4 CP2 227 -2.411
4 CP2 228 -2.411
4 CP2 229 -1.923
4 CP2 230 -0.946
4 CP2 231 0.031
4 CP2 232 1.007
4 CP2 233 1.495
4 CP2 234 1.495
4 CP2 235 1.007
4 CP2 236 0.519
4 CP2 237 0.031
4 CP2 238 0.031
4 CP2 239 0.031
4 CP2 240 0.519
4 CP2 241 1.495
4 CP2 242 2.960
4 CP2 243 4.425
4 CP2 244 5.402
4 CP2 245 5.890
4 CP2 246 5.402
4 CP2 247 4.425
4 CP2 248 3.448
4 CP2 249 2.472
4 CP2 250 1.984
4 CP2 251 1.495
4 CP2 252 1.495
4 CP2 253 1.007
4 CP2 254 1.495
4 CP2 255 1.495
# P3 chan 22
4 P3 0 -2.930
4 P3 1 -4.395
4 P3 2 -5.371
4 P3 3 -4.883
4 P3 4 -4.395
4 P3 5 -3.418
4 P3 6 -2.441
4 P3 7 -0.488
4 P3 8 2.441
4 P3 9 5.371
4 P3 10 8.301
4 P3 11 10.254
4 P3 12 11.230
4 P3 13 10.742
4 P3 14 9.277
4 P3 15 7.812
4 P3 16 6.836
4 P3 17 5.371
4 P3 18 3.906
4 P3 19 2.441
4 P3 20 0.488
4 P3 21 -0.488
4 P3 22 0.000
4 P3 23 1.953
4 P3 24 3.418
4 P3 25 5.371
4 P3 26 5.859
4 P3 27 5.371
4 P3 28 4.883
4 P3 29 5.371
4 P3 30 6.348
4 P3 31 6.348
4 P3 32 5.371
4 P3 33 2.441
4 P3 34 -1.465
4 P3 35 -3.906
4 P3 36 -5.371
4 P3 37 -5.371
4 P3 38 -5.859
4 P3 39 -7.324
4 P3 40 -9.277
4 P3 41 -11.230
4 P3 42 -11.230
4 P3 43 -10.254
4 P3 44 -8.301
4 P3 45 -6.348
4 P3 46 -5.859
4 P3 47 -5.859
4 P3 48 -6.836
4 P3 49 -7.324
4 P3 50 -7.812
4 P3 51 -6.836
4 P3 52 -4.395
4 P3 53 -1.465
4 P3 54 0.977
4 P3 55 2.441
4 P3 56 1.953
4 P3 57 0.000
4 P3 58 -1.465
4 P3 59 -1.953
4 P3 60 -1.465
4 P3 61 0.488
4 P3 62 1.953
4 P3 63 2.441
4 P3 64 2.441
4 P3 65 1.953
4 P3 66 2.441
4 P3 67 4.395
4 P3 68 6.348
4 P3 69 7.812
4 P3 70 8.789
4 P3 71 9.766
4 P3 72 11.230
4 P3 73 13.672
4 P3 74 15.137
4 P3 75 15.625
4 P3 76 14.160
4 P3 77 11.719
4 P3 78 8.789
4 P3 79 7.324
4 P3 80 7.324
4 P3 81 7.812
4 P3 82 6.348
4 P3 83 3.906
4 P3 84 0.000
4 P3 85 -2.930
4 P3 86 -3.418
4 P3 87 -2.441
4 P3 88 0.000
4 P3 89 1.465
4 P3 90 2.441
4 P3 91 3.418
4 P3 92 4.883
4 P3 93 6.836
4 P3 94 10.254
4 P3 95 12.695
4 P3 96 14.648
4 P3 97 15.137
4 P3 98 15.625
4 P3 99 15.625
4 P3 100 15.137
4 P3 101 14.160
4 P3 102 13.184
4 P3 103 12.695
4 P3 104 12.695
4 P3 105 13.184
4 P3 106 13.184
4 P3 107 12.695
4 P3 108 11.719
4 P3 109 11.230
4 P3 110 10.742
4 P3 111 10.742
4 P3 112 10.742
4 P3 113 10.254
4 P3 114 9.766
4 P3 115 9.766
4 P3 116 9.766
4 P3 117 9.766
4 P3 118 8.789
4 P3 119 7.324
4 P3 120 5.371
4 P3 121 5.371
4 P3 122 5.859
4 P3 123 6.836
4 P3 124 8.301
4 P3 125 8.789
4 P3 126 8.301
4 P3 127 8.301
4 P3 128 7.812
4 P3 129 7.324
4 P3 130 5.859
4 P3 131 4.395
4 P3 132 2.930
4 P3 133 2.441
4 P3 134 1.953
4 P3 135 2.930
4 P3 136 3.418
4 P3 137 3.906
4 P3 138 3.906
4 P3 139 4.395
4 P3 140 4.395
4 P3 141 5.371
4 P3 142 6.348
4 P3 143 6.836
4 P3 144 6.836
4 P3 145 6.836
4 P3 146 6.836
4 P3 147 6.836
4 P3 148 6.836
4 P3 149 6.836
4 P3 150 6.348
4 P3 151 5.859
4 P3 152 5.371
