# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
5 CP6 215 -5.330
5 CP6 216 -5.330
5 CP6 217 -4.842
5 CP6 218 -4.354
5 CP6 219 -3.377
5 CP6 220 -2.889
5 CP6 221 -2.889
5 CP6 222 -3.866
5 CP6 223 -5.330
5 CP6 224 -7.284
5 CP6 225 -9.237
5 CP6 226 -10.213
5 CP6 227 -9.725
5 CP6 228 -8.748
5 CP6 229 -7.284
5 CP6 230 -6.307
5 CP6 231 -6.307
5 CP6 232 -6.795
5 CP6 233 -8.260
5 CP6 234 -9.725
5 CP6 235 -10.701
5 CP6 236 -10.701
5 CP6 237 -10.701
5 CP6 238 -10.213
5 CP6 239 -10.213
5 CP6 240 -10.213
5 CP6 241 -9.725
5 CP6 242 -8.748
5 CP6 243 -7.284
5 CP6 244 -5.819
5 CP6 245 -4.842
5 CP6 246 -5.330
5 CP6 247 -5.819
5 CP6 248 -6.307
5 CP6 249 -5.819
5 CP6 250 -3.866
5 CP6 251 -3.377
5 CP6 252 -2.889
5 CP6 253 -3.866
5 CP6 254 -4.842
5 CP6 255 -4.842
# CP1 chan 20
5 CP1 0 0.264
5 CP1 1 1.241
5 CP1 2 1.241
5 CP1 3 1.241
5 CP1 4 0.753
5 CP1 5 0.264
5 CP1 6 -0.712
5 CP1 7 -1.200
5 CP1 8 -1.689
5 CP1 9 -1.200
5 CP1 10 -1.689
5 CP1 11 -1.689
5 CP1 12 -1.689
5 CP1 13 -1.689
5 CP1 14 -2.177
5 CP1 15 -2.177
5 CP1 16 -2.177
5 CP1 17 -1.200
5 CP1 18 -0.712
5 CP1 19 -0.712
5 CP1 20 -1.200
5 CP1 21 -1.200
5 CP1 22 -1.689
5 CP1 23 -1.689
5 CP1 24 -1.689
5 CP1 25 -2.177
5 CP1 26 -2.665
5 CP1 27 -2.665
5 CP1 28 -2.665
5 CP1 29 -2.177
5 CP1 30 -1.200
5 CP1 31 -1.200
5 CP1 32 -1.689
5 CP1 33 -2.665
5 CP1 34 -3.153
5 CP1 35 -3.642
5 CP1 36 -3.642
5 CP1 37 -4.130
5 CP1 38 -5.107
5 CP1 39 -5.595
5 CP1 40 -5.595
5 CP1 41 -5.107
5 CP1 42 -4.618
5 CP1 43 -4.618
5 CP1 44 -5.107
5 CP1 45 -5.595
5 CP1 46 -6.083
5 CP1 47 -6.571
5 CP1 48 -6.571
5 CP1 49 -6.571
5 CP1 50 -6.571
5 CP1 51 -6.083
5 CP1 52 -5.107
5 CP1 53 -4.130
5 CP1 54 -2.665
5 CP1 55 -1.689
5 CP1 56 -1.200
5 CP1 57 -0.712
5 CP1 58 -0.712
5 CP1 59 0.264
5 CP1 60 1.241
5 CP1 61 2.218
5 CP1 62 2.218
5 CP1 63 2.218
5 CP1 64 1.729
5 CP1 65 1.241
5 CP1 66 0.264
5 CP1 67 0.264
5 CP1 68 0.264
5 CP1 69 0.753
5 CP1 70 1.241
5 CP1 71 1.241
5 CP1 72 0.264
5 CP1 73 -0.712
5 CP1 74 -1.689
5 CP1 75 -2.177
5 CP1 76 -2.665
5 CP1 77 -2.177
5 CP1 78 -2.177
5 CP1 79 -2.177
5 CP1 80 -2.177
5 CP1 81 -1.689
5 CP1 82 -1.689
5 CP1 83 -1.689
5 CP1 84 -1.689
5 CP1 85 -1.689
5 CP1 86 -1.689
5 CP1 87 -1.200
5 CP1 88 -1.200
5 CP1 89 -0.712
5 CP1 90 -1.200
5 CP1 91 -1.689
5 CP1 92 -1.689
5 CP1 93 -1.689
5 CP1 94 -1.689
5 CP1 95 -1.689
5 CP1 96 -1.689
5 CP1 97 -2.665
5 CP1 98 -4.130
5 CP1 99 -4.618
5 CP1 100 -5.107
5 CP1 101 -4.618
5 CP1 102 -3.642
5 CP1 103 -2.177
5 CP1 104 -1.200
5 CP1 105 -0.712
5 CP1 106 -0.712
5 CP1 107 -0.712
5 CP1 108 -0.712
5 CP1 109 -0.712
5 CP1 110 -0.712
5 CP1 111 -1.200
5 CP1 112 -2.177
5 CP1 113 -2.177
5 CP1 114 -2.665
5 CP1 115 -2.665
5 CP1 116 -3.153
5 CP1 117 -3.642
5 CP1 118 -4.618
5 CP1 119 -5.107
5 CP1 120 -5.107
5 CP1 121 -4.618
5 CP1 122 -4.130
5 CP1 123 -3.642
5 CP1 124 -3.642
5 CP1 125 -3.642
5 CP1 126 -3.153
5 CP1 127 -2.177
5 CP1 128 -1.689
5 CP1 129 -1.200
5 CP1 130 -1.689
5 CP1 131 -2.665
5 CP1 132 -3.642
5 CP1 133 -4.618
5 CP1 134 -5.595
5 CP1 135 -5.595
5 CP1 136 -5.107
5 CP1 137 -5.107
5 CP1 138 -4.618
5 CP1 139 -4.618
5 CP1 140 -4.618
5 CP1 141 -5.107
5 CP1 142 -5.595
5 CP1 143 -6.083
5 CP1 144 -6.083
5 CP1 145 -6.083
5 CP1 146 -6.083
5 CP1 147 -5.595
5 CP1 148 -5.595
5 CP1 149 -6.083
5 CP1 150 -6.571
5 CP1 151 -6.571
5 CP1 152 -6.571
5 CP1 153 -6.083
5 CP1 154 -5.107
5 CP1 155 -4.130
5 CP1 156 -4.130
5 CP1 157 -4.130
5 CP1 158 -4.618
5 CP1 159 -5.107
5 CP1 160 -5.107
5 CP1 161 -5.107
5 CP1 162 -4.618
5 CP1 163 -4.130
5 CP1 164 -3.642
5 CP1 165 -3.153
5 CP1 166 -2.665
5 CP1 167 -2.665
5 CP1 168 -3.153
5 CP1 169 -3.153
5 CP1 170 -3.642
5 CP1 171 -4.130
5 CP1 172 -4.130
5 CP1 173 -4.618
5 CP1 174 -4.618
5 CP1 175 -4.618
5 CP1 176 -4.130
5 CP1 177 -4.130
5 CP1 178 -5.107
5 CP1 179 -6.083
5 CP1 180 -7.060
5 CP1 181 -8.036
5 CP1 182 -8.036
5 CP1 183 -7.060
5 CP1 184 -6.083
5 CP1 185 -5.595
5 CP1 186 -5.107
5 CP1 187 -5.595
5 CP1 188 -5.107
5 CP1 189 -4.618
5 CP1 190 -4.130
5 CP1 191 -3.153
5 CP1 192 -3.153
5 CP1 193 -4.130
5 CP1 194 -5.107
5 CP1 195 -6.083
5 CP1 196 -6.571
5 CP1 197 -6.083
5 CP1 198 -5.595
5 CP1 199 -5.595
5 CP1 200 -5.107
5 CP1 201 -4.618
5 CP1 202 -4.130
5 CP1 203 -3.642
5 CP1 204 -4.130
5 CP1 205 -4.618
5 CP1 206 -5.595
5 CP1 207 -6.571
5 CP1 208 -7.060
5 CP1 209 -6.571
5 CP1 210 -6.571
5 CP1 211 -7.060
5 CP1 212 -7.548
5 CP1 213 -8.036
5 CP1 214 -8.525
5 CP1 215 -7.548
5 CP1 216 -6.571
5 CP1 217 -5.595
5 CP1 218 -5.107
5 CP1 219 -4.618
5 CP1 220 -4.618
5 CP1 221 -5.107
5 CP1 222 -5.107
5 CP1 223 -6.083
5 CP1 224 -6.571
5 CP1 225 -7.060
5 CP1 226 -7.060
5 CP1 227 -7.060
5 CP1 228 -6.083
5 CP1 229 -5.595
5 CP1 230 -5.107
5 CP1 231 -5.107
5 CP1 232 -5.595
5 CP1 233 -6.083
5 CP1 234 -7.548
5 CP1 235 -8.525
5 CP1 236 -9.013
5 CP1 237 -9.013
5 CP1 238 -8.036
5 CP1 239 -7.548
5 CP1 240 -7.548
5 CP1 241 -7.548
5 CP1 242 -8.036
5 CP1 243 -7.548
5 CP1 244 -7.060
5 CP1 245 -6.083
5 CP1 246 -5.595
5 CP1 247 -4.618
5 CP1 248 -3.642
5 CP1 249 -3.153
5 CP1 250 -2.177
5 CP1 251 -1.689
5 CP1 252 -1.689
5 CP1 253 -2.177
5 CP1 254 -2.665
5 CP1 255 -2.665
# CP2 chan 21
5 CP2 0 -0.142
5 CP2 1 0.834
5 CP2 2 1.811
5 CP2 3 1.811
5 CP2 4 1.322
5 CP2 5 0.834
5 CP2 6 0.346
5 CP2 7 -0.142
5 CP2 8 -0.631
5 CP2 9 -0.631
5 CP2 10 -2.096
5 CP2 11 -3.072
5 CP2 12 -4.537
5 CP2 13 -5.025
5 CP2 14 -4.537
5 CP2 15 -4.049
5 CP2 16 -3.560
5 CP2 17 -2.584
5 CP2 18 -3.072
5 CP2 19 -3.560
5 CP2 20 -3.560
5 CP2 21 -4.049
5 CP2 22 -4.049
5 CP2 23 -4.537
5 CP2 24 -4.049
5 CP2 25 -3.560
5 CP2 26 -3.560
5 CP2 27 -3.072
5 CP2 28 -2.584
5 CP2 29 -2.096
5 CP2 30 -1.607
5 CP2 31 -1.607
5 CP2 32 -1.607
5 CP2 33 -2.096
5 CP2 34 -3.560
5 CP2 35 -4.537
5 CP2 36 -5.025
5 CP2 37 -5.025
5 CP2 38 -4.537
5 CP2 39 -4.049
5 CP2 40 -4.049
5 CP2 41 -4.049
5 CP2 42 -3.560
5 CP2 43 -3.072
5 CP2 44 -3.072
5 CP2 45 -3.560
5 CP2 46 -4.537
5 CP2 47 -6.002
5 CP2 48 -6.978
5 CP2 49 -6.978
5 CP2 50 -6.490
5 CP2 51 -5.514
5 CP2 52 -5.514
5 CP2 53 -5.514
5 CP2 54 -5.514
5 CP2 55 -5.025
5 CP2 56 -3.560
5 CP2 57 -2.584
5 CP2 58 -1.607
5 CP2 59 -0.142
5 CP2 60 0.346
5 CP2 61 1.322
5 CP2 62 2.299
5 CP2 63 3.276
5 CP2 64 2.787
5 CP2 65 2.299
5 CP2 66 1.322
5 CP2 67 1.322
5 CP2 68 0.834
5 CP2 69 0.834
5 CP2 70 0.834
5 CP2 71 0.346
5 CP2 72 0.346
5 CP2 73 0.346
5 CP2 74 -0.631
5 CP2 75 -1.119
5 CP2 76 -1.607
5 CP2 77 -1.607
5 CP2 78 -1.119
5 CP2 79 -0.631
5 CP2 80 0.346
5 CP2 81 0.346
5 CP2 82 -0.142
5 CP2 83 -0.631
5 CP2 84 -1.119
5 CP2 85 -1.607
5 CP2 86 -1.607
5 CP2 87 -1.607
5 CP2 88 -1.119
5 CP2 89 -1.119
5 CP2 90 -0.631
5 CP2 91 -0.142
5 CP2 92 -0.142
5 CP2 93 -0.631
5 CP2 94 -1.119
5 CP2 95 -1.119
5 CP2 96 -1.119
5 CP2 97 -0.631
5 CP2 98 -0.631
5 CP2 99 -1.119
5 CP2 100 -1.119
5 CP2 101 -1.607
5 CP2 102 -1.119
5 CP2 103 -0.631
5 CP2 104 -0.631
5 CP2 105 -0.631
5 CP2 106 -1.607
5 CP2 107 -2.584
5 CP2 108 -3.560
5 CP2 109 -3.560
5 CP2 110 -3.560
5 CP2 111 -3.560
5 CP2 112 -3.560
5 CP2 113 -3.560
5 CP2 114 -4.049
5 CP2 115 -3.560
5 CP2 116 -3.072
5 CP2 117 -3.072
5 CP2 118 -2.096
5 CP2 119 -1.607
5 CP2 120 -1.607
5 CP2 121 -2.096
5 CP2 122 -2.584
5 CP2 123 -3.560
5 CP2 124 -4.049
5 CP2 125 -3.560
5 CP2 126 -3.072
5 CP2 127 -2.584
5 CP2 128 -2.096
5 CP2 129 -2.096
5 CP2 130 -2.584
5 CP2 131 -3.072
5 CP2 132 -2.584
5 CP2 133 -1.607
5 CP2 134 -1.607
5 CP2 135 -2.096
5 CP2 136 -3.072
5 CP2 137 -4.049
5 CP2 138 -4.537
5 CP2 139 -4.537
5 CP2 140 -4.049
5 CP2 141 -4.049
5 CP2 142 -4.049
5 CP2 143 -5.025
5 CP2 144 -6.002
5 CP2 145 -6.490
5 CP2 146 -6.490
5 CP2 147 -6.002
5 CP2 148 -5.514
5 CP2 149 -5.025
5 CP2 150 -4.537
5 CP2 151 -4.537
5 CP2 152 -4.537
5 CP2 153 -4.537
5 CP2 154 -4.537
5 CP2 155 -4.049
5 CP2 156 -3.072
5 CP2 157 -2.584
5 CP2 158 -1.607
5 CP2 159 -1.607
5 CP2 160 -1.607
5 CP2 161 -1.607
5 CP2 162 -1.119
5 CP2 163 -0.631
5 CP2 164 -0.631
5 CP2 165 -0.631
5 CP2 166 -0.631
5 CP2 167 -0.631
5 CP2 168 -1.119
5 CP2 169 -1.607
5 CP2 170 -1.607
5 CP2 171 -2.096
5 CP2 172 -3.072
5 CP2 173 -3.560
5 CP2 174 -3.560
5 CP2 175 -3.560
5 CP2 176 -3.560
5 CP2 177 -3.560
5 CP2 178 -4.049
5 CP2 179 -5.025
5 CP2 180 -5.514
5 CP2 181 -6.002
5 CP2 182 -5.514
5 CP2 183 -5.025
5 CP2 184 -4.049
5 CP2 185 -4.049
5 CP2 186 -4.049
5 CP2 187 -4.049
5 CP2 188 -3.560
5 CP2 189 -3.560
5 CP2 190 -3.560
5 CP2 191 -3.560
5 CP2 192 -3.560
5 CP2 193 -4.049
5 CP2 194 -4.537
5 CP2 195 -5.025
5 CP2 196 -6.002
5 CP2 197 -6.490
5 CP2 198 -6.978
5 CP2 199 -7.467
5 CP2 200 -6.978
5 CP2 201 -6.490
5 CP2 202 -6.002
5 CP2 203 -5.514
5 CP2 204 -5.025
5 CP2 205 -5.025
5 CP2 206 -5.514
5 CP2 207 -6.002
5 CP2 208 -6.490
5 CP2 209 -6.978
5 CP2 210 -6.978
5 CP2 211 -7.467
5 CP2 212 -6.978
5 CP2 213 -6.978
5 CP2 214 -6.978
5 CP2 215 -6.490
5 CP2 216 -6.490
5 CP2 217 -6.490
5 CP2 218 -6.002
5 CP2 219 -6.002
5 CP2 220 -5.514
5 CP2 221 -5.025
5 CP2 222 -4.537
5 CP2 223 -5.025
5 CP2 224 -5.514
5 CP2 225 -6.002
5 CP2 226 -6.490
5 CP2 227 -6.978
5 CP2 228 -6.490
5 CP2 229 -6.002
5 CP2 230 -5.514
5 CP2 231 -5.514
5 CP2 232 -5.514
5 CP2 233 -6.490
5 CP2 234 -7.467
5 CP2 235 -8.443
5 CP2 236 -8.931
5 CP2 237 -9.420
5 CP2 238 -8.931
5 CP2 239 -8.931
5 CP2 240 -8.931
5 CP2 241 -8.931
5 CP2 242 -8.931
5 CP2 243 -8.443
5 CP2 244 -7.955
5 CP2 245 -6.978
5 CP2 246 -6.490
5 CP2 247 -6.002
5 CP2 248 -6.002
5 CP2 249 -6.002
5 CP2 250 -5.514
5 CP2 251 -5.514
5 CP2 252 -5.514
5 CP2 253 -5.514
5 CP2 254 -5.514
5 CP2 255 -4.537
# P3 chan 22
5 P3 0 1.516
5 P3 1 2.981
5 P3 2 3.957
5 P3 3 3.957
5 P3 4 2.981
5 P3 5 2.004
5 P3 6 1.027
5 P3 7 0.539
5 P3 8 0.539
5 P3 9 0.539
5 P3 10 0.051
5 P3 11 -0.437
5 P3 12 -0.926
5 P3 13 -1.902
5 P3 14 -1.902
5 P3 15 -1.902
5 P3 16 -1.902
5 P3 17 -0.926
5 P3 18 -0.437
5 P3 19 -0.437
5 P3 20 -0.926
5 P3 21 -1.902
5 P3 22 -2.391
5 P3 23 -2.879
5 P3 24 -3.367
5 P3 25 -3.367
5 P3 26 -3.855
5 P3 27 -3.367
5 P3 28 -2.879
5 P3 29 -1.902
5 P3 30 -0.926
5 P3 31 -0.437
5 P3 32 -1.414
5 P3 33 -2.879
5 P3 34 -3.855
5 P3 35 -4.832
5 P3 36 -5.809
5 P3 37 -6.785
5 P3 38 -8.250
5 P3 39 -9.226
5 P3 40 -10.203
5 P3 41 -10.203
5 P3 42 -10.203
5 P3 43 -9.715
5 P3 44 -9.715
5 P3 45 -10.203
5 P3 46 -11.180
5 P3 47 -12.644
5 P3 48 -13.621
5 P3 49 -14.109
5 P3 50 -14.598
5 P3 51 -13.621
5 P3 52 -11.668
5 P3 53 -9.226
5 P3 54 -6.785
5 P3 55 -4.832
5 P3 56 -3.367
5 P3 57 -1.414
5 P3 58 0.051
5 P3 59 2.492
5 P3 60 4.934
5 P3 61 6.887
5 P3 62 8.352
5 P3 63 8.352
5 P3 64 7.375
5 P3 65 5.422
5 P3 66 3.957
5 P3 67 2.981
5 P3 68 2.004
5 P3 69 2.004
5 P3 70 2.492
5 P3 71 2.492
5 P3 72 1.516
5 P3 73 0.051
5 P3 74 -1.414
5 P3 75 -2.879
5 P3 76 -3.367
5 P3 77 -3.367
5 P3 78 -2.879
5 P3 79 -2.391
5 P3 80 -1.902
5 P3 81 -1.414
5 P3 82 -0.926
5 P3 83 -0.926
5 P3 84 -0.926
5 P3 85 -1.414
5 P3 86 -2.391
5 P3 87 -2.879
5 P3 88 -2.391
5 P3 89 -1.414
5 P3 90 -0.926
5 P3 91 -0.437
5 P3 92 -0.437
5 P3 93 -0.437
5 P3 94 -0.926
5 P3 95 -1.414
5 P3 96 -2.879
5 P3 97 -3.855
5 P3 98 -5.809
5 P3 99 -7.762
5 P3 100 -8.250
5 P3 101 -7.762
5 P3 102 -6.297
5 P3 103 -4.344
5 P3 104 -2.879
5 P3 105 -2.391
5 P3 106 -2.391
5 P3 107 -2.391
5 P3 108 -2.391
5 P3 109 -1.902
5 P3 110 -1.414
5 P3 111 -1.414
5 P3 112 -2.391
5 P3 113 -2.879
5 P3 114 -3.367
5 P3 115 -3.367
5 P3 116 -3.367
5 P3 117 -4.344
5 P3 118 -5.320
5 P3 119 -6.297
5 P3 120 -6.785
5 P3 121 -6.297
5 P3 122 -5.809
5 P3 123 -5.320
5 P3 124 -5.320
5 P3 125 -4.832
5 P3 126 -3.855
5 P3 127 -2.391
5 P3 128 -0.926
5 P3 129 -0.926
5 P3 130 -1.902
5 P3 131 -3.367
5 P3 132 -5.320
5 P3 133 -6.785
5 P3 134 -7.762
5 P3 135 -8.250
5 P3 136 -8.250
5 P3 137 -8.250
5 P3 138 -7.762
5 P3 139 -7.273
5 P3 140 -7.273
5 P3 141 -7.762
5 P3 142 -7.762
5 P3 143 -8.250
5 P3 144 -8.250
5 P3 145 -7.762
5 P3 146 -7.273
5 P3 147 -7.762
5 P3 148 -7.762
5 P3 149 -8.738
5 P3 150 -9.715
5 P3 151 -9.715
5 P3 152 -9.226
5 P3 153 -8.250
5 P3 154 -7.273
5 P3 155 -6.785
5 P3 156 -5.809
5 P3 157 -5.809
5 P3 158 -5.809
5 P3 159 -5.809
5 P3 160 -6.297
5 P3 161 -6.297
5 P3 162 -5.809
5 P3 163 -5.320
5 P3 164 -4.344
5 P3 165 -2.879
5 P3 166 -2.879
5 P3 167 -2.879
5 P3 168 -3.855
5 P3 169 -4.344
5 P3 170 -4.344
5 P3 171 -4.832
5 P3 172 -5.809
5 P3 173 -6.297
5 P3 174 -6.785
5 P3 175 -6.785
5 P3 176 -6.297
5 P3 177 -6.297
5 P3 178 -7.273
5 P3 179 -8.738
5 P3 180 -10.203
5 P3 181 -11.180
5 P3 182 -11.180
5 P3 183 -10.203
5 P3 184 -8.738
5 P3 185 -7.762
5 P3 186 -7.273
5 P3 187 -7.273
5 P3 188 -6.785
5 P3 189 -6.297
5 P3 190 -5.320
5 P3 191 -4.832
5 P3 192 -4.832
5 P3 193 -5.809
5 P3 194 -7.762
5 P3 195 -8.738
5 P3 196 -9.715
5 P3 197 -9.715
5 P3 198 -9.715
5 P3 199 -9.226
5 P3 200 -8.250
5 P3 201 -7.273
5 P3 202 -6.297
5 P3 203 -5.809
5 P3 204 -5.809
5 P3 205 -6.785
5 P3 206 -8.250
5 P3 207 -9.715
5 P3 208 -10.203
5 P3 209 -10.691
5 P3 210 -10.691
5 P3 211 -11.180
5 P3 212 -11.668
5 P3 213 -11.668
5 P3 214 -11.180
5 P3 215 -10.203
5 P3 216 -9.226
5 P3 217 -8.250
5 P3 218 -7.762
5 P3 219 -7.273
5 P3 220 -7.273
5 P3 221 -7.762
5 P3 222 -9.226
5 P3 223 -10.691
5 P3 224 -12.156
5 P3 225 -13.133
5 P3 226 -13.133
5 P3 227 -12.644
5 P3 228 -11.668
5 P3 229 -10.691
5 P3 230 -10.203
5 P3 231 -9.715
5 P3 232 -10.203
5 P3 233 -11.180
5 P3 234 -12.644
5 P3 235 -14.109
5 P3 236 -14.109
5 P3 237 -13.621
5 P3 238 -11.668
5 P3 239 -11.180
5 P3 240 -11.180
5 P3 241 -12.156
5 P3 242 -12.156
5 P3 243 -11.180
5 P3 244 -9.226
5 P3 245 -6.785
5 P3 246 -5.320
5 P3 247 -4.344
5 P3 248 -3.855
5 P3 249 -2.391
5 P3 250 -1.414
5 P3 251 -0.926
5 P3 252 -1.414
5 P3 253 -3.367
5 P3 254 -4.832
5 P3 255 -5.809
# P4 chan 23
5 P4 0 1.363
5 P4 1 2.828
5 P4 2 4.293
5 P4 3 5.269
5 P4 4 5.758
5 P4 5 5.269
5 P4 6 4.293
5 P4 7 3.316
5 P4 8 2.828
5 P4 9 1.363
5 P4 10 -0.590
5 P4 11 -3.031
5 P4 12 -4.985
5 P4 13 -5.961
5 P4 14 -4.985
5 P4 15 -3.031
5 P4 16 -1.567
5 P4 17 -0.590
5 P4 18 -1.078
5 P4 19 -1.567
5 P4 20 -2.543
5 P4 21 -3.031
5 P4 22 -3.520
5 P4 23 -3.520
5 P4 24 -3.520
5 P4 25 -3.031
5 P4 26 -2.543
5 P4 27 -2.055
5 P4 28 -0.590
5 P4 29 0.387
5 P4 30 1.363
5 P4 31 1.851
5 P4 32 1.851
5 P4 33 0.875
5 P4 34 -0.590
5 P4 35 -2.543
5 P4 36 -4.008
5 P4 37 -4.496
5 P4 38 -4.985
5 P4 39 -4.985
5 P4 40 -4.496
5 P4 41 -4.008
5 P4 42 -3.520
5 P4 43 -3.520
5 P4 44 -4.008
5 P4 45 -5.473
5 P4 46 -7.914
5 P4 47 -9.867
5 P4 48 -11.332
5 P4 49 -11.820
5 P4 50 -10.844
5 P4 51 -9.867
5 P4 52 -9.379
5 P4 53 -8.403
5 P4 54 -7.426
5 P4 55 -5.961
5 P4 56 -4.008
5 P4 57 -2.055
5 P4 58 -0.102
5 P4 59 2.340
5 P4 60 5.269
5 P4 61 7.711
5 P4 62 9.176
5 P4 63 9.664
5 P4 64 8.687
5 P4 65 7.711
5 P4 66 6.734
5 P4 67 6.246
5 P4 68 5.269
5 P4 69 4.781
5 P4 70 3.805
5 P4 71 2.828
5 P4 72 2.340
5 P4 73 1.363
5 P4 74 0.875
5 P4 75 -0.590
5 P4 76 -1.078
5 P4 77 -1.078
5 P4 78 -0.102
5 P4 79 1.851
5 P4 80 3.316
5 P4 81 3.805
5 P4 82 3.316
5 P4 83 2.340
5 P4 84 1.851
5 P4 85 0.875
5 P4 86 0.387
5 P4 87 -0.102
5 P4 88 -0.590
5 P4 89 -0.102
5 P4 90 0.875
5 P4 91 1.851
5 P4 92 1.851
5 P4 93 0.875
5 P4 94 -0.590
5 P4 95 -1.567
5 P4 96 -2.055
5 P4 97 -2.055
5 P4 98 -2.055
5 P4 99 -2.055
5 P4 100 -2.543
5 P4 101 -3.031
5 P4 102 -3.031
5 P4 103 -2.055
5 P4 104 -1.078
5 P4 105 -1.078
5 P4 106 -2.055
5 P4 107 -3.520
5 P4 108 -4.496
5 P4 109 -4.985
5 P4 110 -4.496
5 P4 111 -4.008
5 P4 112 -3.031
5 P4 113 -3.031
5 P4 114 -3.031
5 P4 115 -3.031
5 P4 116 -3.031
5 P4 117 -2.055
5 P4 118 -1.078
5 P4 119 -0.102
5 P4 120 0.387
5 P4 121 -0.102
5 P4 122 -1.567
5 P4 123 -3.031
5 P4 124 -4.008
5 P4 125 -3.520
5 P4 126 -1.567
5 P4 127 -0.590
5 P4 128 -0.102
5 P4 129 -0.590
5 P4 130 -1.567
5 P4 131 -1.567
5 P4 132 -0.590
5 P4 133 -0.102
5 P4 134 -0.102
5 P4 135 -1.567
5 P4 136 -3.520
5 P4 137 -5.473
5 P4 138 -5.473
5 P4 139 -4.496
5 P4 140 -3.031
5 P4 141 -2.543
5 P4 142 -3.031
5 P4 143 -4.008
5 P4 144 -4.985
5 P4 145 -5.473
5 P4 146 -5.473
5 P4 147 -5.961
5 P4 148 -5.473
5 P4 149 -4.985
5 P4 150 -4.008
5 P4 151 -3.031
5 P4 152 -2.543
5 P4 153 -2.543
5 P4 154 -2.543
5 P4 155 -2.543
5 P4 156 -1.567
5 P4 157 -0.590
5 P4 158 0.875
5 P4 159 1.363
5 P4 160 1.851
5 P4 161 1.851
5 P4 162 2.340
5 P4 163 3.316
5 P4 164 3.316
5 P4 165 3.316
5 P4 166 2.828
5 P4 167 2.340
5 P4 168 2.340
5 P4 169 2.828
5 P4 170 2.828
5 P4 171 1.851
5 P4 172 0.387
5 P4 173 -1.567
5 P4 174 -3.031
5 P4 175 -3.520
5 P4 176 -3.031
5 P4 177 -3.031
5 P4 178 -3.520
5 P4 179 -4.496
5 P4 180 -5.473
5 P4 181 -5.961
5 P4 182 -5.473
5 P4 183 -4.008
5 P4 184 -3.520
5 P4 185 -3.520
5 P4 186 -3.520
5 P4 187 -3.520
5 P4 188 -3.031
5 P4 189 -2.543
5 P4 190 -1.567
5 P4 191 -1.078
5 P4 192 -1.567
5 P4 193 -2.543
5 P4 194 -3.520
5 P4 195 -4.985
5 P4 196 -5.961
5 P4 197 -6.938
5 P4 198 -7.914
5 P4 199 -8.891
5 P4 200 -8.403
5 P4 201 -7.914
5 P4 202 -6.938
5 P4 203 -5.961
5 P4 204 -4.985
5 P4 205 -4.985
5 P4 206 -5.473
5 P4 207 -5.473
5 P4 208 -5.961
5 P4 209 -6.449
5 P4 210 -6.938
5 P4 211 -6.938
5 P4 212 -6.938
5 P4 213 -6.938
5 P4 214 -6.938
5 P4 215 -6.449
5 P4 216 -6.449
5 P4 217 -6.449
5 P4 218 -5.961
5 P4 219 -5.473
5 P4 220 -4.496
5 P4 221 -4.496
5 P4 222 -4.496
5 P4 223 -5.473
5 P4 224 -6.449
5 P4 225 -7.426
5 P4 226 -7.914
5 P4 227 -7.914
5 P4 228 -7.914
5 P4 229 -7.426
5 P4 230 -7.426
5 P4 231 -7.426
5 P4 232 -7.914
5 P4 233 -7.914
5 P4 234 -8.891
5 P4 235 -9.867
5 P4 236 -10.844
5 P4 237 -10.356
5 P4 238 -9.867
5 P4 239 -9.379
5 P4 240 -9.379
5 P4 241 -9.379
5 P4 242 -9.379
5 P4 243 -8.403
5 P4 244 -6.938
5 P4 245 -5.473
5 P4 246 -4.008
5 P4 247 -3.520
5 P4 248 -3.031
5 P4 249 -3.031
5 P4 250 -2.543
5 P4 251 -2.055
5 P4 252 -2.055
5 P4 253 -3.031
5 P4 254 -4.008
5 P4 255 -4.496
# PZ chan 24
5 PZ 0 1.862
5 PZ 1 2.838
5 PZ 2 3.815
5 PZ 3 3.815
5 PZ 4 2.838
5 PZ 5 1.862
5 PZ 6 0.885
5 PZ 7 0.397
5 PZ 8 0.397
5 PZ 9 -0.092
5 PZ 10 -0.580
5 PZ 11 -2.045
5 PZ 12 -3.510
5 PZ 13 -3.998
5 PZ 14 -3.998
5 PZ 15 -3.021
5 PZ 16 -2.533
5 PZ 17 -2.045
5 PZ 18 -2.045
5 PZ 19 -2.533
5 PZ 20 -3.021
5 PZ 21 -3.021
5 PZ 22 -3.510
5 PZ 23 -3.510
5 PZ 24 -3.510
5 PZ 25 -3.510
5 PZ 26 -3.021
5 PZ 27 -2.533
5 PZ 28 -1.556
5 PZ 29 -0.580
5 PZ 30 -0.580
5 PZ 31 -0.092
5 PZ 32 -0.580
5 PZ 33 -1.556
5 PZ 34 -3.021
5 PZ 35 -4.486
5 PZ 36 -5.463
5 PZ 37 -5.951
5 PZ 38 -6.439
5 PZ 39 -6.439
5 PZ 40 -6.439
5 PZ 41 -6.439
5 PZ 42 -5.951
5 PZ 43 -5.951
5 PZ 44 -5.951
5 PZ 45 -6.439
5 PZ 46 -7.416
5 PZ 47 -8.881
5 PZ 48 -10.345
5 PZ 49 -11.322
5 PZ 50 -11.322
5 PZ 51 -10.345
