# co2a0000377.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 CP3 52 -5.483
2 CP3 53 -4.506
2 CP3 54 -4.018
2 CP3 55 -4.018
2 CP3 56 -4.018
2 CP3 57 -4.506
2 CP3 58 -4.506
2 CP3 59 -4.018
2 CP3 60 -2.553
2 CP3 61 -1.088
2 CP3 62 -0.112
2 CP3 63 0.376
2 CP3 64 0.376
2 CP3 65 -0.600
2 CP3 66 -1.088
2 CP3 67 -1.577
2 CP3 68 -2.065
2 CP3 69 -3.042
2 CP3 70 -4.506
2 CP3 71 -4.995
2 CP3 72 -4.995
2 CP3 73 -4.506
2 CP3 74 -4.018
2 CP3 75 -4.018
2 CP3 76 -4.995
2 CP3 77 -5.483
2 CP3 78 -4.995
2 CP3 79 -4.506
2 CP3 80 -4.018
2 CP3 81 -4.018
2 CP3 82 -4.506
2 CP3 83 -5.971
2 CP3 84 -6.948
2 CP3 85 -7.436
2 CP3 86 -7.436
2 CP3 87 -7.436
2 CP3 88 -7.436
2 CP3 89 -6.948
2 CP3 90 -6.948
2 CP3 91 -6.948
2 CP3 92 -6.460
2 CP3 93 -5.483
2 CP3 94 -4.995
2 CP3 95 -4.018
2 CP3 96 -3.042
2 CP3 97 -1.577
2 CP3 98 -0.112
2 CP3 99 0.865
2 CP3 100 1.353
2 CP3 101 0.865
2 CP3 102 0.376
2 CP3 103 0.376
2 CP3 104 1.353
2 CP3 105 2.330
2 CP3 106 3.794
2 CP3 107 4.283
2 CP3 108 3.794
2 CP3 109 1.841
2 CP3 110 -0.112
2 CP3 111 -1.088
2 CP3 112 -1.577
2 CP3 113 -0.600
2 CP3 114 0.865
2 CP3 115 2.330
2 CP3 116 2.818
2 CP3 117 2.818
2 CP3 118 1.841
2 CP3 119 0.865
2 CP3 120 -0.112
2 CP3 121 -0.112
2 CP3 122 -0.600
2 CP3 123 -1.577
2 CP3 124 -2.065
2 CP3 125 -3.042
2 CP3 126 -3.530
2 CP3 127 -4.995
2 CP3 128 -6.460
2 CP3 129 -8.413
2 CP3 130 -9.878
2 CP3 131 -10.854
2 CP3 132 -10.366
2 CP3 133 -9.389
2 CP3 134 -8.901
2 CP3 135 -8.413
2 CP3 136 -8.413
2 CP3 137 -8.413
2 CP3 138 -8.413
2 CP3 139 -7.924
2 CP3 140 -6.948
2 CP3 141 -6.460
2 CP3 142 -5.483
2 CP3 143 -5.483
2 CP3 144 -5.483
2 CP3 145 -5.483
2 CP3 146 -5.483
2 CP3 147 -5.971
2 CP3 148 -6.460
2 CP3 149 -6.948
2 CP3 150 -7.924
2 CP3 151 -7.924
2 CP3 152 -8.413
2 CP3 153 -7.924
2 CP3 154 -7.436
2 CP3 155 -6.460
2 CP3 156 -6.460
2 CP3 157 -6.460
2 CP3 158 -6.948
2 CP3 159 -7.436
2 CP3 160 -7.924
2 CP3 161 -7.924
2 CP3 162 -7.924
2 CP3 163 -6.948
2 CP3 164 -5.483
2 CP3 165 -4.995
2 CP3 166 -4.995
2 CP3 167 -5.483
2 CP3 168 -5.971
2 CP3 169 -5.971
2 CP3 170 -4.506
2 CP3 171 -3.042
2 CP3 172 -1.577
2 CP3 173 -1.088
2 CP3 174 -2.065
2 CP3 175 -3.042
2 CP3 176 -3.530
2 CP3 177 -3.530
2 CP3 178 -2.065
2 CP3 179 -1.088
2 CP3 180 -0.112
2 CP3 181 -0.600
2 CP3 182 -1.088
2 CP3 183 -1.577
2 CP3 184 -2.553
2 CP3 185 -3.042
2 CP3 186 -2.553
2 CP3 187 -2.553
2 CP3 188 -2.553
2 CP3 189 -2.553
2 CP3 190 -3.042
2 CP3 191 -2.553
2 CP3 192 -2.065
2 CP3 193 -1.088
2 CP3 194 -0.600
2 CP3 195 -0.600
2 CP3 196 -1.577
2 CP3 197 -2.065
2 CP3 198 -1.577
2 CP3 199 -0.600
2 CP3 200 0.865
2 CP3 201 1.353
2 CP3 202 1.353
2 CP3 203 0.865
2 CP3 204 -1.088
2 CP3 205 -3.530
2 CP3 206 -5.483
2 CP3 207 -6.460
2 CP3 208 -5.971
2 CP3 209 -3.530
2 CP3 210 -1.088
2 CP3 211 0.865
2 CP3 212 0.865
2 CP3 213 -0.112
2 CP3 214 -2.065
2 CP3 215 -4.018
2 CP3 216 -4.995
2 CP3 217 -5.483
2 CP3 218 -4.506
2 CP3 219 -3.042
2 CP3 220 -2.065
2 CP3 221 -2.065
2 CP3 222 -3.530
2 CP3 223 -5.483
2 CP3 224 -7.436
2 CP3 225 -7.924
2 CP3 226 -6.460
2 CP3 227 -4.018
2 CP3 228 -2.065
2 CP3 229 -0.600
2 CP3 230 -0.112
2 CP3 231 -0.600
2 CP3 232 -0.600
2 CP3 233 -0.600
2 CP3 234 -2.065
2 CP3 235 -3.530
2 CP3 236 -4.995
2 CP3 237 -5.483
2 CP3 238 -4.018
2 CP3 239 -1.577
2 CP3 240 0.376
2 CP3 241 0.865
2 CP3 242 -0.112
2 CP3 243 -2.553
2 CP3 244 -4.995
2 CP3 245 -6.460
2 CP3 246 -6.948
2 CP3 247 -6.460
2 CP3 248 -5.483
2 CP3 249 -4.506
2 CP3 250 -3.530
2 CP3 251 -2.065
2 CP3 252 -1.577
2 CP3 253 -0.600
2 CP3 254 -0.600
2 CP3 255 -1.577
# CP4 chan 49
2 CP4 0 -0.722
2 CP4 1 -0.234
2 CP4 2 0.743
2 CP4 3 1.231
2 CP4 4 2.207
2 CP4 5 2.696
2 CP4 6 3.184
2 CP4 7 2.696
2 CP4 8 2.207
2 CP4 9 1.719
2 CP4 10 1.231
2 CP4 11 1.231
2 CP4 12 1.719
2 CP4 13 2.207
2 CP4 14 2.207
2 CP4 15 1.719
2 CP4 16 1.231
2 CP4 17 0.254
2 CP4 18 -0.234
2 CP4 19 0.254
2 CP4 20 0.743
2 CP4 21 1.231
2 CP4 22 1.231
2 CP4 23 1.231
2 CP4 24 0.743
2 CP4 25 0.254
2 CP4 26 1.231
2 CP4 27 2.207
2 CP4 28 3.184
2 CP4 29 3.184
2 CP4 30 2.207
2 CP4 31 1.719
2 CP4 32 0.743
2 CP4 33 0.743
2 CP4 34 1.231
2 CP4 35 2.207
2 CP4 36 2.207
2 CP4 37 2.207
2 CP4 38 1.719
2 CP4 39 1.719
2 CP4 40 1.719
2 CP4 41 1.231
2 CP4 42 1.231
2 CP4 43 0.743
2 CP4 44 0.743
2 CP4 45 0.254
2 CP4 46 0.254
2 CP4 47 -0.722
2 CP4 48 -1.211
2 CP4 49 -1.211
2 CP4 50 -1.211
2 CP4 51 -0.722
2 CP4 52 0.254
2 CP4 53 0.743
2 CP4 54 1.231
2 CP4 55 1.719
2 CP4 56 3.184
2 CP4 57 4.161
2 CP4 58 5.137
2 CP4 59 4.649
2 CP4 60 4.649
2 CP4 61 4.649
2 CP4 62 4.649
2 CP4 63 5.137
2 CP4 64 5.137
2 CP4 65 5.625
2 CP4 66 5.625
2 CP4 67 5.625
2 CP4 68 5.625
2 CP4 69 6.114
2 CP4 70 6.114
2 CP4 71 5.625
2 CP4 72 5.137
2 CP4 73 4.649
2 CP4 74 4.649
2 CP4 75 4.649
2 CP4 76 5.137
2 CP4 77 5.625
2 CP4 78 6.114
2 CP4 79 6.602
2 CP4 80 7.090
2 CP4 81 6.602
2 CP4 82 5.625
2 CP4 83 3.672
2 CP4 84 1.719
2 CP4 85 -0.234
2 CP4 86 -0.722
2 CP4 87 -0.722
2 CP4 88 -0.234
2 CP4 89 0.254
2 CP4 90 0.743
2 CP4 91 0.743
2 CP4 92 0.743
2 CP4 93 1.231
2 CP4 94 1.231
2 CP4 95 0.743
2 CP4 96 1.231
2 CP4 97 1.719
2 CP4 98 2.207
2 CP4 99 3.184
2 CP4 100 3.672
2 CP4 101 3.184
2 CP4 102 2.696
2 CP4 103 2.207
2 CP4 104 2.207
2 CP4 105 2.696
2 CP4 106 3.672
2 CP4 107 5.137
2 CP4 108 6.114
2 CP4 109 6.602
2 CP4 110 6.114
2 CP4 111 5.137
2 CP4 112 4.161
2 CP4 113 4.161
2 CP4 114 5.137
2 CP4 115 6.602
2 CP4 116 7.579
2 CP4 117 8.067
2 CP4 118 8.067
2 CP4 119 6.602
2 CP4 120 5.137
2 CP4 121 3.672
2 CP4 122 2.696
2 CP4 123 2.696
2 CP4 124 3.184
2 CP4 125 2.696
2 CP4 126 1.719
2 CP4 127 0.743
2 CP4 128 0.254
2 CP4 129 0.743
2 CP4 130 2.207
2 CP4 131 3.184
2 CP4 132 3.184
2 CP4 133 2.207
2 CP4 134 0.254
2 CP4 135 -0.234
2 CP4 136 0.254
2 CP4 137 1.719
2 CP4 138 3.184
2 CP4 139 3.672
2 CP4 140 3.184
2 CP4 141 1.719
2 CP4 142 0.254
2 CP4 143 -1.211
2 CP4 144 -1.211
2 CP4 145 -0.722
2 CP4 146 0.743
2 CP4 147 2.207
2 CP4 148 3.184
2 CP4 149 3.672
2 CP4 150 3.184
2 CP4 151 2.207
2 CP4 152 1.719
2 CP4 153 1.719
2 CP4 154 1.231
2 CP4 155 0.743
2 CP4 156 0.743
2 CP4 157 0.743
2 CP4 158 0.743
2 CP4 159 1.719
2 CP4 160 2.207
2 CP4 161 2.696
2 CP4 162 2.207
2 CP4 163 2.207
2 CP4 164 1.231
2 CP4 165 0.254
2 CP4 166 -1.211
2 CP4 167 -1.699
2 CP4 168 -1.211
2 CP4 169 -0.234
2 CP4 170 1.719
2 CP4 171 3.184
2 CP4 172 4.161
2 CP4 173 3.672
2 CP4 174 2.696
2 CP4 175 2.696
2 CP4 176 3.184
2 CP4 177 3.672
2 CP4 178 3.672
2 CP4 179 3.184
2 CP4 180 2.696
2 CP4 181 2.207
2 CP4 182 1.231
2 CP4 183 0.743
2 CP4 184 -0.234
2 CP4 185 -0.722
2 CP4 186 -1.699
2 CP4 187 -1.699
2 CP4 188 -1.211
2 CP4 189 -0.234
2 CP4 190 0.743
2 CP4 191 1.231
2 CP4 192 1.231
2 CP4 193 1.231
2 CP4 194 0.743
2 CP4 195 0.254
2 CP4 196 -0.234
2 CP4 197 -0.234
2 CP4 198 0.254
2 CP4 199 0.254
2 CP4 200 0.743
2 CP4 201 0.743
2 CP4 202 0.743
2 CP4 203 0.743
2 CP4 204 0.743
2 CP4 205 1.231
2 CP4 206 1.231
2 CP4 207 1.231
2 CP4 208 1.719
2 CP4 209 2.207
2 CP4 210 3.184
2 CP4 211 3.672
2 CP4 212 3.672
2 CP4 213 3.184
2 CP4 214 1.719
2 CP4 215 0.254
2 CP4 216 -0.234
2 CP4 217 -0.722
2 CP4 218 0.254
2 CP4 219 1.719
2 CP4 220 2.207
2 CP4 221 2.207
2 CP4 222 1.231
2 CP4 223 -0.234
2 CP4 224 -1.699
2 CP4 225 -2.187
2 CP4 226 -2.187
2 CP4 227 -1.211
2 CP4 228 0.743
2 CP4 229 2.207
2 CP4 230 2.696
2 CP4 231 2.207
2 CP4 232 0.743
2 CP4 233 0.254
2 CP4 234 -0.234
2 CP4 235 0.743
2 CP4 236 1.719
2 CP4 237 1.719
2 CP4 238 1.719
2 CP4 239 0.254
2 CP4 240 0.254
2 CP4 241 0.743
2 CP4 242 1.231
2 CP4 243 1.231
2 CP4 244 0.743
2 CP4 245 -0.234
2 CP4 246 -0.722
2 CP4 247 -1.211
2 CP4 248 -0.722
2 CP4 249 -0.722
2 CP4 250 -0.722
2 CP4 251 -0.722
2 CP4 252 -0.234
2 CP4 253 0.743
2 CP4 254 1.231
2 CP4 255 1.719
# P5 chan 50
2 P5 0 1.729
2 P5 1 1.241
2 P5 2 1.729
2 P5 3 2.706
2 P5 4 2.706
2 P5 5 0.753
2 P5 6 -2.177
2 P5 7 -5.107
2 P5 8 -6.571
2 P5 9 -7.060
2 P5 10 -6.083
2 P5 11 -4.618
2 P5 12 -2.665
2 P5 13 -0.712
2 P5 14 0.753
2 P5 15 1.729
2 P5 16 2.706
2 P5 17 2.706
2 P5 18 2.218
2 P5 19 1.729
2 P5 20 0.753
2 P5 21 -0.712
2 P5 22 -2.665
2 P5 23 -4.130
2 P5 24 -5.107
2 P5 25 -5.107
2 P5 26 -4.618
2 P5 27 -3.153
2 P5 28 -1.689
2 P5 29 -0.712
2 P5 30 0.753
2 P5 31 1.729
2 P5 32 2.706
2 P5 33 3.682
2 P5 34 4.659
2 P5 35 5.147
2 P5 36 5.636
2 P5 37 5.636
2 P5 38 5.147
2 P5 39 4.171
2 P5 40 2.706
2 P5 41 0.753
2 P5 42 -0.712
2 P5 43 -1.689
2 P5 44 -2.177
2 P5 45 -4.130
2 P5 46 -6.571
2 P5 47 -9.013
2 P5 48 -10.478
2 P5 49 -10.478
2 P5 50 -9.501
2 P5 51 -8.036
2 P5 52 -7.060
2 P5 53 -6.083
2 P5 54 -4.618
2 P5 55 -3.153
2 P5 56 -1.689
2 P5 57 -1.200
2 P5 58 -1.200
2 P5 59 -1.200
2 P5 60 0.264
2 P5 61 2.218
2 P5 62 4.659
2 P5 63 6.124
2 P5 64 5.636
2 P5 65 4.171
2 P5 66 2.706
2 P5 67 1.729
2 P5 68 0.753
2 P5 69 -0.224
2 P5 70 -1.689
2 P5 71 -2.665
2 P5 72 -3.153
2 P5 73 -2.665
2 P5 74 -2.665
2 P5 75 -3.153
2 P5 76 -3.642
2 P5 77 -4.130
2 P5 78 -3.642
2 P5 79 -2.665
2 P5 80 -1.689
2 P5 81 -1.200
2 P5 82 -2.177
2 P5 83 -4.130
2 P5 84 -6.571
2 P5 85 -8.525
2 P5 86 -9.501
2 P5 87 -9.501
2 P5 88 -9.501
2 P5 89 -9.501
2 P5 90 -9.013
2 P5 91 -8.036
2 P5 92 -6.571
2 P5 93 -5.595
2 P5 94 -4.618
2 P5 95 -3.642
2 P5 96 -2.177
2 P5 97 -0.224
2 P5 98 2.706
2 P5 99 4.659
2 P5 100 5.636
2 P5 101 4.659
2 P5 102 3.194
2 P5 103 2.706
2 P5 104 4.171
2 P5 105 6.612
2 P5 106 9.542
2 P5 107 10.030
2 P5 108 8.565
2 P5 109 5.147
2 P5 110 1.729
2 P5 111 0.264
2 P5 112 0.753
2 P5 113 2.706
2 P5 114 5.147
2 P5 115 6.612
2 P5 116 7.100
2 P5 117 6.612
2 P5 118 6.124
2 P5 119 5.636
2 P5 120 5.147
2 P5 121 4.171
2 P5 122 3.194
2 P5 123 2.218
2 P5 124 1.729
2 P5 125 0.753
2 P5 126 -1.200
2 P5 127 -3.642
2 P5 128 -7.060
2 P5 129 -9.501
2 P5 130 -10.478
2 P5 131 -10.478
2 P5 132 -10.478
2 P5 133 -9.989
2 P5 134 -9.989
2 P5 135 -9.989
2 P5 136 -9.501
2 P5 137 -8.525
2 P5 138 -8.036
2 P5 139 -6.571
2 P5 140 -5.107
2 P5 141 -3.642
2 P5 142 -1.689
2 P5 143 -1.200
2 P5 144 -0.712
2 P5 145 -1.689
2 P5 146 -3.153
2 P5 147 -5.107
2 P5 148 -6.083
2 P5 149 -7.060
2 P5 150 -7.060
2 P5 151 -7.548
2 P5 152 -7.548
2 P5 153 -8.036
2 P5 154 -7.060
2 P5 155 -6.083
2 P5 156 -5.107
2 P5 157 -5.595
2 P5 158 -6.571
2 P5 159 -7.548
2 P5 160 -8.036
2 P5 161 -7.548
2 P5 162 -6.571
2 P5 163 -5.595
2 P5 164 -4.618
2 P5 165 -4.618
2 P5 166 -4.618
2 P5 167 -5.107
2 P5 168 -5.595
2 P5 169 -5.107
2 P5 170 -3.642
2 P5 171 -1.200
2 P5 172 0.753
2 P5 173 1.729
2 P5 174 1.241
2 P5 175 -0.224
2 P5 176 -1.200
2 P5 177 -0.712
2 P5 178 0.264
2 P5 179 1.729
2 P5 180 2.706
2 P5 181 2.218
2 P5 182 1.241
2 P5 183 0.264
2 P5 184 -0.712
2 P5 185 -1.689
2 P5 186 -1.689
2 P5 187 -2.177
2 P5 188 -2.665
2 P5 189 -2.665
2 P5 190 -2.665
2 P5 191 -1.689
2 P5 192 -0.224
2 P5 193 0.753
2 P5 194 1.729
2 P5 195 1.241
2 P5 196 0.753
2 P5 197 -0.224
2 P5 198 -0.224
2 P5 199 0.753
2 P5 200 1.729
2 P5 201 3.194
2 P5 202 3.682
2 P5 203 3.682
2 P5 204 2.218
2 P5 205 -0.224
2 P5 206 -2.665
2 P5 207 -4.130
2 P5 208 -3.153
2 P5 209 -0.224
2 P5 210 3.194
2 P5 211 5.636
2 P5 212 5.147
2 P5 213 2.218
2 P5 214 -1.200
2 P5 215 -3.642
2 P5 216 -4.618
2 P5 217 -3.153
2 P5 218 -1.200
2 P5 219 0.264
2 P5 220 0.753
2 P5 221 -0.224
2 P5 222 -2.177
2 P5 223 -4.618
2 P5 224 -6.571
2 P5 225 -7.060
2 P5 226 -5.595
2 P5 227 -3.153
2 P5 228 -0.224
2 P5 229 2.218
2 P5 230 3.194
2 P5 231 2.706
2 P5 232 1.729
2 P5 233 1.241
2 P5 234 0.753
2 P5 235 -0.224
2 P5 236 -1.689
2 P5 237 -2.665
2 P5 238 -1.689
2 P5 239 0.264
2 P5 240 3.194
2 P5 241 4.171
2 P5 242 3.194
2 P5 243 0.753
2 P5 244 -1.689
2 P5 245 -3.642
2 P5 246 -4.130
2 P5 247 -4.130
2 P5 248 -3.642
2 P5 249 -2.665
2 P5 250 -1.689
2 P5 251 -0.712
2 P5 252 0.264
2 P5 253 1.241
2 P5 254 1.729
2 P5 255 0.753
# P6 chan 51
2 P6 0 -0.509
2 P6 1 -0.509
2 P6 2 -0.020
2 P6 3 -0.020
2 P6 4 0.468
2 P6 5 0.956
2 P6 6 0.956
2 P6 7 0.468
2 P6 8 -0.509
2 P6 9 -1.485
2 P6 10 -1.485
2 P6 11 -0.997
2 P6 12 -0.509
2 P6 13 0.468
2 P6 14 0.468
2 P6 15 -0.020
2 P6 16 -0.509
2 P6 17 -0.997
2 P6 18 -0.997
2 P6 19 -0.997
2 P6 20 -0.997
2 P6 21 -0.997
2 P6 22 -0.997
2 P6 23 -1.973
2 P6 24 -3.438
2 P6 25 -3.927
2 P6 26 -3.438
2 P6 27 -1.973
2 P6 28 -0.020
2 P6 29 1.444
2 P6 30 1.444
2 P6 31 -0.020
2 P6 32 -1.485
2 P6 33 -1.973
2 P6 34 -0.997
2 P6 35 -0.020
2 P6 36 1.444
2 P6 37 1.444
2 P6 38 0.956
2 P6 39 0.468
2 P6 40 -0.509
2 P6 41 -0.509
2 P6 42 -1.485
2 P6 43 -1.485
2 P6 44 -1.973
2 P6 45 -2.950
2 P6 46 -4.415
2 P6 47 -5.880
2 P6 48 -7.833
2 P6 49 -8.809
2 P6 50 -7.833
2 P6 51 -5.880
2 P6 52 -3.927
2 P6 53 -2.950
2 P6 54 -2.462
2 P6 55 -1.485
2 P6 56 -0.020
2 P6 57 1.444
2 P6 58 2.909
2 P6 59 2.909
2 P6 60 2.909
2 P6 61 3.398
2 P6 62 4.862
2 P6 63 6.327
2 P6 64 6.816
2 P6 65 5.839
2 P6 66 4.862
2 P6 67 4.374
2 P6 68 4.374
2 P6 69 4.862
2 P6 70 4.374
2 P6 71 2.909
2 P6 72 1.444
2 P6 73 0.468
2 P6 74 0.468
2 P6 75 1.444
2 P6 76 1.933
2 P6 77 2.421
2 P6 78 1.933
2 P6 79 2.421
2 P6 80 3.398
2 P6 81 3.886
2 P6 82 2.909
2 P6 83 0.468
2 P6 84 -2.462
2 P6 85 -4.415
2 P6 86 -5.391
2 P6 87 -5.880
2 P6 88 -5.391
2 P6 89 -5.880
2 P6 90 -6.368
2 P6 91 -5.880
2 P6 92 -4.903
2 P6 93 -4.415
2 P6 94 -3.438
2 P6 95 -3.438
2 P6 96 -3.438
2 P6 97 -2.462
2 P6 98 -0.509
2 P6 99 1.444
2 P6 100 2.421
2 P6 101 1.933
2 P6 102 0.956
2 P6 103 -0.020
2 P6 104 0.468
2 P6 105 1.933
2 P6 106 3.398
2 P6 107 4.862
2 P6 108 5.839
2 P6 109 5.839
2 P6 110 4.862
2 P6 111 3.398
2 P6 112 2.421
2 P6 113 2.421
2 P6 114 3.886
2 P6 115 5.839
2 P6 116 7.792
2 P6 117 8.769
2 P6 118 8.280
2 P6 119 6.816
2 P6 120 5.351
2 P6 121 3.398
2 P6 122 2.909
2 P6 123 2.421
2 P6 124 2.421
2 P6 125 1.444
2 P6 126 -0.509
2 P6 127 -2.462
2 P6 128 -3.438
2 P6 129 -3.438
2 P6 130 -2.462
2 P6 131 -1.485
2 P6 132 -1.485
2 P6 133 -2.462
2 P6 134 -3.438
2 P6 135 -4.415
2 P6 136 -3.438
2 P6 137 -1.973
2 P6 138 -0.509
2 P6 139 -0.020
2 P6 140 -0.020
2 P6 141 -0.509
2 P6 142 -1.485
2 P6 143 -1.973
2 P6 144 -2.462
2 P6 145 -1.485
2 P6 146 -0.509
2 P6 147 0.468
2 P6 148 0.956
2 P6 149 0.468
2 P6 150 -0.997
2 P6 151 -2.950
2 P6 152 -3.438
2 P6 153 -3.438
2 P6 154 -2.950
2 P6 155 -2.950
2 P6 156 -3.438
2 P6 157 -3.438
2 P6 158 -3.438
2 P6 159 -2.462
2 P6 160 -1.973
2 P6 161 -1.973
2 P6 162 -1.973
2 P6 163 -2.462
2 P6 164 -2.462
2 P6 165 -3.438
2 P6 166 -3.927
2 P6 167 -4.903
2 P6 168 -4.415
2 P6 169 -2.950
2 P6 170 -0.020
2 P6 171 2.421
2 P6 172 3.398
2 P6 173 3.398
2 P6 174 2.421
2 P6 175 2.421
2 P6 176 3.398
2 P6 177 4.374
2 P6 178 4.374
2 P6 179 3.886
2 P6 180 2.909
2 P6 181 1.444
2 P6 182 0.468
2 P6 183 -0.509
2 P6 184 -1.973
2 P6 185 -3.438
2 P6 186 -4.415
2 P6 187 -4.415
2 P6 188 -3.438
2 P6 189 -2.462
2 P6 190 -0.997
2 P6 191 -0.509
2 P6 192 0.468
2 P6 193 0.956
2 P6 194 0.468
2 P6 195 -0.509
2 P6 196 -1.485
2 P6 197 -2.462
2 P6 198 -1.973
2 P6 199 -0.997
2 P6 200 -0.020
2 P6 201 0.468
2 P6 202 -0.020
2 P6 203 -0.997
2 P6 204 -1.485
2 P6 205 -1.485
2 P6 206 -0.997
2 P6 207 -0.509
2 P6 208 0.468
2 P6 209 1.444
2 P6 210 2.421
2 P6 211 3.398
2 P6 212 2.909
2 P6 213 1.933
2 P6 214 -0.509
2 P6 215 -2.462
2 P6 216 -3.927
2 P6 217 -3.927
2 P6 218 -2.462
2 P6 219 -0.509
2 P6 220 0.956
2 P6 221 0.468
2 P6 222 -0.997
2 P6 223 -3.438
2 P6 224 -4.903
2 P6 225 -5.391
2 P6 226 -4.903
2 P6 227 -2.950
2 P6 228 -0.997
2 P6 229 0.956
2 P6 230 1.933
2 P6 231 1.444
2 P6 232 -0.020
2 P6 233 -0.997
2 P6 234 -1.485
2 P6 235 -0.997
2 P6 236 -0.509
2 P6 237 -0.509
2 P6 238 -0.997
2 P6 239 -1.973
2 P6 240 -2.462
2 P6 241 -2.462
2 P6 242 -1.973
2 P6 243 -1.973
2 P6 244 -2.462
2 P6 245 -2.950
2 P6 246 -3.438
2 P6 247 -2.950
2 P6 248 -2.462
2 P6 249 -2.462
2 P6 250 -2.462
2 P6 251 -2.950
2 P6 252 -2.462
2 P6 253 -1.485
2 P6 254 -0.509
2 P6 255 -0.020
# C1 chan 52
2 C1 0 1.577
2 C1 1 1.577
2 C1 2 1.577
2 C1 3 1.088
2 C1 4 0.600
2 C1 5 -0.376
2 C1 6 -1.353
2 C1 7 -1.841
2 C1 8 -1.353
2 C1 9 -0.865
2 C1 10 -0.376
2 C1 11 0.112
2 C1 12 0.112
2 C1 13 0.112
2 C1 14 0.112
2 C1 15 0.600
2 C1 16 1.088
2 C1 17 1.577
2 C1 18 1.577
2 C1 19 1.577
2 C1 20 1.088
2 C1 21 0.600
2 C1 22 0.600
2 C1 23 0.600
2 C1 24 0.112
2 C1 25 0.112
2 C1 26 -0.376
2 C1 27 -0.376
2 C1 28 -0.865
2 C1 29 -0.376
2 C1 30 -0.376
2 C1 31 0.112
2 C1 32 0.600
2 C1 33 1.088
2 C1 34 1.577
2 C1 35 1.577
2 C1 36 1.577
2 C1 37 1.577
2 C1 38 1.088
2 C1 39 1.088
2 C1 40 0.600
2 C1 41 0.600
2 C1 42 0.112
2 C1 43 0.600
2 C1 44 0.112
2 C1 45 0.112
2 C1 46 -0.376
2 C1 47 -0.865
2 C1 48 -1.353
2 C1 49 -1.353
2 C1 50 -1.353
2 C1 51 -0.865
2 C1 52 -0.376
2 C1 53 0.112
2 C1 54 -0.376
2 C1 55 -0.376
2 C1 56 -0.865
2 C1 57 -0.865
2 C1 58 -0.865
2 C1 59 -0.865
2 C1 60 -0.376
2 C1 61 0.112
2 C1 62 0.112
2 C1 63 0.112
2 C1 64 -0.376
2 C1 65 -0.376
2 C1 66 -0.865
2 C1 67 -0.865
2 C1 68 -1.353
2 C1 69 -1.353
2 C1 70 -1.841
2 C1 71 -2.330
2 C1 72 -1.841
2 C1 73 -1.841
2 C1 74 -1.353
2 C1 75 -1.353
2 C1 76 -1.353
2 C1 77 -1.353
2 C1 78 -1.353
2 C1 79 -1.841
2 C1 80 -1.353
2 C1 81 -1.353
2 C1 82 -1.841
2 C1 83 -1.841
2 C1 84 -1.841
2 C1 85 -1.353
2 C1 86 -0.865
2 C1 87 -0.376
2 C1 88 0.112
2 C1 89 -0.376
2 C1 90 -0.376
2 C1 91 -0.865
2 C1 92 -0.865
2 C1 93 -0.376
2 C1 94 0.112
2 C1 95 0.600
2 C1 96 1.088
2 C1 97 0.600
2 C1 98 0.600
2 C1 99 0.112
2 C1 100 0.112
2 C1 101 0.600
2 C1 102 0.600
2 C1 103 1.088
2 C1 104 2.065
2 C1 105 2.065
2 C1 106 2.065
2 C1 107 1.577
2 C1 108 1.088
2 C1 109 0.600
2 C1 110 -0.376
2 C1 111 -0.865
2 C1 112 -0.865
2 C1 113 -0.865
2 C1 114 -0.376
2 C1 115 0.112
2 C1 116 0.112
2 C1 117 0.600
2 C1 118 -0.376
2 C1 119 -0.865
2 C1 120 -0.865
2 C1 121 -0.865
2 C1 122 -0.865
2 C1 123 -0.865
2 C1 124 -0.865
2 C1 125 -1.353
2 C1 126 -1.841
2 C1 127 -2.330
2 C1 128 -2.818
2 C1 129 -3.794
2 C1 130 -4.283
2 C1 131 -5.259
2 C1 132 -5.747
2 C1 133 -5.259
2 C1 134 -4.771
2 C1 135 -3.794
2 C1 136 -3.306
2 C1 137 -3.794
2 C1 138 -3.794
2 C1 139 -4.283
2 C1 140 -4.283
2 C1 141 -3.794
2 C1 142 -3.306
2 C1 143 -2.818
2 C1 144 -2.818
2 C1 145 -2.818
2 C1 146 -2.818
2 C1 147 -3.306
2 C1 148 -3.306
2 C1 149 -3.794
2 C1 150 -3.794
2 C1 151 -4.283
2 C1 152 -4.283
2 C1 153 -4.771
2 C1 154 -4.771
2 C1 155 -4.771
2 C1 156 -4.771
2 C1 157 -4.771
2 C1 158 -5.259
2 C1 159 -5.259
2 C1 160 -5.747
2 C1 161 -6.236
2 C1 162 -6.236
2 C1 163 -5.747
2 C1 164 -5.259
2 C1 165 -4.771
2 C1 166 -4.283
2 C1 167 -4.283
2 C1 168 -4.771
2 C1 169 -4.771
2 C1 170 -4.283
2 C1 171 -3.794
2 C1 172 -3.306
2 C1 173 -3.306
2 C1 174 -3.794
2 C1 175 -3.794
2 C1 176 -4.283
2 C1 177 -4.283
2 C1 178 -3.794
2 C1 179 -2.818
2 C1 180 -2.330
2 C1 181 -2.330
2 C1 182 -2.330
2 C1 183 -2.818
2 C1 184 -2.818
2 C1 185 -2.818
2 C1 186 -2.818
2 C1 187 -2.330
