# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 F2 78 -1.943
2 F2 79 -4.384
2 F2 80 -5.361
2 F2 81 -4.384
2 F2 82 -3.896
2 F2 83 -3.896
2 F2 84 -4.873
2 F2 85 -6.826
2 F2 86 -8.291
2 F2 87 -8.779
2 F2 88 -9.267
2 F2 89 -9.755
2 F2 90 -10.244
2 F2 91 -9.755
2 F2 92 -7.802
2 F2 93 -5.849
2 F2 94 -3.896
2 F2 95 -2.920
2 F2 96 -2.431
2 F2 97 -0.966
2 F2 98 0.987
2 F2 99 2.452
2 F2 100 2.452
2 F2 101 0.987
2 F2 102 -0.478
2 F2 103 -0.966
2 F2 104 0.498
2 F2 105 1.963
2 F2 106 2.940
2 F2 107 3.428
2 F2 108 3.916
2 F2 109 4.405
2 F2 110 5.381
2 F2 111 6.358
2 F2 112 5.870
2 F2 113 5.381
2 F2 114 4.893
2 F2 115 4.893
2 F2 116 5.381
2 F2 117 5.870
2 F2 118 6.358
2 F2 119 6.846
2 F2 120 6.846
2 F2 121 7.334
2 F2 122 7.334
2 F2 123 6.846
2 F2 124 5.870
2 F2 125 4.893
2 F2 126 4.405
2 F2 127 4.405
2 F2 128 4.405
2 F2 129 4.405
2 F2 130 4.893
2 F2 131 6.358
2 F2 132 8.311
2 F2 133 8.799
2 F2 134 7.823
2 F2 135 6.358
2 F2 136 5.870
2 F2 137 7.334
2 F2 138 10.264
2 F2 139 13.194
2 F2 140 15.635
2 F2 141 16.612
2 F2 142 16.612
2 F2 143 16.612
2 F2 144 15.635
2 F2 145 15.147
2 F2 146 14.659
2 F2 147 14.170
2 F2 148 13.194
2 F2 149 11.241
2 F2 150 9.288
2 F2 151 6.846
2 F2 152 3.916
2 F2 153 0.987
2 F2 154 -0.966
2 F2 155 -2.431
2 F2 156 -2.431
2 F2 157 -1.455
2 F2 158 -0.478
2 F2 159 0.010
2 F2 160 -0.966
2 F2 161 -2.431
2 F2 162 -2.431
2 F2 163 -1.943
2 F2 164 -0.478
2 F2 165 0.010
2 F2 166 -0.478
2 F2 167 -0.478
2 F2 168 0.498
2 F2 169 1.963
2 F2 170 4.405
2 F2 171 6.358
2 F2 172 8.311
2 F2 173 9.776
2 F2 174 11.729
2 F2 175 12.217
2 F2 176 11.241
2 F2 177 8.311
2 F2 178 6.358
2 F2 179 6.358
2 F2 180 8.311
2 F2 181 10.752
2 F2 182 12.217
2 F2 183 11.729
2 F2 184 9.776
2 F2 185 9.288
2 F2 186 10.264
2 F2 187 13.194
2 F2 188 14.659
2 F2 189 14.170
2 F2 190 11.241
2 F2 191 8.799
2 F2 192 7.823
2 F2 193 8.799
2 F2 194 10.264
2 F2 195 11.729
2 F2 196 11.729
2 F2 197 11.241
2 F2 198 9.288
2 F2 199 8.799
2 F2 200 8.799
2 F2 201 9.288
2 F2 202 9.288
2 F2 203 9.776
2 F2 204 10.752
2 F2 205 11.241
2 F2 206 11.241
2 F2 207 10.264
2 F2 208 9.288
2 F2 209 9.288
2 F2 210 10.264
2 F2 211 12.217
2 F2 212 13.194
2 F2 213 13.682
2 F2 214 11.729
2 F2 215 9.776
2 F2 216 8.311
2 F2 217 8.311
2 F2 218 10.264
2 F2 219 11.729
2 F2 220 13.682
2 F2 221 14.659
2 F2 222 14.659
2 F2 223 13.682
2 F2 224 12.705
2 F2 225 12.705
2 F2 226 11.729
2 F2 227 11.241
2 F2 228 9.776
2 F2 229 7.823
2 F2 230 6.846
2 F2 231 6.846
2 F2 232 8.311
2 F2 233 9.776
2 F2 234 10.264
2 F2 235 9.776
2 F2 236 8.311
2 F2 237 7.334
2 F2 238 7.823
2 F2 239 9.288
2 F2 240 11.729
2 F2 241 14.659
2 F2 242 17.100
2 F2 243 19.541
2 F2 244 21.006
2 F2 245 21.495
2 F2 246 20.518
2 F2 247 18.077
2 F2 248 15.147
2 F2 249 13.682
2 F2 250 13.194
2 F2 251 14.170
2 F2 252 16.123
2 F2 253 17.588
2 F2 254 18.565
2 F2 255 20.030
# F1 chan 44
2 F1 0 3.825
2 F1 1 -0.081
2 F1 2 -3.011
2 F1 3 -4.964
2 F1 4 -6.917
2 F1 5 -8.382
2 F1 6 -9.359
2 F1 7 -9.847
2 F1 8 -9.847
2 F1 9 -8.870
2 F1 10 -7.406
2 F1 11 -5.941
2 F1 12 -4.476
2 F1 13 -2.523
2 F1 14 -0.081
2 F1 15 3.337
2 F1 16 6.266
2 F1 17 8.219
2 F1 18 8.708
2 F1 19 7.243
2 F1 20 5.290
2 F1 21 2.848
2 F1 22 0.895
2 F1 23 -0.081
2 F1 24 -1.546
2 F1 25 -3.988
2 F1 26 -6.917
2 F1 27 -9.847
2 F1 28 -10.824
2 F1 29 -10.335
2 F1 30 -8.382
2 F1 31 -5.452
2 F1 32 -2.523
2 F1 33 -0.081
2 F1 34 2.848
2 F1 35 4.313
2 F1 36 5.290
2 F1 37 5.290
2 F1 38 4.313
2 F1 39 2.848
2 F1 40 2.360
2 F1 41 1.872
2 F1 42 2.360
2 F1 43 2.848
2 F1 44 2.360
2 F1 45 1.383
2 F1 46 -0.081
2 F1 47 -1.546
2 F1 48 -2.523
2 F1 49 -3.011
2 F1 50 -3.499
2 F1 51 -3.011
2 F1 52 -2.523
2 F1 53 -1.058
2 F1 54 0.895
2 F1 55 1.383
2 F1 56 1.872
2 F1 57 0.407
2 F1 58 -1.058
2 F1 59 -3.011
2 F1 60 -4.476
2 F1 61 -4.964
2 F1 62 -3.988
2 F1 63 -2.523
2 F1 64 -0.081
2 F1 65 2.360
2 F1 66 3.825
2 F1 67 4.801
2 F1 68 3.337
2 F1 69 1.383
2 F1 70 -0.570
2 F1 71 -1.546
2 F1 72 -1.058
2 F1 73 -0.081
2 F1 74 0.895
2 F1 75 0.895
2 F1 76 -0.081
2 F1 77 -1.058
2 F1 78 -2.523
2 F1 79 -3.988
2 F1 80 -4.476
2 F1 81 -4.476
2 F1 82 -4.476
2 F1 83 -3.988
2 F1 84 -3.011
2 F1 85 -3.011
2 F1 86 -3.988
2 F1 87 -4.964
2 F1 88 -6.429
2 F1 89 -7.894
2 F1 90 -7.894
2 F1 91 -7.406
2 F1 92 -5.941
2 F1 93 -4.476
2 F1 94 -3.011
2 F1 95 -2.035
2 F1 96 -1.058
2 F1 97 -0.081
2 F1 98 0.407
2 F1 99 1.383
2 F1 100 1.383
2 F1 101 0.895
2 F1 102 0.407
2 F1 103 -0.081
2 F1 104 -0.081
2 F1 105 0.407
2 F1 106 1.383
2 F1 107 1.383
2 F1 108 1.872
2 F1 109 1.383
2 F1 110 1.872
2 F1 111 2.848
2 F1 112 3.337
2 F1 113 4.313
2 F1 114 4.313
2 F1 115 4.313
2 F1 116 4.313
2 F1 117 4.801
2 F1 118 5.290
2 F1 119 5.778
2 F1 120 6.755
2 F1 121 7.243
2 F1 122 7.731
2 F1 123 7.243
2 F1 124 6.755
2 F1 125 6.266
2 F1 126 5.290
2 F1 127 4.801
2 F1 128 4.313
2 F1 129 4.313
2 F1 130 4.801
2 F1 131 5.290
2 F1 132 5.778
2 F1 133 6.266
2 F1 134 6.755
2 F1 135 6.755
2 F1 136 6.266
2 F1 137 5.778
2 F1 138 6.266
2 F1 139 8.219
2 F1 140 10.661
2 F1 141 13.102
2 F1 142 14.079
2 F1 143 14.079
2 F1 144 12.614
2 F1 145 11.149
2 F1 146 10.661
2 F1 147 11.149
2 F1 148 11.637
2 F1 149 11.149
2 F1 150 10.173
2 F1 151 8.219
2 F1 152 5.290
2 F1 153 2.848
2 F1 154 0.895
2 F1 155 -1.058
2 F1 156 -2.035
2 F1 157 -1.546
2 F1 158 -1.058
2 F1 159 -0.081
2 F1 160 0.895
2 F1 161 0.895
2 F1 162 0.895
2 F1 163 0.407
2 F1 164 0.407
2 F1 165 0.895
2 F1 166 1.383
2 F1 167 1.872
2 F1 168 2.848
2 F1 169 2.848
2 F1 170 2.848
2 F1 171 2.848
2 F1 172 3.337
2 F1 173 4.313
2 F1 174 6.266
2 F1 175 8.219
2 F1 176 9.196
2 F1 177 8.708
2 F1 178 7.243
2 F1 179 5.778
2 F1 180 5.290
2 F1 181 5.778
2 F1 182 7.243
2 F1 183 8.219
2 F1 184 8.708
2 F1 185 8.219
2 F1 186 8.708
2 F1 187 10.661
2 F1 188 13.102
2 F1 189 14.079
2 F1 190 13.102
2 F1 191 9.684
2 F1 192 6.266
2 F1 193 4.313
2 F1 194 4.313
2 F1 195 5.778
2 F1 196 7.243
2 F1 197 7.731
2 F1 198 7.243
2 F1 199 6.755
2 F1 200 6.755
2 F1 201 7.243
2 F1 202 8.708
2 F1 203 9.684
2 F1 204 9.684
2 F1 205 9.196
2 F1 206 8.219
2 F1 207 7.731
2 F1 208 6.755
2 F1 209 6.266
2 F1 210 7.243
2 F1 211 7.731
2 F1 212 9.196
2 F1 213 10.173
2 F1 214 10.173
2 F1 215 9.196
2 F1 216 7.731
2 F1 217 6.755
2 F1 218 6.755
2 F1 219 6.755
2 F1 220 7.731
2 F1 221 8.708
2 F1 222 9.684
2 F1 223 10.661
2 F1 224 11.637
2 F1 225 12.126
2 F1 226 12.126
2 F1 227 11.637
2 F1 228 10.173
2 F1 229 8.219
2 F1 230 6.266
2 F1 231 4.801
2 F1 232 4.313
2 F1 233 4.801
2 F1 234 6.755
2 F1 235 9.196
2 F1 236 11.149
2 F1 237 12.126
2 F1 238 11.637
2 F1 239 11.149
2 F1 240 10.661
2 F1 241 11.149
2 F1 242 13.102
2 F1 243 15.055
2 F1 244 16.520
2 F1 245 17.008
2 F1 246 16.032
2 F1 247 14.567
2 F1 248 12.614
2 F1 249 11.149
2 F1 250 9.196
2 F1 251 8.219
2 F1 252 8.219
2 F1 253 9.196
2 F1 254 10.661
2 F1 255 11.637
# TP8 chan 45
2 TP8 0 -3.571
2 TP8 1 -7.965
2 TP8 2 -10.406
2 TP8 3 -10.406
2 TP8 4 -8.453
2 TP8 5 -5.035
2 TP8 6 -2.106
2 TP8 7 0.336
2 TP8 8 2.289
2 TP8 9 4.730
2 TP8 10 6.683
2 TP8 11 8.148
2 TP8 12 9.613
2 TP8 13 10.590
2 TP8 14 11.566
2 TP8 15 12.543
2 TP8 16 13.519
2 TP8 17 13.031
2 TP8 18 10.101
2 TP8 19 5.707
2 TP8 20 0.336
2 TP8 21 -4.547
2 TP8 22 -7.965
2 TP8 23 -9.918
2 TP8 24 -11.383
2 TP8 25 -12.848
2 TP8 26 -13.824
2 TP8 27 -14.313
2 TP8 28 -12.360
2 TP8 29 -8.942
2 TP8 30 -5.035
2 TP8 31 -1.617
2 TP8 32 -0.641
2 TP8 33 -0.641
2 TP8 34 -2.594
2 TP8 35 -5.035
2 TP8 36 -7.477
2 TP8 37 -9.430
2 TP8 38 -10.895
2 TP8 39 -11.871
2 TP8 40 -13.336
2 TP8 41 -13.824
2 TP8 42 -13.824
2 TP8 43 -12.360
2 TP8 44 -9.918
2 TP8 45 -6.989
2 TP8 46 -2.594
2 TP8 47 1.312
2 TP8 48 3.265
2 TP8 49 4.242
2 TP8 50 2.777
2 TP8 51 0.824
2 TP8 52 -0.641
2 TP8 53 -1.129
2 TP8 54 -0.153
2 TP8 55 0.824
2 TP8 56 1.312
2 TP8 57 0.824
2 TP8 58 0.336
2 TP8 59 0.336
2 TP8 60 0.336
2 TP8 61 0.336
2 TP8 62 -0.153
2 TP8 63 -1.617
2 TP8 64 -4.547
2 TP8 65 -6.989
2 TP8 66 -9.430
2 TP8 67 -11.871
2 TP8 68 -12.848
2 TP8 69 -13.824
2 TP8 70 -13.824
2 TP8 71 -13.336
2 TP8 72 -12.848
2 TP8 73 -12.848
2 TP8 74 -13.336
2 TP8 75 -14.313
2 TP8 76 -15.778
2 TP8 77 -15.778
2 TP8 78 -14.801
2 TP8 79 -11.871
2 TP8 80 -8.942
2 TP8 81 -7.477
2 TP8 82 -8.453
2 TP8 83 -10.406
2 TP8 84 -13.336
2 TP8 85 -15.289
2 TP8 86 -15.778
2 TP8 87 -14.313
2 TP8 88 -11.383
2 TP8 89 -7.477
2 TP8 90 -3.082
2 TP8 91 1.312
2 TP8 92 3.754
2 TP8 93 5.219
2 TP8 94 4.730
2 TP8 95 3.265
2 TP8 96 0.824
2 TP8 97 -2.594
2 TP8 98 -5.524
2 TP8 99 -7.477
2 TP8 100 -8.942
2 TP8 101 -8.942
2 TP8 102 -7.477
2 TP8 103 -5.035
2 TP8 104 -1.617
2 TP8 105 1.312
2 TP8 106 3.754
2 TP8 107 4.730
2 TP8 108 3.754
2 TP8 109 2.289
2 TP8 110 0.336
2 TP8 111 -1.617
2 TP8 112 -4.547
2 TP8 113 -7.477
2 TP8 114 -10.406
2 TP8 115 -12.848
2 TP8 116 -12.360
2 TP8 117 -9.918
2 TP8 118 -6.012
2 TP8 119 -1.617
2 TP8 120 0.824
2 TP8 121 0.824
2 TP8 122 -0.641
2 TP8 123 -3.082
2 TP8 124 -5.035
2 TP8 125 -6.989
2 TP8 126 -7.477
2 TP8 127 -7.477
2 TP8 128 -7.965
2 TP8 129 -8.453
2 TP8 130 -8.942
2 TP8 131 -8.942
2 TP8 132 -7.965
2 TP8 133 -6.500
2 TP8 134 -5.035
2 TP8 135 -4.059
2 TP8 136 -3.571
2 TP8 137 -4.547
2 TP8 138 -5.524
2 TP8 139 -6.500
2 TP8 140 -6.012
2 TP8 141 -3.571
2 TP8 142 0.824
2 TP8 143 4.730
2 TP8 144 7.172
2 TP8 145 6.195
2 TP8 146 2.777
2 TP8 147 -1.617
2 TP8 148 -5.035
2 TP8 149 -7.477
2 TP8 150 -9.430
2 TP8 151 -11.383
2 TP8 152 -12.848
2 TP8 153 -13.336
2 TP8 154 -11.383
2 TP8 155 -6.500
2 TP8 156 -1.129
2 TP8 157 3.265
2 TP8 158 6.195
2 TP8 159 6.683
2 TP8 160 6.683
2 TP8 161 6.683
2 TP8 162 7.172
2 TP8 163 7.172
2 TP8 164 5.707
2 TP8 165 2.289
2 TP8 166 -2.594
2 TP8 167 -6.012
2 TP8 168 -7.477
2 TP8 169 -6.500
2 TP8 170 -5.035
2 TP8 171 -3.571
2 TP8 172 -3.571
2 TP8 173 -4.059
2 TP8 174 -4.547
2 TP8 175 -5.035
2 TP8 176 -4.547
2 TP8 177 -2.594
2 TP8 178 -0.641
2 TP8 179 1.312
2 TP8 180 2.289
2 TP8 181 2.289
2 TP8 182 2.289
2 TP8 183 2.777
2 TP8 184 3.754
2 TP8 185 3.754
2 TP8 186 1.801
2 TP8 187 -2.594
2 TP8 188 -8.942
2 TP8 189 -14.801
2 TP8 190 -18.219
2 TP8 191 -17.731
2 TP8 192 -14.313
2 TP8 193 -8.942
2 TP8 194 -3.571
2 TP8 195 1.312
2 TP8 196 5.707
2 TP8 197 8.148
2 TP8 198 9.613
2 TP8 199 10.590
2 TP8 200 9.613
2 TP8 201 7.172
2 TP8 202 4.242
2 TP8 203 1.312
2 TP8 204 -1.129
2 TP8 205 -2.106
2 TP8 206 -2.594
2 TP8 207 -2.594
2 TP8 208 -2.106
2 TP8 209 -1.617
2 TP8 210 -1.129
2 TP8 211 -1.129
2 TP8 212 -1.617
2 TP8 213 -4.059
2 TP8 214 -7.477
2 TP8 215 -11.871
2 TP8 216 -14.801
2 TP8 217 -15.778
2 TP8 218 -14.801
2 TP8 219 -13.336
2 TP8 220 -11.383
2 TP8 221 -9.918
2 TP8 222 -8.453
2 TP8 223 -7.477
2 TP8 224 -6.500
2 TP8 225 -6.500
2 TP8 226 -7.477
2 TP8 227 -8.453
2 TP8 228 -8.453
2 TP8 229 -6.989
2 TP8 230 -3.571
2 TP8 231 0.336
2 TP8 232 3.754
2 TP8 233 4.730
2 TP8 234 3.265
2 TP8 235 0.336
2 TP8 236 -2.594
2 TP8 237 -4.059
2 TP8 238 -3.082
2 TP8 239 -0.641
2 TP8 240 0.824
2 TP8 241 0.336
2 TP8 242 -1.129
2 TP8 243 -3.082
2 TP8 244 -4.059
2 TP8 245 -4.059
2 TP8 246 -4.059
2 TP8 247 -3.571
2 TP8 248 -3.082
2 TP8 249 -1.617
2 TP8 250 0.824
2 TP8 251 3.754
2 TP8 252 5.707
2 TP8 253 4.730
2 TP8 254 1.312
2 TP8 255 -3.082
# TP7 chan 46
2 TP7 0 3.967
2 TP7 1 -1.404
2 TP7 2 -5.798
2 TP7 3 -6.775
2 TP7 4 -5.798
2 TP7 5 -3.845
2 TP7 6 -1.404
2 TP7 7 1.038
2 TP7 8 4.456
2 TP7 9 8.362
2 TP7 10 12.268
2 TP7 11 15.198
2 TP7 12 15.198
2 TP7 13 11.292
2 TP7 14 5.920
2 TP7 15 1.038
2 TP7 16 -1.404
2 TP7 17 -1.404
2 TP7 18 -1.892
2 TP7 19 -2.380
2 TP7 20 -3.845
2 TP7 21 -4.822
2 TP7 22 -4.822
2 TP7 23 -4.333
2 TP7 24 -5.310
2 TP7 25 -7.751
2 TP7 26 -11.658
2 TP7 27 -15.076
2 TP7 28 -15.564
2 TP7 29 -13.611
2 TP7 30 -11.169
2 TP7 31 -8.728
2 TP7 32 -7.751
2 TP7 33 -7.751
2 TP7 34 -6.287
2 TP7 35 -5.310
2 TP7 36 -3.845
2 TP7 37 -3.845
2 TP7 38 -5.798
2 TP7 39 -8.240
2 TP7 40 -9.216
2 TP7 41 -7.751
2 TP7 42 -4.822
2 TP7 43 -2.380
2 TP7 44 -2.380
2 TP7 45 -3.357
2 TP7 46 -4.822
2 TP7 47 -5.798
2 TP7 48 -5.310
2 TP7 49 -4.822
2 TP7 50 -5.798
2 TP7 51 -7.751
2 TP7 52 -9.705
2 TP7 53 -9.705
2 TP7 54 -8.240
2 TP7 55 -5.798
2 TP7 56 -3.845
2 TP7 57 -2.869
2 TP7 58 -3.357
2 TP7 59 -4.333
2 TP7 60 -4.822
2 TP7 61 -4.822
2 TP7 62 -6.287
2 TP7 63 -7.751
2 TP7 64 -8.728
2 TP7 65 -8.728
2 TP7 66 -7.263
2 TP7 67 -6.287
2 TP7 68 -8.728
2 TP7 69 -15.076
2 TP7 70 -22.888
2 TP7 71 -28.748
2 TP7 72 -30.701
2 TP7 73 -28.259
2 TP7 74 -22.888
2 TP7 75 -18.005
2 TP7 76 -13.611
2 TP7 77 -10.193
2 TP7 78 -7.751
2 TP7 79 -5.310
2 TP7 80 -4.822
2 TP7 81 -4.822
2 TP7 82 -6.287
2 TP7 83 -7.263
2 TP7 84 -8.240
2 TP7 85 -8.240
2 TP7 86 -8.240
2 TP7 87 -7.751
2 TP7 88 -5.798
2 TP7 89 -2.380
2 TP7 90 2.014
2 TP7 91 5.920
2 TP7 92 7.385
2 TP7 93 5.432
2 TP7 94 1.526
2 TP7 95 -2.869
2 TP7 96 -5.798
2 TP7 97 -7.263
2 TP7 98 -7.263
2 TP7 99 -6.775
2 TP7 100 -7.263
2 TP7 101 -8.728
2 TP7 102 -10.681
2 TP7 103 -12.146
2 TP7 104 -12.634
2 TP7 105 -12.634
2 TP7 106 -12.146
2 TP7 107 -12.146
2 TP7 108 -13.123
2 TP7 109 -13.611
2 TP7 110 -13.611
2 TP7 111 -12.634
2 TP7 112 -12.146
2 TP7 113 -12.146
2 TP7 114 -12.634
2 TP7 115 -12.634
2 TP7 116 -10.681
2 TP7 117 -7.751
2 TP7 118 -4.822
2 TP7 119 -3.845
2 TP7 120 -4.333
2 TP7 121 -5.798
2 TP7 122 -6.775
2 TP7 123 -5.310
2 TP7 124 -4.822
2 TP7 125 -4.822
2 TP7 126 -6.287
2 TP7 127 -7.751
2 TP7 128 -8.240
2 TP7 129 -7.263
2 TP7 130 -5.798
2 TP7 131 -4.822
2 TP7 132 -5.310
2 TP7 133 -6.287
2 TP7 134 -7.263
2 TP7 135 -6.775
2 TP7 136 -4.822
2 TP7 137 -1.892
2 TP7 138 0.549
2 TP7 139 2.014
2 TP7 140 2.014
2 TP7 141 1.038
2 TP7 142 -0.427
2 TP7 143 -2.380
2 TP7 144 -3.845
2 TP7 145 -5.310
2 TP7 146 -6.775
2 TP7 147 -8.728
2 TP7 148 -10.193
2 TP7 149 -12.146
2 TP7 150 -13.123
2 TP7 151 -14.587
2 TP7 152 -14.587
2 TP7 153 -12.634
2 TP7 154 -10.193
2 TP7 155 -6.287
2 TP7 156 -1.404
2 TP7 157 2.502
2 TP7 158 4.944
2 TP7 159 5.432
2 TP7 160 3.479
2 TP7 161 2.014
2 TP7 162 2.502
2 TP7 163 4.944
2 TP7 164 8.362
2 TP7 165 9.338
2 TP7 166 7.874
2 TP7 167 3.479
2 TP7 168 -0.427
2 TP7 169 -2.869
2 TP7 170 -3.357
2 TP7 171 -4.333
2 TP7 172 -6.775
2 TP7 173 -10.681
2 TP7 174 -13.123
2 TP7 175 -12.634
2 TP7 176 -8.240
2 TP7 177 -2.869
2 TP7 178 0.061
2 TP7 179 0.549
2 TP7 180 0.061
2 TP7 181 1.038
2 TP7 182 4.944
2 TP7 183 8.850
2 TP7 184 9.338
2 TP7 185 6.409
2 TP7 186 0.549
2 TP7 187 -3.845
2 TP7 188 -5.310
2 TP7 189 -3.845
2 TP7 190 -2.869
2 TP7 191 -3.357
2 TP7 192 -4.333
2 TP7 193 -2.869
2 TP7 194 2.502
2 TP7 195 8.850
2 TP7 196 13.733
2 TP7 197 13.245
2 TP7 198 8.362
2 TP7 199 2.014
2 TP7 200 0.061
2 TP7 201 2.502
2 TP7 202 6.897
2 TP7 203 9.338
2 TP7 204 6.409
2 TP7 205 1.038
2 TP7 206 -2.869
2 TP7 207 -2.380
2 TP7 208 2.014
2 TP7 209 6.409
2 TP7 210 6.897
2 TP7 211 1.526
2 TP7 212 -6.775
2 TP7 213 -14.099
2 TP7 214 -16.052
2 TP7 215 -13.123
2 TP7 216 -8.240
2 TP7 217 -4.822
2 TP7 218 -3.845
2 TP7 219 -4.822
2 TP7 220 -4.822
2 TP7 221 -3.845
2 TP7 222 -1.404
2 TP7 223 -0.427
2 TP7 224 -2.380
2 TP7 225 -5.798
2 TP7 226 -8.240
2 TP7 227 -7.751
2 TP7 228 -3.357
2 TP7 229 2.014
2 TP7 230 4.944
2 TP7 231 2.014
2 TP7 232 -5.310
2 TP7 233 -13.123
2 TP7 234 -16.541
2 TP7 235 -13.123
2 TP7 236 -4.333
2 TP7 237 4.456
2 TP7 238 8.850
2 TP7 239 7.385
2 TP7 240 2.991
2 TP7 241 -0.916
2 TP7 242 -0.427
2 TP7 243 2.502
2 TP7 244 5.920
2 TP7 245 6.897
2 TP7 246 6.409
2 TP7 247 6.409
2 TP7 248 8.362
2 TP7 249 11.292
2 TP7 250 13.733
2 TP7 251 12.268
2 TP7 252 6.897
2 TP7 253 -0.427
2 TP7 254 -5.798
2 TP7 255 -7.751
# AFZ chan 47
2 AFZ 0 2.655
2 AFZ 1 -0.763
2 AFZ 2 -4.181
2 AFZ 3 -6.622
2 AFZ 4 -8.575
2 AFZ 5 -9.552
2 AFZ 6 -10.040
2 AFZ 7 -9.552
2 AFZ 8 -7.599
2 AFZ 9 -5.646
2 AFZ 10 -4.669
2 AFZ 11 -4.181
2 AFZ 12 -4.181
2 AFZ 13 -3.693
2 AFZ 14 -1.740
2 AFZ 15 2.167
2 AFZ 16 6.073
2 AFZ 17 9.979
2 AFZ 18 11.444
2 AFZ 19 10.468
2 AFZ 20 8.514
2 AFZ 21 5.585
2 AFZ 22 3.143
2 AFZ 23 0.214
2 AFZ 24 -2.716
2 AFZ 25 -6.622
2 AFZ 26 -11.017
2 AFZ 27 -15.411
2 AFZ 28 -17.365
2 AFZ 29 -16.876
2 AFZ 30 -13.947
2 AFZ 31 -9.552
2 AFZ 32 -4.181
2 AFZ 33 0.702
2 AFZ 34 5.096
2 AFZ 35 7.538
2 AFZ 36 8.026
2 AFZ 37 7.538
2 AFZ 38 5.585
2 AFZ 39 4.120
2 AFZ 40 3.143
2 AFZ 41 3.143
2 AFZ 42 3.143
2 AFZ 43 3.143
2 AFZ 44 3.143
2 AFZ 45 2.167
2 AFZ 46 1.678
2 AFZ 47 0.214
2 AFZ 48 -0.275
2 AFZ 49 0.214
2 AFZ 50 0.214
2 AFZ 51 0.702
2 AFZ 52 1.190
2 AFZ 53 1.678
2 AFZ 54 2.167
2 AFZ 55 2.167
2 AFZ 56 2.167
2 AFZ 57 1.190
2 AFZ 58 -0.275
2 AFZ 59 -1.251
2 AFZ 60 -2.228
2 AFZ 61 -1.251
2 AFZ 62 -0.275
2 AFZ 63 1.678
2 AFZ 64 3.632
2 AFZ 65 5.585
2 AFZ 66 7.050
2 AFZ 67 7.050
2 AFZ 68 6.073
2 AFZ 69 3.632
2 AFZ 70 1.190
2 AFZ 71 -0.275
2 AFZ 72 -0.763
2 AFZ 73 0.214
2 AFZ 74 1.190
2 AFZ 75 1.190
2 AFZ 76 0.702
2 AFZ 77 -1.251
2 AFZ 78 -2.716
2 AFZ 79 -4.669
2 AFZ 80 -5.646
2 AFZ 81 -6.134
2 AFZ 82 -6.134
2 AFZ 83 -6.134
2 AFZ 84 -6.134
2 AFZ 85 -6.622
2 AFZ 86 -8.087
2 AFZ 87 -9.552
2 AFZ 88 -11.017
2 AFZ 89 -11.505
2 AFZ 90 -11.505
2 AFZ 91 -10.529
2 AFZ 92 -9.064
2 AFZ 93 -6.622
2 AFZ 94 -5.157
2 AFZ 95 -3.693
2 AFZ 96 -2.228
2 AFZ 97 -1.251
2 AFZ 98 -0.275
2 AFZ 99 0.702
2 AFZ 100 1.190
2 AFZ 101 0.702
2 AFZ 102 -0.275
2 AFZ 103 -1.251
2 AFZ 104 -0.763
2 AFZ 105 0.214
2 AFZ 106 2.655
2 AFZ 107 4.120
2 AFZ 108 4.608
2 AFZ 109 4.608
2 AFZ 110 5.096
2 AFZ 111 5.096
2 AFZ 112 5.585
2 AFZ 113 6.073
2 AFZ 114 6.073
2 AFZ 115 6.073
2 AFZ 116 6.073
2 AFZ 117 6.561
2 AFZ 118 8.026
2 AFZ 119 9.003
2 AFZ 120 9.491
2 AFZ 121 9.979
2 AFZ 122 9.003
2 AFZ 123 8.514
2 AFZ 124 8.026
2 AFZ 125 7.538
2 AFZ 126 7.050
2 AFZ 127 6.561
2 AFZ 128 6.073
2 AFZ 129 5.585
2 AFZ 130 6.073
2 AFZ 131 7.050
2 AFZ 132 8.514
2 AFZ 133 9.491
2 AFZ 134 9.003
2 AFZ 135 8.514
2 AFZ 136 7.050
2 AFZ 137 7.050
2 AFZ 138 8.514
2 AFZ 139 11.444
2 AFZ 140 15.350
2 AFZ 141 18.280
2 AFZ 142 19.257
2 AFZ 143 19.257
2 AFZ 144 17.792
2 AFZ 145 15.839
2 AFZ 146 14.862
2 AFZ 147 13.885
2 AFZ 148 13.397
2 AFZ 149 12.421
2 AFZ 150 10.956
2 AFZ 151 8.514
2 AFZ 152 5.585
2 AFZ 153 2.167
2 AFZ 154 -0.275
2 AFZ 155 -1.740
2 AFZ 156 -1.740
2 AFZ 157 -1.251
2 AFZ 158 0.702
2 AFZ 159 2.167
2 AFZ 160 2.167
2 AFZ 161 2.167
2 AFZ 162 1.678
2 AFZ 163 1.678
2 AFZ 164 2.655
2 AFZ 165 3.632
2 AFZ 166 4.120
2 AFZ 167 4.120
2 AFZ 168 4.120
2 AFZ 169 4.120
2 AFZ 170 4.608
2 AFZ 171 5.585
2 AFZ 172 6.561
2 AFZ 173 7.538
2 AFZ 174 9.003
2 AFZ 175 9.979
2 AFZ 176 10.468
2 AFZ 177 9.979
2 AFZ 178 9.003
2 AFZ 179 8.026
2 AFZ 180 7.538
2 AFZ 181 9.003
2 AFZ 182 10.956
2 AFZ 183 11.932
2 AFZ 184 12.421
2 AFZ 185 11.444
2 AFZ 186 10.956
