# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FC3 161 -8.565
1 FC3 162 -10.518
1 FC3 163 -12.472
1 FC3 164 -12.960
1 FC3 165 -13.448
1 FC3 166 -14.425
1 FC3 167 -15.401
1 FC3 168 -15.889
1 FC3 169 -14.425
1 FC3 170 -11.007
1 FC3 171 -6.612
1 FC3 172 -4.171
1 FC3 173 -4.171
1 FC3 174 -7.589
1 FC3 175 -12.472
1 FC3 176 -16.378
1 FC3 177 -18.331
1 FC3 178 -18.819
1 FC3 179 -18.331
1 FC3 180 -17.843
1 FC3 181 -17.354
1 FC3 182 -16.866
1 FC3 183 -16.378
1 FC3 184 -15.401
1 FC3 185 -14.913
1 FC3 186 -14.425
1 FC3 187 -13.448
1 FC3 188 -11.495
1 FC3 189 -10.030
1 FC3 190 -9.542
1 FC3 191 -11.983
1 FC3 192 -15.401
1 FC3 193 -19.307
1 FC3 194 -21.261
1 FC3 195 -19.307
1 FC3 196 -15.401
1 FC3 197 -11.007
1 FC3 198 -8.077
1 FC3 199 -7.589
1 FC3 200 -9.054
1 FC3 201 -10.518
1 FC3 202 -11.007
1 FC3 203 -9.542
1 FC3 204 -7.589
1 FC3 205 -6.124
1 FC3 206 -6.124
1 FC3 207 -7.589
1 FC3 208 -9.054
1 FC3 209 -11.007
1 FC3 210 -12.960
1 FC3 211 -14.425
1 FC3 212 -14.913
1 FC3 213 -14.425
1 FC3 214 -12.960
1 FC3 215 -11.495
1 FC3 216 -10.030
1 FC3 217 -9.542
1 FC3 218 -8.565
1 FC3 219 -8.565
1 FC3 220 -9.542
1 FC3 221 -11.495
1 FC3 222 -14.425
1 FC3 223 -16.866
1 FC3 224 -16.866
1 FC3 225 -14.913
1 FC3 226 -11.983
1 FC3 227 -10.030
1 FC3 228 -10.030
1 FC3 229 -13.448
1 FC3 230 -16.866
1 FC3 231 -19.796
1 FC3 232 -20.284
1 FC3 233 -19.307
1 FC3 234 -18.331
1 FC3 235 -18.331
1 FC3 236 -20.284
1 FC3 237 -22.725
1 FC3 238 -25.167
1 FC3 239 -26.143
1 FC3 240 -26.143
1 FC3 241 -24.190
1 FC3 242 -21.261
1 FC3 243 -17.354
1 FC3 244 -13.936
1 FC3 245 -12.472
1 FC3 246 -13.448
1 FC3 247 -16.378
1 FC3 248 -20.772
1 FC3 249 -23.214
1 FC3 250 -23.214
1 FC3 251 -19.796
1 FC3 252 -15.889
1 FC3 253 -12.960
1 FC3 254 -11.983
1 FC3 255 -12.960
# C6 chan 41
1 C6 0 -0.682
1 C6 1 -0.682
1 C6 2 0.295
1 C6 3 1.272
1 C6 4 1.760
1 C6 5 1.272
1 C6 6 -0.682
1 C6 7 -1.658
1 C6 8 -1.170
1 C6 9 -0.193
1 C6 10 -0.193
1 C6 11 -0.682
1 C6 12 -2.635
1 C6 13 -3.611
1 C6 14 -3.611
1 C6 15 -2.146
1 C6 16 0.295
1 C6 17 2.736
1 C6 18 4.690
1 C6 19 5.178
1 C6 20 5.178
1 C6 21 3.225
1 C6 22 1.272
1 C6 23 -0.682
1 C6 24 -1.170
1 C6 25 -0.682
1 C6 26 1.272
1 C6 27 3.225
1 C6 28 3.713
1 C6 29 3.225
1 C6 30 1.760
1 C6 31 0.295
1 C6 32 1.272
1 C6 33 3.225
1 C6 34 5.178
1 C6 35 6.643
1 C6 36 6.154
1 C6 37 3.713
1 C6 38 0.783
1 C6 39 -1.170
1 C6 40 -1.658
1 C6 41 -0.682
1 C6 42 0.783
1 C6 43 2.248
1 C6 44 2.248
1 C6 45 1.760
1 C6 46 0.783
1 C6 47 -0.682
1 C6 48 -0.682
1 C6 49 -0.193
1 C6 50 0.783
1 C6 51 1.760
1 C6 52 2.248
1 C6 53 3.225
1 C6 54 3.713
1 C6 55 4.690
1 C6 56 5.666
1 C6 57 6.643
1 C6 58 7.619
1 C6 59 7.619
1 C6 60 7.131
1 C6 61 4.201
1 C6 62 1.272
1 C6 63 -1.658
1 C6 64 -1.658
1 C6 65 2.248
1 C6 66 8.108
1 C6 67 13.967
1 C6 68 17.385
1 C6 69 17.385
1 C6 70 14.943
1 C6 71 10.549
1 C6 72 6.154
1 C6 73 1.272
1 C6 74 -3.123
1 C6 75 -5.564
1 C6 76 -5.564
1 C6 77 -2.146
1 C6 78 2.736
1 C6 79 6.643
1 C6 80 8.596
1 C6 81 7.131
1 C6 82 4.201
1 C6 83 0.295
1 C6 84 -3.123
1 C6 85 -4.588
1 C6 86 -4.588
1 C6 87 -1.658
1 C6 88 3.225
1 C6 89 8.596
1 C6 90 11.037
1 C6 91 9.084
1 C6 92 3.225
1 C6 93 -4.588
1 C6 94 -10.447
1 C6 95 -12.400
1 C6 96 -9.959
1 C6 97 -5.564
1 C6 98 -0.193
1 C6 99 4.201
1 C6 100 6.643
1 C6 101 7.131
1 C6 102 4.690
1 C6 103 -0.193
1 C6 104 -6.541
1 C6 105 -12.889
1 C6 106 -16.307
1 C6 107 -16.795
1 C6 108 -14.353
1 C6 109 -9.959
1 C6 110 -4.100
1 C6 111 1.272
1 C6 112 6.154
1 C6 113 7.619
1 C6 114 5.666
1 C6 115 0.295
1 C6 116 -7.029
1 C6 117 -12.400
1 C6 118 -13.865
1 C6 119 -10.935
1 C6 120 -5.564
1 C6 121 -0.682
1 C6 122 1.272
1 C6 123 -0.682
1 C6 124 -3.611
1 C6 125 -7.029
1 C6 126 -8.982
1 C6 127 -8.982
1 C6 128 -8.006
1 C6 129 -6.053
1 C6 130 -4.100
1 C6 131 -2.146
1 C6 132 -1.658
1 C6 133 -2.146
1 C6 134 -3.123
1 C6 135 -4.588
1 C6 136 -5.564
1 C6 137 -6.053
1 C6 138 -5.564
1 C6 139 -4.100
1 C6 140 -2.146
1 C6 141 0.783
1 C6 142 3.225
1 C6 143 5.178
1 C6 144 5.178
1 C6 145 3.225
1 C6 146 -1.170
1 C6 147 -4.588
1 C6 148 -6.541
1 C6 149 -6.053
1 C6 150 -3.611
1 C6 151 -0.682
1 C6 152 1.272
1 C6 153 1.760
1 C6 154 1.760
1 C6 155 0.783
1 C6 156 0.295
1 C6 157 -1.170
1 C6 158 -2.635
1 C6 159 -3.611
1 C6 160 -3.611
1 C6 161 -2.146
1 C6 162 1.272
1 C6 163 4.690
1 C6 164 7.131
1 C6 165 6.643
1 C6 166 4.201
1 C6 167 0.783
1 C6 168 -1.658
1 C6 169 -2.146
1 C6 170 0.295
1 C6 171 4.201
1 C6 172 7.619
1 C6 173 9.084
1 C6 174 8.108
1 C6 175 4.201
1 C6 176 0.295
1 C6 177 -2.146
1 C6 178 -2.146
1 C6 179 -0.193
1 C6 180 2.736
1 C6 181 5.178
1 C6 182 6.154
1 C6 183 6.643
1 C6 184 6.154
1 C6 185 4.201
1 C6 186 2.248
1 C6 187 0.295
1 C6 188 -0.193
1 C6 189 1.760
1 C6 190 4.690
1 C6 191 7.619
1 C6 192 8.596
1 C6 193 6.643
1 C6 194 3.225
1 C6 195 -0.682
1 C6 196 -1.658
1 C6 197 -1.170
1 C6 198 1.272
1 C6 199 2.736
1 C6 200 3.713
1 C6 201 4.690
1 C6 202 6.154
1 C6 203 8.108
1 C6 204 8.596
1 C6 205 7.619
1 C6 206 4.690
1 C6 207 1.272
1 C6 208 -1.170
1 C6 209 -1.658
1 C6 210 -0.682
1 C6 211 -0.193
1 C6 212 0.295
1 C6 213 0.295
1 C6 214 -0.193
1 C6 215 -0.682
1 C6 216 -0.193
1 C6 217 0.783
1 C6 218 1.760
1 C6 219 2.248
1 C6 220 2.248
1 C6 221 -0.193
1 C6 222 -3.123
1 C6 223 -5.564
1 C6 224 -5.564
1 C6 225 -2.635
1 C6 226 1.760
1 C6 227 5.666
1 C6 228 6.154
1 C6 229 3.225
1 C6 230 -1.658
1 C6 231 -5.564
1 C6 232 -6.053
1 C6 233 -4.100
1 C6 234 -0.682
1 C6 235 1.272
1 C6 236 -0.193
1 C6 237 -4.100
1 C6 238 -9.471
1 C6 239 -12.889
1 C6 240 -13.865
1 C6 241 -12.400
1 C6 242 -9.471
1 C6 243 -6.541
1 C6 244 -5.076
1 C6 245 -4.588
1 C6 246 -5.076
1 C6 247 -6.541
1 C6 248 -8.494
1 C6 249 -10.447
1 C6 250 -11.424
1 C6 251 -11.424
1 C6 252 -9.959
1 C6 253 -7.029
1 C6 254 -3.611
1 C6 255 -0.682
# C5 chan 42
1 C5 0 -10.956
1 C5 1 -9.979
1 C5 2 -6.561
1 C5 3 -3.143
1 C5 4 -2.167
1 C5 5 -3.632
1 C5 6 -7.050
1 C5 7 -9.003
1 C5 8 -8.514
1 C5 9 -7.538
1 C5 10 -7.050
1 C5 11 -9.003
1 C5 12 -11.444
1 C5 13 -11.932
1 C5 14 -9.491
1 C5 15 -4.120
1 C5 16 0.763
1 C5 17 2.228
1 C5 18 -0.214
1 C5 19 -4.608
1 C5 20 -8.026
1 C5 21 -9.003
1 C5 22 -7.050
1 C5 23 -4.608
1 C5 24 -3.143
1 C5 25 -3.632
1 C5 26 -4.120
1 C5 27 -4.120
1 C5 28 -2.167
1 C5 29 0.763
1 C5 30 2.228
1 C5 31 1.740
1 C5 32 -0.214
1 C5 33 -1.678
1 C5 34 -1.190
1 C5 35 0.763
1 C5 36 2.228
1 C5 37 0.763
1 C5 38 -3.143
1 C5 39 -8.026
1 C5 40 -10.956
1 C5 41 -10.956
1 C5 42 -9.003
1 C5 43 -6.073
1 C5 44 -3.143
1 C5 45 -0.702
1 C5 46 0.275
1 C5 47 0.763
1 C5 48 -1.190
1 C5 49 -5.096
1 C5 50 -9.003
1 C5 51 -10.956
1 C5 52 -10.468
1 C5 53 -7.050
1 C5 54 -2.655
1 C5 55 1.251
1 C5 56 3.204
1 C5 57 4.669
1 C5 58 6.134
1 C5 59 7.599
1 C5 60 8.575
1 C5 61 8.575
1 C5 62 6.622
1 C5 63 3.693
1 C5 64 1.740
1 C5 65 1.740
1 C5 66 3.204
1 C5 67 5.157
1 C5 68 5.646
1 C5 69 4.669
1 C5 70 2.716
1 C5 71 -0.702
1 C5 72 -3.632
1 C5 73 -6.561
1 C5 74 -9.003
1 C5 75 -10.468
1 C5 76 -10.468
1 C5 77 -9.003
1 C5 78 -6.561
1 C5 79 -4.120
1 C5 80 -3.143
1 C5 81 -5.585
1 C5 82 -9.979
1 C5 83 -13.885
1 C5 84 -14.862
1 C5 85 -12.421
1 C5 86 -9.003
1 C5 87 -6.561
1 C5 88 -7.050
1 C5 89 -8.026
1 C5 90 -9.003
1 C5 91 -9.491
1 C5 92 -9.979
1 C5 93 -11.932
1 C5 94 -14.862
1 C5 95 -17.303
1 C5 96 -15.839
1 C5 97 -10.468
1 C5 98 -2.167
1 C5 99 5.646
1 C5 100 9.552
1 C5 101 9.064
1 C5 102 5.157
1 C5 103 -0.702
1 C5 104 -6.073
1 C5 105 -10.468
1 C5 106 -12.421
1 C5 107 -12.421
1 C5 108 -9.979
1 C5 109 -4.608
1 C5 110 1.251
1 C5 111 6.622
1 C5 112 9.552
1 C5 113 10.040
1 C5 114 6.134
1 C5 115 0.763
1 C5 116 -5.096
1 C5 117 -8.514
1 C5 118 -9.003
1 C5 119 -6.561
1 C5 120 -3.143
1 C5 121 -1.678
1 C5 122 -2.655
1 C5 123 -4.608
1 C5 124 -8.026
1 C5 125 -10.956
1 C5 126 -13.397
1 C5 127 -15.350
1 C5 128 -16.327
1 C5 129 -16.815
1 C5 130 -17.303
1 C5 131 -18.768
1 C5 132 -20.721
1 C5 133 -23.163
1 C5 134 -25.116
1 C5 135 -25.116
1 C5 136 -23.651
1 C5 137 -21.210
1 C5 138 -19.257
1 C5 139 -16.327
1 C5 140 -13.885
1 C5 141 -10.468
1 C5 142 -8.026
1 C5 143 -6.561
1 C5 144 -8.026
1 C5 145 -10.468
1 C5 146 -12.421
1 C5 147 -12.909
1 C5 148 -10.468
1 C5 149 -7.538
1 C5 150 -4.608
1 C5 151 -3.632
1 C5 152 -5.096
1 C5 153 -7.538
1 C5 154 -10.956
1 C5 155 -14.374
1 C5 156 -16.327
1 C5 157 -16.815
1 C5 158 -14.374
1 C5 159 -9.979
1 C5 160 -4.608
1 C5 161 -1.190
1 C5 162 0.275
1 C5 163 -0.214
1 C5 164 -2.655
1 C5 165 -5.585
1 C5 166 -7.538
1 C5 167 -9.003
1 C5 168 -9.003
1 C5 169 -7.538
1 C5 170 -4.608
1 C5 171 -0.702
1 C5 172 2.228
1 C5 173 2.228
1 C5 174 -0.214
1 C5 175 -4.608
1 C5 176 -9.491
1 C5 177 -13.397
1 C5 178 -15.839
1 C5 179 -15.350
1 C5 180 -13.885
1 C5 181 -11.444
1 C5 182 -9.491
1 C5 183 -8.026
1 C5 184 -8.026
1 C5 185 -8.514
1 C5 186 -8.514
1 C5 187 -7.538
1 C5 188 -6.073
1 C5 189 -5.585
1 C5 190 -7.050
1 C5 191 -9.979
1 C5 192 -13.397
1 C5 193 -15.839
1 C5 194 -16.327
1 C5 195 -14.862
1 C5 196 -11.444
1 C5 197 -8.026
1 C5 198 -5.096
1 C5 199 -3.632
1 C5 200 -3.143
1 C5 201 -2.167
1 C5 202 -0.702
1 C5 203 1.251
1 C5 204 2.716
1 C5 205 3.204
1 C5 206 2.228
1 C5 207 0.275
1 C5 208 -2.655
1 C5 209 -5.585
1 C5 210 -9.003
1 C5 211 -11.932
1 C5 212 -13.885
1 C5 213 -14.374
1 C5 214 -13.397
1 C5 215 -11.444
1 C5 216 -9.003
1 C5 217 -6.561
1 C5 218 -5.096
1 C5 219 -4.608
1 C5 220 -5.096
1 C5 221 -6.073
1 C5 222 -8.026
1 C5 223 -9.003
1 C5 224 -9.003
1 C5 225 -7.050
1 C5 226 -4.608
1 C5 227 -3.632
1 C5 228 -4.120
1 C5 229 -6.561
1 C5 230 -10.468
1 C5 231 -13.397
1 C5 232 -14.862
1 C5 233 -14.374
1 C5 234 -13.885
1 C5 235 -13.885
1 C5 236 -14.374
1 C5 237 -16.815
1 C5 238 -20.233
1 C5 239 -23.163
1 C5 240 -25.116
1 C5 241 -24.628
1 C5 242 -21.698
1 C5 243 -17.303
1 C5 244 -12.909
1 C5 245 -11.444
1 C5 246 -12.421
1 C5 247 -16.327
1 C5 248 -21.210
1 C5 249 -24.628
1 C5 250 -24.628
1 C5 251 -21.698
1 C5 252 -16.327
1 C5 253 -11.444
1 C5 254 -9.003
1 C5 255 -9.979
# F2 chan 43
1 F2 0 -2.584
1 F2 1 -2.584
1 F2 2 -2.096
1 F2 3 -1.119
1 F2 4 -0.631
1 F2 5 -1.119
1 F2 6 -2.096
1 F2 7 -3.560
1 F2 8 -5.514
1 F2 9 -6.978
1 F2 10 -8.443
1 F2 11 -9.420
1 F2 12 -9.908
1 F2 13 -8.931
1 F2 14 -7.467
1 F2 15 -6.002
1 F2 16 -6.490
1 F2 17 -6.978
1 F2 18 -8.443
1 F2 19 -9.420
1 F2 20 -9.908
1 F2 21 -9.908
1 F2 22 -10.396
1 F2 23 -10.396
1 F2 24 -9.908
1 F2 25 -8.931
1 F2 26 -6.978
1 F2 27 -5.025
1 F2 28 -4.049
1 F2 29 -4.537
1 F2 30 -5.025
1 F2 31 -5.025
1 F2 32 -4.049
1 F2 33 -1.607
1 F2 34 0.346
1 F2 35 1.322
1 F2 36 0.346
1 F2 37 -3.072
1 F2 38 -6.490
1 F2 39 -9.420
1 F2 40 -11.373
1 F2 41 -11.373
1 F2 42 -11.373
1 F2 43 -10.885
1 F2 44 -9.908
1 F2 45 -7.955
1 F2 46 -5.514
1 F2 47 -2.584
1 F2 48 -1.119
1 F2 49 -1.119
1 F2 50 -2.096
1 F2 51 -4.049
1 F2 52 -6.002
1 F2 53 -7.467
1 F2 54 -8.931
1 F2 55 -9.420
1 F2 56 -8.931
1 F2 57 -7.467
1 F2 58 -5.514
1 F2 59 -4.049
1 F2 60 -4.049
1 F2 61 -5.514
1 F2 62 -8.443
1 F2 63 -10.885
1 F2 64 -11.373
1 F2 65 -9.420
1 F2 66 -5.514
1 F2 67 -1.607
1 F2 68 0.834
1 F2 69 1.322
1 F2 70 0.346
1 F2 71 -2.096
1 F2 72 -4.049
1 F2 73 -5.514
1 F2 74 -7.955
1 F2 75 -10.396
1 F2 76 -12.349
1 F2 77 -12.838
1 F2 78 -11.373
1 F2 79 -8.931
1 F2 80 -6.978
1 F2 81 -6.978
1 F2 82 -8.931
1 F2 83 -12.349
1 F2 84 -14.791
1 F2 85 -15.767
1 F2 86 -14.791
1 F2 87 -12.838
1 F2 88 -10.885
1 F2 89 -9.908
1 F2 90 -9.420
1 F2 91 -9.420
1 F2 92 -10.396
1 F2 93 -12.349
1 F2 94 -14.303
1 F2 95 -16.256
1 F2 96 -16.256
1 F2 97 -13.326
1 F2 98 -7.467
1 F2 99 -1.607
1 F2 100 2.299
1 F2 101 2.299
1 F2 102 -2.096
1 F2 103 -7.955
1 F2 104 -13.814
1 F2 105 -17.721
1 F2 106 -18.697
1 F2 107 -17.232
1 F2 108 -14.303
1 F2 109 -9.908
1 F2 110 -4.537
1 F2 111 -0.142
1 F2 112 2.299
1 F2 113 1.322
1 F2 114 -3.560
1 F2 115 -10.396
1 F2 116 -16.256
1 F2 117 -19.185
1 F2 118 -18.209
1 F2 119 -14.791
1 F2 120 -10.396
1 F2 121 -7.955
1 F2 122 -7.467
1 F2 123 -8.931
1 F2 124 -11.861
1 F2 125 -14.303
1 F2 126 -16.256
1 F2 127 -16.256
1 F2 128 -15.279
1 F2 129 -12.838
1 F2 130 -9.908
1 F2 131 -7.467
1 F2 132 -6.002
1 F2 133 -5.514
1 F2 134 -6.978
1 F2 135 -9.420
1 F2 136 -12.349
1 F2 137 -14.303
1 F2 138 -15.767
1 F2 139 -15.767
1 F2 140 -14.791
1 F2 141 -13.814
1 F2 142 -12.838
1 F2 143 -12.349
1 F2 144 -12.838
1 F2 145 -14.303
1 F2 146 -17.232
1 F2 147 -20.162
1 F2 148 -22.603
1 F2 149 -23.092
1 F2 150 -21.139
1 F2 151 -18.209
1 F2 152 -15.279
1 F2 153 -13.814
1 F2 154 -13.326
1 F2 155 -14.303
1 F2 156 -15.279
1 F2 157 -15.767
1 F2 158 -15.279
1 F2 159 -15.279
1 F2 160 -15.767
1 F2 161 -17.232
1 F2 162 -17.721
1 F2 163 -17.232
1 F2 164 -15.767
1 F2 165 -14.791
1 F2 166 -14.791
1 F2 167 -15.767
1 F2 168 -18.209
1 F2 169 -19.185
1 F2 170 -17.721
1 F2 171 -14.791
1 F2 172 -11.861
1 F2 173 -10.396
1 F2 174 -12.349
1 F2 175 -15.279
1 F2 176 -19.185
1 F2 177 -21.139
1 F2 178 -22.115
1 F2 179 -21.627
1 F2 180 -19.674
1 F2 181 -17.721
1 F2 182 -16.256
1 F2 183 -15.279
1 F2 184 -15.279
1 F2 185 -16.256
1 F2 186 -18.209
1 F2 187 -19.185
1 F2 188 -19.185
1 F2 189 -17.721
1 F2 190 -15.767
1 F2 191 -15.767
1 F2 192 -16.744
1 F2 193 -18.697
1 F2 194 -20.162
1 F2 195 -19.674
1 F2 196 -17.721
1 F2 197 -15.279
1 F2 198 -14.303
1 F2 199 -14.791
1 F2 200 -15.767
1 F2 201 -15.767
1 F2 202 -15.279
1 F2 203 -13.814
1 F2 204 -13.326
1 F2 205 -13.814
1 F2 206 -15.279
1 F2 207 -16.744
1 F2 208 -16.744
1 F2 209 -16.256
1 F2 210 -15.767
1 F2 211 -16.744
1 F2 212 -18.209
1 F2 213 -19.674
1 F2 214 -19.674
1 F2 215 -17.721
1 F2 216 -14.303
1 F2 217 -12.349
1 F2 218 -11.861
1 F2 219 -13.814
1 F2 220 -16.744
1 F2 221 -20.650
1 F2 222 -23.092
1 F2 223 -23.580
1 F2 224 -22.115
1 F2 225 -18.697
1 F2 226 -14.791
1 F2 227 -11.861
1 F2 228 -12.349
1 F2 229 -15.279
1 F2 230 -18.697
1 F2 231 -20.650
1 F2 232 -20.162
1 F2 233 -17.721
1 F2 234 -15.279
1 F2 235 -13.814
1 F2 236 -14.791
1 F2 237 -17.232
1 F2 238 -19.674
1 F2 239 -21.627
1 F2 240 -22.603
1 F2 241 -23.092
1 F2 242 -22.115
1 F2 243 -19.674
1 F2 244 -17.232
1 F2 245 -15.279
1 F2 246 -14.791
1 F2 247 -16.256
1 F2 248 -18.697
1 F2 249 -21.139
1 F2 250 -22.115
1 F2 251 -21.139
1 F2 252 -19.185
1 F2 253 -17.232
1 F2 254 -15.767
1 F2 255 -14.791
# F1 chan 44
1 F1 0 -2.675
1 F1 1 -1.211
1 F1 2 -0.234
1 F1 3 -0.234
1 F1 4 -0.722
1 F1 5 -2.187
1 F1 6 -3.652
1 F1 7 -5.117
1 F1 8 -6.093
1 F1 9 -7.070
1 F1 10 -8.535
1 F1 11 -10.000
1 F1 12 -10.488
1 F1 13 -9.511
1 F1 14 -8.046
1 F1 15 -6.582
1 F1 16 -6.093
1 F1 17 -7.558
1 F1 18 -8.535
1 F1 19 -9.023
1 F1 20 -9.023
1 F1 21 -9.023
1 F1 22 -9.023
1 F1 23 -9.023
1 F1 24 -9.023
1 F1 25 -8.046
1 F1 26 -7.070
1 F1 27 -5.605
1 F1 28 -5.117
1 F1 29 -4.140
1 F1 30 -3.164
1 F1 31 -2.187
1 F1 32 -0.722
1 F1 33 0.743
1 F1 34 1.719
1 F1 35 1.231
1 F1 36 -0.234
1 F1 37 -3.164
1 F1 38 -5.605
1 F1 39 -7.558
1 F1 40 -9.023
1 F1 41 -9.511
1 F1 42 -9.511
1 F1 43 -9.023
1 F1 44 -7.070
1 F1 45 -4.140
1 F1 46 -1.211
1 F1 47 1.719
1 F1 48 2.696
1 F1 49 1.719
1 F1 50 -0.234
1 F1 51 -2.187
1 F1 52 -4.140
1 F1 53 -5.117
1 F1 54 -6.093
1 F1 55 -6.093
1 F1 56 -6.093
1 F1 57 -4.629
1 F1 58 -2.675
1 F1 59 -0.722
1 F1 60 -0.722
1 F1 61 -2.675
1 F1 62 -5.117
1 F1 63 -6.582
1 F1 64 -6.582
1 F1 65 -5.117
1 F1 66 -2.187
1 F1 67 -0.234
1 F1 68 0.743
1 F1 69 0.254
1 F1 70 -1.211
1 F1 71 -2.675
1 F1 72 -3.652
1 F1 73 -4.629
1 F1 74 -5.605
1 F1 75 -7.070
1 F1 76 -9.023
1 F1 77 -10.000
1 F1 78 -9.511
1 F1 79 -8.046
1 F1 80 -6.582
1 F1 81 -6.093
1 F1 82 -7.070
1 F1 83 -9.511
1 F1 84 -11.464
1 F1 85 -12.929
1 F1 86 -12.929
1 F1 87 -12.441
1 F1 88 -11.953
1 F1 89 -11.953
1 F1 90 -11.953
1 F1 91 -11.464
1 F1 92 -11.953
1 F1 93 -12.441
1 F1 94 -13.906
1 F1 95 -14.882
1 F1 96 -13.906
1 F1 97 -10.000
1 F1 98 -3.652
1 F1 99 2.207
1 F1 100 4.649
1 F1 101 3.184
1 F1 102 -1.699
1 F1 103 -8.046
1 F1 104 -13.418
1 F1 105 -15.859
1 F1 106 -15.859
1 F1 107 -13.906
1 F1 108 -9.511
1 F1 109 -5.117
1 F1 110 -0.234
1 F1 111 3.672
1 F1 112 5.625
1 F1 113 3.672
1 F1 114 -0.722
1 F1 115 -6.582
1 F1 116 -12.441
1 F1 117 -14.882
1 F1 118 -13.906
1 F1 119 -10.976
1 F1 120 -7.070
1 F1 121 -5.117
1 F1 122 -5.117
1 F1 123 -7.070
1 F1 124 -10.000
1 F1 125 -12.441
1 F1 126 -14.394
1 F1 127 -15.859
1 F1 128 -15.371
1 F1 129 -13.906
1 F1 130 -11.464
1 F1 131 -9.023
1 F1 132 -7.558
1 F1 133 -8.046
1 F1 134 -10.000
1 F1 135 -12.929
1 F1 136 -14.882
1 F1 137 -15.371
1 F1 138 -13.906
1 F1 139 -12.441
1 F1 140 -11.464
1 F1 141 -10.976
1 F1 142 -11.464
1 F1 143 -11.953
1 F1 144 -12.441
1 F1 145 -12.929
1 F1 146 -13.906
1 F1 147 -15.371
1 F1 148 -17.324
1 F1 149 -17.812
1 F1 150 -17.324
1 F1 151 -16.347
1 F1 152 -15.859
1 F1 153 -16.347
1 F1 154 -17.324
1 F1 155 -17.812
1 F1 156 -17.324
1 F1 157 -15.371
1 F1 158 -13.418
1 F1 159 -12.441
1 F1 160 -13.418
1 F1 161 -14.882
1 F1 162 -15.859
1 F1 163 -16.347
1 F1 164 -15.859
1 F1 165 -15.859
1 F1 166 -16.347
1 F1 167 -18.300
1 F1 168 -19.277
1 F1 169 -19.277
1 F1 170 -16.836
1 F1 171 -12.929
1 F1 172 -10.000
1 F1 173 -9.511
1 F1 174 -11.953
1 F1 175 -15.371
1 F1 176 -19.277
1 F1 177 -21.230
1 F1 178 -21.718
1 F1 179 -21.230
1 F1 180 -20.254
1 F1 181 -18.789
1 F1 182 -17.812
1 F1 183 -16.836
1 F1 184 -16.347
1 F1 185 -16.836
1 F1 186 -16.836
1 F1 187 -17.324
1 F1 188 -16.347
1 F1 189 -15.371
1 F1 190 -14.882
1 F1 191 -16.347
1 F1 192 -19.277
1 F1 193 -22.207
1 F1 194 -23.183
1 F1 195 -21.718
1 F1 196 -18.300
1 F1 197 -14.882
1 F1 198 -13.418
1 F1 199 -13.906
1 F1 200 -16.347
1 F1 201 -17.324
1 F1 202 -16.836
1 F1 203 -14.882
1 F1 204 -12.929
1 F1 205 -12.441
1 F1 206 -13.418
1 F1 207 -14.882
1 F1 208 -15.371
1 F1 209 -16.347
1 F1 210 -16.836
1 F1 211 -18.300
1 F1 212 -20.254
1 F1 213 -21.230
1 F1 214 -20.254
1 F1 215 -17.324
1 F1 216 -13.906
1 F1 217 -11.464
1 F1 218 -10.976
1 F1 219 -12.929
1 F1 220 -16.836
1 F1 221 -20.742
1 F1 222 -23.671
1 F1 223 -24.160
1 F1 224 -22.695
1 F1 225 -19.277
1 F1 226 -15.859
1 F1 227 -13.906
1 F1 228 -13.906
1 F1 229 -16.836
1 F1 230 -20.742
1 F1 231 -23.671
1 F1 232 -24.648
1 F1 233 -23.671
1 F1 234 -21.718
1 F1 235 -21.230
1 F1 236 -21.718
1 F1 237 -23.671
1 F1 238 -26.113
1 F1 239 -28.066
1 F1 240 -28.554
1 F1 241 -27.578
1 F1 242 -25.136
1 F1 243 -21.718
1 F1 244 -17.812
1 F1 245 -15.859
1 F1 246 -16.347
1 F1 247 -18.789
1 F1 248 -21.718
1 F1 249 -24.160
1 F1 250 -24.160
1 F1 251 -22.207
1 F1 252 -19.277
1 F1 253 -16.836
1 F1 254 -15.859
1 F1 255 -15.859
# TP8 chan 45
1 TP8 0 -0.641
1 TP8 1 0.824
1 TP8 2 1.801
1 TP8 3 1.801
1 TP8 4 0.336
1 TP8 5 -2.594
1 TP8 6 -4.547
1 TP8 7 -4.059
1 TP8 8 -3.082
1 TP8 9 -2.106
1 TP8 10 -2.106
1 TP8 11 -2.594
1 TP8 12 -2.594
1 TP8 13 -1.129
1 TP8 14 1.312
1 TP8 15 3.265
1 TP8 16 3.754
1 TP8 17 3.754
1 TP8 18 3.265
1 TP8 19 4.242
1 TP8 20 4.730
1 TP8 21 4.730
1 TP8 22 2.289
1 TP8 23 -0.153
1 TP8 24 -1.617
1 TP8 25 -0.641
1 TP8 26 1.312
1 TP8 27 3.265
1 TP8 28 4.242
1 TP8 29 3.754
1 TP8 30 2.289
1 TP8 31 1.312
1 TP8 32 0.336
1 TP8 33 0.336
1 TP8 34 0.336
1 TP8 35 0.824
1 TP8 36 2.289
1 TP8 37 3.754
1 TP8 38 3.754
1 TP8 39 1.801
1 TP8 40 -1.617
1 TP8 41 -4.059
1 TP8 42 -4.547
1 TP8 43 -2.594
