# co2c0000395.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 O1 103 -4.303
1 O1 104 -4.303
1 O1 105 -4.303
1 O1 106 -4.303
1 O1 107 -4.303
1 O1 108 -4.303
1 O1 109 -4.791
1 O1 110 -5.280
1 O1 111 -5.280
1 O1 112 -5.768
1 O1 113 -5.280
1 O1 114 -5.280
1 O1 115 -5.768
1 O1 116 -6.256
1 O1 117 -7.233
1 O1 118 -6.744
1 O1 119 -6.256
1 O1 120 -4.791
1 O1 121 -4.303
1 O1 122 -4.303
1 O1 123 -4.791
1 O1 124 -5.768
1 O1 125 -5.280
1 O1 126 -4.791
1 O1 127 -4.303
1 O1 128 -4.303
1 O1 129 -5.280
1 O1 130 -6.256
1 O1 131 -7.233
1 O1 132 -6.744
1 O1 133 -5.768
1 O1 134 -4.791
1 O1 135 -4.303
1 O1 136 -4.303
1 O1 137 -4.791
1 O1 138 -4.791
1 O1 139 -4.303
1 O1 140 -3.326
1 O1 141 -2.350
1 O1 142 -1.862
1 O1 143 -1.862
1 O1 144 -0.885
1 O1 145 0.092
1 O1 146 1.068
1 O1 147 2.045
1 O1 148 1.556
1 O1 149 0.092
1 O1 150 -1.862
1 O1 151 -3.326
1 O1 152 -3.815
1 O1 153 -3.815
1 O1 154 -3.815
1 O1 155 -3.326
1 O1 156 -2.838
1 O1 157 -2.350
1 O1 158 -2.350
1 O1 159 -1.862
1 O1 160 -1.373
1 O1 161 -0.885
1 O1 162 0.092
1 O1 163 1.068
1 O1 164 3.021
1 O1 165 3.510
1 O1 166 3.510
1 O1 167 2.533
1 O1 168 1.068
1 O1 169 0.580
1 O1 170 0.580
1 O1 171 1.068
1 O1 172 1.556
1 O1 173 2.045
1 O1 174 2.533
1 O1 175 3.998
1 O1 176 5.463
1 O1 177 5.951
1 O1 178 5.463
1 O1 179 4.486
1 O1 180 3.510
1 O1 181 3.510
1 O1 182 4.486
1 O1 183 5.951
1 O1 184 6.927
1 O1 185 6.927
1 O1 186 6.439
1 O1 187 5.463
1 O1 188 4.974
1 O1 189 4.486
1 O1 190 3.998
1 O1 191 3.021
1 O1 192 1.556
1 O1 193 0.092
1 O1 194 -0.397
1 O1 195 -0.397
1 O1 196 0.580
1 O1 197 1.556
1 O1 198 2.045
1 O1 199 2.045
1 O1 200 2.045
1 O1 201 2.533
1 O1 202 3.510
1 O1 203 3.998
1 O1 204 3.998
1 O1 205 3.021
1 O1 206 2.045
1 O1 207 2.045
1 O1 208 2.533
1 O1 209 3.510
1 O1 210 3.510
1 O1 211 2.533
1 O1 212 0.580
1 O1 213 -0.885
1 O1 214 -0.885
1 O1 215 -0.397
1 O1 216 0.580
1 O1 217 1.556
1 O1 218 2.045
1 O1 219 3.021
1 O1 220 3.510
1 O1 221 3.510
1 O1 222 3.021
1 O1 223 1.556
1 O1 224 1.068
1 O1 225 1.556
1 O1 226 2.533
1 O1 227 3.510
1 O1 228 3.510
1 O1 229 2.533
1 O1 230 2.045
1 O1 231 1.556
1 O1 232 2.045
1 O1 233 2.045
1 O1 234 1.068
1 O1 235 0.092
1 O1 236 -1.373
1 O1 237 -1.373
1 O1 238 -0.397
1 O1 239 0.580
1 O1 240 2.533
1 O1 241 3.510
1 O1 242 3.998
1 O1 243 4.486
1 O1 244 4.486
1 O1 245 3.510
1 O1 246 2.045
1 O1 247 -0.397
1 O1 248 -2.350
1 O1 249 -3.326
1 O1 250 -2.838
1 O1 251 -0.885
1 O1 252 1.068
1 O1 253 2.533
1 O1 254 2.045
1 O1 255 1.068
# X chan 31
1 X 0 -5.371
1 X 1 -3.418
1 X 2 -3.906
1 X 3 -5.371
1 X 4 -6.348
1 X 5 -6.836
1 X 6 -6.348
1 X 7 -6.348
1 X 8 -7.812
1 X 9 -11.230
1 X 10 -14.648
1 X 11 -16.113
1 X 12 -16.113
1 X 13 -14.648
1 X 14 -12.695
1 X 15 -11.230
1 X 16 -11.230
1 X 17 -11.719
1 X 18 -13.184
1 X 19 -15.137
1 X 20 -16.113
1 X 21 -16.113
1 X 22 -14.648
1 X 23 -12.695
1 X 24 -11.230
1 X 25 -11.719
1 X 26 -12.207
1 X 27 -12.695
1 X 28 -13.184
1 X 29 -13.184
1 X 30 -15.137
1 X 31 -18.066
1 X 32 -21.484
1 X 33 -22.949
1 X 34 -21.973
1 X 35 -18.555
1 X 36 -15.137
1 X 37 -12.695
1 X 38 -12.695
1 X 39 -13.184
1 X 40 -14.160
1 X 41 -13.672
1 X 42 -12.695
1 X 43 -11.719
1 X 44 -11.230
1 X 45 -11.719
1 X 46 -12.207
1 X 47 -12.207
1 X 48 -12.207
1 X 49 -12.207
1 X 50 -11.719
1 X 51 -12.207
1 X 52 -12.207
1 X 53 -12.695
1 X 54 -13.184
1 X 55 -14.160
1 X 56 -15.137
1 X 57 -16.602
1 X 58 -16.602
1 X 59 -16.113
1 X 60 -14.648
1 X 61 -13.184
1 X 62 -12.695
1 X 63 -13.184
1 X 64 -13.184
1 X 65 -13.184
1 X 66 -11.230
1 X 67 -8.301
1 X 68 -5.859
1 X 69 -3.906
1 X 70 -3.418
1 X 71 -3.418
1 X 72 -2.930
1 X 73 -1.953
1 X 74 -0.977
1 X 75 -0.488
1 X 76 -0.977
1 X 77 -1.465
1 X 78 -1.953
1 X 79 -1.465
1 X 80 -0.977
1 X 81 -1.465
1 X 82 -3.418
1 X 83 -5.859
1 X 84 -8.301
1 X 85 -9.766
1 X 86 -9.766
1 X 87 -8.301
1 X 88 -6.348
1 X 89 -3.906
1 X 90 -1.465
1 X 91 0.488
1 X 92 1.465
1 X 93 0.977
1 X 94 0.000
1 X 95 -0.488
1 X 96 -0.977
1 X 97 -0.488
1 X 98 0.000
1 X 99 -0.488
1 X 100 -1.465
1 X 101 -2.441
1 X 102 -2.930
1 X 103 -2.441
1 X 104 -0.977
1 X 105 0.977
1 X 106 2.930
1 X 107 3.906
1 X 108 4.395
1 X 109 4.395
1 X 110 4.395
1 X 111 3.906
1 X 112 2.930
1 X 113 1.953
1 X 114 1.465
1 X 115 0.488
1 X 116 0.000
1 X 117 -0.977
1 X 118 -1.953
1 X 119 -3.418
1 X 120 -3.906
1 X 121 -4.395
1 X 122 -4.395
1 X 123 -3.906
1 X 124 -3.418
1 X 125 -3.418
1 X 126 -2.930
1 X 127 -2.441
1 X 128 -1.465
1 X 129 -0.977
1 X 130 -0.977
1 X 131 -1.953
1 X 132 -3.418
1 X 133 -4.883
1 X 134 -5.371
1 X 135 -4.883
1 X 136 -3.418
1 X 137 -2.930
1 X 138 -3.906
1 X 139 -6.348
1 X 140 -9.277
1 X 141 -11.230
1 X 142 -12.207
1 X 143 -12.207
1 X 144 -11.719
1 X 145 -11.719
1 X 146 -12.207
1 X 147 -12.207
1 X 148 -12.207
1 X 149 -12.207
1 X 150 -13.184
1 X 151 -14.648
1 X 152 -16.602
1 X 153 -17.090
1 X 154 -16.602
1 X 155 -15.137
1 X 156 -14.160
1 X 157 -14.648
1 X 158 -15.625
1 X 159 -16.602
1 X 160 -16.602
1 X 161 -15.137
1 X 162 -13.184
1 X 163 -11.230
1 X 164 -9.766
1 X 165 -8.789
1 X 166 -7.324
1 X 167 -6.348
1 X 168 -5.371
1 X 169 -5.371
1 X 170 -4.883
1 X 171 -4.395
1 X 172 -3.418
1 X 173 -1.953
1 X 174 -0.488
1 X 175 0.488
1 X 176 0.488
1 X 177 0.000
1 X 178 -0.488
1 X 179 -0.488
1 X 180 -0.488
1 X 181 -0.488
1 X 182 -0.977
1 X 183 -0.977
1 X 184 -0.488
1 X 185 0.000
1 X 186 0.488
1 X 187 0.488
1 X 188 -0.488
1 X 189 -1.953
1 X 190 -2.441
1 X 191 -2.441
1 X 192 -1.465
1 X 193 -0.488
1 X 194 0.000
1 X 195 -0.488
1 X 196 -0.977
1 X 197 -0.977
1 X 198 -0.977
1 X 199 -0.488
1 X 200 0.000
1 X 201 -0.488
1 X 202 0.000
1 X 203 0.488
1 X 204 2.441
1 X 205 4.395
1 X 206 5.859
1 X 207 6.348
1 X 208 4.883
1 X 209 2.930
1 X 210 1.465
1 X 211 -0.488
1 X 212 -1.465
1 X 213 -2.441
1 X 214 -3.418
1 X 215 -4.395
1 X 216 -4.883
1 X 217 -5.371
1 X 218 -5.371
1 X 219 -5.371
1 X 220 -4.883
1 X 221 -5.371
1 X 222 -4.883
1 X 223 -4.883
1 X 224 -4.883
1 X 225 -4.395
1 X 226 -2.930
1 X 227 -1.465
1 X 228 -0.977
1 X 229 -1.465
1 X 230 -2.930
1 X 231 -5.859
1 X 232 -7.812
1 X 233 -8.789
1 X 234 -9.277
1 X 235 -9.277
1 X 236 -9.277
1 X 237 -8.789
1 X 238 -8.301
1 X 239 -7.324
1 X 240 -7.324
1 X 241 -8.789
1 X 242 -11.230
1 X 243 -12.695
1 X 244 -13.184
1 X 245 -12.695
1 X 246 -13.184
1 X 247 -15.137
1 X 248 -18.555
1 X 249 -21.973
1 X 250 -22.949
1 X 251 -20.996
1 X 252 -18.066
1 X 253 -16.602
1 X 254 -17.090
1 X 255 -19.043
# AF7 chan 32
1 AF7 0 -4.456
1 AF7 1 -4.456
1 AF7 2 -4.944
1 AF7 3 -4.944
1 AF7 4 -4.944
1 AF7 5 -4.944
1 AF7 6 -6.409
1 AF7 7 -7.385
1 AF7 8 -8.850
1 AF7 9 -10.315
1 AF7 10 -11.780
1 AF7 11 -13.245
1 AF7 12 -13.245
1 AF7 13 -12.268
1 AF7 14 -10.315
1 AF7 15 -9.338
1 AF7 16 -10.315
1 AF7 17 -12.756
1 AF7 18 -15.198
1 AF7 19 -14.709
1 AF7 20 -12.268
1 AF7 21 -10.315
1 AF7 22 -10.315
1 AF7 23 -11.780
1 AF7 24 -12.268
1 AF7 25 -11.292
1 AF7 26 -9.827
1 AF7 27 -8.850
1 AF7 28 -10.315
1 AF7 29 -12.756
1 AF7 30 -15.686
1 AF7 31 -17.639
1 AF7 32 -17.639
1 AF7 33 -15.198
1 AF7 34 -12.756
1 AF7 35 -10.803
1 AF7 36 -10.803
1 AF7 37 -11.292
1 AF7 38 -12.268
1 AF7 39 -10.803
1 AF7 40 -8.850
1 AF7 41 -7.385
1 AF7 42 -7.874
1 AF7 43 -10.315
1 AF7 44 -11.780
1 AF7 45 -11.780
1 AF7 46 -10.803
1 AF7 47 -10.315
1 AF7 48 -11.780
1 AF7 49 -12.756
1 AF7 50 -12.268
1 AF7 51 -11.780
1 AF7 52 -11.292
1 AF7 53 -12.268
1 AF7 54 -13.245
1 AF7 55 -14.221
1 AF7 56 -14.221
1 AF7 57 -14.221
1 AF7 58 -13.245
1 AF7 59 -11.780
1 AF7 60 -10.803
1 AF7 61 -10.803
1 AF7 62 -12.268
1 AF7 63 -14.221
1 AF7 64 -14.709
1 AF7 65 -12.268
1 AF7 66 -8.362
1 AF7 67 -6.409
1 AF7 68 -6.409
1 AF7 69 -6.897
1 AF7 70 -6.897
1 AF7 71 -5.432
1 AF7 72 -3.479
1 AF7 73 -2.502
1 AF7 74 -1.038
1 AF7 75 0.427
1 AF7 76 1.404
1 AF7 77 0.916
1 AF7 78 -0.549
1 AF7 79 -1.526
1 AF7 80 -1.526
1 AF7 81 -1.526
1 AF7 82 -2.991
1 AF7 83 -5.920
1 AF7 84 -8.362
1 AF7 85 -9.338
1 AF7 86 -7.385
1 AF7 87 -3.967
1 AF7 88 -1.526
1 AF7 89 -0.549
1 AF7 90 -0.549
1 AF7 91 0.427
1 AF7 92 0.427
1 AF7 93 0.427
1 AF7 94 -0.061
1 AF7 95 -0.549
1 AF7 96 0.427
1 AF7 97 1.404
1 AF7 98 0.916
1 AF7 99 -0.549
1 AF7 100 -2.014
1 AF7 101 -2.014
1 AF7 102 -0.061
1 AF7 103 1.404
1 AF7 104 1.892
1 AF7 105 1.892
1 AF7 106 2.380
1 AF7 107 4.333
1 AF7 108 5.310
1 AF7 109 4.333
1 AF7 110 2.380
1 AF7 111 0.916
1 AF7 112 0.427
1 AF7 113 0.916
1 AF7 114 0.916
1 AF7 115 -0.549
1 AF7 116 -2.502
1 AF7 117 -2.991
1 AF7 118 -3.479
1 AF7 119 -3.967
1 AF7 120 -4.456
1 AF7 121 -5.432
1 AF7 122 -4.944
1 AF7 123 -3.967
1 AF7 124 -3.967
1 AF7 125 -4.456
1 AF7 126 -4.456
1 AF7 127 -3.479
1 AF7 128 -2.014
1 AF7 129 -1.038
1 AF7 130 -1.526
1 AF7 131 -3.479
1 AF7 132 -4.944
1 AF7 133 -5.432
1 AF7 134 -4.456
1 AF7 135 -3.479
1 AF7 136 -3.967
1 AF7 137 -5.920
1 AF7 138 -8.362
1 AF7 139 -9.827
1 AF7 140 -10.315
1 AF7 141 -10.803
1 AF7 142 -11.780
1 AF7 143 -13.245
1 AF7 144 -13.733
1 AF7 145 -13.245
1 AF7 146 -11.780
1 AF7 147 -11.292
1 AF7 148 -11.780
1 AF7 149 -13.733
1 AF7 150 -15.686
1 AF7 151 -16.663
1 AF7 152 -16.174
1 AF7 153 -14.221
1 AF7 154 -13.245
1 AF7 155 -13.245
1 AF7 156 -14.221
1 AF7 157 -15.686
1 AF7 158 -16.174
1 AF7 159 -14.709
1 AF7 160 -13.733
1 AF7 161 -12.756
1 AF7 162 -12.268
1 AF7 163 -11.292
1 AF7 164 -9.827
1 AF7 165 -8.362
1 AF7 166 -7.874
1 AF7 167 -7.385
1 AF7 168 -7.874
1 AF7 169 -7.385
1 AF7 170 -5.920
1 AF7 171 -4.456
1 AF7 172 -3.479
1 AF7 173 -2.991
1 AF7 174 -2.502
1 AF7 175 -2.014
1 AF7 176 -1.526
1 AF7 177 -1.038
1 AF7 178 -1.526
1 AF7 179 -2.502
1 AF7 180 -3.967
1 AF7 181 -4.456
1 AF7 182 -4.944
1 AF7 183 -4.456
1 AF7 184 -4.944
1 AF7 185 -4.944
1 AF7 186 -4.944
1 AF7 187 -5.432
1 AF7 188 -5.432
1 AF7 189 -6.409
1 AF7 190 -6.409
1 AF7 191 -5.432
1 AF7 192 -4.944
1 AF7 193 -4.456
1 AF7 194 -4.456
1 AF7 195 -4.944
1 AF7 196 -5.432
1 AF7 197 -4.944
1 AF7 198 -4.456
1 AF7 199 -3.479
1 AF7 200 -3.479
1 AF7 201 -3.967
1 AF7 202 -3.479
1 AF7 203 -2.014
1 AF7 204 0.916
1 AF7 205 3.357
1 AF7 206 4.333
1 AF7 207 3.357
1 AF7 208 1.404
1 AF7 209 -0.549
1 AF7 210 -1.526
1 AF7 211 -2.502
1 AF7 212 -3.479
1 AF7 213 -4.944
1 AF7 214 -5.432
1 AF7 215 -5.920
1 AF7 216 -5.432
1 AF7 217 -5.920
1 AF7 218 -6.897
1 AF7 219 -7.385
1 AF7 220 -5.920
1 AF7 221 -4.456
1 AF7 222 -4.456
1 AF7 223 -4.456
1 AF7 224 -4.456
1 AF7 225 -2.991
1 AF7 226 -1.038
1 AF7 227 -1.038
1 AF7 228 -3.479
1 AF7 229 -5.920
1 AF7 230 -6.409
1 AF7 231 -5.920
1 AF7 232 -5.432
1 AF7 233 -7.385
1 AF7 234 -10.315
1 AF7 235 -10.803
1 AF7 236 -8.362
1 AF7 237 -4.456
1 AF7 238 -2.991
1 AF7 239 -4.456
1 AF7 240 -7.874
1 AF7 241 -10.803
1 AF7 242 -10.803
1 AF7 243 -9.338
1 AF7 244 -8.850
1 AF7 245 -9.827
1 AF7 246 -13.245
1 AF7 247 -16.663
1 AF7 248 -18.616
1 AF7 249 -18.127
1 AF7 250 -16.663
1 AF7 251 -15.198
1 AF7 252 -15.686
1 AF7 253 -16.663
1 AF7 254 -17.151
1 AF7 255 -15.686
# AF8 chan 33
1 AF8 0 -4.272
1 AF8 1 -4.761
1 AF8 2 -7.690
1 AF8 3 -9.644
1 AF8 4 -9.644
1 AF8 5 -9.155
1 AF8 6 -8.179
1 AF8 7 -8.667
1 AF8 8 -10.620
1 AF8 9 -13.062
1 AF8 10 -15.015
1 AF8 11 -15.991
1 AF8 12 -16.479
1 AF8 13 -15.503
1 AF8 14 -14.526
1 AF8 15 -14.038
1 AF8 16 -14.526
1 AF8 17 -16.479
1 AF8 18 -17.944
1 AF8 19 -17.456
1 AF8 20 -15.015
1 AF8 21 -11.597
1 AF8 22 -10.132
1 AF8 23 -9.644
1 AF8 24 -11.108
1 AF8 25 -13.550
1 AF8 26 -15.503
1 AF8 27 -16.968
1 AF8 28 -18.921
1 AF8 29 -20.386
1 AF8 30 -22.339
1 AF8 31 -23.315
1 AF8 32 -22.827
1 AF8 33 -19.897
1 AF8 34 -15.991
1 AF8 35 -13.062
1 AF8 36 -11.597
1 AF8 37 -11.108
1 AF8 38 -11.597
1 AF8 39 -12.085
1 AF8 40 -13.550
1 AF8 41 -15.015
1 AF8 42 -15.503
1 AF8 43 -15.015
1 AF8 44 -13.550
1 AF8 45 -13.062
1 AF8 46 -14.526
1 AF8 47 -15.991
1 AF8 48 -15.991
1 AF8 49 -14.526
1 AF8 50 -11.597
1 AF8 51 -10.620
1 AF8 52 -11.597
1 AF8 53 -12.573
1 AF8 54 -13.550
1 AF8 55 -14.038
1 AF8 56 -14.526
1 AF8 57 -15.015
1 AF8 58 -14.526
1 AF8 59 -13.062
1 AF8 60 -12.085
1 AF8 61 -11.108
1 AF8 62 -10.620
1 AF8 63 -9.644
1 AF8 64 -9.155
1 AF8 65 -8.179
1 AF8 66 -7.690
1 AF8 67 -6.226
1 AF8 68 -5.249
1 AF8 69 -3.296
1 AF8 70 -1.343
1 AF8 71 0.122
1 AF8 72 0.122
1 AF8 73 -0.854
1 AF8 74 -1.831
1 AF8 75 -2.319
1 AF8 76 -1.831
1 AF8 77 -2.319
1 AF8 78 -3.296
1 AF8 79 -5.249
1 AF8 80 -6.714
1 AF8 81 -7.202
1 AF8 82 -7.202
1 AF8 83 -7.202
1 AF8 84 -7.690
1 AF8 85 -9.155
1 AF8 86 -9.644
1 AF8 87 -9.155
1 AF8 88 -8.667
1 AF8 89 -8.179
1 AF8 90 -8.179
1 AF8 91 -8.179
1 AF8 92 -8.667
1 AF8 93 -9.155
1 AF8 94 -9.644
1 AF8 95 -9.644
1 AF8 96 -9.155
1 AF8 97 -9.155
1 AF8 98 -10.132
1 AF8 99 -12.085
1 AF8 100 -13.062
1 AF8 101 -12.085
1 AF8 102 -9.644
1 AF8 103 -8.667
1 AF8 104 -9.155
1 AF8 105 -10.620
1 AF8 106 -10.132
1 AF8 107 -7.202
1 AF8 108 -4.761
1 AF8 109 -3.784
1 AF8 110 -6.226
1 AF8 111 -8.179
1 AF8 112 -8.667
1 AF8 113 -6.714
1 AF8 114 -5.249
1 AF8 115 -5.737
1 AF8 116 -7.202
1 AF8 117 -8.667
1 AF8 118 -8.667
1 AF8 119 -7.690
1 AF8 120 -6.714
1 AF8 121 -5.737
1 AF8 122 -4.761
1 AF8 123 -3.784
1 AF8 124 -4.272
1 AF8 125 -4.272
1 AF8 126 -3.784
1 AF8 127 -2.319
1 AF8 128 -1.831
1 AF8 129 -2.808
1 AF8 130 -4.761
1 AF8 131 -6.226
1 AF8 132 -6.226
1 AF8 133 -5.737
1 AF8 134 -5.249
1 AF8 135 -5.737
1 AF8 136 -6.226
1 AF8 137 -6.714
1 AF8 138 -7.202
1 AF8 139 -8.179
1 AF8 140 -11.108
1 AF8 141 -14.526
1 AF8 142 -16.479
1 AF8 143 -16.968
1 AF8 144 -15.015
1 AF8 145 -13.062
1 AF8 146 -11.597
1 AF8 147 -11.597
1 AF8 148 -11.597
1 AF8 149 -12.573
1 AF8 150 -12.573
1 AF8 151 -13.062
1 AF8 152 -13.550
1 AF8 153 -14.526
1 AF8 154 -15.503
1 AF8 155 -16.479
1 AF8 156 -16.479
1 AF8 157 -16.479
1 AF8 158 -16.479
1 AF8 159 -15.503
1 AF8 160 -13.550
1 AF8 161 -11.597
1 AF8 162 -10.132
1 AF8 163 -10.132
1 AF8 164 -11.597
1 AF8 165 -12.085
1 AF8 166 -11.597
1 AF8 167 -10.620
1 AF8 168 -9.644
1 AF8 169 -10.132
1 AF8 170 -11.597
1 AF8 171 -12.085
1 AF8 172 -11.108
1 AF8 173 -9.155
1 AF8 174 -8.179
1 AF8 175 -8.179
1 AF8 176 -8.667
1 AF8 177 -8.179
1 AF8 178 -7.690
1 AF8 179 -7.202
1 AF8 180 -8.179
1 AF8 181 -8.667
1 AF8 182 -7.690
1 AF8 183 -6.226
1 AF8 184 -5.737
1 AF8 185 -7.202
1 AF8 186 -9.155
1 AF8 187 -10.132
1 AF8 188 -9.155
1 AF8 189 -7.690
1 AF8 190 -7.202
1 AF8 191 -8.179
1 AF8 192 -9.644
1 AF8 193 -11.597
1 AF8 194 -12.573
1 AF8 195 -12.573
1 AF8 196 -12.085
1 AF8 197 -11.108
1 AF8 198 -10.620
1 AF8 199 -11.108
1 AF8 200 -11.597
1 AF8 201 -11.597
1 AF8 202 -10.132
1 AF8 203 -7.202
1 AF8 204 -4.272
1 AF8 205 -3.784
1 AF8 206 -5.249
1 AF8 207 -7.202
1 AF8 208 -9.155
1 AF8 209 -9.644
1 AF8 210 -10.132
1 AF8 211 -10.620
1 AF8 212 -11.597
1 AF8 213 -13.062
1 AF8 214 -13.550
1 AF8 215 -14.038
1 AF8 216 -13.062
1 AF8 217 -12.573
1 AF8 218 -12.085
1 AF8 219 -11.597
1 AF8 220 -11.108
1 AF8 221 -10.132
1 AF8 222 -9.644
1 AF8 223 -8.667
1 AF8 224 -7.690
1 AF8 225 -7.202
1 AF8 226 -7.202
1 AF8 227 -8.179
1 AF8 228 -9.155
1 AF8 229 -9.644
1 AF8 230 -9.644
1 AF8 231 -9.155
1 AF8 232 -9.155
1 AF8 233 -9.155
1 AF8 234 -9.644
1 AF8 235 -9.644
1 AF8 236 -9.155
1 AF8 237 -8.179
1 AF8 238 -8.179
1 AF8 239 -9.155
1 AF8 240 -11.108
1 AF8 241 -13.062
1 AF8 242 -13.550
1 AF8 243 -13.062
1 AF8 244 -12.573
1 AF8 245 -12.573
1 AF8 246 -15.015
1 AF8 247 -18.433
1 AF8 248 -19.897
1 AF8 249 -18.921
1 AF8 250 -16.479
1 AF8 251 -14.038
1 AF8 252 -12.573
1 AF8 253 -12.573
1 AF8 254 -12.573
1 AF8 255 -12.085
# F5 chan 34
1 F5 0 -4.293
1 F5 1 -4.293
1 F5 2 -3.805
1 F5 3 -3.316
1 F5 4 -3.316
1 F5 5 -4.293
1 F5 6 -5.758
1 F5 7 -6.734
1 F5 8 -7.711
1 F5 9 -8.687
1 F5 10 -9.664
1 F5 11 -10.152
1 F5 12 -10.152
1 F5 13 -8.687
1 F5 14 -7.222
1 F5 15 -6.246
1 F5 16 -7.222
1 F5 17 -9.176
1 F5 18 -11.129
1 F5 19 -11.129
1 F5 20 -10.152
1 F5 21 -9.176
1 F5 22 -9.664
1 F5 23 -10.152
1 F5 24 -10.152
1 F5 25 -8.199
1 F5 26 -6.246
1 F5 27 -4.293
1 F5 28 -4.293
1 F5 29 -6.246
1 F5 30 -9.176
1 F5 31 -11.129
1 F5 32 -12.105
1 F5 33 -10.640
1 F5 34 -7.222
1 F5 35 -4.781
1 F5 36 -3.805
1 F5 37 -4.781
1 F5 38 -6.246
1 F5 39 -6.246
1 F5 40 -5.758
1 F5 41 -4.293
1 F5 42 -3.805
1 F5 43 -4.293
1 F5 44 -4.293
1 F5 45 -4.781
1 F5 46 -5.269
1 F5 47 -6.246
1 F5 48 -7.222
1 F5 49 -7.222
1 F5 50 -5.758
1 F5 51 -5.269
1 F5 52 -5.758
1 F5 53 -6.734
1 F5 54 -7.711
1 F5 55 -7.222
1 F5 56 -6.246
1 F5 57 -5.758
1 F5 58 -5.758
1 F5 59 -5.758
1 F5 60 -6.246
1 F5 61 -6.734
1 F5 62 -7.711
1 F5 63 -9.176
1 F5 64 -9.664
1 F5 65 -8.687
1 F5 66 -5.758
1 F5 67 -2.828
1 F5 68 -1.851
1 F5 69 -1.851
1 F5 70 -1.851
1 F5 71 -1.363
1 F5 72 0.102
1 F5 73 1.078
1 F5 74 1.567
1 F5 75 1.078
1 F5 76 1.078
1 F5 77 1.078
1 F5 78 1.078
1 F5 79 1.567
1 F5 80 1.078
1 F5 81 0.102
1 F5 82 -1.363
1 F5 83 -3.316
1 F5 84 -4.781
1 F5 85 -5.758
1 F5 86 -5.269
1 F5 87 -3.316
1 F5 88 -1.363
1 F5 89 -0.875
1 F5 90 -0.875
1 F5 91 -0.875
1 F5 92 -0.875
1 F5 93 -0.875
1 F5 94 -0.387
1 F5 95 -0.387
1 F5 96 0.590
1 F5 97 0.590
1 F5 98 -0.387
1 F5 99 -2.340
1 F5 100 -3.805
1 F5 101 -3.805
1 F5 102 -2.340
1 F5 103 -1.851
1 F5 104 -1.363
1 F5 105 -0.875
1 F5 106 -0.387
1 F5 107 1.078
1 F5 108 1.567
1 F5 109 1.078
1 F5 110 -0.387
1 F5 111 -1.851
1 F5 112 -1.851
1 F5 113 -1.363
1 F5 114 -0.875
1 F5 115 -1.851
1 F5 116 -3.805
1 F5 117 -5.269
1 F5 118 -6.246
1 F5 119 -6.734
1 F5 120 -6.246
1 F5 121 -6.246
1 F5 122 -6.734
1 F5 123 -7.222
1 F5 124 -7.711
1 F5 125 -7.711
1 F5 126 -6.246
1 F5 127 -4.293
1 F5 128 -2.828
1 F5 129 -2.340
1 F5 130 -1.851
1 F5 131 -2.828
1 F5 132 -4.293
1 F5 133 -5.758
1 F5 134 -5.758
1 F5 135 -5.269
1 F5 136 -5.269
1 F5 137 -6.734
1 F5 138 -8.199
1 F5 139 -8.687
1 F5 140 -8.687
1 F5 141 -9.176
1 F5 142 -10.640
1 F5 143 -11.617
1 F5 144 -12.594
1 F5 145 -11.617
1 F5 146 -10.152
1 F5 147 -9.176
1 F5 148 -10.152
1 F5 149 -11.617
1 F5 150 -13.082
1 F5 151 -13.082
1 F5 152 -12.105
1 F5 153 -11.129
1 F5 154 -10.640
1 F5 155 -11.617
1 F5 156 -13.570
1 F5 157 -15.035
1 F5 158 -15.035
1 F5 159 -14.058
1 F5 160 -12.594
1 F5 161 -12.105
1 F5 162 -11.617
1 F5 163 -11.129
1 F5 164 -10.152
1 F5 165 -9.176
1 F5 166 -8.687
1 F5 167 -8.199
1 F5 168 -7.711
1 F5 169 -7.222
1 F5 170 -5.758
1 F5 171 -4.781
1 F5 172 -3.805
1 F5 173 -3.316
1 F5 174 -3.805
1 F5 175 -4.293
1 F5 176 -4.293
1 F5 177 -3.316
1 F5 178 -2.828
1 F5 179 -3.316
1 F5 180 -4.293
1 F5 181 -4.781
1 F5 182 -5.269
1 F5 183 -5.758
1 F5 184 -7.222
1 F5 185 -8.687
1 F5 186 -9.176
1 F5 187 -8.687
1 F5 188 -7.222
1 F5 189 -6.734
1 F5 190 -6.734
1 F5 191 -7.222
1 F5 192 -7.222
1 F5 193 -6.734
1 F5 194 -6.246
1 F5 195 -6.246
1 F5 196 -6.734
1 F5 197 -6.246
1 F5 198 -5.758
1 F5 199 -4.781
1 F5 200 -4.781
1 F5 201 -4.781
1 F5 202 -4.781
1 F5 203 -3.316
1 F5 204 -0.875
1 F5 205 1.078
1 F5 206 2.055
1 F5 207 2.055
1 F5 208 0.590
1 F5 209 -0.875
1 F5 210 -2.340
1 F5 211 -3.805
1 F5 212 -4.293
1 F5 213 -4.781
1 F5 214 -4.293
1 F5 215 -3.805
1 F5 216 -4.781
1 F5 217 -5.758
1 F5 218 -7.222
1 F5 219 -7.222
1 F5 220 -5.269
1 F5 221 -3.316
1 F5 222 -1.851
1 F5 223 -2.340
1 F5 224 -3.316
1 F5 225 -3.316
1 F5 226 -2.828
1 F5 227 -2.828
