# co2c0000381.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C3 205 1.434
1 C3 206 1.923
1 C3 207 2.411
1 C3 208 2.899
1 C3 209 2.411
1 C3 210 2.411
1 C3 211 1.923
1 C3 212 2.899
1 C3 213 3.876
1 C3 214 4.364
1 C3 215 4.852
1 C3 216 3.876
1 C3 217 2.411
1 C3 218 1.434
1 C3 219 0.458
1 C3 220 -0.519
1 C3 221 -1.007
1 C3 222 -1.984
1 C3 223 -2.472
1 C3 224 -2.960
1 C3 225 -2.960
1 C3 226 -2.960
1 C3 227 -2.960
1 C3 228 -2.472
1 C3 229 -1.007
1 C3 230 -0.031
1 C3 231 1.434
1 C3 232 1.923
1 C3 233 1.923
1 C3 234 1.923
1 C3 235 1.923
1 C3 236 1.923
1 C3 237 2.411
1 C3 238 2.411
1 C3 239 1.434
1 C3 240 0.946
1 C3 241 0.946
1 C3 242 1.434
1 C3 243 1.923
1 C3 244 1.923
1 C3 245 0.946
1 C3 246 -1.007
1 C3 247 -2.960
1 C3 248 -4.913
1 C3 249 -4.913
1 C3 250 -4.425
1 C3 251 -3.448
1 C3 252 -2.472
1 C3 253 -1.495
1 C3 254 -1.007
1 C3 255 0.458
# C4 chan 17
1 C4 0 -0.163
1 C4 1 1.302
1 C4 2 2.767
1 C4 3 4.232
1 C4 4 4.720
1 C4 5 4.232
1 C4 6 3.255
1 C4 7 2.767
1 C4 8 3.255
1 C4 9 4.720
1 C4 10 5.697
1 C4 11 5.697
1 C4 12 5.208
1 C4 13 3.255
1 C4 14 1.790
1 C4 15 0.814
1 C4 16 0.326
1 C4 17 -0.163
1 C4 18 -0.163
1 C4 19 -0.651
1 C4 20 -0.163
1 C4 21 0.326
1 C4 22 1.790
1 C4 23 3.255
1 C4 24 4.232
1 C4 25 5.697
1 C4 26 7.161
1 C4 27 8.626
1 C4 28 9.115
1 C4 29 8.138
1 C4 30 5.697
1 C4 31 3.255
1 C4 32 1.302
1 C4 33 1.302
1 C4 34 3.255
1 C4 35 5.208
1 C4 36 6.185
1 C4 37 5.697
1 C4 38 3.743
1 C4 39 2.279
1 C4 40 1.790
1 C4 41 2.279
1 C4 42 3.255
1 C4 43 3.255
1 C4 44 2.279
1 C4 45 -0.163
1 C4 46 -2.604
1 C4 47 -4.557
1 C4 48 -6.022
1 C4 49 -6.022
1 C4 50 -4.557
1 C4 51 -2.116
1 C4 52 1.302
1 C4 53 4.720
1 C4 54 7.650
1 C4 55 10.091
1 C4 56 11.068
1 C4 57 11.556
1 C4 58 11.068
1 C4 59 10.579
1 C4 60 9.603
1 C4 61 8.626
1 C4 62 8.138
1 C4 63 7.650
1 C4 64 7.161
1 C4 65 7.161
1 C4 66 7.161
1 C4 67 7.650
1 C4 68 7.650
1 C4 69 6.673
1 C4 70 5.697
1 C4 71 3.743
1 C4 72 2.767
1 C4 73 2.767
1 C4 74 3.743
1 C4 75 4.720
1 C4 76 5.208
1 C4 77 4.720
1 C4 78 4.232
1 C4 79 4.232
1 C4 80 4.720
1 C4 81 5.697
1 C4 82 6.185
1 C4 83 6.673
1 C4 84 6.673
1 C4 85 6.185
1 C4 86 6.185
1 C4 87 6.185
1 C4 88 6.185
1 C4 89 5.208
1 C4 90 4.232
1 C4 91 2.767
1 C4 92 1.790
1 C4 93 2.279
1 C4 94 4.232
1 C4 95 7.161
1 C4 96 10.579
1 C4 97 13.509
1 C4 98 14.974
1 C4 99 15.462
1 C4 100 14.974
1 C4 101 13.021
1 C4 102 11.068
1 C4 103 8.626
1 C4 104 7.161
1 C4 105 5.697
1 C4 106 4.232
1 C4 107 3.255
1 C4 108 2.279
1 C4 109 1.302
1 C4 110 0.814
1 C4 111 0.326
1 C4 112 0.814
1 C4 113 1.790
1 C4 114 3.743
1 C4 115 5.208
1 C4 116 6.185
1 C4 117 5.697
1 C4 118 4.232
1 C4 119 2.279
1 C4 120 1.302
1 C4 121 1.302
1 C4 122 2.279
1 C4 123 4.232
1 C4 124 5.208
1 C4 125 5.208
1 C4 126 4.720
1 C4 127 3.743
1 C4 128 3.255
1 C4 129 3.255
1 C4 130 3.255
1 C4 131 3.255
1 C4 132 2.767
1 C4 133 2.767
1 C4 134 2.279
1 C4 135 3.255
1 C4 136 4.232
1 C4 137 5.697
1 C4 138 6.673
1 C4 139 7.161
1 C4 140 6.673
1 C4 141 5.697
1 C4 142 4.720
1 C4 143 4.232
1 C4 144 4.720
1 C4 145 5.697
1 C4 146 6.673
1 C4 147 6.673
1 C4 148 5.697
1 C4 149 4.720
1 C4 150 3.743
1 C4 151 3.255
1 C4 152 3.743
1 C4 153 4.232
1 C4 154 4.720
1 C4 155 5.208
1 C4 156 5.697
1 C4 157 5.697
1 C4 158 5.697
1 C4 159 4.720
1 C4 160 4.232
1 C4 161 3.255
1 C4 162 2.767
1 C4 163 2.279
1 C4 164 1.790
1 C4 165 1.302
1 C4 166 1.302
1 C4 167 1.302
1 C4 168 1.790
1 C4 169 2.767
1 C4 170 4.232
1 C4 171 5.208
1 C4 172 6.185
1 C4 173 6.185
1 C4 174 6.673
1 C4 175 6.673
1 C4 176 5.697
1 C4 177 3.743
1 C4 178 2.279
1 C4 179 1.790
1 C4 180 2.279
1 C4 181 4.232
1 C4 182 7.161
1 C4 183 10.091
1 C4 184 11.556
1 C4 185 12.533
1 C4 186 11.556
1 C4 187 10.579
1 C4 188 9.603
1 C4 189 8.138
1 C4 190 7.161
1 C4 191 6.673
1 C4 192 6.185
1 C4 193 5.697
1 C4 194 5.697
1 C4 195 5.697
1 C4 196 6.185
1 C4 197 6.673
1 C4 198 6.673
1 C4 199 6.673
1 C4 200 6.673
1 C4 201 7.161
1 C4 202 7.161
1 C4 203 7.161
1 C4 204 7.161
1 C4 205 7.161
1 C4 206 6.673
1 C4 207 5.697
1 C4 208 4.720
1 C4 209 4.232
1 C4 210 4.232
1 C4 211 4.720
1 C4 212 4.232
1 C4 213 4.720
1 C4 214 4.232
1 C4 215 5.208
1 C4 216 6.185
1 C4 217 6.673
1 C4 218 7.650
1 C4 219 7.650
1 C4 220 7.161
1 C4 221 7.161
1 C4 222 6.673
1 C4 223 6.673
1 C4 224 6.673
1 C4 225 7.161
1 C4 226 7.650
1 C4 227 9.115
1 C4 228 9.603
1 C4 229 9.603
1 C4 230 8.626
1 C4 231 7.161
1 C4 232 5.697
1 C4 233 5.208
1 C4 234 4.720
1 C4 235 4.720
1 C4 236 3.743
1 C4 237 3.255
1 C4 238 2.279
1 C4 239 1.790
1 C4 240 1.790
1 C4 241 2.279
1 C4 242 3.743
1 C4 243 4.720
1 C4 244 6.185
1 C4 245 7.161
1 C4 246 7.650
1 C4 247 7.650
1 C4 248 7.161
1 C4 249 6.673
1 C4 250 6.673
1 C4 251 7.161
1 C4 252 8.626
1 C4 253 9.603
1 C4 254 9.603
1 C4 255 8.138
# CP5 chan 18
1 CP5 0 -5.697
1 CP5 1 -2.767
1 CP5 2 -0.814
1 CP5 3 0.651
1 CP5 4 0.651
1 CP5 5 0.651
1 CP5 6 1.628
1 CP5 7 4.069
1 CP5 8 6.999
1 CP5 9 8.464
1 CP5 10 7.975
1 CP5 11 5.046
1 CP5 12 1.628
1 CP5 13 -1.790
1 CP5 14 -4.720
1 CP5 15 -6.673
1 CP5 16 -8.138
1 CP5 17 -9.115
1 CP5 18 -8.138
1 CP5 19 -5.697
1 CP5 20 -3.255
1 CP5 21 -0.814
1 CP5 22 1.139
1 CP5 23 3.092
1 CP5 24 6.022
1 CP5 25 9.440
1 CP5 26 12.370
1 CP5 27 12.858
1 CP5 28 11.393
1 CP5 29 6.999
1 CP5 30 2.604
1 CP5 31 -1.302
1 CP5 32 -2.767
1 CP5 33 -2.767
1 CP5 34 -2.767
1 CP5 35 -3.255
1 CP5 36 -4.720
1 CP5 37 -7.650
1 CP5 38 -9.603
1 CP5 39 -11.068
1 CP5 40 -11.068
1 CP5 41 -10.091
1 CP5 42 -8.626
1 CP5 43 -7.650
1 CP5 44 -7.650
1 CP5 45 -7.650
1 CP5 46 -7.161
1 CP5 47 -6.185
1 CP5 48 -4.232
1 CP5 49 -1.790
1 CP5 50 0.651
1 CP5 51 1.628
1 CP5 52 1.628
1 CP5 53 0.163
1 CP5 54 -1.302
1 CP5 55 -1.790
1 CP5 56 -1.302
1 CP5 57 -0.326
1 CP5 58 0.163
1 CP5 59 -0.326
1 CP5 60 -2.279
1 CP5 61 -3.255
1 CP5 62 -3.743
1 CP5 63 -2.767
1 CP5 64 -0.814
1 CP5 65 0.651
1 CP5 66 0.651
1 CP5 67 0.163
1 CP5 68 -0.326
1 CP5 69 -0.326
1 CP5 70 0.163
1 CP5 71 0.651
1 CP5 72 0.163
1 CP5 73 -0.326
1 CP5 74 -2.279
1 CP5 75 -3.743
1 CP5 76 -4.720
1 CP5 77 -5.697
1 CP5 78 -6.185
1 CP5 79 -5.697
1 CP5 80 -4.232
1 CP5 81 -2.279
1 CP5 82 -0.326
1 CP5 83 1.139
1 CP5 84 1.139
1 CP5 85 0.651
1 CP5 86 0.163
1 CP5 87 0.163
1 CP5 88 0.163
1 CP5 89 -0.326
1 CP5 90 -1.302
1 CP5 91 -2.767
1 CP5 92 -3.743
1 CP5 93 -4.720
1 CP5 94 -4.720
1 CP5 95 -4.720
1 CP5 96 -4.720
1 CP5 97 -4.232
1 CP5 98 -4.232
1 CP5 99 -4.232
1 CP5 100 -5.208
1 CP5 101 -6.185
1 CP5 102 -7.161
1 CP5 103 -8.138
1 CP5 104 -7.650
1 CP5 105 -6.673
1 CP5 106 -6.185
1 CP5 107 -6.185
1 CP5 108 -6.185
1 CP5 109 -6.673
1 CP5 110 -7.161
1 CP5 111 -8.626
1 CP5 112 -10.579
1 CP5 113 -13.021
1 CP5 114 -14.486
1 CP5 115 -14.486
1 CP5 116 -13.021
1 CP5 117 -11.556
1 CP5 118 -10.579
1 CP5 119 -10.091
1 CP5 120 -10.091
1 CP5 121 -9.115
1 CP5 122 -7.161
1 CP5 123 -4.720
1 CP5 124 -2.767
1 CP5 125 -1.790
1 CP5 126 -2.279
1 CP5 127 -3.255
1 CP5 128 -4.232
1 CP5 129 -4.232
1 CP5 130 -3.743
1 CP5 131 -2.767
1 CP5 132 -2.279
1 CP5 133 -1.790
1 CP5 134 -1.302
1 CP5 135 -0.814
1 CP5 136 -0.814
1 CP5 137 -1.302
1 CP5 138 -2.279
1 CP5 139 -4.232
1 CP5 140 -6.185
1 CP5 141 -8.138
1 CP5 142 -9.115
1 CP5 143 -9.115
1 CP5 144 -8.626
1 CP5 145 -7.650
1 CP5 146 -6.673
1 CP5 147 -5.208
1 CP5 148 -4.232
1 CP5 149 -3.743
1 CP5 150 -3.743
1 CP5 151 -3.743
1 CP5 152 -3.743
1 CP5 153 -3.255
1 CP5 154 -3.743
1 CP5 155 -4.232
1 CP5 156 -5.208
1 CP5 157 -6.185
1 CP5 158 -5.697
1 CP5 159 -4.232
1 CP5 160 -2.767
1 CP5 161 -2.279
1 CP5 162 -3.255
1 CP5 163 -4.720
1 CP5 164 -6.673
1 CP5 165 -7.161
1 CP5 166 -6.185
1 CP5 167 -5.208
1 CP5 168 -4.720
1 CP5 169 -5.697
1 CP5 170 -7.161
1 CP5 171 -8.626
1 CP5 172 -9.115
1 CP5 173 -8.626
1 CP5 174 -7.161
1 CP5 175 -5.208
1 CP5 176 -4.232
1 CP5 177 -4.232
1 CP5 178 -4.720
1 CP5 179 -5.697
1 CP5 180 -7.650
1 CP5 181 -9.603
1 CP5 182 -11.556
1 CP5 183 -11.556
1 CP5 184 -10.091
1 CP5 185 -8.138
1 CP5 186 -5.697
1 CP5 187 -5.697
1 CP5 188 -6.673
1 CP5 189 -8.626
1 CP5 190 -9.603
1 CP5 191 -9.115
1 CP5 192 -6.673
1 CP5 193 -4.232
1 CP5 194 -3.255
1 CP5 195 -3.255
1 CP5 196 -4.720
1 CP5 197 -5.697
1 CP5 198 -6.185
1 CP5 199 -5.208
1 CP5 200 -4.720
1 CP5 201 -4.720
1 CP5 202 -5.697
1 CP5 203 -7.161
1 CP5 204 -8.138
1 CP5 205 -8.626
1 CP5 206 -8.626
1 CP5 207 -9.115
1 CP5 208 -10.579
1 CP5 209 -13.021
1 CP5 210 -14.974
1 CP5 211 -14.974
1 CP5 212 -13.997
1 CP5 213 -11.068
1 CP5 214 -9.115
1 CP5 215 -8.138
1 CP5 216 -8.626
1 CP5 217 -9.603
1 CP5 218 -11.068
1 CP5 219 -12.533
1 CP5 220 -13.997
1 CP5 221 -15.951
1 CP5 222 -16.927
1 CP5 223 -16.439
1 CP5 224 -15.951
1 CP5 225 -14.486
1 CP5 226 -14.486
1 CP5 227 -14.486
1 CP5 228 -14.974
1 CP5 229 -14.974
1 CP5 230 -13.509
1 CP5 231 -11.556
1 CP5 232 -9.603
1 CP5 233 -9.115
1 CP5 234 -9.115
1 CP5 235 -10.091
1 CP5 236 -11.068
1 CP5 237 -11.068
1 CP5 238 -11.068
1 CP5 239 -11.556
1 CP5 240 -11.068
1 CP5 241 -10.091
1 CP5 242 -9.115
1 CP5 243 -8.626
1 CP5 244 -9.603
1 CP5 245 -13.021
1 CP5 246 -16.927
1 CP5 247 -20.833
1 CP5 248 -22.786
1 CP5 249 -21.810
1 CP5 250 -19.368
1 CP5 251 -17.415
1 CP5 252 -15.462
1 CP5 253 -13.509
1 CP5 254 -12.044
1 CP5 255 -9.603
# CP6 chan 19
1 CP6 0 -3.550
1 CP6 1 -1.109
1 CP6 2 2.309
1 CP6 3 5.239
1 CP6 4 6.215
1 CP6 5 6.215
1 CP6 6 4.751
1 CP6 7 4.262
1 CP6 8 4.751
1 CP6 9 6.704
1 CP6 10 8.169
1 CP6 11 8.169
1 CP6 12 6.704
1 CP6 13 3.286
1 CP6 14 -0.132
1 CP6 15 -2.085
1 CP6 16 -2.574
1 CP6 17 -2.085
1 CP6 18 -1.109
1 CP6 19 -0.132
1 CP6 20 0.356
1 CP6 21 0.844
1 CP6 22 1.333
1 CP6 23 2.797
1 CP6 24 4.751
1 CP6 25 7.192
1 CP6 26 10.122
1 CP6 27 12.563
1 CP6 28 13.540
1 CP6 29 13.051
1 CP6 30 10.122
1 CP6 31 6.215
1 CP6 32 3.774
1 CP6 33 3.774
1 CP6 34 5.727
1 CP6 35 7.192
1 CP6 36 7.192
1 CP6 37 4.262
1 CP6 38 0.844
1 CP6 39 -1.597
1 CP6 40 -2.085
1 CP6 41 -0.621
1 CP6 42 1.333
1 CP6 43 1.821
1 CP6 44 0.844
1 CP6 45 -1.109
1 CP6 46 -2.574
1 CP6 47 -4.038
1 CP6 48 -4.527
1 CP6 49 -4.038
1 CP6 50 -2.574
1 CP6 51 0.356
1 CP6 52 3.774
1 CP6 53 6.704
1 CP6 54 9.145
1 CP6 55 10.610
1 CP6 56 10.610
1 CP6 57 10.610
1 CP6 58 10.610
1 CP6 59 10.610
1 CP6 60 10.122
1 CP6 61 9.145
1 CP6 62 7.192
1 CP6 63 5.727
1 CP6 64 5.239
1 CP6 65 6.704
1 CP6 66 8.657
1 CP6 67 10.610
1 CP6 68 12.075
1 CP6 69 12.075
1 CP6 70 11.587
1 CP6 71 10.122
1 CP6 72 8.169
1 CP6 73 6.704
1 CP6 74 5.727
1 CP6 75 5.239
1 CP6 76 4.751
1 CP6 77 4.262
1 CP6 78 2.797
1 CP6 79 1.821
1 CP6 80 0.844
1 CP6 81 0.356
1 CP6 82 0.844
1 CP6 83 1.821
1 CP6 84 1.821
1 CP6 85 1.333
1 CP6 86 0.844
1 CP6 87 0.356
1 CP6 88 0.356
1 CP6 89 0.844
1 CP6 90 1.333
1 CP6 91 1.333
1 CP6 92 0.844
1 CP6 93 0.844
1 CP6 94 2.309
1 CP6 95 4.751
1 CP6 96 8.169
1 CP6 97 11.098
1 CP6 98 13.051
1 CP6 99 12.563
1 CP6 100 11.587
1 CP6 101 9.633
1 CP6 102 7.192
1 CP6 103 4.262
1 CP6 104 1.333
1 CP6 105 -0.621
1 CP6 106 -2.085
1 CP6 107 -3.062
1 CP6 108 -4.038
1 CP6 109 -5.015
1 CP6 110 -6.480
1 CP6 111 -7.456
1 CP6 112 -7.456
1 CP6 113 -6.968
1 CP6 114 -5.503
1 CP6 115 -3.550
1 CP6 116 -2.085
1 CP6 117 -1.597
1 CP6 118 -2.085
1 CP6 119 -2.574
1 CP6 120 -2.574
1 CP6 121 -1.597
1 CP6 122 0.356
1 CP6 123 2.309
1 CP6 124 3.774
1 CP6 125 4.262
1 CP6 126 2.797
1 CP6 127 0.844
1 CP6 128 -1.109
1 CP6 129 -2.085
1 CP6 130 -2.574
1 CP6 131 -2.574
1 CP6 132 -2.574
1 CP6 133 -2.574
1 CP6 134 -2.085
1 CP6 135 -1.597
1 CP6 136 -1.109
1 CP6 137 0.356
1 CP6 138 0.844
1 CP6 139 1.333
1 CP6 140 1.821
1 CP6 141 1.821
1 CP6 142 1.333
1 CP6 143 0.844
1 CP6 144 0.844
1 CP6 145 1.333
1 CP6 146 1.333
1 CP6 147 1.333
1 CP6 148 0.844
1 CP6 149 -0.132
1 CP6 150 -1.109
1 CP6 151 -2.085
1 CP6 152 -2.085
1 CP6 153 -1.597
1 CP6 154 -1.109
1 CP6 155 -0.621
1 CP6 156 0.356
1 CP6 157 0.844
1 CP6 158 1.333
1 CP6 159 0.844
1 CP6 160 -0.132
1 CP6 161 -1.597
1 CP6 162 -3.550
1 CP6 163 -4.527
1 CP6 164 -5.503
1 CP6 165 -5.503
1 CP6 166 -5.015
1 CP6 167 -4.038
1 CP6 168 -2.574
1 CP6 169 -0.621
1 CP6 170 1.333
1 CP6 171 2.309
1 CP6 172 2.797
1 CP6 173 2.797
1 CP6 174 1.821
1 CP6 175 1.333
1 CP6 176 -0.621
1 CP6 177 -2.085
1 CP6 178 -4.038
1 CP6 179 -5.503
1 CP6 180 -5.503
1 CP6 181 -3.550
1 CP6 182 -0.132
1 CP6 183 3.774
1 CP6 184 7.192
1 CP6 185 10.122
1 CP6 186 11.098
1 CP6 187 11.098
1 CP6 188 9.145
1 CP6 189 6.215
1 CP6 190 3.286
1 CP6 191 0.844
1 CP6 192 -0.621
1 CP6 193 -1.109
1 CP6 194 -1.597
1 CP6 195 -1.597
1 CP6 196 -1.597
1 CP6 197 -0.132
1 CP6 198 1.333
1 CP6 199 3.774
1 CP6 200 6.215
1 CP6 201 7.192
1 CP6 202 7.192
1 CP6 203 6.215
1 CP6 204 4.751
1 CP6 205 3.774
1 CP6 206 2.309
1 CP6 207 1.333
1 CP6 208 0.356
1 CP6 209 -1.109
1 CP6 210 -2.574
1 CP6 211 -4.038
1 CP6 212 -5.015
1 CP6 213 -5.015
1 CP6 214 -4.527
1 CP6 215 -3.062
1 CP6 216 -2.085
1 CP6 217 -0.621
1 CP6 218 -0.132
1 CP6 219 0.356
1 CP6 220 0.844
1 CP6 221 1.333
1 CP6 222 2.797
1 CP6 223 3.774
1 CP6 224 4.751
1 CP6 225 5.727
1 CP6 226 7.192
1 CP6 227 8.657
1 CP6 228 10.122
1 CP6 229 9.633
1 CP6 230 8.169
1 CP6 231 5.727
1 CP6 232 3.286
1 CP6 233 1.333
1 CP6 234 0.356
1 CP6 235 -0.621
1 CP6 236 -1.597
1 CP6 237 -2.574
1 CP6 238 -4.038
1 CP6 239 -5.503
1 CP6 240 -5.992
1 CP6 241 -5.015
1 CP6 242 -2.574
1 CP6 243 -0.132
1 CP6 244 2.309
1 CP6 245 3.774
1 CP6 246 4.751
1 CP6 247 4.751
1 CP6 248 4.262
1 CP6 249 3.774
1 CP6 250 3.774
1 CP6 251 4.751
1 CP6 252 5.727
1 CP6 253 6.704
1 CP6 254 6.215
1 CP6 255 4.751
# CP1 chan 20
1 CP1 0 -0.041
1 CP1 1 1.424
1 CP1 2 2.889
1 CP1 3 3.377
1 CP1 4 3.377
1 CP1 5 2.889
1 CP1 6 3.377
1 CP1 7 4.354
1 CP1 8 5.819
1 CP1 9 6.795
1 CP1 10 6.307
1 CP1 11 4.842
1 CP1 12 2.889
1 CP1 13 0.448
1 CP1 14 -1.017
1 CP1 15 -1.506
1 CP1 16 -1.506
1 CP1 17 -0.529
1 CP1 18 0.448
1 CP1 19 1.912
1 CP1 20 2.889
1 CP1 21 3.866
1 CP1 22 3.866
1 CP1 23 4.354
1 CP1 24 5.330
1 CP1 25 7.284
1 CP1 26 9.237
1 CP1 27 11.190
1 CP1 28 11.678
1 CP1 29 11.190
1 CP1 30 8.748
1 CP1 31 6.795
1 CP1 32 5.330
1 CP1 33 4.842
1 CP1 34 4.842
1 CP1 35 4.842
1 CP1 36 4.354
1 CP1 37 2.889
1 CP1 38 1.424
1 CP1 39 -0.041
1 CP1 40 -0.529
1 CP1 41 -0.529
1 CP1 42 -0.041
1 CP1 43 0.448
1 CP1 44 -0.041
1 CP1 45 -0.529
1 CP1 46 -0.529
1 CP1 47 -0.529
1 CP1 48 -0.041
1 CP1 49 1.424
1 CP1 50 3.377
1 CP1 51 4.354
1 CP1 52 4.842
1 CP1 53 4.354
1 CP1 54 3.377
1 CP1 55 2.889
1 CP1 56 3.377
1 CP1 57 4.842
1 CP1 58 5.819
1 CP1 59 6.307
1 CP1 60 4.842
1 CP1 61 3.377
1 CP1 62 1.424
1 CP1 63 0.936
1 CP1 64 0.448
1 CP1 65 -0.041
1 CP1 66 -1.506
1 CP1 67 -2.970
1 CP1 68 -2.970
1 CP1 69 -1.994
1 CP1 70 -0.041
1 CP1 71 1.424
1 CP1 72 2.401
1 CP1 73 2.401
1 CP1 74 2.401
1 CP1 75 2.401
1 CP1 76 2.889
1 CP1 77 3.377
1 CP1 78 2.401
1 CP1 79 0.936
1 CP1 80 -0.041
1 CP1 81 -0.041
1 CP1 82 -0.041
1 CP1 83 0.448
1 CP1 84 0.936
1 CP1 85 0.936
1 CP1 86 0.936
1 CP1 87 1.912
1 CP1 88 2.889
1 CP1 89 3.866
1 CP1 90 3.377
1 CP1 91 2.889
1 CP1 92 2.401
1 CP1 93 2.401
1 CP1 94 2.889
1 CP1 95 2.889
1 CP1 96 2.401
1 CP1 97 1.424
1 CP1 98 0.448
1 CP1 99 -0.529
1 CP1 100 -1.017
1 CP1 101 -1.994
1 CP1 102 -2.482
1 CP1 103 -2.482
1 CP1 104 -2.970
1 CP1 105 -2.482
1 CP1 106 -1.506
1 CP1 107 -1.506
1 CP1 108 -1.506
1 CP1 109 -1.994
1 CP1 110 -1.994
1 CP1 111 -2.482
1 CP1 112 -2.482
1 CP1 113 -2.970
1 CP1 114 -3.459
1 CP1 115 -3.459
1 CP1 116 -3.459
1 CP1 117 -2.970
1 CP1 118 -2.482
1 CP1 119 -1.994
1 CP1 120 -1.506
1 CP1 121 -0.529
1 CP1 122 0.936
1 CP1 123 1.912
1 CP1 124 2.889
1 CP1 125 2.889
1 CP1 126 1.912
1 CP1 127 0.936
1 CP1 128 0.448
1 CP1 129 0.448
1 CP1 130 0.936
1 CP1 131 1.424
1 CP1 132 2.401
1 CP1 133 2.889
1 CP1 134 3.377
1 CP1 135 3.377
1 CP1 136 2.889
1 CP1 137 2.401
1 CP1 138 1.424
1 CP1 139 -0.041
1 CP1 140 -0.529
1 CP1 141 -1.017
1 CP1 142 -0.529
1 CP1 143 -0.041
1 CP1 144 0.448
1 CP1 145 0.936
1 CP1 146 1.424
1 CP1 147 1.912
1 CP1 148 1.424
1 CP1 149 0.936
1 CP1 150 0.936
1 CP1 151 0.936
1 CP1 152 1.424
1 CP1 153 1.424
1 CP1 154 1.424
1 CP1 155 0.936
1 CP1 156 0.448
1 CP1 157 0.936
1 CP1 158 1.424
1 CP1 159 2.401
1 CP1 160 2.889
1 CP1 161 2.401
1 CP1 162 0.936
1 CP1 163 -0.041
1 CP1 164 -0.529
1 CP1 165 -0.041
1 CP1 166 0.936
1 CP1 167 1.912
1 CP1 168 1.912
1 CP1 169 0.936
1 CP1 170 -1.017
1 CP1 171 -2.970
1 CP1 172 -4.435
1 CP1 173 -4.924
1 CP1 174 -4.924
1 CP1 175 -3.947
1 CP1 176 -2.482
1 CP1 177 -1.017
1 CP1 178 -0.041
1 CP1 179 0.936
1 CP1 180 0.936
1 CP1 181 -0.041
1 CP1 182 -1.017
1 CP1 183 -1.994
1 CP1 184 -2.970
1 CP1 185 -3.459
1 CP1 186 -3.947
1 CP1 187 -3.947
1 CP1 188 -3.947
1 CP1 189 -3.947
1 CP1 190 -2.970
1 CP1 191 -1.994
1 CP1 192 -0.041
1 CP1 193 1.912
1 CP1 194 2.889
1 CP1 195 2.401
1 CP1 196 1.424
1 CP1 197 -0.041
1 CP1 198 -0.529
1 CP1 199 -1.017
1 CP1 200 -1.017
1 CP1 201 -1.017
1 CP1 202 -1.506
1 CP1 203 -1.994
1 CP1 204 -2.482
1 CP1 205 -2.482
1 CP1 206 -2.970
1 CP1 207 -3.459
1 CP1 208 -4.435
1 CP1 209 -5.900
1 CP1 210 -6.877
1 CP1 211 -6.877
1 CP1 212 -5.900
1 CP1 213 -4.924
1 CP1 214 -3.947
1 CP1 215 -2.970
1 CP1 216 -2.482
1 CP1 217 -1.994
1 CP1 218 -1.506
1 CP1 219 -2.482
1 CP1 220 -2.970
1 CP1 221 -3.947
1 CP1 222 -5.412
1 CP1 223 -6.388
1 CP1 224 -6.877
1 CP1 225 -7.365
1 CP1 226 -7.365
1 CP1 227 -6.877
1 CP1 228 -6.388
1 CP1 229 -5.412
1 CP1 230 -4.924
1 CP1 231 -3.947
1 CP1 232 -3.459
1 CP1 233 -2.482
1 CP1 234 -1.506
1 CP1 235 -0.529
1 CP1 236 -0.041
1 CP1 237 0.448
1 CP1 238 -0.041
1 CP1 239 -0.529
1 CP1 240 -1.017
1 CP1 241 -1.994
1 CP1 242 -2.970
1 CP1 243 -2.970
1 CP1 244 -4.435
1 CP1 245 -5.900
1 CP1 246 -7.365
1 CP1 247 -8.341
1 CP1 248 -8.830
1 CP1 249 -7.853
1 CP1 250 -6.388
1 CP1 251 -4.435
1 CP1 252 -1.994
1 CP1 253 -0.529
1 CP1 254 0.936
1 CP1 255 1.424
# CP2 chan 21
1 CP2 0 -3.723
1 CP2 1 -2.747
1 CP2 2 -2.258
1 CP2 3 -1.282
1 CP2 4 -1.770
1 CP2 5 -2.258
1 CP2 6 -3.235
1 CP2 7 -2.747
1 CP2 8 -1.770
1 CP2 9 -0.305
1 CP2 10 0.671
1 CP2 11 0.183
1 CP2 12 -0.793
1 CP2 13 -2.258
1 CP2 14 -3.723
1 CP2 15 -4.211
1 CP2 16 -4.211
1 CP2 17 -4.211
1 CP2 18 -4.211
1 CP2 19 -4.700
1 CP2 20 -5.188
1 CP2 21 -5.188
1 CP2 22 -4.211
1 CP2 23 -3.235
1 CP2 24 -1.770
1 CP2 25 -0.305
1 CP2 26 2.136
1 CP2 27 4.089
1 CP2 28 5.554
1 CP2 29 5.554
1 CP2 30 3.601
1 CP2 31 1.648
1 CP2 32 -0.305
1 CP2 33 -0.305
1 CP2 34 1.160
1 CP2 35 1.648
1 CP2 36 0.671
1 CP2 37 -2.258
1 CP2 38 -5.188
1 CP2 39 -6.653
1 CP2 40 -6.165
1 CP2 41 -5.188
1 CP2 42 -4.700
1 CP2 43 -5.188
1 CP2 44 -6.653
1 CP2 45 -8.606
1 CP2 46 -10.071
1 CP2 47 -10.559
1 CP2 48 -10.071
1 CP2 49 -9.583
1 CP2 50 -8.118
1 CP2 51 -5.676
1 CP2 52 -3.235
1 CP2 53 -0.305
1 CP2 54 1.160
1 CP2 55 2.136
1 CP2 56 2.625
1 CP2 57 2.625
1 CP2 58 3.113
1 CP2 59 3.113
1 CP2 60 2.136
1 CP2 61 0.671
1 CP2 62 -1.282
