# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 82 4.110
103 C4 83 3.133
103 C4 84 2.157
103 C4 85 1.180
103 C4 86 0.692
103 C4 87 0.203
103 C4 88 0.692
103 C4 89 0.692
103 C4 90 0.692
103 C4 91 0.692
103 C4 92 0.203
103 C4 93 0.203
103 C4 94 0.203
103 C4 95 0.203
103 C4 96 0.692
103 C4 97 0.692
103 C4 98 0.692
103 C4 99 0.692
103 C4 100 0.692
103 C4 101 -0.285
103 C4 102 -1.261
103 C4 103 -2.726
103 C4 104 -3.215
103 C4 105 -4.191
103 C4 106 -4.191
103 C4 107 -4.679
103 C4 108 -4.191
103 C4 109 -3.703
103 C4 110 -3.703
103 C4 111 -3.215
103 C4 112 -3.215
103 C4 113 -3.215
103 C4 114 -2.238
103 C4 115 -1.750
103 C4 116 -1.261
103 C4 117 -0.285
103 C4 118 0.203
103 C4 119 0.203
103 C4 120 0.203
103 C4 121 -0.285
103 C4 122 -0.285
103 C4 123 -1.261
103 C4 124 -1.750
103 C4 125 -2.726
103 C4 126 -3.703
103 C4 127 -3.703
103 C4 128 -3.703
103 C4 129 -4.191
103 C4 130 -4.191
103 C4 131 -4.679
103 C4 132 -4.191
103 C4 133 -3.215
103 C4 134 -2.238
103 C4 135 -1.261
103 C4 136 -0.773
103 C4 137 -1.750
103 C4 138 -2.726
103 C4 139 -3.215
103 C4 140 -3.703
103 C4 141 -3.703
103 C4 142 -3.215
103 C4 143 -3.215
103 C4 144 -3.215
103 C4 145 -3.703
103 C4 146 -4.191
103 C4 147 -4.191
103 C4 148 -4.191
103 C4 149 -3.703
103 C4 150 -3.215
103 C4 151 -3.215
103 C4 152 -3.703
103 C4 153 -4.191
103 C4 154 -4.191
103 C4 155 -4.191
103 C4 156 -2.726
103 C4 157 -1.261
103 C4 158 0.203
103 C4 159 0.692
103 C4 160 -0.285
103 C4 161 -1.750
103 C4 162 -3.215
103 C4 163 -4.191
103 C4 164 -4.191
103 C4 165 -4.191
103 C4 166 -4.191
103 C4 167 -4.191
103 C4 168 -4.191
103 C4 169 -4.679
103 C4 170 -4.679
103 C4 171 -4.679
103 C4 172 -4.679
103 C4 173 -4.679
103 C4 174 -5.168
103 C4 175 -5.656
103 C4 176 -6.144
103 C4 177 -6.144
103 C4 178 -6.144
103 C4 179 -5.656
103 C4 180 -5.168
103 C4 181 -4.679
103 C4 182 -4.679
103 C4 183 -4.679
103 C4 184 -4.679
103 C4 185 -4.679
103 C4 186 -4.679
103 C4 187 -4.191
103 C4 188 -3.703
103 C4 189 -2.726
103 C4 190 -2.238
103 C4 191 -2.726
103 C4 192 -3.703
103 C4 193 -4.679
103 C4 194 -4.679
103 C4 195 -4.679
103 C4 196 -4.191
103 C4 197 -3.703
103 C4 198 -4.191
103 C4 199 -4.191
103 C4 200 -4.679
103 C4 201 -4.191
103 C4 202 -4.191
103 C4 203 -3.703
103 C4 204 -4.191
103 C4 205 -5.168
103 C4 206 -5.656
103 C4 207 -5.656
103 C4 208 -5.656
103 C4 209 -5.168
103 C4 210 -5.656
103 C4 211 -6.144
103 C4 212 -6.632
103 C4 213 -7.121
103 C4 214 -7.121
103 C4 215 -7.121
103 C4 216 -7.121
103 C4 217 -7.609
103 C4 218 -8.586
103 C4 219 -8.586
103 C4 220 -8.097
103 C4 221 -7.121
103 C4 222 -6.144
103 C4 223 -5.656
103 C4 224 -5.168
103 C4 225 -5.168
103 C4 226 -5.168
103 C4 227 -4.679
103 C4 228 -4.191
103 C4 229 -3.215
103 C4 230 -3.703
103 C4 231 -4.191
103 C4 232 -4.679
103 C4 233 -5.656
103 C4 234 -6.144
103 C4 235 -6.632
103 C4 236 -7.121
103 C4 237 -7.121
103 C4 238 -7.121
103 C4 239 -6.632
103 C4 240 -6.144
103 C4 241 -6.144
103 C4 242 -6.632
103 C4 243 -7.121
103 C4 244 -6.632
103 C4 245 -6.144
103 C4 246 -4.679
103 C4 247 -4.191
103 C4 248 -3.703
103 C4 249 -4.191
103 C4 250 -4.679
103 C4 251 -4.679
103 C4 252 -4.679
103 C4 253 -4.679
103 C4 254 -4.679
103 C4 255 -4.679
# CP5 chan 18
103 CP5 0 -0.326
103 CP5 1 -1.302
103 CP5 2 -2.767
103 CP5 3 -3.743
103 CP5 4 -5.208
103 CP5 5 -5.208
103 CP5 6 -3.743
103 CP5 7 -2.279
103 CP5 8 -0.326
103 CP5 9 0.651
103 CP5 10 1.139
103 CP5 11 0.651
103 CP5 12 0.651
103 CP5 13 1.139
103 CP5 14 2.604
103 CP5 15 4.069
103 CP5 16 4.557
103 CP5 17 4.069
103 CP5 18 4.069
103 CP5 19 4.069
103 CP5 20 4.557
103 CP5 21 5.046
103 CP5 22 5.046
103 CP5 23 4.069
103 CP5 24 3.092
103 CP5 25 2.604
103 CP5 26 2.604
103 CP5 27 2.116
103 CP5 28 0.651
103 CP5 29 -2.279
103 CP5 30 -5.208
103 CP5 31 -5.697
103 CP5 32 -3.743
103 CP5 33 -0.814
103 CP5 34 1.628
103 CP5 35 2.116
103 CP5 36 0.651
103 CP5 37 -0.326
103 CP5 38 -0.326
103 CP5 39 1.139
103 CP5 40 1.628
103 CP5 41 1.139
103 CP5 42 -0.814
103 CP5 43 -2.767
103 CP5 44 -3.743
103 CP5 45 -3.255
103 CP5 46 -3.255
103 CP5 47 -3.743
103 CP5 48 -6.185
103 CP5 49 -7.650
103 CP5 50 -7.650
103 CP5 51 -6.185
103 CP5 52 -3.255
103 CP5 53 -1.302
103 CP5 54 -0.814
103 CP5 55 -2.279
103 CP5 56 -4.232
103 CP5 57 -6.185
103 CP5 58 -6.673
103 CP5 59 -6.673
103 CP5 60 -5.208
103 CP5 61 -2.767
103 CP5 62 -1.302
103 CP5 63 -0.814
103 CP5 64 -0.814
103 CP5 65 -1.790
103 CP5 66 -2.279
103 CP5 67 -1.790
103 CP5 68 -1.302
103 CP5 69 -0.814
103 CP5 70 -0.326
103 CP5 71 0.163
103 CP5 72 0.163
103 CP5 73 0.163
103 CP5 74 0.163
103 CP5 75 0.163
103 CP5 76 0.651
103 CP5 77 1.139
103 CP5 78 2.116
103 CP5 79 3.581
103 CP5 80 4.557
103 CP5 81 5.046
103 CP5 82 5.046
103 CP5 83 5.046
103 CP5 84 5.534
103 CP5 85 4.557
103 CP5 86 3.092
103 CP5 87 0.163
103 CP5 88 -2.767
103 CP5 89 -4.720
103 CP5 90 -4.232
103 CP5 91 -2.279
103 CP5 92 1.139
103 CP5 93 3.581
103 CP5 94 5.534
103 CP5 95 6.022
103 CP5 96 6.510
103 CP5 97 6.510
103 CP5 98 6.999
103 CP5 99 6.510
103 CP5 100 5.534
103 CP5 101 3.581
103 CP5 102 1.628
103 CP5 103 0.651
103 CP5 104 0.651
103 CP5 105 2.116
103 CP5 106 3.581
103 CP5 107 4.557
103 CP5 108 4.557
103 CP5 109 4.069
103 CP5 110 3.581
103 CP5 111 2.604
103 CP5 112 2.116
103 CP5 113 2.116
103 CP5 114 2.116
103 CP5 115 3.092
103 CP5 116 4.069
103 CP5 117 4.557
103 CP5 118 4.069
103 CP5 119 2.116
103 CP5 120 0.163
103 CP5 121 -1.302
103 CP5 122 -1.790
103 CP5 123 -0.814
103 CP5 124 0.163
103 CP5 125 0.163
103 CP5 126 -0.326
103 CP5 127 -1.302
103 CP5 128 -1.790
103 CP5 129 -1.302
103 CP5 130 -0.814
103 CP5 131 -0.814
103 CP5 132 -1.302
103 CP5 133 -2.767
103 CP5 134 -4.232
103 CP5 135 -4.232
103 CP5 136 -2.767
103 CP5 137 -0.814
103 CP5 138 1.628
103 CP5 139 2.116
103 CP5 140 0.651
103 CP5 141 -1.302
103 CP5 142 -2.279
103 CP5 143 -2.279
103 CP5 144 -0.326
103 CP5 145 1.628
103 CP5 146 2.604
103 CP5 147 2.116
103 CP5 148 0.651
103 CP5 149 -0.814
103 CP5 150 -0.814
103 CP5 151 0.651
103 CP5 152 2.116
103 CP5 153 3.092
103 CP5 154 2.604
103 CP5 155 1.628
103 CP5 156 1.139
103 CP5 157 2.116
103 CP5 158 4.069
103 CP5 159 5.046
103 CP5 160 5.534
103 CP5 161 4.557
103 CP5 162 2.116
103 CP5 163 0.163
103 CP5 164 -1.302
103 CP5 165 -1.790
103 CP5 166 -1.790
103 CP5 167 -1.790
103 CP5 168 -1.302
103 CP5 169 -0.814
103 CP5 170 -0.814
103 CP5 171 -1.302
103 CP5 172 -1.790
103 CP5 173 -1.302
103 CP5 174 -0.326
103 CP5 175 2.116
103 CP5 176 3.581
103 CP5 177 4.557
103 CP5 178 4.069
103 CP5 179 3.581
103 CP5 180 3.581
103 CP5 181 4.069
103 CP5 182 5.046
103 CP5 183 5.534
103 CP5 184 5.534
103 CP5 185 4.557
103 CP5 186 4.069
103 CP5 187 2.604
103 CP5 188 1.139
103 CP5 189 0.163
103 CP5 190 -1.302
103 CP5 191 -1.790
103 CP5 192 -1.302
103 CP5 193 -0.814
103 CP5 194 -0.814
103 CP5 195 -1.302
103 CP5 196 -2.279
103 CP5 197 -3.255
103 CP5 198 -3.743
103 CP5 199 -4.232
103 CP5 200 -4.720
103 CP5 201 -4.232
103 CP5 202 -3.743
103 CP5 203 -2.767
103 CP5 204 -1.790
103 CP5 205 -2.279
103 CP5 206 -2.767
103 CP5 207 -4.232
103 CP5 208 -4.720
103 CP5 209 -4.232
103 CP5 210 -3.255
103 CP5 211 -2.279
103 CP5 212 -1.790
103 CP5 213 -2.767
103 CP5 214 -3.255
103 CP5 215 -3.255
103 CP5 216 -2.279
103 CP5 217 -0.326
103 CP5 218 0.651
103 CP5 219 1.139
103 CP5 220 0.651
103 CP5 221 -0.326
103 CP5 222 -1.302
103 CP5 223 -1.790
103 CP5 224 -1.302
103 CP5 225 -0.814
103 CP5 226 -0.326
103 CP5 227 0.163
103 CP5 228 0.651
103 CP5 229 1.139
103 CP5 230 1.139
103 CP5 231 1.139
103 CP5 232 0.163
103 CP5 233 0.163
103 CP5 234 -0.326
103 CP5 235 -0.814
103 CP5 236 -0.814
103 CP5 237 -1.790
103 CP5 238 -2.767
103 CP5 239 -3.255
103 CP5 240 -3.255
103 CP5 241 -3.255
103 CP5 242 -2.767
103 CP5 243 -2.279
103 CP5 244 -1.790
103 CP5 245 -0.814
103 CP5 246 0.163
103 CP5 247 2.116
103 CP5 248 3.092
103 CP5 249 3.581
103 CP5 250 2.604
103 CP5 251 1.139
103 CP5 252 -0.326
103 CP5 253 -0.814
103 CP5 254 -0.326
103 CP5 255 0.163
# CP6 chan 19
103 CP6 0 -1.567
103 CP6 1 -1.078
103 CP6 2 -0.590
103 CP6 3 -0.590
103 CP6 4 -1.078
103 CP6 5 -2.055
103 CP6 6 -2.055
103 CP6 7 -1.567
103 CP6 8 -0.102
103 CP6 9 1.851
103 CP6 10 2.828
103 CP6 11 2.828
103 CP6 12 1.851
103 CP6 13 1.363
103 CP6 14 1.363
103 CP6 15 1.851
103 CP6 16 1.851
103 CP6 17 1.851
103 CP6 18 0.387
103 CP6 19 -0.590
103 CP6 20 -1.078
103 CP6 21 -1.078
103 CP6 22 -0.590
103 CP6 23 0.387
103 CP6 24 1.851
103 CP6 25 2.828
103 CP6 26 3.805
103 CP6 27 4.293
103 CP6 28 3.805
103 CP6 29 2.340
103 CP6 30 1.363
103 CP6 31 1.363
103 CP6 32 2.828
103 CP6 33 4.781
103 CP6 34 6.246
103 CP6 35 6.246
103 CP6 36 5.269
103 CP6 37 3.316
103 CP6 38 1.851
103 CP6 39 1.363
103 CP6 40 1.851
103 CP6 41 2.340
103 CP6 42 2.340
103 CP6 43 1.363
103 CP6 44 0.387
103 CP6 45 -1.567
103 CP6 46 -3.031
103 CP6 47 -4.496
103 CP6 48 -5.473
103 CP6 49 -5.473
103 CP6 50 -4.496
103 CP6 51 -3.031
103 CP6 52 -2.055
103 CP6 53 -1.567
103 CP6 54 -2.055
103 CP6 55 -2.543
103 CP6 56 -1.567
103 CP6 57 0.387
103 CP6 58 2.340
103 CP6 59 3.316
103 CP6 60 2.828
103 CP6 61 1.363
103 CP6 62 -0.102
103 CP6 63 -1.078
103 CP6 64 -0.590
103 CP6 65 0.387
103 CP6 66 -0.102
103 CP6 67 -1.078
103 CP6 68 -3.031
103 CP6 69 -4.008
103 CP6 70 -4.008
103 CP6 71 -3.031
103 CP6 72 -1.567
103 CP6 73 0.387
103 CP6 74 1.851
103 CP6 75 2.828
103 CP6 76 3.316
103 CP6 77 2.828
103 CP6 78 2.828
103 CP6 79 2.828
103 CP6 80 3.316
103 CP6 81 3.805
103 CP6 82 4.293
103 CP6 83 4.293
103 CP6 84 3.316
103 CP6 85 2.828
103 CP6 86 2.340
103 CP6 87 1.851
103 CP6 88 0.875
103 CP6 89 -0.590
103 CP6 90 -2.055
103 CP6 91 -3.031
103 CP6 92 -2.543
103 CP6 93 -1.078
103 CP6 94 0.875
103 CP6 95 1.851
103 CP6 96 2.340
103 CP6 97 1.851
103 CP6 98 1.851
103 CP6 99 1.363
103 CP6 100 1.363
103 CP6 101 -0.102
103 CP6 102 -2.055
103 CP6 103 -4.496
103 CP6 104 -6.449
103 CP6 105 -7.426
103 CP6 106 -7.914
103 CP6 107 -7.426
103 CP6 108 -6.449
103 CP6 109 -6.449
103 CP6 110 -6.938
103 CP6 111 -7.426
103 CP6 112 -6.449
103 CP6 113 -5.473
103 CP6 114 -3.520
103 CP6 115 -2.055
103 CP6 116 -1.567
103 CP6 117 -1.567
103 CP6 118 -2.055
103 CP6 119 -2.055
103 CP6 120 -2.055
103 CP6 121 -2.055
103 CP6 122 -2.543
103 CP6 123 -4.008
103 CP6 124 -4.985
103 CP6 125 -6.938
103 CP6 126 -7.914
103 CP6 127 -8.403
103 CP6 128 -8.403
103 CP6 129 -8.403
103 CP6 130 -7.914
103 CP6 131 -7.426
103 CP6 132 -6.449
103 CP6 133 -5.961
103 CP6 134 -4.496
103 CP6 135 -3.520
103 CP6 136 -3.031
103 CP6 137 -3.520
103 CP6 138 -4.496
103 CP6 139 -5.473
103 CP6 140 -5.961
103 CP6 141 -5.473
103 CP6 142 -4.008
103 CP6 143 -3.031
103 CP6 144 -2.055
103 CP6 145 -2.543
103 CP6 146 -4.008
103 CP6 147 -4.985
103 CP6 148 -4.985
103 CP6 149 -4.496
103 CP6 150 -2.543
103 CP6 151 -1.567
103 CP6 152 -1.567
103 CP6 153 -2.543
103 CP6 154 -3.520
103 CP6 155 -3.031
103 CP6 156 -1.567
103 CP6 157 0.387
103 CP6 158 2.340
103 CP6 159 2.828
103 CP6 160 1.851
103 CP6 161 0.387
103 CP6 162 -1.567
103 CP6 163 -2.543
103 CP6 164 -3.520
103 CP6 165 -4.008
103 CP6 166 -3.520
103 CP6 167 -3.031
103 CP6 168 -2.543
103 CP6 169 -3.031
103 CP6 170 -4.008
103 CP6 171 -4.008
103 CP6 172 -4.008
103 CP6 173 -3.031
103 CP6 174 -2.055
103 CP6 175 -2.055
103 CP6 176 -2.543
103 CP6 177 -3.031
103 CP6 178 -3.031
103 CP6 179 -3.031
103 CP6 180 -3.031
103 CP6 181 -4.008
103 CP6 182 -4.496
103 CP6 183 -4.985
103 CP6 184 -4.985
103 CP6 185 -4.496
103 CP6 186 -4.008
103 CP6 187 -3.520
103 CP6 188 -3.520
103 CP6 189 -4.008
103 CP6 190 -4.496
103 CP6 191 -4.496
103 CP6 192 -5.473
103 CP6 193 -5.961
103 CP6 194 -6.449
103 CP6 195 -5.961
103 CP6 196 -4.985
103 CP6 197 -4.008
103 CP6 198 -3.031
103 CP6 199 -3.031
103 CP6 200 -3.520
103 CP6 201 -3.520
103 CP6 202 -4.008
103 CP6 203 -4.496
103 CP6 204 -4.985
103 CP6 205 -5.473
103 CP6 206 -5.961
103 CP6 207 -6.449
103 CP6 208 -7.426
103 CP6 209 -7.914
103 CP6 210 -8.403
103 CP6 211 -8.891
103 CP6 212 -8.403
103 CP6 213 -8.403
103 CP6 214 -7.914
103 CP6 215 -8.403
103 CP6 216 -8.891
103 CP6 217 -8.891
103 CP6 218 -8.403
103 CP6 219 -6.938
103 CP6 220 -4.985
103 CP6 221 -3.031
103 CP6 222 -2.055
103 CP6 223 -1.567
103 CP6 224 -2.055
103 CP6 225 -2.543
103 CP6 226 -3.031
103 CP6 227 -4.008
103 CP6 228 -4.985
103 CP6 229 -5.473
103 CP6 230 -5.961
103 CP6 231 -5.961
103 CP6 232 -5.961
103 CP6 233 -5.961
103 CP6 234 -6.449
103 CP6 235 -6.449
103 CP6 236 -6.449
103 CP6 237 -5.961
103 CP6 238 -4.985
103 CP6 239 -4.496
103 CP6 240 -4.496
103 CP6 241 -5.473
103 CP6 242 -5.961
103 CP6 243 -6.449
103 CP6 244 -6.938
103 CP6 245 -6.449
103 CP6 246 -4.496
103 CP6 247 -1.567
103 CP6 248 0.875
103 CP6 249 1.851
103 CP6 250 1.851
103 CP6 251 -0.102
103 CP6 252 -2.055
103 CP6 253 -3.520
103 CP6 254 -4.496
103 CP6 255 -4.496
# CP1 chan 20
103 CP1 0 1.953
103 CP1 1 0.977
103 CP1 2 0.488
103 CP1 3 0.000
103 CP1 4 -0.488
103 CP1 5 -0.488
103 CP1 6 0.000
103 CP1 7 0.488
103 CP1 8 1.465
103 CP1 9 2.441
103 CP1 10 2.441
103 CP1 11 1.953
103 CP1 12 0.977
103 CP1 13 0.488
103 CP1 14 0.977
103 CP1 15 0.977
103 CP1 16 1.465
103 CP1 17 1.465
103 CP1 18 0.977
103 CP1 19 1.465
103 CP1 20 1.465
103 CP1 21 1.953
103 CP1 22 1.953
103 CP1 23 1.465
103 CP1 24 0.977
103 CP1 25 0.488
103 CP1 26 0.488
103 CP1 27 0.977
103 CP1 28 0.488
103 CP1 29 -0.488
103 CP1 30 -1.953
103 CP1 31 -2.441
103 CP1 32 -1.465
103 CP1 33 0.488
103 CP1 34 1.953
103 CP1 35 1.953
103 CP1 36 1.465
103 CP1 37 0.488
103 CP1 38 0.488
103 CP1 39 0.977
103 CP1 40 1.465
103 CP1 41 1.465
103 CP1 42 0.488
103 CP1 43 -0.488
103 CP1 44 -0.977
103 CP1 45 -0.977
103 CP1 46 -0.488
103 CP1 47 -0.977
103 CP1 48 -1.953
103 CP1 49 -2.930
103 CP1 50 -2.930
103 CP1 51 -1.953
103 CP1 52 0.000
103 CP1 53 0.977
103 CP1 54 0.977
103 CP1 55 0.488
103 CP1 56 -0.488
103 CP1 57 -0.977
103 CP1 58 -0.977
103 CP1 59 -0.488
103 CP1 60 0.488
103 CP1 61 1.465
103 CP1 62 1.953
103 CP1 63 1.953
103 CP1 64 1.465
103 CP1 65 0.488
103 CP1 66 0.977
103 CP1 67 0.977
103 CP1 68 1.465
103 CP1 69 1.953
103 CP1 70 2.441
103 CP1 71 1.953
103 CP1 72 1.953
103 CP1 73 1.465
103 CP1 74 1.465
103 CP1 75 1.953
103 CP1 76 1.953
103 CP1 77 1.465
103 CP1 78 1.953
103 CP1 79 1.953
103 CP1 80 2.441
103 CP1 81 2.441
103 CP1 82 2.930
103 CP1 83 3.418
103 CP1 84 3.906
103 CP1 85 3.418
103 CP1 86 2.930
103 CP1 87 1.953
103 CP1 88 0.977
103 CP1 89 0.000
103 CP1 90 0.000
103 CP1 91 0.488
103 CP1 92 0.977
103 CP1 93 1.953
103 CP1 94 2.930
103 CP1 95 3.906
103 CP1 96 4.395
103 CP1 97 4.395
103 CP1 98 4.395
103 CP1 99 3.906
103 CP1 100 3.418
103 CP1 101 2.930
103 CP1 102 2.930
103 CP1 103 2.930
103 CP1 104 3.418
103 CP1 105 3.418
103 CP1 106 3.906
103 CP1 107 4.395
103 CP1 108 4.395
103 CP1 109 3.906
103 CP1 110 3.418
103 CP1 111 2.930
103 CP1 112 2.930
103 CP1 113 2.930
103 CP1 114 3.418
103 CP1 115 3.906
103 CP1 116 3.906
103 CP1 117 3.906
103 CP1 118 3.418
103 CP1 119 2.441
103 CP1 120 1.465
103 CP1 121 0.977
103 CP1 122 0.488
103 CP1 123 0.977
103 CP1 124 1.465
103 CP1 125 1.953
103 CP1 126 2.441
103 CP1 127 2.441
103 CP1 128 2.441
103 CP1 129 2.930
103 CP1 130 3.418
103 CP1 131 3.418
103 CP1 132 2.441
103 CP1 133 2.441
103 CP1 134 1.465
103 CP1 135 0.977
103 CP1 136 1.465
103 CP1 137 1.953
103 CP1 138 2.441
103 CP1 139 2.441
103 CP1 140 2.441
103 CP1 141 1.465
103 CP1 142 0.977
103 CP1 143 0.977
103 CP1 144 1.953
103 CP1 145 2.441
103 CP1 146 3.418
103 CP1 147 3.418
103 CP1 148 3.906
103 CP1 149 4.395
103 CP1 150 4.883
103 CP1 151 5.371
103 CP1 152 5.859
103 CP1 153 5.859
103 CP1 154 4.883
103 CP1 155 3.906
103 CP1 156 3.418
103 CP1 157 2.930
103 CP1 158 3.906
103 CP1 159 4.883
103 CP1 160 4.883
103 CP1 161 4.883
103 CP1 162 3.906
103 CP1 163 2.930
103 CP1 164 1.953
103 CP1 165 1.953
103 CP1 166 2.441
103 CP1 167 3.418
103 CP1 168 4.395
103 CP1 169 4.395
103 CP1 170 3.418
103 CP1 171 2.441
103 CP1 172 2.441
103 CP1 173 3.418
103 CP1 174 4.395
103 CP1 175 5.859
103 CP1 176 5.859
103 CP1 177 5.371
103 CP1 178 4.395
103 CP1 179 3.418
103 CP1 180 2.930
103 CP1 181 2.930
103 CP1 182 2.930
103 CP1 183 3.418
103 CP1 184 3.418
103 CP1 185 3.418
103 CP1 186 2.441
103 CP1 187 1.465
103 CP1 188 -0.977
103 CP1 189 -2.441
103 CP1 190 -2.930
103 CP1 191 -2.441
103 CP1 192 -0.977
103 CP1 193 0.488
103 CP1 194 0.977
103 CP1 195 0.977
103 CP1 196 0.488
103 CP1 197 0.977
103 CP1 198 1.465
103 CP1 199 1.465
103 CP1 200 0.977
103 CP1 201 0.488
103 CP1 202 0.000
103 CP1 203 0.000
103 CP1 204 0.488
103 CP1 205 0.488
103 CP1 206 0.000
103 CP1 207 -0.977
103 CP1 208 -1.953
103 CP1 209 -1.953
103 CP1 210 -1.465
103 CP1 211 0.000
103 CP1 212 0.977
103 CP1 213 1.465
103 CP1 214 0.977
103 CP1 215 0.977
103 CP1 216 1.465
103 CP1 217 2.930
103 CP1 218 3.906
103 CP1 219 4.395
103 CP1 220 3.906
103 CP1 221 3.418
103 CP1 222 2.441
103 CP1 223 2.441
103 CP1 224 1.953
103 CP1 225 0.977
103 CP1 226 0.488
103 CP1 227 0.000
103 CP1 228 -0.488
103 CP1 229 -0.488
103 CP1 230 -0.488
103 CP1 231 0.000
103 CP1 232 0.000
103 CP1 233 0.488
103 CP1 234 0.977
103 CP1 235 1.465
103 CP1 236 2.441
103 CP1 237 2.441
103 CP1 238 2.441
103 CP1 239 2.441
103 CP1 240 2.441
103 CP1 241 1.953
103 CP1 242 1.953
103 CP1 243 1.465
103 CP1 244 1.465
103 CP1 245 0.977
103 CP1 246 1.465
103 CP1 247 1.953
103 CP1 248 1.953
103 CP1 249 1.953
103 CP1 250 1.465
103 CP1 251 0.488
103 CP1 252 0.488
103 CP1 253 0.488
103 CP1 254 1.465
103 CP1 255 1.953
# CP2 chan 21
103 CP2 0 2.014
103 CP2 1 2.014
103 CP2 2 2.502
103 CP2 3 2.502
103 CP2 4 2.502
103 CP2 5 2.502
103 CP2 6 2.502
103 CP2 7 2.991
103 CP2 8 4.456
103 CP2 9 5.432
103 CP2 10 5.920
103 CP2 11 5.432
103 CP2 12 4.456
103 CP2 13 3.479
103 CP2 14 3.479
103 CP2 15 3.479
103 CP2 16 3.967
103 CP2 17 3.967
103 CP2 18 3.479
103 CP2 19 2.991
103 CP2 20 2.991
103 CP2 21 2.991
103 CP2 22 3.479
103 CP2 23 3.967
103 CP2 24 4.944
103 CP2 25 5.920
103 CP2 26 6.409
103 CP2 27 6.897
103 CP2 28 6.897
103 CP2 29 6.409
103 CP2 30 5.920
103 CP2 31 5.920
103 CP2 32 5.920
103 CP2 33 6.897
103 CP2 34 7.385
103 CP2 35 7.874
103 CP2 36 6.897
103 CP2 37 6.409
103 CP2 38 6.409
103 CP2 39 6.409
103 CP2 40 6.897
103 CP2 41 6.897
103 CP2 42 6.897
103 CP2 43 5.920
103 CP2 44 5.432
103 CP2 45 4.944
103 CP2 46 4.456
103 CP2 47 3.967
103 CP2 48 2.502
103 CP2 49 2.014
103 CP2 50 2.014
103 CP2 51 2.991
103 CP2 52 3.967
103 CP2 53 4.456
103 CP2 54 4.456
103 CP2 55 4.456
103 CP2 56 4.456
103 CP2 57 4.944
103 CP2 58 5.920
103 CP2 59 6.409
103 CP2 60 6.409
103 CP2 61 5.920
103 CP2 62 5.432
103 CP2 63 4.944
103 CP2 64 4.944
103 CP2 65 4.944
103 CP2 66 4.944
103 CP2 67 4.944
103 CP2 68 4.456
103 CP2 69 3.967
103 CP2 70 3.479
103 CP2 71 3.479
103 CP2 72 3.967
103 CP2 73 4.944
103 CP2 74 5.920
103 CP2 75 6.897
103 CP2 76 6.897
103 CP2 77 6.897
103 CP2 78 6.409
103 CP2 79 5.920
103 CP2 80 5.920
103 CP2 81 6.409
103 CP2 82 6.897
103 CP2 83 6.897
103 CP2 84 7.385
103 CP2 85 6.897
103 CP2 86 6.897
103 CP2 87 6.409
103 CP2 88 5.432
103 CP2 89 4.944
103 CP2 90 3.967
103 CP2 91 3.479
103 CP2 92 3.479
103 CP2 93 3.967
103 CP2 94 4.456
103 CP2 95 4.944
103 CP2 96 4.944
103 CP2 97 4.456
103 CP2 98 4.456
103 CP2 99 3.967
103 CP2 100 3.479
103 CP2 101 2.502
103 CP2 102 1.526
103 CP2 103 0.549
103 CP2 104 0.061
103 CP2 105 0.061
103 CP2 106 0.549
103 CP2 107 1.526
103 CP2 108 2.014
103 CP2 109 1.526
103 CP2 110 1.038
103 CP2 111 1.038
103 CP2 112 1.038
103 CP2 113 1.526
103 CP2 114 2.502
103 CP2 115 2.991
103 CP2 116 2.991
103 CP2 117 2.991
103 CP2 118 2.502
103 CP2 119 2.014
103 CP2 120 1.526
103 CP2 121 1.526
103 CP2 122 1.526
103 CP2 123 1.038
103 CP2 124 0.549
103 CP2 125 0.549
103 CP2 126 0.549
103 CP2 127 0.549
103 CP2 128 1.038
103 CP2 129 1.526
103 CP2 130 1.526
103 CP2 131 1.526
103 CP2 132 1.526
103 CP2 133 1.526
103 CP2 134 1.526
103 CP2 135 1.038
103 CP2 136 0.549
103 CP2 137 0.549
103 CP2 138 0.061
103 CP2 139 0.061
103 CP2 140 0.061
103 CP2 141 0.061
103 CP2 142 0.061
103 CP2 143 0.061
103 CP2 144 0.061
103 CP2 145 0.061
103 CP2 146 0.061
103 CP2 147 0.061
103 CP2 148 1.038
103 CP2 149 1.526
103 CP2 150 2.502
103 CP2 151 2.991
103 CP2 152 3.479
103 CP2 153 2.991
103 CP2 154 2.502
103 CP2 155 1.526
103 CP2 156 1.526
103 CP2 157 2.014
103 CP2 158 2.991
103 CP2 159 3.479
103 CP2 160 3.967
103 CP2 161 3.967
103 CP2 162 3.479
103 CP2 163 3.479
103 CP2 164 3.479
103 CP2 165 4.456
103 CP2 166 5.432
103 CP2 167 6.409
103 CP2 168 6.897
103 CP2 169 6.409
103 CP2 170 5.432
103 CP2 171 4.944
103 CP2 172 5.432
103 CP2 173 5.920
103 CP2 174 6.409
103 CP2 175 5.920
103 CP2 176 4.944
103 CP2 177 3.967
103 CP2 178 3.967
103 CP2 179 4.456
103 CP2 180 4.944
103 CP2 181 4.944
103 CP2 182 4.456
103 CP2 183 3.967
103 CP2 184 3.479
103 CP2 185 2.991
103 CP2 186 2.991
103 CP2 187 2.502
