# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FT8 202 -2.309
93 FT8 203 -2.797
93 FT8 204 -4.751
93 FT8 205 -6.704
93 FT8 206 -6.215
93 FT8 207 -3.774
93 FT8 208 -0.356
93 FT8 209 2.574
93 FT8 210 3.062
93 FT8 211 2.085
93 FT8 212 1.597
93 FT8 213 2.085
93 FT8 214 3.062
93 FT8 215 4.527
93 FT8 216 5.503
93 FT8 217 5.992
93 FT8 218 5.015
93 FT8 219 4.038
93 FT8 220 2.085
93 FT8 221 0.132
93 FT8 222 -0.844
93 FT8 223 -0.356
93 FT8 224 1.109
93 FT8 225 2.574
93 FT8 226 2.574
93 FT8 227 1.109
93 FT8 228 -0.844
93 FT8 229 -1.333
93 FT8 230 0.132
93 FT8 231 1.597
93 FT8 232 2.085
93 FT8 233 0.621
93 FT8 234 -1.333
93 FT8 235 -1.821
93 FT8 236 0.132
93 FT8 237 3.062
93 FT8 238 5.503
93 FT8 239 4.527
93 FT8 240 2.085
93 FT8 241 -0.844
93 FT8 242 -2.309
93 FT8 243 -2.797
93 FT8 244 -2.797
93 FT8 245 -4.751
93 FT8 246 -7.192
93 FT8 247 -8.657
93 FT8 248 -8.657
93 FT8 249 -6.215
93 FT8 250 -4.262
93 FT8 251 -4.262
93 FT8 252 -6.704
93 FT8 253 -9.633
93 FT8 254 -12.075
93 FT8 255 -12.563
# FPZ chan 38
93 FPZ 0 1.760
93 FPZ 1 -1.170
93 FPZ 2 -2.635
93 FPZ 3 -3.611
93 FPZ 4 -4.588
93 FPZ 5 -6.053
93 FPZ 6 -7.029
93 FPZ 7 -7.029
93 FPZ 8 -6.541
93 FPZ 9 -5.564
93 FPZ 10 -5.564
93 FPZ 11 -6.053
93 FPZ 12 -6.053
93 FPZ 13 -4.588
93 FPZ 14 -1.658
93 FPZ 15 2.736
93 FPZ 16 7.131
93 FPZ 17 9.572
93 FPZ 18 10.549
93 FPZ 19 11.037
93 FPZ 20 11.037
93 FPZ 21 11.525
93 FPZ 22 11.037
93 FPZ 23 9.572
93 FPZ 24 6.154
93 FPZ 25 1.760
93 FPZ 26 -3.123
93 FPZ 27 -7.029
93 FPZ 28 -9.959
93 FPZ 29 -11.424
93 FPZ 30 -11.912
93 FPZ 31 -11.912
93 FPZ 32 -11.424
93 FPZ 33 -9.959
93 FPZ 34 -8.494
93 FPZ 35 -6.541
93 FPZ 36 -4.588
93 FPZ 37 -2.635
93 FPZ 38 -1.658
93 FPZ 39 -1.170
93 FPZ 40 -1.170
93 FPZ 41 -1.170
93 FPZ 42 -0.193
93 FPZ 43 0.783
93 FPZ 44 2.736
93 FPZ 45 4.690
93 FPZ 46 6.643
93 FPZ 47 8.596
93 FPZ 48 10.061
93 FPZ 49 11.037
93 FPZ 50 10.061
93 FPZ 51 7.131
93 FPZ 52 3.713
93 FPZ 53 -0.193
93 FPZ 54 -3.123
93 FPZ 55 -4.100
93 FPZ 56 -4.100
93 FPZ 57 -3.611
93 FPZ 58 -3.123
93 FPZ 59 -3.123
93 FPZ 60 -3.123
93 FPZ 61 -2.146
93 FPZ 62 -1.170
93 FPZ 63 1.272
93 FPZ 64 3.225
93 FPZ 65 4.201
93 FPZ 66 3.713
93 FPZ 67 1.760
93 FPZ 68 -1.658
93 FPZ 69 -3.123
93 FPZ 70 -3.123
93 FPZ 71 -2.146
93 FPZ 72 -0.682
93 FPZ 73 0.295
93 FPZ 74 0.295
93 FPZ 75 -0.682
93 FPZ 76 -1.170
93 FPZ 77 -1.170
93 FPZ 78 -0.682
93 FPZ 79 0.783
93 FPZ 80 1.760
93 FPZ 81 3.225
93 FPZ 82 3.713
93 FPZ 83 3.713
93 FPZ 84 2.736
93 FPZ 85 1.760
93 FPZ 86 1.272
93 FPZ 87 2.248
93 FPZ 88 3.713
93 FPZ 89 4.201
93 FPZ 90 2.736
93 FPZ 91 1.272
93 FPZ 92 -0.193
93 FPZ 93 0.783
93 FPZ 94 2.736
93 FPZ 95 5.666
93 FPZ 96 6.643
93 FPZ 97 6.643
93 FPZ 98 5.666
93 FPZ 99 4.690
93 FPZ 100 3.225
93 FPZ 101 1.760
93 FPZ 102 -0.193
93 FPZ 103 -1.658
93 FPZ 104 -1.658
93 FPZ 105 -0.193
93 FPZ 106 1.760
93 FPZ 107 3.225
93 FPZ 108 3.225
93 FPZ 109 1.760
93 FPZ 110 -0.682
93 FPZ 111 -2.146
93 FPZ 112 -2.635
93 FPZ 113 -1.658
93 FPZ 114 0.295
93 FPZ 115 1.272
93 FPZ 116 1.272
93 FPZ 117 1.272
93 FPZ 118 0.783
93 FPZ 119 0.783
93 FPZ 120 0.783
93 FPZ 121 0.783
93 FPZ 122 0.295
93 FPZ 123 -0.193
93 FPZ 124 -1.170
93 FPZ 125 -1.658
93 FPZ 126 -2.146
93 FPZ 127 -2.635
93 FPZ 128 -3.123
93 FPZ 129 -4.100
93 FPZ 130 -3.611
93 FPZ 131 -2.635
93 FPZ 132 -1.170
93 FPZ 133 0.295
93 FPZ 134 -0.682
93 FPZ 135 -2.146
93 FPZ 136 -4.588
93 FPZ 137 -6.053
93 FPZ 138 -7.029
93 FPZ 139 -6.053
93 FPZ 140 -4.588
93 FPZ 141 -2.146
93 FPZ 142 -0.193
93 FPZ 143 0.783
93 FPZ 144 1.272
93 FPZ 145 0.783
93 FPZ 146 0.783
93 FPZ 147 1.272
93 FPZ 148 3.225
93 FPZ 149 4.690
93 FPZ 150 4.690
93 FPZ 151 3.713
93 FPZ 152 2.736
93 FPZ 153 2.248
93 FPZ 154 2.248
93 FPZ 155 2.736
93 FPZ 156 2.736
93 FPZ 157 0.783
93 FPZ 158 -1.658
93 FPZ 159 -4.100
93 FPZ 160 -5.564
93 FPZ 161 -5.076
93 FPZ 162 -3.611
93 FPZ 163 -1.658
93 FPZ 164 0.783
93 FPZ 165 3.713
93 FPZ 166 6.154
93 FPZ 167 8.108
93 FPZ 168 8.108
93 FPZ 169 7.131
93 FPZ 170 4.690
93 FPZ 171 2.248
93 FPZ 172 0.783
93 FPZ 173 0.295
93 FPZ 174 -0.193
93 FPZ 175 -0.682
93 FPZ 176 -1.170
93 FPZ 177 -2.146
93 FPZ 178 -3.123
93 FPZ 179 -2.635
93 FPZ 180 -1.170
93 FPZ 181 0.783
93 FPZ 182 1.760
93 FPZ 183 2.248
93 FPZ 184 2.248
93 FPZ 185 1.760
93 FPZ 186 2.248
93 FPZ 187 3.225
93 FPZ 188 4.201
93 FPZ 189 4.690
93 FPZ 190 4.690
93 FPZ 191 4.201
93 FPZ 192 2.736
93 FPZ 193 1.272
93 FPZ 194 0.783
93 FPZ 195 1.272
93 FPZ 196 1.760
93 FPZ 197 1.760
93 FPZ 198 1.272
93 FPZ 199 0.295
93 FPZ 200 0.295
93 FPZ 201 -0.193
93 FPZ 202 -1.170
93 FPZ 203 -2.635
93 FPZ 204 -5.076
93 FPZ 205 -7.029
93 FPZ 206 -6.541
93 FPZ 207 -3.123
93 FPZ 208 2.248
93 FPZ 209 6.643
93 FPZ 210 8.596
93 FPZ 211 7.619
93 FPZ 212 5.666
93 FPZ 213 5.178
93 FPZ 214 6.154
93 FPZ 215 9.084
93 FPZ 216 11.525
93 FPZ 217 12.014
93 FPZ 218 10.549
93 FPZ 219 8.108
93 FPZ 220 5.666
93 FPZ 221 4.201
93 FPZ 222 3.225
93 FPZ 223 3.713
93 FPZ 224 4.201
93 FPZ 225 5.178
93 FPZ 226 6.154
93 FPZ 227 6.643
93 FPZ 228 6.643
93 FPZ 229 6.154
93 FPZ 230 5.666
93 FPZ 231 4.690
93 FPZ 232 4.201
93 FPZ 233 3.713
93 FPZ 234 3.713
93 FPZ 235 4.690
93 FPZ 236 7.131
93 FPZ 237 8.596
93 FPZ 238 9.572
93 FPZ 239 7.619
93 FPZ 240 4.690
93 FPZ 241 1.760
93 FPZ 242 0.783
93 FPZ 243 1.272
93 FPZ 244 3.225
93 FPZ 245 4.201
93 FPZ 246 2.736
93 FPZ 247 -0.193
93 FPZ 248 -3.123
93 FPZ 249 -5.076
93 FPZ 250 -4.588
93 FPZ 251 -3.123
93 FPZ 252 -2.635
93 FPZ 253 -3.123
93 FPZ 254 -4.588
93 FPZ 255 -5.564
# FC4 chan 39
93 FC4 0 5.625
93 FC4 1 3.184
93 FC4 2 0.743
93 FC4 3 -0.722
93 FC4 4 -1.699
93 FC4 5 -2.187
93 FC4 6 -2.675
93 FC4 7 -3.164
93 FC4 8 -3.652
93 FC4 9 -3.652
93 FC4 10 -3.652
93 FC4 11 -3.164
93 FC4 12 -2.675
93 FC4 13 -1.699
93 FC4 14 -0.722
93 FC4 15 0.743
93 FC4 16 2.696
93 FC4 17 5.137
93 FC4 18 7.579
93 FC4 19 9.043
93 FC4 20 9.532
93 FC4 21 8.555
93 FC4 22 6.602
93 FC4 23 4.649
93 FC4 24 2.696
93 FC4 25 0.743
93 FC4 26 -0.722
93 FC4 27 -1.699
93 FC4 28 -3.164
93 FC4 29 -3.652
93 FC4 30 -4.140
93 FC4 31 -3.652
93 FC4 32 -3.164
93 FC4 33 -2.675
93 FC4 34 -2.187
93 FC4 35 -2.187
93 FC4 36 -2.187
93 FC4 37 -2.675
93 FC4 38 -2.187
93 FC4 39 -1.211
93 FC4 40 -0.234
93 FC4 41 0.743
93 FC4 42 1.719
93 FC4 43 2.207
93 FC4 44 2.696
93 FC4 45 3.184
93 FC4 46 4.161
93 FC4 47 4.649
93 FC4 48 5.137
93 FC4 49 5.137
93 FC4 50 3.672
93 FC4 51 2.207
93 FC4 52 0.743
93 FC4 53 -1.211
93 FC4 54 -1.699
93 FC4 55 -2.675
93 FC4 56 -2.675
93 FC4 57 -2.675
93 FC4 58 -2.675
93 FC4 59 -2.675
93 FC4 60 -2.675
93 FC4 61 -2.675
93 FC4 62 -2.187
93 FC4 63 -2.187
93 FC4 64 -1.699
93 FC4 65 -1.699
93 FC4 66 -1.211
93 FC4 67 -0.234
93 FC4 68 1.231
93 FC4 69 1.231
93 FC4 70 0.743
93 FC4 71 -0.234
93 FC4 72 -2.675
93 FC4 73 -3.652
93 FC4 74 -4.628
93 FC4 75 -4.628
93 FC4 76 -4.628
93 FC4 77 -4.140
93 FC4 78 -3.652
93 FC4 79 -3.164
93 FC4 80 -3.164
93 FC4 81 -4.140
93 FC4 82 -4.140
93 FC4 83 -4.140
93 FC4 84 -2.675
93 FC4 85 -1.699
93 FC4 86 -0.722
93 FC4 87 -1.211
93 FC4 88 -2.187
93 FC4 89 -3.164
93 FC4 90 -4.140
93 FC4 91 -4.140
93 FC4 92 -3.652
93 FC4 93 -2.675
93 FC4 94 -1.699
93 FC4 95 -1.211
93 FC4 96 -1.211
93 FC4 97 -0.722
93 FC4 98 -1.699
93 FC4 99 -2.187
93 FC4 100 -3.164
93 FC4 101 -3.164
93 FC4 102 -2.675
93 FC4 103 -2.187
93 FC4 104 -1.699
93 FC4 105 -1.699
93 FC4 106 -1.699
93 FC4 107 -2.187
93 FC4 108 -1.699
93 FC4 109 -1.211
93 FC4 110 -0.234
93 FC4 111 -0.722
93 FC4 112 -1.211
93 FC4 113 -2.187
93 FC4 114 -2.187
93 FC4 115 -2.187
93 FC4 116 -1.211
93 FC4 117 -1.211
93 FC4 118 -2.187
93 FC4 119 -3.652
93 FC4 120 -4.628
93 FC4 121 -5.605
93 FC4 122 -5.605
93 FC4 123 -4.628
93 FC4 124 -4.140
93 FC4 125 -3.164
93 FC4 126 -2.675
93 FC4 127 -1.699
93 FC4 128 -1.211
93 FC4 129 -1.699
93 FC4 130 -2.187
93 FC4 131 -3.164
93 FC4 132 -3.652
93 FC4 133 -4.140
93 FC4 134 -4.140
93 FC4 135 -3.652
93 FC4 136 -4.140
93 FC4 137 -4.140
93 FC4 138 -4.628
93 FC4 139 -4.628
93 FC4 140 -4.628
93 FC4 141 -5.117
93 FC4 142 -6.093
93 FC4 143 -7.070
93 FC4 144 -7.558
93 FC4 145 -7.070
93 FC4 146 -6.093
93 FC4 147 -3.652
93 FC4 148 -2.187
93 FC4 149 -1.699
93 FC4 150 -2.675
93 FC4 151 -3.164
93 FC4 152 -3.652
93 FC4 153 -3.652
93 FC4 154 -3.652
93 FC4 155 -3.164
93 FC4 156 -3.164
93 FC4 157 -3.652
93 FC4 158 -4.628
93 FC4 159 -5.117
93 FC4 160 -5.605
93 FC4 161 -5.605
93 FC4 162 -5.605
93 FC4 163 -5.117
93 FC4 164 -4.140
93 FC4 165 -2.187
93 FC4 166 -0.234
93 FC4 167 1.719
93 FC4 168 2.207
93 FC4 169 2.207
93 FC4 170 1.231
93 FC4 171 0.254
93 FC4 172 -0.722
93 FC4 173 -1.211
93 FC4 174 -1.699
93 FC4 175 -2.187
93 FC4 176 -2.675
93 FC4 177 -2.187
93 FC4 178 -1.211
93 FC4 179 -0.722
93 FC4 180 -0.234
93 FC4 181 -1.211
93 FC4 182 -1.699
93 FC4 183 -2.675
93 FC4 184 -3.164
93 FC4 185 -3.164
93 FC4 186 -2.187
93 FC4 187 -1.211
93 FC4 188 0.254
93 FC4 189 1.231
93 FC4 190 1.231
93 FC4 191 0.743
93 FC4 192 -0.722
93 FC4 193 -2.187
93 FC4 194 -3.652
93 FC4 195 -3.652
93 FC4 196 -3.164
93 FC4 197 -2.187
93 FC4 198 -1.211
93 FC4 199 -1.211
93 FC4 200 -1.699
93 FC4 201 -3.164
93 FC4 202 -4.628
93 FC4 203 -5.605
93 FC4 204 -6.582
93 FC4 205 -7.070
93 FC4 206 -6.582
93 FC4 207 -5.605
93 FC4 208 -3.652
93 FC4 209 -2.675
93 FC4 210 -1.211
93 FC4 211 -0.722
93 FC4 212 -0.234
93 FC4 213 -0.234
93 FC4 214 0.254
93 FC4 215 0.743
93 FC4 216 1.719
93 FC4 217 1.719
93 FC4 218 1.719
93 FC4 219 1.719
93 FC4 220 0.254
93 FC4 221 -1.211
93 FC4 222 -3.164
93 FC4 223 -4.628
93 FC4 224 -5.117
93 FC4 225 -4.140
93 FC4 226 -3.164
93 FC4 227 -2.187
93 FC4 228 -0.722
93 FC4 229 -0.234
93 FC4 230 0.254
93 FC4 231 0.743
93 FC4 232 -0.234
93 FC4 233 -1.211
93 FC4 234 -2.187
93 FC4 235 -2.675
93 FC4 236 -2.187
93 FC4 237 0.254
93 FC4 238 1.719
93 FC4 239 3.184
93 FC4 240 3.184
93 FC4 241 2.207
93 FC4 242 1.231
93 FC4 243 -0.234
93 FC4 244 -1.699
93 FC4 245 -3.164
93 FC4 246 -4.140
93 FC4 247 -5.117
93 FC4 248 -4.628
93 FC4 249 -3.652
93 FC4 250 -2.675
93 FC4 251 -2.187
93 FC4 252 -3.164
93 FC4 253 -4.140
93 FC4 254 -5.117
93 FC4 255 -5.117
# FC3 chan 40
93 FC3 0 -0.559
93 FC3 1 -1.536
93 FC3 2 -2.024
93 FC3 3 -2.024
93 FC3 4 -2.513
93 FC3 5 -3.001
93 FC3 6 -3.977
93 FC3 7 -4.466
93 FC3 8 -4.954
93 FC3 9 -4.466
93 FC3 10 -4.466
93 FC3 11 -4.466
93 FC3 12 -3.977
93 FC3 13 -3.977
93 FC3 14 -3.489
93 FC3 15 -2.513
93 FC3 16 -1.536
93 FC3 17 -1.048
93 FC3 18 -0.071
93 FC3 19 0.417
93 FC3 20 0.905
93 FC3 21 0.905
93 FC3 22 1.394
93 FC3 23 0.905
93 FC3 24 -0.559
93 FC3 25 -2.513
93 FC3 26 -4.466
93 FC3 27 -5.931
93 FC3 28 -6.907
93 FC3 29 -5.931
93 FC3 30 -4.954
93 FC3 31 -3.489
93 FC3 32 -3.001
93 FC3 33 -3.001
93 FC3 34 -3.489
93 FC3 35 -3.489
93 FC3 36 -3.489
93 FC3 37 -3.001
93 FC3 38 -2.513
93 FC3 39 -2.513
93 FC3 40 -2.024
93 FC3 41 -1.536
93 FC3 42 -0.559
93 FC3 43 0.417
93 FC3 44 0.905
93 FC3 45 0.905
93 FC3 46 0.905
93 FC3 47 0.905
93 FC3 48 1.394
93 FC3 49 2.370
93 FC3 50 3.347
93 FC3 51 3.347
93 FC3 52 3.347
93 FC3 53 2.858
93 FC3 54 2.858
93 FC3 55 3.347
93 FC3 56 4.323
93 FC3 57 5.788
93 FC3 58 6.765
93 FC3 59 6.765
93 FC3 60 5.788
93 FC3 61 4.812
93 FC3 62 3.347
93 FC3 63 2.370
93 FC3 64 2.370
93 FC3 65 2.370
93 FC3 66 2.858
93 FC3 67 2.370
93 FC3 68 1.882
93 FC3 69 0.417
93 FC3 70 -1.048
93 FC3 71 -2.024
93 FC3 72 -3.001
93 FC3 73 -3.489
93 FC3 74 -3.977
93 FC3 75 -4.466
93 FC3 76 -3.977
93 FC3 77 -3.489
93 FC3 78 -2.024
93 FC3 79 -1.048
93 FC3 80 -0.071
93 FC3 81 0.905
93 FC3 82 1.394
93 FC3 83 2.370
93 FC3 84 2.858
93 FC3 85 3.347
93 FC3 86 2.858
93 FC3 87 2.858
93 FC3 88 2.858
93 FC3 89 2.858
93 FC3 90 2.858
93 FC3 91 2.858
93 FC3 92 2.858
93 FC3 93 3.347
93 FC3 94 4.323
93 FC3 95 5.788
93 FC3 96 6.765
93 FC3 97 7.253
93 FC3 98 6.276
93 FC3 99 5.300
93 FC3 100 4.323
93 FC3 101 4.323
93 FC3 102 4.812
93 FC3 103 5.788
93 FC3 104 5.300
93 FC3 105 4.812
93 FC3 106 3.835
93 FC3 107 2.858
93 FC3 108 1.882
93 FC3 109 1.394
93 FC3 110 1.394
93 FC3 111 1.882
93 FC3 112 2.370
93 FC3 113 3.347
93 FC3 114 3.347
93 FC3 115 3.835
93 FC3 116 4.323
93 FC3 117 4.323
93 FC3 118 5.300
93 FC3 119 5.788
93 FC3 120 6.276
93 FC3 121 6.276
93 FC3 122 5.788
93 FC3 123 4.812
93 FC3 124 3.835
93 FC3 125 3.835
93 FC3 126 3.835
93 FC3 127 4.812
93 FC3 128 5.788
93 FC3 129 5.788
93 FC3 130 5.300
93 FC3 131 4.323
93 FC3 132 3.835
93 FC3 133 3.347
93 FC3 134 2.858
93 FC3 135 2.370
93 FC3 136 1.882
93 FC3 137 1.882
93 FC3 138 1.882
93 FC3 139 3.347
93 FC3 140 5.300
93 FC3 141 7.253
93 FC3 142 8.230
93 FC3 143 7.741
93 FC3 144 6.276
93 FC3 145 4.812
93 FC3 146 3.835
93 FC3 147 3.347
93 FC3 148 3.835
93 FC3 149 4.323
93 FC3 150 4.812
93 FC3 151 4.812
93 FC3 152 4.812
93 FC3 153 4.812
93 FC3 154 4.812
93 FC3 155 4.323
93 FC3 156 3.835
93 FC3 157 2.858
93 FC3 158 2.370
93 FC3 159 1.882
93 FC3 160 1.882
93 FC3 161 1.882
93 FC3 162 1.882
93 FC3 163 2.370
93 FC3 164 2.858
93 FC3 165 3.347
93 FC3 166 3.835
93 FC3 167 4.323
93 FC3 168 3.835
93 FC3 169 3.347
93 FC3 170 2.370
93 FC3 171 1.882
93 FC3 172 1.882
93 FC3 173 2.370
93 FC3 174 2.370
93 FC3 175 2.370
93 FC3 176 1.882
93 FC3 177 1.394
93 FC3 178 0.417
93 FC3 179 -0.559
93 FC3 180 -0.071
93 FC3 181 0.905
93 FC3 182 2.370
93 FC3 183 3.347
93 FC3 184 3.347
93 FC3 185 3.835
93 FC3 186 3.347
93 FC3 187 3.347
93 FC3 188 2.858
93 FC3 189 2.370
93 FC3 190 1.882
93 FC3 191 0.905
93 FC3 192 1.394
93 FC3 193 2.370
93 FC3 194 4.812
93 FC3 195 6.765
93 FC3 196 7.741
93 FC3 197 7.253
93 FC3 198 5.788
93 FC3 199 4.812
93 FC3 200 3.835
93 FC3 201 3.347
93 FC3 202 2.858
93 FC3 203 1.394
93 FC3 204 0.417
93 FC3 205 -0.559
93 FC3 206 0.417
93 FC3 207 2.858
93 FC3 208 4.812
93 FC3 209 6.276
93 FC3 210 6.765
93 FC3 211 6.276
93 FC3 212 5.788
93 FC3 213 5.788
93 FC3 214 5.788
93 FC3 215 6.276
93 FC3 216 5.788
93 FC3 217 5.300
93 FC3 218 4.812
93 FC3 219 4.323
93 FC3 220 3.835
93 FC3 221 3.835
93 FC3 222 2.858
93 FC3 223 2.370
93 FC3 224 1.394
93 FC3 225 0.417
93 FC3 226 -0.559
93 FC3 227 -1.048
93 FC3 228 -1.048
93 FC3 229 -0.559
93 FC3 230 0.905
93 FC3 231 1.394
93 FC3 232 1.882
93 FC3 233 1.882
93 FC3 234 1.394
93 FC3 235 1.394
93 FC3 236 1.394
93 FC3 237 0.905
93 FC3 238 -0.071
93 FC3 239 -1.048
93 FC3 240 -2.024
93 FC3 241 -1.536
93 FC3 242 -0.559
93 FC3 243 1.394
93 FC3 244 1.882
93 FC3 245 1.394
93 FC3 246 -0.559
93 FC3 247 -2.513
93 FC3 248 -3.977
93 FC3 249 -3.977
93 FC3 250 -3.001
93 FC3 251 -2.513
93 FC3 252 -2.513
93 FC3 253 -2.024
93 FC3 254 -1.536
93 FC3 255 -1.048
# C6 chan 41
93 C6 0 2.502
93 C6 1 3.479
93 C6 2 3.479
93 C6 3 2.991
93 C6 4 2.014
93 C6 5 0.549
93 C6 6 -0.916
93 C6 7 -1.404
93 C6 8 -1.404
93 C6 9 -0.916
93 C6 10 0.061
93 C6 11 1.526
93 C6 12 3.479
93 C6 13 4.456
93 C6 14 4.944
93 C6 15 4.944
93 C6 16 4.944
93 C6 17 5.432
93 C6 18 5.920
93 C6 19 6.409
93 C6 20 5.920
93 C6 21 3.967
93 C6 22 2.014
93 C6 23 0.061
93 C6 24 0.061
93 C6 25 0.549
93 C6 26 1.526
93 C6 27 1.038
93 C6 28 -0.427
93 C6 29 -1.892
93 C6 30 -3.357
93 C6 31 -3.845
93 C6 32 -2.869
93 C6 33 -1.404
93 C6 34 0.549
93 C6 35 2.014
93 C6 36 2.014
93 C6 37 2.014
93 C6 38 1.038
93 C6 39 1.038
93 C6 40 0.549
93 C6 41 0.061
93 C6 42 0.061
93 C6 43 -0.427
93 C6 44 -0.916
93 C6 45 -0.916
93 C6 46 -0.427
93 C6 47 0.549
93 C6 48 1.526
93 C6 49 2.502
93 C6 50 2.502
93 C6 51 2.502
93 C6 52 2.014
93 C6 53 1.526
93 C6 54 0.549
93 C6 55 -0.427
93 C6 56 -1.892
93 C6 57 -3.357
93 C6 58 -4.333
93 C6 59 -5.310
93 C6 60 -5.310
93 C6 61 -4.333
93 C6 62 -3.357
93 C6 63 -1.892
93 C6 64 -1.892
93 C6 65 -2.869
93 C6 66 -3.357
93 C6 67 -3.845
93 C6 68 -3.845
93 C6 69 -3.357
93 C6 70 -3.357
93 C6 71 -2.869
93 C6 72 -3.357
93 C6 73 -3.845
93 C6 74 -3.845
93 C6 75 -4.822
93 C6 76 -5.310
93 C6 77 -5.798
93 C6 78 -5.798
93 C6 79 -5.798
93 C6 80 -5.310
93 C6 81 -5.310
93 C6 82 -4.822
93 C6 83 -3.845
93 C6 84 -2.869
93 C6 85 -1.892
93 C6 86 -1.892
93 C6 87 -2.869
93 C6 88 -3.845
93 C6 89 -4.822
93 C6 90 -5.798
93 C6 91 -6.287
93 C6 92 -7.263
93 C6 93 -7.263
93 C6 94 -6.775
93 C6 95 -5.798
93 C6 96 -4.333
93 C6 97 -3.357
93 C6 98 -3.357
93 C6 99 -4.333
93 C6 100 -5.310
93 C6 101 -6.287
93 C6 102 -6.287
93 C6 103 -6.287
93 C6 104 -5.798
93 C6 105 -5.798
93 C6 106 -6.775
93 C6 107 -7.751
93 C6 108 -7.751
93 C6 109 -7.263
93 C6 110 -5.310
93 C6 111 -3.845
93 C6 112 -2.869
93 C6 113 -2.869
93 C6 114 -3.845
93 C6 115 -5.310
93 C6 116 -5.798
93 C6 117 -5.798
93 C6 118 -5.798
93 C6 119 -5.798
93 C6 120 -6.775
93 C6 121 -7.751
93 C6 122 -8.728
93 C6 123 -9.216
93 C6 124 -8.728
93 C6 125 -8.240
93 C6 126 -7.751
93 C6 127 -7.263
93 C6 128 -6.775
93 C6 129 -7.263
93 C6 130 -7.263
93 C6 131 -6.775
93 C6 132 -6.287
93 C6 133 -4.822
93 C6 134 -3.845
93 C6 135 -3.357
93 C6 136 -2.380
93 C6 137 -1.892
93 C6 138 -1.892
93 C6 139 -2.380
93 C6 140 -3.357
93 C6 141 -4.333
93 C6 142 -5.310
93 C6 143 -5.798
93 C6 144 -5.798
93 C6 145 -5.310
93 C6 146 -4.822
93 C6 147 -4.822
93 C6 148 -3.845
93 C6 149 -2.869
93 C6 150 -0.916
93 C6 151 0.549
93 C6 152 1.526
93 C6 153 1.526
93 C6 154 1.038
93 C6 155 0.061
93 C6 156 -0.916
93 C6 157 -1.892
93 C6 158 -2.380
93 C6 159 -2.869
93 C6 160 -2.869
93 C6 161 -1.892
93 C6 162 -0.916
93 C6 163 1.038
93 C6 164 2.991
93 C6 165 4.944
93 C6 166 5.920
93 C6 167 6.409
93 C6 168 5.432
93 C6 169 4.456
93 C6 170 2.502
93 C6 171 0.061
93 C6 172 -2.380
93 C6 173 -4.333
93 C6 174 -5.310
93 C6 175 -4.822
93 C6 176 -4.333
93 C6 177 -2.869
93 C6 178 -0.916
93 C6 179 0.549
93 C6 180 1.526
93 C6 181 2.014
93 C6 182 1.526
93 C6 183 1.038
93 C6 184 0.549
93 C6 185 0.061
93 C6 186 1.038
93 C6 187 2.502
93 C6 188 3.967
93 C6 189 4.944
93 C6 190 4.944
93 C6 191 3.967
93 C6 192 2.014
93 C6 193 0.061
93 C6 194 -0.916
93 C6 195 -0.916
93 C6 196 -0.916
93 C6 197 -0.427
93 C6 198 -0.916
93 C6 199 -1.404
93 C6 200 -1.892
93 C6 201 -2.380
93 C6 202 -1.892
93 C6 203 -2.380
93 C6 204 -2.869
93 C6 205 -4.333
93 C6 206 -5.310
93 C6 207 -5.310
93 C6 208 -4.333
93 C6 209 -2.869
93 C6 210 -1.404
93 C6 211 -0.916
93 C6 212 -0.916
93 C6 213 -0.916
93 C6 214 0.061
93 C6 215 1.038
93 C6 216 2.502
93 C6 217 2.991
93 C6 218 2.502
93 C6 219 0.549
93 C6 220 -1.892
93 C6 221 -4.333
93 C6 222 -5.310
93 C6 223 -4.822
93 C6 224 -3.357
93 C6 225 -1.404
93 C6 226 -0.427
93 C6 227 0.061
93 C6 228 -0.427
93 C6 229 -1.404
93 C6 230 -1.892
93 C6 231 -2.869
93 C6 232 -3.357
93 C6 233 -2.869
93 C6 234 -2.869
93 C6 235 -2.380
93 C6 236 -1.404
93 C6 237 -0.916
93 C6 238 0.061
93 C6 239 0.061
93 C6 240 0.061
93 C6 241 0.061
93 C6 242 -0.916
93 C6 243 -1.892
93 C6 244 -3.357
93 C6 245 -5.310
93 C6 246 -6.287
93 C6 247 -6.775
93 C6 248 -6.775
93 C6 249 -6.287
93 C6 250 -5.310
93 C6 251 -5.310
93 C6 252 -5.798
93 C6 253 -6.775
93 C6 254 -7.751
93 C6 255 -7.751
# C5 chan 42
93 C5 0 -3.103
93 C5 1 -2.614
93 C5 2 -1.149
93 C5 3 -0.173
93 C5 4 0.315
93 C5 5 0.315
93 C5 6 -1.149
93 C5 7 -2.126
93 C5 8 -3.103
93 C5 9 -3.103
93 C5 10 -2.614
93 C5 11 -1.638
93 C5 12 -1.638
93 C5 13 -2.126
93 C5 14 -2.126
93 C5 15 -1.149
93 C5 16 -0.661
93 C5 17 -0.173
93 C5 18 -1.149
93 C5 19 -2.126
93 C5 20 -3.591
93 C5 21 -4.079
93 C5 22 -3.591
93 C5 23 -2.126
93 C5 24 -1.149
93 C5 25 -1.149
93 C5 26 -2.614
93 C5 27 -4.079
93 C5 28 -5.056
