# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 C4 207 -1.811
87 C4 208 -2.299
87 C4 209 -2.787
87 C4 210 -2.787
87 C4 211 -3.276
87 C4 212 -2.787
87 C4 213 -2.787
87 C4 214 -2.787
87 C4 215 -2.787
87 C4 216 -3.276
87 C4 217 -3.764
87 C4 218 -4.252
87 C4 219 -4.252
87 C4 220 -4.252
87 C4 221 -4.740
87 C4 222 -4.740
87 C4 223 -5.229
87 C4 224 -5.717
87 C4 225 -5.717
87 C4 226 -6.205
87 C4 227 -6.205
87 C4 228 -6.694
87 C4 229 -6.694
87 C4 230 -6.694
87 C4 231 -6.694
87 C4 232 -5.717
87 C4 233 -5.229
87 C4 234 -4.252
87 C4 235 -3.276
87 C4 236 -2.299
87 C4 237 -1.811
87 C4 238 -1.811
87 C4 239 -1.811
87 C4 240 -2.299
87 C4 241 -2.787
87 C4 242 -2.787
87 C4 243 -3.276
87 C4 244 -2.787
87 C4 245 -2.787
87 C4 246 -2.787
87 C4 247 -3.764
87 C4 248 -4.740
87 C4 249 -6.205
87 C4 250 -6.694
87 C4 251 -6.205
87 C4 252 -5.229
87 C4 253 -4.252
87 C4 254 -3.764
87 C4 255 -4.252
# CP5 chan 18
87 CP5 0 1.088
87 CP5 1 -0.865
87 CP5 2 -2.818
87 CP5 3 -3.794
87 CP5 4 -3.794
87 CP5 5 -2.818
87 CP5 6 -2.818
87 CP5 7 -3.306
87 CP5 8 -5.259
87 CP5 9 -6.724
87 CP5 10 -7.212
87 CP5 11 -6.236
87 CP5 12 -4.771
87 CP5 13 -3.306
87 CP5 14 -2.330
87 CP5 15 -1.353
87 CP5 16 0.112
87 CP5 17 2.065
87 CP5 18 4.018
87 CP5 19 4.995
87 CP5 20 4.506
87 CP5 21 3.530
87 CP5 22 2.065
87 CP5 23 1.088
87 CP5 24 0.600
87 CP5 25 1.088
87 CP5 26 1.088
87 CP5 27 0.112
87 CP5 28 -1.353
87 CP5 29 -3.306
87 CP5 30 -4.771
87 CP5 31 -5.747
87 CP5 32 -5.259
87 CP5 33 -3.794
87 CP5 34 -3.794
87 CP5 35 -4.283
87 CP5 36 -6.236
87 CP5 37 -7.212
87 CP5 38 -7.212
87 CP5 39 -5.747
87 CP5 40 -3.794
87 CP5 41 -2.330
87 CP5 42 -1.841
87 CP5 43 -2.330
87 CP5 44 -2.330
87 CP5 45 -2.330
87 CP5 46 -1.353
87 CP5 47 -0.376
87 CP5 48 -0.376
87 CP5 49 -1.841
87 CP5 50 -5.259
87 CP5 51 -8.677
87 CP5 52 -11.607
87 CP5 53 -12.095
87 CP5 54 -11.119
87 CP5 55 -9.165
87 CP5 56 -7.212
87 CP5 57 -5.259
87 CP5 58 -3.794
87 CP5 59 -2.818
87 CP5 60 -2.330
87 CP5 61 -1.841
87 CP5 62 -1.841
87 CP5 63 -1.353
87 CP5 64 -0.865
87 CP5 65 -0.376
87 CP5 66 0.600
87 CP5 67 1.577
87 CP5 68 3.042
87 CP5 69 4.506
87 CP5 70 5.483
87 CP5 71 4.995
87 CP5 72 3.530
87 CP5 73 1.088
87 CP5 74 -2.330
87 CP5 75 -5.259
87 CP5 76 -6.724
87 CP5 77 -7.212
87 CP5 78 -7.701
87 CP5 79 -8.677
87 CP5 80 -10.142
87 CP5 81 -12.095
87 CP5 82 -12.583
87 CP5 83 -12.095
87 CP5 84 -10.630
87 CP5 85 -9.165
87 CP5 86 -8.677
87 CP5 87 -9.165
87 CP5 88 -10.142
87 CP5 89 -10.142
87 CP5 90 -10.142
87 CP5 91 -9.165
87 CP5 92 -7.701
87 CP5 93 -5.747
87 CP5 94 -3.794
87 CP5 95 -2.330
87 CP5 96 -1.841
87 CP5 97 -2.330
87 CP5 98 -3.794
87 CP5 99 -5.747
87 CP5 100 -6.724
87 CP5 101 -7.701
87 CP5 102 -8.189
87 CP5 103 -7.212
87 CP5 104 -6.236
87 CP5 105 -5.259
87 CP5 106 -5.259
87 CP5 107 -5.747
87 CP5 108 -6.724
87 CP5 109 -8.677
87 CP5 110 -9.654
87 CP5 111 -10.142
87 CP5 112 -10.142
87 CP5 113 -10.142
87 CP5 114 -10.630
87 CP5 115 -11.607
87 CP5 116 -12.095
87 CP5 117 -13.072
87 CP5 118 -13.560
87 CP5 119 -13.560
87 CP5 120 -12.583
87 CP5 121 -11.119
87 CP5 122 -8.677
87 CP5 123 -7.212
87 CP5 124 -6.236
87 CP5 125 -6.236
87 CP5 126 -6.724
87 CP5 127 -7.701
87 CP5 128 -8.677
87 CP5 129 -9.654
87 CP5 130 -10.142
87 CP5 131 -10.630
87 CP5 132 -10.142
87 CP5 133 -10.142
87 CP5 134 -9.654
87 CP5 135 -9.654
87 CP5 136 -9.654
87 CP5 137 -9.654
87 CP5 138 -8.677
87 CP5 139 -6.724
87 CP5 140 -4.283
87 CP5 141 -2.330
87 CP5 142 -1.841
87 CP5 143 -2.818
87 CP5 144 -3.794
87 CP5 145 -3.794
87 CP5 146 -2.330
87 CP5 147 0.600
87 CP5 148 3.042
87 CP5 149 4.018
87 CP5 150 3.042
87 CP5 151 1.088
87 CP5 152 -0.865
87 CP5 153 -1.353
87 CP5 154 -1.841
87 CP5 155 -2.330
87 CP5 156 -2.818
87 CP5 157 -3.794
87 CP5 158 -4.283
87 CP5 159 -3.794
87 CP5 160 -3.306
87 CP5 161 -3.306
87 CP5 162 -4.283
87 CP5 163 -5.747
87 CP5 164 -6.724
87 CP5 165 -6.724
87 CP5 166 -5.747
87 CP5 167 -3.794
87 CP5 168 -1.841
87 CP5 169 0.112
87 CP5 170 0.600
87 CP5 171 0.600
87 CP5 172 0.112
87 CP5 173 -0.865
87 CP5 174 -1.353
87 CP5 175 -2.330
87 CP5 176 -2.818
87 CP5 177 -2.818
87 CP5 178 -2.330
87 CP5 179 -1.353
87 CP5 180 -0.865
87 CP5 181 -0.376
87 CP5 182 -1.353
87 CP5 183 -2.818
87 CP5 184 -4.283
87 CP5 185 -5.259
87 CP5 186 -3.794
87 CP5 187 -0.865
87 CP5 188 1.577
87 CP5 189 3.042
87 CP5 190 2.553
87 CP5 191 1.088
87 CP5 192 -0.376
87 CP5 193 -0.376
87 CP5 194 1.577
87 CP5 195 4.018
87 CP5 196 5.971
87 CP5 197 5.971
87 CP5 198 4.506
87 CP5 199 3.042
87 CP5 200 2.065
87 CP5 201 3.042
87 CP5 202 3.530
87 CP5 203 3.530
87 CP5 204 2.065
87 CP5 205 -0.376
87 CP5 206 -1.841
87 CP5 207 -1.353
87 CP5 208 0.112
87 CP5 209 2.065
87 CP5 210 2.065
87 CP5 211 1.088
87 CP5 212 -0.865
87 CP5 213 -2.818
87 CP5 214 -3.794
87 CP5 215 -3.794
87 CP5 216 -3.794
87 CP5 217 -3.306
87 CP5 218 -2.818
87 CP5 219 -2.330
87 CP5 220 -2.818
87 CP5 221 -4.283
87 CP5 222 -7.212
87 CP5 223 -9.165
87 CP5 224 -10.142
87 CP5 225 -9.654
87 CP5 226 -9.654
87 CP5 227 -10.142
87 CP5 228 -11.119
87 CP5 229 -12.583
87 CP5 230 -11.607
87 CP5 231 -9.654
87 CP5 232 -7.701
87 CP5 233 -6.724
87 CP5 234 -7.701
87 CP5 235 -9.654
87 CP5 236 -10.142
87 CP5 237 -8.677
87 CP5 238 -5.259
87 CP5 239 -2.330
87 CP5 240 -0.865
87 CP5 241 -1.353
87 CP5 242 -3.306
87 CP5 243 -4.283
87 CP5 244 -5.259
87 CP5 245 -4.771
87 CP5 246 -4.771
87 CP5 247 -5.747
87 CP5 248 -7.212
87 CP5 249 -8.677
87 CP5 250 -10.630
87 CP5 251 -12.095
87 CP5 252 -12.583
87 CP5 253 -12.583
87 CP5 254 -11.607
87 CP5 255 -10.630
# CP6 chan 19
87 CP6 0 -0.732
87 CP6 1 -1.709
87 CP6 2 -3.174
87 CP6 3 -4.639
87 CP6 4 -6.104
87 CP6 5 -6.592
87 CP6 6 -6.592
87 CP6 7 -5.615
87 CP6 8 -3.662
87 CP6 9 -1.709
87 CP6 10 -0.244
87 CP6 11 0.732
87 CP6 12 0.732
87 CP6 13 0.732
87 CP6 14 -0.244
87 CP6 15 -1.221
87 CP6 16 -3.174
87 CP6 17 -4.150
87 CP6 18 -4.639
87 CP6 19 -3.174
87 CP6 20 0.244
87 CP6 21 3.662
87 CP6 22 6.104
87 CP6 23 5.615
87 CP6 24 3.662
87 CP6 25 0.732
87 CP6 26 -1.709
87 CP6 27 -3.174
87 CP6 28 -3.662
87 CP6 29 -4.150
87 CP6 30 -4.150
87 CP6 31 -3.662
87 CP6 32 -3.662
87 CP6 33 -3.174
87 CP6 34 -2.686
87 CP6 35 -3.662
87 CP6 36 -4.150
87 CP6 37 -4.150
87 CP6 38 -3.174
87 CP6 39 -1.709
87 CP6 40 -0.732
87 CP6 41 -0.244
87 CP6 42 -1.709
87 CP6 43 -2.686
87 CP6 44 -3.174
87 CP6 45 -2.197
87 CP6 46 -0.732
87 CP6 47 0.244
87 CP6 48 -0.732
87 CP6 49 -3.174
87 CP6 50 -6.104
87 CP6 51 -8.057
87 CP6 52 -9.521
87 CP6 53 -9.521
87 CP6 54 -8.057
87 CP6 55 -7.080
87 CP6 56 -5.127
87 CP6 57 -3.174
87 CP6 58 -1.709
87 CP6 59 -0.244
87 CP6 60 0.244
87 CP6 61 1.709
87 CP6 62 2.686
87 CP6 63 3.662
87 CP6 64 4.150
87 CP6 65 3.662
87 CP6 66 3.662
87 CP6 67 4.150
87 CP6 68 5.127
87 CP6 69 6.592
87 CP6 70 6.592
87 CP6 71 5.127
87 CP6 72 2.197
87 CP6 73 -1.221
87 CP6 74 -3.662
87 CP6 75 -5.127
87 CP6 76 -6.104
87 CP6 77 -6.592
87 CP6 78 -7.080
87 CP6 79 -7.080
87 CP6 80 -6.592
87 CP6 81 -6.592
87 CP6 82 -7.080
87 CP6 83 -8.545
87 CP6 84 -10.498
87 CP6 85 -11.475
87 CP6 86 -10.986
87 CP6 87 -9.033
87 CP6 88 -6.104
87 CP6 89 -4.150
87 CP6 90 -3.174
87 CP6 91 -3.174
87 CP6 92 -4.150
87 CP6 93 -4.639
87 CP6 94 -5.615
87 CP6 95 -6.104
87 CP6 96 -6.592
87 CP6 97 -7.080
87 CP6 98 -7.568
87 CP6 99 -7.568
87 CP6 100 -7.568
87 CP6 101 -7.080
87 CP6 102 -6.592
87 CP6 103 -6.104
87 CP6 104 -6.104
87 CP6 105 -6.104
87 CP6 106 -7.080
87 CP6 107 -7.568
87 CP6 108 -8.545
87 CP6 109 -9.033
87 CP6 110 -8.545
87 CP6 111 -8.057
87 CP6 112 -8.057
87 CP6 113 -9.033
87 CP6 114 -11.475
87 CP6 115 -12.939
87 CP6 116 -15.381
87 CP6 117 -15.869
87 CP6 118 -15.869
87 CP6 119 -15.869
87 CP6 120 -16.357
87 CP6 121 -16.846
87 CP6 122 -16.357
87 CP6 123 -14.404
87 CP6 124 -12.451
87 CP6 125 -10.498
87 CP6 126 -9.521
87 CP6 127 -10.010
87 CP6 128 -10.986
87 CP6 129 -10.986
87 CP6 130 -10.010
87 CP6 131 -8.545
87 CP6 132 -7.568
87 CP6 133 -8.057
87 CP6 134 -9.033
87 CP6 135 -10.498
87 CP6 136 -10.986
87 CP6 137 -10.010
87 CP6 138 -8.545
87 CP6 139 -8.057
87 CP6 140 -8.545
87 CP6 141 -9.033
87 CP6 142 -9.033
87 CP6 143 -8.057
87 CP6 144 -6.104
87 CP6 145 -4.639
87 CP6 146 -4.150
87 CP6 147 -6.104
87 CP6 148 -8.545
87 CP6 149 -11.963
87 CP6 150 -13.916
87 CP6 151 -14.893
87 CP6 152 -15.381
87 CP6 153 -15.381
87 CP6 154 -14.893
87 CP6 155 -13.916
87 CP6 156 -12.451
87 CP6 157 -10.986
87 CP6 158 -10.498
87 CP6 159 -10.010
87 CP6 160 -10.010
87 CP6 161 -9.521
87 CP6 162 -9.033
87 CP6 163 -9.033
87 CP6 164 -9.033
87 CP6 165 -8.545
87 CP6 166 -7.080
87 CP6 167 -4.639
87 CP6 168 -3.174
87 CP6 169 -2.197
87 CP6 170 -3.174
87 CP6 171 -5.127
87 CP6 172 -6.592
87 CP6 173 -7.080
87 CP6 174 -6.592
87 CP6 175 -6.104
87 CP6 176 -5.127
87 CP6 177 -4.150
87 CP6 178 -3.174
87 CP6 179 -3.174
87 CP6 180 -3.174
87 CP6 181 -3.174
87 CP6 182 -3.662
87 CP6 183 -3.174
87 CP6 184 -1.709
87 CP6 185 -0.732
87 CP6 186 -0.244
87 CP6 187 -0.244
87 CP6 188 -0.244
87 CP6 189 -0.244
87 CP6 190 0.244
87 CP6 191 1.221
87 CP6 192 2.686
87 CP6 193 4.150
87 CP6 194 4.639
87 CP6 195 4.150
87 CP6 196 2.197
87 CP6 197 0.244
87 CP6 198 -1.221
87 CP6 199 -1.709
87 CP6 200 -2.686
87 CP6 201 -2.686
87 CP6 202 -3.174
87 CP6 203 -3.662
87 CP6 204 -3.662
87 CP6 205 -3.174
87 CP6 206 -2.197
87 CP6 207 -1.221
87 CP6 208 -0.732
87 CP6 209 -0.732
87 CP6 210 -1.709
87 CP6 211 -2.686
87 CP6 212 -3.174
87 CP6 213 -3.174
87 CP6 214 -3.662
87 CP6 215 -4.150
87 CP6 216 -5.615
87 CP6 217 -6.592
87 CP6 218 -8.057
87 CP6 219 -9.033
87 CP6 220 -9.033
87 CP6 221 -10.010
87 CP6 222 -10.986
87 CP6 223 -11.963
87 CP6 224 -12.939
87 CP6 225 -13.428
87 CP6 226 -13.916
87 CP6 227 -13.916
87 CP6 228 -14.404
87 CP6 229 -14.893
87 CP6 230 -14.893
87 CP6 231 -14.404
87 CP6 232 -12.939
87 CP6 233 -10.986
87 CP6 234 -8.545
87 CP6 235 -7.080
87 CP6 236 -5.615
87 CP6 237 -4.150
87 CP6 238 -3.174
87 CP6 239 -3.174
87 CP6 240 -3.174
87 CP6 241 -4.639
87 CP6 242 -5.615
87 CP6 243 -6.104
87 CP6 244 -6.104
87 CP6 245 -6.104
87 CP6 246 -6.104
87 CP6 247 -7.568
87 CP6 248 -9.033
87 CP6 249 -10.010
87 CP6 250 -10.986
87 CP6 251 -10.010
87 CP6 252 -9.033
87 CP6 253 -7.568
87 CP6 254 -6.592
87 CP6 255 -6.104
# CP1 chan 20
87 CP1 0 -0.743
87 CP1 1 -1.231
87 CP1 2 -1.231
87 CP1 3 -1.231
87 CP1 4 -1.231
87 CP1 5 -1.231
87 CP1 6 -1.231
87 CP1 7 -1.231
87 CP1 8 -2.207
87 CP1 9 -2.696
87 CP1 10 -2.696
87 CP1 11 -2.696
87 CP1 12 -2.207
87 CP1 13 -1.719
87 CP1 14 -0.743
87 CP1 15 0.234
87 CP1 16 1.211
87 CP1 17 1.699
87 CP1 18 1.211
87 CP1 19 0.234
87 CP1 20 -0.743
87 CP1 21 -1.719
87 CP1 22 -1.719
87 CP1 23 -1.719
87 CP1 24 -1.231
87 CP1 25 -1.231
87 CP1 26 -1.231
87 CP1 27 -0.743
87 CP1 28 -0.743
87 CP1 29 -0.743
87 CP1 30 -0.254
87 CP1 31 -0.254
87 CP1 32 0.722
87 CP1 33 1.211
87 CP1 34 1.211
87 CP1 35 0.234
87 CP1 36 -0.254
87 CP1 37 -1.231
87 CP1 38 -1.719
87 CP1 39 -1.719
87 CP1 40 -1.231
87 CP1 41 -0.743
87 CP1 42 -1.231
87 CP1 43 -1.719
87 CP1 44 -2.696
87 CP1 45 -3.672
87 CP1 46 -3.672
87 CP1 47 -3.184
87 CP1 48 -3.184
87 CP1 49 -3.184
87 CP1 50 -3.672
87 CP1 51 -3.672
87 CP1 52 -3.672
87 CP1 53 -3.184
87 CP1 54 -2.696
87 CP1 55 -1.719
87 CP1 56 -1.231
87 CP1 57 -1.231
87 CP1 58 -1.231
87 CP1 59 -0.743
87 CP1 60 -0.743
87 CP1 61 -0.254
87 CP1 62 0.234
87 CP1 63 0.234
87 CP1 64 0.722
87 CP1 65 1.211
87 CP1 66 1.211
87 CP1 67 1.699
87 CP1 68 1.699
87 CP1 69 2.187
87 CP1 70 2.675
87 CP1 71 2.675
87 CP1 72 2.675
87 CP1 73 2.187
87 CP1 74 1.699
87 CP1 75 1.211
87 CP1 76 1.211
87 CP1 77 1.211
87 CP1 78 1.211
87 CP1 79 0.234
87 CP1 80 -0.743
87 CP1 81 -1.719
87 CP1 82 -2.207
87 CP1 83 -2.207
87 CP1 84 -2.207
87 CP1 85 -2.696
87 CP1 86 -3.184
87 CP1 87 -3.672
87 CP1 88 -3.672
87 CP1 89 -3.184
87 CP1 90 -3.184
87 CP1 91 -2.696
87 CP1 92 -2.207
87 CP1 93 -1.231
87 CP1 94 -0.254
87 CP1 95 1.211
87 CP1 96 2.675
87 CP1 97 3.164
87 CP1 98 3.164
87 CP1 99 2.675
87 CP1 100 1.699
87 CP1 101 1.211
87 CP1 102 0.722
87 CP1 103 1.211
87 CP1 104 1.699
87 CP1 105 1.699
87 CP1 106 1.699
87 CP1 107 1.699
87 CP1 108 0.722
87 CP1 109 -0.254
87 CP1 110 -1.719
87 CP1 111 -2.207
87 CP1 112 -2.696
87 CP1 113 -2.696
87 CP1 114 -1.719
87 CP1 115 -1.231
87 CP1 116 -0.743
87 CP1 117 -0.254
87 CP1 118 -0.254
87 CP1 119 0.234
87 CP1 120 0.722
87 CP1 121 1.211
87 CP1 122 1.699
87 CP1 123 2.187
87 CP1 124 2.187
87 CP1 125 1.699
87 CP1 126 1.211
87 CP1 127 0.234
87 CP1 128 -0.254
87 CP1 129 -1.231
87 CP1 130 -2.207
87 CP1 131 -2.207
87 CP1 132 -2.696
87 CP1 133 -2.207
87 CP1 134 -1.231
87 CP1 135 -0.743
87 CP1 136 -0.254
87 CP1 137 -0.254
87 CP1 138 0.234
87 CP1 139 1.211
87 CP1 140 2.187
87 CP1 141 3.164
87 CP1 142 3.652
87 CP1 143 3.652
87 CP1 144 3.164
87 CP1 145 3.164
87 CP1 146 3.164
87 CP1 147 4.140
87 CP1 148 4.628
87 CP1 149 5.117
87 CP1 150 4.628
87 CP1 151 3.652
87 CP1 152 2.675
87 CP1 153 1.699
87 CP1 154 0.722
87 CP1 155 0.234
87 CP1 156 -0.254
87 CP1 157 -0.743
87 CP1 158 -0.743
87 CP1 159 -0.254
87 CP1 160 0.722
87 CP1 161 1.211
87 CP1 162 1.211
87 CP1 163 1.211
87 CP1 164 0.234
87 CP1 165 0.234
87 CP1 166 0.234
87 CP1 167 1.211
87 CP1 168 1.699
87 CP1 169 2.187
87 CP1 170 2.187
87 CP1 171 1.699
87 CP1 172 1.699
87 CP1 173 1.211
87 CP1 174 1.211
87 CP1 175 1.211
87 CP1 176 0.722
87 CP1 177 0.234
87 CP1 178 0.722
87 CP1 179 0.722
87 CP1 180 1.211
87 CP1 181 1.699
87 CP1 182 1.211
87 CP1 183 0.722
87 CP1 184 0.234
87 CP1 185 0.234
87 CP1 186 0.722
87 CP1 187 1.699
87 CP1 188 2.675
87 CP1 189 3.164
87 CP1 190 3.164
87 CP1 191 2.675
87 CP1 192 2.187
87 CP1 193 2.187
87 CP1 194 2.675
87 CP1 195 3.164
87 CP1 196 3.652
87 CP1 197 3.652
87 CP1 198 3.164
87 CP1 199 3.164
87 CP1 200 3.164
87 CP1 201 3.652
87 CP1 202 4.140
87 CP1 203 4.628
87 CP1 204 4.628
87 CP1 205 4.140
87 CP1 206 4.140
87 CP1 207 4.628
87 CP1 208 5.117
87 CP1 209 5.605
87 CP1 210 5.605
87 CP1 211 4.628
87 CP1 212 3.652
87 CP1 213 2.675
87 CP1 214 1.699
87 CP1 215 1.211
87 CP1 216 0.234
87 CP1 217 -0.743
87 CP1 218 -1.719
87 CP1 219 -2.696
87 CP1 220 -3.184
87 CP1 221 -3.672
87 CP1 222 -3.672
87 CP1 223 -3.672
87 CP1 224 -3.184
87 CP1 225 -2.696
87 CP1 226 -1.719
87 CP1 227 -1.231
87 CP1 228 -1.231
87 CP1 229 -1.719
87 CP1 230 -1.719
87 CP1 231 -1.231
87 CP1 232 -0.743
87 CP1 233 -0.743
87 CP1 234 -1.719
87 CP1 235 -2.696
87 CP1 236 -3.672
87 CP1 237 -4.161
87 CP1 238 -3.184
87 CP1 239 -2.207
87 CP1 240 -1.231
87 CP1 241 -1.231
87 CP1 242 -1.231
87 CP1 243 -1.719
87 CP1 244 -1.719
87 CP1 245 -1.719
87 CP1 246 -2.207
87 CP1 247 -2.207
87 CP1 248 -2.207
87 CP1 249 -2.207
87 CP1 250 -2.696
87 CP1 251 -2.207
87 CP1 252 -2.207
87 CP1 253 -1.231
87 CP1 254 -1.231
87 CP1 255 -0.743
# CP2 chan 21
87 CP2 0 -3.560
87 CP2 1 -4.537
87 CP2 2 -4.537
87 CP2 3 -4.537
87 CP2 4 -4.537
87 CP2 5 -4.049
87 CP2 6 -3.560
87 CP2 7 -2.584
87 CP2 8 -2.096
87 CP2 9 -1.607
87 CP2 10 -1.119
87 CP2 11 -1.607
87 CP2 12 -1.607
87 CP2 13 -1.607
87 CP2 14 -1.607
87 CP2 15 -1.607
87 CP2 16 -2.584
87 CP2 17 -3.072
87 CP2 18 -3.560
87 CP2 19 -4.049
87 CP2 20 -4.049
87 CP2 21 -3.072
87 CP2 22 -2.584
87 CP2 23 -2.584
87 CP2 24 -3.560
87 CP2 25 -5.025
87 CP2 26 -6.490
87 CP2 27 -6.490
87 CP2 28 -6.002
87 CP2 29 -4.537
87 CP2 30 -2.584
87 CP2 31 -0.631
87 CP2 32 0.346
87 CP2 33 0.834
87 CP2 34 1.322
87 CP2 35 0.834
87 CP2 36 0.346
87 CP2 37 -0.631
87 CP2 38 -0.631
87 CP2 39 -0.631
87 CP2 40 -0.631
87 CP2 41 -0.631
87 CP2 42 -1.119
87 CP2 43 -1.607
87 CP2 44 -2.096
87 CP2 45 -2.096
87 CP2 46 -1.607
87 CP2 47 -1.607
87 CP2 48 -1.607
87 CP2 49 -2.096
87 CP2 50 -2.584
87 CP2 51 -2.584
87 CP2 52 -2.584
87 CP2 53 -2.096
87 CP2 54 -1.607
87 CP2 55 -0.631
87 CP2 56 0.346
87 CP2 57 1.322
87 CP2 58 2.299
87 CP2 59 2.787
87 CP2 60 2.787
87 CP2 61 2.787
87 CP2 62 2.787
87 CP2 63 3.764
87 CP2 64 4.252
87 CP2 65 4.252
87 CP2 66 4.252
87 CP2 67 3.276
87 CP2 68 3.764
87 CP2 69 3.764
87 CP2 70 4.252
87 CP2 71 4.252
87 CP2 72 3.764
87 CP2 73 2.787
87 CP2 74 2.299
87 CP2 75 1.811
87 CP2 76 1.811
87 CP2 77 1.811
87 CP2 78 1.811
87 CP2 79 2.299
87 CP2 80 2.299
87 CP2 81 2.299
87 CP2 82 1.811
87 CP2 83 1.322
87 CP2 84 0.834
87 CP2 85 -0.142
87 CP2 86 -0.631
87 CP2 87 -0.631
87 CP2 88 -0.631
87 CP2 89 -0.142
87 CP2 90 -0.142
87 CP2 91 -0.142
87 CP2 92 -0.142
87 CP2 93 -0.631
87 CP2 94 -1.119
87 CP2 95 -1.119
87 CP2 96 -1.119
87 CP2 97 -1.119
87 CP2 98 -1.119
87 CP2 99 -0.631
87 CP2 100 -0.142
87 CP2 101 0.346
87 CP2 102 0.834
87 CP2 103 0.834
87 CP2 104 0.834
87 CP2 105 0.834
87 CP2 106 0.834
87 CP2 107 0.834
87 CP2 108 0.346
87 CP2 109 -0.142
87 CP2 110 -0.142
87 CP2 111 -0.631
87 CP2 112 -0.631
87 CP2 113 -0.631
87 CP2 114 -1.119
87 CP2 115 -1.607
87 CP2 116 -2.096
87 CP2 117 -2.096
87 CP2 118 -1.607
87 CP2 119 -1.607
87 CP2 120 -1.607
87 CP2 121 -2.096
87 CP2 122 -2.584
87 CP2 123 -2.584
87 CP2 124 -2.096
87 CP2 125 -2.096
87 CP2 126 -2.096
87 CP2 127 -2.584
87 CP2 128 -3.072
87 CP2 129 -3.560
87 CP2 130 -3.560
87 CP2 131 -3.072
87 CP2 132 -2.584
87 CP2 133 -2.096
87 CP2 134 -1.607
87 CP2 135 -1.607
87 CP2 136 -1.119
87 CP2 137 -0.631
87 CP2 138 -0.631
87 CP2 139 -0.631
87 CP2 140 -1.119
87 CP2 141 -1.119
87 CP2 142 -1.119
87 CP2 143 -0.631
87 CP2 144 -0.142
87 CP2 145 0.346
87 CP2 146 -0.142
87 CP2 147 -1.119
87 CP2 148 -2.584
87 CP2 149 -4.537
87 CP2 150 -5.514
87 CP2 151 -6.490
87 CP2 152 -6.490
87 CP2 153 -6.490
87 CP2 154 -6.490
87 CP2 155 -6.490
87 CP2 156 -6.002
87 CP2 157 -5.514
87 CP2 158 -4.537
87 CP2 159 -4.049
87 CP2 160 -3.560
87 CP2 161 -4.049
87 CP2 162 -4.049
87 CP2 163 -4.049
87 CP2 164 -3.560
87 CP2 165 -3.560
87 CP2 166 -3.072
87 CP2 167 -2.584
87 CP2 168 -2.096
87 CP2 169 -2.096
87 CP2 170 -2.584
87 CP2 171 -2.584
87 CP2 172 -3.072
87 CP2 173 -3.560
87 CP2 174 -3.560
87 CP2 175 -3.560
87 CP2 176 -3.072
87 CP2 177 -2.584
87 CP2 178 -2.096
87 CP2 179 -2.584
87 CP2 180 -3.072
87 CP2 181 -3.560
87 CP2 182 -3.560
87 CP2 183 -3.072
87 CP2 184 -2.096
87 CP2 185 -1.607
87 CP2 186 -1.119
87 CP2 187 -1.607
87 CP2 188 -2.584
87 CP2 189 -2.584
87 CP2 190 -2.584
87 CP2 191 -2.096
87 CP2 192 -1.607
87 CP2 193 -0.631
87 CP2 194 -0.631
87 CP2 195 -1.119
87 CP2 196 -1.607
87 CP2 197 -1.607
87 CP2 198 -1.607
87 CP2 199 -1.119
87 CP2 200 -0.631
87 CP2 201 -0.631
87 CP2 202 -0.142
87 CP2 203 -0.631
87 CP2 204 -0.142
87 CP2 205 0.346
87 CP2 206 0.834
87 CP2 207 1.322
87 CP2 208 1.322
87 CP2 209 1.322
87 CP2 210 1.322
87 CP2 211 1.322
87 CP2 212 1.322
87 CP2 213 1.322
87 CP2 214 0.834
87 CP2 215 0.346
87 CP2 216 -0.631
87 CP2 217 -1.607
87 CP2 218 -2.584
87 CP2 219 -4.049
87 CP2 220 -5.025
87 CP2 221 -6.002
87 CP2 222 -6.490
87 CP2 223 -6.978
87 CP2 224 -6.978
87 CP2 225 -6.002
87 CP2 226 -5.514
87 CP2 227 -4.537
87 CP2 228 -4.049
87 CP2 229 -3.560
87 CP2 230 -3.560
87 CP2 231 -3.072
87 CP2 232 -2.584
87 CP2 233 -1.607
87 CP2 234 -0.631
87 CP2 235 -0.142
87 CP2 236 -0.142
87 CP2 237 0.346
87 CP2 238 0.346
87 CP2 239 0.346
87 CP2 240 -0.142
87 CP2 241 -0.631
87 CP2 242 -1.119
87 CP2 243 -1.607
87 CP2 244 -1.119
87 CP2 245 -1.119
87 CP2 246 -1.119
87 CP2 247 -1.119
87 CP2 248 -2.096
87 CP2 249 -2.584
87 CP2 250 -2.584
87 CP2 251 -2.096
87 CP2 252 -0.631
87 CP2 253 -0.142
87 CP2 254 0.834
87 CP2 255 0.834
# P3 chan 22
87 P3 0 -1.099
87 P3 1 -2.075
87 P3 2 -2.563
87 P3 3 -3.052
87 P3 4 -3.540
87 P3 5 -4.517
87 P3 6 -5.005
87 P3 7 -5.981
87 P3 8 -6.470
87 P3 9 -6.470
87 P3 10 -6.470
87 P3 11 -6.470
87 P3 12 -5.493
87 P3 13 -4.517
87 P3 14 -2.075
87 P3 15 -0.122
87 P3 16 1.831
87 P3 17 2.319
87 P3 18 2.319
87 P3 19 1.343
