# co2a0000370.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 AF1 148 3.723
89 AF1 149 2.747
89 AF1 150 2.258
89 AF1 151 2.747
89 AF1 152 4.211
89 AF1 153 5.188
89 AF1 154 5.188
89 AF1 155 4.211
89 AF1 156 2.747
89 AF1 157 2.258
89 AF1 158 2.258
89 AF1 159 3.235
89 AF1 160 3.723
89 AF1 161 4.211
89 AF1 162 3.723
89 AF1 163 3.235
89 AF1 164 3.235
89 AF1 165 4.211
89 AF1 166 6.165
89 AF1 167 7.141
89 AF1 168 6.653
89 AF1 169 4.700
89 AF1 170 1.770
89 AF1 171 -0.671
89 AF1 172 -0.671
89 AF1 173 1.282
89 AF1 174 4.211
89 AF1 175 6.653
89 AF1 176 8.118
89 AF1 177 8.118
89 AF1 178 8.118
89 AF1 179 7.629
89 AF1 180 6.653
89 AF1 181 5.676
89 AF1 182 4.700
89 AF1 183 4.700
89 AF1 184 5.188
89 AF1 185 5.188
89 AF1 186 4.211
89 AF1 187 2.747
89 AF1 188 0.305
89 AF1 189 -1.648
89 AF1 190 -2.136
89 AF1 191 -0.671
89 AF1 192 1.282
89 AF1 193 2.258
89 AF1 194 1.770
89 AF1 195 0.305
89 AF1 196 -0.671
89 AF1 197 0.305
89 AF1 198 1.770
89 AF1 199 4.211
89 AF1 200 6.165
89 AF1 201 7.629
89 AF1 202 8.606
89 AF1 203 10.071
89 AF1 204 11.536
89 AF1 205 13.489
89 AF1 206 14.954
89 AF1 207 15.442
89 AF1 208 13.977
89 AF1 209 13.000
89 AF1 210 12.512
89 AF1 211 14.465
89 AF1 212 17.395
89 AF1 213 20.325
89 AF1 214 22.278
89 AF1 215 22.278
89 AF1 216 21.301
89 AF1 217 20.813
89 AF1 218 20.325
89 AF1 219 20.325
89 AF1 220 19.348
89 AF1 221 18.372
89 AF1 222 16.418
89 AF1 223 14.954
89 AF1 224 14.465
89 AF1 225 13.977
89 AF1 226 13.489
89 AF1 227 13.000
89 AF1 228 12.024
89 AF1 229 11.536
89 AF1 230 12.024
89 AF1 231 13.000
89 AF1 232 14.465
89 AF1 233 16.418
89 AF1 234 17.395
89 AF1 235 16.907
89 AF1 236 15.930
89 AF1 237 14.954
89 AF1 238 13.977
89 AF1 239 14.465
89 AF1 240 14.954
89 AF1 241 16.418
89 AF1 242 17.395
89 AF1 243 17.883
89 AF1 244 17.883
89 AF1 245 17.395
89 AF1 246 16.418
89 AF1 247 15.442
89 AF1 248 14.954
89 AF1 249 15.442
89 AF1 250 16.907
89 AF1 251 18.860
89 AF1 252 21.301
89 AF1 253 22.766
89 AF1 254 22.766
89 AF1 255 22.278
# AF2 chan 5
89 AF2 0 3.499
89 AF2 1 2.523
89 AF2 2 2.523
89 AF2 3 3.011
89 AF2 4 2.523
89 AF2 5 1.546
89 AF2 6 -0.407
89 AF2 7 -2.360
89 AF2 8 -3.825
89 AF2 9 -3.825
89 AF2 10 -3.337
89 AF2 11 -2.360
89 AF2 12 -1.872
89 AF2 13 -2.848
89 AF2 14 -3.825
89 AF2 15 -3.337
89 AF2 16 -2.360
89 AF2 17 0.081
89 AF2 18 1.058
89 AF2 19 1.058
89 AF2 20 0.081
89 AF2 21 -0.407
89 AF2 22 0.081
89 AF2 23 1.058
89 AF2 24 1.546
89 AF2 25 1.546
89 AF2 26 0.081
89 AF2 27 -1.383
89 AF2 28 -3.825
89 AF2 29 -5.290
89 AF2 30 -7.243
89 AF2 31 -8.708
89 AF2 32 -9.684
89 AF2 33 -10.173
89 AF2 34 -9.684
89 AF2 35 -9.684
89 AF2 36 -9.684
89 AF2 37 -9.684
89 AF2 38 -9.684
89 AF2 39 -8.708
89 AF2 40 -7.243
89 AF2 41 -6.266
89 AF2 42 -6.266
89 AF2 43 -7.243
89 AF2 44 -7.243
89 AF2 45 -5.778
89 AF2 46 -1.383
89 AF2 47 3.499
89 AF2 48 7.894
89 AF2 49 9.359
89 AF2 50 8.870
89 AF2 51 6.917
89 AF2 52 5.452
89 AF2 53 4.476
89 AF2 54 3.499
89 AF2 55 1.546
89 AF2 56 -0.407
89 AF2 57 -2.360
89 AF2 58 -3.337
89 AF2 59 -2.360
89 AF2 60 -0.895
89 AF2 61 -0.407
89 AF2 62 0.081
89 AF2 63 0.081
89 AF2 64 0.570
89 AF2 65 1.546
89 AF2 66 1.546
89 AF2 67 0.570
89 AF2 68 -1.383
89 AF2 69 -2.848
89 AF2 70 -2.848
89 AF2 71 -0.895
89 AF2 72 1.546
89 AF2 73 3.011
89 AF2 74 3.011
89 AF2 75 2.035
89 AF2 76 2.035
89 AF2 77 3.011
89 AF2 78 3.988
89 AF2 79 3.499
89 AF2 80 2.035
89 AF2 81 -0.895
89 AF2 82 -3.337
89 AF2 83 -4.313
89 AF2 84 -4.801
89 AF2 85 -4.801
89 AF2 86 -4.801
89 AF2 87 -4.313
89 AF2 88 -2.848
89 AF2 89 -1.383
89 AF2 90 1.058
89 AF2 91 2.035
89 AF2 92 2.035
89 AF2 93 0.081
89 AF2 94 -1.872
89 AF2 95 -3.337
89 AF2 96 -2.848
89 AF2 97 -1.383
89 AF2 98 0.570
89 AF2 99 2.035
89 AF2 100 3.011
89 AF2 101 3.988
89 AF2 102 4.476
89 AF2 103 4.964
89 AF2 104 4.964
89 AF2 105 4.476
89 AF2 106 4.476
89 AF2 107 4.964
89 AF2 108 6.917
89 AF2 109 8.382
89 AF2 110 8.870
89 AF2 111 8.382
89 AF2 112 6.917
89 AF2 113 5.452
89 AF2 114 3.988
89 AF2 115 3.499
89 AF2 116 3.499
89 AF2 117 3.011
89 AF2 118 1.546
89 AF2 119 -0.407
89 AF2 120 -3.825
89 AF2 121 -6.755
89 AF2 122 -9.684
89 AF2 123 -10.661
89 AF2 124 -10.173
89 AF2 125 -8.219
89 AF2 126 -5.778
89 AF2 127 -3.825
89 AF2 128 -1.383
89 AF2 129 0.570
89 AF2 130 1.546
89 AF2 131 2.035
89 AF2 132 2.523
89 AF2 133 3.011
89 AF2 134 3.011
89 AF2 135 3.011
89 AF2 136 2.035
89 AF2 137 1.058
89 AF2 138 0.570
89 AF2 139 1.058
89 AF2 140 1.546
89 AF2 141 2.035
89 AF2 142 2.035
89 AF2 143 2.035
89 AF2 144 2.035
89 AF2 145 2.523
89 AF2 146 3.011
89 AF2 147 3.011
89 AF2 148 1.546
89 AF2 149 0.081
89 AF2 150 -0.895
89 AF2 151 -0.407
89 AF2 152 1.058
89 AF2 153 3.011
89 AF2 154 3.011
89 AF2 155 1.546
89 AF2 156 -0.895
89 AF2 157 -2.848
89 AF2 158 -2.848
89 AF2 159 -0.895
89 AF2 160 0.570
89 AF2 161 2.035
89 AF2 162 2.035
89 AF2 163 1.546
89 AF2 164 2.035
89 AF2 165 3.011
89 AF2 166 3.988
89 AF2 167 4.964
89 AF2 168 4.476
89 AF2 169 3.011
89 AF2 170 1.546
89 AF2 171 1.058
89 AF2 172 2.035
89 AF2 173 3.988
89 AF2 174 5.941
89 AF2 175 7.406
89 AF2 176 7.406
89 AF2 177 7.406
89 AF2 178 6.917
89 AF2 179 6.429
89 AF2 180 6.429
89 AF2 181 5.941
89 AF2 182 6.429
89 AF2 183 6.429
89 AF2 184 5.941
89 AF2 185 4.476
89 AF2 186 2.523
89 AF2 187 0.081
89 AF2 188 -1.383
89 AF2 189 -1.872
89 AF2 190 -1.383
89 AF2 191 -0.407
89 AF2 192 0.081
89 AF2 193 -0.407
89 AF2 194 -0.895
89 AF2 195 -1.383
89 AF2 196 -0.895
89 AF2 197 0.081
89 AF2 198 1.058
89 AF2 199 3.011
89 AF2 200 4.476
89 AF2 201 5.452
89 AF2 202 5.941
89 AF2 203 6.429
89 AF2 204 7.894
89 AF2 205 10.335
89 AF2 206 12.777
89 AF2 207 13.265
89 AF2 208 12.777
89 AF2 209 10.335
89 AF2 210 8.870
89 AF2 211 9.847
89 AF2 212 12.777
89 AF2 213 16.195
89 AF2 214 17.660
89 AF2 215 17.660
89 AF2 216 15.218
89 AF2 217 13.753
89 AF2 218 13.265
89 AF2 219 14.730
89 AF2 220 15.218
89 AF2 221 14.242
89 AF2 222 12.288
89 AF2 223 10.335
89 AF2 224 8.382
89 AF2 225 7.894
89 AF2 226 7.406
89 AF2 227 7.406
89 AF2 228 6.917
89 AF2 229 6.429
89 AF2 230 7.406
89 AF2 231 8.870
89 AF2 232 10.824
89 AF2 233 12.288
89 AF2 234 12.777
89 AF2 235 12.777
89 AF2 236 12.288
89 AF2 237 11.312
89 AF2 238 10.335
89 AF2 239 11.312
89 AF2 240 12.777
89 AF2 241 14.730
89 AF2 242 16.195
89 AF2 243 16.195
89 AF2 244 14.730
89 AF2 245 12.777
89 AF2 246 12.288
89 AF2 247 12.288
89 AF2 248 13.753
89 AF2 249 14.730
89 AF2 250 16.195
89 AF2 251 17.660
89 AF2 252 18.636
89 AF2 253 20.101
89 AF2 254 21.077
89 AF2 255 21.077
# FZ chan 6
89 FZ 0 5.412
89 FZ 1 4.924
89 FZ 2 4.435
89 FZ 3 3.947
89 FZ 4 2.970
89 FZ 5 1.994
89 FZ 6 0.529
89 FZ 7 0.041
89 FZ 8 -0.936
89 FZ 9 -0.936
89 FZ 10 -0.936
89 FZ 11 -0.936
89 FZ 12 -0.936
89 FZ 13 -0.936
89 FZ 14 -0.936
89 FZ 15 -0.936
89 FZ 16 -0.448
89 FZ 17 0.041
89 FZ 18 0.529
89 FZ 19 0.529
89 FZ 20 1.017
89 FZ 21 1.506
89 FZ 22 1.994
89 FZ 23 2.482
89 FZ 24 2.970
89 FZ 25 2.970
89 FZ 26 2.482
89 FZ 27 1.506
89 FZ 28 0.529
89 FZ 29 -0.936
89 FZ 30 -2.889
89 FZ 31 -4.354
89 FZ 32 -5.819
89 FZ 33 -6.795
89 FZ 34 -7.772
89 FZ 35 -8.260
89 FZ 36 -7.772
89 FZ 37 -7.284
89 FZ 38 -5.819
89 FZ 39 -4.842
89 FZ 40 -4.354
89 FZ 41 -4.354
89 FZ 42 -5.330
89 FZ 43 -5.819
89 FZ 44 -5.330
89 FZ 45 -3.377
89 FZ 46 -0.448
89 FZ 47 3.459
89 FZ 48 6.388
89 FZ 49 7.365
89 FZ 50 6.877
89 FZ 51 4.924
89 FZ 52 3.459
89 FZ 53 1.994
89 FZ 54 1.017
89 FZ 55 0.529
89 FZ 56 -0.936
89 FZ 57 -2.401
89 FZ 58 -2.889
89 FZ 59 -3.866
89 FZ 60 -3.377
89 FZ 61 -3.377
89 FZ 62 -2.401
89 FZ 63 -1.424
89 FZ 64 -0.448
89 FZ 65 0.529
89 FZ 66 0.529
89 FZ 67 0.041
89 FZ 68 -0.936
89 FZ 69 -0.936
89 FZ 70 -0.448
89 FZ 71 0.529
89 FZ 72 1.994
89 FZ 73 2.970
89 FZ 74 2.482
89 FZ 75 1.994
89 FZ 76 1.994
89 FZ 77 1.994
89 FZ 78 1.994
89 FZ 79 1.017
89 FZ 80 -0.936
89 FZ 81 -3.377
89 FZ 82 -5.330
89 FZ 83 -5.819
89 FZ 84 -5.819
89 FZ 85 -6.307
89 FZ 86 -6.795
89 FZ 87 -6.795
89 FZ 88 -6.307
89 FZ 89 -4.842
89 FZ 90 -2.889
89 FZ 91 -1.424
89 FZ 92 -0.936
89 FZ 93 -1.912
89 FZ 94 -2.401
89 FZ 95 -2.889
89 FZ 96 -2.401
89 FZ 97 -1.424
89 FZ 98 -0.936
89 FZ 99 -0.936
89 FZ 100 -0.936
89 FZ 101 -0.448
89 FZ 102 0.041
89 FZ 103 0.529
89 FZ 104 1.017
89 FZ 105 1.017
89 FZ 106 1.017
89 FZ 107 1.017
89 FZ 108 1.506
89 FZ 109 2.482
89 FZ 110 2.970
89 FZ 111 3.459
89 FZ 112 2.970
89 FZ 113 2.482
89 FZ 114 1.506
89 FZ 115 1.506
89 FZ 116 1.506
89 FZ 117 1.506
89 FZ 118 1.017
89 FZ 119 -0.448
89 FZ 120 -2.889
89 FZ 121 -4.842
89 FZ 122 -6.307
89 FZ 123 -7.284
89 FZ 124 -6.795
89 FZ 125 -5.819
89 FZ 126 -4.354
89 FZ 127 -2.401
89 FZ 128 -0.448
89 FZ 129 1.017
89 FZ 130 1.994
89 FZ 131 2.482
89 FZ 132 2.970
89 FZ 133 2.482
89 FZ 134 1.994
89 FZ 135 1.506
89 FZ 136 1.017
89 FZ 137 1.017
89 FZ 138 1.506
89 FZ 139 1.994
89 FZ 140 2.482
89 FZ 141 2.970
89 FZ 142 2.482
89 FZ 143 1.994
89 FZ 144 1.994
89 FZ 145 1.506
89 FZ 146 1.017
89 FZ 147 0.041
89 FZ 148 -0.936
89 FZ 149 -2.401
89 FZ 150 -2.401
89 FZ 151 -1.912
89 FZ 152 -0.448
89 FZ 153 0.529
89 FZ 154 0.529
89 FZ 155 0.041
89 FZ 156 -1.424
89 FZ 157 -2.401
89 FZ 158 -2.401
89 FZ 159 -1.424
89 FZ 160 -0.448
89 FZ 161 0.041
89 FZ 162 0.041
89 FZ 163 -0.448
89 FZ 164 -0.448
89 FZ 165 0.041
89 FZ 166 1.017
89 FZ 167 1.994
89 FZ 168 1.506
89 FZ 169 0.529
89 FZ 170 -0.936
89 FZ 171 -1.424
89 FZ 172 -0.936
89 FZ 173 1.017
89 FZ 174 2.970
89 FZ 175 4.924
89 FZ 176 5.900
89 FZ 177 6.388
89 FZ 178 6.388
89 FZ 179 5.900
89 FZ 180 5.412
89 FZ 181 4.924
89 FZ 182 4.435
89 FZ 183 4.435
89 FZ 184 4.435
89 FZ 185 3.947
89 FZ 186 2.482
89 FZ 187 0.529
89 FZ 188 -1.424
89 FZ 189 -3.377
89 FZ 190 -3.377
89 FZ 191 -2.889
89 FZ 192 -1.912
89 FZ 193 -0.936
89 FZ 194 -0.936
89 FZ 195 -1.424
89 FZ 196 -1.912
89 FZ 197 -1.424
89 FZ 198 -0.448
89 FZ 199 1.017
89 FZ 200 2.482
89 FZ 201 2.970
89 FZ 202 3.459
89 FZ 203 3.947
89 FZ 204 4.435
89 FZ 205 5.900
89 FZ 206 6.877
89 FZ 207 6.877
89 FZ 208 5.412
89 FZ 209 3.459
89 FZ 210 2.970
89 FZ 211 2.970
89 FZ 212 4.924
89 FZ 213 7.365
89 FZ 214 8.341
89 FZ 215 7.853
89 FZ 216 6.388
89 FZ 217 5.412
89 FZ 218 4.924
89 FZ 219 5.412
89 FZ 220 5.900
89 FZ 221 5.412
89 FZ 222 4.924
89 FZ 223 3.947
89 FZ 224 2.970
89 FZ 225 2.482
89 FZ 226 2.482
89 FZ 227 1.994
89 FZ 228 1.994
89 FZ 229 2.482
89 FZ 230 2.970
89 FZ 231 3.947
89 FZ 232 4.924
89 FZ 233 5.900
89 FZ 234 6.388
89 FZ 235 6.388
89 FZ 236 5.900
89 FZ 237 5.900
89 FZ 238 5.412
89 FZ 239 5.900
89 FZ 240 6.388
89 FZ 241 7.853
89 FZ 242 8.341
89 FZ 243 8.341
89 FZ 244 7.365
89 FZ 245 6.388
89 FZ 246 5.412
89 FZ 247 5.412
89 FZ 248 5.900
89 FZ 249 5.900
89 FZ 250 6.877
89 FZ 251 6.877
89 FZ 252 7.365
89 FZ 253 7.853
89 FZ 254 8.341
89 FZ 255 8.830
# F4 chan 7
89 F4 0 4.496
89 F4 1 4.008
89 F4 2 4.496
89 F4 3 4.985
89 F4 4 5.473
89 F4 5 4.496
89 F4 6 2.543
89 F4 7 0.102
89 F4 8 -1.363
89 F4 9 -1.363
89 F4 10 -0.387
89 F4 11 0.102
89 F4 12 0.102
89 F4 13 -0.875
89 F4 14 -1.851
89 F4 15 -1.851
89 F4 16 0.102
89 F4 17 2.055
89 F4 18 3.031
89 F4 19 2.543
89 F4 20 1.567
89 F4 21 0.590
89 F4 22 1.567
89 F4 23 3.031
89 F4 24 4.985
89 F4 25 4.985
89 F4 26 3.520
89 F4 27 1.567
89 F4 28 -0.875
89 F4 29 -2.828
89 F4 30 -4.293
89 F4 31 -5.758
89 F4 32 -7.222
89 F4 33 -7.711
89 F4 34 -7.222
89 F4 35 -7.711
89 F4 36 -8.199
89 F4 37 -8.687
89 F4 38 -8.687
89 F4 39 -7.222
89 F4 40 -5.758
89 F4 41 -4.781
89 F4 42 -5.758
89 F4 43 -7.222
89 F4 44 -7.711
89 F4 45 -5.269
89 F4 46 -0.387
89 F4 47 5.473
89 F4 48 9.379
89 F4 49 9.867
89 F4 50 8.403
89 F4 51 6.449
89 F4 52 4.985
89 F4 53 4.496
89 F4 54 3.520
89 F4 55 2.055
89 F4 56 -0.387
89 F4 57 -1.851
89 F4 58 -1.851
89 F4 59 -0.387
89 F4 60 0.102
89 F4 61 -0.387
89 F4 62 -1.851
89 F4 63 -2.828
89 F4 64 -2.340
89 F4 65 -1.363
89 F4 66 -0.387
89 F4 67 -0.875
89 F4 68 -2.340
89 F4 69 -2.828
89 F4 70 -2.340
89 F4 71 0.590
89 F4 72 3.031
89 F4 73 4.008
89 F4 74 3.520
89 F4 75 2.543
89 F4 76 2.055
89 F4 77 2.543
89 F4 78 4.008
89 F4 79 4.008
89 F4 80 3.031
89 F4 81 1.078
89 F4 82 -0.875
89 F4 83 -1.851
89 F4 84 -3.316
89 F4 85 -4.781
89 F4 86 -5.758
89 F4 87 -6.246
89 F4 88 -5.758
89 F4 89 -3.316
89 F4 90 -0.875
89 F4 91 0.102
89 F4 92 -0.387
89 F4 93 -2.340
89 F4 94 -4.293
89 F4 95 -4.781
89 F4 96 -3.805
89 F4 97 -2.340
89 F4 98 -1.363
89 F4 99 -0.875
89 F4 100 -0.387
89 F4 101 0.590
89 F4 102 1.567
89 F4 103 2.543
89 F4 104 2.055
89 F4 105 1.567
89 F4 106 1.078
89 F4 107 2.055
89 F4 108 4.008
89 F4 109 5.473
89 F4 110 5.961
89 F4 111 4.496
89 F4 112 2.543
89 F4 113 0.590
89 F4 114 -0.387
89 F4 115 -0.387
89 F4 116 -0.875
89 F4 117 -1.363
89 F4 118 -2.828
89 F4 119 -5.269
89 F4 120 -8.199
89 F4 121 -12.105
89 F4 122 -14.058
89 F4 123 -14.547
89 F4 124 -13.570
89 F4 125 -10.640
89 F4 126 -8.199
89 F4 127 -6.246
89 F4 128 -5.269
89 F4 129 -4.293
89 F4 130 -3.805
89 F4 131 -2.828
89 F4 132 -1.363
89 F4 133 -0.387
89 F4 134 0.590
89 F4 135 0.102
89 F4 136 -1.363
89 F4 137 -2.828
89 F4 138 -4.293
89 F4 139 -4.781
89 F4 140 -4.293
89 F4 141 -3.316
89 F4 142 -2.340
89 F4 143 -1.363
89 F4 144 -1.363
89 F4 145 -0.875
89 F4 146 -1.363
89 F4 147 -1.363
89 F4 148 -1.851
89 F4 149 -2.828
89 F4 150 -3.316
89 F4 151 -3.316
89 F4 152 -2.340
89 F4 153 -0.875
89 F4 154 -0.387
89 F4 155 -1.363
89 F4 156 -2.828
89 F4 157 -3.805
89 F4 158 -3.805
89 F4 159 -2.340
89 F4 160 -0.387
89 F4 161 1.567
89 F4 162 2.543
89 F4 163 2.543
89 F4 164 2.543
89 F4 165 3.520
89 F4 166 4.496
89 F4 167 5.473
89 F4 168 4.985
89 F4 169 3.520
89 F4 170 2.543
89 F4 171 2.055
89 F4 172 3.520
89 F4 173 5.473
89 F4 174 7.426
89 F4 175 7.914
89 F4 176 7.914
89 F4 177 7.426
89 F4 178 6.938
89 F4 179 5.961
89 F4 180 5.961
89 F4 181 5.473
89 F4 182 5.473
89 F4 183 5.961
89 F4 184 5.961
89 F4 185 5.473
89 F4 186 4.008
89 F4 187 2.055
89 F4 188 1.078
89 F4 189 0.590
89 F4 190 0.590
89 F4 191 1.078
89 F4 192 1.567
89 F4 193 1.567
89 F4 194 1.567
89 F4 195 1.567
89 F4 196 1.567
89 F4 197 1.567
89 F4 198 2.055
89 F4 199 3.031
89 F4 200 3.031
89 F4 201 3.031
89 F4 202 2.543
89 F4 203 3.031
89 F4 204 4.496
89 F4 205 7.426
89 F4 206 9.867
89 F4 207 10.844
89 F4 208 9.379
89 F4 209 5.961
89 F4 210 3.031
89 F4 211 2.543
89 F4 212 4.985
89 F4 213 7.914
89 F4 214 9.379
89 F4 215 8.891
89 F4 216 6.449
89 F4 217 4.008
89 F4 218 4.008
89 F4 219 4.985
89 F4 220 5.473
89 F4 221 4.985
89 F4 222 3.031
89 F4 223 1.567
89 F4 224 0.590
89 F4 225 1.078
89 F4 226 1.078
89 F4 227 0.590
89 F4 228 0.102
89 F4 229 0.102
89 F4 230 1.567
89 F4 231 3.520
89 F4 232 4.985
89 F4 233 5.961
89 F4 234 5.961
89 F4 235 5.961
89 F4 236 5.961
89 F4 237 5.473
89 F4 238 5.473
89 F4 239 5.473
89 F4 240 6.938
89 F4 241 7.914
89 F4 242 9.379
89 F4 243 9.379
89 F4 244 8.403
89 F4 245 6.938
89 F4 246 5.961
89 F4 247 6.449
89 F4 248 7.426
89 F4 249 8.403
89 F4 250 8.891
89 F4 251 8.403
89 F4 252 8.891
89 F4 253 8.891
89 F4 254 9.867
89 F4 255 10.356
# F3 chan 8
89 F3 0 5.208
89 F3 1 3.743
89 F3 2 2.279
89 F3 3 0.326
89 F3 4 -0.651
89 F3 5 -1.628
89 F3 6 -1.139
89 F3 7 -0.651
89 F3 8 -0.163
89 F3 9 -0.651
89 F3 10 -1.139
89 F3 11 -1.628
89 F3 12 -1.139
89 F3 13 -0.163
89 F3 14 0.814
89 F3 15 1.302
89 F3 16 0.814
89 F3 17 -0.163
89 F3 18 0.326
89 F3 19 1.302
89 F3 20 2.767
89 F3 21 3.743
89 F3 22 3.743
89 F3 23 2.767
89 F3 24 1.302
89 F3 25 0.814
89 F3 26 0.814
89 F3 27 1.302
89 F3 28 0.814
89 F3 29 -0.163
89 F3 30 -2.116
89 F3 31 -4.069
89 F3 32 -5.534
89 F3 33 -6.999
89 F3 34 -7.975
89 F3 35 -8.952
89 F3 36 -8.952
89 F3 37 -7.975
89 F3 38 -5.534
89 F3 39 -3.581
89 F3 40 -3.092
89 F3 41 -3.581
89 F3 42 -5.534
89 F3 43 -6.510
89 F3 44 -6.022
89 F3 45 -3.581
89 F3 46 -0.163
89 F3 47 2.767
89 F3 48 5.208
89 F3 49 6.673
89 F3 50 7.161
89 F3 51 7.650
89 F3 52 7.650
89 F3 53 6.673
89 F3 54 5.697
89 F3 55 3.743
89 F3 56 1.302
89 F3 57 -0.163
89 F3 58 -1.139
89 F3 59 -1.139
89 F3 60 -1.139
89 F3 61 -0.651
89 F3 62 0.326
89 F3 63 1.790
89 F3 64 3.743
89 F3 65 4.232
89 F3 66 3.743
89 F3 67 2.279
89 F3 68 0.814
89 F3 69 0.326
89 F3 70 1.302
89 F3 71 2.767
89 F3 72 3.743
89 F3 73 3.255
89 F3 74 2.767
89 F3 75 2.767
89 F3 76 4.232
89 F3 77 5.208
89 F3 78 5.697
89 F3 79 4.232
89 F3 80 1.790
89 F3 81 -0.651
89 F3 82 -1.139
89 F3 83 -1.139
89 F3 84 -1.139
89 F3 85 -1.628
89 F3 86 -2.604
89 F3 87 -2.604
89 F3 88 -0.651
89 F3 89 1.302
89 F3 90 3.743
89 F3 91 4.232
89 F3 92 4.232
89 F3 93 2.767
89 F3 94 2.767
89 F3 95 2.767
89 F3 96 2.767
89 F3 97 3.743
89 F3 98 4.232
89 F3 99 5.208
89 F3 100 5.697
89 F3 101 6.185
89 F3 102 6.185
89 F3 103 5.697
89 F3 104 5.697
89 F3 105 6.185
89 F3 106 6.673
89 F3 107 7.161
89 F3 108 7.650
89 F3 109 7.650
89 F3 110 7.650
89 F3 111 7.650
89 F3 112 7.161
89 F3 113 6.673
89 F3 114 5.697
89 F3 115 5.208
89 F3 116 4.720
89 F3 117 5.208
89 F3 118 5.208
89 F3 119 5.208
89 F3 120 4.232
89 F3 121 2.767
89 F3 122 1.302
89 F3 123 0.814
89 F3 124 1.302
89 F3 125 1.790
89 F3 126 2.767
89 F3 127 4.232
89 F3 128 5.208
89 F3 129 6.673
89 F3 130 7.161
89 F3 131 7.161
89 F3 132 7.161
89 F3 133 5.697
89 F3 134 4.720
89 F3 135 3.743
89 F3 136 3.743
89 F3 137 4.232
89 F3 138 5.697
89 F3 139 6.673
89 F3 140 7.161
89 F3 141 6.673
89 F3 142 5.697
89 F3 143 5.208
89 F3 144 5.208
89 F3 145 5.208
89 F3 146 5.208
89 F3 147 4.232
89 F3 148 2.767
89 F3 149 1.790
89 F3 150 1.302
89 F3 151 2.279
89 F3 152 4.232
89 F3 153 5.208
89 F3 154 5.208
89 F3 155 4.720
89 F3 156 3.743
89 F3 157 3.743
89 F3 158 5.208
89 F3 159 6.673
89 F3 160 7.650
89 F3 161 6.673
89 F3 162 5.208
89 F3 163 3.743
89 F3 164 4.232
89 F3 165 6.185
89 F3 166 8.626
89 F3 167 10.091
89 F3 168 8.626
89 F3 169 5.697
89 F3 170 2.279
89 F3 171 0.326
89 F3 172 0.814
89 F3 173 2.767
89 F3 174 5.208
89 F3 175 6.673
89 F3 176 8.138
89 F3 177 9.115
89 F3 178 10.091
89 F3 179 10.579
89 F3 180 9.603
89 F3 181 8.138
89 F3 182 7.161
89 F3 183 6.673
89 F3 184 7.650
89 F3 185 8.626
89 F3 186 8.138
89 F3 187 6.673
89 F3 188 4.720
89 F3 189 2.767
89 F3 190 2.279
89 F3 191 3.743
89 F3 192 5.208
89 F3 193 5.208
89 F3 194 4.232
89 F3 195 2.767
89 F3 196 1.790
89 F3 197 2.279
89 F3 198 4.232
89 F3 199 7.161
89 F3 200 9.115
89 F3 201 10.091
89 F3 202 10.091
89 F3 203 10.579
89 F3 204 11.556
89 F3 205 13.509
89 F3 206 14.974
89 F3 207 14.486
89 F3 208 12.044
89 F3 209 9.603
89 F3 210 8.626
89 F3 211 10.091
89 F3 212 13.021
89 F3 213 15.951
89 F3 214 17.415
89 F3 215 17.415
89 F3 216 16.439
89 F3 217 14.974
89 F3 218 14.486
89 F3 219 13.509
89 F3 220 12.044
89 F3 221 10.579
89 F3 222 9.603
89 F3 223 9.115
89 F3 224 9.603
89 F3 225 10.091
89 F3 226 10.091
89 F3 227 10.091
89 F3 228 9.115
89 F3 229 8.626
89 F3 230 9.115
89 F3 231 10.091
89 F3 232 11.556
89 F3 233 13.021
89 F3 234 13.997
89 F3 235 13.997
89 F3 236 13.509
89 F3 237 12.533
89 F3 238 11.556
89 F3 239 11.556
89 F3 240 11.556
89 F3 241 12.044
89 F3 242 12.533
89 F3 243 13.021
89 F3 244 13.021
89 F3 245 13.021
89 F3 246 12.044
89 F3 247 11.068
89 F3 248 9.603
89 F3 249 9.115
89 F3 250 10.091
89 F3 251 11.068
89 F3 252 13.021
89 F3 253 13.509
89 F3 254 13.509
89 F3 255 13.021
# FC6 chan 9
89 FC6 0 -1.994
89 FC6 1 -2.482
89 FC6 2 -1.994
89 FC6 3 -1.017
89 FC6 4 -0.041
89 FC6 5 -0.529
89 FC6 6 -1.994
89 FC6 7 -2.970
89 FC6 8 -2.970
89 FC6 9 -1.506
89 FC6 10 -0.529
89 FC6 11 -0.529
89 FC6 12 -1.994
89 FC6 13 -3.947
89 FC6 14 -3.947
89 FC6 15 -1.994
89 FC6 16 1.424
89 FC6 17 3.377
89 FC6 18 3.866
89 FC6 19 1.912
89 FC6 20 -0.041
89 FC6 21 -1.506
89 FC6 22 -1.017
89 FC6 23 0.448
89 FC6 24 1.424
89 FC6 25 1.424
89 FC6 26 0.936
89 FC6 27 -0.041
89 FC6 28 -1.506
89 FC6 29 -3.459
89 FC6 30 -5.412
89 FC6 31 -7.853
89 FC6 32 -8.830
89 FC6 33 -8.341
89 FC6 34 -7.365
89 FC6 35 -6.388
89 FC6 36 -5.900
