# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 CP2 160 4.669
1 CP2 161 4.181
1 CP2 162 3.693
1 CP2 163 2.716
1 CP2 164 2.716
1 CP2 165 2.228
1 CP2 166 2.228
1 CP2 167 2.716
1 CP2 168 2.716
1 CP2 169 3.204
1 CP2 170 3.204
1 CP2 171 3.693
1 CP2 172 4.181
1 CP2 173 5.157
1 CP2 174 5.646
1 CP2 175 5.646
1 CP2 176 5.157
1 CP2 177 4.669
1 CP2 178 4.669
1 CP2 179 4.669
1 CP2 180 5.157
1 CP2 181 5.646
1 CP2 182 6.622
1 CP2 183 7.111
1 CP2 184 7.599
1 CP2 185 7.599
1 CP2 186 7.599
1 CP2 187 7.111
1 CP2 188 6.134
1 CP2 189 5.646
1 CP2 190 5.646
1 CP2 191 6.134
1 CP2 192 6.134
1 CP2 193 6.134
1 CP2 194 5.646
1 CP2 195 5.157
1 CP2 196 4.669
1 CP2 197 4.181
1 CP2 198 4.181
1 CP2 199 4.181
1 CP2 200 4.669
1 CP2 201 5.157
1 CP2 202 5.646
1 CP2 203 5.646
1 CP2 204 5.646
1 CP2 205 5.646
1 CP2 206 5.646
1 CP2 207 5.157
1 CP2 208 4.669
1 CP2 209 4.181
1 CP2 210 4.181
1 CP2 211 3.693
1 CP2 212 3.204
1 CP2 213 3.204
1 CP2 214 3.204
1 CP2 215 4.181
1 CP2 216 5.157
1 CP2 217 6.622
1 CP2 218 7.111
1 CP2 219 6.622
1 CP2 220 6.134
1 CP2 221 5.646
1 CP2 222 5.646
1 CP2 223 6.134
1 CP2 224 7.111
1 CP2 225 7.111
1 CP2 226 7.599
1 CP2 227 7.599
1 CP2 228 7.599
1 CP2 229 7.111
1 CP2 230 7.111
1 CP2 231 7.111
1 CP2 232 7.111
1 CP2 233 7.111
1 CP2 234 7.111
1 CP2 235 6.622
1 CP2 236 6.134
1 CP2 237 5.157
1 CP2 238 4.669
1 CP2 239 4.669
1 CP2 240 5.157
1 CP2 241 5.646
1 CP2 242 6.134
1 CP2 243 6.134
1 CP2 244 5.646
1 CP2 245 5.646
1 CP2 246 5.157
1 CP2 247 4.181
1 CP2 248 3.693
1 CP2 249 3.204
1 CP2 250 2.716
1 CP2 251 2.228
1 CP2 252 2.228
1 CP2 253 2.228
1 CP2 254 3.204
1 CP2 255 3.693
# P3 chan 22
1 P3 0 -4.751
1 P3 1 -2.797
1 P3 2 -0.356
1 P3 3 1.109
1 P3 4 1.109
1 P3 5 -1.333
1 P3 6 -3.286
1 P3 7 -4.751
1 P3 8 -4.262
1 P3 9 -2.797
1 P3 10 -0.844
1 P3 11 -0.356
1 P3 12 -0.356
1 P3 13 -1.333
1 P3 14 -2.309
1 P3 15 -2.797
1 P3 16 -1.821
1 P3 17 -0.844
1 P3 18 -0.356
1 P3 19 0.132
1 P3 20 -0.356
1 P3 21 -0.356
1 P3 22 -0.356
1 P3 23 0.132
1 P3 24 0.621
1 P3 25 1.109
1 P3 26 2.085
1 P3 27 2.574
1 P3 28 2.085
1 P3 29 1.597
1 P3 30 0.132
1 P3 31 -0.844
1 P3 32 -1.333
1 P3 33 -1.333
1 P3 34 -0.356
1 P3 35 -0.356
1 P3 36 -0.844
1 P3 37 -1.333
1 P3 38 -1.821
1 P3 39 -1.821
1 P3 40 -1.821
1 P3 41 -1.333
1 P3 42 -1.333
1 P3 43 -0.844
1 P3 44 0.132
1 P3 45 0.132
1 P3 46 0.621
1 P3 47 0.621
1 P3 48 -0.356
1 P3 49 -0.356
1 P3 50 -0.356
1 P3 51 1.109
1 P3 52 3.062
1 P3 53 4.527
1 P3 54 5.015
1 P3 55 4.527
1 P3 56 2.574
1 P3 57 1.109
1 P3 58 0.132
1 P3 59 0.621
1 P3 60 2.085
1 P3 61 2.574
1 P3 62 2.574
1 P3 63 1.109
1 P3 64 -1.333
1 P3 65 -3.286
1 P3 66 -5.239
1 P3 67 -5.727
1 P3 68 -5.727
1 P3 69 -5.727
1 P3 70 -5.727
1 P3 71 -5.727
1 P3 72 -5.239
1 P3 73 -4.262
1 P3 74 -3.286
1 P3 75 -2.797
1 P3 76 -2.309
1 P3 77 -2.797
1 P3 78 -3.286
1 P3 79 -3.774
1 P3 80 -3.774
1 P3 81 -3.286
1 P3 82 -2.797
1 P3 83 -1.821
1 P3 84 -1.333
1 P3 85 -1.333
1 P3 86 -0.844
1 P3 87 -1.333
1 P3 88 -1.333
1 P3 89 -0.844
1 P3 90 0.132
1 P3 91 1.109
1 P3 92 2.574
1 P3 93 3.550
1 P3 94 4.038
1 P3 95 3.550
1 P3 96 2.574
1 P3 97 1.109
1 P3 98 -0.356
1 P3 99 -1.821
1 P3 100 -2.309
1 P3 101 -2.309
1 P3 102 -1.821
1 P3 103 -0.844
1 P3 104 1.109
1 P3 105 2.574
1 P3 106 4.038
1 P3 107 5.503
1 P3 108 5.992
1 P3 109 5.503
1 P3 110 4.527
1 P3 111 4.038
1 P3 112 3.550
1 P3 113 4.527
1 P3 114 6.480
1 P3 115 7.945
1 P3 116 8.433
1 P3 117 7.456
1 P3 118 5.503
1 P3 119 3.550
1 P3 120 2.574
1 P3 121 2.085
1 P3 122 2.085
1 P3 123 1.597
1 P3 124 1.109
1 P3 125 1.109
1 P3 126 1.597
1 P3 127 2.574
1 P3 128 4.527
1 P3 129 5.015
1 P3 130 5.015
1 P3 131 3.550
1 P3 132 2.085
1 P3 133 1.597
1 P3 134 1.597
1 P3 135 2.085
1 P3 136 3.062
1 P3 137 3.550
1 P3 138 4.527
1 P3 139 5.015
1 P3 140 5.503
1 P3 141 5.015
1 P3 142 4.038
1 P3 143 2.574
1 P3 144 2.574
1 P3 145 3.550
1 P3 146 4.527
1 P3 147 5.503
1 P3 148 5.992
1 P3 149 5.015
1 P3 150 4.527
1 P3 151 4.527
1 P3 152 4.527
1 P3 153 4.038
1 P3 154 3.550
1 P3 155 2.574
1 P3 156 3.062
1 P3 157 3.550
1 P3 158 3.550
1 P3 159 2.574
1 P3 160 1.597
1 P3 161 0.132
1 P3 162 -0.844
1 P3 163 -0.356
1 P3 164 0.621
1 P3 165 0.621
1 P3 166 0.132
1 P3 167 0.132
1 P3 168 0.621
1 P3 169 2.574
1 P3 170 4.527
1 P3 171 5.015
1 P3 172 4.527
1 P3 173 2.574
1 P3 174 2.085
1 P3 175 2.574
1 P3 176 4.527
1 P3 177 5.503
1 P3 178 5.992
1 P3 179 4.527
1 P3 180 3.062
1 P3 181 2.574
1 P3 182 4.038
1 P3 183 6.480
1 P3 184 8.433
1 P3 185 8.921
1 P3 186 7.456
1 P3 187 6.480
1 P3 188 5.503
1 P3 189 6.480
1 P3 190 7.456
1 P3 191 8.433
1 P3 192 7.945
1 P3 193 6.968
1 P3 194 5.992
1 P3 195 5.015
1 P3 196 4.527
1 P3 197 4.038
1 P3 198 4.527
1 P3 199 4.527
1 P3 200 5.503
1 P3 201 5.992
1 P3 202 5.992
1 P3 203 4.527
1 P3 204 3.062
1 P3 205 2.085
1 P3 206 2.085
1 P3 207 3.062
1 P3 208 5.015
1 P3 209 5.503
1 P3 210 5.015
1 P3 211 4.527
1 P3 212 4.527
1 P3 213 5.015
1 P3 214 5.992
1 P3 215 6.480
1 P3 216 6.480
1 P3 217 5.992
1 P3 218 5.992
1 P3 219 6.968
1 P3 220 9.410
1 P3 221 10.874
1 P3 222 11.363
1 P3 223 10.386
1 P3 224 8.921
1 P3 225 7.456
1 P3 226 7.456
1 P3 227 7.945
1 P3 228 8.433
1 P3 229 8.433
1 P3 230 9.410
1 P3 231 10.874
1 P3 232 11.363
1 P3 233 10.874
1 P3 234 8.433
1 P3 235 5.992
1 P3 236 4.038
1 P3 237 4.038
1 P3 238 5.992
1 P3 239 8.921
1 P3 240 11.363
1 P3 241 11.851
1 P3 242 10.386
1 P3 243 7.456
1 P3 244 4.527
1 P3 245 3.062
1 P3 246 2.574
1 P3 247 3.550
1 P3 248 5.015
1 P3 249 5.992
1 P3 250 5.503
1 P3 251 4.038
1 P3 252 2.574
1 P3 253 2.574
1 P3 254 3.062
1 P3 255 4.038
# P4 chan 23
1 P4 0 -5.615
1 P4 1 -2.197
1 P4 2 0.732
1 P4 3 1.709
1 P4 4 0.732
1 P4 5 -0.732
1 P4 6 -1.709
1 P4 7 -1.221
1 P4 8 -0.732
1 P4 9 -0.244
1 P4 10 0.244
1 P4 11 0.732
1 P4 12 0.732
1 P4 13 0.732
1 P4 14 -0.732
1 P4 15 -2.686
1 P4 16 -4.639
1 P4 17 -4.639
1 P4 18 -2.686
1 P4 19 0.732
1 P4 20 3.174
1 P4 21 3.662
1 P4 22 2.686
1 P4 23 2.197
1 P4 24 2.197
1 P4 25 4.639
1 P4 26 7.080
1 P4 27 9.033
1 P4 28 9.033
1 P4 29 8.057
1 P4 30 6.592
1 P4 31 6.592
1 P4 32 7.568
1 P4 33 9.521
1 P4 34 11.475
1 P4 35 11.963
1 P4 36 11.475
1 P4 37 10.010
1 P4 38 8.545
1 P4 39 8.057
1 P4 40 7.568
1 P4 41 7.568
1 P4 42 7.080
1 P4 43 7.568
1 P4 44 9.033
1 P4 45 10.010
1 P4 46 11.475
1 P4 47 11.963
1 P4 48 10.986
1 P4 49 9.521
1 P4 50 8.545
1 P4 51 9.521
1 P4 52 12.451
1 P4 53 15.869
1 P4 54 19.287
1 P4 55 19.775
1 P4 56 18.311
1 P4 57 15.381
1 P4 58 13.916
1 P4 59 13.916
1 P4 60 15.381
1 P4 61 16.357
1 P4 62 15.381
1 P4 63 11.963
1 P4 64 7.568
1 P4 65 4.150
1 P4 66 3.174
1 P4 67 3.174
1 P4 68 3.662
1 P4 69 2.686
1 P4 70 1.709
1 P4 71 1.221
1 P4 72 2.686
1 P4 73 5.127
1 P4 74 7.080
1 P4 75 8.057
1 P4 76 8.057
1 P4 77 8.057
1 P4 78 9.033
1 P4 79 10.010
1 P4 80 10.498
1 P4 81 8.545
1 P4 82 5.615
1 P4 83 3.174
1 P4 84 3.174
1 P4 85 5.127
1 P4 86 7.568
1 P4 87 9.521
1 P4 88 9.521
1 P4 89 9.033
1 P4 90 10.010
1 P4 91 11.475
1 P4 92 13.916
1 P4 93 14.893
1 P4 94 12.939
1 P4 95 10.010
1 P4 96 6.592
1 P4 97 4.150
1 P4 98 2.197
1 P4 99 0.732
1 P4 100 -0.244
1 P4 101 -0.732
1 P4 102 0.244
1 P4 103 3.174
1 P4 104 6.104
1 P4 105 8.545
1 P4 106 10.498
1 P4 107 10.498
1 P4 108 10.498
1 P4 109 10.010
1 P4 110 10.498
1 P4 111 11.963
1 P4 112 13.916
1 P4 113 15.381
1 P4 114 16.357
1 P4 115 15.869
1 P4 116 13.916
1 P4 117 11.475
1 P4 118 10.010
1 P4 119 10.010
1 P4 120 11.475
1 P4 121 14.404
1 P4 122 17.334
1 P4 123 18.311
1 P4 124 17.822
1 P4 125 16.357
1 P4 126 14.893
1 P4 127 13.428
1 P4 128 12.939
1 P4 129 12.451
1 P4 130 11.963
1 P4 131 11.475
1 P4 132 10.986
1 P4 133 10.498
1 P4 134 10.986
1 P4 135 11.475
1 P4 136 12.451
1 P4 137 13.916
1 P4 138 14.893
1 P4 139 16.357
1 P4 140 16.846
1 P4 141 15.869
1 P4 142 13.916
1 P4 143 10.498
1 P4 144 8.545
1 P4 145 8.057
1 P4 146 9.033
1 P4 147 10.986
1 P4 148 12.939
1 P4 149 13.916
1 P4 150 13.916
1 P4 151 13.428
1 P4 152 13.428
1 P4 153 12.939
1 P4 154 13.428
1 P4 155 13.428
1 P4 156 13.916
1 P4 157 13.428
1 P4 158 12.451
1 P4 159 11.475
1 P4 160 10.498
1 P4 161 9.521
1 P4 162 9.521
1 P4 163 8.545
1 P4 164 7.568
1 P4 165 6.104
1 P4 166 4.639
1 P4 167 3.662
1 P4 168 3.174
1 P4 169 3.174
1 P4 170 3.662
1 P4 171 5.127
1 P4 172 7.080
1 P4 173 9.521
1 P4 174 11.963
1 P4 175 12.939
1 P4 176 13.916
1 P4 177 14.404
1 P4 178 15.381
1 P4 179 16.357
1 P4 180 16.846
1 P4 181 16.846
1 P4 182 16.357
1 P4 183 16.357
1 P4 184 16.357
1 P4 185 17.334
1 P4 186 17.334
1 P4 187 15.381
1 P4 188 12.939
1 P4 189 10.010
1 P4 190 8.545
1 P4 191 7.568
1 P4 192 7.568
1 P4 193 8.057
1 P4 194 7.568
1 P4 195 7.568
1 P4 196 6.592
1 P4 197 6.592
1 P4 198 6.592
1 P4 199 6.104
1 P4 200 6.104
1 P4 201 5.615
1 P4 202 5.615
1 P4 203 5.615
1 P4 204 5.127
1 P4 205 3.662
1 P4 206 1.709
1 P4 207 -0.732
1 P4 208 -1.709
1 P4 209 -2.197
1 P4 210 -1.221
1 P4 211 -0.244
1 P4 212 0.244
1 P4 213 0.244
1 P4 214 0.244
1 P4 215 0.732
1 P4 216 1.709
1 P4 217 2.686
1 P4 218 3.662
1 P4 219 4.150
1 P4 220 5.615
1 P4 221 7.568
1 P4 222 9.521
1 P4 223 10.986
1 P4 224 10.986
1 P4 225 10.010
1 P4 226 8.545
1 P4 227 7.568
1 P4 228 7.080
1 P4 229 7.568
1 P4 230 8.545
1 P4 231 9.521
1 P4 232 10.010
1 P4 233 10.986
1 P4 234 11.475
1 P4 235 10.986
1 P4 236 9.521
1 P4 237 7.080
1 P4 238 5.127
1 P4 239 5.127
1 P4 240 6.592
1 P4 241 9.033
1 P4 242 10.498
1 P4 243 10.498
1 P4 244 8.545
1 P4 245 7.080
1 P4 246 6.104
1 P4 247 5.127
1 P4 248 4.150
1 P4 249 1.709
1 P4 250 -0.732
1 P4 251 -2.197
1 P4 252 -1.709
1 P4 253 0.732
1 P4 254 3.662
1 P4 255 5.127
# PZ chan 24
1 PZ 0 -5.646
1 PZ 1 -3.693
1 PZ 2 -1.251
1 PZ 3 0.214
1 PZ 4 -0.275
1 PZ 5 -1.740
1 PZ 6 -3.204
1 PZ 7 -3.693
1 PZ 8 -2.716
1 PZ 9 -1.740
1 PZ 10 0.214
1 PZ 11 0.702
1 PZ 12 0.214
1 PZ 13 -0.763
1 PZ 14 -1.740
1 PZ 15 -1.740
1 PZ 16 -1.251
1 PZ 17 0.214
1 PZ 18 1.190
1 PZ 19 2.655
1 PZ 20 2.655
1 PZ 21 2.167
1 PZ 22 1.678
1 PZ 23 2.167
1 PZ 24 2.655
1 PZ 25 3.632
1 PZ 26 4.608
1 PZ 27 5.096
1 PZ 28 5.096
1 PZ 29 4.120
1 PZ 30 3.632
1 PZ 31 2.655
1 PZ 32 1.678
1 PZ 33 1.678
1 PZ 34 2.167
1 PZ 35 2.167
1 PZ 36 2.167
1 PZ 37 1.678
1 PZ 38 1.678
1 PZ 39 0.702
1 PZ 40 0.702
1 PZ 41 0.702
1 PZ 42 1.190
1 PZ 43 1.678
1 PZ 44 3.143
1 PZ 45 4.120
1 PZ 46 4.608
1 PZ 47 4.120
1 PZ 48 3.632
1 PZ 49 2.655
1 PZ 50 1.678
1 PZ 51 1.678
1 PZ 52 2.167
1 PZ 53 4.120
1 PZ 54 5.585
1 PZ 55 6.073
1 PZ 56 5.585
1 PZ 57 4.120
1 PZ 58 3.143
1 PZ 59 3.143
1 PZ 60 3.632
1 PZ 61 4.608
1 PZ 62 4.608
1 PZ 63 3.632
1 PZ 64 1.190
1 PZ 65 -0.275
1 PZ 66 -1.251
1 PZ 67 -1.251
1 PZ 68 -1.251
1 PZ 69 -1.740
1 PZ 70 -2.716
1 PZ 71 -3.693
1 PZ 72 -4.181
1 PZ 73 -4.181
1 PZ 74 -3.204
1 PZ 75 -1.740
1 PZ 76 -0.763
1 PZ 77 -0.275
1 PZ 78 0.214
1 PZ 79 0.214
1 PZ 80 0.214
1 PZ 81 -0.275
1 PZ 82 -1.251
1 PZ 83 -1.251
1 PZ 84 -1.251
1 PZ 85 -0.275
1 PZ 86 0.702
1 PZ 87 1.678
1 PZ 88 2.167
1 PZ 89 2.655
1 PZ 90 3.143
1 PZ 91 3.632
1 PZ 92 4.608
1 PZ 93 4.608
1 PZ 94 5.096
1 PZ 95 4.608
1 PZ 96 3.632
1 PZ 97 2.167
1 PZ 98 0.702
1 PZ 99 -0.275
1 PZ 100 -0.763
1 PZ 101 -0.275
1 PZ 102 0.702
1 PZ 103 2.167
1 PZ 104 4.120
1 PZ 105 5.585
1 PZ 106 6.561
1 PZ 107 7.050
1 PZ 108 7.538
1 PZ 109 7.538
1 PZ 110 7.050
1 PZ 111 7.050
1 PZ 112 7.538
1 PZ 113 8.514
1 PZ 114 9.979
1 PZ 115 10.956
1 PZ 116 11.444
1 PZ 117 10.468
1 PZ 118 9.979
1 PZ 119 9.003
1 PZ 120 8.514
1 PZ 121 8.026
1 PZ 122 7.538
1 PZ 123 7.050
1 PZ 124 6.561
1 PZ 125 7.050
1 PZ 126 7.538
1 PZ 127 8.514
1 PZ 128 9.003
1 PZ 129 8.514
1 PZ 130 7.538
1 PZ 131 6.073
1 PZ 132 5.096
1 PZ 133 4.608
1 PZ 134 5.096
1 PZ 135 5.096
1 PZ 136 5.585
1 PZ 137 5.585
1 PZ 138 6.073
1 PZ 139 6.561
1 PZ 140 7.538
1 PZ 141 6.561
1 PZ 142 5.096
1 PZ 143 3.632
1 PZ 144 3.632
1 PZ 145 4.608
1 PZ 146 6.073
1 PZ 147 8.026
1 PZ 148 8.514
1 PZ 149 8.026
1 PZ 150 7.538
1 PZ 151 7.050
1 PZ 152 6.561
1 PZ 153 6.073
1 PZ 154 5.585
1 PZ 155 4.608
1 PZ 156 4.608
1 PZ 157 4.608
1 PZ 158 5.096
1 PZ 159 5.096
1 PZ 160 4.608
1 PZ 161 3.143
1 PZ 162 1.678
1 PZ 163 0.702
1 PZ 164 1.190
1 PZ 165 1.190
1 PZ 166 1.678
1 PZ 167 1.678
1 PZ 168 2.655
1 PZ 169 3.632
1 PZ 170 4.608
1 PZ 171 5.585
1 PZ 172 6.073
1 PZ 173 5.585
1 PZ 174 5.585
1 PZ 175 6.073
1 PZ 176 6.561
1 PZ 177 7.538
1 PZ 178 7.538
1 PZ 179 7.050
1 PZ 180 6.073
1 PZ 181 6.073
1 PZ 182 7.050
1 PZ 183 9.003
1 PZ 184 10.468
1 PZ 185 10.956
1 PZ 186 9.979
1 PZ 187 8.026
1 PZ 188 7.050
1 PZ 189 6.561
1 PZ 190 7.050
1 PZ 191 7.538
1 PZ 192 8.026
1 PZ 193 8.026
1 PZ 194 7.050
1 PZ 195 7.050
1 PZ 196 6.561
1 PZ 197 6.073
1 PZ 198 5.585
1 PZ 199 5.585
1 PZ 200 5.585
1 PZ 201 6.073
1 PZ 202 7.050
1 PZ 203 7.538
1 PZ 204 7.538
1 PZ 205 7.050
1 PZ 206 6.073
1 PZ 207 5.585
1 PZ 208 5.585
1 PZ 209 5.585
1 PZ 210 5.585
1 PZ 211 5.585
1 PZ 212 5.585
1 PZ 213 5.585
1 PZ 214 6.561
1 PZ 215 7.538
1 PZ 216 8.514
1 PZ 217 9.003
1 PZ 218 9.491
1 PZ 219 10.468
1 PZ 220 11.444
1 PZ 221 12.421
1 PZ 222 13.397
1 PZ 223 12.909
1 PZ 224 12.421
1 PZ 225 11.932
1 PZ 226 11.444
1 PZ 227 10.956
1 PZ 228 10.956
1 PZ 229 11.444
1 PZ 230 11.444
1 PZ 231 11.932
1 PZ 232 12.421
1 PZ 233 12.421
1 PZ 234 11.444
1 PZ 235 9.491
1 PZ 236 8.026
1 PZ 237 7.050
1 PZ 238 7.538
1 PZ 239 9.003
1 PZ 240 10.956
1 PZ 241 11.932
1 PZ 242 11.444
1 PZ 243 9.491
1 PZ 244 7.538
1 PZ 245 6.073
1 PZ 246 5.585
1 PZ 247 6.073
1 PZ 248 7.050
1 PZ 249 7.538
1 PZ 250 7.050
1 PZ 251 6.073
1 PZ 252 5.585
1 PZ 253 5.096
1 PZ 254 6.073
1 PZ 255 7.538
# P8 chan 25
1 P8 0 -10.101
1 P8 1 -0.336
1 P8 2 7.477
1 P8 3 7.477
1 P8 4 1.129
1 P8 5 -7.172
1 P8 6 -10.590
1 P8 7 -8.148
1 P8 8 -0.336
1 P8 9 7.477
1 P8 10 10.406
1 P8 11 8.942
1 P8 12 4.547
1 P8 13 0.153
1 P8 14 -3.265
1 P8 15 -4.730
1 P8 16 -4.242
1 P8 17 -3.265
1 P8 18 -0.336
1 P8 19 1.617
1 P8 20 1.617
1 P8 21 -0.336
1 P8 22 -3.754
1 P8 23 -5.707
1 P8 24 -3.754
1 P8 25 2.106
1 P8 26 9.430
1 P8 27 13.336
1 P8 28 11.871
1 P8 29 6.500
1 P8 30 0.153
1 P8 31 -4.242
1 P8 32 -6.195
1 P8 33 -6.195
1 P8 34 -7.660
1 P8 35 -8.636
1 P8 36 -9.613
1 P8 37 -8.148
1 P8 38 -6.195
1 P8 39 -4.242
1 P8 40 -4.242
1 P8 41 -5.219
1 P8 42 -4.730
1 P8 43 -3.265
1 P8 44 -0.824
1 P8 45 -0.336
1 P8 46 -1.312
1 P8 47 -2.289
1 P8 48 -2.289
1 P8 49 -0.336
1 P8 50 1.617
1 P8 51 1.129
1 P8 52 -2.289
1 P8 53 -5.707
1 P8 54 -7.172
1 P8 55 -5.707
1 P8 56 -3.754
1 P8 57 -3.265
1 P8 58 -5.219
1 P8 59 -7.172
1 P8 60 -7.660
1 P8 61 -6.195
1 P8 62 -3.754
1 P8 63 -3.754
1 P8 64 -6.195
1 P8 65 -9.125
1 P8 66 -11.078
1 P8 67 -10.590
1 P8 68 -10.590
1 P8 69 -13.031
1 P8 70 -17.914
1 P8 71 -22.308
1 P8 72 -22.797
1 P8 73 -19.379
1 P8 74 -13.031
1 P8 75 -7.172
1 P8 76 -3.754
1 P8 77 -2.289
1 P8 78 -1.801
1 P8 79 -0.336
1 P8 80 0.153
1 P8 81 -1.801
1 P8 82 -5.707
1 P8 83 -9.613
1 P8 84 -11.566
1 P8 85 -10.101
1 P8 86 -6.195
1 P8 87 -2.777
1 P8 88 -0.824
1 P8 89 -1.312
1 P8 90 -2.289
1 P8 91 -3.265
1 P8 92 -3.754
1 P8 93 -4.242
1 P8 94 -4.242
1 P8 95 -4.730
1 P8 96 -5.707
1 P8 97 -6.683
1 P8 98 -8.148
1 P8 99 -9.125
1 P8 100 -8.636
1 P8 101 -6.195
1 P8 102 -2.289
1 P8 103 0.641
1 P8 104 2.106
1 P8 105 2.106
1 P8 106 1.617
1 P8 107 1.617
1 P8 108 1.617
1 P8 109 1.129
1 P8 110 -0.824
1 P8 111 -3.265
1 P8 112 -3.265
1 P8 113 0.153
1 P8 114 6.500
1 P8 115 13.336
1 P8 116 17.731
1 P8 117 16.754
1 P8 118 11.871
1 P8 119 5.035
1 P8 120 -0.336
1 P8 121 -3.754
1 P8 122 -3.754
1 P8 123 -1.312
1 P8 124 2.594
1 P8 125 6.500
1 P8 126 8.942
1 P8 127 8.942
1 P8 128 6.012
1 P8 129 1.617
1 P8 130 -1.312
1 P8 131 -2.289
1 P8 132 -1.801
1 P8 133 -1.801
1 P8 134 -3.265
1 P8 135 -5.219
1 P8 136 -3.754
1 P8 137 1.129
1 P8 138 7.965
1 P8 139 11.871
1 P8 140 8.942
1 P8 141 0.641
1 P8 142 -7.660
1 P8 143 -11.078
1 P8 144 -8.148
1 P8 145 -1.801
1 P8 146 3.571
1 P8 147 5.035
1 P8 148 3.571
1 P8 149 1.129
1 P8 150 -0.336
1 P8 151 -1.801
1 P8 152 -3.265
1 P8 153 -6.195
1 P8 154 -7.660
1 P8 155 -5.707
1 P8 156 -0.336
1 P8 157 5.524
1 P8 158 9.430
1 P8 159 8.942
1 P8 160 4.547
1 P8 161 -0.336
1 P8 162 -2.289
1 P8 163 -1.312
1 P8 164 0.153
1 P8 165 0.153
1 P8 166 -2.777
1 P8 167 -7.172
1 P8 168 -8.636
1 P8 169 -5.707
1 P8 170 2.106
1 P8 171 9.430
1 P8 172 12.848
1 P8 173 9.430
1 P8 174 3.571
1 P8 175 -0.336
1 P8 176 1.129
1 P8 177 6.012
1 P8 178 10.406
1 P8 179 10.895
1 P8 180 7.477
1 P8 181 5.524
1 P8 182 7.477
1 P8 183 13.336
1 P8 184 17.731
1 P8 185 17.242
1 P8 186 10.406
1 P8 187 3.571
1 P8 188 1.617
1 P8 189 6.989
1 P8 190 15.289
1 P8 191 18.219
1 P8 192 13.824
1 P8 193 4.059
1 P8 194 -3.265
1 P8 195 -1.801
1 P8 196 6.989
1 P8 197 16.266
1 P8 198 19.196
1 P8 199 14.801
1 P8 200 6.989
1 P8 201 2.594
1 P8 202 3.571
1 P8 203 6.989
1 P8 204 7.477
1 P8 205 3.082
1 P8 206 -5.219
1 P8 207 -13.031
1 P8 208 -15.472
1 P8 209 -12.543
1 P8 210 -5.219
1 P8 211 4.547
1 P8 212 12.360
1 P8 213 16.266
1 P8 214 14.801
1 P8 215 7.477
1 P8 216 -1.312
1 P8 217 -8.148
1 P8 218 -8.636
1 P8 219 -0.824
1 P8 220 9.918
1 P8 221 19.684
1 P8 222 23.102
1 P8 223 20.172
1 P8 224 13.336
1 P8 225 6.500
1 P8 226 2.106
1 P8 227 0.641
1 P8 228 0.641
1 P8 229 1.617
1 P8 230 3.571
1 P8 231 7.477
1 P8 232 11.871
1 P8 233 16.266
1 P8 234 17.242
1 P8 235 14.313
1 P8 236 8.453
1 P8 237 2.106
1 P8 238 -1.312
1 P8 239 0.153
1 P8 240 6.500
1 P8 241 14.801
1 P8 242 19.684
1 P8 243 19.684
1 P8 244 13.824
1 P8 245 6.500
1 P8 246 1.617
1 P8 247 -0.336
1 P8 248 -0.336
1 P8 249 -0.824
1 P8 250 -3.265
1 P8 251 -5.707
1 P8 252 -4.730
1 P8 253 -0.824
1 P8 254 3.082
1 P8 255 3.082
# P7 chan 26
1 P7 0 -4.089
1 P7 1 -2.136
1 P7 2 1.282
1 P7 3 3.235
1 P7 4 3.723
1 P7 5 1.282
1 P7 6 -1.160
1 P7 7 -2.625
1 P7 8 -2.136
1 P7 9 0.305
1 P7 10 3.235
1 P7 11 5.188
1 P7 12 5.188
1 P7 13 3.723
1 P7 14 1.770
1 P7 15 -0.183
1 P7 16 -1.160
1 P7 17 -2.136
1 P7 18 -2.625
1 P7 19 -2.136
1 P7 20 -1.648
1 P7 21 -1.160
1 P7 22 -0.671
1 P7 23 -0.183
1 P7 24 -0.183
1 P7 25 -0.183
1 P7 26 0.305
1 P7 27 0.793
1 P7 28 1.282
1 P7 29 -0.183
1 P7 30 -2.136
1 P7 31 -4.089
1 P7 32 -5.554
1 P7 33 -4.578
1 P7 34 -2.136
1 P7 35 -0.183
1 P7 36 0.305
1 P7 37 -0.183
1 P7 38 -1.648
1 P7 39 -2.625
1 P7 40 -2.625
1 P7 41 -1.160
1 P7 42 0.305
1 P7 43 2.258
1 P7 44 3.723
1 P7 45 4.700
1 P7 46 5.188
1 P7 47 4.700
1 P7 48 4.211
1 P7 49 3.723
1 P7 50 5.188
1 P7 51 8.118
1 P7 52 11.536
1 P7 53 13.489
1 P7 54 13.489
1 P7 55 10.559
1 P7 56 7.141
1 P7 57 3.723
1 P7 58 2.258
1 P7 59 3.235
1 P7 60 4.211
1 P7 61 4.211
1 P7 62 2.747
1 P7 63 0.305
1 P7 64 -2.136
1 P7 65 -4.089
1 P7 66 -5.066
1 P7 67 -5.554
1 P7 68 -5.554
1 P7 69 -6.042
1 P7 70 -7.019
1 P7 71 -7.019
1 P7 72 -6.042
1 P7 73 -4.089
1 P7 74 -1.160
1 P7 75 1.282
1 P7 76 2.747
1 P7 77 2.747
1 P7 78 1.770
1 P7 79 0.305
1 P7 80 -0.183
1 P7 81 0.305
