# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
4 CP2 114 -5.330
4 CP2 115 -5.330
4 CP2 116 -5.819
4 CP2 117 -6.307
4 CP2 118 -6.795
4 CP2 119 -7.772
4 CP2 120 -8.748
4 CP2 121 -8.748
4 CP2 122 -7.284
4 CP2 123 -5.330
4 CP2 124 -3.866
4 CP2 125 -3.866
4 CP2 126 -5.330
4 CP2 127 -7.284
4 CP2 128 -8.748
4 CP2 129 -8.748
4 CP2 130 -7.772
4 CP2 131 -6.795
4 CP2 132 -5.819
4 CP2 133 -4.842
4 CP2 134 -4.842
4 CP2 135 -4.842
4 CP2 136 -5.330
4 CP2 137 -5.819
4 CP2 138 -6.307
4 CP2 139 -6.307
4 CP2 140 -5.819
4 CP2 141 -5.330
4 CP2 142 -4.842
4 CP2 143 -4.842
4 CP2 144 -5.819
4 CP2 145 -6.795
4 CP2 146 -6.795
4 CP2 147 -5.819
4 CP2 148 -4.842
4 CP2 149 -3.866
4 CP2 150 -3.866
4 CP2 151 -5.330
4 CP2 152 -6.795
4 CP2 153 -8.260
4 CP2 154 -8.260
4 CP2 155 -7.284
4 CP2 156 -6.307
4 CP2 157 -5.819
4 CP2 158 -6.307
4 CP2 159 -7.772
4 CP2 160 -8.260
4 CP2 161 -7.772
4 CP2 162 -6.307
4 CP2 163 -5.330
4 CP2 164 -4.354
4 CP2 165 -5.819
4 CP2 166 -7.284
4 CP2 167 -9.237
4 CP2 168 -9.237
4 CP2 169 -7.284
4 CP2 170 -4.842
4 CP2 171 -3.377
4 CP2 172 -2.889
4 CP2 173 -2.889
4 CP2 174 -3.377
4 CP2 175 -3.377
4 CP2 176 -3.377
4 CP2 177 -3.377
4 CP2 178 -3.866
4 CP2 179 -4.354
4 CP2 180 -3.866
4 CP2 181 -2.889
4 CP2 182 -1.424
4 CP2 183 -1.424
4 CP2 184 -2.401
4 CP2 185 -4.354
4 CP2 186 -6.307
4 CP2 187 -6.795
4 CP2 188 -5.819
4 CP2 189 -3.866
4 CP2 190 -2.401
4 CP2 191 -2.401
4 CP2 192 -2.889
4 CP2 193 -3.377
4 CP2 194 -3.377
4 CP2 195 -2.889
4 CP2 196 -2.401
4 CP2 197 -2.889
4 CP2 198 -4.842
4 CP2 199 -6.795
4 CP2 200 -8.260
4 CP2 201 -8.260
4 CP2 202 -6.307
4 CP2 203 -3.866
4 CP2 204 -1.912
4 CP2 205 -1.424
4 CP2 206 -1.912
4 CP2 207 -2.889
4 CP2 208 -3.866
4 CP2 209 -4.842
4 CP2 210 -5.819
4 CP2 211 -6.795
4 CP2 212 -7.284
4 CP2 213 -6.795
4 CP2 214 -5.330
4 CP2 215 -3.866
4 CP2 216 -2.889
4 CP2 217 -3.377
4 CP2 218 -4.354
4 CP2 219 -5.819
4 CP2 220 -6.795
4 CP2 221 -7.284
4 CP2 222 -7.284
4 CP2 223 -6.795
4 CP2 224 -6.307
4 CP2 225 -6.307
4 CP2 226 -6.307
4 CP2 227 -6.307
4 CP2 228 -6.795
4 CP2 229 -7.284
4 CP2 230 -7.772
4 CP2 231 -8.260
4 CP2 232 -8.748
4 CP2 233 -9.725
4 CP2 234 -11.190
4 CP2 235 -12.166
4 CP2 236 -11.678
4 CP2 237 -10.701
4 CP2 238 -9.237
4 CP2 239 -9.725
4 CP2 240 -10.213
4 CP2 241 -11.190
4 CP2 242 -11.678
4 CP2 243 -10.701
4 CP2 244 -9.725
4 CP2 245 -8.748
4 CP2 246 -8.748
4 CP2 247 -9.237
4 CP2 248 -9.725
4 CP2 249 -9.237
4 CP2 250 -9.237
4 CP2 251 -8.748
4 CP2 252 -9.237
4 CP2 253 -10.213
4 CP2 254 -10.213
4 CP2 255 -9.237
# P3 chan 22
4 P3 0 -4.486
4 P3 1 -3.021
4 P3 2 -0.092
4 P3 3 2.350
4 P3 4 2.350
4 P3 5 -0.092
4 P3 6 -3.021
4 P3 7 -3.998
4 P3 8 -3.510
4 P3 9 -2.045
4 P3 10 -1.556
4 P3 11 -1.556
4 P3 12 -2.045
4 P3 13 -2.045
4 P3 14 -2.045
4 P3 15 -2.533
4 P3 16 -3.021
4 P3 17 -3.510
4 P3 18 -3.998
4 P3 19 -3.510
4 P3 20 -3.510
4 P3 21 -3.998
4 P3 22 -4.486
4 P3 23 -5.463
4 P3 24 -5.463
4 P3 25 -4.974
4 P3 26 -3.998
4 P3 27 -3.021
4 P3 28 -2.045
4 P3 29 -2.045
4 P3 30 -1.556
4 P3 31 -1.068
4 P3 32 -0.092
4 P3 33 -0.092
4 P3 34 -0.580
4 P3 35 -2.533
4 P3 36 -5.463
4 P3 37 -7.904
4 P3 38 -8.881
4 P3 39 -8.881
4 P3 40 -7.904
4 P3 41 -7.416
4 P3 42 -6.439
4 P3 43 -5.463
4 P3 44 -3.998
4 P3 45 -2.533
4 P3 46 -2.045
4 P3 47 -3.510
4 P3 48 -5.951
4 P3 49 -8.392
4 P3 50 -8.392
4 P3 51 -6.439
4 P3 52 -3.021
4 P3 53 -1.068
4 P3 54 -2.533
4 P3 55 -5.951
4 P3 56 -8.392
4 P3 57 -8.392
4 P3 58 -4.486
4 P3 59 -0.092
4 P3 60 2.350
4 P3 61 1.373
4 P3 62 -1.556
4 P3 63 -4.486
4 P3 64 -4.486
4 P3 65 -3.510
4 P3 66 -1.556
4 P3 67 -1.068
4 P3 68 -2.045
4 P3 69 -3.510
4 P3 70 -3.998
4 P3 71 -3.998
4 P3 72 -2.533
4 P3 73 -1.068
4 P3 74 -0.092
4 P3 75 0.397
4 P3 76 -0.092
4 P3 77 -1.068
4 P3 78 -3.021
4 P3 79 -5.463
4 P3 80 -7.416
4 P3 81 -7.416
4 P3 82 -4.974
4 P3 83 -1.556
4 P3 84 1.862
4 P3 85 3.326
4 P3 86 3.815
4 P3 87 1.862
4 P3 88 -0.092
4 P3 89 -3.021
4 P3 90 -4.486
4 P3 91 -5.951
4 P3 92 -6.927
4 P3 93 -6.927
4 P3 94 -6.927
4 P3 95 -5.951
4 P3 96 -3.510
4 P3 97 -0.580
4 P3 98 1.862
4 P3 99 3.326
4 P3 100 3.815
4 P3 101 3.326
4 P3 102 3.326
4 P3 103 4.303
4 P3 104 5.280
4 P3 105 5.768
4 P3 106 4.303
4 P3 107 1.373
4 P3 108 -1.556
4 P3 109 -3.998
4 P3 110 -4.486
4 P3 111 -3.998
4 P3 112 -3.510
4 P3 113 -3.510
4 P3 114 -3.998
4 P3 115 -3.998
4 P3 116 -3.510
4 P3 117 -3.021
4 P3 118 -2.533
4 P3 119 -3.021
4 P3 120 -3.998
4 P3 121 -4.974
4 P3 122 -5.463
4 P3 123 -5.463
4 P3 124 -5.951
4 P3 125 -6.927
4 P3 126 -7.904
4 P3 127 -7.904
4 P3 128 -7.416
4 P3 129 -6.439
4 P3 130 -6.439
4 P3 131 -7.416
4 P3 132 -7.904
4 P3 133 -6.927
4 P3 134 -5.463
4 P3 135 -3.998
4 P3 136 -4.974
4 P3 137 -7.904
4 P3 138 -11.322
4 P3 139 -12.787
4 P3 140 -11.322
4 P3 141 -7.904
4 P3 142 -5.463
4 P3 143 -4.974
4 P3 144 -7.416
4 P3 145 -10.345
4 P3 146 -11.322
4 P3 147 -10.345
4 P3 148 -7.904
4 P3 149 -4.974
4 P3 150 -4.486
4 P3 151 -5.463
4 P3 152 -7.904
4 P3 153 -10.345
4 P3 154 -11.810
4 P3 155 -11.810
4 P3 156 -10.834
4 P3 157 -9.857
4 P3 158 -9.857
4 P3 159 -10.834
4 P3 160 -12.299
4 P3 161 -12.787
4 P3 162 -11.322
4 P3 163 -9.369
4 P3 164 -6.927
4 P3 165 -6.439
4 P3 166 -7.416
4 P3 167 -8.881
4 P3 168 -8.392
4 P3 169 -6.927
4 P3 170 -4.486
4 P3 171 -3.021
4 P3 172 -3.021
4 P3 173 -3.998
4 P3 174 -4.486
4 P3 175 -3.510
4 P3 176 -2.533
4 P3 177 -2.533
4 P3 178 -4.974
4 P3 179 -7.904
4 P3 180 -10.834
4 P3 181 -10.345
4 P3 182 -8.392
4 P3 183 -5.951
4 P3 184 -4.974
4 P3 185 -4.974
4 P3 186 -4.974
4 P3 187 -3.998
4 P3 188 -3.510
4 P3 189 -3.510
4 P3 190 -4.974
4 P3 191 -8.392
4 P3 192 -10.834
4 P3 193 -11.322
4 P3 194 -9.369
4 P3 195 -5.951
4 P3 196 -3.998
4 P3 197 -4.974
4 P3 198 -7.416
4 P3 199 -10.834
4 P3 200 -12.299
4 P3 201 -11.810
4 P3 202 -10.345
4 P3 203 -8.881
4 P3 204 -9.369
4 P3 205 -9.857
4 P3 206 -9.857
4 P3 207 -8.881
4 P3 208 -6.439
4 P3 209 -4.486
4 P3 210 -4.974
4 P3 211 -7.416
4 P3 212 -10.345
4 P3 213 -13.275
4 P3 214 -13.275
4 P3 215 -10.834
4 P3 216 -7.904
4 P3 217 -6.439
4 P3 218 -6.927
4 P3 219 -9.857
4 P3 220 -12.299
4 P3 221 -14.252
4 P3 222 -13.763
4 P3 223 -12.299
4 P3 224 -10.834
4 P3 225 -10.345
4 P3 226 -11.322
4 P3 227 -12.787
4 P3 228 -13.275
4 P3 229 -12.299
4 P3 230 -11.322
4 P3 231 -11.322
4 P3 232 -12.299
4 P3 233 -14.740
4 P3 234 -16.693
4 P3 235 -17.670
4 P3 236 -16.693
4 P3 237 -15.717
4 P3 238 -14.252
4 P3 239 -13.275
4 P3 240 -13.275
4 P3 241 -13.763
4 P3 242 -14.252
4 P3 243 -14.740
4 P3 244 -14.252
4 P3 245 -13.763
4 P3 246 -12.299
4 P3 247 -10.834
4 P3 248 -11.322
4 P3 249 -11.810
4 P3 250 -13.275
4 P3 251 -13.275
4 P3 252 -12.299
4 P3 253 -10.834
4 P3 254 -10.345
4 P3 255 -10.345
# P4 chan 23
4 P4 0 -1.760
4 P4 1 -3.225
4 P4 2 -3.713
4 P4 3 -3.713
4 P4 4 -4.201
4 P4 5 -5.178
4 P4 6 -6.643
4 P4 7 -8.108
4 P4 8 -8.596
4 P4 9 -7.619
4 P4 10 -5.666
4 P4 11 -3.713
4 P4 12 -2.736
4 P4 13 -2.248
4 P4 14 -3.225
4 P4 15 -4.201
4 P4 16 -4.690
4 P4 17 -4.690
4 P4 18 -3.713
4 P4 19 -3.225
4 P4 20 -3.225
4 P4 21 -3.713
4 P4 22 -4.201
4 P4 23 -3.713
4 P4 24 -2.248
4 P4 25 -0.295
4 P4 26 1.170
4 P4 27 1.658
4 P4 28 1.658
4 P4 29 1.170
4 P4 30 0.682
4 P4 31 0.193
4 P4 32 0.193
4 P4 33 -0.295
4 P4 34 -1.272
4 P4 35 -3.713
4 P4 36 -5.666
4 P4 37 -8.108
4 P4 38 -9.084
4 P4 39 -9.084
4 P4 40 -8.108
4 P4 41 -7.131
4 P4 42 -7.131
4 P4 43 -6.643
4 P4 44 -5.666
4 P4 45 -3.713
4 P4 46 -1.272
4 P4 47 -1.272
4 P4 48 -3.713
4 P4 49 -6.643
4 P4 50 -8.596
4 P4 51 -8.108
4 P4 52 -5.666
4 P4 53 -3.713
4 P4 54 -4.201
4 P4 55 -6.643
4 P4 56 -8.108
4 P4 57 -6.643
4 P4 58 -2.736
4 P4 59 1.170
4 P4 60 2.635
4 P4 61 1.170
4 P4 62 -2.248
4 P4 63 -4.201
4 P4 64 -3.225
4 P4 65 -0.783
4 P4 66 1.658
4 P4 67 1.170
4 P4 68 -1.272
4 P4 69 -4.201
4 P4 70 -4.690
4 P4 71 -2.736
4 P4 72 0.682
4 P4 73 2.635
4 P4 74 3.123
4 P4 75 1.170
4 P4 76 -1.272
4 P4 77 -2.248
4 P4 78 -2.736
4 P4 79 -2.736
4 P4 80 -3.225
4 P4 81 -4.201
4 P4 82 -4.201
4 P4 83 -3.225
4 P4 84 -1.272
4 P4 85 0.682
4 P4 86 1.170
4 P4 87 -0.295
4 P4 88 -2.736
4 P4 89 -4.690
4 P4 90 -6.643
4 P4 91 -7.619
4 P4 92 -9.084
4 P4 93 -9.572
4 P4 94 -9.084
4 P4 95 -6.643
4 P4 96 -2.736
4 P4 97 1.170
4 P4 98 3.611
4 P4 99 3.611
4 P4 100 1.170
4 P4 101 -0.783
4 P4 102 -0.783
4 P4 103 1.170
4 P4 104 4.588
4 P4 105 6.541
4 P4 106 5.564
4 P4 107 1.658
4 P4 108 -2.736
4 P4 109 -5.178
4 P4 110 -5.178
4 P4 111 -4.201
4 P4 112 -3.225
4 P4 113 -3.225
4 P4 114 -4.201
4 P4 115 -5.666
4 P4 116 -5.666
4 P4 117 -5.666
4 P4 118 -5.666
4 P4 119 -7.131
4 P4 120 -8.596
4 P4 121 -9.572
4 P4 122 -9.084
4 P4 123 -7.131
4 P4 124 -5.666
4 P4 125 -5.666
4 P4 126 -7.131
4 P4 127 -9.084
4 P4 128 -10.061
4 P4 129 -10.549
4 P4 130 -9.572
4 P4 131 -8.596
4 P4 132 -7.131
4 P4 133 -5.666
4 P4 134 -4.201
4 P4 135 -3.713
4 P4 136 -5.178
4 P4 137 -7.131
4 P4 138 -9.084
4 P4 139 -9.084
4 P4 140 -7.131
4 P4 141 -4.201
4 P4 142 -2.736
4 P4 143 -4.201
4 P4 144 -7.619
4 P4 145 -10.549
4 P4 146 -11.525
4 P4 147 -9.572
4 P4 148 -7.131
4 P4 149 -5.666
4 P4 150 -6.154
4 P4 151 -8.596
4 P4 152 -11.525
4 P4 153 -12.502
4 P4 154 -12.014
4 P4 155 -10.061
4 P4 156 -7.619
4 P4 157 -6.643
4 P4 158 -7.131
4 P4 159 -8.596
4 P4 160 -10.061
4 P4 161 -10.061
4 P4 162 -9.084
4 P4 163 -7.131
4 P4 164 -6.643
4 P4 165 -7.619
4 P4 166 -10.061
4 P4 167 -12.502
4 P4 168 -12.990
4 P4 169 -11.525
4 P4 170 -9.084
4 P4 171 -7.131
4 P4 172 -6.154
4 P4 173 -5.178
4 P4 174 -5.178
4 P4 175 -4.690
4 P4 176 -4.201
4 P4 177 -4.690
4 P4 178 -6.643
4 P4 179 -8.108
4 P4 180 -8.596
4 P4 181 -7.619
4 P4 182 -5.666
4 P4 183 -4.690
4 P4 184 -6.154
4 P4 185 -9.084
4 P4 186 -12.014
4 P4 187 -12.502
4 P4 188 -11.037
4 P4 189 -7.619
4 P4 190 -5.178
4 P4 191 -4.690
4 P4 192 -5.666
4 P4 193 -7.131
4 P4 194 -7.619
4 P4 195 -6.643
4 P4 196 -5.666
4 P4 197 -6.154
4 P4 198 -7.619
4 P4 199 -10.549
4 P4 200 -12.990
4 P4 201 -13.967
4 P4 202 -12.014
4 P4 203 -9.572
4 P4 204 -6.154
4 P4 205 -4.201
4 P4 206 -4.201
4 P4 207 -4.690
4 P4 208 -6.154
4 P4 209 -8.108
4 P4 210 -10.061
4 P4 211 -12.014
4 P4 212 -13.479
4 P4 213 -13.479
4 P4 214 -12.014
4 P4 215 -9.084
4 P4 216 -6.154
4 P4 217 -4.201
4 P4 218 -4.201
4 P4 219 -6.643
4 P4 220 -9.572
4 P4 221 -12.014
4 P4 222 -13.479
4 P4 223 -12.990
4 P4 224 -11.525
4 P4 225 -11.037
4 P4 226 -11.037
4 P4 227 -12.014
4 P4 228 -12.502
4 P4 229 -12.502
4 P4 230 -11.525
4 P4 231 -10.549
4 P4 232 -11.037
4 P4 233 -12.990
4 P4 234 -15.920
4 P4 235 -17.873
4 P4 236 -18.361
4 P4 237 -16.897
4 P4 238 -14.943
4 P4 239 -13.479
4 P4 240 -13.479
4 P4 241 -13.967
4 P4 242 -14.455
4 P4 243 -13.967
4 P4 244 -13.479
4 P4 245 -12.502
4 P4 246 -12.502
4 P4 247 -12.502
4 P4 248 -12.990
4 P4 249 -12.990
4 P4 250 -13.967
4 P4 251 -14.455
4 P4 252 -15.432
4 P4 253 -15.432
4 P4 254 -14.943
4 P4 255 -13.479
# PZ chan 24
4 PZ 0 -2.777
4 PZ 1 -3.265
4 PZ 2 -2.777
4 PZ 3 -1.801
4 PZ 4 -2.289
4 PZ 5 -4.242
4 PZ 6 -7.172
4 PZ 7 -9.125
4 PZ 8 -9.613
4 PZ 9 -8.636
4 PZ 10 -6.195
4 PZ 11 -4.242
4 PZ 12 -2.777
4 PZ 13 -2.289
4 PZ 14 -2.289
4 PZ 15 -2.777
4 PZ 16 -3.265
4 PZ 17 -3.265
4 PZ 18 -2.289
4 PZ 19 -1.801
4 PZ 20 -1.801
4 PZ 21 -2.289
4 PZ 22 -2.777
4 PZ 23 -2.777
4 PZ 24 -2.289
4 PZ 25 -1.312
4 PZ 26 -0.336
4 PZ 27 0.153
4 PZ 28 0.153
4 PZ 29 -0.336
4 PZ 30 -0.336
4 PZ 31 0.153
4 PZ 32 0.641
4 PZ 33 1.129
4 PZ 34 1.129
4 PZ 35 0.641
4 PZ 36 -0.824
4 PZ 37 -1.801
4 PZ 38 -2.289
4 PZ 39 -2.777
4 PZ 40 -2.289
4 PZ 41 -2.777
4 PZ 42 -2.777
4 PZ 43 -1.801
4 PZ 44 -0.336
4 PZ 45 1.617
4 PZ 46 3.082
4 PZ 47 2.594
4 PZ 48 0.641
4 PZ 49 -1.312
4 PZ 50 -2.289
4 PZ 51 -0.824
4 PZ 52 1.617
4 PZ 53 3.082
4 PZ 54 1.617
4 PZ 55 -1.312
4 PZ 56 -3.265
4 PZ 57 -2.289
4 PZ 58 0.641
4 PZ 59 4.547
4 PZ 60 6.012
4 PZ 61 4.547
4 PZ 62 1.617
4 PZ 63 -0.336
4 PZ 64 0.153
4 PZ 65 2.106
4 PZ 66 4.547
4 PZ 67 5.035
4 PZ 68 4.059
4 PZ 69 1.617
4 PZ 70 0.641
4 PZ 71 0.641
4 PZ 72 2.106
4 PZ 73 3.082
4 PZ 74 3.082
4 PZ 75 2.594
4 PZ 76 1.617
4 PZ 77 1.129
4 PZ 78 0.641
4 PZ 79 -0.336
4 PZ 80 -1.312
4 PZ 81 -1.312
4 PZ 82 -0.336
4 PZ 83 2.106
4 PZ 84 4.547
4 PZ 85 6.012
4 PZ 86 5.524
4 PZ 87 3.082
4 PZ 88 0.641
4 PZ 89 -0.824
4 PZ 90 -1.801
4 PZ 91 -2.777
4 PZ 92 -4.242
4 PZ 93 -5.707
4 PZ 94 -6.683
4 PZ 95 -5.707
4 PZ 96 -2.289
4 PZ 97 1.617
4 PZ 98 5.035
4 PZ 99 6.500
4 PZ 100 6.500
4 PZ 101 5.524
4 PZ 102 5.524
4 PZ 103 6.500
4 PZ 104 7.965
4 PZ 105 8.453
4 PZ 106 7.477
4 PZ 107 4.547
4 PZ 108 1.617
4 PZ 109 -0.824
4 PZ 110 -1.312
4 PZ 111 -1.312
4 PZ 112 -0.824
4 PZ 113 -0.824
4 PZ 114 -0.824
4 PZ 115 -0.336
4 PZ 116 0.641
4 PZ 117 1.129
4 PZ 118 1.129
4 PZ 119 -0.336
4 PZ 120 -1.801
4 PZ 121 -2.777
4 PZ 122 -2.777
4 PZ 123 -1.801
4 PZ 124 -1.801
4 PZ 125 -2.289
4 PZ 126 -2.777
4 PZ 127 -3.265
4 PZ 128 -3.265
4 PZ 129 -2.777
4 PZ 130 -2.777
4 PZ 131 -3.265
4 PZ 132 -2.777
4 PZ 133 -1.801
4 PZ 134 0.153
4 PZ 135 1.617
4 PZ 136 1.617
4 PZ 137 -0.336
4 PZ 138 -2.777
4 PZ 139 -4.242
4 PZ 140 -2.777
4 PZ 141 -0.336
4 PZ 142 1.129
4 PZ 143 1.129
4 PZ 144 -1.312
4 PZ 145 -3.754
4 PZ 146 -4.730
4 PZ 147 -3.754
4 PZ 148 -1.801
4 PZ 149 -0.336
4 PZ 150 -0.336
4 PZ 151 -1.801
4 PZ 152 -3.754
4 PZ 153 -6.195
4 PZ 154 -7.172
4 PZ 155 -7.660
4 PZ 156 -6.683
4 PZ 157 -6.195
4 PZ 158 -5.219
4 PZ 159 -5.219
4 PZ 160 -6.195
4 PZ 161 -6.195
4 PZ 162 -5.707
4 PZ 163 -4.242
4 PZ 164 -3.754
4 PZ 165 -3.754
4 PZ 166 -5.219
4 PZ 167 -7.660
4 PZ 168 -9.125
4 PZ 169 -9.125
4 PZ 170 -8.148
4 PZ 171 -7.172
4 PZ 172 -6.195
4 PZ 173 -6.195
4 PZ 174 -5.219
4 PZ 175 -3.754
4 PZ 176 -2.289
4 PZ 177 -2.289
4 PZ 178 -3.754
4 PZ 179 -6.195
4 PZ 180 -7.660
4 PZ 181 -7.660
4 PZ 182 -6.195
4 PZ 183 -4.730
4 PZ 184 -4.730
4 PZ 185 -6.683
4 PZ 186 -8.148
4 PZ 187 -8.636
4 PZ 188 -7.172
4 PZ 189 -5.219
4 PZ 190 -4.242
4 PZ 191 -4.730
4 PZ 192 -6.195
4 PZ 193 -7.172
4 PZ 194 -6.683
4 PZ 195 -5.219
4 PZ 196 -3.265
4 PZ 197 -3.754
4 PZ 198 -6.195
4 PZ 199 -9.125
4 PZ 200 -11.078
4 PZ 201 -11.078
4 PZ 202 -9.125
4 PZ 203 -6.683
4 PZ 204 -5.219
4 PZ 205 -4.242
4 PZ 206 -3.754
4 PZ 207 -3.265
4 PZ 208 -2.777
4 PZ 209 -3.265
4 PZ 210 -4.242
4 PZ 211 -7.172
4 PZ 212 -9.613
4 PZ 213 -11.078
4 PZ 214 -10.101
4 PZ 215 -8.148
4 PZ 216 -5.707
4 PZ 217 -4.242
4 PZ 218 -4.730
4 PZ 219 -6.683
4 PZ 220 -9.125
4 PZ 221 -11.078
4 PZ 222 -12.054
4 PZ 223 -11.566
4 PZ 224 -10.590
4 PZ 225 -10.101
4 PZ 226 -10.101
4 PZ 227 -10.590
4 PZ 228 -11.566
4 PZ 229 -11.078
4 PZ 230 -11.566
4 PZ 231 -11.566
4 PZ 232 -13.031
4 PZ 233 -14.984
4 PZ 234 -16.449
4 PZ 235 -16.449
4 PZ 236 -15.472
4 PZ 237 -13.031
4 PZ 238 -11.078
4 PZ 239 -10.101
4 PZ 240 -10.590
4 PZ 241 -11.078
4 PZ 242 -12.054
4 PZ 243 -13.031
4 PZ 244 -13.031
4 PZ 245 -12.543
4 PZ 246 -12.054
4 PZ 247 -11.078
4 PZ 248 -11.566
4 PZ 249 -12.054
4 PZ 250 -13.031
4 PZ 251 -13.519
4 PZ 252 -13.031
4 PZ 253 -11.566
4 PZ 254 -10.590
4 PZ 255 -10.101
# P8 chan 25
4 P8 0 0.854
4 P8 1 0.366
4 P8 2 -0.122
4 P8 3 -0.122
4 P8 4 -2.075
4 P8 5 -4.028
4 P8 6 -6.958
4 P8 7 -8.423
4 P8 8 -7.935
4 P8 9 -5.493
4 P8 10 -2.075
4 P8 11 1.343
4 P8 12 2.808
4 P8 13 2.808
4 P8 14 1.831
4 P8 15 1.343
4 P8 16 0.854
4 P8 17 1.343
4 P8 18 1.343
4 P8 19 0.854
4 P8 20 -0.122
4 P8 21 -0.122
4 P8 22 0.854
4 P8 23 2.808
4 P8 24 5.737
4 P8 25 8.179
4 P8 26 9.644
4 P8 27 10.132
4 P8 28 9.644
4 P8 29 9.155
4 P8 30 7.690
4 P8 31 5.737
4 P8 32 3.784
4 P8 33 2.319
4 P8 34 1.343
4 P8 35 -0.610
4 P8 36 -2.563
4 P8 37 -5.493
4 P8 38 -7.446
4 P8 39 -7.935
4 P8 40 -6.958
4 P8 41 -5.981
4 P8 42 -5.981
4 P8 43 -6.470
4 P8 44 -5.981
4 P8 45 -4.028
4 P8 46 -2.075
4 P8 47 -1.587
4 P8 48 -3.540
4 P8 49 -7.446
4 P8 50 -9.888
4 P8 51 -8.423
4 P8 52 -4.517
4 P8 53 -0.122
4 P8 54 0.366
4 P8 55 -2.563
4 P8 56 -5.981
4 P8 57 -6.470
4 P8 58 -2.563
4 P8 59 3.296
4 P8 60 7.202
4 P8 61 6.226
4 P8 62 1.831
4 P8 63 -1.099
4 P8 64 -1.099
4 P8 65 2.319
4 P8 66 5.737
4 P8 67 5.737
4 P8 68 2.319
4 P8 69 -1.587
4 P8 70 -3.540
4 P8 71 -1.099
4 P8 72 3.296
4 P8 73 7.690
4 P8 74 8.667
4 P8 75 6.714
4 P8 76 3.296
4 P8 77 -0.610
4 P8 78 -3.052
4 P8 79 -4.517
4 P8 80 -5.005
4 P8 81 -4.028
4 P8 82 -2.075
4 P8 83 1.343
4 P8 84 3.784
4 P8 85 5.249
4 P8 86 5.249
4 P8 87 3.296
4 P8 88 1.343
4 P8 89 -1.099
4 P8 90 -3.540
4 P8 91 -6.958
4 P8 92 -10.864
4 P8 93 -13.306
4 P8 94 -14.282
4 P8 95 -12.329
4 P8 96 -7.446
4 P8 97 -1.587
4 P8 98 2.808
4 P8 99 4.761
4 P8 100 2.808
4 P8 101 0.366
4 P8 102 -1.099
4 P8 103 1.343
4 P8 104 5.737
4 P8 105 10.132
4 P8 106 10.132
4 P8 107 5.737
4 P8 108 -1.099
4 P8 109 -5.493
4 P8 110 -6.958
4 P8 111 -4.517
4 P8 112 -1.099
4 P8 113 -0.122
4 P8 114 -2.075
4 P8 115 -4.517
4 P8 116 -5.981
4 P8 117 -6.958
4 P8 118 -6.958
4 P8 119 -7.935
4 P8 120 -9.399
4 P8 121 -9.888
4 P8 122 -8.911
4 P8 123 -5.981
4 P8 124 -3.052
4 P8 125 -1.587
4 P8 126 -2.563
4 P8 127 -4.028
4 P8 128 -6.470
4 P8 129 -8.423
4 P8 130 -9.399
4 P8 131 -9.399
4 P8 132 -7.935
4 P8 133 -5.493
4 P8 134 -3.540
4 P8 135 -3.052
4 P8 136 -5.493
4 P8 137 -9.399
4 P8 138 -11.841
4 P8 139 -11.353
4 P8 140 -6.958
4 P8 141 -2.075
4 P8 142 0.854
4 P8 143 -0.122
4 P8 144 -3.540
4 P8 145 -7.935
4 P8 146 -10.376
4 P8 147 -9.888
4 P8 148 -7.935
4 P8 149 -6.470
4 P8 150 -6.958
4 P8 151 -8.911
4 P8 152 -11.353
4 P8 153 -11.841
4 P8 154 -10.864
4 P8 155 -8.423
4 P8 156 -5.005
4 P8 157 -3.052
4 P8 158 -2.563
4 P8 159 -4.517
4 P8 160 -5.981
4 P8 161 -7.446
4 P8 162 -6.958
4 P8 163 -5.493
4 P8 164 -3.540
4 P8 165 -3.052
4 P8 166 -4.517
4 P8 167 -6.470
4 P8 168 -7.446
4 P8 169 -7.446
4 P8 170 -5.981
4 P8 171 -4.517
4 P8 172 -3.052
4 P8 173 -2.563
4 P8 174 -2.563
4 P8 175 -2.075
4 P8 176 -2.075
4 P8 177 -2.563
4 P8 178 -3.540
4 P8 179 -4.517
4 P8 180 -4.517
4 P8 181 -3.540
4 P8 182 -2.075
4 P8 183 -1.587
4 P8 184 -3.052
4 P8 185 -5.981
4 P8 186 -9.399
4 P8 187 -11.841
4 P8 188 -11.841
4 P8 189 -9.888
4 P8 190 -7.935
4 P8 191 -6.958
4 P8 192 -6.958
4 P8 193 -7.935
4 P8 194 -7.446
4 P8 195 -5.981
4 P8 196 -4.028
4 P8 197 -3.540
4 P8 198 -4.517
4 P8 199 -7.446
4 P8 200 -10.376
4 P8 201 -12.329
4 P8 202 -11.841
4 P8 203 -10.376
4 P8 204 -7.935
4 P8 205 -6.958
4 P8 206 -7.446
4 P8 207 -7.935
4 P8 208 -8.423
4 P8 209 -8.911
4 P8 210 -9.888
4 P8 211 -11.353
4 P8 212 -13.306
4 P8 213 -14.282
4 P8 214 -12.817
4 P8 215 -8.911
4 P8 216 -3.540
4 P8 217 0.366
4 P8 218 1.831
4 P8 219 -0.610
4 P8 220 -4.028
4 P8 221 -7.446
4 P8 222 -8.911
4 P8 223 -9.399
4 P8 224 -8.911
4 P8 225 -10.376
4 P8 226 -12.817
