# co2c0000347.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FCZ 147 -6.643
1 FCZ 148 -8.107
1 FCZ 149 -9.572
1 FCZ 150 -11.037
1 FCZ 151 -12.014
1 FCZ 152 -12.502
1 FCZ 153 -12.502
1 FCZ 154 -11.525
1 FCZ 155 -11.037
1 FCZ 156 -10.549
1 FCZ 157 -10.061
1 FCZ 158 -10.061
1 FCZ 159 -11.037
1 FCZ 160 -12.014
1 FCZ 161 -12.990
1 FCZ 162 -13.967
1 FCZ 163 -14.455
1 FCZ 164 -14.455
1 FCZ 165 -13.967
1 FCZ 166 -13.967
1 FCZ 167 -13.479
1 FCZ 168 -13.967
1 FCZ 169 -14.455
1 FCZ 170 -14.943
1 FCZ 171 -14.943
1 FCZ 172 -14.455
1 FCZ 173 -13.967
1 FCZ 174 -13.479
1 FCZ 175 -12.990
1 FCZ 176 -12.990
1 FCZ 177 -12.990
1 FCZ 178 -13.479
1 FCZ 179 -13.967
1 FCZ 180 -13.967
1 FCZ 181 -13.967
1 FCZ 182 -13.479
1 FCZ 183 -12.990
1 FCZ 184 -12.014
1 FCZ 185 -12.014
1 FCZ 186 -12.014
1 FCZ 187 -12.014
1 FCZ 188 -12.014
1 FCZ 189 -11.525
1 FCZ 190 -10.549
1 FCZ 191 -9.572
1 FCZ 192 -8.107
1 FCZ 193 -7.619
1 FCZ 194 -7.619
1 FCZ 195 -8.107
1 FCZ 196 -9.084
1 FCZ 197 -10.549
1 FCZ 198 -11.037
1 FCZ 199 -11.525
1 FCZ 200 -11.037
1 FCZ 201 -10.061
1 FCZ 202 -9.084
1 FCZ 203 -9.084
1 FCZ 204 -9.572
1 FCZ 205 -11.525
1 FCZ 206 -12.990
1 FCZ 207 -13.479
1 FCZ 208 -12.990
1 FCZ 209 -11.525
1 FCZ 210 -9.572
1 FCZ 211 -7.619
1 FCZ 212 -7.619
1 FCZ 213 -8.107
1 FCZ 214 -10.061
1 FCZ 215 -12.014
1 FCZ 216 -12.990
1 FCZ 217 -13.479
1 FCZ 218 -13.479
1 FCZ 219 -12.990
1 FCZ 220 -12.014
1 FCZ 221 -11.037
1 FCZ 222 -10.061
1 FCZ 223 -10.061
1 FCZ 224 -10.549
1 FCZ 225 -12.502
1 FCZ 226 -13.967
1 FCZ 227 -14.943
1 FCZ 228 -14.455
1 FCZ 229 -12.990
1 FCZ 230 -11.525
1 FCZ 231 -10.549
1 FCZ 232 -11.037
1 FCZ 233 -11.525
1 FCZ 234 -12.014
1 FCZ 235 -12.990
1 FCZ 236 -12.990
1 FCZ 237 -13.479
1 FCZ 238 -12.990
1 FCZ 239 -12.990
1 FCZ 240 -12.014
1 FCZ 241 -11.525
1 FCZ 242 -11.037
1 FCZ 243 -11.037
1 FCZ 244 -11.525
1 FCZ 245 -12.014
1 FCZ 246 -12.014
1 FCZ 247 -11.525
1 FCZ 248 -10.549
1 FCZ 249 -9.572
1 FCZ 250 -9.084
1 FCZ 251 -9.084
1 FCZ 252 -9.084
1 FCZ 253 -9.572
1 FCZ 254 -9.572
1 FCZ 255 -10.061
# POZ chan 57
1 POZ 0 1.485
1 POZ 1 0.509
1 POZ 2 -1.445
1 POZ 3 -3.398
1 POZ 4 -3.398
1 POZ 5 -2.421
1 POZ 6 -0.468
1 POZ 7 0.997
1 POZ 8 1.973
1 POZ 9 2.462
1 POZ 10 2.462
1 POZ 11 3.438
1 POZ 12 4.903
1 POZ 13 6.368
1 POZ 14 7.345
1 POZ 15 7.345
1 POZ 16 6.368
1 POZ 17 4.903
1 POZ 18 3.438
1 POZ 19 2.950
1 POZ 20 2.950
1 POZ 21 3.927
1 POZ 22 4.903
1 POZ 23 4.903
1 POZ 24 4.415
1 POZ 25 2.462
1 POZ 26 0.020
1 POZ 27 -1.933
1 POZ 28 -3.398
1 POZ 29 -3.398
1 POZ 30 -3.398
1 POZ 31 -3.886
1 POZ 32 -4.374
1 POZ 33 -4.862
1 POZ 34 -5.351
1 POZ 35 -5.839
1 POZ 36 -6.327
1 POZ 37 -6.816
1 POZ 38 -7.304
1 POZ 39 -7.792
1 POZ 40 -8.769
1 POZ 41 -9.257
1 POZ 42 -10.234
1 POZ 43 -11.210
1 POZ 44 -11.210
1 POZ 45 -11.698
1 POZ 46 -11.210
1 POZ 47 -9.745
1 POZ 48 -8.280
1 POZ 49 -6.816
1 POZ 50 -5.839
1 POZ 51 -4.862
1 POZ 52 -4.374
1 POZ 53 -3.886
1 POZ 54 -2.909
1 POZ 55 -2.909
1 POZ 56 -3.398
1 POZ 57 -4.862
1 POZ 58 -6.327
1 POZ 59 -7.792
1 POZ 60 -8.280
1 POZ 61 -7.792
1 POZ 62 -6.816
1 POZ 63 -6.816
1 POZ 64 -7.304
1 POZ 65 -8.769
1 POZ 66 -9.745
1 POZ 67 -10.722
1 POZ 68 -10.722
1 POZ 69 -9.745
1 POZ 70 -8.280
1 POZ 71 -7.792
1 POZ 72 -8.280
1 POZ 73 -10.234
1 POZ 74 -12.187
1 POZ 75 -14.140
1 POZ 76 -15.605
1 POZ 77 -16.581
1 POZ 78 -18.046
1 POZ 79 -19.023
1 POZ 80 -20.976
1 POZ 81 -21.952
1 POZ 82 -21.952
1 POZ 83 -21.464
1 POZ 84 -19.999
1 POZ 85 -17.558
1 POZ 86 -14.628
1 POZ 87 -12.187
1 POZ 88 -10.234
1 POZ 89 -8.769
1 POZ 90 -8.769
1 POZ 91 -10.234
1 POZ 92 -11.698
1 POZ 93 -12.675
1 POZ 94 -12.675
1 POZ 95 -11.210
1 POZ 96 -9.257
1 POZ 97 -7.304
1 POZ 98 -6.816
1 POZ 99 -6.816
1 POZ 100 -7.792
1 POZ 101 -9.257
1 POZ 102 -10.234
1 POZ 103 -10.234
1 POZ 104 -9.257
1 POZ 105 -8.280
1 POZ 106 -6.816
1 POZ 107 -6.327
1 POZ 108 -5.839
1 POZ 109 -6.327
1 POZ 110 -6.816
1 POZ 111 -7.304
1 POZ 112 -7.792
1 POZ 113 -8.280
1 POZ 114 -9.257
1 POZ 115 -10.234
1 POZ 116 -10.722
1 POZ 117 -11.210
1 POZ 118 -11.210
1 POZ 119 -11.210
1 POZ 120 -11.698
1 POZ 121 -11.698
1 POZ 122 -12.187
1 POZ 123 -11.698
1 POZ 124 -10.722
1 POZ 125 -10.234
1 POZ 126 -9.745
1 POZ 127 -11.210
1 POZ 128 -13.163
1 POZ 129 -15.605
1 POZ 130 -16.581
1 POZ 131 -16.093
1 POZ 132 -13.652
1 POZ 133 -11.210
1 POZ 134 -9.745
1 POZ 135 -10.722
1 POZ 136 -13.163
1 POZ 137 -15.605
1 POZ 138 -17.070
1 POZ 139 -17.070
1 POZ 140 -16.093
1 POZ 141 -15.116
1 POZ 142 -14.628
1 POZ 143 -13.163
1 POZ 144 -11.698
1 POZ 145 -9.745
1 POZ 146 -8.280
1 POZ 147 -7.792
1 POZ 148 -8.280
1 POZ 149 -8.769
1 POZ 150 -8.280
1 POZ 151 -6.816
1 POZ 152 -5.839
1 POZ 153 -6.327
1 POZ 154 -8.280
1 POZ 155 -10.234
1 POZ 156 -11.210
1 POZ 157 -11.210
1 POZ 158 -10.234
1 POZ 159 -8.769
1 POZ 160 -8.280
1 POZ 161 -8.769
1 POZ 162 -9.257
1 POZ 163 -9.745
1 POZ 164 -9.745
1 POZ 165 -8.769
1 POZ 166 -7.304
1 POZ 167 -6.327
1 POZ 168 -5.351
1 POZ 169 -5.839
1 POZ 170 -7.792
1 POZ 171 -10.234
1 POZ 172 -12.675
1 POZ 173 -14.140
1 POZ 174 -14.140
1 POZ 175 -14.628
1 POZ 176 -15.605
1 POZ 177 -17.558
1 POZ 178 -19.511
1 POZ 179 -20.487
1 POZ 180 -19.511
1 POZ 181 -17.070
1 POZ 182 -14.628
1 POZ 183 -13.163
1 POZ 184 -12.675
1 POZ 185 -13.163
1 POZ 186 -14.140
1 POZ 187 -15.116
1 POZ 188 -15.116
1 POZ 189 -15.116
1 POZ 190 -14.628
1 POZ 191 -14.628
1 POZ 192 -14.628
1 POZ 193 -16.093
1 POZ 194 -18.046
1 POZ 195 -19.999
1 POZ 196 -19.999
1 POZ 197 -18.534
1 POZ 198 -15.605
1 POZ 199 -12.187
1 POZ 200 -10.234
1 POZ 201 -10.722
1 POZ 202 -12.187
1 POZ 203 -14.628
1 POZ 204 -16.581
1 POZ 205 -17.070
1 POZ 206 -17.070
1 POZ 207 -17.070
1 POZ 208 -17.070
1 POZ 209 -17.070
1 POZ 210 -16.581
1 POZ 211 -15.605
1 POZ 212 -14.628
1 POZ 213 -14.140
1 POZ 214 -15.116
1 POZ 215 -16.581
1 POZ 216 -17.558
1 POZ 217 -18.046
1 POZ 218 -17.558
1 POZ 219 -16.093
1 POZ 220 -14.140
1 POZ 221 -13.652
1 POZ 222 -14.628
1 POZ 223 -17.070
1 POZ 224 -19.023
1 POZ 225 -20.487
1 POZ 226 -19.999
1 POZ 227 -17.070
1 POZ 228 -14.140
1 POZ 229 -12.187
1 POZ 230 -11.210
1 POZ 231 -11.698
1 POZ 232 -13.652
1 POZ 233 -15.116
1 POZ 234 -16.581
1 POZ 235 -17.070
1 POZ 236 -17.070
1 POZ 237 -16.581
1 POZ 238 -14.628
1 POZ 239 -13.163
1 POZ 240 -12.187
1 POZ 241 -13.163
1 POZ 242 -16.093
1 POZ 243 -19.023
1 POZ 244 -19.999
1 POZ 245 -18.534
1 POZ 246 -15.116
1 POZ 247 -12.675
1 POZ 248 -12.187
1 POZ 249 -13.163
1 POZ 250 -15.605
1 POZ 251 -17.070
1 POZ 252 -17.558
1 POZ 253 -17.070
1 POZ 254 -16.581
1 POZ 255 -16.093
# OZ chan 58
1 OZ 0 3.194
1 OZ 1 0.753
1 OZ 2 -1.689
1 OZ 3 -3.153
1 OZ 4 -3.153
1 OZ 5 -1.200
1 OZ 6 1.729
1 OZ 7 3.194
1 OZ 8 3.682
1 OZ 9 3.194
1 OZ 10 3.682
1 OZ 11 5.636
1 OZ 12 8.077
1 OZ 13 10.030
1 OZ 14 10.518
1 OZ 15 9.542
1 OZ 16 8.077
1 OZ 17 6.124
1 OZ 18 4.659
1 OZ 19 4.171
1 OZ 20 3.194
1 OZ 21 3.194
1 OZ 22 3.194
1 OZ 23 2.706
1 OZ 24 1.241
1 OZ 25 -1.689
1 OZ 26 -4.618
1 OZ 27 -7.548
1 OZ 28 -9.989
1 OZ 29 -10.966
1 OZ 30 -11.454
1 OZ 31 -12.431
1 OZ 32 -12.919
1 OZ 33 -13.407
1 OZ 34 -13.407
1 OZ 35 -13.407
1 OZ 36 -12.919
1 OZ 37 -12.919
1 OZ 38 -13.407
1 OZ 39 -14.384
1 OZ 40 -15.849
1 OZ 41 -17.314
1 OZ 42 -18.290
1 OZ 43 -19.267
1 OZ 44 -19.267
1 OZ 45 -19.267
1 OZ 46 -18.290
1 OZ 47 -16.825
1 OZ 48 -14.872
1 OZ 49 -12.919
1 OZ 50 -11.454
1 OZ 51 -10.478
1 OZ 52 -9.501
1 OZ 53 -8.525
1 OZ 54 -8.036
1 OZ 55 -8.036
1 OZ 56 -8.525
1 OZ 57 -10.478
1 OZ 58 -12.431
1 OZ 59 -13.896
1 OZ 60 -14.384
1 OZ 61 -13.896
1 OZ 62 -13.407
1 OZ 63 -13.407
1 OZ 64 -14.384
1 OZ 65 -15.849
1 OZ 66 -17.314
1 OZ 67 -17.314
1 OZ 68 -16.337
1 OZ 69 -15.849
1 OZ 70 -14.872
1 OZ 71 -15.361
1 OZ 72 -16.825
1 OZ 73 -18.290
1 OZ 74 -19.755
1 OZ 75 -20.243
1 OZ 76 -20.732
1 OZ 77 -21.220
1 OZ 78 -22.685
1 OZ 79 -24.150
1 OZ 80 -26.103
1 OZ 81 -27.568
1 OZ 82 -27.568
1 OZ 83 -26.591
1 OZ 84 -25.126
1 OZ 85 -23.173
1 OZ 86 -22.196
1 OZ 87 -20.732
1 OZ 88 -19.267
1 OZ 89 -18.290
1 OZ 90 -17.314
1 OZ 91 -18.290
1 OZ 92 -19.267
1 OZ 93 -19.755
1 OZ 94 -19.267
1 OZ 95 -17.314
1 OZ 96 -14.384
1 OZ 97 -11.943
1 OZ 98 -11.454
1 OZ 99 -11.943
1 OZ 100 -13.407
1 OZ 101 -15.361
1 OZ 102 -15.849
1 OZ 103 -15.361
1 OZ 104 -13.407
1 OZ 105 -11.454
1 OZ 106 -9.501
1 OZ 107 -9.013
1 OZ 108 -9.501
1 OZ 109 -10.478
1 OZ 110 -11.454
1 OZ 111 -11.943
1 OZ 112 -11.454
1 OZ 113 -11.454
1 OZ 114 -11.454
1 OZ 115 -12.919
1 OZ 116 -14.384
1 OZ 117 -14.872
1 OZ 118 -15.361
1 OZ 119 -15.361
1 OZ 120 -15.849
1 OZ 121 -16.337
1 OZ 122 -16.825
1 OZ 123 -16.825
1 OZ 124 -15.849
1 OZ 125 -14.872
1 OZ 126 -14.384
1 OZ 127 -16.337
1 OZ 128 -18.778
1 OZ 129 -21.708
1 OZ 130 -22.685
1 OZ 131 -21.708
1 OZ 132 -18.778
1 OZ 133 -16.337
1 OZ 134 -15.361
1 OZ 135 -16.337
1 OZ 136 -19.267
1 OZ 137 -21.708
1 OZ 138 -22.685
1 OZ 139 -22.685
1 OZ 140 -21.708
1 OZ 141 -20.732
1 OZ 142 -19.267
1 OZ 143 -17.802
1 OZ 144 -15.361
1 OZ 145 -12.919
1 OZ 146 -11.943
1 OZ 147 -11.943
1 OZ 148 -12.919
1 OZ 149 -12.919
1 OZ 150 -12.431
1 OZ 151 -11.454
1 OZ 152 -10.966
1 OZ 153 -12.431
1 OZ 154 -14.872
1 OZ 155 -18.290
1 OZ 156 -20.243
1 OZ 157 -20.243
1 OZ 158 -18.778
1 OZ 159 -16.337
1 OZ 160 -14.872
1 OZ 161 -13.896
1 OZ 162 -14.872
1 OZ 163 -15.849
1 OZ 164 -16.825
1 OZ 165 -16.337
1 OZ 166 -14.872
1 OZ 167 -12.919
1 OZ 168 -11.454
1 OZ 169 -12.431
1 OZ 170 -14.384
1 OZ 171 -16.825
1 OZ 172 -18.778
1 OZ 173 -19.755
1 OZ 174 -20.243
1 OZ 175 -20.732
1 OZ 176 -21.708
1 OZ 177 -23.661
1 OZ 178 -25.126
1 OZ 179 -25.614
1 OZ 180 -25.126
1 OZ 181 -23.173
1 OZ 182 -21.220
1 OZ 183 -19.755
1 OZ 184 -19.267
1 OZ 185 -19.267
1 OZ 186 -20.243
1 OZ 187 -21.220
1 OZ 188 -21.708
1 OZ 189 -20.732
1 OZ 190 -19.267
1 OZ 191 -17.802
1 OZ 192 -17.314
1 OZ 193 -19.267
1 OZ 194 -22.196
1 OZ 195 -24.638
1 OZ 196 -26.103
1 OZ 197 -24.150
1 OZ 198 -20.732
1 OZ 199 -16.825
1 OZ 200 -14.872
1 OZ 201 -14.872
1 OZ 202 -16.825
1 OZ 203 -18.778
1 OZ 204 -19.755
1 OZ 205 -20.243
1 OZ 206 -20.243
1 OZ 207 -21.220
1 OZ 208 -21.708
1 OZ 209 -21.708
1 OZ 210 -21.220
1 OZ 211 -19.267
1 OZ 212 -17.802
1 OZ 213 -17.802
1 OZ 214 -18.778
1 OZ 215 -20.243
1 OZ 216 -22.196
1 OZ 217 -22.685
1 OZ 218 -22.196
1 OZ 219 -20.243
1 OZ 220 -18.290
1 OZ 221 -17.314
1 OZ 222 -17.314
1 OZ 223 -19.267
1 OZ 224 -21.708
1 OZ 225 -23.661
1 OZ 226 -24.150
1 OZ 227 -22.196
1 OZ 228 -19.267
1 OZ 229 -16.825
1 OZ 230 -15.849
1 OZ 231 -16.825
1 OZ 232 -18.778
1 OZ 233 -20.732
1 OZ 234 -21.708
1 OZ 235 -22.685
1 OZ 236 -22.685
1 OZ 237 -22.196
1 OZ 238 -20.732
1 OZ 239 -18.778
1 OZ 240 -17.802
1 OZ 241 -18.290
1 OZ 242 -20.732
1 OZ 243 -23.173
1 OZ 244 -24.150
1 OZ 245 -22.685
1 OZ 246 -18.778
1 OZ 247 -15.361
1 OZ 248 -14.384
1 OZ 249 -15.361
1 OZ 250 -17.802
1 OZ 251 -19.755
1 OZ 252 -20.243
1 OZ 253 -20.243
1 OZ 254 -19.755
1 OZ 255 -19.267
# P2 chan 59
1 P2 0 3.062
1 P2 1 2.085
1 P2 2 0.621
1 P2 3 -1.333
1 P2 4 -2.309
1 P2 5 -1.821
1 P2 6 -0.356
1 P2 7 1.597
1 P2 8 2.574
1 P2 9 2.574
1 P2 10 2.085
1 P2 11 2.574
1 P2 12 3.550
1 P2 13 5.503
1 P2 14 6.968
1 P2 15 6.968
1 P2 16 6.480
1 P2 17 5.015
1 P2 18 3.550
1 P2 19 2.574
1 P2 20 3.062
1 P2 21 3.550
1 P2 22 5.015
1 P2 23 5.992
1 P2 24 5.992
1 P2 25 5.015
1 P2 26 4.038
1 P2 27 2.574
1 P2 28 1.597
1 P2 29 0.621
1 P2 30 0.132
1 P2 31 0.132
1 P2 32 0.132
1 P2 33 -0.356
1 P2 34 -0.844
1 P2 35 -1.333
1 P2 36 -1.821
1 P2 37 -1.821
1 P2 38 -1.333
1 P2 39 -1.821
1 P2 40 -2.797
1 P2 41 -4.262
1 P2 42 -6.215
1 P2 43 -6.704
1 P2 44 -7.192
1 P2 45 -6.704
1 P2 46 -6.215
1 P2 47 -5.727
1 P2 48 -5.727
1 P2 49 -5.239
1 P2 50 -4.262
1 P2 51 -3.286
1 P2 52 -2.309
1 P2 53 -1.821
1 P2 54 -1.333
1 P2 55 -1.333
1 P2 56 -1.333
1 P2 57 -1.821
1 P2 58 -2.797
1 P2 59 -3.286
1 P2 60 -3.774
1 P2 61 -2.797
1 P2 62 -2.309
1 P2 63 -1.821
1 P2 64 -1.821
1 P2 65 -2.797
1 P2 66 -3.774
1 P2 67 -4.262
1 P2 68 -4.262
1 P2 69 -3.286
1 P2 70 -2.797
1 P2 71 -2.797
1 P2 72 -3.774
1 P2 73 -5.727
1 P2 74 -7.192
1 P2 75 -8.657
1 P2 76 -10.122
1 P2 77 -11.098
1 P2 78 -12.075
1 P2 79 -13.051
1 P2 80 -14.028
1 P2 81 -14.516
1 P2 82 -14.516
1 P2 83 -14.516
1 P2 84 -13.540
1 P2 85 -12.075
1 P2 86 -9.633
1 P2 87 -6.704
1 P2 88 -4.751
1 P2 89 -3.774
1 P2 90 -3.774
1 P2 91 -5.239
1 P2 92 -6.704
1 P2 93 -7.680
1 P2 94 -7.192
1 P2 95 -6.215
1 P2 96 -4.751
1 P2 97 -4.262
1 P2 98 -3.774
1 P2 99 -4.262
1 P2 100 -5.239
1 P2 101 -5.727
1 P2 102 -6.215
1 P2 103 -5.727
1 P2 104 -4.751
1 P2 105 -3.774
1 P2 106 -2.797
1 P2 107 -1.333
1 P2 108 -1.333
1 P2 109 -1.333
1 P2 110 -1.821
1 P2 111 -2.797
1 P2 112 -4.262
1 P2 113 -4.751
1 P2 114 -5.239
1 P2 115 -5.727
1 P2 116 -5.727
1 P2 117 -6.215
1 P2 118 -6.704
1 P2 119 -7.680
1 P2 120 -8.657
1 P2 121 -9.145
1 P2 122 -9.145
1 P2 123 -8.657
1 P2 124 -7.680
1 P2 125 -6.215
1 P2 126 -5.727
1 P2 127 -5.727
1 P2 128 -7.192
1 P2 129 -8.657
1 P2 130 -9.145
1 P2 131 -8.169
1 P2 132 -6.215
1 P2 133 -3.774
1 P2 134 -3.286
1 P2 135 -4.262
1 P2 136 -6.704
1 P2 137 -9.145
1 P2 138 -10.610
1 P2 139 -10.610
1 P2 140 -10.122
1 P2 141 -9.145
1 P2 142 -8.657
1 P2 143 -8.169
1 P2 144 -6.704
1 P2 145 -5.239
1 P2 146 -3.774
1 P2 147 -3.774
1 P2 148 -4.262
1 P2 149 -3.774
1 P2 150 -2.797
1 P2 151 -1.333
1 P2 152 -1.333
1 P2 153 -1.821
1 P2 154 -3.774
1 P2 155 -5.727
1 P2 156 -6.704
1 P2 157 -6.215
1 P2 158 -5.727
1 P2 159 -4.262
1 P2 160 -3.286
1 P2 161 -3.286
1 P2 162 -3.774
1 P2 163 -4.751
1 P2 164 -5.239
1 P2 165 -5.727
1 P2 166 -5.239
1 P2 167 -3.774
1 P2 168 -2.309
1 P2 169 -1.821
1 P2 170 -2.797
1 P2 171 -4.751
1 P2 172 -7.192
1 P2 173 -8.657
1 P2 174 -8.657
1 P2 175 -8.169
1 P2 176 -8.657
1 P2 177 -10.122
1 P2 178 -11.587
1 P2 179 -13.051
1 P2 180 -12.563
1 P2 181 -10.610
1 P2 182 -8.169
1 P2 183 -6.704
1 P2 184 -6.215
1 P2 185 -7.680
1 P2 186 -8.169
1 P2 187 -9.145
1 P2 188 -9.145
1 P2 189 -9.145
1 P2 190 -9.633
1 P2 191 -10.122
1 P2 192 -11.098
1 P2 193 -12.075
1 P2 194 -13.051
1 P2 195 -13.540
1 P2 196 -13.540
1 P2 197 -12.075
1 P2 198 -10.122
1 P2 199 -8.169
1 P2 200 -6.704
1 P2 201 -6.704
1 P2 202 -8.169
1 P2 203 -9.145
1 P2 204 -10.122
1 P2 205 -11.098
1 P2 206 -11.098
1 P2 207 -11.098
1 P2 208 -11.098
1 P2 209 -11.587
1 P2 210 -11.098
1 P2 211 -10.122
1 P2 212 -9.633
1 P2 213 -9.145
1 P2 214 -9.633
1 P2 215 -9.633
1 P2 216 -10.122
1 P2 217 -10.122
1 P2 218 -9.633
1 P2 219 -9.145
1 P2 220 -8.169
1 P2 221 -7.680
1 P2 222 -8.169
1 P2 223 -9.633
1 P2 224 -11.587
1 P2 225 -13.051
1 P2 226 -12.563
1 P2 227 -10.610
1 P2 228 -8.169
1 P2 229 -6.704
1 P2 230 -6.215
1 P2 231 -7.192
1 P2 232 -8.657
1 P2 233 -9.145
1 P2 234 -9.633
1 P2 235 -9.633
1 P2 236 -9.145
1 P2 237 -8.657
1 P2 238 -7.192
1 P2 239 -6.704
1 P2 240 -6.215
1 P2 241 -7.680
1 P2 242 -9.633
1 P2 243 -11.587
1 P2 244 -12.075
1 P2 245 -10.610
1 P2 246 -8.169
1 P2 247 -6.704
1 P2 248 -6.704
1 P2 249 -8.169
1 P2 250 -10.122
1 P2 251 -11.587
1 P2 252 -12.075
1 P2 253 -11.587
1 P2 254 -11.098
1 P2 255 -9.633
# P1 chan 60
1 P1 0 -0.763
1 P1 1 -1.251
1 P1 2 -1.740
1 P1 3 -2.716
1 P1 4 -3.204
1 P1 5 -2.716
1 P1 6 -1.251
1 P1 7 -0.763
1 P1 8 -0.275
1 P1 9 -0.275
1 P1 10 -0.275
1 P1 11 0.702
1 P1 12 2.167
1 P1 13 4.120
1 P1 14 4.608
1 P1 15 4.608
1 P1 16 2.655
1 P1 17 1.190
1 P1 18 0.214
1 P1 19 0.214
1 P1 20 0.702
1 P1 21 2.167
1 P1 22 3.143
1 P1 23 3.632
1 P1 24 3.632
1 P1 25 2.167
1 P1 26 1.190
1 P1 27 0.214
1 P1 28 -0.763
1 P1 29 -0.763
1 P1 30 -0.275
1 P1 31 0.214
1 P1 32 0.702
1 P1 33 0.214
1 P1 34 -0.275
1 P1 35 -1.740
1 P1 36 -2.716
1 P1 37 -3.204
1 P1 38 -3.204
1 P1 39 -2.228
1 P1 40 -1.251
1 P1 41 -1.251
1 P1 42 -2.228
1 P1 43 -4.181
1 P1 44 -5.646
1 P1 45 -6.134
1 P1 46 -5.646
1 P1 47 -4.181
1 P1 48 -2.716
1 P1 49 -1.740
1 P1 50 -1.251
1 P1 51 -1.251
1 P1 52 -1.251
1 P1 53 -1.251
1 P1 54 -0.275
1 P1 55 0.214
1 P1 56 -0.275
1 P1 57 -1.251
1 P1 58 -2.716
1 P1 59 -3.693
1 P1 60 -4.181
1 P1 61 -3.693
1 P1 62 -2.716
1 P1 63 -2.228
1 P1 64 -2.228
1 P1 65 -2.716
1 P1 66 -4.181
1 P1 67 -5.157
1 P1 68 -5.646
1 P1 69 -5.157
1 P1 70 -3.693
1 P1 71 -2.228
1 P1 72 -2.228
1 P1 73 -2.716
1 P1 74 -4.669
1 P1 75 -6.622
1 P1 76 -8.087
1 P1 77 -8.575
1 P1 78 -9.064
1 P1 79 -10.040
1 P1 80 -11.993
1 P1 81 -13.458
1 P1 82 -14.923
1 P1 83 -14.923
1 P1 84 -13.458
1 P1 85 -11.017
1 P1 86 -8.087
1 P1 87 -5.157
1 P1 88 -3.204
1 P1 89 -1.740
1 P1 90 -1.740
1 P1 91 -3.204
1 P1 92 -5.646
1 P1 93 -7.111
1 P1 94 -8.087
1 P1 95 -7.111
1 P1 96 -5.157
1 P1 97 -2.716
1 P1 98 -1.251
1 P1 99 -0.763
1 P1 100 -1.740
1 P1 101 -3.204
1 P1 102 -5.157
1 P1 103 -5.646
1 P1 104 -5.646
1 P1 105 -5.157
1 P1 106 -4.181
1 P1 107 -3.693
1 P1 108 -3.693
1 P1 109 -4.181
1 P1 110 -4.181
1 P1 111 -4.669
1 P1 112 -4.669
1 P1 113 -5.646
1 P1 114 -7.111
1 P1 115 -8.087
1 P1 116 -9.064
1 P1 117 -8.575
1 P1 118 -8.087
1 P1 119 -7.111
1 P1 120 -7.111
1 P1 121 -6.622
1 P1 122 -6.622
1 P1 123 -6.134
1 P1 124 -6.134
1 P1 125 -5.646
1 P1 126 -6.134
1 P1 127 -8.087
1 P1 128 -9.552
1 P1 129 -11.993
1 P1 130 -12.970
1 P1 131 -12.482
1 P1 132 -10.529
1 P1 133 -8.087
1 P1 134 -7.111
1 P1 135 -7.599
1 P1 136 -9.552
1 P1 137 -11.505
1 P1 138 -12.970
1 P1 139 -12.482
1 P1 140 -11.993
1 P1 141 -11.017
1 P1 142 -10.040
1 P1 143 -9.552
1 P1 144 -8.575
1 P1 145 -7.111
1 P1 146 -5.646
1 P1 147 -5.157
1 P1 148 -4.669
1 P1 149 -4.669
1 P1 150 -4.669
1 P1 151 -4.669
1 P1 152 -4.669
1 P1 153 -5.646
1 P1 154 -6.622
1 P1 155 -8.087
1 P1 156 -9.064
1 P1 157 -8.575
1 P1 158 -7.599
1 P1 159 -6.134
1 P1 160 -5.646
1 P1 161 -5.157
1 P1 162 -5.646
1 P1 163 -5.157
1 P1 164 -4.181
1 P1 165 -3.204
1 P1 166 -1.740
1 P1 167 -1.251
1 P1 168 -1.740
1 P1 169 -3.204
1 P1 170 -4.669
1 P1 171 -6.134
1 P1 172 -6.622
1 P1 173 -6.622
1 P1 174 -7.111
1 P1 175 -7.599
1 P1 176 -8.575
1 P1 177 -10.529
1 P1 178 -11.505
1 P1 179 -11.993
1 P1 180 -10.529
1 P1 181 -8.575
1 P1 182 -6.622
1 P1 183 -5.157
1 P1 184 -4.669
1 P1 185 -5.157
1 P1 186 -5.646
1 P1 187 -6.622
1 P1 188 -7.599
1 P1 189 -8.575
1 P1 190 -8.087
1 P1 191 -7.599
1 P1 192 -7.111
1 P1 193 -7.599
1 P1 194 -9.064
1 P1 195 -10.529
1 P1 196 -11.505
1 P1 197 -11.017
1 P1 198 -9.552
1 P1 199 -8.087
1 P1 200 -6.622
1 P1 201 -6.622
1 P1 202 -8.087
1 P1 203 -9.552
1 P1 204 -11.017
1 P1 205 -11.505
1 P1 206 -11.017
1 P1 207 -10.529
1 P1 208 -10.529
1 P1 209 -9.552
1 P1 210 -9.552
1 P1 211 -9.552
1 P1 212 -9.552
1 P1 213 -10.040
1 P1 214 -11.505
1 P1 215 -12.482
1 P1 216 -13.458
1 P1 217 -13.458
1 P1 218 -11.993
1 P1 219 -10.529
1 P1 220 -9.064
1 P1 221 -9.064
1 P1 222 -10.040
1 P1 223 -11.993
1 P1 224 -13.947
1 P1 225 -14.923
1 P1 226 -13.947
