# co2a0000443.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 F1 102 9.532
1 F1 103 8.555
1 F1 104 6.602
1 F1 105 5.137
1 F1 106 4.161
1 F1 107 4.161
1 F1 108 4.649
1 F1 109 5.137
1 F1 110 5.137
1 F1 111 5.137
1 F1 112 6.114
1 F1 113 6.114
1 F1 114 6.602
1 F1 115 6.114
1 F1 116 5.625
1 F1 117 5.625
1 F1 118 6.114
1 F1 119 6.114
1 F1 120 6.602
1 F1 121 6.114
1 F1 122 5.625
1 F1 123 5.625
1 F1 124 5.625
1 F1 125 5.625
1 F1 126 5.625
1 F1 127 5.137
1 F1 128 4.649
1 F1 129 4.649
1 F1 130 5.625
1 F1 131 7.090
1 F1 132 8.067
1 F1 133 8.555
1 F1 134 9.532
1 F1 135 9.532
1 F1 136 9.043
1 F1 137 8.067
1 F1 138 6.114
1 F1 139 4.649
1 F1 140 3.672
1 F1 141 4.649
1 F1 142 6.114
1 F1 143 7.579
1 F1 144 7.579
1 F1 145 6.114
1 F1 146 4.649
1 F1 147 4.649
1 F1 148 5.625
1 F1 149 7.090
1 F1 150 7.579
1 F1 151 8.067
1 F1 152 8.067
1 F1 153 8.555
1 F1 154 9.532
1 F1 155 9.532
1 F1 156 8.555
1 F1 157 6.602
1 F1 158 4.649
1 F1 159 3.672
1 F1 160 3.184
1 F1 161 3.672
1 F1 162 3.672
1 F1 163 2.696
1 F1 164 2.207
1 F1 165 1.719
1 F1 166 1.719
1 F1 167 3.184
1 F1 168 3.184
1 F1 169 4.161
1 F1 170 4.649
1 F1 171 4.649
1 F1 172 4.649
1 F1 173 4.161
1 F1 174 3.672
1 F1 175 3.184
1 F1 176 3.184
1 F1 177 3.672
1 F1 178 3.672
1 F1 179 3.672
1 F1 180 3.672
1 F1 181 4.161
1 F1 182 4.649
1 F1 183 6.114
1 F1 184 7.579
1 F1 185 8.555
1 F1 186 8.067
1 F1 187 7.579
1 F1 188 6.602
1 F1 189 7.090
1 F1 190 8.555
1 F1 191 10.020
1 F1 192 10.508
1 F1 193 10.508
1 F1 194 9.043
1 F1 195 7.579
1 F1 196 6.602
1 F1 197 5.137
1 F1 198 3.672
1 F1 199 2.207
1 F1 200 1.231
1 F1 201 1.231
1 F1 202 2.207
1 F1 203 2.696
1 F1 204 3.184
1 F1 205 3.672
1 F1 206 4.649
1 F1 207 6.602
1 F1 208 8.555
1 F1 209 8.555
1 F1 210 6.602
1 F1 211 4.161
1 F1 212 3.184
1 F1 213 4.649
1 F1 214 7.090
1 F1 215 9.043
1 F1 216 9.043
1 F1 217 7.579
1 F1 218 5.625
1 F1 219 5.137
1 F1 220 6.602
1 F1 221 7.579
1 F1 222 8.555
1 F1 223 8.067
1 F1 224 7.579
1 F1 225 6.602
1 F1 226 6.602
1 F1 227 6.602
1 F1 228 6.602
1 F1 229 6.602
1 F1 230 7.090
1 F1 231 8.067
1 F1 232 9.532
1 F1 233 9.532
1 F1 234 8.555
1 F1 235 6.114
1 F1 236 4.161
1 F1 237 3.184
1 F1 238 3.672
1 F1 239 4.649
1 F1 240 5.137
1 F1 241 5.137
1 F1 242 4.161
1 F1 243 3.672
1 F1 244 4.161
1 F1 245 5.137
1 F1 246 6.602
1 F1 247 7.579
1 F1 248 8.067
1 F1 249 8.067
1 F1 250 8.555
1 F1 251 8.555
1 F1 252 9.043
1 F1 253 9.043
1 F1 254 8.555
1 F1 255 7.579
# TP8 chan 45
1 TP8 0 -3.703
1 TP8 1 -0.773
1 TP8 2 3.133
1 TP8 3 6.551
1 TP8 4 8.504
1 TP8 5 6.551
1 TP8 6 2.157
1 TP8 7 -3.215
1 TP8 8 -6.144
1 TP8 9 -5.168
1 TP8 10 -1.750
1 TP8 11 0.203
1 TP8 12 0.203
1 TP8 13 -1.750
1 TP8 14 -2.238
1 TP8 15 0.203
1 TP8 16 3.133
1 TP8 17 4.598
1 TP8 18 2.157
1 TP8 19 -4.679
1 TP8 20 -12.004
1 TP8 21 -16.398
1 TP8 22 -16.886
1 TP8 23 -12.492
1 TP8 24 -6.144
1 TP8 25 0.692
1 TP8 26 5.086
1 TP8 27 6.551
1 TP8 28 6.063
1 TP8 29 3.621
1 TP8 30 1.668
1 TP8 31 0.692
1 TP8 32 1.180
1 TP8 33 2.157
1 TP8 34 2.645
1 TP8 35 2.645
1 TP8 36 1.668
1 TP8 37 0.203
1 TP8 38 -2.726
1 TP8 39 -5.656
1 TP8 40 -8.586
1 TP8 41 -11.027
1 TP8 42 -12.004
1 TP8 43 -11.027
1 TP8 44 -8.097
1 TP8 45 -4.679
1 TP8 46 -1.261
1 TP8 47 -0.285
1 TP8 48 -2.238
1 TP8 49 -6.144
1 TP8 50 -9.562
1 TP8 51 -10.539
1 TP8 52 -8.586
1 TP8 53 -4.191
1 TP8 54 -0.285
1 TP8 55 1.180
1 TP8 56 -0.773
1 TP8 57 -4.679
1 TP8 58 -8.097
1 TP8 59 -10.539
1 TP8 60 -10.050
1 TP8 61 -7.609
1 TP8 62 -4.191
1 TP8 63 -1.261
1 TP8 64 -0.285
1 TP8 65 -2.238
1 TP8 66 -5.656
1 TP8 67 -8.586
1 TP8 68 -7.609
1 TP8 69 -2.726
1 TP8 70 3.133
1 TP8 71 7.528
1 TP8 72 8.993
1 TP8 73 7.528
1 TP8 74 7.039
1 TP8 75 9.481
1 TP8 76 13.387
1 TP8 77 17.293
1 TP8 78 16.805
1 TP8 79 12.899
1 TP8 80 7.039
1 TP8 81 2.157
1 TP8 82 0.203
1 TP8 83 0.203
1 TP8 84 1.668
1 TP8 85 2.645
1 TP8 86 2.645
1 TP8 87 2.645
1 TP8 88 2.645
1 TP8 89 2.645
1 TP8 90 1.668
1 TP8 91 0.203
1 TP8 92 -1.261
1 TP8 93 -2.238
1 TP8 94 -0.773
1 TP8 95 1.668
1 TP8 96 4.598
1 TP8 97 6.551
1 TP8 98 6.551
1 TP8 99 5.086
1 TP8 100 3.133
1 TP8 101 2.157
1 TP8 102 2.645
1 TP8 103 4.110
1 TP8 104 5.086
1 TP8 105 4.598
1 TP8 106 3.133
1 TP8 107 0.692
1 TP8 108 -0.773
1 TP8 109 -1.750
1 TP8 110 -1.750
1 TP8 111 -0.773
1 TP8 112 1.668
1 TP8 113 4.598
1 TP8 114 7.528
1 TP8 115 7.528
1 TP8 116 5.086
1 TP8 117 0.692
1 TP8 118 -2.238
1 TP8 119 -3.703
1 TP8 120 -2.726
1 TP8 121 -1.750
1 TP8 122 -1.750
1 TP8 123 -1.750
1 TP8 124 -0.773
1 TP8 125 2.645
1 TP8 126 6.063
1 TP8 127 8.016
1 TP8 128 7.039
1 TP8 129 4.110
1 TP8 130 2.157
1 TP8 131 2.645
1 TP8 132 5.086
1 TP8 133 6.551
1 TP8 134 6.063
1 TP8 135 3.621
1 TP8 136 0.203
1 TP8 137 -2.726
1 TP8 138 -5.168
1 TP8 139 -6.632
1 TP8 140 -8.097
1 TP8 141 -9.562
1 TP8 142 -9.562
1 TP8 143 -8.097
1 TP8 144 -4.679
1 TP8 145 -0.773
1 TP8 146 3.621
1 TP8 147 6.063
1 TP8 148 5.575
1 TP8 149 2.157
1 TP8 150 -0.773
1 TP8 151 -2.238
1 TP8 152 -0.285
1 TP8 153 4.110
1 TP8 154 8.504
1 TP8 155 10.946
1 TP8 156 10.946
1 TP8 157 8.504
1 TP8 158 6.551
1 TP8 159 4.598
1 TP8 160 4.110
1 TP8 161 4.598
1 TP8 162 5.086
1 TP8 163 4.110
1 TP8 164 3.133
1 TP8 165 2.157
1 TP8 166 1.668
1 TP8 167 1.668
1 TP8 168 2.645
1 TP8 169 3.133
1 TP8 170 3.621
1 TP8 171 3.621
1 TP8 172 4.110
1 TP8 173 4.598
1 TP8 174 4.598
1 TP8 175 3.621
1 TP8 176 2.157
1 TP8 177 1.668
1 TP8 178 3.133
1 TP8 179 6.551
1 TP8 180 9.481
1 TP8 181 8.504
1 TP8 182 4.110
1 TP8 183 -0.773
1 TP8 184 -2.726
1 TP8 185 1.180
1 TP8 186 8.016
1 TP8 187 14.364
1 TP8 188 16.317
1 TP8 189 14.364
1 TP8 190 10.457
1 TP8 191 8.016
1 TP8 192 8.504
1 TP8 193 10.946
1 TP8 194 12.899
1 TP8 195 12.410
1 TP8 196 8.993
1 TP8 197 5.086
1 TP8 198 1.180
1 TP8 199 -1.261
1 TP8 200 -1.750
1 TP8 201 0.692
1 TP8 202 4.598
1 TP8 203 8.993
1 TP8 204 10.946
1 TP8 205 9.481
1 TP8 206 6.063
1 TP8 207 3.133
1 TP8 208 3.133
1 TP8 209 7.039
1 TP8 210 10.946
1 TP8 211 12.899
1 TP8 212 11.434
1 TP8 213 8.016
1 TP8 214 5.575
1 TP8 215 5.575
1 TP8 216 6.063
1 TP8 217 6.551
1 TP8 218 5.086
1 TP8 219 3.133
1 TP8 220 2.645
1 TP8 221 4.110
1 TP8 222 6.551
1 TP8 223 7.039
1 TP8 224 5.086
1 TP8 225 1.668
1 TP8 226 -0.773
1 TP8 227 -1.261
1 TP8 228 1.180
1 TP8 229 5.575
1 TP8 230 9.969
1 TP8 231 13.387
1 TP8 232 14.364
1 TP8 233 12.899
1 TP8 234 8.993
1 TP8 235 5.086
1 TP8 236 1.668
1 TP8 237 0.692
1 TP8 238 1.668
1 TP8 239 3.621
1 TP8 240 4.598
1 TP8 241 5.086
1 TP8 242 4.110
1 TP8 243 3.621
1 TP8 244 3.133
1 TP8 245 3.133
1 TP8 246 3.621
1 TP8 247 4.598
1 TP8 248 6.063
1 TP8 249 7.039
1 TP8 250 7.039
1 TP8 251 6.063
1 TP8 252 4.110
1 TP8 253 4.598
1 TP8 254 7.039
1 TP8 255 9.481
# TP7 chan 46
1 TP7 0 -0.092
1 TP7 1 -0.580
1 TP7 2 -0.092
1 TP7 3 1.373
1 TP7 4 2.838
1 TP7 5 2.350
1 TP7 6 0.397
1 TP7 7 -1.556
1 TP7 8 -1.556
1 TP7 9 0.885
1 TP7 10 2.838
1 TP7 11 1.862
1 TP7 12 -2.533
1 TP7 13 -7.904
1 TP7 14 -10.345
1 TP7 15 -8.881
1 TP7 16 -3.998
1 TP7 17 0.885
1 TP7 18 2.350
1 TP7 19 0.885
1 TP7 20 -2.045
1 TP7 21 -3.510
1 TP7 22 -3.021
1 TP7 23 -0.580
1 TP7 24 1.373
1 TP7 25 1.373
1 TP7 26 0.397
1 TP7 27 -1.556
1 TP7 28 -2.533
1 TP7 29 -2.533
1 TP7 30 -1.556
1 TP7 31 -1.556
1 TP7 32 -2.045
1 TP7 33 -3.021
1 TP7 34 -3.998
1 TP7 35 -3.998
1 TP7 36 -3.510
1 TP7 37 -3.021
1 TP7 38 -3.998
1 TP7 39 -5.951
1 TP7 40 -8.392
1 TP7 41 -8.881
1 TP7 42 -7.416
1 TP7 43 -4.486
1 TP7 44 -1.068
1 TP7 45 1.373
1 TP7 46 2.350
1 TP7 47 1.862
1 TP7 48 0.885
1 TP7 49 0.397
1 TP7 50 -0.092
1 TP7 51 -0.092
1 TP7 52 0.885
1 TP7 53 2.350
1 TP7 54 3.815
1 TP7 55 4.303
1 TP7 56 3.326
1 TP7 57 -0.092
1 TP7 58 -3.510
1 TP7 59 -5.951
1 TP7 60 -5.951
1 TP7 61 -4.486
1 TP7 62 -3.021
1 TP7 63 -2.533
1 TP7 64 -3.510
1 TP7 65 -4.974
1 TP7 66 -6.439
1 TP7 67 -5.951
1 TP7 68 -3.998
1 TP7 69 -1.068
1 TP7 70 1.862
1 TP7 71 3.815
1 TP7 72 4.791
1 TP7 73 5.768
1 TP7 74 7.721
1 TP7 75 10.162
1 TP7 76 12.115
1 TP7 77 13.092
1 TP7 78 11.139
1 TP7 79 8.209
1 TP7 80 6.256
1 TP7 81 4.791
1 TP7 82 5.280
1 TP7 83 5.280
1 TP7 84 4.303
1 TP7 85 3.815
1 TP7 86 3.815
1 TP7 87 5.280
1 TP7 88 7.233
1 TP7 89 8.209
1 TP7 90 7.233
1 TP7 91 4.791
1 TP7 92 3.326
1 TP7 93 3.326
1 TP7 94 6.256
1 TP7 95 9.674
1 TP7 96 12.604
1 TP7 97 13.580
1 TP7 98 13.580
1 TP7 99 12.604
1 TP7 100 11.627
1 TP7 101 11.139
1 TP7 102 10.162
1 TP7 103 9.186
1 TP7 104 7.721
1 TP7 105 7.233
1 TP7 106 7.721
1 TP7 107 8.209
1 TP7 108 8.698
1 TP7 109 7.233
1 TP7 110 5.768
1 TP7 111 4.303
1 TP7 112 4.303
1 TP7 113 5.768
1 TP7 114 6.744
1 TP7 115 7.233
1 TP7 116 6.744
1 TP7 117 6.744
1 TP7 118 7.233
1 TP7 119 7.721
1 TP7 120 7.233
1 TP7 121 4.791
1 TP7 122 2.350
1 TP7 123 1.373
1 TP7 124 2.350
1 TP7 125 5.768
1 TP7 126 9.186
1 TP7 127 10.162
1 TP7 128 9.186
1 TP7 129 6.744
1 TP7 130 5.768
1 TP7 131 6.744
1 TP7 132 9.674
1 TP7 133 13.092
1 TP7 134 15.045
1 TP7 135 16.510
1 TP7 136 16.998
1 TP7 137 16.998
1 TP7 138 16.022
1 TP7 139 13.580
1 TP7 140 10.162
1 TP7 141 6.256
1 TP7 142 3.815
1 TP7 143 3.326
1 TP7 144 4.791
1 TP7 145 6.744
1 TP7 146 8.698
1 TP7 147 9.186
1 TP7 148 8.698
1 TP7 149 6.744
1 TP7 150 4.303
1 TP7 151 2.350
1 TP7 152 2.350
1 TP7 153 4.303
1 TP7 154 7.721
1 TP7 155 10.651
1 TP7 156 11.139
1 TP7 157 9.186
1 TP7 158 6.256
1 TP7 159 3.815
1 TP7 160 3.326
1 TP7 161 4.303
1 TP7 162 5.768
1 TP7 163 5.768
1 TP7 164 4.791
1 TP7 165 4.303
1 TP7 166 3.326
1 TP7 167 3.326
1 TP7 168 3.815
1 TP7 169 4.303
1 TP7 170 4.791
1 TP7 171 5.768
1 TP7 172 7.233
1 TP7 173 7.721
1 TP7 174 7.721
1 TP7 175 7.233
1 TP7 176 6.256
1 TP7 177 6.256
1 TP7 178 6.256
1 TP7 179 6.256
1 TP7 180 6.256
1 TP7 181 6.256
1 TP7 182 5.768
1 TP7 183 5.280
1 TP7 184 5.280
1 TP7 185 6.256
1 TP7 186 7.233
1 TP7 187 8.698
1 TP7 188 10.162
1 TP7 189 12.115
1 TP7 190 13.580
1 TP7 191 15.045
1 TP7 192 15.533
1 TP7 193 15.045
1 TP7 194 13.580
1 TP7 195 12.604
1 TP7 196 12.115
1 TP7 197 11.627
1 TP7 198 11.627
1 TP7 199 11.627
1 TP7 200 11.627
1 TP7 201 12.115
1 TP7 202 13.092
1 TP7 203 13.580
1 TP7 204 13.092
1 TP7 205 11.627
1 TP7 206 10.651
1 TP7 207 11.139
1 TP7 208 12.604
1 TP7 209 14.557
1 TP7 210 15.533
1 TP7 211 14.069
1 TP7 212 12.115
1 TP7 213 11.139
1 TP7 214 10.651
1 TP7 215 11.627
1 TP7 216 11.627
1 TP7 217 10.651
1 TP7 218 7.721
1 TP7 219 5.280
1 TP7 220 4.303
1 TP7 221 5.280
1 TP7 222 7.233
1 TP7 223 9.186
1 TP7 224 9.674
1 TP7 225 8.698
1 TP7 226 8.209
1 TP7 227 8.209
1 TP7 228 10.162
1 TP7 229 12.115
1 TP7 230 13.580
1 TP7 231 12.604
1 TP7 232 10.162
1 TP7 233 7.233
1 TP7 234 5.280
1 TP7 235 4.303
1 TP7 236 3.815
1 TP7 237 4.303
1 TP7 238 4.791
1 TP7 239 6.256
1 TP7 240 8.209
1 TP7 241 9.674
1 TP7 242 9.186
1 TP7 243 7.233
1 TP7 244 4.303
1 TP7 245 1.862
1 TP7 246 2.350
1 TP7 247 4.791
1 TP7 248 7.721
1 TP7 249 9.674
1 TP7 250 9.186
1 TP7 251 6.744
1 TP7 252 4.303
1 TP7 253 2.838
1 TP7 254 3.326
1 TP7 255 5.280
# AFZ chan 47
1 AFZ 0 -2.065
1 AFZ 1 -2.553
1 AFZ 2 -2.065
1 AFZ 3 -1.577
1 AFZ 4 -0.600
1 AFZ 5 -1.088
1 AFZ 6 -1.577
1 AFZ 7 -2.553
1 AFZ 8 -2.065
1 AFZ 9 -0.112
1 AFZ 10 1.841
1 AFZ 11 2.818
1 AFZ 12 1.841
1 AFZ 13 0.865
1 AFZ 14 -0.112
1 AFZ 15 -0.112
1 AFZ 16 0.376
1 AFZ 17 0.865
1 AFZ 18 -0.600
1 AFZ 19 -2.553
1 AFZ 20 -3.530
1 AFZ 21 -2.553
1 AFZ 22 0.865
1 AFZ 23 4.771
1 AFZ 24 8.189
1 AFZ 25 9.165
1 AFZ 26 8.189
1 AFZ 27 5.747
1 AFZ 28 4.283
1 AFZ 29 4.771
1 AFZ 30 6.236
1 AFZ 31 8.189
1 AFZ 32 10.142
1 AFZ 33 11.607
1 AFZ 34 12.583
1 AFZ 35 12.095
1 AFZ 36 11.119
1 AFZ 37 9.165
1 AFZ 38 6.724
1 AFZ 39 6.236
1 AFZ 40 6.724
1 AFZ 41 8.189
1 AFZ 42 9.654
1 AFZ 43 9.654
1 AFZ 44 8.677
1 AFZ 45 7.212
1 AFZ 46 6.236
1 AFZ 47 6.724
1 AFZ 48 8.677
1 AFZ 49 11.119
1 AFZ 50 13.560
1 AFZ 51 15.513
1 AFZ 52 16.001
1 AFZ 53 16.001
1 AFZ 54 14.537
1 AFZ 55 13.072
1 AFZ 56 11.607
1 AFZ 57 10.630
1 AFZ 58 10.142
1 AFZ 59 9.654
1 AFZ 60 10.142
1 AFZ 61 10.630
1 AFZ 62 12.095
1 AFZ 63 13.560
1 AFZ 64 14.537
1 AFZ 65 14.537
1 AFZ 66 14.048
1 AFZ 67 13.072
1 AFZ 68 13.072
1 AFZ 69 13.560
1 AFZ 70 15.025
1 AFZ 71 16.490
1 AFZ 72 17.466
1 AFZ 73 18.443
1 AFZ 74 20.396
1 AFZ 75 22.837
1 AFZ 76 24.790
1 AFZ 77 24.302
1 AFZ 78 21.372
1 AFZ 79 16.978
1 AFZ 80 13.072
1 AFZ 81 11.119
1 AFZ 82 11.607
1 AFZ 83 12.583
1 AFZ 84 13.560
1 AFZ 85 13.560
1 AFZ 86 13.560
1 AFZ 87 13.560
1 AFZ 88 13.560
1 AFZ 89 12.583
1 AFZ 90 10.142
1 AFZ 91 7.212
1 AFZ 92 5.259
1 AFZ 93 5.747
1 AFZ 94 8.189
1 AFZ 95 11.119
1 AFZ 96 12.583
1 AFZ 97 12.095
1 AFZ 98 10.630
1 AFZ 99 9.654
1 AFZ 100 9.654
1 AFZ 101 10.142
1 AFZ 102 10.630
1 AFZ 103 10.142
1 AFZ 104 9.165
1 AFZ 105 7.701
1 AFZ 106 6.724
1 AFZ 107 6.236
1 AFZ 108 6.236
1 AFZ 109 6.236
1 AFZ 110 6.236
1 AFZ 111 7.212
1 AFZ 112 7.701
1 AFZ 113 8.189
1 AFZ 114 8.189
1 AFZ 115 8.189
1 AFZ 116 8.189
1 AFZ 117 8.677
1 AFZ 118 9.165
1 AFZ 119 9.654
1 AFZ 120 9.165
1 AFZ 121 8.677
1 AFZ 122 8.189
1 AFZ 123 8.189
1 AFZ 124 8.189
1 AFZ 125 8.189
1 AFZ 126 7.701
1 AFZ 127 6.724
1 AFZ 128 6.236
1 AFZ 129 6.236
1 AFZ 130 7.212
1 AFZ 131 8.189
1 AFZ 132 9.165
1 AFZ 133 9.654
1 AFZ 134 9.654
1 AFZ 135 9.654
1 AFZ 136 9.165
1 AFZ 137 7.701
1 AFZ 138 5.259
1 AFZ 139 2.818
1 AFZ 140 2.330
1 AFZ 141 4.283
1 AFZ 142 7.212
1 AFZ 143 9.165
1 AFZ 144 9.654
1 AFZ 145 8.677
1 AFZ 146 7.701
1 AFZ 147 8.189
1 AFZ 148 9.165
1 AFZ 149 10.630
1 AFZ 150 11.119
1 AFZ 151 10.630
1 AFZ 152 10.142
1 AFZ 153 10.630
1 AFZ 154 12.095
1 AFZ 155 12.583
1 AFZ 156 11.607
1 AFZ 157 9.654
1 AFZ 158 7.701
1 AFZ 159 6.236
1 AFZ 160 6.236
1 AFZ 161 6.724
1 AFZ 162 7.212
1 AFZ 163 6.236
1 AFZ 164 4.771
1 AFZ 165 3.306
1 AFZ 166 2.818
1 AFZ 167 3.306
1 AFZ 168 4.283
1 AFZ 169 4.771
1 AFZ 170 5.259
1 AFZ 171 4.771
1 AFZ 172 4.283
1 AFZ 173 3.794
1 AFZ 174 3.306
1 AFZ 175 3.306
1 AFZ 176 2.818
1 AFZ 177 3.306
1 AFZ 178 3.794
1 AFZ 179 4.283
1 AFZ 180 4.771
1 AFZ 181 4.771
1 AFZ 182 5.259
1 AFZ 183 6.236
1 AFZ 184 7.701
1 AFZ 185 8.189
1 AFZ 186 8.677
1 AFZ 187 8.189
1 AFZ 188 8.189
1 AFZ 189 8.677
1 AFZ 190 9.654
1 AFZ 191 11.119
1 AFZ 192 11.607
1 AFZ 193 10.630
1 AFZ 194 9.654
1 AFZ 195 8.189
1 AFZ 196 6.724
1 AFZ 197 5.259
1 AFZ 198 3.306
1 AFZ 199 1.353
1 AFZ 200 0.865
1 AFZ 201 0.376
1 AFZ 202 0.865
1 AFZ 203 1.841
1 AFZ 204 1.841
1 AFZ 205 2.330
1 AFZ 206 3.306
1 AFZ 207 4.771
1 AFZ 208 5.747
1 AFZ 209 5.747
1 AFZ 210 4.283
1 AFZ 211 2.330
1 AFZ 212 1.841
1 AFZ 213 2.330
1 AFZ 214 4.283
1 AFZ 215 5.747
1 AFZ 216 5.259
1 AFZ 217 3.794
1 AFZ 218 2.330
1 AFZ 219 2.818
1 AFZ 220 3.794
1 AFZ 221 5.259
1 AFZ 222 5.747
1 AFZ 223 5.259
1 AFZ 224 4.283
1 AFZ 225 3.794
1 AFZ 226 3.794
1 AFZ 227 3.794
1 AFZ 228 3.794
1 AFZ 229 3.794
1 AFZ 230 5.259
1 AFZ 231 7.212
1 AFZ 232 8.677
1 AFZ 233 8.189
1 AFZ 234 6.236
1 AFZ 235 2.818
1 AFZ 236 0.376
1 AFZ 237 -0.112
1 AFZ 238 0.376
1 AFZ 239 2.330
1 AFZ 240 3.306
1 AFZ 241 3.794
1 AFZ 242 3.306
1 AFZ 243 2.818
1 AFZ 244 3.306
1 AFZ 245 3.794
1 AFZ 246 4.771
1 AFZ 247 5.259
1 AFZ 248 5.747
1 AFZ 249 6.236
1 AFZ 250 6.236
1 AFZ 251 6.236
1 AFZ 252 6.236
1 AFZ 253 6.236
1 AFZ 254 5.747
1 AFZ 255 5.259
# CP3 chan 48
1 CP3 0 1.750
1 CP3 1 0.285
1 CP3 2 -1.668
1 CP3 3 -2.645
1 CP3 4 -2.157
1 CP3 5 -1.180
1 CP3 6 0.285
1 CP3 7 1.750
1 CP3 8 2.238
1 CP3 9 2.238
1 CP3 10 1.750
1 CP3 11 0.773
1 CP3 12 -0.692
1 CP3 13 -2.157
1 CP3 14 -3.133
1 CP3 15 -3.133
1 CP3 16 -1.668
1 CP3 17 -0.203
1 CP3 18 1.750
1 CP3 19 2.238
1 CP3 20 2.726
1 CP3 21 2.238
1 CP3 22 0.773
1 CP3 23 -0.692
1 CP3 24 -2.157
1 CP3 25 -3.133
1 CP3 26 -3.133
1 CP3 27 -2.157
1 CP3 28 -0.692
1 CP3 29 -0.692
1 CP3 30 -1.180
1 CP3 31 -2.157
1 CP3 32 -3.133
1 CP3 33 -3.133
1 CP3 34 -2.157
1 CP3 35 -1.180
1 CP3 36 -0.692
1 CP3 37 -1.668
1 CP3 38 -2.645
1 CP3 39 -3.621
1 CP3 40 -4.598
1 CP3 41 -4.598
1 CP3 42 -3.133
1 CP3 43 -1.180
1 CP3 44 0.773
1 CP3 45 1.750
1 CP3 46 1.750
1 CP3 47 0.285
1 CP3 48 -1.668
1 CP3 49 -2.645
1 CP3 50 -1.668
1 CP3 51 0.285
1 CP3 52 1.750
1 CP3 53 2.726
1 CP3 54 2.726
1 CP3 55 2.726
1 CP3 56 2.238
1 CP3 57 0.773
1 CP3 58 -0.692
1 CP3 59 -2.157
1 CP3 60 -2.157
1 CP3 61 -1.180
1 CP3 62 0.285
1 CP3 63 1.261
1 CP3 64 0.773
1 CP3 65 -1.180
1 CP3 66 -3.133
1 CP3 67 -4.110
1 CP3 68 -4.110
1 CP3 69 -2.645
1 CP3 70 -1.180
1 CP3 71 0.285
1 CP3 72 1.750
1 CP3 73 2.726
1 CP3 74 4.679
1 CP3 75 6.144
1 CP3 76 7.121
1 CP3 77 7.121
1 CP3 78 6.632
1 CP3 79 5.656
1 CP3 80 4.191
1 CP3 81 2.726
1 CP3 82 1.750
1 CP3 83 1.750
1 CP3 84 2.238
1 CP3 85 3.703
1 CP3 86 5.656
1 CP3 87 7.121
1 CP3 88 7.121
1 CP3 89 5.656
1 CP3 90 3.215
1 CP3 91 2.238
1 CP3 92 2.726
1 CP3 93 5.168
1 CP3 94 7.609
1 CP3 95 9.074
1 CP3 96 8.586
1 CP3 97 8.097
1 CP3 98 8.097
1 CP3 99 8.097
1 CP3 100 8.097
1 CP3 101 7.121
1 CP3 102 5.656
1 CP3 103 4.191
1 CP3 104 4.191
1 CP3 105 5.168
1 CP3 106 6.144
1 CP3 107 6.632
1 CP3 108 6.144
1 CP3 109 4.679
1 CP3 110 4.191
1 CP3 111 4.679
1 CP3 112 6.144
1 CP3 113 7.121
1 CP3 114 6.632
1 CP3 115 5.168
1 CP3 116 2.726
1 CP3 117 1.261
1 CP3 118 1.750
1 CP3 119 3.703
1 CP3 120 5.168
1 CP3 121 5.168
1 CP3 122 4.191
1 CP3 123 2.726
1 CP3 124 2.726
1 CP3 125 4.191
1 CP3 126 6.144
1 CP3 127 6.632
1 CP3 128 6.144
1 CP3 129 5.168
1 CP3 130 5.168
1 CP3 131 6.144
1 CP3 132 9.074
1 CP3 133 10.539
1 CP3 134 11.027
1 CP3 135 10.539
1 CP3 136 10.050
1 CP3 137 10.539
1 CP3 138 10.539
1 CP3 139 10.050
1 CP3 140 8.586
1 CP3 141 6.632
1 CP3 142 4.191
1 CP3 143 3.703
1 CP3 144 4.191
1 CP3 145 4.679
1 CP3 146 5.168
1 CP3 147 4.679
1 CP3 148 4.191
1 CP3 149 3.703
1 CP3 150 4.191
1 CP3 151 5.168
1 CP3 152 6.632
1 CP3 153 7.609
1 CP3 154 7.609
1 CP3 155 7.609
1 CP3 156 7.609
1 CP3 157 7.121
1 CP3 158 6.632
1 CP3 159 5.656
1 CP3 160 4.679
1 CP3 161 4.191
1 CP3 162 4.191
1 CP3 163 4.679
1 CP3 164 5.168
1 CP3 165 5.168
1 CP3 166 5.168
1 CP3 167 5.168
1 CP3 168 5.656
1 CP3 169 6.144
1 CP3 170 7.121
1 CP3 171 8.097
1 CP3 172 8.586
1 CP3 173 8.586
1 CP3 174 8.097
1 CP3 175 8.097
1 CP3 176 7.121
1 CP3 177 6.144
1 CP3 178 4.679
1 CP3 179 4.191
1 CP3 180 4.679
1 CP3 181 6.144
1 CP3 182 8.097
1 CP3 183 8.586
1 CP3 184 8.097
1 CP3 185 7.121
1 CP3 186 6.632
1 CP3 187 8.097
1 CP3 188 10.050
1 CP3 189 12.004
1 CP3 190 12.492
1 CP3 191 12.004
1 CP3 192 11.027
1 CP3 193 10.050
1 CP3 194 9.562
1 CP3 195 10.050
1 CP3 196 11.027
1 CP3 197 11.027
1 CP3 198 11.027
1 CP3 199 10.539
1 CP3 200 10.050
1 CP3 201 9.562
1 CP3 202 8.586
1 CP3 203 8.097
1 CP3 204 8.097
1 CP3 205 9.074
1 CP3 206 11.027
1 CP3 207 12.004
1 CP3 208 11.515
1 CP3 209 10.050
1 CP3 210 8.586
