# co2c0000387.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 FP2 255 9.572
# F7 chan 2
2 F7 0 0.132
2 F7 1 2.085
2 F7 2 3.550
2 F7 3 4.038
2 F7 4 3.062
2 F7 5 1.597
2 F7 6 1.597
2 F7 7 2.085
2 F7 8 3.062
2 F7 9 4.038
2 F7 10 4.038
2 F7 11 4.038
2 F7 12 4.527
2 F7 13 5.503
2 F7 14 5.992
2 F7 15 5.015
2 F7 16 3.062
2 F7 17 1.109
2 F7 18 0.132
2 F7 19 0.132
2 F7 20 2.085
2 F7 21 3.062
2 F7 22 3.550
2 F7 23 5.015
2 F7 24 3.550
2 F7 25 4.527
2 F7 26 5.992
2 F7 27 6.968
2 F7 28 5.992
2 F7 29 3.550
2 F7 30 -0.356
2 F7 31 -4.262
2 F7 32 -7.192
2 F7 33 -8.657
2 F7 34 -9.145
2 F7 35 -8.657
2 F7 36 -8.169
2 F7 37 -9.145
2 F7 38 -10.122
2 F7 39 -11.587
2 F7 40 -12.075
2 F7 41 -11.587
2 F7 42 -9.633
2 F7 43 -7.680
2 F7 44 -7.192
2 F7 45 -7.680
2 F7 46 -9.145
2 F7 47 -10.610
2 F7 48 -11.098
2 F7 49 -11.098
2 F7 50 -10.122
2 F7 51 -10.122
2 F7 52 -10.122
2 F7 53 -10.610
2 F7 54 -11.098
2 F7 55 -11.098
2 F7 56 -11.098
2 F7 57 -10.610
2 F7 58 -10.610
2 F7 59 -10.610
2 F7 60 -11.098
2 F7 61 -12.075
2 F7 62 -14.028
2 F7 63 -15.004
2 F7 64 -15.004
2 F7 65 -13.540
2 F7 66 -11.587
2 F7 67 -10.610
2 F7 68 -11.587
2 F7 69 -14.028
2 F7 70 -16.958
2 F7 71 -19.399
2 F7 72 -20.376
2 F7 73 -19.887
2 F7 74 -19.887
2 F7 75 -20.376
2 F7 76 -20.864
2 F7 77 -21.352
2 F7 78 -20.864
2 F7 79 -19.399
2 F7 80 -16.469
2 F7 81 -13.051
2 F7 82 -10.122
2 F7 83 -7.680
2 F7 84 -7.192
2 F7 85 -7.192
2 F7 86 -7.192
2 F7 87 -5.727
2 F7 88 -4.262
2 F7 89 -2.309
2 F7 90 -1.821
2 F7 91 -2.309
2 F7 92 -2.309
2 F7 93 -1.333
2 F7 94 1.109
2 F7 95 3.062
2 F7 96 4.527
2 F7 97 4.038
2 F7 98 2.574
2 F7 99 1.597
2 F7 100 2.085
2 F7 101 3.062
2 F7 102 3.550
2 F7 103 3.062
2 F7 104 2.085
2 F7 105 2.085
2 F7 106 3.550
2 F7 107 5.503
2 F7 108 6.968
2 F7 109 6.480
2 F7 110 5.015
2 F7 111 4.038
2 F7 112 3.550
2 F7 113 4.527
2 F7 114 5.015
2 F7 115 5.015
2 F7 116 3.062
2 F7 117 0.621
2 F7 118 -0.356
2 F7 119 -0.356
2 F7 120 0.132
2 F7 121 -0.356
2 F7 122 -1.821
2 F7 123 -3.774
2 F7 124 -3.774
2 F7 125 -1.821
2 F7 126 1.597
2 F7 127 4.527
2 F7 128 6.968
2 F7 129 7.456
2 F7 130 7.456
2 F7 131 7.456
2 F7 132 7.945
2 F7 133 8.433
2 F7 134 7.456
2 F7 135 5.503
2 F7 136 3.550
2 F7 137 2.085
2 F7 138 2.085
2 F7 139 3.550
2 F7 140 4.527
2 F7 141 5.015
2 F7 142 5.015
2 F7 143 3.550
2 F7 144 2.574
2 F7 145 1.109
2 F7 146 0.132
2 F7 147 -0.844
2 F7 148 -1.333
2 F7 149 -0.844
2 F7 150 -0.844
2 F7 151 -0.356
2 F7 152 -0.356
2 F7 153 -0.844
2 F7 154 -0.844
2 F7 155 -1.333
2 F7 156 -1.821
2 F7 157 -1.821
2 F7 158 -1.333
2 F7 159 0.621
2 F7 160 2.085
2 F7 161 4.038
2 F7 162 5.992
2 F7 163 7.945
2 F7 164 8.433
2 F7 165 8.433
2 F7 166 7.456
2 F7 167 5.503
2 F7 168 3.550
2 F7 169 1.597
2 F7 170 -0.356
2 F7 171 -1.333
2 F7 172 -1.333
2 F7 173 0.621
2 F7 174 3.550
2 F7 175 6.968
2 F7 176 8.921
2 F7 177 9.410
2 F7 178 7.945
2 F7 179 5.015
2 F7 180 2.085
2 F7 181 0.132
2 F7 182 -1.333
2 F7 183 -1.333
2 F7 184 0.132
2 F7 185 2.085
2 F7 186 4.527
2 F7 187 6.480
2 F7 188 7.945
2 F7 189 8.433
2 F7 190 7.945
2 F7 191 7.456
2 F7 192 6.480
2 F7 193 5.503
2 F7 194 4.527
2 F7 195 2.574
2 F7 196 1.597
2 F7 197 1.109
2 F7 198 1.109
2 F7 199 2.574
2 F7 200 4.038
2 F7 201 5.503
2 F7 202 5.992
2 F7 203 5.015
2 F7 204 4.038
2 F7 205 2.085
2 F7 206 1.109
2 F7 207 0.132
2 F7 208 -0.844
2 F7 209 -2.309
2 F7 210 -4.262
2 F7 211 -6.215
2 F7 212 -7.192
2 F7 213 -7.192
2 F7 214 -6.704
2 F7 215 -5.727
2 F7 216 -5.239
2 F7 217 -4.262
2 F7 218 -3.774
2 F7 219 -1.821
2 F7 220 -0.356
2 F7 221 1.109
2 F7 222 1.597
2 F7 223 1.109
2 F7 224 2.085
2 F7 225 3.062
2 F7 226 4.527
2 F7 227 5.015
2 F7 228 4.038
2 F7 229 2.085
2 F7 230 -0.356
2 F7 231 -0.844
2 F7 232 0.132
2 F7 233 2.085
2 F7 234 3.062
2 F7 235 3.550
2 F7 236 4.038
2 F7 237 4.527
2 F7 238 5.992
2 F7 239 8.433
2 F7 240 9.410
2 F7 241 9.898
2 F7 242 8.433
2 F7 243 6.480
2 F7 244 5.992
2 F7 245 5.015
2 F7 246 4.527
2 F7 247 4.038
2 F7 248 3.062
2 F7 249 2.574
2 F7 250 2.085
2 F7 251 2.085
2 F7 252 2.574
2 F7 253 3.062
2 F7 254 3.062
2 F7 255 2.085
# F8 chan 3
2 F8 0 -0.488
2 F8 1 0.977
2 F8 2 1.465
2 F8 3 0.977
2 F8 4 -0.488
2 F8 5 -0.977
2 F8 6 -0.488
2 F8 7 1.465
2 F8 8 3.418
2 F8 9 4.395
2 F8 10 5.371
2 F8 11 5.859
2 F8 12 7.324
2 F8 13 8.301
2 F8 14 8.789
2 F8 15 8.301
2 F8 16 6.348
2 F8 17 4.883
2 F8 18 4.395
2 F8 19 5.859
2 F8 20 8.301
2 F8 21 10.742
2 F8 22 11.230
2 F8 23 10.742
2 F8 24 8.789
2 F8 25 6.836
2 F8 26 5.859
2 F8 27 5.859
2 F8 28 4.883
2 F8 29 3.418
2 F8 30 0.488
2 F8 31 -2.441
2 F8 32 -4.395
2 F8 33 -4.883
2 F8 34 -4.883
2 F8 35 -3.906
2 F8 36 -3.418
2 F8 37 -2.930
2 F8 38 -2.930
2 F8 39 -2.930
2 F8 40 -2.930
2 F8 41 -3.418
2 F8 42 -4.395
2 F8 43 -5.371
2 F8 44 -5.371
2 F8 45 -4.395
2 F8 46 -3.418
2 F8 47 -2.441
2 F8 48 -1.953
2 F8 49 -1.953
2 F8 50 -1.953
2 F8 51 -2.930
2 F8 52 -3.906
2 F8 53 -5.371
2 F8 54 -6.836
2 F8 55 -7.812
2 F8 56 -7.324
2 F8 57 -5.859
2 F8 58 -4.395
2 F8 59 -3.418
2 F8 60 -3.906
2 F8 61 -5.371
2 F8 62 -7.324
2 F8 63 -8.789
2 F8 64 -9.277
2 F8 65 -8.789
2 F8 66 -7.812
2 F8 67 -7.324
2 F8 68 -6.836
2 F8 69 -7.324
2 F8 70 -7.812
2 F8 71 -7.324
2 F8 72 -7.324
2 F8 73 -7.324
2 F8 74 -7.812
2 F8 75 -8.301
2 F8 76 -9.766
2 F8 77 -11.230
2 F8 78 -12.207
2 F8 79 -13.184
2 F8 80 -13.184
2 F8 81 -12.207
2 F8 82 -9.766
2 F8 83 -6.348
2 F8 84 -3.418
2 F8 85 -0.977
2 F8 86 0.000
2 F8 87 0.977
2 F8 88 0.977
2 F8 89 0.977
2 F8 90 0.488
2 F8 91 0.488
2 F8 92 0.977
2 F8 93 2.441
2 F8 94 3.906
2 F8 95 4.883
2 F8 96 4.883
2 F8 97 3.906
2 F8 98 3.418
2 F8 99 3.906
2 F8 100 6.348
2 F8 101 8.789
2 F8 102 10.742
2 F8 103 10.742
2 F8 104 9.277
2 F8 105 7.812
2 F8 106 7.324
2 F8 107 7.812
2 F8 108 9.277
2 F8 109 10.254
2 F8 110 11.230
2 F8 111 11.230
2 F8 112 11.719
2 F8 113 11.719
2 F8 114 11.719
2 F8 115 11.719
2 F8 116 11.230
2 F8 117 11.719
2 F8 118 12.695
2 F8 119 13.184
2 F8 120 12.695
2 F8 121 10.254
2 F8 122 5.859
2 F8 123 2.441
2 F8 124 -0.488
2 F8 125 -0.488
2 F8 126 0.977
2 F8 127 3.906
2 F8 128 5.859
2 F8 129 7.324
2 F8 130 8.789
2 F8 131 8.789
2 F8 132 9.277
2 F8 133 9.277
2 F8 134 8.789
2 F8 135 7.812
2 F8 136 6.348
2 F8 137 5.371
2 F8 138 4.883
2 F8 139 5.371
2 F8 140 6.836
2 F8 141 7.324
2 F8 142 8.301
2 F8 143 7.324
2 F8 144 5.371
2 F8 145 3.418
2 F8 146 1.465
2 F8 147 0.977
2 F8 148 1.465
2 F8 149 1.953
2 F8 150 3.418
2 F8 151 4.395
2 F8 152 5.859
2 F8 153 6.836
2 F8 154 7.324
2 F8 155 7.324
2 F8 156 5.859
2 F8 157 4.395
2 F8 158 3.906
2 F8 159 4.395
2 F8 160 5.371
2 F8 161 6.836
2 F8 162 8.301
2 F8 163 9.277
2 F8 164 9.277
2 F8 165 9.277
2 F8 166 8.789
2 F8 167 8.301
2 F8 168 7.812
2 F8 169 7.324
2 F8 170 7.324
2 F8 171 7.324
2 F8 172 6.836
2 F8 173 5.859
2 F8 174 4.883
2 F8 175 3.906
2 F8 176 3.418
2 F8 177 3.418
2 F8 178 3.906
2 F8 179 4.395
2 F8 180 3.906
2 F8 181 1.953
2 F8 182 -0.488
2 F8 183 -1.953
2 F8 184 -1.953
2 F8 185 -0.488
2 F8 186 1.465
2 F8 187 2.930
2 F8 188 3.418
2 F8 189 2.930
2 F8 190 2.930
2 F8 191 2.441
2 F8 192 2.441
2 F8 193 1.465
2 F8 194 -0.488
2 F8 195 -2.441
2 F8 196 -4.395
2 F8 197 -5.859
2 F8 198 -5.859
2 F8 199 -4.883
2 F8 200 -3.906
2 F8 201 -1.953
2 F8 202 -0.488
2 F8 203 0.488
2 F8 204 0.488
2 F8 205 -0.488
2 F8 206 -1.465
2 F8 207 -2.441
2 F8 208 -4.395
2 F8 209 -4.883
2 F8 210 -4.395
2 F8 211 -3.418
2 F8 212 -2.441
2 F8 213 -1.465
2 F8 214 -1.953
2 F8 215 -2.930
2 F8 216 -3.418
2 F8 217 -3.418
2 F8 218 -2.930
2 F8 219 -1.953
2 F8 220 -0.977
2 F8 221 -0.488
2 F8 222 0.000
2 F8 223 0.977
2 F8 224 1.953
2 F8 225 2.441
2 F8 226 2.441
2 F8 227 1.465
2 F8 228 0.488
2 F8 229 0.488
2 F8 230 1.465
2 F8 231 3.906
2 F8 232 6.348
2 F8 233 8.301
2 F8 234 9.277
2 F8 235 9.277
2 F8 236 9.277
2 F8 237 9.766
2 F8 238 10.254
2 F8 239 10.742
2 F8 240 10.742
2 F8 241 10.254
2 F8 242 10.254
2 F8 243 10.254
2 F8 244 10.254
2 F8 245 9.766
2 F8 246 8.789
2 F8 247 6.836
2 F8 248 4.883
2 F8 249 4.883
2 F8 250 5.859
2 F8 251 7.324
2 F8 252 9.277
2 F8 253 10.742
2 F8 254 10.742
2 F8 255 10.742
# AF1 chan 4
2 AF1 0 -3.479
2 AF1 1 -1.526
2 AF1 2 -0.549
2 AF1 3 -0.549
2 AF1 4 -1.526
2 AF1 5 -2.014
2 AF1 6 -1.526
2 AF1 7 -0.549
2 AF1 8 0.916
2 AF1 9 1.892
2 AF1 10 1.892
2 AF1 11 1.892
2 AF1 12 1.404
2 AF1 13 1.404
2 AF1 14 0.427
2 AF1 15 -1.038
2 AF1 16 -2.502
2 AF1 17 -2.991
2 AF1 18 -2.014
2 AF1 19 -0.061
2 AF1 20 1.892
2 AF1 21 3.357
2 AF1 22 3.845
2 AF1 23 3.845
2 AF1 24 3.845
2 AF1 25 4.333
2 AF1 26 5.310
2 AF1 27 4.822
2 AF1 28 3.357
2 AF1 29 0.427
2 AF1 30 -2.991
2 AF1 31 -6.409
2 AF1 32 -8.362
2 AF1 33 -8.850
2 AF1 34 -8.362
2 AF1 35 -7.385
2 AF1 36 -6.897
2 AF1 37 -6.897
2 AF1 38 -7.385
2 AF1 39 -8.362
2 AF1 40 -8.850
2 AF1 41 -7.874
2 AF1 42 -5.920
2 AF1 43 -4.456
2 AF1 44 -3.479
2 AF1 45 -3.967
2 AF1 46 -4.456
2 AF1 47 -5.432
2 AF1 48 -5.920
2 AF1 49 -5.920
2 AF1 50 -5.432
2 AF1 51 -6.409
2 AF1 52 -7.385
2 AF1 53 -8.850
2 AF1 54 -10.315
2 AF1 55 -11.292
2 AF1 56 -11.292
2 AF1 57 -11.292
2 AF1 58 -11.292
2 AF1 59 -11.780
2 AF1 60 -12.268
2 AF1 61 -13.245
2 AF1 62 -14.221
2 AF1 63 -15.198
2 AF1 64 -15.198
2 AF1 65 -15.686
2 AF1 66 -16.174
2 AF1 67 -16.174
2 AF1 68 -16.663
2 AF1 69 -17.151
2 AF1 70 -17.639
2 AF1 71 -17.639
2 AF1 72 -18.127
2 AF1 73 -18.616
2 AF1 74 -19.104
2 AF1 75 -19.104
2 AF1 76 -19.104
2 AF1 77 -19.104
2 AF1 78 -19.104
2 AF1 79 -19.104
2 AF1 80 -17.639
2 AF1 81 -15.198
2 AF1 82 -11.780
2 AF1 83 -8.850
2 AF1 84 -6.409
2 AF1 85 -4.944
2 AF1 86 -4.456
2 AF1 87 -3.967
2 AF1 88 -3.479
2 AF1 89 -2.991
2 AF1 90 -2.502
2 AF1 91 -2.502
2 AF1 92 -2.014
2 AF1 93 -0.549
2 AF1 94 1.404
2 AF1 95 2.869
2 AF1 96 3.357
2 AF1 97 1.404
2 AF1 98 -1.038
2 AF1 99 -2.502
2 AF1 100 -2.991
2 AF1 101 -2.502
2 AF1 102 -2.502
2 AF1 103 -2.991
2 AF1 104 -4.944
2 AF1 105 -5.920
2 AF1 106 -6.409
2 AF1 107 -5.432
2 AF1 108 -4.456
2 AF1 109 -2.991
2 AF1 110 -2.991
2 AF1 111 -2.991
2 AF1 112 -3.479
2 AF1 113 -2.991
2 AF1 114 -3.479
2 AF1 115 -3.967
2 AF1 116 -5.432
2 AF1 117 -5.920
2 AF1 118 -4.944
2 AF1 119 -3.479
2 AF1 120 -2.014
2 AF1 121 -1.526
2 AF1 122 -2.991
2 AF1 123 -4.944
2 AF1 124 -6.409
2 AF1 125 -6.409
2 AF1 126 -4.944
2 AF1 127 -2.991
2 AF1 128 -1.526
2 AF1 129 -1.526
2 AF1 130 -1.526
2 AF1 131 -1.526
2 AF1 132 -1.038
2 AF1 133 -0.061
2 AF1 134 0.916
2 AF1 135 1.404
2 AF1 136 1.404
2 AF1 137 1.892
2 AF1 138 2.380
2 AF1 139 3.357
2 AF1 140 3.845
2 AF1 141 3.357
2 AF1 142 1.892
2 AF1 143 -0.549
2 AF1 144 -3.479
2 AF1 145 -5.920
2 AF1 146 -7.385
2 AF1 147 -7.385
2 AF1 148 -6.409
2 AF1 149 -4.944
2 AF1 150 -3.479
2 AF1 151 -2.014
2 AF1 152 -0.549
2 AF1 153 -0.549
2 AF1 154 -1.038
2 AF1 155 -2.014
2 AF1 156 -3.967
2 AF1 157 -5.432
2 AF1 158 -7.385
2 AF1 159 -8.362
2 AF1 160 -8.850
2 AF1 161 -7.385
2 AF1 162 -4.456
2 AF1 163 -0.549
2 AF1 164 3.357
2 AF1 165 6.287
2 AF1 166 6.287
2 AF1 167 4.822
2 AF1 168 2.380
2 AF1 169 -0.061
2 AF1 170 -1.526
2 AF1 171 -2.502
2 AF1 172 -2.502
2 AF1 173 -2.502
2 AF1 174 -2.502
2 AF1 175 -1.526
2 AF1 176 -0.061
2 AF1 177 1.404
2 AF1 178 2.380
2 AF1 179 2.380
2 AF1 180 1.404
2 AF1 181 -0.549
2 AF1 182 -2.502
2 AF1 183 -2.991
2 AF1 184 -2.014
2 AF1 185 -1.038
2 AF1 186 0.427
2 AF1 187 1.404
2 AF1 188 1.404
2 AF1 189 0.916
2 AF1 190 0.916
2 AF1 191 1.404
2 AF1 192 1.892
2 AF1 193 1.404
2 AF1 194 0.916
2 AF1 195 -1.038
2 AF1 196 -2.502
2 AF1 197 -3.967
2 AF1 198 -3.967
2 AF1 199 -2.991
2 AF1 200 -2.014
2 AF1 201 -1.038
2 AF1 202 -0.549
2 AF1 203 -0.549
2 AF1 204 -0.549
2 AF1 205 -0.549
2 AF1 206 -1.038
2 AF1 207 -1.526
2 AF1 208 -2.502
2 AF1 209 -3.479
2 AF1 210 -4.456
2 AF1 211 -5.432
2 AF1 212 -5.920
2 AF1 213 -5.920
2 AF1 214 -5.432
2 AF1 215 -4.456
2 AF1 216 -3.479
2 AF1 217 -2.991
2 AF1 218 -2.502
2 AF1 219 -1.526
2 AF1 220 -0.061
2 AF1 221 1.404
2 AF1 222 2.380
2 AF1 223 2.869
2 AF1 224 2.380
2 AF1 225 1.892
2 AF1 226 0.916
2 AF1 227 0.427
2 AF1 228 0.427
2 AF1 229 -0.061
2 AF1 230 0.427
2 AF1 231 0.916
2 AF1 232 1.892
2 AF1 233 2.380
2 AF1 234 2.380
2 AF1 235 1.892
2 AF1 236 0.916
2 AF1 237 0.427
2 AF1 238 1.404
2 AF1 239 2.380
2 AF1 240 3.845
2 AF1 241 5.310
2 AF1 242 5.310
2 AF1 243 4.333
2 AF1 244 3.357
2 AF1 245 2.869
2 AF1 246 2.869
2 AF1 247 2.869
2 AF1 248 3.357
2 AF1 249 3.845
2 AF1 250 3.845
2 AF1 251 4.333
2 AF1 252 3.845
2 AF1 253 4.333
2 AF1 254 3.845
2 AF1 255 2.869
# AF2 chan 5
2 AF2 0 -3.337
2 AF2 1 -1.872
2 AF2 2 -1.383
2 AF2 3 -1.872
2 AF2 4 -2.848
2 AF2 5 -3.337
2 AF2 6 -2.360
2 AF2 7 -0.895
2 AF2 8 1.058
2 AF2 9 2.035
2 AF2 10 2.035
2 AF2 11 2.035
2 AF2 12 1.546
2 AF2 13 1.546
2 AF2 14 1.058
2 AF2 15 -0.407
2 AF2 16 -1.383
2 AF2 17 -1.872
2 AF2 18 -0.895
2 AF2 19 0.570
2 AF2 20 3.011
2 AF2 21 4.964
2 AF2 22 5.452
2 AF2 23 5.452
2 AF2 24 4.476
2 AF2 25 3.988
2 AF2 26 3.499
2 AF2 27 3.499
2 AF2 28 2.035
2 AF2 29 -0.407
2 AF2 30 -3.337
2 AF2 31 -5.778
2 AF2 32 -7.731
2 AF2 33 -7.731
2 AF2 34 -7.243
2 AF2 35 -6.266
2 AF2 36 -5.778
2 AF2 37 -5.778
2 AF2 38 -5.778
2 AF2 39 -6.266
2 AF2 40 -6.755
2 AF2 41 -6.266
2 AF2 42 -6.266
2 AF2 43 -5.778
2 AF2 44 -5.290
2 AF2 45 -4.801
2 AF2 46 -4.801
2 AF2 47 -4.313
2 AF2 48 -4.313
2 AF2 49 -3.825
2 AF2 50 -4.313
2 AF2 51 -4.801
2 AF2 52 -6.266
2 AF2 53 -7.731
2 AF2 54 -9.684
2 AF2 55 -10.661
2 AF2 56 -10.661
2 AF2 57 -10.173
2 AF2 58 -9.684
2 AF2 59 -9.684
2 AF2 60 -9.684
2 AF2 61 -10.661
2 AF2 62 -11.149
2 AF2 63 -12.126
2 AF2 64 -12.614
2 AF2 65 -13.102
2 AF2 66 -13.590
2 AF2 67 -13.590
2 AF2 68 -14.079
2 AF2 69 -14.079
2 AF2 70 -14.079
2 AF2 71 -14.079
2 AF2 72 -14.079
2 AF2 73 -14.079
2 AF2 74 -13.590
2 AF2 75 -13.590
2 AF2 76 -13.590
2 AF2 77 -14.079
2 AF2 78 -15.055
2 AF2 79 -15.544
2 AF2 80 -15.055
2 AF2 81 -13.102
2 AF2 82 -9.684
2 AF2 83 -6.266
2 AF2 84 -3.825
2 AF2 85 -2.360
2 AF2 86 -1.872
2 AF2 87 -1.872
2 AF2 88 -1.383
2 AF2 89 -0.895
2 AF2 90 -0.895
2 AF2 91 -0.407
2 AF2 92 0.081
2 AF2 93 1.546
2 AF2 94 3.499
2 AF2 95 4.476
2 AF2 96 3.988
2 AF2 97 2.035
2 AF2 98 -0.407
2 AF2 99 -1.872
2 AF2 100 -1.872
2 AF2 101 -0.895
2 AF2 102 0.081
2 AF2 103 0.081
2 AF2 104 -1.383
2 AF2 105 -2.848
2 AF2 106 -3.337
2 AF2 107 -3.337
2 AF2 108 -2.360
2 AF2 109 -0.895
2 AF2 110 -0.407
2 AF2 111 -0.407
2 AF2 112 0.081
2 AF2 113 0.081
2 AF2 114 0.081
2 AF2 115 0.081
2 AF2 116 0.081
2 AF2 117 0.570
2 AF2 118 2.035
2 AF2 119 3.499
2 AF2 120 4.476
2 AF2 121 3.499
2 AF2 122 1.058
2 AF2 123 -2.360
2 AF2 124 -4.801
2 AF2 125 -5.290
2 AF2 126 -4.313
2 AF2 127 -2.360
2 AF2 128 -0.407
2 AF2 129 0.570
2 AF2 130 1.058
2 AF2 131 1.058
2 AF2 132 1.546
2 AF2 133 2.035
2 AF2 134 3.011
2 AF2 135 3.499
2 AF2 136 3.499
2 AF2 137 3.499
2 AF2 138 3.499
2 AF2 139 3.988
2 AF2 140 4.964
2 AF2 141 4.964
2 AF2 142 4.476
2 AF2 143 2.035
2 AF2 144 -0.407
2 AF2 145 -2.848
2 AF2 146 -3.825
2 AF2 147 -3.825
2 AF2 148 -2.848
2 AF2 149 -1.872
2 AF2 150 -0.895
2 AF2 151 0.081
2 AF2 152 0.570
2 AF2 153 1.058
2 AF2 154 1.546
2 AF2 155 0.570
2 AF2 156 -0.895
2 AF2 157 -2.848
2 AF2 158 -5.290
2 AF2 159 -6.755
2 AF2 160 -7.731
2 AF2 161 -6.755
2 AF2 162 -4.313
2 AF2 163 -0.895
2 AF2 164 2.523
2 AF2 165 5.941
2 AF2 166 6.917
2 AF2 167 5.941
2 AF2 168 4.476
2 AF2 169 2.523
2 AF2 170 1.546
2 AF2 171 1.058
2 AF2 172 0.570
2 AF2 173 -0.407
2 AF2 174 -1.383
2 AF2 175 -2.360
2 AF2 176 -1.872
2 AF2 177 -0.407
2 AF2 178 1.546
2 AF2 179 2.523
2 AF2 180 2.523
2 AF2 181 1.058
2 AF2 182 -0.407
2 AF2 183 -0.895
2 AF2 184 -0.895
2 AF2 185 0.081
2 AF2 186 0.570
2 AF2 187 0.570
2 AF2 188 -0.407
2 AF2 189 -0.895
2 AF2 190 -0.895
2 AF2 191 0.081
2 AF2 192 1.546
2 AF2 193 2.035
2 AF2 194 1.546
2 AF2 195 -0.407
2 AF2 196 -2.848
2 AF2 197 -5.290
2 AF2 198 -6.266
2 AF2 199 -5.778
2 AF2 200 -5.290
2 AF2 201 -3.825
2 AF2 202 -2.848
2 AF2 203 -2.360
2 AF2 204 -1.872
2 AF2 205 -1.872
2 AF2 206 -1.872
2 AF2 207 -2.360
2 AF2 208 -3.337
2 AF2 209 -3.825
2 AF2 210 -4.313
2 AF2 211 -4.801
2 AF2 212 -4.801
2 AF2 213 -4.313
2 AF2 214 -3.825
2 AF2 215 -3.825
2 AF2 216 -3.825
2 AF2 217 -3.337
2 AF2 218 -2.360
2 AF2 219 -0.895
2 AF2 220 0.570
2 AF2 221 2.035
2 AF2 222 3.011
2 AF2 223 3.011
2 AF2 224 2.035
2 AF2 225 0.570
2 AF2 226 -0.407
2 AF2 227 -0.895
2 AF2 228 -0.895
2 AF2 229 -0.407
2 AF2 230 0.081
2 AF2 231 1.546
2 AF2 232 3.011
2 AF2 233 3.988
2 AF2 234 4.964
2 AF2 235 4.476
2 AF2 236 3.988
2 AF2 237 3.499
2 AF2 238 3.988
2 AF2 239 4.964
2 AF2 240 5.452
2 AF2 241 5.941
2 AF2 242 5.941
2 AF2 243 5.452
2 AF2 244 4.964
2 AF2 245 4.476
2 AF2 246 3.988
2 AF2 247 3.988
2 AF2 248 3.988
2 AF2 249 3.988
2 AF2 250 3.988
2 AF2 251 4.964
2 AF2 252 5.941
2 AF2 253 5.941
2 AF2 254 5.941
2 AF2 255 4.964
# FZ chan 6
2 FZ 0 -2.960
2 FZ 1 -1.984
2 FZ 2 -1.984
2 FZ 3 -1.984
2 FZ 4 -2.472
2 FZ 5 -2.472
2 FZ 6 -1.984
2 FZ 7 -0.519
2 FZ 8 0.946
2 FZ 9 2.411
2 FZ 10 2.411
2 FZ 11 1.434
2 FZ 12 0.946
2 FZ 13 -0.031
2 FZ 14 -1.007
2 FZ 15 -1.984
2 FZ 16 -1.984
2 FZ 17 -1.984
2 FZ 18 -1.495
2 FZ 19 -0.031
2 FZ 20 1.434
2 FZ 21 2.411
2 FZ 22 2.899
2 FZ 23 2.411
2 FZ 24 2.411
2 FZ 25 1.923
2 FZ 26 1.434
2 FZ 27 1.434
2 FZ 28 0.946
2 FZ 29 -0.519
2 FZ 30 -2.472
2 FZ 31 -4.425
2 FZ 32 -5.890
2 FZ 33 -5.890
2 FZ 34 -5.402
2 FZ 35 -4.425
2 FZ 36 -3.448
2 FZ 37 -3.448
2 FZ 38 -3.937
2 FZ 39 -4.913
2 FZ 40 -4.913
2 FZ 41 -4.425
2 FZ 42 -2.960
2 FZ 43 -1.495
2 FZ 44 -1.007
2 FZ 45 -1.007
2 FZ 46 -1.007
2 FZ 47 -1.495
2 FZ 48 -1.495
2 FZ 49 -1.007
2 FZ 50 -1.495
2 FZ 51 -2.472
2 FZ 52 -3.937
2 FZ 53 -5.890
2 FZ 54 -7.843
2 FZ 55 -8.820
2 FZ 56 -8.820
2 FZ 57 -8.820
2 FZ 58 -8.820
2 FZ 59 -8.820
2 FZ 60 -8.820
2 FZ 61 -8.820
2 FZ 62 -9.308
2 FZ 63 -9.308
2 FZ 64 -9.308
2 FZ 65 -10.284
2 FZ 66 -11.261
2 FZ 67 -11.749
2 FZ 68 -12.238
2 FZ 69 -12.238
2 FZ 70 -11.749
2 FZ 71 -12.238
2 FZ 72 -12.726
2 FZ 73 -13.214
2 FZ 74 -13.702
2 FZ 75 -13.214
2 FZ 76 -12.238
2 FZ 77 -11.749
2 FZ 78 -11.749
2 FZ 79 -11.749
2 FZ 80 -11.749
2 FZ 81 -10.773
2 FZ 82 -8.331
2 FZ 83 -5.890
2 FZ 84 -4.425
2 FZ 85 -3.448
2 FZ 86 -2.960
2 FZ 87 -2.960
2 FZ 88 -2.472
2 FZ 89 -1.984
2 FZ 90 -1.495
2 FZ 91 -1.495
2 FZ 92 -1.495
2 FZ 93 -0.519
2 FZ 94 0.946
2 FZ 95 1.923
2 FZ 96 1.923
2 FZ 97 -0.031
2 FZ 98 -2.472
2 FZ 99 -4.425
2 FZ 100 -4.913
2 FZ 101 -4.425
2 FZ 102 -4.425
2 FZ 103 -4.913
2 FZ 104 -6.866
2 FZ 105 -7.843
2 FZ 106 -8.331
2 FZ 107 -7.355
2 FZ 108 -6.378
2 FZ 109 -4.913
2 FZ 110 -3.937
2 FZ 111 -3.448
2 FZ 112 -3.448
2 FZ 113 -2.960
2 FZ 114 -3.448
2 FZ 115 -3.448
2 FZ 116 -3.937
2 FZ 117 -3.937
2 FZ 118 -2.960
2 FZ 119 -1.495
2 FZ 120 -0.031
2 FZ 121 -0.031
