# co2a0000447.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 O1 189 -19.155
2 O1 190 -20.620
2 O1 191 -20.620
2 O1 192 -17.690
2 O1 193 -11.831
2 O1 194 -4.995
2 O1 195 0.865
2 O1 196 5.259
2 O1 197 7.212
2 O1 198 7.701
2 O1 199 5.747
2 O1 200 0.865
2 O1 201 -6.460
2 O1 202 -13.784
2 O1 203 -19.643
2 O1 204 -22.085
2 O1 205 -21.108
2 O1 206 -18.667
2 O1 207 -15.737
2 O1 208 -14.272
2 O1 209 -13.784
2 O1 210 -12.807
2 O1 211 -11.831
2 O1 212 -9.878
2 O1 213 -8.901
2 O1 214 -7.436
2 O1 215 -4.995
2 O1 216 -0.112
2 O1 217 6.236
2 O1 218 12.583
2 O1 219 15.025
2 O1 220 11.119
2 O1 221 2.818
2 O1 222 -5.971
2 O1 223 -11.831
2 O1 224 -13.784
2 O1 225 -12.807
2 O1 226 -10.366
2 O1 227 -8.901
2 O1 228 -6.460
2 O1 229 -3.530
2 O1 230 0.376
2 O1 231 1.841
2 O1 232 -0.600
2 O1 233 -4.995
2 O1 234 -10.366
2 O1 235 -12.807
2 O1 236 -11.342
2 O1 237 -7.924
2 O1 238 -4.506
2 O1 239 -3.042
2 O1 240 -3.042
2 O1 241 -4.018
2 O1 242 -4.506
2 O1 243 -4.995
2 O1 244 -6.948
2 O1 245 -9.389
2 O1 246 -12.319
2 O1 247 -13.784
2 O1 248 -14.272
2 O1 249 -13.784
2 O1 250 -13.784
2 O1 251 -13.295
2 O1 252 -12.319
2 O1 253 -10.366
2 O1 254 -7.436
2 O1 255 -5.971
# X chan 31
2 X 0 4.812
2 X 1 2.370
2 X 2 3.835
2 X 3 8.230
2 X 4 13.601
2 X 5 16.042
2 X 6 14.577
2 X 7 10.671
2 X 8 6.765
2 X 9 6.276
2 X 10 8.718
2 X 11 12.136
2 X 12 14.089
2 X 13 14.577
2 X 14 13.601
2 X 15 12.136
2 X 16 11.159
2 X 17 10.671
2 X 18 11.159
2 X 19 12.136
2 X 20 13.601
2 X 21 14.089
2 X 22 13.112
2 X 23 10.671
2 X 24 8.230
2 X 25 6.765
2 X 26 6.765
2 X 27 6.765
2 X 28 6.765
2 X 29 6.276
2 X 30 5.788
2 X 31 6.765
2 X 32 9.206
2 X 33 13.112
2 X 34 16.530
2 X 35 17.995
2 X 36 17.019
2 X 37 14.577
2 X 38 11.159
2 X 39 8.230
2 X 40 6.765
2 X 41 7.253
2 X 42 9.206
2 X 43 12.136
2 X 44 15.066
2 X 45 17.995
2 X 46 19.948
2 X 47 20.437
2 X 48 19.460
2 X 49 17.019
2 X 50 14.089
2 X 51 11.648
2 X 52 10.183
2 X 53 10.183
2 X 54 11.648
2 X 55 13.601
2 X 56 15.554
2 X 57 17.019
2 X 58 17.019
2 X 59 14.577
2 X 60 11.159
2 X 61 8.230
2 X 62 6.765
2 X 63 6.765
2 X 64 7.741
2 X 65 8.230
2 X 66 8.718
2 X 67 10.671
2 X 68 13.601
2 X 69 16.042
2 X 70 16.530
2 X 71 14.089
2 X 72 10.183
2 X 73 7.741
2 X 74 8.230
2 X 75 10.671
2 X 76 13.112
2 X 77 11.648
2 X 78 8.230
2 X 79 4.812
2 X 80 4.323
2 X 81 7.741
2 X 82 12.136
2 X 83 15.066
2 X 84 15.066
2 X 85 13.601
2 X 86 11.159
2 X 87 9.694
2 X 88 8.718
2 X 89 8.718
2 X 90 8.718
2 X 91 9.206
2 X 92 9.694
2 X 93 9.694
2 X 94 9.694
2 X 95 10.183
2 X 96 10.671
2 X 97 10.671
2 X 98 9.206
2 X 99 7.253
2 X 100 5.300
2 X 101 5.300
2 X 102 6.765
2 X 103 8.718
2 X 104 9.694
2 X 105 9.206
2 X 106 8.718
2 X 107 8.230
2 X 108 9.206
2 X 109 9.206
2 X 110 7.741
2 X 111 4.323
2 X 112 0.417
2 X 113 -2.024
2 X 114 -2.513
2 X 115 -0.559
2 X 116 1.394
2 X 117 2.858
2 X 118 2.858
2 X 119 1.882
2 X 120 0.417
2 X 121 -0.559
2 X 122 -0.559
2 X 123 -0.071
2 X 124 0.417
2 X 125 0.905
2 X 126 1.394
2 X 127 2.858
2 X 128 4.323
2 X 129 5.788
2 X 130 7.253
2 X 131 7.741
2 X 132 7.741
2 X 133 7.253
2 X 134 7.253
2 X 135 7.741
2 X 136 8.230
2 X 137 10.183
2 X 138 13.112
2 X 139 17.507
2 X 140 21.901
2 X 141 26.296
2 X 142 28.737
2 X 143 30.691
2 X 144 32.155
2 X 145 34.108
2 X 146 36.550
2 X 147 38.015
2 X 148 40.944
2 X 149 46.316
2 X 150 54.616
2 X 151 64.870
2 X 152 74.636
2 X 153 80.495
2 X 154 82.937
2 X 155 84.401
2 X 156 89.284
2 X 157 99.538
2 X 158 113.210
2 X 159 124.929
2 X 160 130.788
2 X 161 130.300
2 X 162 127.370
2 X 163 126.394
2 X 164 129.323
2 X 165 134.694
2 X 166 139.089
2 X 167 139.577
2 X 168 135.183
2 X 169 128.835
2 X 170 121.511
2 X 171 114.675
2 X 172 107.839
2 X 173 102.468
2 X 174 98.562
2 X 175 95.632
2 X 176 93.679
2 X 177 91.237
2 X 178 87.819
2 X 179 82.937
2 X 180 77.566
2 X 181 72.683
2 X 182 68.288
2 X 183 64.870
2 X 184 60.964
2 X 185 57.546
2 X 186 54.616
2 X 187 52.175
2 X 188 50.710
2 X 189 49.733
2 X 190 49.733
2 X 191 49.245
2 X 192 47.780
2 X 193 45.827
2 X 194 42.409
2 X 195 38.991
2 X 196 36.062
2 X 197 34.108
2 X 198 32.644
2 X 199 32.155
2 X 200 33.620
2 X 201 37.038
2 X 202 38.991
2 X 203 37.526
2 X 204 31.179
2 X 205 21.413
2 X 206 11.648
2 X 207 5.300
2 X 208 3.347
2 X 209 4.812
2 X 210 7.253
2 X 211 8.718
2 X 212 9.694
2 X 213 10.183
2 X 214 11.159
2 X 215 12.624
2 X 216 13.601
2 X 217 15.066
2 X 218 16.042
2 X 219 16.530
2 X 220 14.577
2 X 221 11.648
2 X 222 7.741
2 X 223 4.812
2 X 224 3.347
2 X 225 2.370
2 X 226 1.394
2 X 227 0.417
2 X 228 0.905
2 X 229 3.835
2 X 230 8.230
2 X 231 11.648
2 X 232 11.648
2 X 233 8.230
2 X 234 3.835
2 X 235 0.905
2 X 236 0.905
2 X 237 2.370
2 X 238 3.835
2 X 239 3.347
2 X 240 0.905
2 X 241 -2.024
2 X 242 -5.442
2 X 243 -7.884
2 X 244 -8.860
2 X 245 -6.907
2 X 246 -3.001
2 X 247 1.394
2 X 248 4.812
2 X 249 4.812
2 X 250 2.858
2 X 251 -0.071
2 X 252 -1.048
2 X 253 -0.071
2 X 254 1.394
2 X 255 2.858
# AF7 chan 32
2 AF7 0 -2.808
2 AF7 1 1.099
2 AF7 2 5.493
2 AF7 3 8.423
2 AF7 4 9.399
2 AF7 5 8.423
2 AF7 6 7.935
2 AF7 7 7.935
2 AF7 8 8.423
2 AF7 9 8.911
2 AF7 10 9.399
2 AF7 11 9.888
2 AF7 12 10.864
2 AF7 13 11.353
2 AF7 14 11.353
2 AF7 15 11.353
2 AF7 16 10.864
2 AF7 17 11.353
2 AF7 18 11.841
2 AF7 19 11.841
2 AF7 20 10.864
2 AF7 21 9.399
2 AF7 22 7.935
2 AF7 23 6.958
2 AF7 24 5.493
2 AF7 25 3.052
2 AF7 26 0.122
2 AF7 27 -1.831
2 AF7 28 -2.319
2 AF7 29 -0.366
2 AF7 30 3.540
2 AF7 31 7.935
2 AF7 32 12.329
2 AF7 33 15.259
2 AF7 34 15.747
2 AF7 35 13.306
2 AF7 36 9.888
2 AF7 37 5.981
2 AF7 38 3.052
2 AF7 39 2.563
2 AF7 40 4.028
2 AF7 41 6.958
2 AF7 42 8.423
2 AF7 43 8.423
2 AF7 44 7.446
2 AF7 45 8.423
2 AF7 46 10.376
2 AF7 47 12.329
2 AF7 48 12.329
2 AF7 49 9.399
2 AF7 50 5.493
2 AF7 51 3.052
2 AF7 52 3.052
2 AF7 53 4.517
2 AF7 54 6.470
2 AF7 55 7.935
2 AF7 56 9.399
2 AF7 57 10.376
2 AF7 58 10.864
2 AF7 59 10.864
2 AF7 60 9.888
2 AF7 61 8.911
2 AF7 62 7.935
2 AF7 63 5.493
2 AF7 64 3.540
2 AF7 65 2.563
2 AF7 66 4.028
2 AF7 67 7.446
2 AF7 68 8.911
2 AF7 69 8.423
2 AF7 70 6.958
2 AF7 71 6.470
2 AF7 72 8.423
2 AF7 73 10.376
2 AF7 74 9.399
2 AF7 75 6.470
2 AF7 76 1.587
2 AF7 77 -0.854
2 AF7 78 0.122
2 AF7 79 1.587
2 AF7 80 3.052
2 AF7 81 5.005
2 AF7 82 6.958
2 AF7 83 8.911
2 AF7 84 10.376
2 AF7 85 9.888
2 AF7 86 8.423
2 AF7 87 8.911
2 AF7 88 9.399
2 AF7 89 9.888
2 AF7 90 7.935
2 AF7 91 4.517
2 AF7 92 1.587
2 AF7 93 1.587
2 AF7 94 4.028
2 AF7 95 6.958
2 AF7 96 7.446
2 AF7 97 5.493
2 AF7 98 3.052
2 AF7 99 2.563
2 AF7 100 3.540
2 AF7 101 5.005
2 AF7 102 5.493
2 AF7 103 6.470
2 AF7 104 7.446
2 AF7 105 8.911
2 AF7 106 9.888
2 AF7 107 10.376
2 AF7 108 8.911
2 AF7 109 7.446
2 AF7 110 6.470
2 AF7 111 5.005
2 AF7 112 4.028
2 AF7 113 3.052
2 AF7 114 4.028
2 AF7 115 6.958
2 AF7 116 8.911
2 AF7 117 8.911
2 AF7 118 7.446
2 AF7 119 5.005
2 AF7 120 3.052
2 AF7 121 1.587
2 AF7 122 0.122
2 AF7 123 0.122
2 AF7 124 1.587
2 AF7 125 4.517
2 AF7 126 5.981
2 AF7 127 5.981
2 AF7 128 5.005
2 AF7 129 4.517
2 AF7 130 4.517
2 AF7 131 4.517
2 AF7 132 4.517
2 AF7 133 5.005
2 AF7 134 6.958
2 AF7 135 8.423
2 AF7 136 7.935
2 AF7 137 6.470
2 AF7 138 5.493
2 AF7 139 6.958
2 AF7 140 9.399
2 AF7 141 10.864
2 AF7 142 10.864
2 AF7 143 10.864
2 AF7 144 11.841
2 AF7 145 13.306
2 AF7 146 14.282
2 AF7 147 13.306
2 AF7 148 11.841
2 AF7 149 12.329
2 AF7 150 14.771
2 AF7 151 18.188
2 AF7 152 20.630
2 AF7 153 22.095
2 AF7 154 23.071
2 AF7 155 24.048
2 AF7 156 25.024
2 AF7 157 26.978
2 AF7 158 28.931
2 AF7 159 30.884
2 AF7 160 31.860
2 AF7 161 30.884
2 AF7 162 29.419
2 AF7 163 29.907
2 AF7 164 31.860
2 AF7 165 36.743
2 AF7 166 42.114
2 AF7 167 44.556
2 AF7 168 42.603
2 AF7 169 35.767
2 AF7 170 28.442
2 AF7 171 25.024
2 AF7 172 26.489
2 AF7 173 28.931
2 AF7 174 29.907
2 AF7 175 28.442
2 AF7 176 26.489
2 AF7 177 26.978
2 AF7 178 28.931
2 AF7 179 30.884
2 AF7 180 30.396
2 AF7 181 27.466
2 AF7 182 23.071
2 AF7 183 18.188
2 AF7 184 13.794
2 AF7 185 10.864
2 AF7 186 10.376
2 AF7 187 11.353
2 AF7 188 14.282
2 AF7 189 16.724
2 AF7 190 18.677
2 AF7 191 20.630
2 AF7 192 20.630
2 AF7 193 18.188
2 AF7 194 12.817
2 AF7 195 6.470
2 AF7 196 3.540
2 AF7 197 5.493
2 AF7 198 11.841
2 AF7 199 17.212
2 AF7 200 21.118
2 AF7 201 20.630
2 AF7 202 17.700
2 AF7 203 13.306
2 AF7 204 8.423
2 AF7 205 3.052
2 AF7 206 -1.831
2 AF7 207 -5.249
2 AF7 208 -6.714
2 AF7 209 -5.249
2 AF7 210 -2.319
2 AF7 211 -0.366
2 AF7 212 0.122
2 AF7 213 -0.366
2 AF7 214 0.610
2 AF7 215 3.540
2 AF7 216 6.470
2 AF7 217 6.958
2 AF7 218 3.540
2 AF7 219 -1.343
2 AF7 220 -4.761
2 AF7 221 -3.296
2 AF7 222 0.610
2 AF7 223 3.540
2 AF7 224 2.563
2 AF7 225 -1.831
2 AF7 226 -4.761
2 AF7 227 -4.761
2 AF7 228 -3.296
2 AF7 229 -3.296
2 AF7 230 -4.761
2 AF7 231 -4.761
2 AF7 232 -1.343
2 AF7 233 3.540
2 AF7 234 5.981
2 AF7 235 3.540
2 AF7 236 -1.343
2 AF7 237 -4.272
2 AF7 238 -4.761
2 AF7 239 -4.272
2 AF7 240 -5.737
2 AF7 241 -8.667
2 AF7 242 -9.644
2 AF7 243 -7.202
2 AF7 244 -0.854
2 AF7 245 2.563
2 AF7 246 3.052
2 AF7 247 0.610
2 AF7 248 -1.831
2 AF7 249 -3.296
2 AF7 250 -3.296
2 AF7 251 -2.808
2 AF7 252 -1.343
2 AF7 253 0.122
2 AF7 254 2.075
2 AF7 255 3.540
# AF8 chan 33
2 AF8 0 0.397
2 AF8 1 1.862
2 AF8 2 4.791
2 AF8 3 8.698
2 AF8 4 12.115
2 AF8 5 13.580
2 AF8 6 12.604
2 AF8 7 9.186
2 AF8 8 5.280
2 AF8 9 3.326
2 AF8 10 5.768
2 AF8 11 11.139
2 AF8 12 15.533
2 AF8 13 16.998
2 AF8 14 13.580
2 AF8 15 8.698
2 AF8 16 5.768
2 AF8 17 6.744
2 AF8 18 9.186
2 AF8 19 12.115
2 AF8 20 13.092
2 AF8 21 12.115
2 AF8 22 10.651
2 AF8 23 8.209
2 AF8 24 5.768
2 AF8 25 2.838
2 AF8 26 -1.068
2 AF8 27 -3.021
2 AF8 28 -2.533
2 AF8 29 0.885
2 AF8 30 4.791
2 AF8 31 7.721
2 AF8 32 9.186
2 AF8 33 10.162
2 AF8 34 11.139
2 AF8 35 10.162
2 AF8 36 7.233
2 AF8 37 2.838
2 AF8 38 -0.580
2 AF8 39 -1.556
2 AF8 40 -0.092
2 AF8 41 3.815
2 AF8 42 9.674
2 AF8 43 14.069
2 AF8 44 14.069
2 AF8 45 10.162
2 AF8 46 5.280
2 AF8 47 4.303
2 AF8 48 7.233
2 AF8 49 8.698
2 AF8 50 6.256
2 AF8 51 0.885
2 AF8 52 -2.533
2 AF8 53 -1.068
2 AF8 54 4.303
2 AF8 55 11.139
2 AF8 56 15.533
2 AF8 57 17.487
2 AF8 58 15.533
2 AF8 59 11.627
2 AF8 60 7.233
2 AF8 61 4.303
2 AF8 62 3.815
2 AF8 63 5.768
2 AF8 64 8.698
2 AF8 65 10.651
2 AF8 66 11.627
2 AF8 67 11.139
2 AF8 68 10.651
2 AF8 69 10.162
2 AF8 70 10.651
2 AF8 71 10.651
2 AF8 72 10.162
2 AF8 73 10.162
2 AF8 74 10.162
2 AF8 75 10.162
2 AF8 76 10.162
2 AF8 77 8.698
2 AF8 78 6.256
2 AF8 79 4.791
2 AF8 80 5.280
2 AF8 81 7.233
2 AF8 82 9.674
2 AF8 83 11.627
2 AF8 84 13.092
2 AF8 85 13.580
2 AF8 86 12.604
2 AF8 87 11.627
2 AF8 88 10.162
2 AF8 89 10.162
2 AF8 90 11.139
2 AF8 91 11.139
2 AF8 92 9.186
2 AF8 93 6.256
2 AF8 94 5.280
2 AF8 95 4.791
2 AF8 96 4.303
2 AF8 97 3.326
2 AF8 98 2.838
2 AF8 99 3.326
2 AF8 100 5.280
2 AF8 101 6.256
2 AF8 102 6.744
2 AF8 103 7.721
2 AF8 104 10.162
2 AF8 105 11.139
2 AF8 106 8.698
2 AF8 107 3.815
2 AF8 108 -0.092
2 AF8 109 -0.580
2 AF8 110 0.885
2 AF8 111 1.373
2 AF8 112 -1.068
2 AF8 113 -3.021
2 AF8 114 -1.556
2 AF8 115 4.303
2 AF8 116 8.698
2 AF8 117 9.186
2 AF8 118 6.744
2 AF8 119 6.256
2 AF8 120 8.209
2 AF8 121 9.186
2 AF8 122 6.256
2 AF8 123 1.862
2 AF8 124 0.397
2 AF8 125 4.303
2 AF8 126 10.651
2 AF8 127 13.580
2 AF8 128 11.627
2 AF8 129 6.744
2 AF8 130 3.326
2 AF8 131 2.838
2 AF8 132 4.791
2 AF8 133 5.768
2 AF8 134 4.303
2 AF8 135 1.373
2 AF8 136 0.397
2 AF8 137 2.350
2 AF8 138 6.256
2 AF8 139 8.209
2 AF8 140 8.209
2 AF8 141 7.721
2 AF8 142 9.186
2 AF8 143 12.604
2 AF8 144 16.022
2 AF8 145 16.510
2 AF8 146 15.045
2 AF8 147 14.557
2 AF8 148 16.510
2 AF8 149 20.416
2 AF8 150 23.346
2 AF8 151 23.834
2 AF8 152 22.369
2 AF8 153 19.928
2 AF8 154 17.487
2 AF8 155 16.022
2 AF8 156 17.487
2 AF8 157 23.346
2 AF8 158 31.158
2 AF8 159 38.483
2 AF8 160 40.436
2 AF8 161 36.530
2 AF8 162 30.182
2 AF8 163 26.764
2 AF8 164 27.740
2 AF8 165 33.112
2 AF8 166 38.483
2 AF8 167 39.459
2 AF8 168 36.530
2 AF8 169 33.112
2 AF8 170 30.670
2 AF8 171 30.670
2 AF8 172 30.670
2 AF8 173 28.229
2 AF8 174 25.299
2 AF8 175 23.834
2 AF8 176 25.299
2 AF8 177 27.252
2 AF8 178 27.252
2 AF8 179 23.346
2 AF8 180 17.975
2 AF8 181 13.580
2 AF8 182 11.139
2 AF8 183 11.627
2 AF8 184 12.604
2 AF8 185 13.092
2 AF8 186 13.580
2 AF8 187 13.580
2 AF8 188 13.092
2 AF8 189 13.092
2 AF8 190 13.092
2 AF8 191 13.092
2 AF8 192 11.627
2 AF8 193 9.674
2 AF8 194 8.209
2 AF8 195 9.186
2 AF8 196 11.139
2 AF8 197 10.651
2 AF8 198 6.744
2 AF8 199 2.350
2 AF8 200 3.326
2 AF8 201 10.162
2 AF8 202 16.998
2 AF8 203 17.975
2 AF8 204 9.186
2 AF8 205 -3.998
2 AF8 206 -12.787
2 AF8 207 -13.763
2 AF8 208 -9.369
2 AF8 209 -4.974
2 AF8 210 -4.486
2 AF8 211 -5.951
2 AF8 212 -5.951
2 AF8 213 -3.021
2 AF8 214 0.397
2 AF8 215 1.373
2 AF8 216 -0.580
2 AF8 217 -3.510
2 AF8 218 -4.486
2 AF8 219 -3.021
2 AF8 220 -1.556
2 AF8 221 -0.092
2 AF8 222 -1.556
2 AF8 223 -3.998
2 AF8 224 -8.392
2 AF8 225 -11.322
2 AF8 226 -11.810
2 AF8 227 -10.834
2 AF8 228 -9.857
2 AF8 229 -9.857
2 AF8 230 -11.322
2 AF8 231 -13.275
2 AF8 232 -12.787
2 AF8 233 -9.369
2 AF8 234 -4.486
2 AF8 235 -1.068
2 AF8 236 -0.580
2 AF8 237 -3.021
2 AF8 238 -5.463
2 AF8 239 -6.439
2 AF8 240 -6.439
2 AF8 241 -7.904
2 AF8 242 -10.345
2 AF8 243 -11.810
2 AF8 244 -10.834
2 AF8 245 -6.927
2 AF8 246 -3.510
2 AF8 247 -2.533
2 AF8 248 -5.463
2 AF8 249 -9.369
2 AF8 250 -12.787
2 AF8 251 -13.275
2 AF8 252 -11.810
2 AF8 253 -10.345
2 AF8 254 -9.369
2 AF8 255 -8.881
# F5 chan 34
2 F5 0 -2.472
2 F5 1 -1.495
2 F5 2 -0.031
2 F5 3 1.923
2 F5 4 3.876
2 F5 5 5.829
2 F5 6 6.805
2 F5 7 7.294
2 F5 8 7.294
2 F5 9 6.317
2 F5 10 6.317
2 F5 11 6.805
2 F5 12 7.294
2 F5 13 7.294
2 F5 14 6.805
2 F5 15 6.317
2 F5 16 7.294
2 F5 17 8.759
2 F5 18 9.247
2 F5 19 9.247
2 F5 20 8.270
2 F5 21 6.317
2 F5 22 5.341
2 F5 23 4.364
2 F5 24 3.876
2 F5 25 2.899
2 F5 26 0.946
2 F5 27 -1.984
2 F5 28 -3.448
2 F5 29 -1.984
2 F5 30 1.923
2 F5 31 7.294
2 F5 32 11.200
2 F5 33 12.177
2 F5 34 11.200
2 F5 35 8.759
2 F5 36 5.829
2 F5 37 3.387
2 F5 38 1.923
2 F5 39 1.434
2 F5 40 2.411
2 F5 41 5.341
2 F5 42 7.294
2 F5 43 7.782
2 F5 44 7.294
2 F5 45 5.829
2 F5 46 6.317
2 F5 47 7.294
2 F5 48 7.782
2 F5 49 6.805
2 F5 50 5.341
2 F5 51 3.387
2 F5 52 2.411
2 F5 53 1.923
2 F5 54 3.387
2 F5 55 5.341
2 F5 56 7.782
2 F5 57 9.247
2 F5 58 9.247
2 F5 59 7.294
2 F5 60 5.341
2 F5 61 3.876
2 F5 62 2.899
2 F5 63 2.411
2 F5 64 1.923
2 F5 65 1.923
2 F5 66 2.411
2 F5 67 3.876
2 F5 68 4.364
2 F5 69 4.364
2 F5 70 3.876
2 F5 71 3.387
2 F5 72 3.387
2 F5 73 3.387
2 F5 74 1.923
2 F5 75 -0.031
2 F5 76 -1.007
2 F5 77 -1.984
2 F5 78 -1.007
2 F5 79 0.946
2 F5 80 3.387
2 F5 81 6.317
2 F5 82 7.782
2 F5 83 8.270
2 F5 84 8.270
2 F5 85 8.270
2 F5 86 8.270
2 F5 87 9.247
2 F5 88 10.223
2 F5 89 9.247
2 F5 90 7.294
2 F5 91 3.876
2 F5 92 0.946
2 F5 93 -0.031
2 F5 94 1.923
2 F5 95 4.364
2 F5 96 6.317
2 F5 97 6.805
2 F5 98 4.852
2 F5 99 2.899
2 F5 100 1.923
2 F5 101 2.411
2 F5 102 3.876
2 F5 103 6.317
2 F5 104 7.782
2 F5 105 9.247
2 F5 106 10.712
2 F5 107 10.712
2 F5 108 9.735
2 F5 109 8.759
2 F5 110 6.805
2 F5 111 5.341
2 F5 112 3.876
2 F5 113 3.387
2 F5 114 3.876
2 F5 115 5.829
2 F5 116 7.782
2 F5 117 8.759
2 F5 118 7.294
2 F5 119 4.852
2 F5 120 1.923
2 F5 121 -0.031
2 F5 122 -0.519
2 F5 123 -0.519
2 F5 124 0.458
2 F5 125 1.923
2 F5 126 4.364
2 F5 127 6.805
2 F5 128 7.782
2 F5 129 6.317
2 F5 130 3.876
2 F5 131 2.411
2 F5 132 2.411
2 F5 133 3.876
2 F5 134 5.829
2 F5 135 6.805
2 F5 136 7.294
2 F5 137 7.294
2 F5 138 7.294
2 F5 139 6.805
2 F5 140 5.829
2 F5 141 4.364
2 F5 142 3.876
2 F5 143 4.364
2 F5 144 5.829
2 F5 145 6.805
2 F5 146 6.317
2 F5 147 4.364
2 F5 148 2.899
2 F5 149 2.411
2 F5 150 3.387
2 F5 151 4.364
2 F5 152 6.317
2 F5 153 7.782
2 F5 154 8.759
2 F5 155 9.247
2 F5 156 9.735
2 F5 157 10.712
2 F5 158 12.665
2 F5 159 14.130
2 F5 160 15.106
2 F5 161 14.618
2 F5 162 13.641
2 F5 163 13.153
2 F5 164 13.641
2 F5 165 15.106
2 F5 166 16.571
2 F5 167 17.548
2 F5 168 18.036
2 F5 169 18.524
2 F5 170 18.036
2 F5 171 16.571
2 F5 172 13.641
2 F5 173 10.712
2 F5 174 10.223
2 F5 175 11.688
2 F5 176 14.130
2 F5 177 16.083
2 F5 178 17.548
2 F5 179 18.036
2 F5 180 16.571
2 F5 181 15.106
2 F5 182 12.665
2 F5 183 10.223
2 F5 184 7.294
2 F5 185 4.364
2 F5 186 3.387
2 F5 187 4.852
2 F5 188 7.294
2 F5 189 10.712
2 F5 190 12.177
2 F5 191 11.688
2 F5 192 9.735
2 F5 193 7.294
2 F5 194 4.364
2 F5 195 2.411
2 F5 196 1.434
2 F5 197 2.411
2 F5 198 5.829
2 F5 199 10.223
2 F5 200 13.641
2 F5 201 13.641
2 F5 202 10.712
2 F5 203 6.317
2 F5 204 2.411
2 F5 205 -0.519
2 F5 206 -3.937
2 F5 207 -5.890
2 F5 208 -6.378
2 F5 209 -5.402
2 F5 210 -4.425
2 F5 211 -4.425
2 F5 212 -4.913
2 F5 213 -4.425
2 F5 214 -1.984
2 F5 215 0.946
2 F5 216 2.899
2 F5 217 2.411
2 F5 218 -1.495
2 F5 219 -6.378
2 F5 220 -8.331
2 F5 221 -6.378
2 F5 222 -1.984
2 F5 223 1.434
2 F5 224 2.411
2 F5 225 0.458
2 F5 226 -1.495
2 F5 227 -2.960
2 F5 228 -2.960
2 F5 229 -2.960
2 F5 230 -3.937
2 F5 231 -4.425
2 F5 232 -3.448
2 F5 233 -0.519
2 F5 234 2.899
2 F5 235 4.364
2 F5 236 2.411
2 F5 237 -1.495
2 F5 238 -4.425
2 F5 239 -6.378
2 F5 240 -7.843
2 F5 241 -8.820
2 F5 242 -8.820
2 F5 243 -6.378
2 F5 244 -2.960
2 F5 245 -0.031
2 F5 246 0.946
2 F5 247 -0.519
2 F5 248 -3.448
2 F5 249 -5.890
2 F5 250 -6.378
2 F5 251 -5.402
2 F5 252 -3.937
2 F5 253 -1.984
2 F5 254 -0.031
2 F5 255 0.946
# F6 chan 35
2 F6 0 3.489
2 F6 1 5.931
2 F6 2 7.884
2 F6 3 10.325
2 F6 4 10.813
2 F6 5 10.325
2 F6 6 7.884
2 F6 7 5.442
2 F6 8 4.466
2 F6 9 5.931
2 F6 10 8.860
2 F6 11 12.767
2 F6 12 14.231
2 F6 13 13.255
2 F6 14 10.813
2 F6 15 9.349
2 F6 16 8.860
2 F6 17 8.860
2 F6 18 8.860
2 F6 19 8.860
2 F6 20 10.325
2 F6 21 11.790
2 F6 22 13.255
2 F6 23 12.767
2 F6 24 10.813
2 F6 25 7.884
2 F6 26 4.954
2 F6 27 2.024
2 F6 28 0.071
2 F6 29 1.048
2 F6 30 3.489
2 F6 31 5.931
2 F6 32 8.860
2 F6 33 10.325
2 F6 34 9.837
2 F6 35 8.860
2 F6 36 7.395
2 F6 37 6.907
2 F6 38 5.931
2 F6 39 5.442
2 F6 40 5.442
2 F6 41 7.395
2 F6 42 10.325
2 F6 43 11.302
2 F6 44 9.837
2 F6 45 7.395
2 F6 46 6.419
2 F6 47 6.907
2 F6 48 7.395
2 F6 49 6.419
2 F6 50 4.954
2 F6 51 4.466
2 F6 52 5.442
2 F6 53 5.931
2 F6 54 7.395
2 F6 55 8.372
2 F6 56 9.837
2 F6 57 11.790
2 F6 58 12.767
2 F6 59 10.813
2 F6 60 8.372
2 F6 61 7.395
2 F6 62 7.884
2 F6 63 8.860
2 F6 64 9.837
2 F6 65 9.349
2 F6 66 9.837
2 F6 67 11.302
2 F6 68 12.278
2 F6 69 11.302
2 F6 70 8.860
2 F6 71 8.372
2 F6 72 10.813
2 F6 73 14.720
2 F6 74 15.696
2 F6 75 13.743
2 F6 76 9.837
2 F6 77 6.419
2 F6 78 5.442
2 F6 79 5.931
2 F6 80 7.884
2 F6 81 9.837
2 F6 82 11.790
2 F6 83 13.743
2 F6 84 14.720
2 F6 85 14.720
2 F6 86 14.231
2 F6 87 13.743
2 F6 88 13.255
2 F6 89 12.767
2 F6 90 11.302
2 F6 91 9.837
2 F6 92 9.349
2 F6 93 9.837
2 F6 94 10.325
2 F6 95 10.325
2 F6 96 10.325
2 F6 97 9.349
2 F6 98 8.372
2 F6 99 6.907
2 F6 100 5.442
2 F6 101 5.931
2 F6 102 8.860
2 F6 103 12.278
2 F6 104 15.208
2 F6 105 15.208
2 F6 106 13.255
2 F6 107 10.325
2 F6 108 8.860
2 F6 109 8.372
2 F6 110 8.372
2 F6 111 6.907
2 F6 112 4.954
2 F6 113 4.466
2 F6 114 5.442
2 F6 115 8.372
2 F6 116 10.325
2 F6 117 12.278
2 F6 118 13.743
2 F6 119 14.231
2 F6 120 13.255
2 F6 121 10.325
2 F6 122 7.395
2 F6 123 6.419
2 F6 124 7.395
2 F6 125 8.860
2 F6 126 10.325
