# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 FC3 82 2.228
2 FC3 83 1.251
2 FC3 84 -0.214
2 FC3 85 -1.190
2 FC3 86 -1.678
2 FC3 87 -1.678
2 FC3 88 -2.167
2 FC3 89 -2.655
2 FC3 90 -4.120
2 FC3 91 -5.096
2 FC3 92 -5.585
2 FC3 93 -5.585
2 FC3 94 -5.585
2 FC3 95 -5.585
2 FC3 96 -6.073
2 FC3 97 -6.561
2 FC3 98 -6.073
2 FC3 99 -5.096
2 FC3 100 -3.143
2 FC3 101 -2.655
2 FC3 102 -2.655
2 FC3 103 -3.632
2 FC3 104 -5.096
2 FC3 105 -6.561
2 FC3 106 -7.050
2 FC3 107 -6.561
2 FC3 108 -6.561
2 FC3 109 -7.050
2 FC3 110 -9.003
2 FC3 111 -10.956
2 FC3 112 -12.421
2 FC3 113 -12.421
2 FC3 114 -10.956
2 FC3 115 -8.514
2 FC3 116 -6.561
2 FC3 117 -6.073
2 FC3 118 -7.050
2 FC3 119 -8.026
2 FC3 120 -8.026
2 FC3 121 -7.050
2 FC3 122 -5.585
2 FC3 123 -4.120
2 FC3 124 -3.632
2 FC3 125 -3.143
2 FC3 126 -2.655
2 FC3 127 -2.167
2 FC3 128 -1.678
2 FC3 129 -2.167
2 FC3 130 -3.143
2 FC3 131 -4.120
2 FC3 132 -4.120
2 FC3 133 -3.632
2 FC3 134 -2.167
2 FC3 135 -2.167
2 FC3 136 -3.143
2 FC3 137 -5.096
2 FC3 138 -7.050
2 FC3 139 -6.561
2 FC3 140 -5.096
2 FC3 141 -2.167
2 FC3 142 0.275
2 FC3 143 2.228
2 FC3 144 3.693
2 FC3 145 5.157
2 FC3 146 7.111
2 FC3 147 8.087
2 FC3 148 8.575
2 FC3 149 8.087
2 FC3 150 6.622
2 FC3 151 4.181
2 FC3 152 2.228
2 FC3 153 0.275
2 FC3 154 -0.214
2 FC3 155 0.275
2 FC3 156 1.740
2 FC3 157 2.228
2 FC3 158 1.740
2 FC3 159 -0.214
2 FC3 160 -2.655
2 FC3 161 -4.120
2 FC3 162 -4.120
2 FC3 163 -3.632
2 FC3 164 -3.632
2 FC3 165 -3.632
2 FC3 166 -3.632
2 FC3 167 -3.143
2 FC3 168 -1.190
2 FC3 169 1.251
2 FC3 170 2.716
2 FC3 171 2.228
2 FC3 172 -0.214
2 FC3 173 -3.143
2 FC3 174 -5.585
2 FC3 175 -7.050
2 FC3 176 -6.561
2 FC3 177 -5.585
2 FC3 178 -4.120
2 FC3 179 -3.143
2 FC3 180 -3.143
2 FC3 181 -2.655
2 FC3 182 -2.655
2 FC3 183 -2.655
2 FC3 184 -3.143
2 FC3 185 -2.655
2 FC3 186 -2.655
2 FC3 187 -2.167
2 FC3 188 -1.190
2 FC3 189 0.275
2 FC3 190 1.251
2 FC3 191 1.251
2 FC3 192 0.275
2 FC3 193 -1.190
2 FC3 194 -2.655
2 FC3 195 -3.143
2 FC3 196 -3.143
2 FC3 197 -3.143
2 FC3 198 -3.632
2 FC3 199 -4.608
2 FC3 200 -6.561
2 FC3 201 -7.538
2 FC3 202 -7.538
2 FC3 203 -6.561
2 FC3 204 -5.585
2 FC3 205 -5.096
2 FC3 206 -5.096
2 FC3 207 -5.585
2 FC3 208 -5.096
2 FC3 209 -4.120
2 FC3 210 -3.632
2 FC3 211 -3.632
2 FC3 212 -4.608
2 FC3 213 -5.585
2 FC3 214 -6.073
2 FC3 215 -5.096
2 FC3 216 -4.120
2 FC3 217 -4.120
2 FC3 218 -5.585
2 FC3 219 -7.538
2 FC3 220 -9.491
2 FC3 221 -10.468
2 FC3 222 -11.444
2 FC3 223 -11.932
2 FC3 224 -11.932
2 FC3 225 -11.932
2 FC3 226 -11.444
2 FC3 227 -9.979
2 FC3 228 -9.003
2 FC3 229 -8.026
2 FC3 230 -7.538
2 FC3 231 -7.050
2 FC3 232 -7.050
2 FC3 233 -6.073
2 FC3 234 -6.073
2 FC3 235 -5.096
2 FC3 236 -4.608
2 FC3 237 -3.632
2 FC3 238 -3.632
2 FC3 239 -4.120
2 FC3 240 -4.608
2 FC3 241 -5.585
2 FC3 242 -6.073
2 FC3 243 -6.073
2 FC3 244 -5.096
2 FC3 245 -4.608
2 FC3 246 -4.608
2 FC3 247 -5.096
2 FC3 248 -6.073
2 FC3 249 -7.050
2 FC3 250 -7.538
2 FC3 251 -8.026
2 FC3 252 -8.514
2 FC3 253 -8.026
2 FC3 254 -7.538
2 FC3 255 -6.561
# C6 chan 41
2 C6 0 1.302
2 C6 1 1.302
2 C6 2 0.814
2 C6 3 0.326
2 C6 4 0.326
2 C6 5 0.326
2 C6 6 1.302
2 C6 7 2.279
2 C6 8 2.767
2 C6 9 2.767
2 C6 10 2.767
2 C6 11 4.232
2 C6 12 6.185
2 C6 13 7.650
2 C6 14 8.138
2 C6 15 7.650
2 C6 16 5.697
2 C6 17 3.743
2 C6 18 3.255
2 C6 19 3.255
2 C6 20 4.232
2 C6 21 4.720
2 C6 22 5.697
2 C6 23 5.697
2 C6 24 5.697
2 C6 25 5.208
2 C6 26 5.208
2 C6 27 4.232
2 C6 28 3.255
2 C6 29 1.790
2 C6 30 0.326
2 C6 31 -0.651
2 C6 32 -1.139
2 C6 33 -1.139
2 C6 34 -1.139
2 C6 35 -1.139
2 C6 36 -1.139
2 C6 37 -1.139
2 C6 38 -1.139
2 C6 39 -0.651
2 C6 40 0.326
2 C6 41 1.790
2 C6 42 2.767
2 C6 43 3.255
2 C6 44 3.255
2 C6 45 2.767
2 C6 46 1.790
2 C6 47 0.814
2 C6 48 0.326
2 C6 49 -0.163
2 C6 50 -0.651
2 C6 51 -1.139
2 C6 52 -1.628
2 C6 53 -2.604
2 C6 54 -3.092
2 C6 55 -3.581
2 C6 56 -2.604
2 C6 57 -1.628
2 C6 58 -1.139
2 C6 59 -0.651
2 C6 60 -0.651
2 C6 61 -1.139
2 C6 62 -1.139
2 C6 63 -1.628
2 C6 64 -1.139
2 C6 65 -1.628
2 C6 66 -1.139
2 C6 67 -1.628
2 C6 68 -2.116
2 C6 69 -3.092
2 C6 70 -3.581
2 C6 71 -4.557
2 C6 72 -4.557
2 C6 73 -4.557
2 C6 74 -4.069
2 C6 75 -3.092
2 C6 76 -2.116
2 C6 77 -2.116
2 C6 78 -2.604
2 C6 79 -3.092
2 C6 80 -3.581
2 C6 81 -4.069
2 C6 82 -5.046
2 C6 83 -5.534
2 C6 84 -5.534
2 C6 85 -6.022
2 C6 86 -6.022
2 C6 87 -6.022
2 C6 88 -6.022
2 C6 89 -6.510
2 C6 90 -7.487
2 C6 91 -7.975
2 C6 92 -7.975
2 C6 93 -8.464
2 C6 94 -8.464
2 C6 95 -8.952
2 C6 96 -9.440
2 C6 97 -8.952
2 C6 98 -8.464
2 C6 99 -6.999
2 C6 100 -5.534
2 C6 101 -5.046
2 C6 102 -4.557
2 C6 103 -5.534
2 C6 104 -5.534
2 C6 105 -5.534
2 C6 106 -5.534
2 C6 107 -5.534
2 C6 108 -5.534
2 C6 109 -6.022
2 C6 110 -6.022
2 C6 111 -6.510
2 C6 112 -6.999
2 C6 113 -6.999
2 C6 114 -6.999
2 C6 115 -6.510
2 C6 116 -6.510
2 C6 117 -6.022
2 C6 118 -6.510
2 C6 119 -7.487
2 C6 120 -8.464
2 C6 121 -8.464
2 C6 122 -7.487
2 C6 123 -6.510
2 C6 124 -5.534
2 C6 125 -5.534
2 C6 126 -6.022
2 C6 127 -6.022
2 C6 128 -6.510
2 C6 129 -6.510
2 C6 130 -6.022
2 C6 131 -6.510
2 C6 132 -7.487
2 C6 133 -7.975
2 C6 134 -8.464
2 C6 135 -8.464
2 C6 136 -7.975
2 C6 137 -7.487
2 C6 138 -6.510
2 C6 139 -5.534
2 C6 140 -4.557
2 C6 141 -4.069
2 C6 142 -4.069
2 C6 143 -4.069
2 C6 144 -4.557
2 C6 145 -4.557
2 C6 146 -4.557
2 C6 147 -5.046
2 C6 148 -6.022
2 C6 149 -6.999
2 C6 150 -8.464
2 C6 151 -9.440
2 C6 152 -9.440
2 C6 153 -9.928
2 C6 154 -10.905
2 C6 155 -11.882
2 C6 156 -12.370
2 C6 157 -12.858
2 C6 158 -11.882
2 C6 159 -10.417
2 C6 160 -8.952
2 C6 161 -7.487
2 C6 162 -6.999
2 C6 163 -6.999
2 C6 164 -7.487
2 C6 165 -7.487
2 C6 166 -7.487
2 C6 167 -6.999
2 C6 168 -6.510
2 C6 169 -5.534
2 C6 170 -5.534
2 C6 171 -5.046
2 C6 172 -4.557
2 C6 173 -4.069
2 C6 174 -4.069
2 C6 175 -4.557
2 C6 176 -5.046
2 C6 177 -5.534
2 C6 178 -6.510
2 C6 179 -6.510
2 C6 180 -6.510
2 C6 181 -6.022
2 C6 182 -5.534
2 C6 183 -5.046
2 C6 184 -4.557
2 C6 185 -4.557
2 C6 186 -4.557
2 C6 187 -5.534
2 C6 188 -5.534
2 C6 189 -6.022
2 C6 190 -5.534
2 C6 191 -5.046
2 C6 192 -4.557
2 C6 193 -3.581
2 C6 194 -2.116
2 C6 195 -1.139
2 C6 196 -0.651
2 C6 197 -0.651
2 C6 198 -2.116
2 C6 199 -3.581
2 C6 200 -5.534
2 C6 201 -7.975
2 C6 202 -9.440
2 C6 203 -9.928
2 C6 204 -9.440
2 C6 205 -8.952
2 C6 206 -7.487
2 C6 207 -7.487
2 C6 208 -7.487
2 C6 209 -8.464
2 C6 210 -8.464
2 C6 211 -7.487
2 C6 212 -6.022
2 C6 213 -5.534
2 C6 214 -5.534
2 C6 215 -6.999
2 C6 216 -8.952
2 C6 217 -9.928
2 C6 218 -9.440
2 C6 219 -8.952
2 C6 220 -7.975
2 C6 221 -7.975
2 C6 222 -7.487
2 C6 223 -6.510
2 C6 224 -4.557
2 C6 225 -3.092
2 C6 226 -2.604
2 C6 227 -3.581
2 C6 228 -5.046
2 C6 229 -6.999
2 C6 230 -7.487
2 C6 231 -6.999
2 C6 232 -6.022
2 C6 233 -4.557
2 C6 234 -3.581
2 C6 235 -2.116
2 C6 236 -0.651
2 C6 237 -0.163
2 C6 238 0.814
2 C6 239 1.302
2 C6 240 1.302
2 C6 241 0.814
2 C6 242 0.326
2 C6 243 -0.651
2 C6 244 -1.628
2 C6 245 -2.604
2 C6 246 -3.581
2 C6 247 -4.557
2 C6 248 -6.022
2 C6 249 -6.510
2 C6 250 -7.487
2 C6 251 -7.487
2 C6 252 -6.999
2 C6 253 -6.510
2 C6 254 -6.022
2 C6 255 -5.046
# C5 chan 42
2 C5 0 -2.218
2 C5 1 -1.729
2 C5 2 -0.753
2 C5 3 1.200
2 C5 4 3.153
2 C5 5 5.107
2 C5 6 6.083
2 C5 7 6.083
2 C5 8 5.107
2 C5 9 4.130
2 C5 10 3.153
2 C5 11 2.177
2 C5 12 1.200
2 C5 13 1.200
2 C5 14 1.200
2 C5 15 2.177
2 C5 16 3.642
2 C5 17 4.618
2 C5 18 5.595
2 C5 19 5.595
2 C5 20 5.595
2 C5 21 5.595
2 C5 22 5.595
2 C5 23 5.595
2 C5 24 5.107
2 C5 25 4.130
2 C5 26 3.642
2 C5 27 3.153
2 C5 28 3.642
2 C5 29 4.618
2 C5 30 6.083
2 C5 31 7.060
2 C5 32 7.060
2 C5 33 6.571
2 C5 34 6.083
2 C5 35 5.595
2 C5 36 6.083
2 C5 37 7.060
2 C5 38 8.036
2 C5 39 8.036
2 C5 40 7.060
2 C5 41 5.595
2 C5 42 4.130
2 C5 43 3.642
2 C5 44 3.642
2 C5 45 3.642
2 C5 46 3.153
2 C5 47 2.177
2 C5 48 1.689
2 C5 49 1.200
2 C5 50 1.200
2 C5 51 2.177
2 C5 52 2.177
2 C5 53 2.665
2 C5 54 1.689
2 C5 55 0.712
2 C5 56 -0.264
2 C5 57 -0.753
2 C5 58 -0.753
2 C5 59 0.224
2 C5 60 0.712
2 C5 61 1.200
2 C5 62 1.200
2 C5 63 1.200
2 C5 64 1.200
2 C5 65 1.200
2 C5 66 1.200
2 C5 67 1.200
2 C5 68 0.224
2 C5 69 -0.753
2 C5 70 -1.729
2 C5 71 -3.194
2 C5 72 -3.682
2 C5 73 -3.194
2 C5 74 -3.194
2 C5 75 -2.706
2 C5 76 -2.706
2 C5 77 -3.194
2 C5 78 -3.194
2 C5 79 -2.706
2 C5 80 -1.729
2 C5 81 -0.264
2 C5 82 0.712
2 C5 83 0.712
2 C5 84 -0.264
2 C5 85 -2.218
2 C5 86 -3.682
2 C5 87 -4.659
2 C5 88 -5.147
2 C5 89 -5.147
2 C5 90 -5.636
2 C5 91 -5.636
2 C5 92 -6.612
2 C5 93 -7.100
2 C5 94 -7.589
2 C5 95 -7.589
2 C5 96 -7.100
2 C5 97 -7.100
2 C5 98 -6.612
2 C5 99 -6.124
2 C5 100 -5.636
2 C5 101 -4.659
2 C5 102 -3.682
2 C5 103 -3.194
2 C5 104 -2.218
2 C5 105 -2.218
2 C5 106 -2.218
2 C5 107 -3.194
2 C5 108 -4.659
2 C5 109 -6.612
2 C5 110 -9.054
2 C5 111 -11.007
2 C5 112 -11.983
2 C5 113 -12.472
2 C5 114 -11.495
2 C5 115 -10.518
2 C5 116 -10.030
2 C5 117 -9.542
2 C5 118 -9.054
2 C5 119 -9.054
2 C5 120 -9.054
2 C5 121 -8.077
2 C5 122 -7.100
2 C5 123 -5.636
2 C5 124 -5.147
2 C5 125 -4.659
2 C5 126 -4.659
2 C5 127 -5.636
2 C5 128 -6.124
2 C5 129 -6.124
2 C5 130 -6.612
2 C5 131 -7.100
2 C5 132 -8.077
2 C5 133 -9.054
2 C5 134 -10.030
2 C5 135 -11.007
2 C5 136 -11.983
2 C5 137 -12.472
2 C5 138 -12.472
2 C5 139 -11.983
2 C5 140 -11.495
2 C5 141 -10.518
2 C5 142 -9.542
2 C5 143 -9.542
2 C5 144 -9.054
2 C5 145 -7.589
2 C5 146 -4.659
2 C5 147 -1.729
2 C5 148 1.200
2 C5 149 2.177
2 C5 150 1.200
2 C5 151 -0.264
2 C5 152 -1.729
2 C5 153 -3.194
2 C5 154 -3.194
2 C5 155 -3.194
2 C5 156 -3.682
2 C5 157 -4.659
2 C5 158 -6.124
2 C5 159 -7.589
2 C5 160 -8.565
2 C5 161 -9.054
2 C5 162 -9.054
2 C5 163 -9.054
2 C5 164 -8.077
2 C5 165 -7.100
2 C5 166 -6.124
2 C5 167 -5.636
2 C5 168 -5.636
2 C5 169 -4.659
2 C5 170 -3.682
2 C5 171 -2.706
2 C5 172 -1.729
2 C5 173 -1.241
2 C5 174 -1.241
2 C5 175 -1.729
2 C5 176 -2.218
2 C5 177 -2.706
2 C5 178 -3.682
2 C5 179 -4.171
2 C5 180 -5.147
2 C5 181 -5.636
2 C5 182 -5.636
2 C5 183 -4.659
2 C5 184 -4.171
2 C5 185 -3.682
2 C5 186 -3.194
2 C5 187 -2.706
2 C5 188 -2.218
2 C5 189 -0.753
2 C5 190 1.200
2 C5 191 2.665
2 C5 192 3.642
2 C5 193 2.665
2 C5 194 1.689
2 C5 195 1.200
2 C5 196 1.200
2 C5 197 0.712
2 C5 198 0.712
2 C5 199 -0.264
2 C5 200 -1.729
2 C5 201 -2.706
2 C5 202 -3.682
2 C5 203 -3.682
2 C5 204 -3.682
2 C5 205 -4.171
2 C5 206 -4.659
2 C5 207 -5.147
2 C5 208 -4.659
2 C5 209 -3.194
2 C5 210 -2.218
2 C5 211 -1.729
2 C5 212 -2.218
2 C5 213 -2.218
2 C5 214 -2.218
2 C5 215 -0.753
2 C5 216 0.712
2 C5 217 1.689
2 C5 218 1.689
2 C5 219 0.224
2 C5 220 -2.706
2 C5 221 -5.147
2 C5 222 -7.100
2 C5 223 -8.565
2 C5 224 -9.542
2 C5 225 -10.518
2 C5 226 -11.495
2 C5 227 -11.983
2 C5 228 -11.983
2 C5 229 -11.007
2 C5 230 -9.542
2 C5 231 -7.589
2 C5 232 -7.100
2 C5 233 -7.100
2 C5 234 -7.589
2 C5 235 -8.077
2 C5 236 -8.077
2 C5 237 -8.077
2 C5 238 -8.077
2 C5 239 -7.589
2 C5 240 -6.612
2 C5 241 -6.124
2 C5 242 -4.659
2 C5 243 -3.682
2 C5 244 -3.194
2 C5 245 -2.706
2 C5 246 -2.706
2 C5 247 -3.194
2 C5 248 -3.682
2 C5 249 -4.171
2 C5 250 -5.147
2 C5 251 -5.147
2 C5 252 -5.147
2 C5 253 -4.659
2 C5 254 -3.194
2 C5 255 -2.706
# F2 chan 43
2 F2 0 -0.448
2 F2 1 -0.448
2 F2 2 0.041
2 F2 3 0.041
2 F2 4 0.041
2 F2 5 0.041
2 F2 6 -0.936
2 F2 7 -1.424
2 F2 8 -1.912
2 F2 9 -1.912
2 F2 10 -1.424
2 F2 11 0.041
2 F2 12 1.994
2 F2 13 2.970
2 F2 14 2.970
2 F2 15 2.482
2 F2 16 1.017
2 F2 17 0.041
2 F2 18 -0.448
2 F2 19 -0.448
2 F2 20 -0.448
2 F2 21 -0.936
2 F2 22 -1.912
2 F2 23 -2.889
2 F2 24 -3.866
2 F2 25 -4.354
2 F2 26 -3.866
2 F2 27 -3.866
2 F2 28 -3.377
2 F2 29 -2.401
2 F2 30 -2.401
2 F2 31 -1.912
2 F2 32 -2.401
2 F2 33 -3.377
2 F2 34 -4.842
2 F2 35 -6.307
2 F2 36 -7.772
2 F2 37 -8.748
2 F2 38 -9.237
2 F2 39 -8.748
2 F2 40 -7.284
2 F2 41 -5.330
2 F2 42 -3.866
2 F2 43 -2.401
2 F2 44 -2.401
2 F2 45 -2.401
2 F2 46 -2.401
2 F2 47 -1.912
2 F2 48 -1.424
2 F2 49 -0.448
2 F2 50 0.041
2 F2 51 0.041
2 F2 52 0.529
2 F2 53 0.529
2 F2 54 0.529
2 F2 55 0.041
2 F2 56 -0.448
2 F2 57 -1.912
2 F2 58 -2.889
2 F2 59 -3.377
2 F2 60 -2.889
2 F2 61 -1.912
2 F2 62 0.041
2 F2 63 1.017
2 F2 64 0.529
2 F2 65 -0.448
2 F2 66 -1.424
2 F2 67 -2.401
2 F2 68 -2.401
2 F2 69 -1.912
2 F2 70 -0.936
2 F2 71 -0.936
2 F2 72 -0.936
2 F2 73 -0.936
2 F2 74 -0.936
2 F2 75 -1.424
2 F2 76 -2.401
2 F2 77 -3.377
2 F2 78 -3.866
2 F2 79 -3.866
2 F2 80 -3.866
2 F2 81 -3.866
2 F2 82 -3.866
2 F2 83 -4.842
2 F2 84 -5.330
2 F2 85 -5.819
2 F2 86 -4.842
2 F2 87 -3.866
2 F2 88 -3.866
2 F2 89 -4.354
2 F2 90 -5.819
2 F2 91 -7.772
2 F2 92 -9.237
2 F2 93 -9.725
2 F2 94 -9.725
2 F2 95 -9.725
2 F2 96 -9.237
2 F2 97 -9.237
2 F2 98 -8.260
2 F2 99 -7.284
2 F2 100 -6.307
2 F2 101 -5.819
2 F2 102 -5.819
2 F2 103 -5.819
2 F2 104 -5.819
2 F2 105 -5.330
2 F2 106 -4.842
2 F2 107 -4.354
2 F2 108 -4.354
2 F2 109 -4.842
2 F2 110 -5.330
2 F2 111 -5.819
2 F2 112 -6.307
2 F2 113 -6.795
2 F2 114 -7.284
2 F2 115 -7.284
2 F2 116 -7.284
2 F2 117 -6.795
2 F2 118 -7.284
2 F2 119 -7.772
2 F2 120 -8.748
2 F2 121 -9.725
2 F2 122 -10.213
2 F2 123 -9.725
2 F2 124 -9.237
2 F2 125 -8.748
2 F2 126 -8.748
2 F2 127 -8.748
2 F2 128 -8.748
2 F2 129 -8.748
2 F2 130 -8.260
2 F2 131 -7.772
2 F2 132 -7.772
2 F2 133 -7.772
2 F2 134 -7.772
2 F2 135 -7.772
2 F2 136 -6.795
2 F2 137 -6.307
2 F2 138 -5.330
2 F2 139 -4.842
2 F2 140 -4.842
2 F2 141 -5.330
2 F2 142 -5.819
2 F2 143 -5.819
2 F2 144 -5.330
2 F2 145 -4.842
2 F2 146 -4.842
2 F2 147 -5.330
2 F2 148 -7.284
2 F2 149 -8.748
2 F2 150 -9.725
2 F2 151 -9.237
2 F2 152 -8.260
2 F2 153 -7.772
2 F2 154 -7.284
2 F2 155 -7.284
2 F2 156 -6.795
2 F2 157 -5.819
2 F2 158 -4.842
2 F2 159 -3.377
2 F2 160 -2.401
2 F2 161 -1.424
2 F2 162 -1.424
2 F2 163 -1.424
2 F2 164 -0.936
2 F2 165 -0.448
2 F2 166 -0.448
2 F2 167 -0.936
2 F2 168 -1.912
2 F2 169 -3.377
2 F2 170 -4.354
2 F2 171 -4.842
2 F2 172 -4.842
2 F2 173 -4.842
2 F2 174 -4.842
2 F2 175 -4.842
2 F2 176 -3.866
2 F2 177 -2.889
2 F2 178 -1.912
2 F2 179 -0.936
2 F2 180 -0.448
2 F2 181 -1.424
2 F2 182 -1.912
2 F2 183 -2.889
2 F2 184 -3.377
2 F2 185 -3.377
2 F2 186 -2.889
2 F2 187 -2.401
2 F2 188 -2.401
2 F2 189 -1.912
2 F2 190 -2.401
2 F2 191 -2.889
2 F2 192 -3.377
2 F2 193 -3.866
2 F2 194 -4.842
2 F2 195 -5.330
2 F2 196 -6.307
2 F2 197 -7.284
2 F2 198 -8.748
2 F2 199 -10.701
2 F2 200 -12.166
2 F2 201 -13.631
2 F2 202 -14.119
2 F2 203 -13.631
2 F2 204 -13.143
2 F2 205 -12.166
2 F2 206 -11.678
2 F2 207 -10.701
2 F2 208 -9.725
2 F2 209 -8.748
2 F2 210 -7.284
2 F2 211 -5.819
2 F2 212 -5.330
2 F2 213 -5.819
2 F2 214 -6.795
2 F2 215 -7.772
2 F2 216 -8.748
2 F2 217 -9.237
2 F2 218 -9.725
2 F2 219 -10.213
2 F2 220 -11.190
2 F2 221 -11.678
2 F2 222 -12.166
2 F2 223 -11.190
2 F2 224 -9.725
2 F2 225 -7.772
2 F2 226 -6.795
2 F2 227 -6.795
2 F2 228 -7.772
2 F2 229 -8.260
2 F2 230 -8.748
2 F2 231 -7.772
2 F2 232 -5.819
2 F2 233 -3.377
2 F2 234 -1.424
2 F2 235 -0.448
2 F2 236 0.041
2 F2 237 0.529
2 F2 238 1.506
2 F2 239 1.994
2 F2 240 2.970
2 F2 241 2.482
2 F2 242 1.506
2 F2 243 0.041
2 F2 244 -1.424
2 F2 245 -2.889
2 F2 246 -4.354
2 F2 247 -5.330
2 F2 248 -6.795
2 F2 249 -8.260
2 F2 250 -9.237
2 F2 251 -10.213
2 F2 252 -10.213
2 F2 253 -10.213
2 F2 254 -10.213
2 F2 255 -9.725
# F1 chan 44
2 F1 0 -1.699
2 F1 1 -1.699
2 F1 2 -1.211
2 F1 3 -0.722
2 F1 4 0.254
2 F1 5 0.743
2 F1 6 0.743
2 F1 7 0.254
2 F1 8 -0.234
2 F1 9 -1.211
2 F1 10 -1.211
2 F1 11 -0.234
2 F1 12 0.743
2 F1 13 1.719
2 F1 14 2.207
2 F1 15 2.207
2 F1 16 1.719
2 F1 17 1.719
2 F1 18 1.231
2 F1 19 1.231
2 F1 20 0.743
2 F1 21 0.254
2 F1 22 -1.211
2 F1 23 -2.187
2 F1 24 -3.164
2 F1 25 -3.164
2 F1 26 -3.164
2 F1 27 -2.187
2 F1 28 -1.699
2 F1 29 -0.722
2 F1 30 0.254
2 F1 31 0.254
2 F1 32 0.254
2 F1 33 -0.722
2 F1 34 -2.187
2 F1 35 -3.164
2 F1 36 -4.140
2 F1 37 -4.628
2 F1 38 -5.117
2 F1 39 -4.628
2 F1 40 -4.140
2 F1 41 -2.675
2 F1 42 -1.699
2 F1 43 -0.722
2 F1 44 -0.234
2 F1 45 -0.234
2 F1 46 -0.234
2 F1 47 0.254
2 F1 48 0.254
2 F1 49 0.743
2 F1 50 0.743
2 F1 51 0.743
2 F1 52 1.231
2 F1 53 2.207
2 F1 54 2.207
2 F1 55 2.207
2 F1 56 1.719
2 F1 57 -0.234
2 F1 58 -1.211
2 F1 59 -2.675
2 F1 60 -2.187
2 F1 61 -1.211
2 F1 62 0.254
2 F1 63 0.743
2 F1 64 0.254
2 F1 65 -0.722
2 F1 66 -1.211
2 F1 67 -1.211
2 F1 68 -1.211
2 F1 69 -0.722
2 F1 70 -0.722
2 F1 71 -0.722
2 F1 72 -1.211
2 F1 73 -1.211
2 F1 74 -1.699
2 F1 75 -1.699
2 F1 76 -2.675
2 F1 77 -3.164
2 F1 78 -3.652
2 F1 79 -3.652
2 F1 80 -3.164
2 F1 81 -2.675
2 F1 82 -2.187
2 F1 83 -2.675
2 F1 84 -3.652
2 F1 85 -4.628
2 F1 86 -4.628
2 F1 87 -3.652
2 F1 88 -3.164
2 F1 89 -3.652
2 F1 90 -5.117
2 F1 91 -7.070
2 F1 92 -8.535
2 F1 93 -9.023
2 F1 94 -8.535
2 F1 95 -7.558
2 F1 96 -6.582
2 F1 97 -5.605
2 F1 98 -4.628
2 F1 99 -4.140
2 F1 100 -4.140
2 F1 101 -4.140
2 F1 102 -4.140
2 F1 103 -4.140
2 F1 104 -3.652
2 F1 105 -3.164
2 F1 106 -2.675
2 F1 107 -3.164
2 F1 108 -4.140
2 F1 109 -5.605
2 F1 110 -6.093
2 F1 111 -6.582
2 F1 112 -6.093
2 F1 113 -7.070
2 F1 114 -7.070
2 F1 115 -7.070
2 F1 116 -6.582
2 F1 117 -6.093
2 F1 118 -6.093
2 F1 119 -6.582
2 F1 120 -6.582
2 F1 121 -7.558
2 F1 122 -7.558
2 F1 123 -7.070
2 F1 124 -6.582
2 F1 125 -6.582
2 F1 126 -7.558
2 F1 127 -8.046
2 F1 128 -8.535
2 F1 129 -8.535
2 F1 130 -8.046
2 F1 131 -7.558
2 F1 132 -7.558
2 F1 133 -7.070
2 F1 134 -7.070
2 F1 135 -7.558
2 F1 136 -7.070
2 F1 137 -6.582
2 F1 138 -5.605
2 F1 139 -4.628
2 F1 140 -4.140
2 F1 141 -3.652
2 F1 142 -3.652
2 F1 143 -3.652
2 F1 144 -3.652
2 F1 145 -3.652
2 F1 146 -3.164
2 F1 147 -3.164
2 F1 148 -3.652
2 F1 149 -4.140
2 F1 150 -4.140
2 F1 151 -4.140
2 F1 152 -4.140
2 F1 153 -3.652
2 F1 154 -4.140
2 F1 155 -4.140
2 F1 156 -3.652
2 F1 157 -3.164
2 F1 158 -2.187
2 F1 159 -1.211
2 F1 160 -0.722
2 F1 161 -0.234
2 F1 162 0.254
2 F1 163 0.743
2 F1 164 1.719
2 F1 165 2.696
2 F1 166 3.184
2 F1 167 2.696
2 F1 168 1.231
2 F1 169 0.254
2 F1 170 -1.211
2 F1 171 -1.699
2 F1 172 -1.699
2 F1 173 -1.699
2 F1 174 -2.187
2 F1 175 -2.187
2 F1 176 -2.187
2 F1 177 -1.211
2 F1 178 -0.234
2 F1 179 0.743
2 F1 180 1.231
2 F1 181 0.743
2 F1 182 -0.234
2 F1 183 -0.722
2 F1 184 -0.722
2 F1 185 0.254
2 F1 186 0.743
2 F1 187 1.231
2 F1 188 1.719
2 F1 189 1.719
2 F1 190 1.719
2 F1 191 1.231
2 F1 192 0.254
2 F1 193 -0.722
2 F1 194 -1.699
2 F1 195 -2.675
2 F1 196 -2.675
2 F1 197 -3.652
2 F1 198 -4.628
2 F1 199 -6.582
2 F1 200 -8.046
2 F1 201 -9.023
2 F1 202 -9.023
2 F1 203 -8.535
2 F1 204 -8.046
2 F1 205 -7.558
2 F1 206 -7.070
2 F1 207 -6.093
2 F1 208 -4.628
2 F1 209 -2.675
2 F1 210 -0.722
2 F1 211 -0.234
2 F1 212 -0.234
2 F1 213 -0.722
2 F1 214 -1.699
2 F1 215 -2.675
2 F1 216 -2.675
2 F1 217 -2.675
2 F1 218 -3.652
