# co2a0000405.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
2 P4 210 -2.167
2 P4 211 -3.632
2 P4 212 -5.096
2 P4 213 -7.050
2 P4 214 -8.026
2 P4 215 -7.050
2 P4 216 -5.096
2 P4 217 -2.655
2 P4 218 -0.702
2 P4 219 0.763
2 P4 220 1.740
2 P4 221 2.716
2 P4 222 3.204
2 P4 223 3.693
2 P4 224 3.693
2 P4 225 3.693
2 P4 226 3.693
2 P4 227 3.204
2 P4 228 2.228
2 P4 229 1.740
2 P4 230 0.763
2 P4 231 0.275
2 P4 232 -0.702
2 P4 233 -1.678
2 P4 234 -2.655
2 P4 235 -3.632
2 P4 236 -5.096
2 P4 237 -6.073
2 P4 238 -6.561
2 P4 239 -6.561
2 P4 240 -5.096
2 P4 241 -3.632
2 P4 242 -1.190
2 P4 243 0.763
2 P4 244 2.716
2 P4 245 4.669
2 P4 246 5.646
2 P4 247 6.622
2 P4 248 6.622
2 P4 249 6.134
2 P4 250 4.669
2 P4 251 3.204
2 P4 252 1.740
2 P4 253 0.763
2 P4 254 -0.702
2 P4 255 -1.678
# PZ chan 24
2 PZ 0 -2.930
2 PZ 1 -1.465
2 PZ 2 -0.488
2 PZ 3 0.000
2 PZ 4 0.000
2 PZ 5 0.000
2 PZ 6 0.488
2 PZ 7 1.465
2 PZ 8 2.930
2 PZ 9 3.418
2 PZ 10 3.418
2 PZ 11 2.930
2 PZ 12 2.441
2 PZ 13 2.441
2 PZ 14 2.930
2 PZ 15 2.441
2 PZ 16 1.465
2 PZ 17 0.000
2 PZ 18 -1.953
2 PZ 19 -2.441
2 PZ 20 -1.953
2 PZ 21 -0.977
2 PZ 22 -0.488
2 PZ 23 -1.465
2 PZ 24 -2.441
2 PZ 25 -3.418
2 PZ 26 -3.418
2 PZ 27 -2.930
2 PZ 28 -1.953
2 PZ 29 -0.977
2 PZ 30 0.000
2 PZ 31 0.488
2 PZ 32 1.465
2 PZ 33 1.465
2 PZ 34 0.977
2 PZ 35 0.488
2 PZ 36 0.000
2 PZ 37 0.000
2 PZ 38 0.488
2 PZ 39 0.488
2 PZ 40 0.488
2 PZ 41 -0.977
2 PZ 42 -2.930
2 PZ 43 -4.883
2 PZ 44 -5.859
2 PZ 45 -5.859
2 PZ 46 -4.883
2 PZ 47 -3.906
2 PZ 48 -2.930
2 PZ 49 -1.953
2 PZ 50 -1.465
2 PZ 51 -0.977
2 PZ 52 -0.488
2 PZ 53 -0.488
2 PZ 54 -0.488
2 PZ 55 0.000
2 PZ 56 0.488
2 PZ 57 0.977
2 PZ 58 2.441
2 PZ 59 2.930
2 PZ 60 3.906
2 PZ 61 3.906
2 PZ 62 4.395
2 PZ 63 3.906
2 PZ 64 3.906
2 PZ 65 3.418
2 PZ 66 3.418
2 PZ 67 3.418
2 PZ 68 2.930
2 PZ 69 1.953
2 PZ 70 1.465
2 PZ 71 0.977
2 PZ 72 0.977
2 PZ 73 1.465
2 PZ 74 1.953
2 PZ 75 1.953
2 PZ 76 0.977
2 PZ 77 0.000
2 PZ 78 -0.977
2 PZ 79 -1.465
2 PZ 80 -0.488
2 PZ 81 -0.488
2 PZ 82 -0.488
2 PZ 83 -0.977
2 PZ 84 -2.441
2 PZ 85 -2.441
2 PZ 86 -1.953
2 PZ 87 -0.977
2 PZ 88 -0.488
2 PZ 89 -0.977
2 PZ 90 -2.441
2 PZ 91 -3.418
2 PZ 92 -3.418
2 PZ 93 -2.441
2 PZ 94 -0.977
2 PZ 95 0.000
2 PZ 96 0.977
2 PZ 97 1.465
2 PZ 98 2.930
2 PZ 99 4.395
2 PZ 100 5.859
2 PZ 101 6.836
2 PZ 102 6.348
2 PZ 103 5.371
2 PZ 104 3.906
2 PZ 105 2.441
2 PZ 106 1.953
2 PZ 107 1.953
2 PZ 108 1.953
2 PZ 109 1.465
2 PZ 110 0.488
2 PZ 111 -0.488
2 PZ 112 -1.953
2 PZ 113 -2.441
2 PZ 114 -2.930
2 PZ 115 -2.930
2 PZ 116 -1.953
2 PZ 117 -1.465
2 PZ 118 -1.465
2 PZ 119 -1.953
2 PZ 120 -1.953
2 PZ 121 -1.953
2 PZ 122 -1.465
2 PZ 123 -1.465
2 PZ 124 -1.953
2 PZ 125 -2.930
2 PZ 126 -3.906
2 PZ 127 -4.883
2 PZ 128 -4.883
2 PZ 129 -4.395
2 PZ 130 -3.906
2 PZ 131 -3.906
2 PZ 132 -4.395
2 PZ 133 -4.395
2 PZ 134 -3.906
2 PZ 135 -3.418
2 PZ 136 -2.441
2 PZ 137 -2.441
2 PZ 138 -1.953
2 PZ 139 -1.953
2 PZ 140 -1.465
2 PZ 141 -0.488
2 PZ 142 1.465
2 PZ 143 3.418
2 PZ 144 5.859
2 PZ 145 7.812
2 PZ 146 8.301
2 PZ 147 7.324
2 PZ 148 5.371
2 PZ 149 1.953
2 PZ 150 -0.488
2 PZ 151 -1.953
2 PZ 152 -1.953
2 PZ 153 -0.977
2 PZ 154 0.000
2 PZ 155 0.977
2 PZ 156 1.465
2 PZ 157 1.465
2 PZ 158 1.953
2 PZ 159 1.953
2 PZ 160 1.465
2 PZ 161 0.977
2 PZ 162 0.000
2 PZ 163 -0.488
2 PZ 164 -0.488
2 PZ 165 -0.977
2 PZ 166 -0.977
2 PZ 167 -1.465
2 PZ 168 -1.953
2 PZ 169 -2.930
2 PZ 170 -3.418
2 PZ 171 -2.930
2 PZ 172 -2.441
2 PZ 173 -1.953
2 PZ 174 -1.953
2 PZ 175 -1.465
2 PZ 176 -1.465
2 PZ 177 -0.977
2 PZ 178 -0.488
2 PZ 179 0.000
2 PZ 180 0.000
2 PZ 181 0.488
2 PZ 182 0.977
2 PZ 183 0.488
2 PZ 184 0.000
2 PZ 185 -0.977
2 PZ 186 -1.953
2 PZ 187 -3.418
2 PZ 188 -3.418
2 PZ 189 -3.418
2 PZ 190 -2.930
2 PZ 191 -1.953
2 PZ 192 -1.465
2 PZ 193 -0.977
2 PZ 194 0.000
2 PZ 195 0.488
2 PZ 196 1.465
2 PZ 197 2.441
2 PZ 198 2.441
2 PZ 199 1.953
2 PZ 200 0.977
2 PZ 201 0.488
2 PZ 202 0.488
2 PZ 203 0.488
2 PZ 204 0.488
2 PZ 205 -0.488
2 PZ 206 -1.465
2 PZ 207 -1.953
2 PZ 208 -1.953
2 PZ 209 -1.465
2 PZ 210 -0.977
2 PZ 211 -1.465
2 PZ 212 -2.930
2 PZ 213 -4.883
2 PZ 214 -6.348
2 PZ 215 -6.348
2 PZ 216 -5.371
2 PZ 217 -3.906
2 PZ 218 -2.441
2 PZ 219 -1.465
2 PZ 220 -1.953
2 PZ 221 -1.953
2 PZ 222 -1.465
2 PZ 223 -0.977
2 PZ 224 0.000
2 PZ 225 0.000
2 PZ 226 0.000
2 PZ 227 -0.488
2 PZ 228 -0.977
2 PZ 229 -0.977
2 PZ 230 -1.465
2 PZ 231 -1.465
2 PZ 232 -1.953
2 PZ 233 -2.441
2 PZ 234 -3.418
2 PZ 235 -3.906
2 PZ 236 -4.883
2 PZ 237 -5.859
2 PZ 238 -6.836
2 PZ 239 -7.324
2 PZ 240 -7.324
2 PZ 241 -6.348
2 PZ 242 -5.371
2 PZ 243 -3.418
2 PZ 244 -1.953
2 PZ 245 -0.488
2 PZ 246 0.977
2 PZ 247 1.953
2 PZ 248 2.441
2 PZ 249 1.465
2 PZ 250 0.488
2 PZ 251 -0.977
2 PZ 252 -2.441
2 PZ 253 -3.906
2 PZ 254 -4.883
2 PZ 255 -5.859
# P8 chan 25
2 P8 0 -2.370
2 P8 1 -0.417
2 P8 2 2.024
2 P8 3 3.489
2 P8 4 3.977
2 P8 5 3.489
2 P8 6 3.001
2 P8 7 2.513
2 P8 8 3.001
2 P8 9 3.977
2 P8 10 4.954
2 P8 11 5.442
2 P8 12 6.419
2 P8 13 6.419
2 P8 14 5.442
2 P8 15 3.977
2 P8 16 1.536
2 P8 17 -0.417
2 P8 18 -1.394
2 P8 19 -0.905
2 P8 20 0.071
2 P8 21 0.559
2 P8 22 1.048
2 P8 23 1.048
2 P8 24 1.536
2 P8 25 2.513
2 P8 26 3.489
2 P8 27 3.977
2 P8 28 3.977
2 P8 29 3.489
2 P8 30 3.489
2 P8 31 4.466
2 P8 32 5.442
2 P8 33 5.931
2 P8 34 3.977
2 P8 35 1.048
2 P8 36 -1.394
2 P8 37 -2.370
2 P8 38 -2.370
2 P8 39 -1.394
2 P8 40 -1.394
2 P8 41 -3.347
2 P8 42 -5.300
2 P8 43 -7.253
2 P8 44 -7.253
2 P8 45 -6.276
2 P8 46 -3.347
2 P8 47 -0.905
2 P8 48 1.536
2 P8 49 3.489
2 P8 50 3.977
2 P8 51 4.954
2 P8 52 4.466
2 P8 53 3.977
2 P8 54 3.001
2 P8 55 2.513
2 P8 56 3.489
2 P8 57 4.954
2 P8 58 5.931
2 P8 59 6.419
2 P8 60 5.442
2 P8 61 4.466
2 P8 62 3.001
2 P8 63 3.001
2 P8 64 3.001
2 P8 65 2.513
2 P8 66 2.024
2 P8 67 0.559
2 P8 68 -0.905
2 P8 69 -2.370
2 P8 70 -3.347
2 P8 71 -3.347
2 P8 72 -2.858
2 P8 73 -0.905
2 P8 74 -0.905
2 P8 75 -1.394
2 P8 76 -3.347
2 P8 77 -4.812
2 P8 78 -5.788
2 P8 79 -4.812
2 P8 80 -2.858
2 P8 81 -2.370
2 P8 82 -2.858
2 P8 83 -5.300
2 P8 84 -7.741
2 P8 85 -9.206
2 P8 86 -9.694
2 P8 87 -8.718
2 P8 88 -8.718
2 P8 89 -9.206
2 P8 90 -10.183
2 P8 91 -10.183
2 P8 92 -8.230
2 P8 93 -5.788
2 P8 94 -2.858
2 P8 95 -1.882
2 P8 96 -1.882
2 P8 97 -2.370
2 P8 98 -2.370
2 P8 99 -0.417
2 P8 100 2.513
2 P8 101 3.977
2 P8 102 3.489
2 P8 103 1.048
2 P8 104 -2.370
2 P8 105 -4.812
2 P8 106 -5.300
2 P8 107 -4.323
2 P8 108 -3.347
2 P8 109 -2.858
2 P8 110 -3.835
2 P8 111 -5.300
2 P8 112 -6.765
2 P8 113 -7.253
2 P8 114 -7.253
2 P8 115 -7.253
2 P8 116 -7.253
2 P8 117 -8.230
2 P8 118 -8.718
2 P8 119 -9.694
2 P8 120 -10.183
2 P8 121 -10.183
2 P8 122 -10.183
2 P8 123 -11.159
2 P8 124 -13.112
2 P8 125 -14.089
2 P8 126 -14.577
2 P8 127 -13.601
2 P8 128 -12.136
2 P8 129 -10.671
2 P8 130 -10.671
2 P8 131 -12.136
2 P8 132 -12.624
2 P8 133 -12.624
2 P8 134 -10.671
2 P8 135 -8.718
2 P8 136 -7.741
2 P8 137 -8.230
2 P8 138 -9.694
2 P8 139 -11.648
2 P8 140 -11.159
2 P8 141 -9.694
2 P8 142 -7.741
2 P8 143 -6.765
2 P8 144 -5.788
2 P8 145 -5.300
2 P8 146 -5.300
2 P8 147 -5.300
2 P8 148 -6.276
2 P8 149 -7.741
2 P8 150 -9.206
2 P8 151 -9.206
2 P8 152 -8.230
2 P8 153 -5.788
2 P8 154 -3.835
2 P8 155 -2.858
2 P8 156 -2.858
2 P8 157 -3.347
2 P8 158 -3.347
2 P8 159 -3.347
2 P8 160 -3.347
2 P8 161 -4.323
2 P8 162 -5.300
2 P8 163 -6.276
2 P8 164 -6.765
2 P8 165 -7.253
2 P8 166 -7.253
2 P8 167 -8.230
2 P8 168 -9.206
2 P8 169 -9.206
2 P8 170 -8.718
2 P8 171 -8.230
2 P8 172 -7.741
2 P8 173 -7.741
2 P8 174 -7.741
2 P8 175 -7.741
2 P8 176 -6.276
2 P8 177 -4.812
2 P8 178 -3.347
2 P8 179 -2.858
2 P8 180 -3.347
2 P8 181 -3.835
2 P8 182 -3.835
2 P8 183 -3.835
2 P8 184 -4.323
2 P8 185 -5.788
2 P8 186 -8.230
2 P8 187 -11.159
2 P8 188 -14.089
2 P8 189 -14.577
2 P8 190 -14.089
2 P8 191 -13.601
2 P8 192 -13.601
2 P8 193 -14.577
2 P8 194 -15.554
2 P8 195 -16.042
2 P8 196 -14.577
2 P8 197 -12.624
2 P8 198 -10.671
2 P8 199 -9.694
2 P8 200 -10.183
2 P8 201 -10.183
2 P8 202 -9.694
2 P8 203 -8.718
2 P8 204 -8.230
2 P8 205 -8.718
2 P8 206 -9.206
2 P8 207 -9.694
2 P8 208 -8.718
2 P8 209 -7.253
2 P8 210 -6.765
2 P8 211 -7.741
2 P8 212 -10.671
2 P8 213 -13.601
2 P8 214 -15.554
2 P8 215 -15.066
2 P8 216 -12.136
2 P8 217 -8.230
2 P8 218 -4.812
2 P8 219 -2.370
2 P8 220 -1.394
2 P8 221 -0.905
2 P8 222 0.071
2 P8 223 1.048
2 P8 224 2.024
2 P8 225 2.513
2 P8 226 2.513
2 P8 227 1.536
2 P8 228 0.071
2 P8 229 -1.394
2 P8 230 -3.347
2 P8 231 -4.323
2 P8 232 -6.276
2 P8 233 -7.741
2 P8 234 -9.694
2 P8 235 -10.671
2 P8 236 -11.159
2 P8 237 -10.671
2 P8 238 -9.694
2 P8 239 -8.718
2 P8 240 -7.741
2 P8 241 -6.276
2 P8 242 -4.323
2 P8 243 -1.882
2 P8 244 1.536
2 P8 245 4.466
2 P8 246 6.907
2 P8 247 7.395
2 P8 248 6.907
2 P8 249 5.442
2 P8 250 3.977
2 P8 251 2.024
2 P8 252 0.559
2 P8 253 -0.905
2 P8 254 -2.370
2 P8 255 -3.835
# P7 chan 26
2 P7 0 -6.744
2 P7 1 -5.280
2 P7 2 -3.815
2 P7 3 -3.815
2 P7 4 -4.303
2 P7 5 -4.791
2 P7 6 -4.791
2 P7 7 -3.815
2 P7 8 -3.326
2 P7 9 -3.326
2 P7 10 -3.815
2 P7 11 -4.303
2 P7 12 -4.303
2 P7 13 -3.815
2 P7 14 -3.326
2 P7 15 -3.326
2 P7 16 -4.791
2 P7 17 -5.280
2 P7 18 -5.768
2 P7 19 -5.768
2 P7 20 -4.791
2 P7 21 -4.303
2 P7 22 -4.791
2 P7 23 -4.791
2 P7 24 -4.791
2 P7 25 -4.791
2 P7 26 -4.303
2 P7 27 -4.303
2 P7 28 -3.815
2 P7 29 -2.838
2 P7 30 -1.862
2 P7 31 -0.397
2 P7 32 1.068
2 P7 33 1.068
2 P7 34 1.556
2 P7 35 1.068
2 P7 36 1.068
2 P7 37 1.556
2 P7 38 1.068
2 P7 39 0.092
2 P7 40 -0.885
2 P7 41 -2.350
2 P7 42 -3.815
2 P7 43 -4.791
2 P7 44 -5.768
2 P7 45 -6.744
2 P7 46 -6.744
2 P7 47 -6.256
2 P7 48 -4.791
2 P7 49 -3.815
2 P7 50 -3.326
2 P7 51 -3.815
2 P7 52 -4.791
2 P7 53 -5.280
2 P7 54 -5.280
2 P7 55 -3.815
2 P7 56 -2.350
2 P7 57 -0.397
2 P7 58 1.068
2 P7 59 1.068
2 P7 60 1.068
2 P7 61 0.580
2 P7 62 0.580
2 P7 63 0.580
2 P7 64 1.068
2 P7 65 1.068
2 P7 66 1.068
2 P7 67 0.580
2 P7 68 0.092
2 P7 69 -0.397
2 P7 70 -1.373
2 P7 71 -0.885
2 P7 72 0.092
2 P7 73 1.556
2 P7 74 3.021
2 P7 75 3.021
2 P7 76 2.045
2 P7 77 1.068
2 P7 78 -0.397
2 P7 79 -0.397
2 P7 80 0.580
2 P7 81 1.068
2 P7 82 0.092
2 P7 83 -2.838
2 P7 84 -6.256
2 P7 85 -7.721
2 P7 86 -7.721
2 P7 87 -6.256
2 P7 88 -5.768
2 P7 89 -6.256
2 P7 90 -7.721
2 P7 91 -7.721
2 P7 92 -6.744
2 P7 93 -4.303
2 P7 94 -2.350
2 P7 95 -1.862
2 P7 96 -2.350
2 P7 97 -2.350
2 P7 98 -0.885
2 P7 99 2.533
2 P7 100 4.974
2 P7 101 5.951
2 P7 102 4.486
2 P7 103 1.556
2 P7 104 -1.373
2 P7 105 -2.350
2 P7 106 -1.373
2 P7 107 0.580
2 P7 108 2.045
2 P7 109 2.045
2 P7 110 0.580
2 P7 111 -1.862
2 P7 112 -3.815
2 P7 113 -4.791
2 P7 114 -4.791
2 P7 115 -4.303
2 P7 116 -4.303
2 P7 117 -5.280
2 P7 118 -6.744
2 P7 119 -8.209
2 P7 120 -8.698
2 P7 121 -9.186
2 P7 122 -9.186
2 P7 123 -9.186
2 P7 124 -10.162
2 P7 125 -12.115
2 P7 126 -13.580
2 P7 127 -14.557
2 P7 128 -15.045
2 P7 129 -15.045
2 P7 130 -14.557
2 P7 131 -14.557
2 P7 132 -14.069
2 P7 133 -13.092
2 P7 134 -11.627
2 P7 135 -10.162
2 P7 136 -9.186
2 P7 137 -9.186
2 P7 138 -9.674
2 P7 139 -9.186
2 P7 140 -8.209
2 P7 141 -4.791
2 P7 142 -0.885
2 P7 143 3.510
2 P7 144 7.904
2 P7 145 10.345
2 P7 146 10.834
2 P7 147 7.904
2 P7 148 3.021
2 P7 149 -3.326
2 P7 150 -7.721
2 P7 151 -10.162
2 P7 152 -9.186
2 P7 153 -6.744
2 P7 154 -4.791
2 P7 155 -3.326
2 P7 156 -3.326
2 P7 157 -3.326
2 P7 158 -3.326
2 P7 159 -2.350
2 P7 160 -1.862
2 P7 161 -1.862
2 P7 162 -1.862
2 P7 163 -2.350
2 P7 164 -2.838
2 P7 165 -2.350
2 P7 166 -2.838
2 P7 167 -4.303
2 P7 168 -5.768
2 P7 169 -7.721
2 P7 170 -8.209
2 P7 171 -8.209
2 P7 172 -7.233
2 P7 173 -6.744
2 P7 174 -6.256
2 P7 175 -5.768
2 P7 176 -5.280
2 P7 177 -4.791
2 P7 178 -4.303
2 P7 179 -3.815
2 P7 180 -3.326
2 P7 181 -4.303
2 P7 182 -5.768
2 P7 183 -6.744
2 P7 184 -7.233
2 P7 185 -7.233
2 P7 186 -6.744
2 P7 187 -6.744
2 P7 188 -7.233
2 P7 189 -7.721
2 P7 190 -7.721
2 P7 191 -7.721
2 P7 192 -8.209
2 P7 193 -8.209
2 P7 194 -8.209
2 P7 195 -8.209
2 P7 196 -7.233
2 P7 197 -6.744
2 P7 198 -6.744
2 P7 199 -7.721
2 P7 200 -7.233
2 P7 201 -6.744
2 P7 202 -5.280
2 P7 203 -4.791
2 P7 204 -5.280
2 P7 205 -7.233
2 P7 206 -8.698
2 P7 207 -9.186
2 P7 208 -7.721
2 P7 209 -5.280
2 P7 210 -4.303
2 P7 211 -5.280
2 P7 212 -8.698
2 P7 213 -12.115
2 P7 214 -13.092
2 P7 215 -12.115
2 P7 216 -9.186
2 P7 217 -6.256
2 P7 218 -4.791
2 P7 219 -3.815
2 P7 220 -3.815
2 P7 221 -2.838
2 P7 222 -1.373
2 P7 223 -0.397
2 P7 224 -0.885
2 P7 225 -1.862
2 P7 226 -2.838
2 P7 227 -3.815
2 P7 228 -4.791
2 P7 229 -5.768
2 P7 230 -7.721
2 P7 231 -10.162
2 P7 232 -12.115
2 P7 233 -13.580
2 P7 234 -14.069
2 P7 235 -14.557
2 P7 236 -15.533
2 P7 237 -16.510
2 P7 238 -16.998
2 P7 239 -16.998
2 P7 240 -16.510
2 P7 241 -14.557
2 P7 242 -12.604
2 P7 243 -10.651
2 P7 244 -9.186
2 P7 245 -7.721
2 P7 246 -5.768
2 P7 247 -4.303
2 P7 248 -2.838
2 P7 249 -2.838
2 P7 250 -3.326
2 P7 251 -4.303
2 P7 252 -5.768
2 P7 253 -7.721
2 P7 254 -9.674
2 P7 255 -11.627
# PO2 chan 27
2 PO2 0 -3.459
2 PO2 1 -2.482
2 PO2 2 -1.017
2 PO2 3 -0.529
2 PO2 4 -0.529
2 PO2 5 -0.529
2 PO2 6 0.448
2 PO2 7 1.912
2 PO2 8 3.377
2 PO2 9 3.866
2 PO2 10 4.354
2 PO2 11 4.354
2 PO2 12 4.842
2 PO2 13 5.330
2 PO2 14 5.330
2 PO2 15 3.866
2 PO2 16 1.912
2 PO2 17 -1.017
2 PO2 18 -2.482
2 PO2 19 -2.482
2 PO2 20 -1.506
2 PO2 21 -0.529
2 PO2 22 -0.041
2 PO2 23 0.448
2 PO2 24 0.448
2 PO2 25 0.448
2 PO2 26 0.936
2 PO2 27 0.936
2 PO2 28 0.936
2 PO2 29 0.448
2 PO2 30 0.936
2 PO2 31 1.912
2 PO2 32 2.889
2 PO2 33 3.377
2 PO2 34 2.401
2 PO2 35 -0.041
2 PO2 36 -2.482
2 PO2 37 -3.459
2 PO2 38 -3.947
2 PO2 39 -3.459
2 PO2 40 -3.947
2 PO2 41 -4.924
2 PO2 42 -7.365
2 PO2 43 -9.318
2 PO2 44 -10.295
2 PO2 45 -9.806
2 PO2 46 -8.341
2 PO2 47 -6.388
2 PO2 48 -4.435
2 PO2 49 -2.482
2 PO2 50 -1.506
2 PO2 51 -1.506
2 PO2 52 -1.994
2 PO2 53 -2.482
2 PO2 54 -1.994
2 PO2 55 -1.506
2 PO2 56 0.448
2 PO2 57 1.912
2 PO2 58 2.889
2 PO2 59 2.889
2 PO2 60 1.912
2 PO2 61 0.936
2 PO2 62 0.448
2 PO2 63 0.448
2 PO2 64 0.448
2 PO2 65 0.448
2 PO2 66 -0.041
2 PO2 67 -1.017
2 PO2 68 -2.482
2 PO2 69 -3.947
2 PO2 70 -4.435
2 PO2 71 -4.924
2 PO2 72 -4.435
2 PO2 73 -3.459
2 PO2 74 -2.482
2 PO2 75 -2.482
2 PO2 76 -3.947
2 PO2 77 -6.388
2 PO2 78 -8.341
2 PO2 79 -9.806
2 PO2 80 -10.783
2 PO2 81 -11.759
2 PO2 82 -12.736
2 PO2 83 -14.689
2 PO2 84 -16.154
2 PO2 85 -17.131
2 PO2 86 -16.642
2 PO2 87 -15.666
2 PO2 88 -15.177
2 PO2 89 -15.666
2 PO2 90 -15.666
2 PO2 91 -16.154
2 PO2 92 -15.666
2 PO2 93 -14.201
2 PO2 94 -13.224
2 PO2 95 -12.248
2 PO2 96 -11.271
2 PO2 97 -10.295
2 PO2 98 -8.341
2 PO2 99 -5.900
2 PO2 100 -3.947
2 PO2 101 -3.459
2 PO2 102 -4.435
2 PO2 103 -6.388
2 PO2 104 -8.341
2 PO2 105 -9.806
2 PO2 106 -10.295
2 PO2 107 -9.318
2 PO2 108 -8.830
2 PO2 109 -8.830
2 PO2 110 -9.806
2 PO2 111 -11.271
2 PO2 112 -13.224
2 PO2 113 -14.201
2 PO2 114 -14.689
2 PO2 115 -14.689
2 PO2 116 -14.689
2 PO2 117 -15.666
2 PO2 118 -16.642
2 PO2 119 -18.107
2 PO2 120 -18.595
2 PO2 121 -18.595
2 PO2 122 -18.107
2 PO2 123 -17.619
2 PO2 124 -18.595
2 PO2 125 -20.060
2 PO2 126 -21.525
2 PO2 127 -22.013
2 PO2 128 -22.502
2 PO2 129 -22.013
2 PO2 130 -22.013
2 PO2 131 -21.525
2 PO2 132 -21.037
2 PO2 133 -20.060
2 PO2 134 -19.084
2 PO2 135 -18.595
2 PO2 136 -18.107
2 PO2 137 -18.107
2 PO2 138 -18.595
2 PO2 139 -18.107
2 PO2 140 -17.131
2 PO2 141 -15.666
2 PO2 142 -14.201
2 PO2 143 -12.248
2 PO2 144 -10.783
2 PO2 145 -8.830
2 PO2 146 -8.341
2 PO2 147 -9.806
2 PO2 148 -12.248
2 PO2 149 -16.154
2 PO2 150 -20.060
2 PO2 151 -21.525
2 PO2 152 -20.549
2 PO2 153 -18.595
2 PO2 154 -16.642
2 PO2 155 -15.666
2 PO2 156 -15.666
2 PO2 157 -15.666
2 PO2 158 -15.666
2 PO2 159 -15.177
2 PO2 160 -15.666
2 PO2 161 -16.642
2 PO2 162 -18.107
2 PO2 163 -20.060
2 PO2 164 -20.549
2 PO2 165 -20.549
2 PO2 166 -20.549
2 PO2 167 -20.060
2 PO2 168 -20.549
2 PO2 169 -21.037
2 PO2 170 -21.525
2 PO2 171 -21.525
2 PO2 172 -21.525
2 PO2 173 -21.037
2 PO2 174 -20.549
2 PO2 175 -19.572
2 PO2 176 -18.107
2 PO2 177 -17.131
2 PO2 178 -16.154
2 PO2 179 -15.177
2 PO2 180 -14.201
2 PO2 181 -12.736
2 PO2 182 -12.248
2 PO2 183 -12.736
2 PO2 184 -13.713
2 PO2 185 -15.177
2 PO2 186 -17.619
2 PO2 187 -19.084
2 PO2 188 -20.549
2 PO2 189 -21.525
2 PO2 190 -21.525
2 PO2 191 -21.037
2 PO2 192 -21.037
2 PO2 193 -20.549
2 PO2 194 -20.060
2 PO2 195 -19.572
2 PO2 196 -19.084
2 PO2 197 -18.595
2 PO2 198 -18.107
2 PO2 199 -18.595
2 PO2 200 -19.084
2 PO2 201 -19.572
2 PO2 202 -19.572
2 PO2 203 -20.060
2 PO2 204 -20.549
2 PO2 205 -21.525
2 PO2 206 -22.990
2 PO2 207 -23.478
2 PO2 208 -22.990
2 PO2 209 -22.013
2 PO2 210 -22.013
2 PO2 211 -23.478
2 PO2 212 -26.408
2 PO2 213 -29.338
2 PO2 214 -31.291
2 PO2 215 -31.291
2 PO2 216 -28.849
2 PO2 217 -25.431
2 PO2 218 -22.013
2 PO2 219 -19.572
2 PO2 220 -17.619
2 PO2 221 -17.131
2 PO2 222 -16.154
2 PO2 223 -16.154
2 PO2 224 -15.177
2 PO2 225 -14.689
2 PO2 226 -14.689
2 PO2 227 -15.177
2 PO2 228 -16.154
2 PO2 229 -17.131
2 PO2 230 -18.595
2 PO2 231 -19.572
2 PO2 232 -20.549
2 PO2 233 -21.525
2 PO2 234 -22.990
2 PO2 235 -24.943
2 PO2 236 -26.896
2 PO2 237 -28.849
2 PO2 238 -29.826
2 PO2 239 -29.826
2 PO2 240 -28.849
2 PO2 241 -27.384
2 PO2 242 -25.431
2 PO2 243 -23.478
2 PO2 244 -21.037
2 PO2 245 -18.595
2 PO2 246 -16.642
2 PO2 247 -14.201
2 PO2 248 -13.224
2 PO2 249 -13.713
2 PO2 250 -15.177
2 PO2 251 -18.107
2 PO2 252 -20.549
2 PO2 253 -22.990
2 PO2 254 -23.966
2 PO2 255 -25.431
# PO1 chan 28
2 PO1 0 -1.780
2 PO1 1 0.173
2 PO1 2 1.638
2 PO1 3 2.614
2 PO1 4 2.126
2 PO1 5 1.638
2 PO1 6 1.638
2 PO1 7 2.126
2 PO1 8 2.126
2 PO1 9 1.638
2 PO1 10 0.173
2 PO1 11 -0.804
2 PO1 12 -0.804
2 PO1 13 0.173
2 PO1 14 1.149
2 PO1 15 1.149
2 PO1 16 -0.315
2 PO1 17 -2.757
2 PO1 18 -4.710
2 PO1 19 -5.686
2 PO1 20 -5.198
2 PO1 21 -4.222
2 PO1 22 -4.222
2 PO1 23 -4.222
2 PO1 24 -4.710
2 PO1 25 -4.710
2 PO1 26 -4.222
2 PO1 27 -3.733
2 PO1 28 -2.757
2 PO1 29 -1.780
2 PO1 30 -0.804
2 PO1 31 0.661
2 PO1 32 2.126
2 PO1 33 2.614
2 PO1 34 2.126
2 PO1 35 1.638
2 PO1 36 1.149
2 PO1 37 1.149
2 PO1 38 1.638
2 PO1 39 1.149
2 PO1 40 0.173
2 PO1 41 -1.780
2 PO1 42 -3.733
2 PO1 43 -5.198
2 PO1 44 -5.686
2 PO1 45 -4.710
2 PO1 46 -3.245
2 PO1 47 -1.292
2 PO1 48 0.173
2 PO1 49 1.149
2 PO1 50 1.638
2 PO1 51 1.638
2 PO1 52 1.149
2 PO1 53 0.661
2 PO1 54 -0.315
2 PO1 55 -0.315
2 PO1 56 0.661
2 PO1 57 2.614
2 PO1 58 4.079
2 PO1 59 5.056
2 PO1 60 5.544
2 PO1 61 5.056
2 PO1 62 5.056
2 PO1 63 6.032
